證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1477,聚陽            ,"472,000","1,351,000","-879,000",0,0,0,"103,000","35,000","68,000","84,000","85,000","27,000","58,000","27,000","1,000","26,000","-727,000",2018-09-04,,
1477,聚陽            ,"748,750","577,000","171,750",0,0,0,"178,000",0,"178,000","137,000","132,000","26,000","106,000","46,000","15,000","31,000","486,750",2018-09-05,,
1477,聚陽            ,"319,000","321,000","-2,000",0,0,0,"182,000","390,000","-208,000","45,000","18,000","42,000","-24,000","69,000",0,"69,000","-165,000",2018-09-06,,
1477,聚陽            ,"1,566,000","710,000","856,000",0,0,0,"551,000","109,236","441,764","-32,000","4,000","49,000","-45,000","131,000","118,000","13,000","1,265,764",2018-09-07,,
1477,聚陽            ,"640,000","497,000","143,000",0,0,0,"128,000",0,"128,000","-55,000","5,000","21,000","-16,000","83,000","122,000","-39,000","216,000",2018-09-10,,
1477,聚陽            ,"472,000","574,000","-102,000",0,0,0,"117,000",0,"117,000","12,000","40,000","20,000","20,000","24,000","32,000","-8,000","27,000",2018-09-11,,
1477,聚陽            ,"269,000","371,000","-102,000",0,0,0,"581,000",0,"581,000","102,000","58,000","18,000","40,000","80,000","18,000","62,000","581,000",2018-09-12,,
1477,聚陽            ,"176,000","389,000","-213,000",0,0,0,"97,000",0,"97,000","12,000","16,000",0,"16,000","41,000","45,000","-4,000","-104,000",2018-09-13,,
1477,聚陽            ,"745,000","1,069,000","-324,000",0,0,0,"109,000",0,"109,000","65,000","46,000","4,000","42,000","62,000","39,000","23,000","-150,000",2018-09-14,,
1477,聚陽            ,"235,000","209,000","26,000",0,0,0,"74,000",0,"74,000","27,000","7,000","22,000","-15,000","67,000","25,000","42,000","127,000",2018-09-17,,
1477,聚陽            ,"781,000","194,000","587,000",0,0,0,"106,000",0,"106,000","-31,000","22,000","30,000","-8,000","59,000","82,000","-23,000","662,000",2018-09-18,,
1477,聚陽            ,"555,000","476,000","79,000",0,0,0,"178,000",0,"178,000","-33,000","18,000","26,000","-8,000","22,000","47,000","-25,000","224,000",2018-09-19,,
1477,聚陽            ,"433,000","758,000","-325,000",0,0,0,"444,000",0,"444,000","10,000","75,000","72,000","3,000","39,000","32,000","7,000","129,000",2018-09-20,,
1477,聚陽            ,"338,000","571,000","-233,000",0,0,0,"276,000","7,000","269,000","40,000","83,000","37,000","46,000","34,000","40,000","-6,000","76,000",2018-09-21,,
1477,聚陽            ,"56,000","270,078","-214,078",0,0,0,"88,000","1,000","87,000","10,000","20,000","16,000","4,000","29,000","23,000","6,000","-117,078",2018-09-25,,
1477,聚陽            ,"351,000","203,000","148,000",0,0,0,"12,000",0,"12,000","-20,000","63,000","35,000","28,000","1,000","49,000","-48,000","140,000",2018-09-26,,
1477,聚陽            ,"223,000","149,000","74,000",0,0,0,"10,000",0,"10,000","-34,000","10,000","40,000","-30,000","10,000","14,000","-4,000","50,000",2018-09-27,,
1477,聚陽            ,"366,000","267,000","99,000",0,0,0,"20,000","200,000","-180,000","-5,000","13,000","3,000","10,000","4,000","19,000","-15,000","-86,000",2018-09-28,,
1477,聚陽            ,"156,000","80,004","75,996",0,0,0,"55,000",0,"55,000","72,000","55,000","2,000","53,000","24,000","5,000","19,000","202,996",2018-10-01,,
1477,聚陽            ,"245,000","166,000","79,000",0,0,0,"60,000","150,000","-90,000","109,000","53,000","60,000","-7,000","165,000","49,000","116,000","98,000",2018-10-02,,
1477,聚陽            ,"97,000","281,000","-184,000",0,0,0,"229,000",0,"229,000","140,000","33,000","2,000","31,000","155,000","46,000","109,000","185,000",2018-10-03,,
1477,聚陽            ,"265,000","354,000","-89,000",0,0,0,"46,000",0,"46,000","-67,000","4,000","44,000","-40,000","132,000","159,000","-27,000","-110,000",2018-10-04,,
1477,聚陽            ,"617,000","210,000","407,000",0,0,0,"173,000",61,"172,939","-101,000","14,000","139,000","-125,000","125,000","101,000","24,000","478,939",2018-10-05,,
1477,聚陽            ,"596,000","201,000","395,000",0,0,0,"275,000",0,"275,000","75,000","5,000","30,000","-25,000","153,000","53,000","100,000","745,000",2018-10-08,,
1477,聚陽            ,"1,853,000","638,000","1,215,000",0,0,0,"72,000","100,000","-28,000","84,000","60,000","46,000","14,000","124,000","54,000","70,000","1,271,000",2018-10-10,,
1477,聚陽            ,"1,086,000","1,365,000","-279,000",0,0,0,"278,000",0,"278,000","121,000","20,000","96,000","-76,000","337,000","140,000","197,000","120,000",2018-10-11,,
1477,聚陽            ,"1,077,000","1,048,000","29,000",0,0,0,"20,000",0,"20,000","139,000","64,000","29,000","35,000","129,000","25,000","104,000","188,000",2018-10-12,,
1477,聚陽            ,"397,000","463,000","-66,000",0,0,0,"10,000","100,000","-90,000","55,000","20,000","1,000","19,000","78,000","42,000","36,000","-101,000",2018-10-15,,
1477,聚陽            ,"1,766,000","694,400","1,071,600",0,0,0,"424,000","339,000","85,000","224,000","50,000","44,000","6,000","237,000","19,000","218,000","1,380,600",2018-10-16,,
1477,聚陽            ,"1,023,000","518,124","504,876",0,0,0,"189,000","104,000","85,000","-85,000","21,000","24,000","-3,000","71,000","153,000","-82,000","504,876",2018-10-17,,
1477,聚陽            ,"1,853,000","638,000","1,215,000",0,0,0,"72,000","100,000","-28,000","84,000","60,000","46,000","14,000","124,000","54,000","70,000","1,271,000",2018-10-18,,
1477,聚陽            ,"2,899,474","1,914,000","985,474",0,0,0,"168,000","45,000","123,000","-8,000","42,000","72,000","-30,000","62,000","40,000","22,000","1,100,474",2018-10-19,,
1477,聚陽            ,"467,000","370,000","97,000",0,0,0,"8,000","165,000","-157,000","16,000","22,000","11,000","11,000","49,000","44,000","5,000","-44,000",2018-10-22,,
1477,聚陽            ,"802,000","169,000","633,000",0,0,0,"90,000","50,000","40,000","83,000","10,000","8,000","2,000","181,000","100,000","81,000","756,000",2018-10-23,,
1477,聚陽            ,"3,842,000","1,179,000","2,663,000",0,0,0,"750,000","399,000","351,000","42,000","2,000","44,000","-42,000","148,000","64,000","84,000","3,056,000",2018-10-24,,
1477,聚陽            ,"1,667,081","615,000","1,052,081",0,0,0,"50,000","238,000","-188,000","40,000","28,000","24,000","4,000","139,000","103,000","36,000","904,081",2018-10-25,,
1477,聚陽            ,"733,670","389,000","344,670",0,0,0,"113,000","20,000","93,000","-9,000","4,000","31,000","-27,000","83,000","65,000","18,000","428,670",2018-10-26,,
1477,聚陽            ,"989,000","464,000","525,000",0,0,0,"240,000","108,000","132,000","40,000","16,000","11,000","5,000","89,000","54,000","35,000","697,000",2018-10-29,,
1477,聚陽            ,"1,006,000","368,000","638,000",0,0,0,"218,000","25,000","193,000","40,000","5,000","3,000","2,000","53,000","15,000","38,000","871,000",2018-10-30,,
1477,聚陽            ,"879,371","435,000","444,371",0,0,0,"50,000","428,000","-378,000","21,000","21,000","2,000","19,000","28,000","26,000","2,000","87,371",2018-10-31,,
1477,聚陽            ,"864,000","365,000","499,000",0,0,0,0,"251,000","-251,000","46,000","58,000","11,000","47,000","17,000","18,000","-1,000","294,000",2018-11-01,,
1477,聚陽            ,"517,000","582,000","-65,000",0,0,0,0,"262,031","-262,031","90,000","13,000","19,000","-6,000","103,000","7,000","96,000","-237,031",2018-11-02,,
1477,聚陽            ,"620,000","313,000","307,000",0,0,0,0,"13,000","-13,000","-16,000","26,000","46,000","-20,000","23,000","19,000","4,000","278,000",2018-11-05,,
1477,聚陽            ,"942,901","423,000","519,901",0,0,0,"32,000","29,000","3,000","16,000","47,000","5,000","42,000","25,000","51,000","-26,000","538,901",2018-11-06,,
1477,聚陽            ,"361,000","265,000","96,000",0,0,0,"181,000",0,"181,000","-11,000",0,"12,000","-12,000","3,000","2,000","1,000","266,000",2018-11-07,,
1477,聚陽            ,"1,447,000","596,000","851,000",0,0,0,"80,000","134,000","-54,000","30,000",0,"2,000","-2,000","43,000","11,000","32,000","827,000",2018-11-08,,
1477,聚陽            ,"460,000","267,000","193,000",0,0,0,0,"25,000","-25,000","8,000","11,000","5,000","6,000","10,000","8,000","2,000","176,000",2018-11-09,,
1477,聚陽            ,"573,000","483,000","90,000",0,0,0,"309,000","36,000","273,000",0,"10,000","14,000","-4,000","8,000","4,000","4,000","363,000",2018-11-12,,
1477,聚陽            ,"718,000","378,212","339,788",0,0,0,"264,000",0,"264,000","24,000","7,000","7,000",0,"32,000","8,000","24,000","627,788",2018-11-13,,
1477,聚陽            ,"1,407,620","517,000","890,620",0,0,0,"291,000",0,"291,000","2,000","37,000","34,000","3,000","24,000","25,000","-1,000","1,183,620",2018-11-14,,
1477,聚陽            ,"939,000","456,000","483,000",0,0,0,"82,000","200,000","-118,000","-13,000","12,000",0,"12,000","10,000","35,000","-25,000","352,000",2018-11-15,,
1477,聚陽            ,"617,300","335,000","282,300",0,0,0,"249,000","251,000","-2,000","8,000","27,000","12,000","15,000","2,000","9,000","-7,000","288,300",2018-11-16,,
1477,聚陽            ,"639,000","180,000","459,000",0,0,0,0,"297,000","-297,000","-40,000","12,000","42,000","-30,000","5,000","15,000","-10,000","122,000",2018-11-19,,
1477,聚陽            ,"782,634","407,000","375,634",0,0,0,0,"4,000","-4,000","222,000","15,000","1,000","14,000","251,000","43,000","208,000","593,634",2018-11-20,,
1477,聚陽            ,"2,138,000","521,000","1,617,000",0,0,0,"413,000","51,000","362,000","-194,000","68,000","63,000","5,000","32,000","231,000","-199,000","1,785,000",2018-11-21,,
1477,聚陽            ,"678,000","396,000","282,000",0,0,0,"162,000","145,000","17,000","-6,000","18,000","10,000","8,000","20,000","34,000","-14,000","293,000",2018-11-22,,
1477,聚陽            ,"535,000","601,000","-66,000",0,0,0,0,0,0,"53,000","58,000","11,000","47,000","15,000","9,000","6,000","-13,000",2018-11-23,,
1477,聚陽            ,"415,000","206,000","209,000",0,0,0,"55,000",0,"55,000","-10,266","3,000","42,266","-39,266","29,000",0,"29,000","253,734",2018-11-26,,
1477,聚陽            ,"232,000","228,000","4,000",0,0,0,"213,000",0,"213,000","-10,000","38,000","42,000","-4,000","12,000","18,000","-6,000","207,000",2018-11-27,,
1477,聚陽            ,"626,000","421,000","205,000",0,0,0,"150,000","295,000","-145,000","73,000","85,000","28,000","57,000","24,000","8,000","16,000","133,000",2018-11-28,,
1477,聚陽            ,"1,329,000","329,000","1,000,000",0,0,0,"109,000","571,000","-462,000","8,000","9,000","5,000","4,000","9,000","5,000","4,000","546,000",2018-11-29,,
1477,聚陽            ,"621,386","322,513","298,873",0,0,0,"15,000",0,"15,000",0,"22,000","31,000","-9,000","9,000",0,"9,000","313,873",2018-11-30,,
1477,聚陽            ,"790,000","1,100,000","-310,000",0,0,0,"127,000","6,000","121,000","5,000","29,000","42,000","-13,000","30,000","12,000","18,000","-184,000",2018-12-03,,
1477,聚陽            ,"447,000","257,000","190,000",0,0,0,"13,000","122,000","-109,000","8,000","30,000","10,000","20,000","15,000","27,000","-12,000","89,000",2018-12-04,,
1477,聚陽            ,"1,882,575","1,180,000","702,575",0,0,0,"24,000","472,000","-448,000","-22,743","12,000","59,000","-47,000","49,257","25,000","24,257","231,832",2018-12-05,,
1477,聚陽            ,"772,000","430,000","342,000",0,0,0,"46,000","180,000","-134,000","-35,000","7,000","10,000","-3,000","12,000","44,000","-32,000","173,000",2018-12-06,,
1477,聚陽            ,"372,443","256,000","116,443",0,0,0,"25,000","35,000","-10,000","-9,000",0,"13,000","-13,000","5,000","1,000","4,000","97,443",2018-12-07,,
1477,聚陽            ,"511,145","328,000","183,145",0,0,0,"60,000","8,000","52,000","54,000","29,000","19,000","10,000","49,000","5,000","44,000","289,145",2018-12-10,,
1477,聚陽            ,"658,095","278,000","380,095",0,0,0,"1,000","203,000","-202,000","63,000","24,000","3,000","21,000","42,000",0,"42,000","241,095",2018-12-11,,
1477,聚陽            ,"223,000","443,592","-220,592",0,0,0,"60,000",0,"60,000","-4,000","12,000",0,"12,000",0,"16,000","-16,000","-164,592",2018-12-12,,
1477,聚陽            ,"203,000","276,000","-73,000",0,0,0,"38,000","154,000","-116,000","52,000","8,000",0,"8,000","46,000","2,000","44,000","-137,000",2018-12-13,,
1477,聚陽            ,"348,000","131,000","217,000",0,0,0,0,0,0,"-16,000","7,000","29,000","-22,000","16,000","10,000","6,000","201,000",2018-12-14,,
1477,聚陽            ,"648,736","779,507","-130,771",0,0,0,0,"73,000","-73,000","126,000","63,000","3,000","60,000","77,000","11,000","66,000","-77,771",2018-12-17,,
1477,聚陽            ,"805,000","620,000","185,000",0,0,0,"115,000","443,000","-328,000","76,000","32,000","6,000","26,000","99,000","49,000","50,000","-67,000",2018-12-18,,
1477,聚陽            ,"547,000","586,000","-39,000",0,0,0,"18,000","144,000","-126,000","15,000","28,000","32,000","-4,000","90,000","71,000","19,000","-150,000",2018-12-19,,
1477,聚陽            ,"272,374","128,269","144,105",0,0,0,"35,000",0,"35,000","10,000","10,000","9,000","1,000","13,000","4,000","9,000","189,105",2018-12-20,,
1477,聚陽            ,"1,515,000","125,000","1,390,000",0,0,0,"8,000","1,549,000","-1,541,000","104,000","44,000",0,"44,000","64,000","4,000","60,000","-47,000",2018-12-21,,
1477,聚陽            ,"101,000",0,"101,000",0,0,0,"64,000","229,000","-165,000","32,000","6,000","2,000","4,000","35,000","7,000","28,000","-32,000",2018-12-22,,
1477,聚陽            ,"1,579,000","158,000","1,421,000",0,0,0,"16,000","1,126,000","-1,110,000","176,000","117,000","14,000","103,000","88,000","15,000","73,000","487,000",2018-12-24,,
1477,聚陽            ,"1,517,000","162,000","1,355,000",0,0,0,"175,175","1,287,085","-1,111,910","372,000","234,000","32,000","202,000","190,000","20,000","170,000","615,090",2018-12-25,,
1477,聚陽            ,"470,000","357,000","113,000",0,0,0,"697,000","4,000","693,000","-196,000","15,000","292,000","-277,000","110,000","29,000","81,000","610,000",2018-12-26,,
1477,聚陽            ,"812,000","868,000","-56,000",0,0,0,"713,000",0,"713,000","-223,747","10,000","265,000","-255,000","70,000","38,747","31,253","433,253",2018-12-27,,
1477,聚陽            ,"1,202,545","674,000","528,545",0,0,0,"93,000",0,"93,000","-49,000","5,000","31,000","-26,000","21,000","44,000","-23,000","572,545",2018-12-28,,
1477,聚陽            ,"952,346","1,331,000","-378,654",0,0,0,"32,000","200,000","-168,000","52,800","36,000","59,000","-23,000","105,800","30,000","75,800","-493,854",2019-01-02,,
1477,聚陽            ,"1,222,602","1,625,955","-403,353",0,0,0,0,0,0,"-50,000","5,000","20,000","-15,000","70,000","105,000","-35,000","-453,353",2019-01-03,,
1477,聚陽            ,"630,000","350,000","280,000",0,0,0,"58,000","25,000","33,000","-343,000","2,000","9,000","-7,000","45,000","381,000","-336,000","-30,000",2019-01-04,,
1477,聚陽            ,"278,000","763,000","-485,000",0,0,0,"85,000",0,"85,000","-216,000","4,000","25,000","-21,000","45,000","240,000","-195,000","-616,000",2019-01-07,,
1477,聚陽            ,"370,641","432,000","-61,359",0,0,0,"28,000","228,000","-200,000","-14,000","30,000","8,000","22,000","14,000","50,000","-36,000","-275,359",2019-01-08,,
1477,聚陽            ,"863,000","388,000","475,000",0,0,0,"41,000","132,000","-91,000","35,000","35,000","4,000","31,000","28,000","24,000","4,000","419,000",2019-01-09,,
1477,聚陽            ,"304,000","401,000","-97,000",0,0,0,"188,000","67,000","121,000","37,000","11,000",0,"11,000","43,000","17,000","26,000","61,000",2019-01-10,,
1477,聚陽            ,"702,572","1,019,000","-316,428",0,0,0,"86,000","416,000","-330,000","711,000","63,000","5,000","58,000","653,000",0,"653,000","64,572",2019-01-11,,
1477,聚陽            ,"1,565,457","926,965","638,492",0,0,0,"497,000",0,"497,000","-452,000","16,000","50,000","-34,000","67,000","485,000","-418,000","683,492",2019-01-14,,
1477,聚陽            ,"2,346,000","1,871,000","475,000",0,0,0,"452,000",0,"452,000","-140,000","33,000","10,000","23,000","90,000","253,000","-163,000","787,000",2019-01-15,,
1477,聚陽            ,"474,000","1,237,000","-763,000",0,0,0,"29,000","60,000","-31,000","-12,000","97,000","6,000","91,000","38,000","141,000","-103,000","-806,000",2019-01-16,,
1477,聚陽            ,"669,000","903,000","-234,000",0,0,0,"147,000","400,000","-253,000","140,000","34,000","5,000","29,000","136,000","25,000","111,000","-347,000",2019-01-17,,
1477,聚陽            ,"1,404,000","918,000","486,000",0,0,0,"106,000","31,000","75,000","8,000","60,000","25,000","35,000","28,000","55,000","-27,000","569,000",2019-01-18,,
1477,聚陽            ,"1,068,553","111,000","957,553",0,0,0,"216,000",0,"216,000","-28,000","6,000","30,000","-24,000","3,000","7,000","-4,000","1,145,553",2019-01-21,,
1477,聚陽            ,"818,000","242,000","576,000",0,0,0,"30,000","71,000","-41,000","-15,000","11,000","41,000","-30,000","23,000","8,000","15,000","520,000",2019-01-22,,
1477,聚陽            ,"496,254","249,000","247,254",0,0,0,"223,000",0,"223,000","12,000","17,000","24,000","-7,000","36,000","17,000","19,000","482,254",2019-01-23,,
1477,聚陽            ,"850,000","295,000","555,000",0,0,0,"51,000","48,000","3,000","-52,000","5,000","45,000","-40,000","16,000","28,000","-12,000","506,000",2019-01-24,,
1477,聚陽            ,"1,096,000","1,228,000","-132,000",0,0,0,"50,000","95,000","-45,000","-32,000","13,000","20,000","-7,000","7,000","32,000","-25,000","-209,000",2019-01-25,,
1477,聚陽            ,"529,000","429,364","99,636",0,0,0,0,"68,000","-68,000","-36,000",0,"6,000","-6,000",0,"30,000","-30,000","-4,364",2019-01-28,,
1477,聚陽            ,"462,000","500,000","-38,000",0,0,0,0,"91,000","-91,000","-39,000","2,000","1,000","1,000","3,000","43,000","-40,000","-168,000",2019-01-29,,
1477,聚陽            ,"764,000","201,000","563,000",0,0,0,"25,000",0,"25,000","55,000","45,000",0,"45,000","14,000","4,000","10,000","643,000",2019-01-30,,
1477,聚陽            ,"1,640,083","959,000","681,083",0,0,0,"79,000","49,000","30,000","29,000","14,000","16,000","-2,000","36,000","5,000","31,000","740,083",2019-02-11,,
1477,聚陽            ,"1,264,992","272,546","992,446",0,0,0,"41,000","43,000","-2,000","-34,000","5,000","6,000","-1,000","9,000","42,000","-33,000","956,446",2019-02-12,,
1477,聚陽            ,"2,003,572","1,169,000","834,572",0,0,0,"20,000","97,000","-77,000","18,000","27,000","32,000","-5,000","41,000","18,000","23,000","775,572",2019-02-13,,
1477,聚陽            ,"1,489,000","593,000","896,000",0,0,0,0,0,0,"-31,001",0,"24,000","-24,000","21,999","29,000","-7,001","864,999",2019-02-14,,
1477,聚陽            ,"556,000","490,000","66,000",0,0,0,"26,000","35,000","-9,000","69,000","84,000","10,000","74,000","9,000","14,000","-5,000","126,000",2019-02-15,,
