證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2484,希華            ,"56,000","172,000","-116,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-118,000",2018-11-08
2484,希華            ,"10,000","196,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2018-11-09
2484,希華            ,"34,000","2,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2018-11-12
2484,希華            ,"53,000","7,000","46,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"48,000",2018-11-13
2484,希華            ,"30,000","38,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-11-14
2484,希華            ,"56,000",0,"56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2018-11-15
2484,希華            ,"126,000","28,000","98,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"98,000",2018-11-16
2484,希華            ,"166,000","504,000","-338,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"-305,000",2018-11-19
2484,希華            ,"58,000","7,000","51,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"48,000",2018-11-20
2484,希華            ,"62,000","35,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-11-21
2484,希華            ,"37,000","13,000","24,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"27,000",2018-11-22
2484,希華            ,"25,000","10,000","15,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"13,000",2018-11-23
2484,希華            ,"161,000",0,"161,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"169,000",2018-11-26
2484,希華            ,"155,000","23,000","132,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"130,000",2018-11-27
2484,希華            ,"166,000","18,000","148,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"114,000",2018-11-28
2484,希華            ,"16,000","110,000","-94,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-90,000",2018-11-29
2484,希華            ,"65,000","37,000","28,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"31,000",2018-11-30
2484,希華            ,"114,000","138,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-12-03
2484,希華            ,"87,000","29,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2018-12-04
2484,希華            ,"138,000","25,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2018-12-05
2484,希華            ,"35,000","125,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2018-12-06
2484,希華            ,"149,000","8,000","141,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"140,000",2018-12-07
2484,希華            ,"46,000","17,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-12-10
2484,希華            ,"90,000","6,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2018-12-11
2484,希華            ,"132,000","7,000","125,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"123,000",2018-12-12
2484,希華            ,"33,000","3,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-12-13
2484,希華            ,"46,000","25,000","21,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"17,000",2018-12-14
2484,希華            ,"14,000","129,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2018-12-17
2484,希華            ,"19,000","27,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-12-18
2484,希華            ,"19,000","12,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-12-19
2484,希華            ,"13,000","38,000","-25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-23,000",2018-12-20
2484,希華            ,"97,000","2,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2018-12-21
2484,希華            ,0,0,0,0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-6,000",2018-12-22
2484,希華            ,"139,000","55,000","84,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"83,000",2018-12-24
2484,希華            ,"23,000","36,000","-13,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-17,000",2018-12-25
2484,希華            ,"20,000","13,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2018-12-26
2484,希華            ,"56,000","2,000","54,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"46,000",2018-12-27
2484,希華            ,"152,000","7,000","145,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"146,000",2018-12-28
2484,希華            ,"59,000","35,000","24,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"14,000",2019-01-02
2484,希華            ,"70,000","101,000","-31,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-29,000",2019-01-03
2484,希華            ,"24,000","103,000","-79,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-76,000",2019-01-04
2484,希華            ,"60,000","16,000","44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"45,000",2019-01-07
2484,希華            ,"56,001","12,000","44,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,001",2019-01-08
2484,希華            ,"56,000","2,000","54,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"71,000",2019-01-09
2484,希華            ,"19,000","25,000","-6,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-2,000",2019-01-10
2484,希華            ,"14,000","47,000","-33,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-33,000",2019-01-11
2484,希華            ,"5,000","32,000","-27,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-29,000",2019-01-14
2484,希華            ,"67,000","24,000","43,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"55,000",2019-01-15
2484,希華            ,"43,000","44,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2019-01-16
2484,希華            ,"30,000","9,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-01-17
2484,希華            ,"45,000",0,"45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-01-18
2484,希華            ,"57,000","6,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-01-21
2484,希華            ,"14,000","16,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-22
2484,希華            ,"28,000","14,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-01-23
2484,希華            ,"36,000","46,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-01-24
2484,希華            ,"60,000","19,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-01-25
2484,希華            ,"61,000","12,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-01-28
2484,希華            ,"16,000","52,000","-36,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-35,000",2019-01-29
2484,希華            ,"23,000","9,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-01-30
2484,希華            ,"57,000","69,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-02-11
2484,希華            ,"72,000","12,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-02-12
2484,希華            ,"84,000","55,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-02-13
2484,希華            ,"88,000","78,000","10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"8,000",2019-02-14
2484,希華            ,"20,000","45,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2019-02-15
2484,希華            ,"80,000","47,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-02-18
2484,希華            ,"88,000",0,"88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2019-02-19
2484,希華            ,"71,000","2,000","69,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"71,000",2019-02-20
2484,希華            ,"98,000","96,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2019-02-21
2484,希華            ,"31,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-22
2484,希華            ,"134,000","8,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2019-02-25
2484,希華            ,"85,000","64,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2019-02-26
2484,希華            ,"7,000","149,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2019-02-27
2484,希華            ,"36,000","1,000","35,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"31,000",2019-03-04
2484,希華            ,"16,000","54,000","-38,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-36,000",2019-03-05
2484,希華            ,"31,000","10,000","21,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"31,000",2019-03-06
2484,希華            ,"11,000","62,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-03-07
2484,希華            ,"47,000","1,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-03-08
2484,希華            ,"213,000","9,000","204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"204,000",2019-03-11
2484,希華            ,"48,000","6,000","42,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"47,000",2019-03-12
2484,希華            ,"185,000","4,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2019-03-13
2484,希華            ,"100,000","35,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2019-03-14
2484,希華            ,"67,000","164,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2019-03-15
2484,希華            ,"20,000","36,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2019-03-18
2484,希華            ,"30,000","130,000","-100,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-129,000",2019-03-19
2484,希華            ,"34,000","75,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-03-20
2484,希華            ,"35,000","65,000","-30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-29,000",2019-03-21
2484,希華            ,"71,000","67,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-03-22
2484,希華            ,"93,000","67,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-03-25
2484,希華            ,"111,000","57,000","54,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"56,000",2019-03-26
2484,希華            ,"81,000","27,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2019-03-27
2484,希華            ,"43,000","19,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-03-28
2484,希華            ,"50,000","18,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-03-29
2484,希華            ,"163,000",0,"163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2019-04-01
2484,希華            ,"240,000","10,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2019-04-02
2484,希華            ,"192,000","190,000","2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2019-04-03
2484,希華            ,"163,000","80,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2019-04-08
2484,希華            ,"212,000","119,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2019-04-09
2484,希華            ,"50,000","347,000","-297,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-297,000",2019-04-10
2484,希華            ,"43,000","117,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-04-11
2484,希華            ,"49,000","7,000","42,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"44,000",2019-04-12
2484,希華            ,"268,000",0,"268,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"269,000",2019-04-15
2484,希華            ,"134,000","14,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2019-04-16
2484,希華            ,"104,000","34,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2019-04-17
2484,希華            ,"69,000","126,000","-57,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-56,000",2019-04-18
2484,希華            ,"209,000","5,000","204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"204,000",2019-04-19
2484,希華            ,"122,000",0,"122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2019-04-22
2484,希華            ,"28,000","5,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-04-23
2484,希華            ,"183,000","93,000","90,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"89,000",2019-04-24
2484,希華            ,"7,000","128,000","-121,000",0,0,0,"45,000",0,"45,000",0,0,0,0,0,0,0,"-76,000",2019-04-25
2484,希華            ,"68,000","145,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2019-04-26
2484,希華            ,"104,000","149,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-04-29
2484,希華            ,"44,000","19,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-04-30
2484,希華            ,"25,000","20,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-05-02
2484,希華            ,"17,000","18,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-05-03
2484,希華            ,"9,000","270,000","-261,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-262,000",2019-05-06
2484,希華            ,"108,000","13,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2019-05-07
2484,希華            ,"76,000","29,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-05-08
2484,希華            ,"37,000","173,000","-136,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-129,000",2019-05-09
2484,希華            ,"119,000","41,000","78,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"85,000",2019-05-10
2484,希華            ,"6,000","49,000","-43,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-40,000",2019-05-13
2484,希華            ,"172,000","37,000","135,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"146,000",2019-05-14
2484,希華            ,"20,000","12,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2019-05-15
2484,希華            ,"13,000","81,000","-68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-69,000",2019-05-16
2484,希華            ,"36,000","152,000","-116,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-118,000",2019-05-17
2484,希華            ,"30,000","85,000","-55,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-52,000",2019-05-20
2484,希華            ,"22,000","62,000","-40,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-40,000",2019-05-21
2484,希華            ,"8,000","7,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-05-22
2484,希華            ,"63,000","48,000","15,000",0,0,0,"32,000",0,"32,000","-1,000",0,"1,000","-1,000",0,0,0,"46,000",2019-05-23
2484,希華            ,"132,000","18,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2019-05-24
2484,希華            ,"31,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-27
2484,希華            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-05-28
2484,希華            ,"24,000","94,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2019-05-29
2484,希華            ,"42,000","11,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-05-30
2484,希華            ,"3,000","13,000","-10,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-6,000",2019-05-31
2484,希華            ,"70,000","43,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-06-03
2484,希華            ,"13,000","4,000","9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"7,000",2019-06-04
2484,希華            ,"2,000","37,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-06-05
2484,希華            ,0,"26,000","-26,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-34,000",2019-06-06
2484,希華            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-06-10
2484,希華            ,"29,000","24,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-06-11
2484,希華            ,"1,000",0,"1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2019-06-12
2484,希華            ,"5,000","10,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-06-13
2484,希華            ,"14,000","20,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-06-14
2484,希華            ,"16,000","15,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-06-17
2484,希華            ,"1,000","66,000","-65,000",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"-90,000",2019-06-18
2484,希華            ,"17,000","53,000","-36,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-29,000",2019-06-19
2484,希華            ,"68,000","47,000","21,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"28,000",2019-06-20
2484,希華            ,"22,000","46,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-06-21
2484,希華            ,"22,000","35,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-06-24
2484,希華            ,"1,000","26,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-06-25
2484,希華            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-06-26
2484,希華            ,"13,000","14,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-06-27
2484,希華            ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-06-28
2484,希華            ,"15,000","43,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-07-01
2484,希華            ,"46,000","7,000","39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"38,000",2019-07-02
2484,希華            ,"36,000","258,000","-222,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-223,000",2019-07-03
2484,希華            ,"6,000","160,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2019-07-04
2484,希華            ,"25,000","264,000","-239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-239,000",2019-07-05
2484,希華            ,"4,000","79,000","-75,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-78,000",2019-07-08
2484,希華            ,"41,000","25,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-07-09
2484,希華            ,"62,000","5,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-07-10
2484,希華            ,"69,000","17,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-07-11
2484,希華            ,"84,000","16,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-07-12
2484,希華            ,"53,000","33,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-07-15
2484,希華            ,"48,000","21,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-07-16
2484,希華            ,"40,000","3,000","37,000",0,0,0,0,"17,000","-17,000",0,0,0,0,0,0,0,"20,000",2019-07-17
2484,希華            ,"24,000","14,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2019-07-18
2484,希華            ,"44,000","1,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-07-19
2484,希華            ,"128,000","31,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2019-07-22
2484,希華            ,"82,000","49,000","33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"34,000",2019-07-23
2484,希華            ,"97,000","10,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2019-07-24
2484,希華            ,"38,000","320,000","-282,000",0,0,0,0,"2,000","-2,000","66,000","71,000","5,000","66,000",0,0,0,"-218,000",2019-07-25
2484,希華            ,"178,000","52,000","126,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"131,000",2019-07-26
2484,希華            ,"261,000","196,000","65,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"64,000",2019-07-29
2484,希華            ,"154,000","80,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2019-07-30
2484,希華            ,"163,000","39,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2019-07-31
2484,希華            ,"151,000","18,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2019-08-01
2484,希華            ,"148,000","83,000","65,000",0,0,0,0,0,0,"-29,000","1,000","30,000","-29,000",0,0,0,"36,000",2019-08-02
2484,希華            ,"144,000","37,000","107,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"102,000",2019-08-05
2484,希華            ,"87,000","78,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-08-06
2484,希華            ,"115,000","38,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2019-08-07
2484,希華            ,"223,000","17,000","206,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"204,000",2019-08-08
2484,希華            ,"826,000","85,000","741,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"751,000",2019-08-12
2484,希華            ,"382,000","92,000","290,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"294,000",2019-08-13
2484,希華            ,"764,000","19,000","745,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"745,000",2019-08-14
2484,希華            ,"581,000","717,000","-136,000",0,0,0,0,0,0,"400,000",0,0,0,"400,000",0,"400,000","264,000",2019-08-15
2484,希華            ,"180,000","615,000","-435,000",0,0,0,0,0,0,"400,000",0,0,0,"400,000",0,"400,000","-35,000",2019-08-16
2484,希華            ,"302,000","545,000","-243,000",0,0,0,0,0,0,"371,000",0,"20,000","-20,000","391,000",0,"391,000","128,000",2019-08-19
2484,希華            ,"169,000","466,000","-297,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-297,000",2019-08-20
2484,希華            ,"665,000","76,000","589,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"589,000",2019-08-21
2484,希華            ,"482,000","97,000","385,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"405,000",2019-08-22
2484,希華            ,"1,954,000","449,000","1,505,000",0,0,0,0,0,0,"-1,201,000",0,"10,000","-10,000",0,"1,191,000","-1,191,000","304,000",2019-08-23
2484,希華            ,"137,000","520,000","-383,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-383,000",2019-08-26
2484,希華            ,"1,030,000","161,000","869,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"859,000",2019-08-27
2484,希華            ,"1,021,000","125,000","896,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"888,000",2019-08-28
2484,希華            ,"631,000","60,000","571,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"570,000",2019-08-29
2484,希華            ,"258,000","96,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2019-08-30
2484,希華            ,"169,000","136,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-09-02
2484,希華            ,"341,000","111,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2019-09-03
2484,希華            ,"350,000","51,000","299,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"299,000",2019-09-04
2484,希華            ,"100,000","46,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2019-09-05
