證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1463,強盛            ,"25,000","105,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2021-06-25,,
1463,強盛            ,"62,000","111,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2021-06-28,,
1463,強盛            ,"83,000","190,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2021-06-29,,
1463,強盛            ,"296,000","55,000","241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"241,000",2021-06-30,,
1463,強盛            ,"11,000","317,000","-306,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-306,000",2021-07-01,,
1463,強盛            ,"214,000","199,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-07-02,,
1463,強盛            ,"164,000","107,000","57,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"62,000",2021-07-05,,
1463,強盛            ,"40,000","38,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-07-06,,
1463,強盛            ,"23,000","45,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-07-07,,
1463,強盛            ,"120,000","48,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2021-07-08,,
1463,強盛            ,"45,000","56,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2021-07-09,,
1463,強盛            ,"7,000","92,000","-85,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-84,000",2021-07-12,,
1463,強盛            ,"47,000","180,000","-133,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-128,000",2021-07-13,,
1463,強盛            ,"53,000","23,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2021-07-14,,
1463,強盛            ,"138,000","13,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2021-07-15,,
1463,強盛            ,"36,000","5,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-07-16,,
1463,強盛            ,"24,000","44,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-07-19,,
1463,強盛            ,"11,000","55,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-07-20,,
1463,強盛            ,"20,000","47,000","-27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-26,000",2021-07-21,,
1463,強盛            ,"127,000","9,000","118,000",0,0,0,0,0,0,"4,040","4,040",0,"4,040",0,0,0,"122,040",2021-07-22,,
1463,強盛            ,"240,000","138,000","102,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"102,001",2021-07-23,,
1463,強盛            ,"3,000","55,000","-52,000",0,0,0,0,0,0,-41,0,41,-41,0,0,0,"-52,041",2021-07-26,,
1463,強盛            ,"49,000","22,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2021-07-27,,
1463,強盛            ,"149,000","41,000","108,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"109,000",2021-07-28,,
1463,強盛            ,"90,000","6,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2021-07-29,,
1463,強盛            ,"32,000","12,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-07-30,,
1463,強盛            ,"38,000","27,000","11,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"18,000",2021-08-02,,
1463,強盛            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-08-03,,
1463,強盛            ,"8,000","19,000","-11,000",0,0,0,0,0,0,"2,001",1,0,1,"2,000",0,"2,000","-8,999",2021-08-04,,
1463,強盛            ,"19,000","16,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-08-05,,
1463,強盛            ,"58,000","11,000","47,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"44,000",2021-08-06,,
1463,強盛            ,"33,000","21,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-08-09,,
1463,強盛            ,"66,000","9,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2021-08-10,,
1463,強盛            ,"53,000","33,000","20,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","21,000",2021-08-11,,
1463,強盛            ,"22,000","21,000","1,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","2,000",2021-08-12,,
1463,強盛            ,"8,000","38,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-08-13,,
1463,強盛            ,"5,000","30,000","-25,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-25,001",2021-08-16,,
1463,強盛            ,"21,000","14,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-08-17,,
1463,強盛            ,"56,000","4,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-08-18,,
1463,強盛            ,"8,000","77,000","-69,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-71,000",2021-08-19,,
1463,強盛            ,"9,000","7,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-08-20,,
1463,強盛            ,"46,000","2,000","44,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","45,000",2021-08-23,,
1463,強盛            ,"10,000","3,000","7,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","8,000",2021-08-24,,
1463,強盛            ,"9,000","4,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2021-08-25,,
1463,強盛            ,"34,000","12,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-08-26,,
1463,強盛            ,"27,000",0,"27,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"35,000",2021-08-27,,
1463,強盛            ,"52,000","4,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-08-30,,
1463,強盛            ,"19,000","3,000","16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"18,000",2021-08-31,,
1463,強盛            ,"103,000","10,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2021-09-01,,
1463,強盛            ,"18,000","39,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-09-02,,
1463,強盛            ,"25,000","20,000","5,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"10,000",2021-09-03,,
1463,強盛            ,"10,000","6,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-09-07,,
1463,強盛            ,"13,000","29,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-09-08,,
1463,強盛            ,"155,000","110,000","45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2021-09-09,,
1463,強盛            ,"51,000","102,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-09-10,,
1463,強盛            ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-09-13,,
1463,強盛            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-09-14,,
1463,強盛            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-09-15,,
1463,強盛            ,"8,000","47,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-09-16,,
1463,強盛            ,"9,000","56,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2021-09-17,,
1463,強盛            ,"5,000","58,000","-53,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-55,000",2021-09-22,,
1463,強盛            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-09-23,,
1463,強盛            ,"13,000","32,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-09-24,,
1463,強盛            ,"34,000","16,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2021-09-27,,
1463,強盛            ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-09-28,,
1463,強盛            ,"6,000","16,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-09-29,,
1463,強盛            ,"144,000","73,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2021-09-30,,
1463,強盛            ,"122,000","197,000","-75,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-77,000",2021-10-01,,
1463,強盛            ,"55,000","22,000","33,000",0,0,0,0,0,0,19,19,0,19,0,0,0,"33,019",2021-10-04,,
1463,強盛            ,"55,000","33,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-10-05,,
1463,強盛            ,"28,000","20,000","8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2021-10-06,,
1463,強盛            ,"27,000","11,000","16,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"23,000",2021-10-07,,
1463,強盛            ,"20,000","6,000","14,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"13,999",2021-10-08,,
1463,強盛            ,"20,000","12,000","8,000",0,0,0,0,0,0,-18,0,18,-18,0,0,0,"7,982",2021-10-12,,
1463,強盛            ,"22,000","48,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2021-10-13,,
1463,強盛            ,"15,000","34,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-10-14,,
1463,強盛            ,"30,000","19,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2021-10-15,,
1463,強盛            ,"40,000","12,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2021-10-18,,
1463,強盛            ,"29,000","10,000","19,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"23,000",2021-10-19,,
1463,強盛            ,"9,000","3,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2021-10-20,,
1463,強盛            ,"64,000","16,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-10-21,,
1463,強盛            ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-10-22,,
1463,強盛            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-10-25,,
1463,強盛            ,"27,000","1,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-10-26,,
1463,強盛            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-10-27,,
1463,強盛            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-10-28,,
1463,強盛            ,"2,000","7,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2021-10-29,,
1463,強盛            ,"34,000","1,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-11-01,,
1463,強盛            ,"15,000","18,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-11-02,,
1463,強盛            ,"14,000","3,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2021-11-03,,
1463,強盛            ,"11,000","7,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-11-04,,
1463,強盛            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-11-05,,
1463,強盛            ,0,"3,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2021-11-08,,
1463,強盛            ,"3,000","6,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2021-11-09,,
1463,強盛            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-11-10,,
1463,強盛            ,"23,000","24,000","-1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,000",2021-11-11,,
1463,強盛            ,"12,000","53,000","-41,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-37,000",2021-11-12,,
1463,強盛            ,"8,000","15,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-11-15,,
1463,強盛            ,"19,000","21,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2021-11-16,,
1463,強盛            ,"2,000","5,000","-3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,0,2021-11-17,,
1463,強盛            ,"26,000","15,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2021-11-18,,
1463,強盛            ,"4,000","14,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-11-19,,
1463,強盛            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-11-22,,
1463,強盛            ,"6,000","20,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-11-23,,
1463,強盛            ,"9,000","21,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2021-11-24,,
1463,強盛            ,"24,000","27,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-11-25,,
1463,強盛            ,"2,000","37,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-11-26,,
1463,強盛            ,"35,000","62,000","-27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-26,000",2021-11-29,,
1463,強盛            ,"18,000","7,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-11-30,,
1463,強盛            ,"44,000","11,000","33,000",0,0,0,0,0,0,752,0,0,0,752,0,752,"33,752",2021-12-01,,
1463,強盛            ,"21,000","8,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-12-02,,
1463,強盛            ,"21,000","3,000","18,000",0,0,0,0,0,0,-370,0,0,0,0,370,-370,"17,630",2021-12-03,,
1463,強盛            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-06,,
1463,強盛            ,"103,000","25,000","78,000",0,0,0,0,0,0,"-1,010",0,"1,000","-1,000",0,10,-10,"76,990",2021-12-07,,
1463,強盛            ,"78,000","62,000","16,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"11,000",2021-12-08,,
1463,強盛            ,"17,000","3,000","14,000",0,0,0,0,0,0,963,"1,000",0,"1,000",0,37,-37,"14,963",2021-12-09,,
1463,強盛            ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-12-10,,
1463,強盛            ,"65,000","51,000","14,000",0,0,0,0,0,0,"2,000",0,0,0,"5,000","3,000","2,000","16,000",2021-12-13,,
1463,強盛            ,"6,000","36,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-12-14,,
1463,強盛            ,"13,000","15,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-12-15,,
1463,強盛            ,"5,000","22,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-12-16,,
1463,強盛            ,"24,000","7,000","17,000",0,0,0,0,0,0,-70,0,0,0,0,70,-70,"16,930",2021-12-17,,
1463,強盛            ,"16,000","43,000","-27,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-30,000",2021-12-20,,
1463,強盛            ,"6,000","18,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-12-21,,
1463,強盛            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-12-22,,
1463,強盛            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-23,,
1463,強盛            ,"44,000","15,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-12-24,,
1463,強盛            ,"21,000","50,000","-29,000",0,0,0,0,0,0,639,0,0,0,"1,000",361,639,"-28,361",2021-12-27,,
1463,強盛            ,"25,000","26,000","-1,000",0,0,0,0,0,0,-460,0,0,0,0,460,-460,"-1,460",2021-12-28,,
1463,強盛            ,"44,000","7,000","37,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","35,000",2021-12-29,,
1463,強盛            ,"13,000","6,000","7,000",0,0,0,0,0,0,-180,0,0,0,0,180,-180,"6,820",2021-12-30,,
1463,強盛            ,"17,000","5,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-01-03,,
1463,強盛            ,"15,000","6,000","9,000",0,0,0,0,0,0,-227,0,0,0,0,227,-227,"8,773",2022-01-04,,
1463,強盛            ,"6,000","4,000","2,000",0,0,0,0,0,0,163,0,0,0,"2,000","1,837",163,"2,163",2022-01-05,,
1463,強盛            ,"13,000","2,000","11,000",0,0,0,0,0,0,-2,0,0,0,0,2,-2,"10,998",2022-01-06,,
1463,強盛            ,"6,000","10,000","-4,000",0,0,0,0,0,0,682,0,0,0,"1,000",318,682,"-3,318",2022-01-07,,
1463,強盛            ,"26,000","23,000","3,000",0,0,0,0,0,0,-220,0,0,0,0,220,-220,"2,780",2022-01-10,,
1463,強盛            ,"2,000","40,000","-38,000",0,0,0,0,0,0,-20,0,0,0,0,20,-20,"-38,020",2022-01-11,,
1463,強盛            ,"1,000","15,000","-14,000",0,0,0,0,0,0,-193,0,0,0,0,193,-193,"-14,193",2022-01-12,,
1463,強盛            ,"8,000","6,000","2,000",0,0,0,0,0,0,-378,0,0,0,0,378,-378,"1,622",2022-01-13,,
1463,強盛            ,"11,000","53,000","-42,000",0,0,0,0,0,0,-20,0,0,0,"1,000","1,020",-20,"-42,020",2022-01-14,,
1463,強盛            ,"18,000","7,000","11,000",0,0,0,0,0,0,884,0,0,0,"1,000",116,884,"11,884",2022-01-17,,
1463,強盛            ,"8,000","5,000","3,000",0,0,0,0,0,0,-170,0,0,0,0,170,-170,"2,830",2022-01-18,,
1463,強盛            ,"2,000","2,000",0,0,0,0,0,0,0,-54,0,0,0,0,54,-54,-54,2022-01-19,,
1463,強盛            ,"8,000","1,000","7,000",0,0,0,0,0,0,-400,0,0,0,"5,000","5,400",-400,"6,600",2022-01-20,,
1463,強盛            ,"9,000","17,000","-8,000",0,0,0,0,0,0,-150,0,0,0,0,150,-150,"-8,150",2022-01-21,,
1463,強盛            ,"7,000","20,000","-13,000",0,0,0,0,0,0,759,0,0,0,"1,000",241,759,"-12,241",2022-01-24,,
1463,強盛            ,"4,000","18,000","-14,000",0,0,0,0,0,0,-758,0,0,0,0,758,-758,"-14,758",2022-01-25,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,721,0,0,0,"1,000",279,721,-279,2022-01-26,,
1463,強盛            ,"24,000","14,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-02-07,,
1463,強盛            ,"20,000","1,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-02-08,,
1463,強盛            ,"28,000","2,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-02-09,,
1463,強盛            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-02-10,,
1463,強盛            ,"10,000","21,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-02-11,,
1463,強盛            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-02-14,,
1463,強盛            ,"1,000","12,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-02-15,,
1463,強盛            ,"1,000","5,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2022-02-16,,
1463,強盛            ,"19,000","2,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-02-17,,
1463,強盛            ,"20,000","2,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-02-18,,
1463,強盛            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-02-21,,
1463,強盛            ,0,"4,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2022-02-22,,
1463,強盛            ,"2,000","18,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-02-23,,
1463,強盛            ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-02-24,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-02-25,,
1463,強盛            ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-03-01,,
1463,強盛            ,"5,000","17,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-03-02,,
1463,強盛            ,"1,000","15,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-03-03,,
1463,強盛            ,"3,000","23,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-03-04,,
1463,強盛            ,"15,000","48,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-03-07,,
1463,強盛            ,"13,000","24,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-03-08,,
1463,強盛            ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-03-09,,
1463,強盛            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-03-10,,
1463,強盛            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-03-11,,
1463,強盛            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-03-14,,
1463,強盛            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-03-15,,
1463,強盛            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-03-16,,
1463,強盛            ,"22,000","2,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-03-17,,
1463,強盛            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-03-22,,
1463,強盛            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-03-23,,
1463,強盛            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-03-24,,
1463,強盛            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-03-25,,
1463,強盛            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-03-28,,
1463,強盛            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-03-29,,
1463,強盛            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-03-30,,
1463,強盛            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-03-31,,
1463,強盛            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-04-01,,
1463,強盛            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-04-06,,
1463,強盛            ,"10,000","14,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-04-07,,
1463,強盛            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-04-08,,
1463,強盛            ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-04-11,,
1463,強盛            ,"21,000","14,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-04-13,,
1463,強盛            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-04-14,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-04-15,,
1463,強盛            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-04-18,,
1463,強盛            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-04-19,,
1463,強盛            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-04-20,,
1463,強盛            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-04-21,,
1463,強盛            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-04-22,,
1463,強盛            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-04-25,,
1463,強盛            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-26,,
1463,強盛            ,"5,000","16,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-04-27,,
1463,強盛            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-04-28,,
1463,強盛            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-04-29,,
1463,強盛            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-05-03,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-05-05,,
1463,強盛            ,"6,000","3,000","3,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"9,000",2022-05-06,,
1463,強盛            ,"2,000","7,000","-5,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-9,000",2022-05-09,,
1463,強盛            ,"18,000","12,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2022-05-10,,
1463,強盛            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-05-11,,
1463,強盛            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-05-12,,
1463,強盛            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13,,
