證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2454,聯發科          ,"1,650,273","1,290,300","359,973",0,0,0,0,"3,000","-3,000","-33,000",0,"34,000","-34,000","10,000","9,000","1,000","323,973",2018-08-10,,
2454,聯發科          ,"1,941,697","2,039,000","-97,303",0,0,0,0,"584,000","-584,000","-516,000","40,000","243,000","-203,000","21,000","334,000","-313,000","-1,197,303",2018-08-13,,
2454,聯發科          ,"1,797,270","1,763,000","34,270",0,0,0,"2,000",0,"2,000","87,000","10,000","12,000","-2,000","112,000","23,000","89,000","123,270",2018-08-14,,
2454,聯發科          ,"1,100,926","1,427,900","-326,974",0,0,0,"4,000",0,"4,000","-160,000","12,000","71,000","-59,000","17,000","118,000","-101,000","-482,974",2018-08-15,,
2454,聯發科          ,"3,809,000","5,856,190","-2,047,190",0,0,0,0,"407,000","-407,000","24,000","47,000","24,000","23,000","82,000","81,000","1,000","-2,430,190",2018-08-16,,
2454,聯發科          ,"2,631,000","4,021,000","-1,390,000",0,0,0,"52,000","280,000","-228,000","-130,000","3,000","5,000","-2,000","25,000","153,000","-128,000","-1,748,000",2018-08-17,,
2454,聯發科          ,"2,192,697","3,161,566","-968,869",0,0,0,0,"178,000","-178,000","-44,000","8,000","26,000","-18,000","33,000","59,000","-26,000","-1,190,869",2018-08-20,,
2454,聯發科          ,"1,156,882","2,566,000","-1,409,118",0,0,0,"1,000","174,000","-173,000","153,000","2,000",0,"2,000","167,000","16,000","151,000","-1,429,118",2018-08-21,,
2454,聯發科          ,"3,316,567","5,133,137","-1,816,570",0,0,0,0,"10,000","-10,000","256,000","174,000","57,000","117,000","197,000","58,000","139,000","-1,570,570",2018-08-22,,
2454,聯發科          ,"3,613,499","2,606,745","1,006,754",0,0,0,0,"15,000","-15,000","153,000","4,000",0,"4,000","243,000","94,000","149,000","1,144,754",2018-08-23,,
2454,聯發科          ,"934,000","1,576,000","-642,000",0,0,0,0,"13,000","-13,000","-140,000","1,000",0,"1,000","25,000","166,000","-141,000","-795,000",2018-08-24,,
2454,聯發科          ,"1,241,000","2,595,219","-1,354,219",0,0,0,0,"14,000","-14,000","-16,000",0,"13,000","-13,000","11,000","14,000","-3,000","-1,384,219",2018-08-27,,
2454,聯發科          ,"6,356,000","6,995,847","-639,847",0,0,0,0,"3,000","-3,000","480,000","124,000","33,000","91,000","411,000","22,000","389,000","-162,847",2018-08-28,,
2454,聯發科          ,"2,159,390","2,876,804","-717,414",0,0,0,0,"1,000","-1,000","-266,000",0,"101,000","-101,000","61,000","226,000","-165,000","-984,414",2018-08-29,,
2454,聯發科          ,"1,681,000","2,445,720","-764,720",0,0,0,0,"1,000","-1,000","-123,000","21,000","62,000","-41,000","25,000","107,000","-82,000","-888,720",2018-08-30,,
2454,聯發科          ,"2,551,322","4,331,824","-1,780,502",0,0,0,0,"17,000","-17,000","-109,000","61,000","35,000","26,000","14,000","149,000","-135,000","-1,906,502",2018-08-31,,
2454,聯發科          ,"2,791,490","2,558,263","233,227",0,0,0,0,"48,000","-48,000","-42,000","1,000","22,000","-21,000","13,000","34,000","-21,000","143,227",2018-09-03,,
2454,聯發科          ,"2,951,375","2,719,190","232,185",0,0,0,0,"1,000","-1,000","247,000","20,000",0,"20,000","231,000","4,000","227,000","478,185",2018-09-04,,
2454,聯發科          ,"4,123,533","3,884,130","239,403",0,0,0,"2,000","6,000","-4,000","-175,000","7,000","85,000","-78,000","30,000","127,000","-97,000","60,403",2018-09-05,,
2454,聯發科          ,"3,489,903","3,074,669","415,234",0,0,0,0,"30,000","-30,000","-46,000","32,000","23,000","9,000","42,000","97,000","-55,000","339,234",2018-09-06,,
2454,聯發科          ,"2,079,000","4,947,976","-2,868,976",0,0,0,"6,000","23,048","-17,048","-21,000","54,000","17,000","37,000","69,000","127,000","-58,000","-2,907,024",2018-09-07,,
2454,聯發科          ,"4,672,377","5,479,000","-806,623",0,0,0,0,"17,000","-17,000","-18,000","43,000","43,000",0,"45,000","63,000","-18,000","-841,623",2018-09-10,,
2454,聯發科          ,"3,559,000","2,513,038","1,045,962",0,0,0,"36,000",0,"36,000","82,000","4,000",0,"4,000","94,000","16,000","78,000","1,163,962",2018-09-11,,
2454,聯發科          ,"2,085,000","1,709,000","376,000",0,0,0,0,"2,000","-2,000","124,000","140,000","29,000","111,000","28,000","15,000","13,000","498,000",2018-09-12,,
2454,聯發科          ,"2,250,774","2,614,438","-363,664",0,0,0,0,0,0,"10,000","6,000","6,000",0,"29,000","19,000","10,000","-353,664",2018-09-13,,
2454,聯發科          ,"1,416,000","2,284,258","-868,258",0,0,0,"50,000",0,"50,000","40,000","2,000",0,"2,000","61,000","23,000","38,000","-778,258",2018-09-14,,
2454,聯發科          ,"646,575","1,234,000","-587,425",0,0,0,"1,000","1,000",0,"-49,000",0,"2,000","-2,000","34,000","81,000","-47,000","-636,425",2018-09-17,,
2454,聯發科          ,"1,637,000","2,061,468","-424,468",0,0,0,"36,000",0,"36,000","58,000","18,000","2,000","16,000","60,000","18,000","42,000","-330,468",2018-09-18,,
2454,聯發科          ,"2,050,000","2,559,685","-509,685",0,0,0,"10,000","2,000","8,000","-32,000","5,000","16,000","-11,000","32,000","53,000","-21,000","-533,685",2018-09-19,,
2454,聯發科          ,"1,301,381","3,488,079","-2,186,698",0,0,0,"1,000",0,"1,000","-73,000","9,000",0,"9,000","18,000","100,000","-82,000","-2,258,698",2018-09-20,,
2454,聯發科          ,"3,946,696","3,641,141","305,555",0,0,0,"11,000","41,000","-30,000","5,000","5,000","14,000","-9,000","39,000","25,000","14,000","280,555",2018-09-21,,
2454,聯發科          ,"2,224,000","2,353,720","-129,720",0,0,0,0,"3,000","-3,000","63,000","8,000","7,000","1,000","64,000","2,000","62,000","-69,720",2018-09-25,,
2454,聯發科          ,"1,838,604","2,269,628","-431,024",0,0,0,"1,000","130,000","-129,000","26,000","20,000","18,000","2,000","38,000","14,000","24,000","-534,024",2018-09-26,,
2454,聯發科          ,"1,923,301","1,878,002","45,299",0,0,0,0,"51,000","-51,000","60,000","40,000","3,000","37,000","31,000","8,000","23,000","54,299",2018-09-27,,
2454,聯發科          ,"4,897,798","4,215,521","682,277",0,0,0,"1,000",0,"1,000","80,000","110,000","20,000","90,000","26,000","36,000","-10,000","763,277",2018-09-28,,
2454,聯發科          ,"2,463,130","2,920,131","-457,001",0,0,0,0,"45,000","-45,000","233,000","8,000","11,000","-3,000","250,000","14,000","236,000","-269,001",2018-10-01,,
2454,聯發科          ,"8,973,470","10,772,748","-1,799,278",0,0,0,"10,000","3,000","7,000","-114,000","32,000","56,000","-24,000","12,000","102,000","-90,000","-1,906,278",2018-10-02,,
2454,聯發科          ,"3,074,000","3,172,000","-98,000",0,0,0,"1,000",0,"1,000","-37,000","7,000","30,000","-23,000","32,000","46,000","-14,000","-134,000",2018-10-03,,
2454,聯發科          ,"3,321,000","4,601,000","-1,280,000",0,0,0,"1,000",0,"1,000","-15,000","9,000","3,000","6,000","11,000","32,000","-21,000","-1,294,000",2018-10-04,,
2454,聯發科          ,"3,712,000","5,864,000","-2,152,000",0,0,0,377,"166,000","-165,623","-164,000","36,000","53,000","-17,000","26,000","173,000","-147,000","-2,481,623",2018-10-05,,
2454,聯發科          ,"3,427,000","5,012,449","-1,585,449",0,0,0,"5,000","150,000","-145,000","65,000","29,000",0,"29,000","46,000","10,000","36,000","-1,665,449",2018-10-08,,
2454,聯發科          ,"1,887,946","1,486,522","401,424",0,0,0,"12,000","1,000","11,000","-33,000","1,000","12,000","-11,000","29,000","51,000","-22,000","379,424",2018-10-10,,
2454,聯發科          ,"10,208,000","14,275,760","-4,067,760",0,0,0,"7,180","78,000","-70,820","32,000","65,000","123,000","-58,000","106,000","16,000","90,000","-4,106,580",2018-10-11,,
2454,聯發科          ,"4,844,688","4,560,500","284,188",0,0,0,0,"38,000","-38,000","30,000","14,000","4,000","10,000","81,000","61,000","20,000","276,188",2018-10-12,,
2454,聯發科          ,"5,713,000","5,760,771","-47,771",0,0,0,"20,000","61,000","-41,000","-54,000","24,000",0,"24,000","31,000","109,000","-78,000","-142,771",2018-10-15,,
2454,聯發科          ,"1,680,523","2,169,908","-489,385",0,0,0,"4,000",0,"4,000","9,000","14,000","4,000","10,000","38,000","39,000","-1,000","-476,385",2018-10-16,,
2454,聯發科          ,"2,855,774","2,378,493","477,281",0,0,0,0,"21,000","-21,000","-276,000","9,000","74,000","-65,000","24,000","235,000","-211,000","180,281",2018-10-17,,
2454,聯發科          ,"1,887,946","1,486,522","401,424",0,0,0,"12,000","1,000","11,000","-33,000","1,000","12,000","-11,000","29,000","51,000","-22,000","379,424",2018-10-18,,
2454,聯發科          ,"1,530,697","3,047,510","-1,516,813",0,0,0,"200,000","6,000","194,000","14,000","8,000","1,000","7,000","50,000","43,000","7,000","-1,308,813",2018-10-19,,
2454,聯發科          ,"1,285,697","1,788,000","-502,303",0,0,0,"1,000","32,000","-31,000","4,000","8,000",0,"8,000","28,000","32,000","-4,000","-529,303",2018-10-22,,
2454,聯發科          ,"1,259,874","2,584,000","-1,324,126",0,0,0,"13,045","19,000","-5,955","-69,000","12,000","8,000","4,000","7,000","80,000","-73,000","-1,399,081",2018-10-23,,
2454,聯發科          ,"1,879,000","3,285,765","-1,406,765",0,0,0,"11,000","51,000","-40,000","15,000","47,000","39,000","8,000","28,000","21,000","7,000","-1,431,765",2018-10-24,,
2454,聯發科          ,"3,045,600","5,236,758","-2,191,158",0,0,0,"4,046",0,"4,046","91,000","28,000","8,000","20,000","94,000","23,000","71,000","-2,096,112",2018-10-25,,
2454,聯發科          ,"2,486,985","5,298,700","-2,811,715",0,0,0,"13,000",0,"13,000","-131,000","4,000","14,000","-10,000","12,000","133,000","-121,000","-2,929,715",2018-10-26,,
2454,聯發科          ,"4,040,000","3,006,630","1,033,370",0,0,0,"63,000",0,"63,000","127,000","39,000","2,000","37,000","111,000","21,000","90,000","1,223,370",2018-10-29,,
2454,聯發科          ,"3,106,500","3,184,819","-78,319",0,0,0,"25,000",0,"25,000","128,000","72,000","24,000","48,000","120,000","40,000","80,000","74,681",2018-10-30,,
2454,聯發科          ,"7,031,700","3,341,076","3,690,624",0,0,0,"27,000",0,"27,000","585,000","92,000","55,000","37,000","587,000","39,000","548,000","4,302,624",2018-10-31,,
2454,聯發科          ,"4,692,307","3,912,700","779,607",0,0,0,"107,000","35,000","72,000","-562,000","20,000","114,000","-94,000","29,000","497,000","-468,000","289,607",2018-11-01,,
2454,聯發科          ,"3,962,000","2,184,600","1,777,400",0,0,0,"488,099",0,"488,099","145,000","28,000","6,000","22,000","157,000","34,000","123,000","2,410,499",2018-11-02,,
2454,聯發科          ,"2,656,500","2,060,000","596,500",0,0,0,"417,000","6,000","411,000","-144,000","2,000","37,000","-35,000","17,000","126,000","-109,000","863,500",2018-11-05,,
2454,聯發科          ,"2,886,000","1,818,000","1,068,000",0,0,0,"446,000",0,"446,000","70,000","24,000","20,000","4,000","119,000","53,000","66,000","1,584,000",2018-11-06,,
2454,聯發科          ,"2,187,144","1,277,906","909,238",0,0,0,"137,000",0,"137,000","-105,000",0,"52,000","-52,000","43,000","96,000","-53,000","941,238",2018-11-07,,
2454,聯發科          ,"2,586,000","1,049,814","1,536,186",0,0,0,"79,000","187,000","-108,000","-62,000",0,0,0,"31,000","93,000","-62,000","1,366,186",2018-11-08,,
2454,聯發科          ,"2,450,000","2,260,355","189,645",0,0,0,"99,000","19,000","80,000","-173,000",0,"4,000","-4,000","36,000","205,000","-169,000","96,645",2018-11-09,,
2454,聯發科          ,"4,203,000","2,527,000","1,676,000",0,0,0,"59,000",0,"59,000","138,000","4,000",0,"4,000","157,000","23,000","134,000","1,873,000",2018-11-12,,
2454,聯發科          ,"2,139,494","2,507,321","-367,827",0,0,0,"181,000",0,"181,000","21,000","58,000","4,000","54,000","48,000","81,000","-33,000","-165,827",2018-11-13,,
2454,聯發科          ,"1,613,000","1,386,064","226,936",0,0,0,"18,000",0,"18,000","7,000","20,000",0,"20,000","26,000","39,000","-13,000","251,936",2018-11-14,,
2454,聯發科          ,"2,656,000","1,968,724","687,276",0,0,0,0,0,0,"43,000","53,000","14,000","39,000","35,000","31,000","4,000","730,276",2018-11-15,,
2454,聯發科          ,"2,062,414","4,702,360","-2,639,946",0,0,0,"2,041",0,"2,041","-100,000","81,000","4,000","77,000","29,000","206,000","-177,000","-2,737,905",2018-11-16,,
2454,聯發科          ,"2,832,620","2,867,620","-35,000",0,0,0,"2,000",0,"2,000","249,000","76,000","4,000","72,000","181,000","4,000","177,000","216,000",2018-11-19,,
2454,聯發科          ,"3,159,057","2,316,500","842,557",0,0,0,"4,045","31,000","-26,955","15,000","1,000","32,000","-31,000","104,000","58,000","46,000","830,602",2018-11-20,,
2454,聯發科          ,"1,800,000","2,063,594","-263,594",0,0,0,"2,000",0,"2,000","-336,000","44,000","19,000","25,000","63,000","424,000","-361,000","-597,594",2018-11-21,,
2454,聯發科          ,"1,411,550","1,155,000","256,550",0,0,0,"3,000","81,000","-78,000","-108,000","5,000","54,000","-49,000","34,000","93,000","-59,000","70,550",2018-11-22,,
2454,聯發科          ,"965,000","455,030","509,970",0,0,0,"2,000",0,"2,000","-94,000","4,000","75,000","-71,000","15,000","38,000","-23,000","417,970",2018-11-23,,
2454,聯發科          ,"3,224,100","2,079,840","1,144,260",0,0,0,0,"149,000","-149,000","82,000","79,000","100,000","-21,000","117,000","14,000","103,000","1,077,260",2018-11-26,,
2454,聯發科          ,"1,835,475","1,476,484","358,991",0,0,0,0,0,0,"-39,000","16,000","45,000","-29,000","64,000","74,000","-10,000","319,991",2018-11-27,,
2454,聯發科          ,"2,370,276","1,184,098","1,186,178",0,0,0,"4,986","10,000","-5,014","267,000","222,000","25,000","197,000","129,000","59,000","70,000","1,448,164",2018-11-28,,
2454,聯發科          ,"1,678,555","2,612,000","-933,445",0,0,0,"3,000","35,000","-32,000","149,000","332,000","130,000","202,000","34,000","87,000","-53,000","-816,445",2018-11-29,,
2454,聯發科          ,"5,281,246","3,258,389","2,022,857",0,0,0,"18,000",0,"18,000","210,000","81,000","73,000","8,000","225,000","23,000","202,000","2,250,857",2018-11-30,,
2454,聯發科          ,"5,051,000","2,874,737","2,176,263",0,0,0,"39,000",0,"39,000","314,000","68,000","63,000","5,000","352,000","43,000","309,000","2,529,263",2018-12-03,,
2454,聯發科          ,"6,804,187","3,225,825","3,578,362",0,0,0,"65,000",0,"65,000","-52,000","107,000","219,000","-112,000","226,000","166,000","60,000","3,591,362",2018-12-04,,
2454,聯發科          ,"2,537,821","2,473,726","64,095",0,0,0,0,0,0,"-164,000","67,000","54,000","13,000","30,000","207,000","-177,000","-99,905",2018-12-05,,
2454,聯發科          ,"3,056,805","5,053,570","-1,996,765",0,0,0,"3,000","78,000","-75,000","-495,000","51,000","278,000","-227,000","30,000","298,000","-268,000","-2,566,765",2018-12-06,,
2454,聯發科          ,"3,431,000","2,931,026","499,974",0,0,0,"16,000",0,"16,000","90,000","27,000","72,000","-45,000","171,000","36,000","135,000","605,974",2018-12-07,,
2454,聯發科          ,"1,244,000","2,057,000","-813,000",0,0,0,"14,978",0,"14,978","79,000","105,000","10,000","95,000","60,000","76,000","-16,000","-719,022",2018-12-10,,
2454,聯發科          ,"1,370,000","1,504,000","-134,000",0,0,0,"5,000","10,000","-5,000","27,000","21,000",0,"21,000","36,000","30,000","6,000","-112,000",2018-12-11,,
2454,聯發科          ,"2,129,606","2,101,485","28,121",0,0,0,"1,000","50,000","-49,000","285,000","128,000","12,000","116,000","197,000","28,000","169,000","264,121",2018-12-12,,
2454,聯發科          ,"3,418,701","2,738,138","680,563",0,0,0,"6,000","10,000","-4,000","51,000","36,000","9,000","27,000","105,000","81,000","24,000","727,563",2018-12-13,,
2454,聯發科          ,"1,601,497","1,894,089","-292,592",0,0,0,"453,000",0,"453,000","-205,000","35,000","104,000","-69,000","4,000","140,000","-136,000","-44,592",2018-12-14,,
2454,聯發科          ,"1,831,000","1,875,352","-44,352",0,0,0,0,0,0,"57,000","65,000","30,000","35,000","39,000","17,000","22,000","12,648",2018-12-17,,
2454,聯發科          ,"1,714,551","1,690,546","24,005",0,0,0,0,0,0,"77,000","17,000",0,"17,000","71,000","11,000","60,000","101,005",2018-12-18,,
2454,聯發科          ,"1,874,000","1,760,674","113,326",0,0,0,0,0,0,"167,000","215,000","26,000","189,000","30,000","52,000","-22,000","280,326",2018-12-19,,
2454,聯發科          ,"2,790,000","6,595,625","-3,805,625",0,0,0,"45,000",0,"45,000","-182,000","18,000","62,000","-44,000","29,000","167,000","-138,000","-3,942,625",2018-12-20,,
2454,聯發科          ,"2,831,000","3,941,803","-1,110,803",0,0,0,0,"59,000","-59,000","78,000","36,000","82,000","-46,000","141,000","17,000","124,000","-1,091,803",2018-12-21,,
2454,聯發科          ,"73,000","46,000","27,000",0,0,0,0,"402,000","-402,000","-83,000","2,000","77,000","-75,000","20,000","28,000","-8,000","-458,000",2018-12-22,,
2454,聯發科          ,"670,000","739,000","-69,000",0,0,0,0,"87,000","-87,000","48,000","4,000","7,000","-3,000","62,000","11,000","51,000","-108,000",2018-12-24,,
2454,聯發科          ,"326,000","577,000","-251,000",0,0,0,"1,978","70,066","-68,088","-172,000",0,"104,000","-104,000","3,000","71,000","-68,000","-491,088",2018-12-25,,
2454,聯發科          ,"95,000","229,000","-134,000",0,0,0,0,594,-594,"-47,000","13,000","56,000","-43,000","18,000","22,000","-4,000","-181,594",2018-12-26,,
2454,聯發科          ,"1,516,000","1,255,715","260,285",0,0,0,"53,000","17,000","36,000","80,000","20,000",0,"20,000","66,000","6,000","60,000","376,285",2018-12-27,,
2454,聯發科          ,"1,505,479","2,010,275","-504,796",0,0,0,0,"12,000","-12,000","-17,000","5,000","20,000","-15,000","26,000","28,000","-2,000","-533,796",2018-12-28,,
2454,聯發科          ,"1,502,000","3,007,800","-1,505,800",0,0,0,"3,000",0,"3,000","-170,000",0,"117,000","-117,000","6,000","59,000","-53,000","-1,672,800",2019-01-02,,
