證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6206,飛捷            ,"14,000","66,000","-52,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-52,000",2018-10-26,,
6206,飛捷            ,"44,000","11,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-10-29,,
6206,飛捷            ,"53,000","27,000","26,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"8,000",2018-10-30,,
6206,飛捷            ,"24,000","3,000","21,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"13,000",2018-10-31,,
6206,飛捷            ,"49,000","4,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2018-11-01,,
6206,飛捷            ,"46,000","7,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-11-02,,
6206,飛捷            ,"28,000","10,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-11-05,,
6206,飛捷            ,"12,000","7,000","5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2018-11-06,,
6206,飛捷            ,"27,000","17,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-11-07,,
6206,飛捷            ,"31,000","3,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-11-08,,
6206,飛捷            ,"117,000","8,000","109,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"107,000",2018-11-09,,
6206,飛捷            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-11-12,,
6206,飛捷            ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-11-13,,
6206,飛捷            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-14,,
6206,飛捷            ,"48,000","19,000","29,000",0,0,0,0,0,0,"-49,000",0,"49,000","-49,000",0,0,0,"-20,000",2018-11-15,,
6206,飛捷            ,"22,000","4,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-11-16,,
6206,飛捷            ,"23,000","5,000","18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"16,000",2018-11-19,,
6206,飛捷            ,"9,000","8,894",106,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2018-11-20,,
6206,飛捷            ,"4,000","10,894","-6,894",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,894",2018-11-21,,
6206,飛捷            ,"83,000","10,894","72,106",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,106",2018-11-22,,
6206,飛捷            ,"5,000","8,894","-3,894",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,894",2018-11-23,,
6206,飛捷            ,"22,000","18,610","3,390",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,390",2018-11-26,,
6206,飛捷            ,"10,000","7,610","2,390",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,390",2018-11-27,,
6206,飛捷            ,"14,000","7,610","6,390",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,390",2018-11-28,,
6206,飛捷            ,"11,000","6,610","4,390",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,390",2018-11-29,,
6206,飛捷            ,"118,000","15,610","102,390",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,390",2018-11-30,,
6206,飛捷            ,"24,000","9,622","14,378",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,378",2018-12-03,,
6206,飛捷            ,"58,000","28,622","29,378",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,378",2018-12-04,,
6206,飛捷            ,"15,000","15,622",-622,0,0,0,0,0,0,0,0,0,0,0,0,0,-622,2018-12-05,,
6206,飛捷            ,"37,000","49,508","-12,508",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,508",2018-12-06,,
6206,飛捷            ,"36,000","12,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-12-07,,
6206,飛捷            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-12-10,,
6206,飛捷            ,"24,000","4,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-12-11,,
6206,飛捷            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-12-12,,
6206,飛捷            ,"269,000","28,000","241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"241,000",2018-12-13,,
6206,飛捷            ,"17,000","2,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-12-14,,
6206,飛捷            ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-17,,
6206,飛捷            ,"13,000","15,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-18,,
6206,飛捷            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-12-19,,
6206,飛捷            ,"2,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-12-20,,
6206,飛捷            ,"21,000","64,190","-43,190",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,190",2018-12-21,,
6206,飛捷            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-12-24,,
6206,飛捷            ,"12,000","1,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2018-12-25,,
6206,飛捷            ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-12-26,,
6206,飛捷            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-27,,
6206,飛捷            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-28,,
6206,飛捷            ,"23,000","3,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-01-02,,
6206,飛捷            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-01-03,,
6206,飛捷            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-01-04,,
6206,飛捷            ,546,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2019-01-07,,
6206,飛捷            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-08,,
6206,飛捷            ,"47,000","2,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-01-09,,
6206,飛捷            ,"130,000","8,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2019-01-10,,
6206,飛捷            ,"43,000","9,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-01-11,,
6206,飛捷            ,"33,000","10,208","22,792",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,792",2019-01-14,,
6206,飛捷            ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-01-15,,
6206,飛捷            ,"28,000","45,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-01-16,,
6206,飛捷            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-01-17,,
6206,飛捷            ,"24,000","20,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-01-18,,
6206,飛捷            ,"36,000","1,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-01-21,,
6206,飛捷            ,"158,000","3,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2019-01-22,,
6206,飛捷            ,"46,000","8,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-01-23,,
6206,飛捷            ,"71,000","5,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2019-01-24,,
6206,飛捷            ,"101,000","19,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2019-01-25,,
6206,飛捷            ,"98,000","1,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2019-01-28,,
6206,飛捷            ,"135,000","44,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2019-01-29,,
6206,飛捷            ,"200,000","8,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2019-01-30,,
6206,飛捷            ,"17,000","37,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-02-11,,
6206,飛捷            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-02-12,,
6206,飛捷            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-02-13,,
6206,飛捷            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-02-14,,
6206,飛捷            ,"30,000","11,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-02-15,,
6206,飛捷            ,"25,000","14,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-02-18,,
6206,飛捷            ,"19,000","4,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-02-19,,
6206,飛捷            ,"32,000","10,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-02-20,,
6206,飛捷            ,"21,000","24,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-02-21,,
6206,飛捷            ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-02-22,,
6206,飛捷            ,"23,000","3,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-02-25,,
6206,飛捷            ,"33,000","3,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-02-26,,
6206,飛捷            ,"45,000","57,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-02-27,,
6206,飛捷            ,"79,000","33,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-03-04,,
6206,飛捷            ,"58,000","6,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-03-05,,
6206,飛捷            ,"37,000","13,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-03-06,,
6206,飛捷            ,"27,000","9,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-03-07,,
6206,飛捷            ,"23,000","2,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-03-08,,
6206,飛捷            ,"20,000","3,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-03-11,,
6206,飛捷            ,"140,000","107,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-03-12,,
6206,飛捷            ,"136,000","107,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-03-13,,
6206,飛捷            ,"238,000","108,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2019-03-14,,
6206,飛捷            ,"217,000","116,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2019-03-15,,
6206,飛捷            ,"184,000","117,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2019-03-18,,
6206,飛捷            ,"164,000","86,554","77,446",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,446",2019-03-19,,
6206,飛捷            ,"506,000","121,000","385,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"385,000",2019-03-20,,
6206,飛捷            ,"91,000","81,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-03-21,,
6206,飛捷            ,"22,000","95,052","-73,052",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,052",2019-03-22,,
6206,飛捷            ,"16,000","9,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-03-25,,
6206,飛捷            ,"32,000","13,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-03-26,,
6206,飛捷            ,"15,000","6,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-03-27,,
6206,飛捷            ,"67,000","35,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-03-28,,
6206,飛捷            ,"7,000","51,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-03-29,,
6206,飛捷            ,"12,000","10,000","2,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"12,000",2019-04-01,,
6206,飛捷            ,"33,000","9,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-04-02,,
6206,飛捷            ,"23,000","14,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-04-03,,
6206,飛捷            ,"66,000","19,000","47,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"49,000",2019-04-08,,
6206,飛捷            ,"101,000","33,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-04-09,,
6206,飛捷            ,"191,000","14,000","177,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"169,000",2019-04-10,,
6206,飛捷            ,"100,000","19,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2019-04-11,,
6206,飛捷            ,"123,000","19,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2019-04-12,,
6206,飛捷            ,"69,000","7,000","62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"63,000",2019-04-15,,
6206,飛捷            ,"42,000","14,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-04-16,,
6206,飛捷            ,"105,000","17,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2019-04-17,,
6206,飛捷            ,"192,134","69,134","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2019-04-18,,
6206,飛捷            ,"149,000","21,000","128,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"124,000",2019-04-19,,
6206,飛捷            ,"79,000","3,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2019-04-22,,
6206,飛捷            ,"45,000","10,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-04-23,,
6206,飛捷            ,"30,000","12,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-04-24,,
6206,飛捷            ,"29,000","15,000","14,000",0,0,0,"21,000",0,"21,000",0,0,0,0,0,0,0,"35,000",2019-04-25,,
6206,飛捷            ,"83,000","3,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2019-04-26,,
6206,飛捷            ,"17,000","11,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-04-29,,
6206,飛捷            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-04-30,,
6206,飛捷            ,"27,000",0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-05-02,,
6206,飛捷            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-05-03,,
6206,飛捷            ,"9,000","12,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2019-05-06,,
6206,飛捷            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-05-07,,
6206,飛捷            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-05-08,,
6206,飛捷            ,"8,000","15,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-05-09,,
6206,飛捷            ,"15,000","17,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-05-10,,
6206,飛捷            ,"21,000","14,000","7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"10,000",2019-05-13,,
6206,飛捷            ,"32,000","9,000","23,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"25,000",2019-05-14,,
6206,飛捷            ,"14,000","7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-05-15,,
6206,飛捷            ,"23,000","9,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2019-05-16,,
6206,飛捷            ,"17,000","32,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-05-17,,
6206,飛捷            ,"46,000","22,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-05-20,,
6206,飛捷            ,"23,000","5,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-05-21,,
6206,飛捷            ,"12,000","9,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-05-22,,
6206,飛捷            ,"30,000","10,000","20,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"13,000",2019-05-23,,
6206,飛捷            ,"50,000","11,000","39,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"51,000",2019-05-24,,
6206,飛捷            ,"69,000","11,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2019-05-27,,
6206,飛捷            ,"20,000","39,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-05-28,,
6206,飛捷            ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-05-29,,
6206,飛捷            ,"36,000","25,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-05-30,,
6206,飛捷            ,"60,000","2,000","58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"57,000",2019-05-31,,
6206,飛捷            ,"44,000",0,"44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"43,000",2019-06-03,,
6206,飛捷            ,"20,000",0,"20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2019-06-04,,
6206,飛捷            ,"25,000",0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-06-05,,
6206,飛捷            ,"29,000",0,"29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2019-06-06,,
6206,飛捷            ,"43,000","9,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-06-10,,
6206,飛捷            ,"6,000","5,000","1,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-11,000",2019-06-11,,
6206,飛捷            ,"12,000","31,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-06-12,,
6206,飛捷            ,"8,000","57,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-06-13,,
6206,飛捷            ,"27,000","13,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-06-14,,
6206,飛捷            ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-06-17,,
6206,飛捷            ,"9,000","6,000","3,000",0,0,0,0,"4,000","-4,000","1,000","1,000",0,"1,000",0,0,0,0,2019-06-18,,
6206,飛捷            ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-06-19,,
6206,飛捷            ,"10,000","9,000","1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"4,000",2019-06-20,,
6206,飛捷            ,"27,000","2,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-06-21,,
6206,飛捷            ,"8,000","22,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-06-24,,
6206,飛捷            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-06-25,,
6206,飛捷            ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-06-26,,
6206,飛捷            ,"17,000","6,000","11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"9,000",2019-06-27,,
6206,飛捷            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-28,,
6206,飛捷            ,"18,000","3,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-07-01,,
6206,飛捷            ,"66,000","20,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-07-02,,
6206,飛捷            ,"49,000","25,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-07-03,,
6206,飛捷            ,"21,000","58,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-07-04,,
6206,飛捷            ,"3,000","62,000","-59,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"-25,000",2019-07-05,,
6206,飛捷            ,"7,000","243,000","-236,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-236,000",2019-07-08,,
6206,飛捷            ,"22,000","154,000","-132,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-129,000",2019-07-09,,
6206,飛捷            ,"34,000","143,000","-109,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"-101,000",2019-07-10,,
6206,飛捷            ,"8,000","2,000","6,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"41,000",2019-07-11,,
6206,飛捷            ,"25,000","4,000","21,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"47,000",2019-07-12,,
6206,飛捷            ,"98,000","9,000","89,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"93,000",2019-07-15,,
6206,飛捷            ,"57,000","21,000","36,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"65,000",2019-07-16,,
6206,飛捷            ,"40,000","46,000","-6,000",0,0,0,"5,000",0,"5,000","-23,000",0,"23,000","-23,000",0,0,0,"-24,000",2019-07-17,,
6206,飛捷            ,"1,000","43,000","-42,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-45,000",2019-07-18,,
6206,飛捷            ,"19,000","27,000","-8,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-35,000",2019-07-19,,
6206,飛捷            ,"3,000","14,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-07-22,,
6206,飛捷            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-07-23,,
6206,飛捷            ,"20,000","25,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-07-24,,
6206,飛捷            ,"18,000","17,000","1,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,0,2019-07-25,,
6206,飛捷            ,"19,000","9,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-07-26,,
6206,飛捷            ,"10,000","6,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2019-07-29,,
6206,飛捷            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-30,,
6206,飛捷            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-31,,
6206,飛捷            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-08-01,,
6206,飛捷            ,"20,000","8,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-08-02,,
6206,飛捷            ,"4,000","30,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-08-05,,
6206,飛捷            ,"19,000","45,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-08-06,,
6206,飛捷            ,"31,000","38,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-08-07,,
6206,飛捷            ,"23,000","35,000","-12,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-13,000",2019-08-08,,
6206,飛捷            ,"15,000","25,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2019-08-12,,
6206,飛捷            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-08-13,,
6206,飛捷            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-08-14,,
6206,飛捷            ,"6,000","13,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2019-08-15,,
6206,飛捷            ,"18,000","8,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2019-08-16,,
6206,飛捷            ,"34,000","31,000","3,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-2,000",2019-08-19,,
6206,飛捷            ,"7,000","6,000","1,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"15,000",2019-08-20,,
6206,飛捷            ,"23,000","3,000","20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"22,000",2019-08-21,,
6206,飛捷            ,"38,000","10,000","28,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"34,000",2019-08-22,,
6206,飛捷            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23,,
6206,飛捷            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-08-26,,
6206,飛捷            ,"49,405","20,000","29,405",0,0,0,0,"4,000","-4,000","12,000","12,000",0,"12,000",0,0,0,"37,405",2019-08-27,,
6206,飛捷            ,"25,000","10,000","15,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"20,000",2019-08-28,,
6206,飛捷            ,"16,000","24,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-08-29,,
6206,飛捷            ,"21,000","62,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-08-30,,
6206,飛捷            ,"11,000","7,000","4,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"8,000",2019-09-02,,
6206,飛捷            ,"7,000","7,000",0,0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"10,000",2019-09-03,,
6206,飛捷            ,"22,000","26,000","-4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,000",2019-09-04,,
6206,飛捷            ,"6,000","9,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-09-05,,
