證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2913,農林            ,"299,000","78,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2018-11-05
2913,農林            ,"319,000","56,000","263,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"263,000",2018-11-06
2913,農林            ,"874,000","424,000","450,000",0,0,0,0,0,0,"66,000","72,000","6,000","66,000",0,0,0,"516,000",2018-11-07
2913,農林            ,"669,000","270,000","399,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"405,000",2018-11-08
2913,農林            ,"767,000","66,000","701,000",0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","723,000",2018-11-09
2913,農林            ,"309,000","138,000","171,000",0,0,0,0,0,0,"44,000","48,000","4,000","44,000",0,0,0,"215,000",2018-11-12
2913,農林            ,"224,000","160,000","64,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"58,000",2018-11-13
2913,農林            ,"130,000","300,000","-170,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-168,000",2018-11-14
2913,農林            ,"476,000","28,000","448,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"459,000",2018-11-15
2913,農林            ,"395,000","48,000","347,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"347,000",2018-11-16
2913,農林            ,"502,000","424,000","78,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"84,000",2018-11-19
2913,農林            ,"539,000","16,000","523,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"522,000",2018-11-20
2913,農林            ,"920,000","19,000","901,000",0,0,0,0,0,0,"-40,000","2,000","42,000","-40,000",0,0,0,"861,000",2018-11-21
2913,農林            ,"336,000","61,000","275,000",0,0,0,0,0,0,"-17,000","2,000","19,000","-17,000",0,0,0,"258,000",2018-11-22
2913,農林            ,"513,000","54,000","459,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"458,000",2018-11-23
2913,農林            ,"309,000","174,000","135,000",0,0,0,0,0,0,"29,000","43,000","16,000","27,000","2,000",0,"2,000","164,000",2018-11-26
2913,農林            ,"640,000","80,000","560,000",0,0,0,0,0,0,"38,000","40,000","2,000","38,000",0,0,0,"598,000",2018-11-27
2913,農林            ,"517,000","186,000","331,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"317,000",2018-11-28
2913,農林            ,"356,000","397,000","-41,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-21,000",2018-11-29
2913,農林            ,"174,000","628,000","-454,000",0,0,0,0,0,0,"3,000",0,"1,000","-1,000","4,000",0,"4,000","-451,000",2018-11-30
2913,農林            ,"180,000","234,000","-54,000",0,0,0,0,0,0,"145,000","147,000","2,000","145,000",0,0,0,"91,000",2018-12-03
2913,農林            ,"765,000","552,000","213,000",0,0,0,0,0,0,"59,000","11,000","2,000","9,000","50,000",0,"50,000","272,000",2018-12-04
2913,農林            ,"104,000","633,000","-529,000",0,0,0,0,0,0,"26,000","20,000",0,"20,000","6,000",0,"6,000","-503,000",2018-12-05
2913,農林            ,"504,000","711,469","-207,469",0,0,0,0,0,0,"-14,000",0,"18,000","-18,000","4,000",0,"4,000","-221,469",2018-12-06
2913,農林            ,"636,000","202,000","434,000",0,0,0,0,0,0,"8,000","2,000","1,000","1,000","7,000",0,"7,000","442,000",2018-12-07
2913,農林            ,"222,000","380,000","-158,000",0,0,0,0,0,0,"-136,000",0,"82,000","-82,000",0,"54,000","-54,000","-294,000",2018-12-10
2913,農林            ,"103,000","359,000","-256,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-258,000",2018-12-11
2913,農林            ,"489,000","588,000","-99,000",0,0,0,0,0,0,"-39,000","3,000","42,000","-39,000","2,000","2,000",0,"-138,000",2018-12-12
2913,農林            ,"212,000","89,000","123,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"116,000",2018-12-13
2913,農林            ,"282,000","175,000","107,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"84,000",2018-12-14
2913,農林            ,"143,000","177,000","-34,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-32,000",2018-12-17
2913,農林            ,"57,000","235,000","-178,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-176,000",2018-12-18
2913,農林            ,"185,000","384,000","-199,000",0,0,0,0,0,0,"-161,000","1,000","170,000","-169,000","40,000","32,000","8,000","-360,000",2018-12-19
2913,農林            ,"259,000","355,000","-96,000",0,0,0,0,0,0,"11,000",0,"6,000","-6,000","17,000",0,"17,000","-85,000",2018-12-20
2913,農林            ,"6,000","309,000","-303,000",0,0,0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","-263,000",2018-12-21
2913,農林            ,0,0,0,0,0,0,0,0,0,"10,000",0,"10,000","-10,000","20,000",0,"20,000","10,000",2018-12-22
2913,農林            ,"20,000","336,000","-316,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-316,000",2018-12-24
2913,農林            ,"496,000","325,000","171,000",0,0,0,0,0,0,"-37,000","5,000","5,000",0,0,"37,000","-37,000","134,000",2018-12-25
2913,農林            ,"166,000","15,000","151,000",0,0,0,0,0,0,"-49,000",0,"49,000","-49,000",0,0,0,"102,000",2018-12-26
2913,農林            ,"64,000","254,000","-190,000",0,0,0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","-150,000",2018-12-27
2913,農林            ,"30,000","163,000","-133,000",0,0,0,0,0,0,"6,000","1,000",0,"1,000","5,000",0,"5,000","-127,000",2018-12-28
2913,農林            ,"86,000","153,000","-67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-68,000",2019-01-02
2913,農林            ,"224,000","450,000","-226,000",0,0,0,0,0,0,"107,000","95,000",0,"95,000","12,000",0,"12,000","-119,000",2019-01-03
2913,農林            ,"99,000","370,000","-271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-271,000",2019-01-04
2913,農林            ,"107,000","224,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2019-01-07
2913,農林            ,"39,001","234,000","-194,999",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-196,999",2019-01-08
2913,農林            ,"103,000","375,000","-272,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-269,000",2019-01-09
2913,農林            ,"165,000","251,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-01-10
2913,農林            ,"66,000","280,000","-214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-214,000",2019-01-11
2913,農林            ,"70,000","352,000","-282,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-285,000",2019-01-14
2913,農林            ,"50,000","210,000","-160,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-157,000",2019-01-15
2913,農林            ,"53,000","332,000","-279,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-294,000",2019-01-16
2913,農林            ,"109,000","151,000","-42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-43,000",2019-01-17
2913,農林            ,"347,000","319,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-01-18
2913,農林            ,"42,000","467,000","-425,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-426,000",2019-01-21
2913,農林            ,"106,000","201,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2019-01-22
2913,農林            ,"67,000","172,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2019-01-23
2913,農林            ,"82,000","129,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-01-24
2913,農林            ,"134,000","284,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2019-01-25
2913,農林            ,"146,000","108,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-01-28
2913,農林            ,"193,000","524,000","-331,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-332,000",2019-01-29
2913,農林            ,"37,000","277,000","-240,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-261,000",2019-01-30
2913,農林            ,"467,000","584,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2019-02-11
2913,農林            ,"227,000","125,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2019-02-12
2913,農林            ,"145,000","267,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2019-02-13
2913,農林            ,"70,000","126,000","-56,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","-52,000",2019-02-14
2913,農林            ,"56,000","65,000","-9,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-13,000",2019-02-15
2913,農林            ,"83,000","196,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2019-02-18
2913,農林            ,"55,000","181,000","-126,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-122,000",2019-02-19
2913,農林            ,"181,000","178,000","3,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-1,000",2019-02-20
2913,農林            ,"81,000","196,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2019-02-21
2913,農林            ,"148,000","255,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2019-02-22
2913,農林            ,"89,000","217,000","-128,000",0,0,0,0,0,0,"198,000","198,000",0,"198,000",0,0,0,"70,000",2019-02-25
2913,農林            ,"139,000","81,000","58,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"58,000",2019-02-26
2913,農林            ,"139,000","130,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-02-27
2913,農林            ,"603,000","490,000","113,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"111,000",2019-03-04
2913,農林            ,"368,000","83,219","284,781",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"270,781",2019-03-05
2913,農林            ,"429,000","128,000","301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"301,000",2019-03-06
2913,農林            ,"118,000","145,000","-27,000",0,0,0,0,0,0,"142,000","142,000",0,"142,000",0,0,0,"115,000",2019-03-07
2913,農林            ,"514,000","272,000","242,000",0,0,0,0,0,0,"46,000","46,000",0,"46,000",0,0,0,"288,000",2019-03-08
2913,農林            ,"69,000","61,000","8,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"4,000",2019-03-11
2913,農林            ,"94,000","586,000","-492,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-492,000",2019-03-12
2913,農林            ,"16,000","145,000","-129,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-131,000",2019-03-13
2913,農林            ,"17,001","303,000","-285,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-285,999",2019-03-14
2913,農林            ,"166,000","869,000","-703,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-679,000",2019-03-15
2913,農林            ,"158,000","304,000","-146,000",0,0,0,0,0,0,"24,000","2,000",0,"2,000","22,000",0,"22,000","-122,000",2019-03-18
2913,農林            ,"183,000","741,000","-558,000",0,0,0,0,0,0,"57,000","8,000",0,"8,000","49,000",0,"49,000","-501,000",2019-03-19
2913,農林            ,"105,000","583,000","-478,000",0,0,0,0,0,0,"-147,000",0,"1,000","-1,000",0,"146,000","-146,000","-625,000",2019-03-20
2913,農林            ,"35,000","178,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2019-03-21
2913,農林            ,"24,000","394,000","-370,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-370,000",2019-03-22
2913,農林            ,"11,000","146,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2019-03-25
2913,農林            ,0,"349,000","-349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-349,000",2019-03-26
2913,農林            ,"7,000","260,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2019-03-27
2913,農林            ,"319,000","369,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-03-28
2913,農林            ,"1,847,736","1,687,736","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2019-03-29
2913,農林            ,"109,000","297,000","-188,000",0,0,0,0,0,0,"21,000","1,000",0,"1,000","20,000",0,"20,000","-167,000",2019-04-01
2913,農林            ,"62,000","510,000","-448,000",0,0,0,0,0,0,"20,000",0,"2,000","-2,000","22,000",0,"22,000","-428,000",2019-04-02
2913,農林            ,"263,000","503,000","-240,000",0,0,0,0,0,0,"161,639","110,639","19,000","91,639","70,000",0,"70,000","-78,361",2019-04-03
2913,農林            ,"439,000","123,000","316,000",0,0,0,0,0,0,"19,000",0,"5,000","-5,000","24,000",0,"24,000","335,000",2019-04-08
2913,農林            ,"232,000","110,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2019-04-09
2913,農林            ,"134,000","270,000","-136,000",0,0,0,0,0,0,361,"1,000",639,361,0,0,0,"-135,639",2019-04-10
2913,農林            ,"20,000","119,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2019-04-11
2913,農林            ,"25,000","102,000","-77,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-76,000",2019-04-12
2913,農林            ,"52,000","134,000","-82,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-70,000",2019-04-15
2913,農林            ,"23,000","61,000","-38,000",0,0,0,0,0,0,"-4,000","1,000",0,"1,000",0,"5,000","-5,000","-42,000",2019-04-16
2913,農林            ,"242,000","510,000","-268,000",0,0,0,0,0,0,"-245,000","1,000","238,000","-237,000",0,"8,000","-8,000","-513,000",2019-04-17
2913,農林            ,"201,601","429,601","-228,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-234,000",2019-04-18
2913,農林            ,"32,000","92,000","-60,000",0,0,0,0,0,0,"-3,003","3,997",0,"3,997",0,"7,000","-7,000","-63,003",2019-04-19
2913,農林            ,"6,000","46,000","-40,000",0,0,0,0,0,0,"-103,000",0,"3,000","-3,000",0,"100,000","-100,000","-143,000",2019-04-22
2913,農林            ,"169,000","38,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2019-04-23
2913,農林            ,"65,000","40,000","25,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"21,000",2019-04-24
2913,農林            ,"91,000","62,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-04-25
2913,農林            ,"24,000","10,000","14,000",0,0,0,0,0,0,"-64,000",0,"64,000","-64,000",0,0,0,"-50,000",2019-04-26
2913,農林            ,"140,000","20,000","120,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"118,000",2019-04-29
2913,農林            ,"128,000","2,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2019-04-30
2913,農林            ,"415,000","104,000","311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"311,000",2019-05-02
2913,農林            ,"116,000","2,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2019-05-03
2913,農林            ,"192,000","33,000","159,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"156,000",2019-05-06
2913,農林            ,"332,000","41,000","291,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"319,000",2019-05-07
2913,農林            ,"142,000","2,000","140,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"146,000",2019-05-08
2913,農林            ,"744,000","164,000","580,000",0,0,0,0,0,0,"369,000","100,000",0,"100,000","269,000",0,"269,000","949,000",2019-05-09
2913,農林            ,"114,000","230,000","-116,000",0,0,0,0,0,0,"-12,997","48,000","60,997","-12,997",0,0,0,"-128,997",2019-05-10
2913,農林            ,"153,000","84,000","69,000",0,0,0,0,0,0,"31,000","24,000",0,"24,000","7,000",0,"7,000","100,000",2019-05-13
2913,農林            ,"233,000","167,000","66,000",0,0,0,0,0,0,"339,000","48,000","19,000","29,000","355,000","45,000","310,000","405,000",2019-05-14
2913,農林            ,"480,000","388,000","92,000",0,0,0,0,0,0,"16,000","22,000","6,000","16,000",0,0,0,"108,000",2019-05-15
2913,農林            ,"1,071,000","423,000","648,000",0,0,0,0,0,0,"224,572","19,572","23,000","-3,428","228,000",0,"228,000","872,572",2019-05-16
2913,農林            ,"408,000","1,177,000","-769,000",0,0,0,0,0,0,"267,428","1,000","4,572","-3,572","271,000",0,"271,000","-501,572",2019-05-17
2913,農林            ,"152,000","568,000","-416,000",0,0,0,0,0,0,"-161,000","21,000","86,000","-65,000",0,"96,000","-96,000","-577,000",2019-05-20
2913,農林            ,"672,000","1,028,000","-356,000",0,0,0,0,0,0,"-50,000","38,000","40,000","-2,000",0,"48,000","-48,000","-406,000",2019-05-21
2913,農林            ,"236,000","80,000","156,000",0,0,0,0,0,0,"79,000","5,000","1,000","4,000","123,000","48,000","75,000","235,000",2019-05-22
2913,農林            ,"670,000","466,000","204,000",0,0,0,0,0,0,"50,000","6,000",0,"6,000","69,000","25,000","44,000","254,000",2019-05-23
2913,農林            ,"328,000","83,000","245,000",0,0,0,0,0,0,"-143,000",0,0,0,"48,000","191,000","-143,000","102,000",2019-05-24
2913,農林            ,"249,000","516,000","-267,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000","46,000","46,000",0,"-273,000",2019-05-27
2913,農林            ,"669,000","1,530,000","-861,000",0,0,0,0,0,0,"96,000","148,000",0,"148,000","8,000","60,000","-52,000","-765,000",2019-05-28
2913,農林            ,"359,000","387,000","-28,000",0,0,0,0,0,0,"-18,000","2,000","20,000","-18,000",0,0,0,"-46,000",2019-05-29
2913,農林            ,"185,000","446,000","-261,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-261,000",2019-05-30
2913,農林            ,"204,000","54,000","150,000",0,0,0,0,0,0,"-63,000",0,"13,000","-13,000",0,"50,000","-50,000","87,000",2019-05-31
2913,農林            ,"213,000","713,000","-500,000",0,0,0,0,0,0,"-77,000","20,000","129,000","-109,000","32,000",0,"32,000","-577,000",2019-06-03
2913,農林            ,"173,000","155,000","18,000",0,0,0,0,0,0,"-4,000",0,"7,000","-7,000","40,000","37,000","3,000","14,000",2019-06-04
2913,農林            ,"24,000","169,000","-145,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000","28,000","28,000",0,"-147,000",2019-06-05
2913,農林            ,"33,000","223,000","-190,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-210,000",2019-06-06
2913,農林            ,"264,000","157,000","107,000",0,0,0,0,0,0,"10,000",0,0,0,"40,000","30,000","10,000","117,000",2019-06-10
2913,農林            ,"34,000","191,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2019-06-11
2913,農林            ,"21,000","374,000","-353,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000","20,000","20,000",0,"-346,000",2019-06-12
2913,農林            ,"18,000","70,000","-52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","20,000","20,000",0,"-53,000",2019-06-13
2913,農林            ,"96,000","338,000","-242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-242,000",2019-06-14
2913,農林            ,"119,000","90,000","29,000",0,0,0,0,0,0,"188,000","9,000",0,"9,000","182,000","3,000","179,000","217,000",2019-06-17
2913,農林            ,"92,000","79,000","13,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"10,000",2019-06-18
2913,農林            ,"80,000","165,000","-85,000",0,0,0,0,0,0,"146,000","158,000","12,000","146,000","18,000","18,000",0,"61,000",2019-06-19
2913,農林            ,"204,000","258,000","-54,000",0,0,0,0,0,0,"6,000","11,000","5,000","6,000",0,0,0,"-48,000",2019-06-20
2913,農林            ,"893,000","1,403,000","-510,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-510,000",2019-06-21
2913,農林            ,"139,001","30,000","109,001",0,0,0,0,0,0,"88,000",0,"1,000","-1,000","95,000","6,000","89,000","197,001",2019-06-24
2913,農林            ,"140,000","14,000","126,000",0,0,0,0,0,0,"-104,000",0,"8,000","-8,000","10,000","106,000","-96,000","22,000",2019-06-25
2913,農林            ,"74,000","100,000","-26,000",0,0,0,0,0,0,"-42,000","8,000",0,"8,000",0,"50,000","-50,000","-68,000",2019-06-26
2913,農林            ,"90,000","62,000","28,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"31,000",2019-06-27
2913,農林            ,"66,000","15,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-06-28
2913,農林            ,"181,000","303,000","-122,000",0,0,0,0,0,0,"-5,000","3,000",0,"3,000","106,000","114,000","-8,000","-127,000",2019-07-01
2913,農林            ,"28,000","118,000","-90,000",0,0,0,0,0,0,"-129,000",0,"14,000","-14,000","3,000","118,000","-115,000","-219,000",2019-07-02
2913,農林            ,"21,000","4,000","17,000",0,0,0,0,0,0,"10,000",0,"34,000","-34,000","44,000",0,"44,000","27,000",2019-07-03
2913,農林            ,"48,000","37,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-07-04
2913,農林            ,"222,000","50,000","172,000",0,0,0,0,0,0,"-15,000",0,"5,000","-5,000",0,"10,000","-10,000","157,000",2019-07-05
2913,農林            ,"52,000","48,000","4,000",0,0,0,0,0,0,"-36,000",0,"6,000","-6,000",0,"30,000","-30,000","-32,000",2019-07-08
2913,農林            ,"341,000","10,000","331,000",0,0,0,0,0,0,"-88,000",0,"34,000","-34,000",0,"54,000","-54,000","243,000",2019-07-09
2913,農林            ,"189,000","113,000","76,000",0,0,0,0,0,0,"100,000","64,000",0,"64,000","36,000",0,"36,000","176,000",2019-07-10
2913,農林            ,"57,000","56,000","1,000",0,0,0,0,0,0,"13,000",0,0,0,"20,000","7,000","13,000","14,000",2019-07-11
2913,農林            ,"103,000","1,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2019-07-12
2913,農林            ,"35,000","34,000","1,000",0,0,0,0,0,0,"-41,000",0,0,0,0,"41,000","-41,000","-40,000",2019-07-15
2913,農林            ,"191,000","32,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2019-07-16
2913,農林            ,"402,000","322,000","80,000",0,0,0,0,0,0,"-20,000",0,"55,000","-55,000","35,000",0,"35,000","60,000",2019-07-17
2913,農林            ,"188,000","13,000","175,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","177,000",2019-07-18
2913,農林            ,"156,000","4,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2019-07-19
2913,農林            ,"202,000","12,000","190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"190,000",2019-07-22
2913,農林            ,"35,000","121,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-07-23
2913,農林            ,"159,000","196,000","-37,000",0,0,0,0,0,0,"-87,000",0,"87,000","-87,000",0,0,0,"-124,000",2019-07-24
2913,農林            ,"60,000","44,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-07-25
2913,農林            ,"163,000","108,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-07-26
