證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3686,達能            ,"19,000","58,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-06-29,,
3686,達能            ,"44,000","73,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-06-30,,
3686,達能            ,"29,000","73,000","-44,000",0,0,0,"2,000",0,"2,000","8,019","8,019",0,"8,019",0,0,0,"-33,981",2022-07-01,,
3686,達能            ,"57,000","31,000","26,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"32,000",2022-07-04,,
3686,達能            ,"95,000","67,000","28,000",0,0,0,0,0,0,"5,248","5,248",0,"5,248",0,0,0,"33,248",2022-07-05,,
3686,達能            ,"9,000","87,000","-78,000",0,0,0,0,0,0,-267,0,267,-267,0,0,0,"-78,267",2022-07-06,,
3686,達能            ,"26,000","20,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-07-07,,
3686,達能            ,"28,000","52,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-07-08,,
3686,達能            ,"17,000","74,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2022-07-11,,
3686,達能            ,"6,000","29,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-07-12,,
3686,達能            ,"14,000","15,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-07-13,,
3686,達能            ,"31,000","13,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-07-14,,
3686,達能            ,"26,000","41,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-07-15,,
3686,達能            ,"36,000","21,000","15,000",0,0,0,0,"54,000","-54,000",0,0,0,0,0,0,0,"-39,000",2022-07-18,,
3686,達能            ,"54,000","5,000","49,000",0,0,0,0,"52,000","-52,000",0,0,0,0,0,0,0,"-3,000",2022-07-19,,
3686,達能            ,"78,000","44,000","34,000",0,0,0,0,"51,000","-51,000",0,0,0,0,0,0,0,"-17,000",2022-07-20,,
3686,達能            ,"50,000","119,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2022-07-21,,
3686,達能            ,"3,000","61,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-07-22,,
3686,達能            ,"28,000","18,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-07-25,,
3686,達能            ,"29,000","36,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-07-26,,
3686,達能            ,"28,000","5,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-07-27,,
3686,達能            ,"2,000","28,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-07-28,,
3686,達能            ,"20,000","6,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-07-29,,
3686,達能            ,"21,000","4,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-08-01,,
3686,達能            ,"4,000","47,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-08-02,,
3686,達能            ,"4,000","22,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-08-03,,
3686,達能            ,"15,000","6,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-08-04,,
3686,達能            ,"34,000","11,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-08-05,,
3686,達能            ,"31,000","12,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-08-08,,
3686,達能            ,"7,000","97,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2022-08-09,,
3686,達能            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-08-10,,
3686,達能            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-08-11,,
3686,達能            ,"43,000","2,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-08-12,,
3686,達能            ,"188,000","2,000","186,000",0,0,0,0,0,0,0,,,,,,,"186,000",2022-08-15,0,0
3686,達能            ,"34,000","53,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-08-16,,
3686,達能            ,"73,000","20,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2022-08-17,,
3686,達能            ,"120,000","110,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-08-18,,
3686,達能            ,"65,000","21,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2022-08-19,,
3686,達能            ,"161,000","113,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2022-08-22,,
3686,達能            ,"222,000","365,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2022-08-23,,
3686,達能            ,"173,000","184,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-08-24,,
3686,達能            ,"64,000","42,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-08-25,,
3686,達能            ,"39,000","178,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2022-08-26,,
3686,達能            ,"34,000","61,000","-27,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-34,000",2022-08-29,,
3686,達能            ,"254,000","48,000","206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"206,000",2022-08-30,,
3686,達能            ,"282,000","186,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2022-08-31,,
3686,達能            ,"36,000","285,000","-249,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-260,000",2022-09-01,,
3686,達能            ,"42,000","83,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-09-02,,
3686,達能            ,"105,000","116,002","-11,002",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,002",2022-09-05,,
3686,達能            ,"53,000","98,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-09-06,,
3686,達能            ,"78,000","112,934","-34,934",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,934",2022-09-07,,
3686,達能            ,"17,000","74,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2022-09-08,,
3686,達能            ,"60,000","7,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2022-09-12,,
3686,達能            ,"44,000","14,922","29,078",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,078",2022-09-13,,
3686,達能            ,"24,000","35,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-09-14,,
3686,達能            ,"8,000","53,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-09-15,,
3686,達能            ,"19,000","60,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-09-16,,
3686,達能            ,"23,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19,,
3686,達能            ,"7,000","22,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-09-20,,
3686,達能            ,"10,000","8,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-09-21,,
3686,達能            ,"29,000","13,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-09-22,,
3686,達能            ,"2,000","29,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-09-23,,
3686,達能            ,"70,000","8,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2022-09-26,,
3686,達能            ,"89,000","52,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-09-27,,
3686,達能            ,"58,000","65,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-09-28,,
3686,達能            ,"22,000",673,"21,327",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,327",2022-10-11,,
3686,達能            ,"142,000","50,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2022-10-12,,
3686,達能            ,"114,000","86,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2022-10-13,,
3686,達能            ,"95,000","34,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-10-14,,
3686,達能            ,"1,000","28,629","-27,629",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,629",2022-10-17,,
3686,達能            ,"5,000","1,347","3,653",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,653",2022-10-18,,
3686,達能            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-10-19,,
3686,達能            ,0,"17,020","-17,020",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,020",2022-10-20,,
3686,達能            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-10-21,,
3686,達能            ,"2,000","8,369","-6,369",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,369",2022-10-24,,
3686,達能            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-10-25,,
3686,達能            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-10-26,,
3686,達能            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-10-27,,
3686,達能            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-10-28,,
3686,達能            ,"31,000","84,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2022-10-31,,
3686,達能            ,"48,000","21,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-11-01,,
3686,達能            ,"14,000","46,695","-32,695",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,695",2022-11-02,,
3686,達能            ,"12,000","27,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-11-03,,
3686,達能            ,"19,000","18,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-11-04,,
3686,達能            ,"26,000","60,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-11-07,,
3686,達能            ,"16,000","26,001","-10,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,001",2022-11-08,,
3686,達能            ,"14,000","28,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-11-09,,
3686,達能            ,"5,000","27,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-11-10,,
3686,達能            ,"6,000","25,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-11-11,,
3686,達能            ,"48,000","47,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-11-14,,
3686,達能            ,"92,000","131,652","-39,652",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,652",2022-11-15,,
3686,達能            ,"18,000","43,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-11-16,,
3686,達能            ,"32,000","476,095","-444,095",0,0,0,0,0,0,0,0,0,0,0,0,0,"-444,095",2022-11-17,,
3686,達能            ,"21,000","62,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-11-18,,
3686,達能            ,"16,000","48,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-11-21,,
3686,達能            ,"26,000","30,000","-4,000",0,0,0,0,0,0,-261,0,261,-261,0,0,0,"-4,261",2022-11-22,,
3686,達能            ,"30,000","7,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-11-23,,
3686,達能            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-11-24,,
3686,達能            ,"5,000","18,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-11-25,,
3686,達能            ,"4,000","20,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-11-28,,
3686,達能            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-11-29,,
3686,達能            ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-11-30,,
3686,達能            ,"23,000","7,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-12-01,,
3686,達能            ,"10,000","15,837","-5,837",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,837",2022-12-02,,
3686,達能            ,"6,000","14,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-12-05,,
3686,達能            ,0,"31,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-12-06,,
3686,達能            ,"24,000","11,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-12-07,,
3686,達能            ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-12-08,,
3686,達能            ,"41,000","8,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2022-12-09,,
3686,達能            ,"77,000","50,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-12-12,,
3686,達能            ,"230,000","67,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2022-12-13,,
3686,達能            ,"116,000","40,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2022-12-14,,
3686,達能            ,"121,000","113,000","8,000",0,0,0,0,0,0,-286,0,286,-286,0,0,0,"7,714",2022-12-15,,
3686,達能            ,"93,000","207,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2022-12-16,,
3686,達能            ,"165,000","90,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2022-12-19,,
3686,達能            ,"51,000","134,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2022-12-20,,
3686,達能            ,"24,000","111,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2022-12-21,,
3686,達能            ,"31,000","49,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-12-22,,
3686,達能            ,"17,000","5,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-12-23,,
3686,達能            ,"13,000","25,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-12-26,,
3686,達能            ,0,"12,717","-12,717",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,717",2022-12-27,,
3686,達能            ,"14,000","7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-12-28,,
3686,達能            ,"48,000","12,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-12-29,,
3686,達能            ,"1,000","29,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-12-30,,
3686,達能            ,"18,000","16,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-01-03,,
3686,達能            ,"201,000","35,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2023-01-04,,
3686,達能            ,"27,000","126,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2023-01-05,,
3686,達能            ,"44,000","33,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-01-06,,
3686,達能            ,"88,000","73,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-01-09,,
3686,達能            ,"47,000","42,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-01-10,,
3686,達能            ,"10,000","17,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-01-11,,
3686,達能            ,"13,000","46,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-01-12,,
3686,達能            ,"10,000","41,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2023-01-13,,
3686,達能            ,"14,000","4,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-01-16,,
3686,達能            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-01-17,,
3686,達能            ,"59,000","6,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2023-01-30,,
3686,達能            ,"84,000","59,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-01-31,,
3686,達能            ,"27,000","80,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-02-01,,
3686,達能            ,"92,000","49,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2023-02-02,,
3686,達能            ,"18,000","53,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-02-03,,
3686,達能            ,"17,000","14,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-02-06,,
3686,達能            ,"26,000","8,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-02-07,,
3686,達能            ,"33,000","11,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-02-08,,
3686,達能            ,"17,000","70,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-02-09,,
3686,達能            ,"20,000","49,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-02-10,,
3686,達能            ,"6,000","17,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-02-13,,
3686,達能            ,"15,000","12,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-02-14,,
3686,達能            ,"11,000","28,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-02-15,,
3686,達能            ,"24,000","40,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-02-16,,
3686,達能            ,"21,000","10,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2023-02-17,,
3686,達能            ,"91,000","5,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2023-02-20,,
3686,達能            ,"8,000","18,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-02-21,,
3686,達能            ,"1,000","48,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-02-22,,
3686,達能            ,"45,000","19,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-02-23,,
3686,達能            ,"1,001","46,803","-45,802",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,802",2023-02-24,,
3686,達能            ,"7,000","44,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-03-01,,
3686,達能            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-03-02,,
3686,達能            ,"21,000","18,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-03-03,,
3686,達能            ,"59,000","43,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-03-06,,
3686,達能            ,"36,000","12,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-03-07,,
3686,達能            ,"5,000","10,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2023-03-08,,
3686,達能            ,"3,000","58,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2023-03-09,,
3686,達能            ,0,"29,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-03-10,,
3686,達能            ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-03-13,,
3686,達能            ,"23,000","37,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-03-14,,
3686,達能            ,"16,000","17,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-03-15,,
3686,達能            ,"21,001","21,000",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-03-16,,
3686,達能            ,"76,000","34,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-03-17,,
3686,達能            ,"57,000","47,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-03-20,,
3686,達能            ,"61,000","51,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-03-21,,
3686,達能            ,"25,000","32,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-03-22,,
3686,達能            ,"17,000","32,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-03-23,,
3686,達能            ,"22,000","41,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2023-03-24,,
3686,達能            ,"79,000","39,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-03-27,,
3686,達能            ,"14,000","84,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2023-03-28,,
3686,達能            ,"5,001","27,000","-21,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,999",2023-03-29,,
3686,達能            ,"10,000","11,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-03-30,,
3686,達能            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-03-31,,
3686,達能            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-04-06,,
3686,達能            ,"36,000","2,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2023-04-07,,
3686,達能            ,"4,000","13,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2023-04-10,,
3686,達能            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-04-11,,
3686,達能            ,"105,000","6,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2023-04-12,,
3686,達能            ,"78,000","11,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2023-04-13,,
3686,達能            ,"42,000","15,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-04-14,,
3686,達能            ,"93,000","2,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2023-04-17,,
3686,達能            ,"136,000","50,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2023-04-18,,
3686,達能            ,"133,000","109,000","24,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"22,000",2023-04-19,,
3686,達能            ,"49,000","281,000","-232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-232,000",2023-04-20,,
3686,達能            ,"43,000","168,000","-125,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-115,000",2023-04-21,,
3686,達能            ,"30,000","72,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2023-04-24,,
3686,達能            ,"8,000","45,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-04-25,,
3686,達能            ,"39,000","13,000","26,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"16,000",2023-04-26,,
3686,達能            ,"16,000","8,000","8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"11,000",2023-04-27,,
3686,達能            ,"35,000","2,000","33,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"31,000",2023-04-28,,
3686,達能            ,"102,000","5,000","97,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"96,000",2023-05-02,,
3686,達能            ,"15,000","16,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-05-03,,
3686,達能            ,"16,000","54,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2023-05-04,,
3686,達能            ,"4,000","53,000","-49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-48,000",2023-05-05,,
3686,達能            ,0,"56,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2023-05-08,,
3686,達能            ,"12,000","30,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-05-09,,
3686,達能            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-05-10,,
3686,達能            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-05-11,,
3686,達能            ,"18,000",0,"18,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"20,000",2023-05-12,,
3686,達能            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2023-05-15,,
3686,達能            ,"1,000","6,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2023-05-16,,
3686,達能            ,"10,000",0,"10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2023-05-17,,
3686,達能            ,"21,000","10,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2023-05-18,,
3686,達能            ,"3,000","20,000","-17,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"-9,000",2023-05-19,,
3686,達能            ,"42,000","4,000","38,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"36,000",2023-05-22,,
3686,達能            ,"35,000","9,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-05-23,,
3686,達能            ,"21,000","11,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-05-24,,
3686,達能            ,0,"12,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2023-05-25,,
3686,達能            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-05-26,,
3686,達能            ,"55,000","3,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2023-05-29,,
3686,達能            ,"20,000","42,000","-22,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-19,000",2023-05-30,,
3686,達能            ,"21,000","10,000","11,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"8,000",2023-05-31,,
3686,達能            ,"21,000","1,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-06-01,,
