證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2834,臺企銀          ,"6,921,630","4,573,000","2,348,630",0,0,0,0,"36,000","-36,000","1,930,000","2,001,000","150,000","1,851,000","79,000",0,"79,000","4,242,630",2018-08-21,,
2834,臺企銀          ,"6,021,535","7,504,000","-1,482,465",0,0,0,"601,000","4,000","597,000","-3,507,000",0,"3,025,000","-3,025,000","207,000","689,000","-482,000","-4,392,465",2018-08-22,,
2834,臺企銀          ,"3,270,815","5,658,000","-2,387,185",0,0,0,0,0,0,"-429,000","1,000",0,"1,000","7,000","437,000","-430,000","-2,816,185",2018-08-23,,
2834,臺企銀          ,"4,431,000","3,593,000","838,000",0,0,0,0,0,0,"-399,000",0,"1,000","-1,000","30,000","428,000","-398,000","439,000",2018-08-24,,
2834,臺企銀          ,"3,311,000","3,454,000","-143,000",0,0,0,0,0,0,"-545,000",0,0,0,"197,000","742,000","-545,000","-688,000",2018-08-27,,
2834,臺企銀          ,"3,215,000","2,382,147","832,853",0,0,0,0,0,0,"-733,000",0,"2,000","-2,000","46,000","777,000","-731,000","99,853",2018-08-28,,
2834,臺企銀          ,"4,900,000","1,931,000","2,969,000",0,0,0,0,0,0,"-268,000",0,"305,000","-305,000","37,000",0,"37,000","2,701,000",2018-08-29,,
2834,臺企銀          ,"3,522,590","3,534,355","-11,765",0,0,0,0,0,0,"805,000","800,000",0,"800,000","6,000","1,000","5,000","793,235",2018-08-30,,
2834,臺企銀          ,"23,868,308","18,810,865","5,057,443",0,0,0,"1,000",0,"1,000","3,208,000","3,222,000","2,000","3,220,000","11,000","23,000","-12,000","8,266,443",2018-08-31,,
2834,臺企銀          ,"10,793,000","11,637,000","-844,000",0,0,0,0,0,0,"-3,816,000",0,"3,401,000","-3,401,000","6,000","421,000","-415,000","-4,660,000",2018-09-03,,
2834,臺企銀          ,"5,888,295","11,593,120","-5,704,825",0,0,0,0,"228,000","-228,000","-689,000",0,"400,000","-400,000","245,000","534,000","-289,000","-6,621,825",2018-09-04,,
2834,臺企銀          ,"7,316,000","18,056,198","-10,740,198",0,0,0,0,0,0,"5,270,052","4,018,000",0,"4,018,000","1,357,000","104,948","1,252,052","-5,470,146",2018-09-05,,
2834,臺企銀          ,"48,039,594","9,585,289","38,454,305",0,0,0,"2,400,000",0,"2,400,000","-3,240,000",0,"2,217,000","-2,217,000","578,000","1,601,000","-1,023,000","37,614,305",2018-09-06,,
2834,臺企銀          ,"14,848,000","7,560,320","7,287,680",0,0,0,"1,898,514",0,"1,898,514","-1,968,000","400,000","2,000,000","-1,600,000","502,000","870,000","-368,000","7,218,194",2018-09-07,,
2834,臺企銀          ,"6,197,577","6,820,000","-622,423",0,0,0,0,0,0,"114,000","392,000",0,"392,000","18,000","296,000","-278,000","-508,423",2018-09-10,,
2834,臺企銀          ,"4,076,000","1,966,000","2,110,000",0,0,0,"2,012,000",0,"2,012,000","2,025,000","2,013,000","165,000","1,848,000","420,000","243,000","177,000","6,147,000",2018-09-11,,
2834,臺企銀          ,"6,744,000","1,651,740","5,092,260",0,0,0,"4,008,000",0,"4,008,000","-1,878,000","2,000","2,009,000","-2,007,000","378,000","249,000","129,000","7,222,260",2018-09-12,,
2834,臺企銀          ,"9,389,570","5,439,089","3,950,481",0,0,0,"453,000",0,"453,000","1,371,000","206,000","50,000","156,000","1,703,000","488,000","1,215,000","5,774,481",2018-09-13,,
2834,臺企銀          ,"7,304,000","5,962,180","1,341,820",0,0,0,"39,000",0,"39,000","-105,000","110,000","10,000","100,000","278,000","483,000","-205,000","1,275,820",2018-09-14,,
2834,臺企銀          ,"1,042,835","10,346,000","-9,303,165",0,0,0,"12,000","5,000","7,000","304,000","73,000","14,000","59,000","395,000","150,000","245,000","-8,992,165",2018-09-17,,
2834,臺企銀          ,"5,038,000","4,233,100","804,900",0,0,0,0,0,0,"505,000",0,"2,000","-2,000","608,000","101,000","507,000","1,309,900",2018-09-18,,
2834,臺企銀          ,"3,600,000","5,085,100","-1,485,100",0,0,0,0,0,0,"5,884,000","2,000,000","152,000","1,848,000","4,058,000","22,000","4,036,000","4,398,900",2018-09-19,,
2834,臺企銀          ,"2,054,000","5,221,000","-3,167,000",0,0,0,0,0,0,"-1,698,000",0,"99,000","-99,000",0,"1,599,000","-1,599,000","-4,865,000",2018-09-20,,
2834,臺企銀          ,"8,094,422","16,275,338","-8,180,916",0,0,0,0,0,0,"-99,000",0,"84,000","-84,000","5,000","20,000","-15,000","-8,279,916",2018-09-21,,
2834,臺企銀          ,"8,699,000","1,374,490","7,324,510",0,0,0,"823,000",0,"823,000","-252,000",0,"102,000","-102,000","100,000","250,000","-150,000","7,895,510",2018-09-25,,
2834,臺企銀          ,"1,220,000","1,255,000","-35,000",0,0,0,0,0,0,"-1,988,000",0,"2,059,000","-2,059,000","280,000","209,000","71,000","-2,023,000",2018-09-26,,
2834,臺企銀          ,"3,226,000","2,058,160","1,167,840",0,0,0,0,0,0,"-615,000",0,"33,000","-33,000",0,"582,000","-582,000","552,840",2018-09-27,,
2834,臺企銀          ,"12,490,000","7,007,000","5,483,000",0,0,0,0,0,0,"77,000",0,"173,000","-173,000","440,000","190,000","250,000","5,560,000",2018-09-28,,
2834,臺企銀          ,"3,223,004","3,188,000","35,004",0,0,0,0,0,0,"4,275,000","4,150,000","71,000","4,079,000","335,000","139,000","196,000","4,310,004",2018-10-01,,
2834,臺企銀          ,"4,395,000","6,825,000","-2,430,000",0,0,0,0,0,0,"-472,000","2,000","159,000","-157,000","113,000","428,000","-315,000","-2,902,000",2018-10-02,,
2834,臺企銀          ,"1,543,732","4,299,000","-2,755,268",0,0,0,"2,253,000",0,"2,253,000","243,000","357,000","104,000","253,000",0,"10,000","-10,000","-259,268",2018-10-03,,
2834,臺企銀          ,"1,711,686","9,595,000","-7,883,314",0,0,0,"5,000,000",0,"5,000,000","-4,378,000",0,"4,357,000","-4,357,000","150,000","171,000","-21,000","-7,261,314",2018-10-04,,
2834,臺企銀          ,"6,734,000","2,859,000","3,875,000",0,0,0,0,"4,729","-4,729","61,000","240,000","224,000","16,000","110,000","65,000","45,000","3,931,271",2018-10-05,,
2834,臺企銀          ,"7,348,000","2,957,000","4,391,000",0,0,0,"8,000",0,"8,000","308,000","127,000","11,000","116,000","352,000","160,000","192,000","4,707,000",2018-10-08,,
2834,臺企銀          ,"14,040,630","1,742,625","12,298,005",0,0,0,"4,000","1,000,000","-996,000","-48,000","96,000","84,000","12,000","130,000","190,000","-60,000","11,254,005",2018-10-10,,
2834,臺企銀          ,"12,104,150","13,654,000","-1,549,850",0,0,0,"16,000",0,"16,000","10,591,000","12,037,000","897,000","11,140,000","284,000","833,000","-549,000","9,057,150",2018-10-11,,
2834,臺企銀          ,"10,220,070","6,638,642","3,581,428",0,0,0,0,0,0,"1,984,000","481,000",0,"481,000","1,520,000","17,000","1,503,000","5,565,428",2018-10-12,,
2834,臺企銀          ,"7,031,111","9,056,175","-2,025,064",0,0,0,0,0,0,"-1,657,000",0,0,0,"39,000","1,696,000","-1,657,000","-3,682,064",2018-10-15,,
2834,臺企銀          ,"3,248,000","4,776,317","-1,528,317",0,0,0,"6,000",0,"6,000","143,000","63,000","42,000","21,000","181,000","59,000","122,000","-1,379,317",2018-10-16,,
2834,臺企銀          ,"5,121,120","8,487,000","-3,365,880",0,0,0,"41,000",0,"41,000","2,190,000","854,000","243,000","611,000","1,715,000","136,000","1,579,000","-1,134,880",2018-10-17,,
2834,臺企銀          ,"14,040,630","1,742,625","12,298,005",0,0,0,"4,000","1,000,000","-996,000","-48,000","96,000","84,000","12,000","130,000","190,000","-60,000","11,254,005",2018-10-18,,
2834,臺企銀          ,"13,015,318","2,527,378","10,487,940",0,0,0,"4,000",0,"4,000","-729,000","2,000","116,000","-114,000","29,000","644,000","-615,000","9,762,940",2018-10-19,,
2834,臺企銀          ,"2,040,217","1,213,000","827,217",0,0,0,"3,000",0,"3,000","123,000",0,"14,000","-14,000","137,000",0,"137,000","953,217",2018-10-22,,
2834,臺企銀          ,"2,873,797","5,488,000","-2,614,203",0,0,0,"3,000",0,"3,000","-3,210,680",0,"3,035,680","-3,035,680","10,000","185,000","-175,000","-5,821,883",2018-10-23,,
2834,臺企銀          ,"10,372,000","11,859,000","-1,487,000",0,0,0,"3,000","5,000,000","-4,997,000","257,760","33,000","59,240","-26,240","314,000","30,000","284,000","-6,226,240",2018-10-24,,
2834,臺企銀          ,"14,237,197","2,555,305","11,681,892",0,0,0,"10,000",0,"10,000","-1,051,000","9,000","249,000","-240,000","450,000","1,261,000","-811,000","10,640,892",2018-10-25,,
2834,臺企銀          ,"6,647,655","6,602,440","45,215",0,0,0,"11,000","1,108,000","-1,097,000","-769,000",0,"254,000","-254,000","11,000","526,000","-515,000","-1,820,785",2018-10-26,,
2834,臺企銀          ,"2,912,000","3,194,607","-282,607",0,0,0,0,0,0,"-46,040","1,000","44,040","-43,040",0,"3,000","-3,000","-328,647",2018-10-29,,
2834,臺企銀          ,"5,323,000","3,184,962","2,138,038",0,0,0,0,0,0,"-3,000","17,000","18,000","-1,000","5,000","7,000","-2,000","2,135,038",2018-10-30,,
2834,臺企銀          ,"9,170,000","19,500,316","-10,330,316",0,0,0,0,0,0,"350,000","255,000","20,000","235,000","150,000","35,000","115,000","-9,980,316",2018-10-31,,
2834,臺企銀          ,"1,424,000","3,410,724","-1,986,724",0,0,0,0,0,0,"-277,000","1,000","400,000","-399,000","182,000","60,000","122,000","-2,263,724",2018-11-01,,
2834,臺企銀          ,"3,586,000","3,216,760","369,240",0,0,0,"4,814",0,"4,814","4,000",0,0,0,"210,000","206,000","4,000","378,054",2018-11-02,,
2834,臺企銀          ,"1,723,000","3,795,000","-2,072,000",0,0,0,"10,000",0,"10,000","-509,000",0,"254,000","-254,000","153,000","408,000","-255,000","-2,571,000",2018-11-05,,
2834,臺企銀          ,"1,591,000","1,821,002","-230,002",0,0,0,"9,000",0,"9,000","-297,000",0,0,0,0,"297,000","-297,000","-518,002",2018-11-06,,
2834,臺企銀          ,"10,367,500","6,714,534","3,652,966",0,0,0,"35,000","44,000","-9,000","47,000",0,"396,000","-396,000","519,000","76,000","443,000","3,690,966",2018-11-07,,
2834,臺企銀          ,"11,328,480","7,153,640","4,174,840",0,0,0,"3,000",0,"3,000","-364,000","12,000",0,"12,000","347,000","723,000","-376,000","3,813,840",2018-11-08,,
2834,臺企銀          ,"2,972,000","3,796,000","-824,000",0,0,0,"12,000",0,"12,000","-68,000","11,000",0,"11,000",0,"79,000","-79,000","-880,000",2018-11-09,,
2834,臺企銀          ,"3,576,000","2,278,000","1,298,000",0,0,0,0,0,0,"181,000",0,"3,000","-3,000","187,000","3,000","184,000","1,479,000",2018-11-12,,
2834,臺企銀          ,"6,958,121","2,229,000","4,729,121",0,0,0,0,0,0,"529,000","4,000",0,"4,000","689,000","164,000","525,000","5,258,121",2018-11-13,,
2834,臺企銀          ,"7,616,751","3,753,520","3,863,231",0,0,0,"283,000",0,"283,000","-274,000","16,000",0,"16,000","159,000","449,000","-290,000","3,872,231",2018-11-14,,
2834,臺企銀          ,"5,455,000","4,960,000","495,000",0,0,0,"3,000",0,"3,000","-265,000","14,000",0,"14,000","116,000","395,000","-279,000","233,000",2018-11-15,,
2834,臺企銀          ,"3,295,989","3,580,323","-284,334",0,0,0,"9,000",0,"9,000","163,000","145,000",0,"145,000","68,000","50,000","18,000","-112,334",2018-11-16,,
2834,臺企銀          ,"5,731,124","3,049,800","2,681,324",0,0,0,"7,000",0,"7,000","51,000","50,000",0,"50,000","1,000",0,"1,000","2,739,324",2018-11-19,,
2834,臺企銀          ,"2,653,081","4,907,028","-2,253,947",0,0,0,"9,000",0,"9,000","172,000","186,000","17,000","169,000","23,000","20,000","3,000","-2,072,947",2018-11-20,,
2834,臺企銀          ,"4,918,000","6,555,000","-1,637,000",0,0,0,"6,000","29,000","-23,000","2,802,000","422,000",0,"422,000","2,385,000","5,000","2,380,000","1,142,000",2018-11-21,,
2834,臺企銀          ,"3,466,990","2,482,320","984,670",0,0,0,0,"3,000,000","-3,000,000","27,320","15,000","2,000","13,000","21,000","6,680","14,320","-1,988,010",2018-11-22,,
2834,臺企銀          ,"3,431,000","1,034,000","2,397,000",0,0,0,0,0,0,"-10,000",0,"3,000","-3,000","17,000","24,000","-7,000","2,387,000",2018-11-23,,
2834,臺企銀          ,"5,870,180","8,270,196","-2,400,016",0,0,0,0,0,0,"25,000","19,000",0,"19,000","6,000",0,"6,000","-2,375,016",2018-11-26,,
2834,臺企銀          ,"2,732,055","9,814,800","-7,082,745",0,0,0,0,0,0,"-23,000",0,"5,000","-5,000","11,000","29,000","-18,000","-7,105,745",2018-11-27,,
2834,臺企銀          ,"7,526,370","3,934,040","3,592,330",0,0,0,0,"24,000","-24,000","560,000","558,000",0,"558,000","2,000",0,"2,000","4,128,330",2018-11-28,,
2834,臺企銀          ,"4,838,936","7,219,000","-2,380,064",0,0,0,"21,000","8,103,000","-8,082,000","25,000",0,0,0,"27,000","2,000","25,000","-10,437,064",2018-11-29,,
2834,臺企銀          ,"15,282,280","13,057,534","2,224,746",0,0,0,0,"917,000","-917,000",0,0,"22,000","-22,000","22,000",0,"22,000","1,307,746",2018-11-30,,
2834,臺企銀          ,"4,977,000","4,952,835","24,165",0,0,0,"12,000",0,"12,000","67,000","2,000",0,"2,000","65,000",0,"65,000","103,165",2018-12-03,,
2834,臺企銀          ,"12,577,889","1,259,640","11,318,249",0,0,0,"3,000",0,"3,000","25,000",0,0,0,"25,000",0,"25,000","11,346,249",2018-12-04,,
2834,臺企銀          ,"5,500,217","3,104,526","2,395,691",0,0,0,0,0,0,"-445,000",0,"445,000","-445,000",0,0,0,"1,950,691",2018-12-05,,
2834,臺企銀          ,"4,470,000","7,233,000","-2,763,000",0,0,0,"12,000",0,"12,000","-336,000",0,"331,000","-331,000","6,000","11,000","-5,000","-3,087,000",2018-12-06,,
2834,臺企銀          ,"4,573,588","2,381,680","2,191,908",0,0,0,"21,000",0,"21,000","-51,000",0,"31,000","-31,000","2,000","22,000","-20,000","2,161,908",2018-12-07,,
2834,臺企銀          ,"4,286,000","2,275,000","2,011,000",0,0,0,0,0,0,"2,007,000","2,000,000",0,"2,000,000","7,000",0,"7,000","4,018,000",2018-12-10,,
2834,臺企銀          ,"2,077,000","3,701,847","-1,624,847",0,0,0,"14,000","217,000","-203,000","16,000",0,0,0,"20,000","4,000","16,000","-1,811,847",2018-12-11,,
2834,臺企銀          ,"3,517,000","4,350,904","-833,904",0,0,0,"27,000","33,000","-6,000","481,000","490,000",0,"490,000",0,"9,000","-9,000","-358,904",2018-12-12,,
2834,臺企銀          ,"5,709,077","4,948,105","760,972",0,0,0,"27,000",0,"27,000","-44,000",0,0,0,0,"44,000","-44,000","743,972",2018-12-13,,
2834,臺企銀          ,"3,876,000","4,474,000","-598,000",0,0,0,0,0,0,"-610,000",0,"610,000","-610,000",0,0,0,"-1,208,000",2018-12-14,,
2834,臺企銀          ,"7,322,000","6,611,621","710,379",0,0,0,0,0,0,0,0,0,0,0,0,0,"710,379",2018-12-17,,
2834,臺企銀          ,"4,053,560","13,581,610","-9,528,050",0,0,0,0,"1,000,000","-1,000,000","10,000","2,000","3,000","-1,000","12,000","1,000","11,000","-10,518,050",2018-12-18,,
2834,臺企銀          ,"7,431,035","7,104,200","326,835",0,0,0,0,"1,736,000","-1,736,000","262,000","4,000","5,000","-1,000","278,000","15,000","263,000","-1,147,165",2018-12-19,,
2834,臺企銀          ,"3,747,310","3,432,391","314,919",0,0,0,0,0,0,"-100,000",0,"93,000","-93,000","28,000","35,000","-7,000","214,919",2018-12-20,,
2834,臺企銀          ,"10,860,400","11,029,870","-169,470",0,0,0,0,"715,000","-715,000","53,000",0,"2,000","-2,000","55,000",0,"55,000","-831,470",2018-12-21,,
2834,臺企銀          ,0,"118,000","-118,000",0,0,0,"3,000",0,"3,000","-83,000",0,"101,000","-101,000","18,000",0,"18,000","-198,000",2018-12-22,,
2834,臺企銀          ,"3,473,000","1,855,000","1,618,000",0,0,0,0,"800,000","-800,000","-6,000",0,"6,000","-6,000",0,0,0,"812,000",2018-12-24,,
2834,臺企銀          ,"92,000","3,812,000","-3,720,000",0,0,0,0,"4,000","-4,000","-366,000",0,"364,000","-364,000","31,000","33,000","-2,000","-4,090,000",2018-12-25,,
2834,臺企銀          ,"467,000","2,377,000","-1,910,000",0,0,0,0,389,-389,"-514,000",0,"514,000","-514,000",0,0,0,"-2,424,389",2018-12-26,,
2834,臺企銀          ,"4,591,000","3,529,000","1,062,000",0,0,0,0,0,0,"-11,000","1,000",0,"1,000","6,000","18,000","-12,000","1,051,000",2018-12-27,,
2834,臺企銀          ,"7,517,000","5,828,822","1,688,178",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","1,668,178",2018-12-28,,
2834,臺企銀          ,"1,806,000","5,135,000","-3,329,000",0,0,0,"12,000",0,"12,000","-745,000",0,"743,000","-743,000","10,000","12,000","-2,000","-4,062,000",2019-01-02,,
2834,臺企銀          ,"4,558,231","2,467,950","2,090,281",0,0,0,0,0,0,"1,000",0,"10,000","-10,000","11,000",0,"11,000","2,091,281",2019-01-03,,
2834,臺企銀          ,"4,826,000","3,191,925","1,634,075",0,0,0,"6,000",0,"6,000","1,000","14,000",0,"14,000",0,"13,000","-13,000","1,641,075",2019-01-04,,
2834,臺企銀          ,"6,863,000","2,772,000","4,091,000",0,0,0,0,0,0,"614,000","637,000",0,"637,000",0,"23,000","-23,000","4,705,000",2019-01-07,,
2834,臺企銀          ,"5,599,000","2,917,345","2,681,655",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","2,680,655",2019-01-08,,
2834,臺企銀          ,"6,307,192","3,460,000","2,847,192",0,0,0,0,0,0,"3,042,000","3,056,000",0,"3,056,000","15,000","29,000","-14,000","5,889,192",2019-01-09,,
2834,臺企銀          ,"3,422,000","2,796,560","625,440",0,0,0,0,0,0,"142,000","166,000","4,000","162,000",0,"20,000","-20,000","767,440",2019-01-10,,
2834,臺企銀          ,"2,683,529","2,290,320","393,209",0,0,0,"70,000",0,"70,000","334,000","334,000",0,"334,000",0,0,0,"797,209",2019-01-11,,
2834,臺企銀          ,"3,678,235","3,218,877","459,358",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"455,358",2019-01-14,,
2834,臺企銀          ,"10,590,217","2,498,280","8,091,937",0,0,0,"9,000","280,000","-271,000","394,000","7,000",0,"7,000","393,000","6,000","387,000","8,214,937",2019-01-15,,
2834,臺企銀          ,"4,491,000","2,452,348","2,038,652",0,0,0,0,0,0,"39,000",0,"1,000","-1,000","40,000",0,"40,000","2,077,652",2019-01-16,,
2834,臺企銀          ,"5,338,000","4,578,000","760,000",0,0,0,0,0,0,"-384,000",0,"14,000","-14,000","11,000","381,000","-370,000","376,000",2019-01-17,,
2834,臺企銀          ,"4,688,000","2,547,000","2,141,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","2,148,000",2019-01-18,,
2834,臺企銀          ,"3,061,000","2,128,000","933,000",0,0,0,0,"2,000","-2,000","51,000","51,000",0,"51,000",0,0,0,"982,000",2019-01-21,,
2834,臺企銀          ,"2,648,649","4,502,000","-1,853,351",0,0,0,0,"12,000","-12,000","-4,000",0,0,0,0,"4,000","-4,000","-1,869,351",2019-01-22,,
2834,臺企銀          ,"1,774,351","1,202,040","572,311",0,0,0,"2,000","19,000","-17,000","-68,000",0,"82,000","-82,000","14,000",0,"14,000","487,311",2019-01-23,,
2834,臺企銀          ,"4,288,434","1,292,010","2,996,424",0,0,0,0,0,0,"102,000",0,0,0,"102,000",0,"102,000","3,098,424",2019-01-24,,
2834,臺企銀          ,"3,022,000","1,591,703","1,430,297",0,0,0,"298,000",0,"298,000","-183,000",0,0,0,0,"183,000","-183,000","1,545,297",2019-01-25,,
2834,臺企銀          ,"2,978,612","2,667,962","310,650",0,0,0,0,0,0,"1,975,000","2,000,000",0,"2,000,000",0,"25,000","-25,000","2,285,650",2019-01-28,,
2834,臺企銀          ,"4,826,200","5,216,191","-389,991",0,0,0,0,0,0,0,0,0,0,0,0,0,"-389,991",2019-01-29,,
2834,臺企銀          ,"6,387,809","3,189,880","3,197,929",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"3,147,929",2019-01-30,,
2834,臺企銀          ,"5,496,820","5,135,070","361,750",0,0,0,0,0,0,"11,000",0,0,0,"15,000","4,000","11,000","372,750",2019-02-11,,
2834,臺企銀          ,"4,629,002","4,641,000","-11,998",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-13,998",2019-02-12,,
2834,臺企銀          ,"6,707,572","8,411,307","-1,703,735",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"-1,700,735",2019-02-13,,
2834,臺企銀          ,"9,321,000","3,884,000","5,437,000",0,0,0,0,0,0,"28,000",0,0,0,"36,000","8,000","28,000","5,465,000",2019-02-14,,
2834,臺企銀          ,"2,449,000","4,193,312","-1,744,312",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,744,312",2019-02-15,,
2834,臺企銀          ,"2,433,000","1,434,520","998,480",0,0,0,0,0,0,0,0,0,0,0,0,0,"998,480",2019-02-18,,
2834,臺企銀          ,"1,814,000","2,904,379","-1,090,379",0,0,0,0,"19,000","-19,000","1,082,000","1,000,000",0,"1,000,000","82,000",0,"82,000","-27,379",2019-02-19,,
2834,臺企銀          ,"9,536,200","4,151,217","5,384,983",0,0,0,0,"50,160","-50,160","189,000","1,000",0,"1,000","188,000",0,"188,000","5,523,823",2019-02-20,,
2834,臺企銀          ,"4,779,201","873,920","3,905,281",0,0,0,0,"18,000","-18,000","1,000","1,000",0,"1,000",0,0,0,"3,888,281",2019-02-21,,
2834,臺企銀          ,"11,937,031","1,238,000","10,699,031",0,0,0,0,"27,000","-27,000","80,000",0,0,0,"80,000",0,"80,000","10,752,031",2019-02-22,,
2834,臺企銀          ,"7,884,772","1,251,000","6,633,772",0,0,0,0,"24,000","-24,000","-1,027,000",0,"1,500,000","-1,500,000","497,000","24,000","473,000","5,582,772",2019-02-25,,
