證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4976,佳凌            ,"593,000","104,000","489,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"491,000",2018-10-08,,
4976,佳凌            ,"102,000","64,000","38,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"42,000",2018-10-10,,
4976,佳凌            ,"799,000","104,000","695,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"677,000",2018-10-11,,
4976,佳凌            ,"1,172,000","334,000","838,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"840,000",2018-10-12,,
4976,佳凌            ,"349,000","328,000","21,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"25,000",2018-10-15,,
4976,佳凌            ,"133,000","207,000","-74,000",0,0,0,0,0,0,"-18,000","5,000","23,000","-18,000",0,0,0,"-92,000",2018-10-16,,
4976,佳凌            ,"345,000","105,000","240,000",0,0,0,0,"20,000","-20,000","1,000","2,000","1,000","1,000",0,0,0,"221,000",2018-10-17,,
4976,佳凌            ,"102,000","64,000","38,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"42,000",2018-10-18,,
4976,佳凌            ,"319,000","188,000","131,000",0,0,0,0,0,0,"-11,000","6,000","17,000","-11,000",0,0,0,"120,000",2018-10-19,,
4976,佳凌            ,"160,000","371,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2018-10-22,,
4976,佳凌            ,"129,000","216,000","-87,000",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"-94,000",2018-10-23,,
4976,佳凌            ,"525,000","301,000","224,000",0,0,0,0,0,0,"-7,000","4,000","11,000","-7,000",0,0,0,"217,000",2018-10-24,,
4976,佳凌            ,"117,000","335,000","-218,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-222,000",2018-10-25,,
4976,佳凌            ,"192,000","388,000","-196,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"-201,000",2018-10-26,,
4976,佳凌            ,"306,000","186,000","120,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"119,000",2018-10-29,,
4976,佳凌            ,"109,000","350,000","-241,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-244,000",2018-10-30,,
4976,佳凌            ,"444,000","82,000","362,000",0,0,0,"50,000",0,"50,000","6,000","6,000",0,"6,000",0,0,0,"418,000",2018-10-31,,
4976,佳凌            ,"350,000","210,000","140,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"145,000",2018-11-01,,
4976,佳凌            ,"447,000","516,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-11-02,,
4976,佳凌            ,"148,000","165,000","-17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-19,000",2018-11-05,,
4976,佳凌            ,"178,000","1,106,000","-928,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-930,000",2018-11-06,,
4976,佳凌            ,"542,000","80,000","462,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"469,000",2018-11-07,,
4976,佳凌            ,"65,000","266,000","-201,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-204,000",2018-11-08,,
4976,佳凌            ,"127,000","149,000","-22,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-24,000",2018-11-09,,
4976,佳凌            ,"122,000","255,000","-133,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-157,000",2018-11-12,,
4976,佳凌            ,"210,000","250,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-11-13,,
4976,佳凌            ,"56,000","291,000","-235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-235,000",2018-11-14,,
4976,佳凌            ,"113,000","88,000","25,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"40,000",2018-11-15,,
4976,佳凌            ,"197,000","83,000","114,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"118,000",2018-11-16,,
4976,佳凌            ,"283,000","57,000","226,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"236,000",2018-11-19,,
4976,佳凌            ,"60,000","96,000","-36,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-42,000",2018-11-20,,
4976,佳凌            ,"226,000","133,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2018-11-21,,
4976,佳凌            ,"115,000","175,000","-60,000",0,0,0,"19,000",0,"19,000","3,000","3,000",0,"3,000",0,0,0,"-38,000",2018-11-22,,
4976,佳凌            ,"183,000","1,726,000","-1,543,000",0,0,0,"28,000",0,"28,000","3,000","10,000","7,000","3,000",0,0,0,"-1,512,000",2018-11-23,,
4976,佳凌            ,"162,000","196,000","-34,000",0,0,0,"7,000",0,"7,000","5,000","5,000",0,"5,000",0,0,0,"-22,000",2018-11-26,,
4976,佳凌            ,"88,000","73,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2018-11-27,,
4976,佳凌            ,"236,000","150,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2018-11-28,,
4976,佳凌            ,"92,000","328,000","-236,000",0,0,0,"150,000",0,"150,000","5,000","5,000",0,"5,000",0,0,0,"-81,000",2018-11-29,,
4976,佳凌            ,"861,000","293,000","568,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"570,000",2018-11-30,,
4976,佳凌            ,"107,000","386,000","-279,000",0,0,0,"73,000",0,"73,000","7,000","9,000","2,000","7,000",0,0,0,"-199,000",2018-12-03,,
4976,佳凌            ,"334,000","229,000","105,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"103,000",2018-12-04,,
4976,佳凌            ,"128,000","116,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-12-05,,
4976,佳凌            ,"154,000","973,000","-819,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-822,000",2018-12-06,,
4976,佳凌            ,"136,000","184,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2018-12-07,,
4976,佳凌            ,"79,000","134,000","-55,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-55,000",2018-12-10,,
4976,佳凌            ,"27,000","66,000","-39,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"-19,000",2018-12-11,,
4976,佳凌            ,"170,000","46,000","124,000",0,0,0,0,"9,000","-9,000","6,000","6,000",0,"6,000",0,0,0,"121,000",2018-12-12,,
4976,佳凌            ,"95,000","269,000","-174,000",0,0,0,0,"8,000","-8,000","4,000","6,000","2,000","4,000",0,0,0,"-178,000",2018-12-13,,
4976,佳凌            ,"67,000","14,000","53,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"51,000",2018-12-14,,
4976,佳凌            ,"53,000","77,000","-24,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-36,000",2018-12-17,,
4976,佳凌            ,"48,000","66,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-12-18,,
4976,佳凌            ,"34,000","52,000","-18,000",0,0,0,0,0,0,"44,000","48,000","4,000","44,000",0,0,0,"26,000",2018-12-19,,
4976,佳凌            ,"94,000","104,000","-10,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-56,000",2018-12-20,,
4976,佳凌            ,"129,000","77,000","52,000",0,0,0,0,0,0,"-4,000","6,000","10,000","-4,000",0,0,0,"48,000",2018-12-21,,
4976,佳凌            ,0,0,0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2018-12-22,,
4976,佳凌            ,"82,000","37,000","45,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"50,000",2018-12-24,,
4976,佳凌            ,"37,000","120,000","-83,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-93,000",2018-12-25,,
4976,佳凌            ,"28,000","41,000","-13,000",0,0,0,0,0,0,"3,000","9,000","6,000","3,000",0,0,0,"-10,000",2018-12-26,,
4976,佳凌            ,"52,000","52,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2018-12-27,,
4976,佳凌            ,"7,000","30,000","-23,000",0,0,0,"110,000",0,"110,000",0,0,0,0,0,0,0,"87,000",2018-12-28,,
4976,佳凌            ,"26,000","96,000","-70,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-71,000",2019-01-02,,
4976,佳凌            ,"36,000","78,000","-42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-41,000",2019-01-03,,
4976,佳凌            ,"101,000","73,000","28,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"23,000",2019-01-04,,
4976,佳凌            ,"106,000","46,000","60,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"70,000",2019-01-07,,
4976,佳凌            ,"134,000","23,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2019-01-08,,
4976,佳凌            ,"118,000","91,000","27,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"30,000",2019-01-09,,
4976,佳凌            ,"198,000","101,000","97,000",0,0,0,0,"41,000","-41,000","30,000","34,000","4,000","30,000",0,0,0,"86,000",2019-01-10,,
4976,佳凌            ,"51,000","142,000","-91,000",0,0,0,0,0,0,"70,000","70,000",0,"70,000",0,0,0,"-21,000",2019-01-11,,
4976,佳凌            ,"68,000","102,657","-34,657",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-36,657",2019-01-14,,
4976,佳凌            ,"146,000","16,000","130,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"131,000",2019-01-15,,
4976,佳凌            ,"52,000","33,000","19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"21,000",2019-01-16,,
4976,佳凌            ,"129,000","255,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2019-01-17,,
4976,佳凌            ,"210,000","149,000","61,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"59,000",2019-01-18,,
4976,佳凌            ,"15,000","102,000","-87,000",0,0,0,0,"55,000","-55,000","51,000","51,000",0,"51,000",0,0,0,"-91,000",2019-01-21,,
4976,佳凌            ,"19,000","3,000","16,000",0,0,0,0,"64,000","-64,000","10,000","10,000",0,"10,000",0,0,0,"-38,000",2019-01-22,,
4976,佳凌            ,"58,000","5,000","53,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"55,000",2019-01-23,,
4976,佳凌            ,"38,000","76,000","-38,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-18,000",2019-01-24,,
4976,佳凌            ,"97,000","173,000","-76,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-73,000",2019-01-25,,
4976,佳凌            ,"125,441","18,000","107,441",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"104,441",2019-01-28,,
4976,佳凌            ,"42,000","45,000","-3,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"4,000",2019-01-29,,
4976,佳凌            ,"34,000","33,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-30,,
4976,佳凌            ,"432,000","73,000","359,000",0,0,0,0,0,0,"27,000","28,000","1,000","27,000",0,0,0,"386,000",2019-02-11,,
4976,佳凌            ,"219,000","48,000","171,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"183,000",2019-02-12,,
4976,佳凌            ,"203,000","201,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2019-02-13,,
4976,佳凌            ,"219,000","244,000","-25,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-26,000",2019-02-14,,
4976,佳凌            ,"158,000","113,000","45,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"47,000",2019-02-15,,
4976,佳凌            ,"248,000","81,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2019-02-18,,
4976,佳凌            ,"166,000","222,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2019-02-19,,
4976,佳凌            ,"330,000","167,000","163,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"144,000",2019-02-20,,
4976,佳凌            ,"582,000","299,000","283,000",0,0,0,0,0,0,"-41,000","80,000","121,000","-41,000",0,0,0,"242,000",2019-02-21,,
4976,佳凌            ,"106,000","430,000","-324,000",0,0,0,0,0,0,"42,000","52,000","10,000","42,000",0,0,0,"-282,000",2019-02-22,,
4976,佳凌            ,"82,000","347,000","-265,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-267,000",2019-02-25,,
4976,佳凌            ,"50,000","70,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2019-02-26,,
4976,佳凌            ,"219,000","57,000","162,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"161,000",2019-02-27,,
4976,佳凌            ,"304,000","342,000","-38,000",0,0,0,0,0,0,"-94,000",0,"94,000","-94,000",0,0,0,"-132,000",2019-03-04,,
4976,佳凌            ,"291,000","279,000","12,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-26,000",2019-03-05,,
4976,佳凌            ,"17,000","89,000","-72,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-78,000",2019-03-06,,
4976,佳凌            ,"49,000","43,000","6,000",0,0,0,0,0,0,"56,000","60,000","4,000","56,000",0,0,0,"62,000",2019-03-07,,
4976,佳凌            ,"188,000","23,000","165,000",0,0,0,0,"111,000","-111,000",0,"1,000","1,000",0,0,0,0,"54,000",2019-03-08,,
4976,佳凌            ,"54,000","92,000","-38,000",0,0,0,0,"112,000","-112,000","2,000","2,000",0,"2,000",0,0,0,"-148,000",2019-03-11,,
4976,佳凌            ,"365,000","118,000","247,000",0,0,0,0,0,0,"-59,000","2,000","61,000","-59,000",0,0,0,"188,000",2019-03-12,,
4976,佳凌            ,"113,000","216,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2019-03-13,,
4976,佳凌            ,"184,000","171,000","13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"16,000",2019-03-14,,
4976,佳凌            ,"74,000","101,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2019-03-15,,
4976,佳凌            ,"70,000","31,000","39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"37,000",2019-03-18,,
4976,佳凌            ,"66,000","190,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2019-03-19,,
4976,佳凌            ,"95,000","147,000","-52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-53,000",2019-03-20,,
4976,佳凌            ,"349,000","103,000","246,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"240,000",2019-03-21,,
4976,佳凌            ,"172,000","446,000","-274,000",0,0,0,"80,000",0,"80,000",0,0,0,0,0,0,0,"-194,000",2019-03-22,,
4976,佳凌            ,"138,000","179,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2019-03-25,,
4976,佳凌            ,"145,000","120,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-03-26,,
4976,佳凌            ,"67,000","246,000","-179,000",0,0,0,"20,000",0,"20,000","-1,000",0,"1,000","-1,000",0,0,0,"-160,000",2019-03-27,,
4976,佳凌            ,"53,000","55,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-03-28,,
4976,佳凌            ,"10,000","6,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2019-03-29,,
4976,佳凌            ,"296,000","171,000","125,000",0,0,0,0,"23,000","-23,000","-1,000","2,000","3,000","-1,000",0,0,0,"101,000",2019-04-01,,
4976,佳凌            ,"33,000","15,000","18,000",0,0,0,0,"151,000","-151,000","-1,000","41,000","42,000","-1,000",0,0,0,"-134,000",2019-04-02,,
4976,佳凌            ,"82,000","15,000","67,000",0,0,0,0,0,0,"1,000","39,000","38,000","1,000",0,0,0,"68,000",2019-04-03,,
4976,佳凌            ,"104,000","66,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-04-08,,
4976,佳凌            ,"179,000","59,000","120,000",0,0,0,0,0,0,"19,000","56,000","37,000","19,000",0,0,0,"139,000",2019-04-09,,
4976,佳凌            ,"250,000","19,000","231,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"263,000",2019-04-10,,
4976,佳凌            ,"22,000","110,000","-88,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-87,000",2019-04-11,,
4976,佳凌            ,"114,000","5,000","109,000",0,0,0,0,0,0,"-1,000","37,000","38,000","-1,000",0,0,0,"108,000",2019-04-12,,
4976,佳凌            ,"51,000","25,000","26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,000",2019-04-15,,
4976,佳凌            ,"101,000","49,000","52,000",0,0,0,0,0,0,0,"35,000","35,000",0,0,0,0,"52,000",2019-04-16,,
4976,佳凌            ,"176,000","75,000","101,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"118,000",2019-04-17,,
4976,佳凌            ,"28,000","148,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2019-04-18,,
4976,佳凌            ,"16,000","26,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-04-19,,
4976,佳凌            ,"22,000","1,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-04-22,,
4976,佳凌            ,"82,000","34,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-04-23,,
4976,佳凌            ,"15,000","30,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-04-24,,
4976,佳凌            ,"28,000","20,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-04-25,,
4976,佳凌            ,"10,000","38,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-04-26,,
4976,佳凌            ,"77,276","113,000","-35,724",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,724",2019-04-29,,
4976,佳凌            ,"139,000","94,000","45,000",0,0,0,0,0,0,0,"43,000","43,000",0,0,0,0,"45,000",2019-04-30,,
4976,佳凌            ,"52,000","73,000","-21,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-27,000",2019-05-02,,
4976,佳凌            ,"103,000","52,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-05-03,,
4976,佳凌            ,"34,000","138,000","-104,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-108,000",2019-05-06,,
4976,佳凌            ,"23,000","90,000","-67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-68,000",2019-05-07,,
4976,佳凌            ,"20,000","87,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2019-05-08,,
4976,佳凌            ,"69,000","203,000","-134,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-131,000",2019-05-09,,
4976,佳凌            ,"325,000","116,000","209,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"197,000",2019-05-10,,
4976,佳凌            ,"93,000","109,000","-16,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-13,000",2019-05-13,,
4976,佳凌            ,"295,000","97,000","198,000",0,0,0,0,0,0,"9,000","11,000","2,000","9,000",0,0,0,"207,000",2019-05-14,,
4976,佳凌            ,"92,000","60,000","32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"31,000",2019-05-15,,
4976,佳凌            ,"34,000","182,000","-148,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-149,000",2019-05-16,,
4976,佳凌            ,"142,000","110,000","32,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"32,000",2019-05-17,,
4976,佳凌            ,"72,000","68,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2019-05-20,,
4976,佳凌            ,"113,000","96,000","17,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"19,000",2019-05-21,,
4976,佳凌            ,"24,000","187,000","-163,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-162,000",2019-05-22,,
4976,佳凌            ,"13,000","56,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-05-23,,
4976,佳凌            ,"16,000","101,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-05-24,,
4976,佳凌            ,"47,000","66,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-05-27,,
4976,佳凌            ,"75,000","130,000","-55,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-49,000",2019-05-28,,
4976,佳凌            ,"45,000","41,000","4,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,0,2019-05-29,,
4976,佳凌            ,"36,000","81,000","-45,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-45,000",2019-05-30,,
4976,佳凌            ,"56,000","66,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2019-05-31,,
4976,佳凌            ,"21,000","127,000","-106,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-105,000",2019-06-03,,
4976,佳凌            ,"65,000","43,000","22,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"19,000",2019-06-04,,
4976,佳凌            ,"57,000","46,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2019-06-05,,
4976,佳凌            ,"92,000","56,000","36,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"34,000",2019-06-06,,
4976,佳凌            ,"60,000","80,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-06-10,,
4976,佳凌            ,"239,000","30,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2019-06-11,,
4976,佳凌            ,"66,000","106,000","-40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-39,000",2019-06-12,,
4976,佳凌            ,"108,000","267,000","-159,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-160,000",2019-06-13,,
4976,佳凌            ,"56,000","33,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-06-14,,
4976,佳凌            ,"46,000","13,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-06-17,,
4976,佳凌            ,"30,000","23,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2019-06-18,,
4976,佳凌            ,"168,000","56,000","112,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"134,000",2019-06-19,,
4976,佳凌            ,"174,000","59,000","115,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"124,000",2019-06-20,,
4976,佳凌            ,"19,000","184,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2019-06-21,,
4976,佳凌            ,"26,000","47,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-06-24,,
4976,佳凌            ,"11,000","178,000","-167,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-166,000",2019-06-25,,
4976,佳凌            ,"17,000","70,000","-53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-52,000",2019-06-26,,
4976,佳凌            ,"142,000","240,000","-98,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-99,000",2019-06-27,,
4976,佳凌            ,"22,000","157,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2019-06-28,,
4976,佳凌            ,"159,000","174,000","-15,000",0,0,0,0,0,0,"51,000","51,000",0,"51,000",0,0,0,"36,000",2019-07-01,,
4976,佳凌            ,"113,000","447,000","-334,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-284,000",2019-07-02,,
4976,佳凌            ,"50,000","50,000",0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2019-07-03,,
4976,佳凌            ,"34,000","63,000","-29,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-89,000",2019-07-04,,
4976,佳凌            ,"54,000","55,000","-1,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-16,000",2019-07-05,,
