證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2302,麗正            ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-12-06,,
2302,麗正            ,"4,000","67,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-12-07,,
2302,麗正            ,"25,000","11,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-12-08,,
2302,麗正            ,"132,000","17,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2021-12-09,,
2302,麗正            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-12-10,,
2302,麗正            ,"18,000","49,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-12-13,,
2302,麗正            ,"7,000","132,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2021-12-14,,
2302,麗正            ,"12,000","23,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-12-15,,
2302,麗正            ,"130,000","4,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2021-12-16,,
2302,麗正            ,"11,000","26,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-12-17,,
2302,麗正            ,0,"38,000","-38,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-40,000",2021-12-20,,
2302,麗正            ,"50,000","9,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-12-21,,
2302,麗正            ,"66,000","4,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2021-12-22,,
2302,麗正            ,"132,000","23,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2021-12-23,,
2302,麗正            ,"63,000","12,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2021-12-24,,
2302,麗正            ,"81,000","43,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-12-27,,
2302,麗正            ,"29,000","129,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2021-12-28,,
2302,麗正            ,"35,000","111,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-12-29,,
2302,麗正            ,"49,000","53,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-12-30,,
2302,麗正            ,"197,000","231,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-01-03,,
2302,麗正            ,"99,000","376,000","-277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-277,000",2022-01-04,,
2302,麗正            ,"10,000","87,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2022-01-05,,
2302,麗正            ,"26,000","65,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-01-06,,
2302,麗正            ,"14,000","36,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-01-07,,
2302,麗正            ,"24,000","11,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-01-10,,
2302,麗正            ,"15,000","56,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-01-11,,
2302,麗正            ,"45,922","8,000","37,922",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,922",2022-01-12,,
2302,麗正            ,"25,000","20,000","5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"2,000",2022-01-13,,
2302,麗正            ,"30,000","58,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2022-01-14,,
2302,麗正            ,"31,000","9,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-01-17,,
2302,麗正            ,"47,000","27,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-01-18,,
2302,麗正            ,"13,000","19,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2022-01-19,,
2302,麗正            ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-01-20,,
2302,麗正            ,"7,000","47,000","-40,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-53,000",2022-01-21,,
2302,麗正            ,"48,000","272,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2022-01-24,,
2302,麗正            ,"8,000","25,000","-17,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-20,000",2022-01-25,,
2302,麗正            ,"18,000","8,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-01-26,,
2302,麗正            ,"31,000","26,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-02-07,,
2302,麗正            ,"25,000","6,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-02-08,,
2302,麗正            ,"86,000",0,"86,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"88,000",2022-02-09,,
2302,麗正            ,"35,000","42,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-02-10,,
2302,麗正            ,"95,000","13,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2022-02-11,,
2302,麗正            ,"5,000","56,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-02-14,,
2302,麗正            ,"8,000","35,000","-27,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-25,000",2022-02-15,,
2302,麗正            ,"14,000","18,000","-4,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,0,2022-02-16,,
2302,麗正            ,"48,000","8,000","40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"42,000",2022-02-17,,
2302,麗正            ,"18,000","7,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-02-18,,
2302,麗正            ,"21,000","5,000","16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"14,000",2022-02-21,,
2302,麗正            ,"18,000","58,000","-40,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"-43,000",2022-02-22,,
2302,麗正            ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-02-23,,
2302,麗正            ,"6,000","90,000","-84,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-83,000",2022-02-24,,
2302,麗正            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-02-25,,
2302,麗正            ,"43,000","1,000","42,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"45,000",2022-03-01,,
2302,麗正            ,"17,000","9,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-03-02,,
2302,麗正            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-03-03,,
2302,麗正            ,"6,000","19,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-03-04,,
2302,麗正            ,"22,000","63,000","-41,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-43,000",2022-03-07,,
2302,麗正            ,"7,000","36,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-03-08,,
2302,麗正            ,"12,000","13,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-03-09,,
2302,麗正            ,"3,000","9,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2022-03-10,,
2302,麗正            ,"8,000","42,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-03-11,,
2302,麗正            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-03-14,,
2302,麗正            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-03-15,,
2302,麗正            ,"8,000","17,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-03-16,,
2302,麗正            ,"34,000","2,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-03-17,,
2302,麗正            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-03-18,,
2302,麗正            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-03-21,,
2302,麗正            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-03-22,,
2302,麗正            ,"20,000","4,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-03-23,,
2302,麗正            ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-03-24,,
2302,麗正            ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-03-25,,
2302,麗正            ,"12,000","19,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-03-28,,
2302,麗正            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-03-29,,
2302,麗正            ,"75,000","73,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-03-30,,
2302,麗正            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-03-31,,
2302,麗正            ,"22,000","9,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-04-01,,
2302,麗正            ,"3,000","13,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-04-06,,
2302,麗正            ,"14,000","543,000","-529,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-529,000",2022-04-07,,
2302,麗正            ,"78,000","336,000","-258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-258,000",2022-04-08,,
2302,麗正            ,"8,000","57,000","-49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-50,000",2022-04-11,,
2302,麗正            ,"16,000","23,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-04-12,,
2302,麗正            ,"35,000","100,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2022-04-13,,
2302,麗正            ,"6,000","117,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2022-04-14,,
2302,麗正            ,"4,000","11,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-04-15,,
2302,麗正            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-04-18,,
2302,麗正            ,"6,000","109,000","-103,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-101,000",2022-04-19,,
2302,麗正            ,"16,000","134,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2022-04-20,,
2302,麗正            ,"8,000","96,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2022-04-21,,
2302,麗正            ,"26,000","136,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2022-04-22,,
2302,麗正            ,"7,000","19,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-04-25,,
2302,麗正            ,"7,000","19,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-04-26,,
2302,麗正            ,"42,000","20,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-04-27,,
2302,麗正            ,"4,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2022-04-28,,
2302,麗正            ,"14,000","4,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-04-29,,
2302,麗正            ,"24,000","18,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-05-03,,
2302,麗正            ,"11,000","143,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2022-05-04,,
2302,麗正            ,"276,000","1,050,000","-774,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-775,000",2022-05-05,,
2302,麗正            ,"305,000","181,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2022-05-06,,
2302,麗正            ,"46,000","361,000","-315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-315,000",2022-05-09,,
2302,麗正            ,"152,000","238,000","-86,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-88,000",2022-05-10,,
2302,麗正            ,"67,000","594,000","-527,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-528,000",2022-05-11,,
2302,麗正            ,"264,000","570,000","-306,000",0,0,0,0,0,0,"30,000","31,000","1,000","30,000",0,0,0,"-276,000",2022-05-12,,
2302,麗正            ,"145,000","900,000","-755,000",0,0,0,0,0,0,"-29,000","2,000","31,000","-29,000",0,0,0,"-784,000",2022-05-13,,
2302,麗正            ,"78,000","231,000","-153,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-151,000",2022-05-16,,
2302,麗正            ,"728,000","725,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-05-17,,
2302,麗正            ,"50,000","540,000","-490,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-490,000",2022-05-18,,
2302,麗正            ,"38,000","152,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2022-05-19,,
2302,麗正            ,"351,000","332,000","19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"20,000",2022-05-20,,
2302,麗正            ,"720,000","834,000","-114,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-115,000",2022-05-23,,
2302,麗正            ,"699,100","1,350,000","-650,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-650,900",2022-05-24,,
2302,麗正            ,"1,026,000","1,355,871","-329,871",0,0,0,0,0,0,0,0,0,0,0,0,0,"-329,871",2022-05-25,,
2302,麗正            ,"230,000","483,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2022-05-26,,
2302,麗正            ,"202,000","298,000","-96,000",0,0,0,0,0,0,"1,412","1,412",0,"1,412",0,0,0,"-94,588",2022-05-27,,
2302,麗正            ,"482,000","522,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2022-05-30,,
2302,麗正            ,"209,000","377,000","-168,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-166,000",2022-05-31,,
2302,麗正            ,"335,000","139,000","196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"196,000",2022-06-01,,
2302,麗正            ,"482,000","251,000","231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"231,000",2022-06-02,,
2302,麗正            ,"161,000","436,000","-275,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-275,000",2022-06-06,,
2302,麗正            ,"139,000","242,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2022-06-07,,
2302,麗正            ,"111,000","81,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-06-08,,
2302,麗正            ,"251,000","97,000","154,000",0,0,0,0,0,0,"-2,277",0,"2,277","-2,277",0,0,0,"151,723",2022-06-09,,
2302,麗正            ,"19,000","142,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2022-06-10,,
2302,麗正            ,"130,000","132,000","-2,000",0,0,0,0,0,0,"-1,135",0,"1,135","-1,135",0,0,0,"-3,135",2022-06-13,,
2302,麗正            ,"583,000","567,000","16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"18,000",2022-06-14,,
2302,麗正            ,"354,497","261,000","93,497",0,0,0,0,0,0,-691,309,"1,000",-691,0,0,0,"92,806",2022-06-15,,
2302,麗正            ,"316,000","407,000","-91,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-90,000",2022-06-16,,
2302,麗正            ,"160,000","232,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2022-06-17,,
2302,麗正            ,"154,000","218,000","-64,000",0,0,0,0,0,0,348,348,0,348,0,0,0,"-63,652",2022-06-20,,
2302,麗正            ,"455,000","80,000","375,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"385,000",2022-06-21,,
2302,麗正            ,"98,428","529,000","-430,572",0,0,0,0,0,0,0,0,0,0,0,0,0,"-430,572",2022-06-22,,
2302,麗正            ,"252,000","129,000","123,000",0,0,0,0,0,0,"9,082","9,082",0,"9,082",0,0,0,"132,082",2022-06-23,,
2302,麗正            ,"1,415,000","408,528","1,006,472",0,0,0,0,0,0,"7,012","7,012",0,"7,012",0,0,0,"1,013,484",2022-06-24,,
2302,麗正            ,"1,692,000","1,961,000","-269,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-264,000",2022-06-27,,
2302,麗正            ,"2,215,000","954,000","1,261,000",0,0,0,0,0,0,53,53,0,53,0,0,0,"1,261,053",2022-06-28,,
2302,麗正            ,"1,017,000","3,382,000","-2,365,000",0,0,0,0,0,0,"2,186","2,186",0,"2,186",0,0,0,"-2,362,814",2022-06-29,,
2302,麗正            ,"876,000","931,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2022-06-30,,
2302,麗正            ,"749,000","873,000","-124,000",0,0,0,0,0,0,"6,924","7,000",76,"6,924",0,0,0,"-117,076",2022-07-01,,
2302,麗正            ,"483,000","564,000","-81,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-71,000",2022-07-04,,
2302,麗正            ,"292,000","331,000","-39,000",0,0,0,0,0,0,"7,001","7,001",0,"7,001",0,0,0,"-31,999",2022-07-05,,
2302,麗正            ,"251,000","586,000","-335,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-335,000",2022-07-06,,
2302,麗正            ,"441,000","195,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2022-07-07,,
2302,麗正            ,"324,000","243,000","81,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"79,000",2022-07-08,,
2302,麗正            ,"274,000","160,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2022-07-11,,
2302,麗正            ,"272,000","810,000","-538,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-536,000",2022-07-12,,
2302,麗正            ,"309,000","114,000","195,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"194,000",2022-07-13,,
2302,麗正            ,"473,000","171,000","302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"302,000",2022-07-14,,
2302,麗正            ,"162,000","161,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-07-15,,
2302,麗正            ,"416,000","91,000","325,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"325,000",2022-07-18,,
2302,麗正            ,"103,000","56,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2022-07-19,,
2302,麗正            ,"492,000","140,000","352,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"353,000",2022-07-20,,
2302,麗正            ,"133,000","185,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-07-21,,
2302,麗正            ,"714,000","1,195,000","-481,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-481,000",2022-07-22,,
2302,麗正            ,"63,000","297,000","-234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-234,000",2022-07-25,,
2302,麗正            ,"144,000","226,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2022-07-26,,
2302,麗正            ,"135,000","111,000","24,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"22,000",2022-07-27,,
2302,麗正            ,"111,000","149,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-07-28,,
2302,麗正            ,"569,000","471,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2022-07-29,,
2302,麗正            ,"38,000","400,000","-362,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-362,000",2022-08-01,,
2302,麗正            ,"69,000","351,000","-282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-282,000",2022-08-02,,
2302,麗正            ,"56,000","198,000","-142,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-165,000",2022-08-03,,
2302,麗正            ,"114,000","214,000","-100,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-106,000",2022-08-04,,
2302,麗正            ,"298,000","21,000","277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"277,000",2022-08-05,,
2302,麗正            ,"234,000","63,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2022-08-08,,
2302,麗正            ,"81,000","57,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-08-09,,
2302,麗正            ,"184,000","192,000","-8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-11,000",2022-08-10,,
2302,麗正            ,"112,000","155,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-08-11,,
2302,麗正            ,"429,000","135,000","294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"294,000",2022-08-12,,
2302,麗正            ,"456,000","86,000","370,000",0,0,0,0,0,0,0,,,,,,,"370,000",2022-08-15,0,0
2302,麗正            ,"1,218,000","482,000","736,000",0,0,0,0,0,0,"475,000","475,000",0,"475,000",0,0,0,"1,211,000",2022-08-16,,
2302,麗正            ,"659,000","167,000","492,000",0,0,0,0,0,0,"39,000","39,000",0,"39,000",0,0,0,"531,000",2022-08-17,,
2302,麗正            ,"1,085,000","164,000","921,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"921,000",2022-08-18,,
2302,麗正            ,"1,052,000","479,000","573,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"573,000",2022-08-19,,
2302,麗正            ,"602,000","337,000","265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"265,000",2022-08-22,,
2302,麗正            ,"989,000","146,000","843,000",0,0,0,0,0,0,"1,404","3,000","1,596","1,404",0,0,0,"844,404",2022-08-23,,
2302,麗正            ,"690,000","150,000","540,000",0,0,0,0,0,0,"-20,230",0,"20,230","-20,230",0,0,0,"519,770",2022-08-24,,
2302,麗正            ,"855,000","227,000","628,000",0,0,0,0,0,0,"-16,000","1,000","17,000","-16,000",0,0,0,"612,000",2022-08-25,,
2302,麗正            ,"249,000","155,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2022-08-26,,
2302,麗正            ,"420,000","261,000","159,000",0,0,0,0,0,0,"-1,000","7,000","8,000","-1,000",0,0,0,"158,000",2022-08-29,,
2302,麗正            ,"206,000","184,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-08-30,,
2302,麗正            ,"336,000","118,000","218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"218,000",2022-08-31,,
2302,麗正            ,"269,000","466,000","-197,000",0,0,0,0,0,0,"-31,089",0,"31,089","-31,089",0,0,0,"-228,089",2022-09-01,,
2302,麗正            ,"713,000","219,000","494,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"494,000",2022-09-02,,
2302,麗正            ,"57,000","350,000","-293,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-326,000",2022-09-05,,
2302,麗正            ,"132,000","226,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2022-09-06,,
2302,麗正            ,"88,000","220,000","-132,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-134,000",2022-09-07,,
2302,麗正            ,"75,000","166,000","-91,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-92,000",2022-09-08,,
2302,麗正            ,"198,000","102,000","96,000",0,0,0,0,0,0,"22,000","29,000","7,000","22,000",0,0,0,"118,000",2022-09-12,,
2302,麗正            ,"715,000","745,001","-30,001",0,0,0,0,0,0,"8,000","13,000","5,000","8,000",0,0,0,"-22,001",2022-09-13,,
2302,麗正            ,"815,000","255,000","560,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"560,000",2022-09-14,,
2302,麗正            ,"365,000","425,000","-60,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-79,000",2022-09-15,,
2302,麗正            ,"54,000","149,000","-95,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-96,000",2022-09-16,,
2302,麗正            ,"207,000","209,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2022-09-19,,
2302,麗正            ,"50,000","92,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-09-20,,
2302,麗正            ,"77,000","214,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2022-09-21,,
2302,麗正            ,"151,000","123,000","28,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"25,000",2022-09-22,,
2302,麗正            ,"47,000","284,000","-237,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-226,000",2022-09-23,,
2302,麗正            ,"230,000","261,000","-31,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-40,000",2022-09-26,,
2302,麗正            ,"91,000","271,000","-180,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-183,000",2022-09-27,,
2302,麗正            ,"114,000","343,000","-229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-229,000",2022-09-28,,
2302,麗正            ,"135,000","51,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2022-09-29,,
2302,麗正            ,"177,000","218,000","-41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-40,000",2022-09-30,,
2302,麗正            ,"60,000","225,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2022-10-03,,
2302,麗正            ,"67,000","130,000","-63,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-61,000",2022-10-04,,
2302,麗正            ,"59,000","212,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2022-10-05,,
2302,麗正            ,"41,000","76,000","-35,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-64,000",2022-10-06,,
2302,麗正            ,"47,000","99,000","-52,000",0,0,0,0,0,0,"-78,000",0,"78,000","-78,000",0,0,0,"-130,000",2022-10-07,,
