證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1312,國喬            ,"8,814,000","2,998,000","5,816,000",0,0,0,"2,342,000",0,"2,342,000","-3,228,000","18,000","5,398,000","-5,380,000","2,439,000","287,000","2,152,000","4,930,000",2018-08-14,,
1312,國喬            ,"6,667,000","6,743,000","-76,000",0,0,0,"4,504,000",0,"4,504,000","-3,800,000","225,000","2,621,000","-2,396,000","339,000","1,743,000","-1,404,000","628,000",2018-08-15,,
1312,國喬            ,"3,105,000","1,205,908","1,899,092",0,0,0,"465,000",0,"465,000","-1,644,000","4,000","1,122,000","-1,118,000","71,000","597,000","-526,000","720,092",2018-08-16,,
1312,國喬            ,"2,362,000","1,608,200","753,800",0,0,0,"1,721,000",0,"1,721,000","-777,000","168,000","1,506,000","-1,338,000","702,000","141,000","561,000","1,697,800",2018-08-17,,
1312,國喬            ,"2,117,000","683,000","1,434,000",0,0,0,"684,000",0,"684,000","-870,000","157,000","1,220,000","-1,063,000","617,000","424,000","193,000","1,248,000",2018-08-20,,
1312,國喬            ,"1,812,000","1,361,000","451,000",0,0,0,"798,000","11,000","787,000","-1,133,000","109,000","797,000","-688,000","117,000","562,000","-445,000","105,000",2018-08-21,,
1312,國喬            ,"2,012,000","2,039,000","-27,000",0,0,0,"275,000",0,"275,000","-414,000","47,000","1,010,000","-963,000","679,000","130,000","549,000","-166,000",2018-08-22,,
1312,國喬            ,"1,127,955","612,000","515,955",0,0,0,"290,000",0,"290,000","-1,210,000","16,000","788,000","-772,000","81,000","519,000","-438,000","-404,045",2018-08-23,,
1312,國喬            ,"2,057,000","1,049,000","1,008,000",0,0,0,"165,000",0,"165,000","561,000","537,000","638,000","-101,000","699,000","37,000","662,000","1,734,000",2018-08-24,,
1312,國喬            ,"2,781,000","798,000","1,983,000",0,0,0,"100,000",0,"100,000","-1,011,000","704,000","812,000","-108,000","82,000","985,000","-903,000","1,072,000",2018-08-27,,
1312,國喬            ,"1,956,000","2,635,000","-679,000",0,0,0,"50,000",0,"50,000","-62,000","338,000","700,000","-362,000","402,000","102,000","300,000","-691,000",2018-08-28,,
1312,國喬            ,"1,499,000","778,000","721,000",0,0,0,0,0,0,"-475,000","170,000","524,000","-354,000","34,000","155,000","-121,000","246,000",2018-08-29,,
1312,國喬            ,"1,582,000","1,271,000","311,000",0,0,0,0,"280,000","-280,000","-120,000","420,000","558,000","-138,000","42,000","24,000","18,000","-89,000",2018-08-30,,
1312,國喬            ,"2,558,000","3,209,062","-651,062",0,0,0,0,"1,115,000","-1,115,000","-206,000","30,000","221,000","-191,000","67,000","82,000","-15,000","-1,972,062",2018-08-31,,
1312,國喬            ,"1,426,000","942,000","484,000",0,0,0,0,"30,000","-30,000","-317,000",0,"540,000","-540,000","390,000","167,000","223,000","137,000",2018-09-03,,
1312,國喬            ,"1,625,000","2,198,000","-573,000",0,0,0,"21,000","33,000","-12,000","-581,000","2,000","458,000","-456,000","244,000","369,000","-125,000","-1,166,000",2018-09-04,,
1312,國喬            ,"1,125,000","1,635,708","-510,708",0,0,0,0,"2,127,000","-2,127,000","-231,000","160,000","155,000","5,000","54,000","290,000","-236,000","-2,868,708",2018-09-05,,
1312,國喬            ,"318,000","500,000","-182,000",0,0,0,0,"524,000","-524,000","72,000","80,000","5,000","75,000","7,000","10,000","-3,000","-634,000",2018-09-06,,
1312,國喬            ,"154,000","1,034,000","-880,000",0,0,0,0,"2,475","-2,475","141,000","71,000",0,"71,000","122,000","52,000","70,000","-741,475",2018-09-07,,
1312,國喬            ,"1,334,000","2,405,000","-1,071,000",0,0,0,0,"240,000","-240,000","-500,000","178,000","274,000","-96,000","8,000","412,000","-404,000","-1,811,000",2018-09-10,,
1312,國喬            ,"4,338,000","3,447,000","891,000",0,0,0,0,"327,000","-327,000","-241,000","4,000","152,000","-148,000","43,000","136,000","-93,000","323,000",2018-09-11,,
1312,國喬            ,"2,343,000","2,016,000","327,000",0,0,0,0,0,0,"140,000","97,000",0,"97,000","90,000","47,000","43,000","467,000",2018-09-12,,
1312,國喬            ,"765,000","1,075,147","-310,147",0,0,0,0,"250,000","-250,000","-159,000",0,0,0,"3,000","162,000","-159,000","-719,147",2018-09-13,,
1312,國喬            ,"1,281,000","806,000","475,000",0,0,0,0,0,0,"40,000","1,000",0,"1,000","52,000","13,000","39,000","515,000",2018-09-14,,
1312,國喬            ,"600,000","712,000","-112,000",0,0,0,0,0,0,"-34,000",0,0,0,"21,000","55,000","-34,000","-146,000",2018-09-17,,
1312,國喬            ,"642,000","556,000","86,000",0,0,0,0,0,0,"-14,000","1,000",0,"1,000","4,000","19,000","-15,000","72,000",2018-09-18,,
1312,國喬            ,"968,000","1,761,000","-793,000",0,0,0,0,0,0,"-370,000","1,000",0,"1,000","32,000","403,000","-371,000","-1,163,000",2018-09-19,,
1312,國喬            ,"1,743,000","1,722,000","21,000",0,0,0,0,"2,526,000","-2,526,000","8,000","1,000","2,000","-1,000","75,000","66,000","9,000","-2,497,000",2018-09-20,,
1312,國喬            ,"2,476,000","3,126,230","-650,230",0,0,0,0,"752,000","-752,000","636,000","350,000","5,000","345,000","419,000","128,000","291,000","-766,230",2018-09-21,,
1312,國喬            ,"2,874,000","1,561,000","1,313,000",0,0,0,"2,130,000",0,"2,130,000","-1,342,000","30,000","1,328,000","-1,298,000","338,000","382,000","-44,000","2,101,000",2018-09-25,,
1312,國喬            ,"2,604,000","2,131,000","473,000",0,0,0,"220,000",0,"220,000","-1,039,000",0,"793,000","-793,000","152,000","398,000","-246,000","-346,000",2018-09-26,,
1312,國喬            ,"1,124,000","1,083,000","41,000",0,0,0,0,0,0,"-325,000",0,"180,000","-180,000","49,000","194,000","-145,000","-284,000",2018-09-27,,
1312,國喬            ,"1,527,000","1,414,000","113,000",0,0,0,"54,000",0,"54,000","-271,000","150,000","1,005,000","-855,000","685,000","101,000","584,000","-104,000",2018-09-28,,
1312,國喬            ,"84,000","360,000","-276,000",0,0,0,0,0,0,"-806,000",0,"221,000","-221,000","61,000","646,000","-585,000","-1,082,000",2018-10-01,,
1312,國喬            ,"793,000","427,000","366,000",0,0,0,0,0,0,"-275,000","2,000","434,000","-432,000","274,000","117,000","157,000","91,000",2018-10-02,,
1312,國喬            ,"982,000","484,000","498,000",0,0,0,0,0,0,"-297,000",0,"43,000","-43,000","33,000","287,000","-254,000","201,000",2018-10-03,,
1312,國喬            ,"961,000","105,000","856,000",0,0,0,0,0,0,"68,000","51,000",0,"51,000","73,000","56,000","17,000","924,000",2018-10-04,,
1312,國喬            ,"1,247,000","513,000","734,000",0,0,0,"2,579","260,000","-257,421","102,000","157,000","50,000","107,000","30,000","35,000","-5,000","578,579",2018-10-05,,
1312,國喬            ,"520,000","427,623","92,377",0,0,0,0,0,0,"46,000","27,000","8,000","19,000","64,000","37,000","27,000","138,377",2018-10-08,,
1312,國喬            ,"4,074,000","1,774,000","2,300,000",0,0,0,0,"840,000","-840,000","-189,000","5,000","28,000","-23,000","29,000","195,000","-166,000","1,271,000",2018-10-10,,
1312,國喬            ,"1,077,000","2,092,000","-1,015,000",0,0,0,0,"1,571,000","-1,571,000","-184,000","231,000","423,000","-192,000","14,000","6,000","8,000","-2,770,000",2018-10-11,,
1312,國喬            ,"1,029,000","2,829,000","-1,800,000",0,0,0,0,0,0,"21,000",0,"16,000","-16,000","38,000","1,000","37,000","-1,779,000",2018-10-12,,
1312,國喬            ,"658,000","1,810,000","-1,152,000",0,0,0,0,"980,000","-980,000","11,000","12,000","8,000","4,000","27,000","20,000","7,000","-2,121,000",2018-10-15,,
1312,國喬            ,"1,200,000","832,824","367,176",0,0,0,0,"351,000","-351,000","120,000","28,000","5,000","23,000","97,000",0,"97,000","136,176",2018-10-16,,
1312,國喬            ,"782,000","2,935,000","-2,153,000",0,0,0,0,0,0,"75,000","9,000","13,000","-4,000","180,000","101,000","79,000","-2,078,000",2018-10-17,,
1312,國喬            ,"4,074,000","1,774,000","2,300,000",0,0,0,0,"840,000","-840,000","-189,000","5,000","28,000","-23,000","29,000","195,000","-166,000","1,271,000",2018-10-18,,
1312,國喬            ,"5,011,000","3,217,000","1,794,000",0,0,0,0,"2,710,000","-2,710,000","683,000","653,000","3,000","650,000","95,000","62,000","33,000","-233,000",2018-10-19,,
1312,國喬            ,"2,684,000","552,000","2,132,000",0,0,0,0,"2,609,000","-2,609,000","152,000","22,000","7,000","15,000","138,000","1,000","137,000","-325,000",2018-10-22,,
1312,國喬            ,"1,501,000","4,128,000","-2,627,000",0,0,0,0,"1,284,000","-1,284,000","751,000","1,004,000","111,000","893,000","6,000","148,000","-142,000","-3,160,000",2018-10-23,,
1312,國喬            ,"1,685,000","6,856,000","-5,171,000",0,0,0,0,"766,000","-766,000","1,723,000","1,775,000","88,000","1,687,000","119,000","83,000","36,000","-4,214,000",2018-10-24,,
1312,國喬            ,"3,359,000","2,268,600","1,090,400",0,0,0,"430,000",0,"430,000","-1,132,000","1,910,000","3,087,000","-1,177,000","79,000","34,000","45,000","388,400",2018-10-25,,
1312,國喬            ,"2,784,000","1,565,000","1,219,000",0,0,0,"1,000",0,"1,000","763,000","804,000","51,000","753,000","17,000","7,000","10,000","1,983,000",2018-10-26,,
1312,國喬            ,"1,057,000","1,973,000","-916,000",0,0,0,0,"100,000","-100,000","556,000","565,000","22,000","543,000","18,000","5,000","13,000","-460,000",2018-10-29,,
1312,國喬            ,"851,000","4,060,392","-3,209,392",0,0,0,0,0,0,"945,000","988,000","28,000","960,000","3,000","18,000","-15,000","-2,264,392",2018-10-30,,
1312,國喬            ,"1,661,000","2,441,000","-780,000",0,0,0,0,0,0,"880,000","664,000","11,000","653,000","227,000",0,"227,000","100,000",2018-10-31,,
1312,國喬            ,"527,000","2,133,000","-1,606,000",0,0,0,0,0,0,"324,000","410,000","2,000","408,000","56,000","140,000","-84,000","-1,282,000",2018-11-01,,
1312,國喬            ,"742,000","3,506,112","-2,764,112",0,0,0,209,0,209,"547,000","600,000",0,"600,000","12,000","65,000","-53,000","-2,216,903",2018-11-02,,
1312,國喬            ,"2,045,000","1,716,800","328,200",0,0,0,0,0,0,"333,000","300,000","53,000","247,000","98,000","12,000","86,000","661,200",2018-11-05,,
1312,國喬            ,"1,157,000","2,263,959","-1,106,959",0,0,0,0,"41,000","-41,000","906,000","900,000","8,000","892,000","105,000","91,000","14,000","-241,959",2018-11-06,,
1312,國喬            ,"1,088,000","3,134,000","-2,046,000",0,0,0,"31,000","40,000","-9,000","822,000","892,000","194,000","698,000","225,000","101,000","124,000","-1,233,000",2018-11-07,,
1312,國喬            ,"750,000","2,240,000","-1,490,000",0,0,0,0,"40,000","-40,000","-13,000",0,0,0,"198,000","211,000","-13,000","-1,543,000",2018-11-08,,
1312,國喬            ,"1,108,000","2,197,000","-1,089,000",0,0,0,0,0,0,"597,000","827,000",0,"827,000","42,000","272,000","-230,000","-492,000",2018-11-09,,
1312,國喬            ,"1,029,000","779,172","249,828",0,0,0,0,0,0,"757,000","656,000",0,"656,000","110,000","9,000","101,000","1,006,828",2018-11-12,,
1312,國喬            ,"1,532,000","2,475,000","-943,000",0,0,0,0,0,0,"368,000","272,000","4,000","268,000","152,000","52,000","100,000","-575,000",2018-11-13,,
1312,國喬            ,"868,000","2,926,800","-2,058,800",0,0,0,0,"40,000","-40,000","495,000","692,000",0,"692,000",0,"197,000","-197,000","-1,603,800",2018-11-14,,
1312,國喬            ,"1,032,000","2,311,000","-1,279,000",0,0,0,0,0,0,"505,000","282,000",0,"282,000","227,000","4,000","223,000","-774,000",2018-11-15,,
1312,國喬            ,"981,000","2,402,957","-1,421,957",0,0,0,0,"67,000","-67,000","38,000","186,000",0,"186,000","57,000","205,000","-148,000","-1,450,957",2018-11-16,,
1312,國喬            ,"785,000","1,431,000","-646,000",0,0,0,0,0,0,"238,000","313,000",0,"313,000","10,000","85,000","-75,000","-408,000",2018-11-19,,
1312,國喬            ,"1,472,000","3,312,720","-1,840,720",0,0,0,0,0,0,"610,000","404,000","8,000","396,000","220,000","6,000","214,000","-1,230,720",2018-11-20,,
1312,國喬            ,"849,000","2,391,000","-1,542,000",0,0,0,0,0,0,"-63,000","200,000","249,000","-49,000","165,000","179,000","-14,000","-1,605,000",2018-11-21,,
1312,國喬            ,"3,243,000","760,000","2,483,000",0,0,0,"443,000",0,"443,000","381,000","102,000","39,000","63,000","354,000","36,000","318,000","3,307,000",2018-11-22,,
1312,國喬            ,"265,000","3,539,000","-3,274,000",0,0,0,"490,000","364,000","126,000","-350,000","4,000","23,000","-19,000","72,000","403,000","-331,000","-3,498,000",2018-11-23,,
1312,國喬            ,"329,000","2,419,000","-2,090,000",0,0,0,0,"164,000","-164,000","430,000","524,000","1,000","523,000","34,000","127,000","-93,000","-1,824,000",2018-11-26,,
1312,國喬            ,"841,000","5,503,000","-4,662,000",0,0,0,0,0,0,"915,000","1,080,000","104,000","976,000","1,000","62,000","-61,000","-3,747,000",2018-11-27,,
1312,國喬            ,"507,000","10,689,000","-10,182,000",0,0,0,0,0,0,"1,088,000","1,190,000","34,000","1,156,000","6,000","74,000","-68,000","-9,094,000",2018-11-28,,
1312,國喬            ,"1,802,000","7,196,953","-5,394,953",0,0,0,0,0,0,"1,135,000","1,077,000","11,000","1,066,000","79,000","10,000","69,000","-4,259,953",2018-11-29,,
1312,國喬            ,"5,213,000","3,051,000","2,162,000",0,0,0,0,"933,000","-933,000","129,000","18,000","3,000","15,000","151,000","37,000","114,000","1,358,000",2018-11-30,,
1312,國喬            ,"3,869,000","3,155,000","714,000",0,0,0,0,0,0,"1,390,000","810,000","21,000","789,000","722,000","121,000","601,000","2,104,000",2018-12-03,,
1312,國喬            ,"1,657,000","4,058,000","-2,401,000",0,0,0,0,0,0,"-240,000","141,000","108,000","33,000","165,000","438,000","-273,000","-2,641,000",2018-12-04,,
1312,國喬            ,"1,495,000","3,956,000","-2,461,000",0,0,0,"1,486,000",0,"1,486,000","111,000","42,000","60,000","-18,000","270,000","141,000","129,000","-864,000",2018-12-05,,
1312,國喬            ,"2,116,000","2,764,000","-648,000",0,0,0,"710,000",0,"710,000","-586,000","19,000","324,000","-305,000","20,000","301,000","-281,000","-524,000",2018-12-06,,
1312,國喬            ,"1,503,000","1,792,000","-289,000",0,0,0,"475,000",0,"475,000","255,000","90,000","12,000","78,000","190,000","13,000","177,000","441,000",2018-12-07,,
1312,國喬            ,"419,000","2,313,000","-1,894,000",0,0,0,"317,000",0,"317,000","-233,000",0,"80,000","-80,000","23,000","176,000","-153,000","-1,810,000",2018-12-10,,
1312,國喬            ,"426,000","1,981,000","-1,555,000",0,0,0,"529,000",0,"529,000","64,000","70,000","1,000","69,000","22,000","27,000","-5,000","-962,000",2018-12-11,,
1312,國喬            ,"1,037,000","2,696,706","-1,659,706",0,0,0,"3,000","75,000","-72,000","62,000","111,000","50,000","61,000","20,000","19,000","1,000","-1,669,706",2018-12-12,,
1312,國喬            ,"1,060,000","1,722,000","-662,000",0,0,0,"60,000",0,"60,000","54,000","32,000","1,000","31,000","25,000","2,000","23,000","-548,000",2018-12-13,,
1312,國喬            ,"600,000","2,736,855","-2,136,855",0,0,0,0,0,0,"-187,000","40,000","155,000","-115,000","1,000","73,000","-72,000","-2,323,855",2018-12-14,,
1312,國喬            ,"304,000","374,193","-70,193",0,0,0,0,"365,000","-365,000","28,000",0,0,0,"48,000","20,000","28,000","-407,193",2018-12-17,,
1312,國喬            ,"379,000","1,015,000","-636,000",0,0,0,"601,000",0,"601,000","-337,000","10,000","330,000","-320,000","3,000","20,000","-17,000","-372,000",2018-12-18,,
1312,國喬            ,"367,000","1,512,000","-1,145,000",0,0,0,"626,000","360,000","266,000","-409,000",0,"334,000","-334,000","3,000","78,000","-75,000","-1,288,000",2018-12-19,,
1312,國喬            ,"164,000","1,617,000","-1,453,000",0,0,0,0,0,0,"-18,000","7,000","15,000","-8,000","17,000","27,000","-10,000","-1,471,000",2018-12-20,,
1312,國喬            ,"1,335,000","1,057,000","278,000",0,0,0,0,"200,000","-200,000","1,000",0,"25,000","-25,000","38,000","12,000","26,000","79,000",2018-12-21,,
1312,國喬            ,0,0,0,0,0,0,0,0,0,"-35,000",0,"16,000","-16,000","1,000","20,000","-19,000","-35,000",2018-12-22,,
1312,國喬            ,"138,000","827,000","-689,000",0,0,0,0,"200,000","-200,000","48,000","1,000","4,000","-3,000","58,000","7,000","51,000","-841,000",2018-12-24,,
1312,國喬            ,"86,000","902,000","-816,000",0,0,0,0,"200,000","-200,000","-17,000",0,"40,000","-40,000","23,000",0,"23,000","-1,033,000",2018-12-25,,
1312,國喬            ,"66,000","1,594,000","-1,528,000",0,0,0,0,"50,532","-50,532","-33,000",0,"78,000","-78,000","58,000","13,000","45,000","-1,611,532",2018-12-26,,
1312,國喬            ,"81,000","929,000","-848,000",0,0,0,0,"750,000","-750,000","29,000","7,000",0,"7,000","22,000",0,"22,000","-1,569,000",2018-12-27,,
1312,國喬            ,"1,611,000","2,063,030","-452,030",0,0,0,"520,000",0,"520,000","38,000","4,000",0,"4,000","34,000",0,"34,000","105,970",2018-12-28,,
1312,國喬            ,"230,000","594,000","-364,000",0,0,0,0,0,0,"-114,000","30,000","124,000","-94,000","1,000","21,000","-20,000","-478,000",2019-01-02,,
1312,國喬            ,"877,000","1,293,885","-416,885",0,0,0,"50,000",0,"50,000","19,000","20,000",0,"20,000","8,000","9,000","-1,000","-347,885",2019-01-03,,
1312,國喬            ,"935,000","1,342,000","-407,000",0,0,0,0,0,0,"-34,000","4,000",0,"4,000","4,000","42,000","-38,000","-441,000",2019-01-04,,
1312,國喬            ,"1,606,000","878,000","728,000",0,0,0,0,0,0,"85,000","30,000","1,000","29,000","72,000","16,000","56,000","813,000",2019-01-07,,
1312,國喬            ,"891,000","1,663,095","-772,095",0,0,0,0,0,0,"56,000",0,0,0,"58,000","2,000","56,000","-716,095",2019-01-08,,
1312,國喬            ,"3,768,000","852,000","2,916,000",0,0,0,"2,455,000",0,"2,455,000","531,000","316,000",0,"316,000","243,000","28,000","215,000","5,902,000",2019-01-09,,
1312,國喬            ,"321,000","2,180,000","-1,859,000",0,0,0,"577,000",0,"577,000","-121,000","132,000","86,000","46,000","68,000","235,000","-167,000","-1,403,000",2019-01-10,,
