證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2028,威致            ,"298,000","329,000","-31,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","-21,000",2021-12-01,,
2028,威致            ,"538,000","497,000","41,000",0,0,0,0,0,0,"-17,000",0,"12,000","-12,000","5,000","10,000","-5,000","24,000",2021-12-02,,
2028,威致            ,"446,000","583,000","-137,000",0,0,0,0,0,0,"12,000","19,000","2,000","17,000",0,"5,000","-5,000","-125,000",2021-12-03,,
2028,威致            ,"526,000","593,000","-67,000",0,0,0,0,0,0,"26,000","18,000",0,"18,000","8,000",0,"8,000","-41,000",2021-12-06,,
2028,威致            ,"900,000","813,000","87,000",0,0,0,0,0,0,"53,000","1,000","3,000","-2,000","61,000","6,000","55,000","140,000",2021-12-07,,
2028,威致            ,"2,412,000","1,909,000","503,000",0,0,0,0,0,0,"49,000","61,000","1,000","60,000","40,000","51,000","-11,000","552,000",2021-12-08,,
2028,威致            ,"929,000","1,301,000","-372,000",0,0,0,0,0,0,"-64,000","2,000","61,000","-59,000","14,000","19,000","-5,000","-436,000",2021-12-09,,
2028,威致            ,"1,242,665","1,481,000","-238,335",0,0,0,0,0,0,"47,000","2,000",0,"2,000","67,000","22,000","45,000","-191,335",2021-12-10,,
2028,威致            ,"1,974,000","1,509,000","465,000",0,0,0,0,0,0,"406,000",0,0,0,"475,000","69,000","406,000","871,000",2021-12-13,,
2028,威致            ,"1,605,000","1,821,000","-216,000",0,0,0,0,0,0,"-61,000",0,0,0,"343,000","404,000","-61,000","-277,000",2021-12-14,,
2028,威致            ,"541,000","756,000","-215,000",0,0,0,0,0,0,"-375,000",0,0,0,"1,000","376,000","-375,000","-590,000",2021-12-15,,
2028,威致            ,"270,000","292,000","-22,000",0,0,0,0,0,0,"-15,000",0,0,0,"3,000","18,000","-15,000","-37,000",2021-12-16,,
2028,威致            ,"2,231,000","1,797,000","434,000",0,0,0,0,0,0,"73,102","9,000",0,"9,000","68,102","4,000","64,102","507,102",2021-12-17,,
2028,威致            ,"1,312,000","1,330,000","-18,000",0,0,0,0,0,0,"25,124","3,000","10,000","-7,000","64,124","32,000","32,124","7,124",2021-12-20,,
2028,威致            ,"1,126,000","922,000","204,000",0,0,0,0,0,0,"-27,000","5,000",0,"5,000","1,000","33,000","-32,000","177,000",2021-12-21,,
2028,威致            ,"277,000","709,000","-432,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-433,000",2021-12-22,,
2028,威致            ,"251,000","340,000","-89,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-91,000",2021-12-23,,
2028,威致            ,"188,000","189,000","-1,000",0,0,0,0,0,0,"-8,000",0,"9,000","-9,000","1,000",0,"1,000","-9,000",2021-12-24,,
2028,威致            ,"186,000","187,000","-1,000",0,0,0,0,0,0,"-21,000",0,0,0,"1,000","22,000","-21,000","-22,000",2021-12-27,,
2028,威致            ,"111,000","124,000","-13,000",0,0,0,0,0,0,"-16,000",0,"13,000","-13,000",0,"3,000","-3,000","-29,000",2021-12-28,,
2028,威致            ,"163,000","105,000","58,000",0,0,0,0,0,0,"-8,000",0,"12,000","-12,000","5,000","1,000","4,000","50,000",2021-12-29,,
2028,威致            ,"40,000","79,000","-39,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-40,000",2021-12-30,,
2028,威致            ,"177,000","204,000","-27,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-37,000",2022-01-03,,
2028,威致            ,"312,000","243,000","69,000",0,0,0,0,0,0,"-7,000",0,"5,000","-5,000","4,000","6,000","-2,000","62,000",2022-01-04,,
2028,威致            ,"444,000","530,000","-86,000",0,0,0,0,0,0,"-3,000",0,"13,000","-13,000","17,000","7,000","10,000","-89,000",2022-01-05,,
2028,威致            ,"134,000","203,000","-69,000",0,0,0,0,0,0,"-13,000","1,000","1,000",0,0,"13,000","-13,000","-82,000",2022-01-06,,
2028,威致            ,"204,000","152,000","52,000",0,0,0,0,0,0,"3,000","2,000",0,"2,000","1,000",0,"1,000","55,000",2022-01-07,,
2028,威致            ,"481,000","442,000","39,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","38,000",2022-01-10,,
2028,威致            ,"459,000","473,000","-14,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000",0,"3,000","-3,000","-16,000",2022-01-11,,
2028,威致            ,"382,000","196,000","186,000",0,0,0,0,0,0,-748,0,0,0,0,748,-748,"185,252",2022-01-12,,
2028,威致            ,"619,000","799,000","-180,000",0,0,0,0,0,0,"-8,000",0,"2,000","-2,000","6,000","12,000","-6,000","-188,000",2022-01-13,,
2028,威致            ,"452,000","451,665",335,0,0,0,0,0,0,"-31,000",0,"1,000","-1,000","1,000","31,000","-30,000","-30,665",2022-01-14,,
2028,威致            ,"75,000","215,000","-140,000",0,0,0,0,0,0,"-5,000",0,"2,000","-2,000",0,"3,000","-3,000","-145,000",2022-01-17,,
2028,威致            ,"278,000","480,000","-202,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-204,000",2022-01-18,,
2028,威致            ,"55,000","114,000","-59,000",0,0,0,0,0,0,"-6,000",0,0,0,"5,000","11,000","-6,000","-65,000",2022-01-19,,
2028,威致            ,"344,000","158,000","186,000",0,0,0,0,0,0,"-35,000",0,"1,000","-1,000","8,000","42,000","-34,000","151,000",2022-01-20,,
2028,威致            ,"348,000","434,000","-86,000",0,0,0,0,0,0,"-19,000",0,"6,000","-6,000","3,000","16,000","-13,000","-105,000",2022-01-21,,
2028,威致            ,"203,000","295,000","-92,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-96,000",2022-01-24,,
2028,威致            ,"235,000","254,000","-19,000",0,0,0,0,0,0,"-5,000","5,000","10,000","-5,000",0,0,0,"-24,000",2022-01-25,,
2028,威致            ,"121,000","246,000","-125,000",0,0,0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-129,000",2022-01-26,,
2028,威致            ,"710,000","125,000","585,000",0,0,0,0,0,0,"1,000","3,000","1,000","2,000",0,"1,000","-1,000","586,000",2022-02-07,,
2028,威致            ,"519,000","301,000","218,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","227,000",2022-02-08,,
2028,威致            ,"153,000","393,000","-240,000",0,0,0,0,0,0,"-13,000","1,000","5,000","-4,000",0,"9,000","-9,000","-253,000",2022-02-09,,
2028,威致            ,"204,000","369,000","-165,000",0,0,0,0,0,0,"5,000",0,0,0,"6,000","1,000","5,000","-160,000",2022-02-10,,
2028,威致            ,"157,000","245,000","-88,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-94,000",2022-02-11,,
2028,威致            ,"213,000","186,000","27,000",0,0,0,0,0,0,-178,0,0,0,0,178,-178,"26,822",2022-02-14,,
2028,威致            ,"163,000","98,000","65,000",0,0,0,0,0,0,"4,000",0,"1,000","-1,000","5,000",0,"5,000","69,000",2022-02-15,,
2028,威致            ,"272,000","54,000","218,000",0,0,0,0,0,0,0,"3,000",0,"3,000",0,"3,000","-3,000","218,000",2022-02-16,,
2028,威致            ,"227,000","145,000","82,000",0,0,0,0,0,0,"4,000",0,"1,000","-1,000","5,000",0,"5,000","86,000",2022-02-17,,
2028,威致            ,"176,000","55,000","121,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","123,000",2022-02-18,,
2028,威致            ,"1,067,000","1,645,000","-578,000",0,0,0,0,0,0,"36,691",0,0,0,"45,000","8,309","36,691","-541,309",2022-02-21,,
2028,威致            ,"1,081,000","1,299,000","-218,000",0,0,0,0,0,0,"-8,000","1,000","4,000","-3,000","17,000","22,000","-5,000","-226,000",2022-02-22,,
2028,威致            ,"222,000","369,000","-147,000",0,0,0,0,0,0,"-7,000",0,0,0,"7,000","14,000","-7,000","-154,000",2022-02-23,,
2028,威致            ,"360,000","315,000","45,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","13,000","11,000","2,000","46,000",2022-02-24,,
2028,威致            ,"343,000","289,000","54,000",0,0,0,0,0,0,"5,000",0,"1,000","-1,000","12,000","6,000","6,000","59,000",2022-02-25,,
2028,威致            ,"877,000","913,000","-36,000",0,0,0,0,0,0,"28,000","2,000",0,"2,000","29,000","3,000","26,000","-8,000",2022-03-01,,
2028,威致            ,"901,000","474,000","427,000",0,0,0,0,0,0,"-4,000",0,0,0,"13,000","17,000","-4,000","423,000",2022-03-02,,
2028,威致            ,"200,000","343,000","-143,000",0,0,0,0,0,0,"-13,000",0,0,0,"1,000","14,000","-13,000","-156,000",2022-03-03,,
2028,威致            ,"373,000","580,000","-207,000",0,0,0,0,0,0,"60,000",0,"7,000","-7,000","83,000","16,000","67,000","-147,000",2022-03-04,,
2028,威致            ,"1,186,000","940,000","246,000",0,0,0,0,0,0,"-38,999","2,000","1,000","1,000","9,001","49,000","-39,999","207,001",2022-03-07,,
2028,威致            ,"858,000","1,005,000","-147,000",0,0,0,0,0,0,"7,508","4,000","1,000","3,000","10,000","5,492","4,508","-139,492",2022-03-08,,
2028,威致            ,"305,000","261,000","44,000",0,0,0,0,0,0,"-5,029",0,"1,000","-1,000","6,000","10,029","-4,029","38,971",2022-03-09,,
2028,威致            ,"186,000","334,000","-148,000",0,0,0,0,0,0,"3,819",0,0,0,"9,000","5,181","3,819","-144,181",2022-03-10,,
2028,威致            ,"335,000","314,000","21,000",0,0,0,0,0,0,"13,000",0,0,0,"16,000","3,000","13,000","34,000",2022-03-11,,
2028,威致            ,"274,000","180,000","94,000",0,0,0,0,0,0,"53,000","40,000",0,"40,000","15,000","2,000","13,000","147,000",2022-03-14,,
2028,威致            ,"94,000","314,000","-220,000",0,0,0,0,0,0,"-13,000",0,0,0,"7,000","20,000","-13,000","-233,000",2022-03-15,,
2028,威致            ,"224,000","256,000","-32,000",0,0,0,0,0,0,"-40,000",0,"20,000","-20,000","1,000","21,000","-20,000","-72,000",2022-03-16,,
2028,威致            ,"245,000","95,000","150,000",0,0,0,0,0,0,"-1,000",0,"4,000","-4,000","6,000","3,000","3,000","149,000",2022-03-17,,
2028,威致            ,"152,000","91,000","61,000",0,0,0,0,0,0,"-23,000",0,"20,000","-20,000","2,000","5,000","-3,000","38,000",2022-03-18,,
2028,威致            ,"956,000","1,041,000","-85,000",0,0,0,0,0,0,"74,995",0,0,0,"87,000","12,005","74,995","-10,005",2022-03-21,,
2028,威致            ,"458,000","617,000","-159,000",0,0,0,0,0,0,"-54,000",0,0,0,"6,000","60,000","-54,000","-213,000",2022-03-22,,
2028,威致            ,"324,000","169,000","155,000",0,0,0,0,0,0,"-9,000",0,0,0,"4,000","13,000","-9,000","146,000",2022-03-23,,
2028,威致            ,"383,000","332,000","51,000",0,0,0,0,0,0,0,0,0,0,"6,000","6,000",0,"51,000",2022-03-24,,
2028,威致            ,"195,000","194,000","1,000",0,0,0,0,0,0,"15,000",0,0,0,"22,000","7,000","15,000","16,000",2022-03-25,,
2028,威致            ,"667,000","413,000","254,000",0,0,0,0,0,0,"13,000",0,0,0,"15,000","2,000","13,000","267,000",2022-03-28,,
2028,威致            ,"285,000","160,000","125,000",0,0,0,0,0,0,"-11,000",0,0,0,"3,000","14,000","-11,000","114,000",2022-03-29,,
2028,威致            ,"702,000","144,000","558,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","556,000",2022-03-30,,
2028,威致            ,"228,000","271,000","-43,000",0,0,0,0,0,0,"9,000","1,000",0,"1,000","8,000",0,"8,000","-34,000",2022-03-31,,
2028,威致            ,"339,000","59,000","280,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","269,000",2022-04-01,,
2028,威致            ,"124,000","250,000","-126,000",0,0,0,0,0,0,"5,000",0,0,0,"6,000","1,000","5,000","-121,000",2022-04-06,,
2028,威致            ,"128,000","322,000","-194,000",0,0,0,0,0,0,"-19,284",0,"1,975","-1,975",0,"17,309","-17,309","-213,284",2022-04-07,,
2028,威致            ,"267,000","84,000","183,000",0,0,0,0,0,0,"-1,000",0,0,0,"2,000","3,000","-1,000","182,000",2022-04-08,,
2028,威致            ,"702,000","564,000","138,000",0,0,0,0,0,0,"21,000",0,0,0,"26,000","5,000","21,000","159,000",2022-04-11,,
2028,威致            ,"2,514,000","1,581,000","933,000",0,0,0,0,0,0,"169,000","16,000",0,"16,000","163,000","10,000","153,000","1,102,000",2022-04-12,,
2028,威致            ,"1,297,000","1,516,000","-219,000",0,0,0,0,0,0,"47,000",0,"2,000","-2,000","165,000","116,000","49,000","-172,000",2022-04-13,,
2028,威致            ,"1,334,000","1,707,000","-373,000",0,0,0,0,0,0,"-122,000",0,0,0,"12,000","134,000","-122,000","-495,000",2022-04-14,,
2028,威致            ,"3,899,015","2,005,000","1,894,015",0,0,0,0,0,0,"379,000",0,0,0,"438,000","59,000","379,000","2,273,015",2022-04-15,,
2028,威致            ,"715,000","1,652,000","-937,000",0,0,0,0,0,0,"-388,000",0,0,0,"13,000","401,000","-388,000","-1,325,000",2022-04-18,,
2028,威致            ,"532,000","1,210,000","-678,000",0,0,0,0,0,0,"6,000",0,0,0,"9,000","3,000","6,000","-672,000",2022-04-19,,
2028,威致            ,"206,000","550,000","-344,000",0,0,0,0,0,0,"-40,000","18,000",0,"18,000","20,000","78,000","-58,000","-384,000",2022-04-20,,
2028,威致            ,"322,000","378,015","-56,015",0,0,0,0,0,0,"-2,274",0,0,0,"3,000","5,274","-2,274","-58,289",2022-04-21,,
2028,威致            ,"390,000","854,000","-464,000",0,0,0,0,0,0,"-17,798",0,"1,000","-1,000","2,000","18,798","-16,798","-481,798",2022-04-22,,
2028,威致            ,"326,000","594,000","-268,000",0,0,0,0,0,0,"-29,002",0,"3,000","-3,000","9,000","35,002","-26,002","-297,002",2022-04-25,,
2028,威致            ,"381,000","483,000","-102,000",0,0,0,0,0,0,"-24,000",0,"8,000","-8,000","4,000","20,000","-16,000","-126,000",2022-04-26,,
2028,威致            ,"576,000","455,000","121,000",0,0,0,0,0,0,57,0,0,0,"4,000","3,943",57,"121,057",2022-04-27,,
2028,威致            ,"237,000","579,000","-342,000",0,0,0,0,0,0,"5,000","3,000",0,"3,000","5,000","3,000","2,000","-337,000",2022-04-28,,
2028,威致            ,"193,000","372,000","-179,000",0,0,0,0,0,0,"-6,022",0,"2,000","-2,000",0,"4,022","-4,022","-185,022",2022-04-29,,
2028,威致            ,"199,000","213,000","-14,000",0,0,0,0,0,0,"-21,000",0,"9,000","-9,000",0,"12,000","-12,000","-35,000",2022-05-03,,
2028,威致            ,"142,000","352,000","-210,000",0,0,0,0,0,0,"-18,608",0,"21,608","-21,608","3,000",0,"3,000","-228,608",2022-05-04,,
2028,威致            ,"199,000","167,000","32,000",0,0,0,0,0,0,"-3,855",145,"1,000",-855,"3,000","6,000","-3,000","28,145",2022-05-05,,
2028,威致            ,"269,000","382,000","-113,000",0,0,0,0,0,0,"-8,385",615,"4,000","-3,385","4,000","9,000","-5,000","-121,385",2022-05-06,,
2028,威致            ,"168,000","281,000","-113,000",0,0,0,0,0,0,"-16,735",0,"7,000","-7,000","2,000","11,735","-9,735","-129,735",2022-05-09,,
2028,威致            ,"453,000","338,000","115,000",0,0,0,0,0,0,0,"7,000",0,"7,000","1,000","8,000","-7,000","115,000",2022-05-10,,
2028,威致            ,"144,000","284,000","-140,000",0,0,0,0,0,0,"2,950","5,000",0,"5,000",0,"2,050","-2,050","-137,050",2022-05-11,,
2028,威致            ,"583,000","236,000","347,000",0,0,0,0,0,0,"-6,748",0,0,0,0,"6,748","-6,748","340,252",2022-05-12,,
2028,威致            ,"386,000","113,000","273,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"273,000",2022-05-13,,
2028,威致            ,"321,000","188,000","133,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","118,000",2022-05-16,,
2028,威致            ,"94,000","101,000","-7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,000",2022-05-17,,
2028,威致            ,"356,355","244,000","112,355",0,0,0,0,0,0,"-7,000",0,"3,000","-3,000",0,"4,000","-4,000","105,355",2022-05-18,,
2028,威致            ,"380,000","398,000","-18,000",0,0,0,0,0,0,"-1,000",0,0,0,"4,000","5,000","-1,000","-19,000",2022-05-19,,
2028,威致            ,"224,000","53,000","171,000",0,0,0,0,0,0,"-1,000",0,0,0,"5,000","6,000","-1,000","170,000",2022-05-20,,
2028,威致            ,"118,000","176,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-05-23,,
2028,威致            ,"93,000","326,000","-233,000",0,0,0,0,0,0,"-2,018",0,0,0,"1,000","3,018","-2,018","-235,018",2022-05-24,,
2028,威致            ,"223,000","104,355","118,645",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","118,645",2022-05-25,,
2028,威致            ,"54,000","200,000","-146,000",0,0,0,0,0,0,"5,415","4,517",0,"4,517","2,000","1,102",898,"-140,585",2022-05-26,,
2028,威致            ,"159,000","67,000","92,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"92,000",2022-05-27,,
2028,威致            ,"219,000","30,000","189,000",0,0,0,0,0,0,"4,756","5,000","1,244","3,756","3,000","2,000","1,000","193,756",2022-05-30,,
2028,威致            ,"78,000","163,000","-85,000",0,0,0,0,0,0,"-8,000","1,000","7,000","-6,000",0,"2,000","-2,000","-93,000",2022-05-31,,
2028,威致            ,"42,000","73,000","-31,000",0,0,0,0,0,0,"2,999",0,0,0,"3,000",1,"2,999","-28,001",2022-06-01,,
2028,威致            ,"40,000","123,000","-83,000",0,0,0,0,0,0,-25,0,0,0,0,25,-25,"-83,025",2022-06-02,,
2028,威致            ,"173,000","57,000","116,000",0,0,0,0,0,0,"-13,000",0,"2,000","-2,000",0,"11,000","-11,000","103,000",2022-06-06,,
2028,威致            ,"21,000","64,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-06-07,,
2028,威致            ,"23,000","58,000","-35,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-32,000",2022-06-08,,
2028,威致            ,"23,000","66,000","-43,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-47,000",2022-06-09,,
2028,威致            ,"120,000","394,000","-274,000",0,0,0,0,0,0,"-6,864",0,0,0,0,"6,864","-6,864","-280,864",2022-06-10,,
2028,威致            ,"108,000","293,000","-185,000",0,0,0,0,0,0,"-11,647",0,"2,316","-2,316",0,"9,331","-9,331","-196,647",2022-06-13,,
2028,威致            ,"287,000","210,000","77,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","71,000",2022-06-14,,
2028,威致            ,"292,322","274,000","18,322",0,0,0,0,0,0,-109,"1,000","1,109",-109,0,0,0,"18,213",2022-06-15,,
2028,威致            ,"132,000","151,000","-19,000",0,0,0,0,0,0,"-1,053","1,000",0,"1,000",0,"2,053","-2,053","-20,053",2022-06-16,,
2028,威致            ,"513,000","199,000","314,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","313,000",2022-06-17,,
2028,威致            ,"406,000","261,000","145,000",0,0,0,0,0,0,"-3,293",0,0,0,0,"3,293","-3,293","141,707",2022-06-20,,
2028,威致            ,"937,000","577,000","360,000",0,0,0,0,0,0,968,"14,000",0,"14,000",0,"13,032","-13,032","360,968",2022-06-21,,
2028,威致            ,"356,000","1,092,000","-736,000",0,0,0,0,0,0,"28,692","29,000",0,"29,000",0,308,-308,"-707,308",2022-06-22,,
2028,威致            ,"314,000","386,000","-72,000",0,0,0,0,0,0,"18,049","21,049","3,000","18,049",0,0,0,"-53,951",2022-06-23,,
2028,威致            ,"244,000","136,000","108,000",0,0,0,0,0,0,"17,662","19,000","1,000","18,000",0,338,-338,"125,662",2022-06-24,,
2028,威致            ,"386,000","80,000","306,000",0,0,0,0,0,0,"11,000","22,000","11,000","11,000",0,0,0,"317,000",2022-06-27,,
2028,威致            ,"184,000","246,000","-62,000",0,0,0,0,0,0,-92,8,0,8,0,100,-100,"-62,092",2022-06-28,,
2028,威致            ,"203,000","106,000","97,000",0,0,0,0,0,0,268,272,0,272,0,4,-4,"97,268",2022-06-29,,
2028,威致            ,"127,000","325,000","-198,000",0,0,0,0,0,0,"-4,379",0,0,0,0,"4,379","-4,379","-202,379",2022-06-30,,
2028,威致            ,"662,000","308,000","354,000",0,0,0,0,0,0,"20,834","24,000",93,"23,907",0,"3,073","-3,073","374,834",2022-07-01,,
2028,威致            ,"530,000","240,000","290,000",0,0,0,0,0,0,"16,000","19,000","3,000","16,000",0,0,0,"306,000",2022-07-04,,
2028,威致            ,"432,000","434,000","-2,000",0,0,0,0,0,0,"16,144","17,173","1,000","16,173",0,29,-29,"14,144",2022-07-05,,
2028,威致            ,"123,000","321,000","-198,000",0,0,0,0,0,0,"8,900","12,000","3,100","8,900",0,0,0,"-189,100",2022-07-06,,
2028,威致            ,"342,000","121,000","221,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"216,000",2022-07-07,,
2028,威致            ,"396,000","283,000","113,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"112,000",2022-07-08,,
2028,威致            ,"252,000","157,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2022-07-11,,
2028,威致            ,"132,000","466,000","-334,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-334,000",2022-07-12,,
2028,威致            ,"319,000","141,000","178,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"179,000",2022-07-13,,
2028,威致            ,"419,000","144,000","275,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"275,000",2022-07-14,,
2028,威致            ,"190,000","195,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2022-07-15,,
2028,威致            ,"555,000","178,000","377,000",0,0,0,"42,000",0,"42,000","1,000","1,000",0,"1,000",0,0,0,"420,000",2022-07-18,,
2028,威致            ,"294,000","221,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2022-07-19,,
2028,威致            ,"173,000","357,000","-184,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-187,000",2022-07-20,,
2028,威致            ,"139,000","78,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-07-21,,
2028,威致            ,"86,000","171,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2022-07-22,,
2028,威致            ,"89,000","56,000","33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"32,000",2022-07-25,,
2028,威致            ,"42,000","140,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2022-07-26,,
2028,威致            ,"89,000","38,000","51,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"46,000",2022-07-27,,
2028,威致            ,"50,000","87,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2022-07-28,,
2028,威致            ,"112,000","84,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2022-07-29,,
2028,威致            ,"194,000","284,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2022-08-01,,
2028,威致            ,"646,000","2,040,000","-1,394,000",0,0,0,0,0,0,"-17,496",0,"17,000","-17,000","1,000","1,496",-496,"-1,411,496",2022-08-02,,
2028,威致            ,"453,000","699,000","-246,000",0,0,0,0,0,0,"-1,749",0,"1,000","-1,000",0,749,-749,"-247,749",2022-08-03,,
2028,威致            ,"151,000","227,000","-76,000",0,0,0,0,0,0,"-10,571",0,"10,000","-10,000",0,571,-571,"-86,571",2022-08-04,,
2028,威致            ,"57,000","93,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-08-05,,
2028,威致            ,"119,000","99,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-08-08,,
2028,威致            ,"68,000","58,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-08-09,,
2028,威致            ,"140,000","259,000","-119,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-127,000",2022-08-10,,
2028,威致            ,"63,000","51,000","12,000",0,0,0,0,0,0,-167,0,0,0,0,167,-167,"11,833",2022-08-11,,
2028,威致            ,"534,000","265,000","269,000",0,0,0,0,0,0,-149,0,0,0,0,149,-149,"268,851",2022-08-12,,
2028,威致            ,"953,000","1,041,000","-88,000",0,0,0,0,0,0,0,,,,,,,"-79,060",2022-08-15,0,0
2028,威致            ,"668,000","582,000","86,000",0,0,0,0,0,0,"-1,689",0,"1,000","-1,000","10,000","10,689",-689,"84,311",2022-08-16,,
2028,威致            ,"425,000","909,000","-484,000",0,0,0,0,0,0,-431,0,0,0,0,431,-431,"-484,431",2022-08-17,,
2028,威致            ,"1,366,000","1,042,000","324,000",0,0,0,0,0,0,"73,716",0,"2,000","-2,000","76,000",284,"75,716","397,716",2022-08-18,,
2028,威致            ,"132,000","463,000","-331,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-331,000",2022-08-19,,
2028,威致            ,"232,000","206,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-08-22,,
2028,威致            ,"198,000","233,000","-35,000",0,0,0,0,0,0,"-7,555",0,309,-309,0,"7,246","-7,246","-42,555",2022-08-23,,
2028,威致            ,"309,000","375,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2022-08-24,,
2028,威致            ,"80,000","100,000","-20,000",0,0,0,0,0,0,-26,0,0,0,0,26,-26,"-20,026",2022-08-25,,
2028,威致            ,"83,000","89,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-08-26,,
2028,威致            ,"224,000","98,000","126,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"111,000",2022-08-29,,
2028,威致            ,"120,000","100,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-08-30,,
2028,威致            ,"50,000","70,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-08-31,,
2028,威致            ,"84,000","129,000","-45,000",0,0,0,0,0,0,"-32,089",0,"32,000","-32,000",0,89,-89,"-77,089",2022-09-01,,
2028,威致            ,"78,000","90,000","-12,000",0,0,0,0,0,0,"-50,126",0,0,0,0,"50,126","-50,126","-62,126",2022-09-02,,
2028,威致            ,"139,000","142,000","-3,000",0,0,0,0,0,0,-190,0,0,0,0,190,-190,"-3,190",2022-09-05,,
2028,威致            ,"91,000","130,000","-39,000",0,0,0,0,0,0,-300,0,0,0,0,300,-300,"-39,300",2022-09-06,,
2028,威致            ,"403,000","529,000","-126,000",0,0,0,0,0,0,"-19,916",0,"19,000","-19,000",0,916,-916,"-145,916",2022-09-07,,
2028,威致            ,"475,000","193,000","282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"282,000",2022-09-08,,
2028,威致            ,"64,000","242,000","-178,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-173,000",2022-09-12,,
