證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2505,國揚            ,0,"121,000","-121,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-120,000",2018-10-30,,
2505,國揚            ,"37,000","58,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2018-10-31,,
2505,國揚            ,"48,000","2,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-11-01,,
2505,國揚            ,"61,000","4,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2018-11-02,,
2505,國揚            ,"56,000","9,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2018-11-05,,
2505,國揚            ,"46,000","151,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2018-11-06,,
2505,國揚            ,"24,000","10,000","14,000",0,0,0,0,0,0,-665,0,665,-665,0,0,0,"13,335",2018-11-07,,
2505,國揚            ,"24,000","19,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-11-08,,
2505,國揚            ,"21,000","7,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-11-09,,
2505,國揚            ,"49,000","18,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-11-12,,
2505,國揚            ,"24,000","63,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-11-13,,
2505,國揚            ,"56,000","12,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-11-14,,
2505,國揚            ,"40,000","5,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-11-15,,
2505,國揚            ,"92,475","4,000","88,475",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,475",2018-11-16,,
2505,國揚            ,"17,000","4,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-11-19,,
2505,國揚            ,"11,000","7,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2018-11-20,,
2505,國揚            ,"21,000","5,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-11-21,,
2505,國揚            ,"11,000","4,000","7,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-15,000",2018-11-22,,
2505,國揚            ,"15,000","8,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2018-11-23,,
2505,國揚            ,"119,000","119,000",0,0,0,0,0,0,0,"-435,000","3,000","438,000","-435,000",0,0,0,"-435,000",2018-11-26,,
2505,國揚            ,"42,000","101,000","-59,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-63,000",2018-11-27,,
2505,國揚            ,"111,000","189,025","-78,025",0,0,0,0,0,0,"-3,000","14,000","17,000","-3,000",0,0,0,"-81,025",2018-11-28,,
2505,國揚            ,"122,000","113,000","9,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"17,000",2018-11-29,,
2505,國揚            ,"98,000","219,000","-121,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-122,000",2018-11-30,,
2505,國揚            ,"133,000","304,000","-171,000",0,0,0,0,0,0,"55,000","55,000",0,"55,000",0,0,0,"-116,000",2018-12-03,,
2505,國揚            ,"69,000","241,000","-172,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-206,000",2018-12-04,,
2505,國揚            ,"61,000","286,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2018-12-05,,
2505,國揚            ,"71,000","251,000","-180,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-164,000",2018-12-06,,
2505,國揚            ,"94,000","43,000","51,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"42,000",2018-12-07,,
2505,國揚            ,"75,000","141,000","-66,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-114,000",2018-12-10,,
2505,國揚            ,"60,000","123,461","-63,461",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,461",2018-12-11,,
2505,國揚            ,"67,000","94,879","-27,879",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,879",2018-12-12,,
2505,國揚            ,"90,000","128,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-12-13,,
2505,國揚            ,"12,000","32,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-12-14,,
2505,國揚            ,"10,000","49,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-12-17,,
2505,國揚            ,"22,000","181,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2018-12-18,,
2505,國揚            ,"45,000","115,000","-70,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000",0,0,0,"5,000",2018-12-19,,
2505,國揚            ,"67,000","177,000","-110,000",0,0,0,0,0,0,"-76,000",0,"76,000","-76,000",0,0,0,"-186,000",2018-12-20,,
2505,國揚            ,"34,000","437,000","-403,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-403,000",2018-12-21,,
2505,國揚            ,"64,000","86,000","-22,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-55,000",2018-12-24,,
2505,國揚            ,"25,000","110,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2018-12-25,,
2505,國揚            ,"3,000","3,000",0,0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-40,000",2018-12-26,,
2505,國揚            ,"32,000","150,000","-118,000",0,0,0,0,0,0,"-54,000","1,000","55,000","-54,000",0,0,0,"-172,000",2018-12-27,,
2505,國揚            ,"72,000","50,000","22,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-38,000",2018-12-28,,
2505,國揚            ,"46,000","89,000","-43,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-84,000",2019-01-02,,
2505,國揚            ,"22,000","64,000","-42,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-82,000",2019-01-03,,
2505,國揚            ,"44,000","92,000","-48,000",0,0,0,0,0,0,"-85,000",0,"85,000","-85,000",0,0,0,"-133,000",2019-01-04,,
2505,國揚            ,"13,000","27,000","-14,000",0,0,0,0,0,0,"-65,000",0,"65,000","-65,000",0,0,0,"-79,000",2019-01-07,,
2505,國揚            ,"34,807","50,000","-15,193",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-48,193",2019-01-08,,
2505,國揚            ,"53,000","106,000","-53,000",0,0,0,0,0,0,"-73,000","2,000","75,000","-73,000",0,0,0,"-126,000",2019-01-09,,
2505,國揚            ,"60,000","21,000","39,000",0,0,0,0,0,0,"-52,000",0,"52,000","-52,000",0,0,0,"-13,000",2019-01-10,,
2505,國揚            ,"22,000","106,000","-84,000",0,0,0,0,0,0,"-79,000","1,000","80,000","-79,000",0,0,0,"-163,000",2019-01-11,,
2505,國揚            ,"20,000","63,000","-43,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-85,000",2019-01-14,,
2505,國揚            ,"37,000","68,000","-31,000",0,0,0,0,0,0,"-32,000","3,000","35,000","-32,000",0,0,0,"-63,000",2019-01-15,,
2505,國揚            ,"91,000","85,000","6,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-27,000",2019-01-16,,
2505,國揚            ,"11,000","104,000","-93,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-122,000",2019-01-17,,
2505,國揚            ,"45,000","35,000","10,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-15,000",2019-01-18,,
2505,國揚            ,"29,000","42,000","-13,000",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"-56,000",2019-01-21,,
2505,國揚            ,"52,000","22,000","30,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-10,000",2019-01-22,,
2505,國揚            ,"28,000","87,000","-59,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-82,000",2019-01-23,,
2505,國揚            ,"31,000","4,000","27,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"7,000",2019-01-24,,
2505,國揚            ,"33,000","30,000","3,000",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"-40,000",2019-01-25,,
2505,國揚            ,"57,003","12,000","45,003",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"2,003",2019-01-28,,
2505,國揚            ,"37,000","206,000","-169,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-173,000",2019-01-29,,
2505,國揚            ,"56,000","18,516","37,484",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,484",2019-01-30,,
2505,國揚            ,"196,000","38,000","158,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"157,000",2019-02-11,,
2505,國揚            ,"44,000","18,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-02-12,,
2505,國揚            ,"51,000","5,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-02-13,,
2505,國揚            ,"50,000","82,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-02-14,,
2505,國揚            ,"15,000","30,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-02-15,,
2505,國揚            ,"53,000","28,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-02-18,,
2505,國揚            ,"43,000","92,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-02-19,,
2505,國揚            ,"96,000","44,068","51,932",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,932",2019-02-20,,
2505,國揚            ,"60,000","100,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-02-21,,
2505,國揚            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-02-22,,
2505,國揚            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-02-25,,
2505,國揚            ,"43,000",0,"43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-02-26,,
2505,國揚            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-02-27,,
2505,國揚            ,"21,000","10,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-03-04,,
2505,國揚            ,"56,000","38,814","17,186",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,186",2019-03-05,,
2505,國揚            ,"36,000","7,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-03-06,,
2505,國揚            ,"21,000","45,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-03-07,,
2505,國揚            ,"52,000","32,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-03-08,,
2505,國揚            ,"39,000",0,"39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-03-11,,
2505,國揚            ,"111,000","1,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2019-03-12,,
2505,國揚            ,"45,000",0,"45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-03-13,,
2505,國揚            ,"21,000","34,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-03-14,,
2505,國揚            ,"68,000","499,479","-431,479",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"-408,479",2019-03-15,,
2505,國揚            ,"30,000","1,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-03-18,,
2505,國揚            ,"20,000","2,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-03-19,,
2505,國揚            ,"68,000","83,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-03-20,,
2505,國揚            ,"35,000","219,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2019-03-21,,
2505,國揚            ,"8,000","45,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-03-22,,
2505,國揚            ,"14,000","47,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-03-25,,
2505,國揚            ,"16,000","17,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-03-26,,
2505,國揚            ,"35,000","92,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-03-27,,
2505,國揚            ,"42,080","46,000","-3,920",0,0,0,0,0,0,999,999,0,999,0,0,0,"-2,921",2019-03-28,,
2505,國揚            ,"30,000","5,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-03-29,,
2505,國揚            ,"51,000","113,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-04-01,,
2505,國揚            ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-04-02,,
2505,國揚            ,"9,000","1,673","7,327",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,327",2019-04-03,,
2505,國揚            ,"32,000",0,"32,000",0,0,0,0,0,0,"2,102","2,102",0,"2,102",0,0,0,"34,102",2019-04-08,,
2505,國揚            ,"16,000","3,000","13,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"10,000",2019-04-09,,
2505,國揚            ,"4,000","64,000","-60,000",0,0,0,0,0,0,243,243,0,243,0,0,0,"-59,757",2019-04-10,,
2505,國揚            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-04-11,,
2505,國揚            ,"29,000","1,000","28,000",0,0,0,0,0,0,168,168,0,168,0,0,0,"28,168",2019-04-12,,
2505,國揚            ,"32,000","285,000","-253,000",0,0,0,0,0,0,999,999,0,999,0,0,0,"-252,001",2019-04-15,,
2505,國揚            ,"2,000","3,000","-1,000",0,0,0,0,0,0,"1,073","2,073","1,000","1,073",0,0,0,73,2019-04-16,,
2505,國揚            ,"131,000","31,000","100,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"87,000",2019-04-17,,
2505,國揚            ,"2,000","131,000","-129,000",0,0,0,0,0,0,579,579,0,579,0,0,0,"-128,421",2019-04-18,,
2505,國揚            ,"4,000","34,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2019-04-19,,
2505,國揚            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-04-22,,
2505,國揚            ,"4,000","22,000","-18,000",0,0,0,0,0,0,-76,0,76,-76,0,0,0,"-18,076",2019-04-23,,
2505,國揚            ,"13,000","35,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-04-24,,
2505,國揚            ,"10,000","60,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-04-25,,
2505,國揚            ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,,
2505,國揚            ,"4,000","38,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-04-29,,
2505,國揚            ,"10,000","20,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-04-30,,
2505,國揚            ,"2,000","72,000","-70,000",0,0,0,0,0,0,-87,0,87,-87,0,0,0,"-70,087",2019-05-02,,
2505,國揚            ,"11,000","405,000","-394,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-394,000",2019-05-03,,
2505,國揚            ,"10,000","237,000","-227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,000",2019-05-06,,
2505,國揚            ,"22,000","72,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-05-07,,
2505,國揚            ,"19,000","43,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-05-08,,
2505,國揚            ,"27,000","71,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-05-09,,
2505,國揚            ,"13,000","6,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2019-05-10,,
2505,國揚            ,"5,000","32,000","-27,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-13,000",2019-05-13,,
2505,國揚            ,"12,000","19,000","-7,000",0,0,0,0,0,0,"6,000","9,000","3,000","6,000",0,0,0,"-1,000",2019-05-14,,
2505,國揚            ,"14,000","35,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-05-15,,
2505,國揚            ,"18,000","30,000","-12,000",0,0,0,0,0,0,176,176,0,176,0,0,0,"-11,824",2019-05-16,,
2505,國揚            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-05-17,,
2505,國揚            ,"10,000","111,000","-101,000",0,0,0,0,0,0,"5,824","6,000",176,"5,824",0,0,0,"-95,176",2019-05-20,,
2505,國揚            ,"113,000","7,000","106,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"107,000",2019-05-21,,
2505,國揚            ,"22,872","33,000","-10,128",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,128",2019-05-22,,
2505,國揚            ,"18,000","181,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2019-05-23,,
2505,國揚            ,"55,677","12,000","43,677",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,677",2019-05-24,,
2505,國揚            ,"164,000","8,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2019-05-27,,
2505,國揚            ,"95,000","237,000","-142,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-143,000",2019-05-28,,
2505,國揚            ,"212,354","228,000","-15,646",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,646",2019-05-29,,
2505,國揚            ,"183,000","32,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2019-05-30,,
2505,國揚            ,"157,677","7,000","150,677",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"136,677",2019-05-31,,
2505,國揚            ,"161,000","2,000","159,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"156,000",2019-06-03,,
2505,國揚            ,"79,677","12,000","67,677",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"59,677",2019-06-04,,
2505,國揚            ,"52,677","10,000","42,677",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,677",2019-06-05,,
2505,國揚            ,"52,000",0,"52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-06-06,,
2505,國揚            ,"50,000","22,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-06-10,,
2505,國揚            ,"31,000","11,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-06-11,,
2505,國揚            ,"25,000","15,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-06-12,,
2505,國揚            ,"26,028","58,000","-31,972",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,972",2019-06-13,,
2505,國揚            ,"36,000","11,000","25,000",0,0,0,0,0,0,340,340,0,340,0,0,0,"25,340",2019-06-14,,
2505,國揚            ,"71,000","15,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-06-17,,
2505,國揚            ,"30,000","52,000","-22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-20,000",2019-06-18,,
2505,國揚            ,"85,677","15,000","70,677",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"77,677",2019-06-19,,
2505,國揚            ,"47,000","108,000","-61,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-55,000",2019-06-20,,
2505,國揚            ,"123,000","50,000","73,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"74,000",2019-06-21,,
2505,國揚            ,"60,000","34,000","26,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"28,000",2019-06-24,,
2505,國揚            ,"12,000","34,000","-22,000",0,0,0,0,0,0,-144,0,144,-144,0,0,0,"-22,144",2019-06-25,,
2505,國揚            ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-06-26,,
2505,國揚            ,"77,000","31,000","46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"47,000",2019-06-27,,
2505,國揚            ,"5,000","174,000","-169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-169,000",2019-06-28,,
2505,國揚            ,"12,000","66,000","-54,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-49,000",2019-07-01,,
2505,國揚            ,"8,000","27,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-07-02,,
2505,國揚            ,"34,000","39,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-07-03,,
2505,國揚            ,"16,000","31,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-07-04,,
2505,國揚            ,"10,000","14,000","-4,000",0,0,0,0,0,0,"-9,862","1,138","11,000","-9,862",0,0,0,"-13,862",2019-07-05,,
2505,國揚            ,"39,000","69,000","-30,000",0,0,0,0,0,0,"-17,936","2,064","20,000","-17,936",0,0,0,"-47,936",2019-07-08,,
2505,國揚            ,"4,000",0,"4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2019-07-09,,
2505,國揚            ,"2,551","62,000","-59,449",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,449",2019-07-10,,
2505,國揚            ,"8,000","7,000","1,000",0,0,0,0,0,0,-11,0,11,-11,0,0,0,989,2019-07-11,,
2505,國揚            ,"30,000","35,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-07-12,,
2505,國揚            ,"4,000","24,000","-20,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-28,000",2019-07-15,,
2505,國揚            ,"7,000",0,"7,000",0,0,0,0,0,0,702,702,0,702,0,0,0,"7,702",2019-07-16,,
2505,國揚            ,"70,000","124,000","-54,000",0,0,0,0,0,0,-65,0,65,-65,0,0,0,"-54,065",2019-07-17,,
2505,國揚            ,"3,000","96,000","-93,000",0,0,0,0,0,0,-945,55,"1,000",-945,0,0,0,"-93,945",2019-07-18,,
2505,國揚            ,"30,000","27,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-19,,
2505,國揚            ,"2,000","135,000","-133,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-127,000",2019-07-22,,
2505,國揚            ,0,"98,000","-98,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-100,000",2019-07-23,,
2505,國揚            ,"11,000","53,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-07-24,,
2505,國揚            ,0,"58,000","-58,000",0,0,0,0,0,0,-79,0,79,-79,0,0,0,"-58,079",2019-07-25,,
2505,國揚            ,"12,000","56,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-07-26,,
2505,國揚            ,"5,000","72,000","-67,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-70,000",2019-07-29,,
2505,國揚            ,"11,000","56,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-07-30,,
2505,國揚            ,"8,000","35,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-07-31,,
2505,國揚            ,"2,000","35,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-08-01,,
2505,國揚            ,"2,000","35,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-08-02,,
2505,國揚            ,0,"56,000","-56,000",0,0,0,0,0,0,77,77,0,77,0,0,0,"-55,923",2019-08-05,,
2505,國揚            ,"39,227","29,000","10,227",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,227",2019-08-06,,
2505,國揚            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-08-07,,
2505,國揚            ,"23,000","12,000","11,000",0,0,0,0,0,0,237,237,0,237,0,0,0,"11,237",2019-08-08,,
2505,國揚            ,"23,000","26,000","-3,000",0,0,0,0,0,0,590,590,0,590,0,0,0,"-2,410",2019-08-12,,
2505,國揚            ,"27,000","4,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-08-13,,
2505,國揚            ,"22,000","189,000","-167,000",0,0,0,0,0,0,999,999,0,999,0,0,0,"-166,001",2019-08-14,,
2505,國揚            ,"13,000","15,000","-2,000",0,0,0,0,0,0,-106,0,106,-106,0,0,0,"-2,106",2019-08-15,,
2505,國揚            ,"38,000","45,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2019-08-16,,
2505,國揚            ,"2,000","48,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-08-19,,
2505,國揚            ,"4,000","57,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-08-20,,
2505,國揚            ,"111,000","2,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2019-08-21,,
2505,國揚            ,"59,000","36,000","23,000",0,0,0,0,0,0,-276,0,276,-276,0,0,0,"22,724",2019-08-22,,
2505,國揚            ,"18,000","3,000","15,000",0,0,0,0,0,0,"1,003","1,003",0,"1,003",0,0,0,"16,003",2019-08-23,,
2505,國揚            ,"18,000","13,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-08-26,,
2505,國揚            ,"2,000","48,000","-46,000",0,0,0,0,0,0,558,"1,558","1,000",558,0,0,0,"-45,442",2019-08-27,,
2505,國揚            ,"20,000","8,000","12,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"10,000",2019-08-28,,
2505,國揚            ,"1,000","77,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2019-08-29,,
2505,國揚            ,"3,000","51,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-08-30,,
2505,國揚            ,"3,000","16,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-09-02,,
2505,國揚            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-09-03,,
2505,國揚            ,"5,000","49,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-09-04,,
