證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6756,威鋒電子        ,"409,000","79,000","330,000",0,0,0,"90,000",0,"90,000","5,003",3,0,3,"6,000","1,000","5,000","425,003",2023-10-25,,
6756,威鋒電子        ,"80,000","158,000","-78,000",0,0,0,"20,000",0,"20,000","-8,336",9,"4,000","-3,991",0,"4,345","-4,345","-66,336",2023-10-26,,
6756,威鋒電子        ,"27,000","109,000","-82,000",0,0,0,"10,000",0,"10,000","-2,000",0,0,0,0,"2,000","-2,000","-74,000",2023-10-27,,
6756,威鋒電子        ,"95,000","46,000","49,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","50,000",2023-10-30,,
6756,威鋒電子        ,"29,000","204,000","-175,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-180,000",2023-10-31,,
6756,威鋒電子        ,"42,000","96,000","-54,000",0,0,0,0,0,0,"-1,014",0,11,-11,0,"1,003","-1,003","-55,014",2023-11-01,,
6756,威鋒電子        ,"131,000","17,080","113,920",0,0,0,"3,000",0,"3,000","5,813","5,000",135,"4,865","1,000",52,948,"122,733",2023-11-02,,
6756,威鋒電子        ,"365,000","100,000","265,000",0,0,0,"22,000",0,"22,000","15,001","4,001",0,"4,001","12,000","1,000","11,000","302,001",2023-11-03,,
6756,威鋒電子        ,"125,000","87,000","38,000",0,0,0,"15,000",0,"15,000","1,002",2,0,2,"2,000","1,000","1,000","54,002",2023-11-06,,
6756,威鋒電子        ,"77,000","29,000","48,000",0,0,0,0,0,0,"8,000","10,000",0,"10,000",0,"2,000","-2,000","56,000",2023-11-07,,
6756,威鋒電子        ,"19,000","67,000","-48,000",0,0,0,0,0,0,"20,000","22,000",0,"22,000",0,"2,000","-2,000","-28,000",2023-11-08,,
6756,威鋒電子        ,"35,000","169,000","-134,000",0,0,0,0,0,0,"-40,000",0,"39,000","-39,000",0,"1,000","-1,000","-174,000",2023-11-09,,
6756,威鋒電子        ,"30,000","167,000","-137,000",0,0,0,0,0,0,"-8,811","1,000","1,571",-571,0,"8,240","-8,240","-145,811",2023-11-10,,
6756,威鋒電子        ,"97,000","68,000","29,000",0,0,0,0,0,0,"-4,249",0,0,0,"1,000","5,249","-4,249","24,751",2023-11-13,,
6756,威鋒電子        ,"269,000","71,000","198,000",0,0,0,0,0,0,"6,796","10,000","5,000","5,000","2,000",204,"1,796","204,796",2023-11-14,,
6756,威鋒電子        ,"509,000","203,015","305,985",0,0,0,0,0,0,"11,733","3,203","9,000","-5,797","18,530","1,000","17,530","317,718",2023-11-15,,
6756,威鋒電子        ,"78,000","98,000","-20,000",0,0,0,0,0,0,0,0,0,0,"12,000","12,000",0,"-20,000",2023-11-16,,
6756,威鋒電子        ,"183,000","113,000","70,000",0,0,0,"3,000",0,"3,000","-9,321",1,0,1,"6,794","16,116","-9,322","63,679",2023-11-17,,
6756,威鋒電子        ,"110,000","77,000","33,000",0,0,0,0,0,0,"7,040","5,000",0,"5,000","2,040",0,"2,040","40,040",2023-11-20,,
6756,威鋒電子        ,"75,000","99,000","-24,000",0,0,0,0,0,0,1,1,0,1,"1,000","1,000",0,"-23,999",2023-11-21,,
6756,威鋒電子        ,"487,000","291,000","196,000",0,0,0,0,0,0,"158,120","1,350",0,"1,350","159,770","3,000","156,770","354,120",2023-11-22,,
6756,威鋒電子        ,"610,025","698,000","-87,975",0,0,0,"1,000",0,"1,000","-34,846","3,001",0,"3,001","44,900","82,747","-37,847","-121,821",2023-11-23,,
6756,威鋒電子        ,"286,025","456,000","-169,975",0,0,0,0,0,0,"-27,482",0,"1,499","-1,499","7,860","33,843","-25,983","-197,457",2023-11-24,,
6756,威鋒電子        ,"208,000","141,000","67,000",0,0,0,0,0,0,"-1,433",2,0,2,"8,578","10,013","-1,435","65,567",2023-11-27,,
6756,威鋒電子        ,"135,000","176,000","-41,000",0,0,0,0,0,0,"-2,660","1,001",0,"1,001","7,339","11,000","-3,661","-43,660",2023-11-28,,
6756,威鋒電子        ,"413,000","264,296","148,704",0,0,0,0,0,0,"29,637",0,0,0,"30,637","1,000","29,637","178,341",2023-11-29,,
6756,威鋒電子        ,"388,000","587,000","-199,000",0,0,0,0,0,0,"33,326",0,0,0,"58,326","25,000","33,326","-165,674",2023-11-30,,
6756,威鋒電子        ,"133,000","130,000","3,000",0,0,0,0,0,0,"-7,999","1,001",0,"1,001","2,000","11,000","-9,000","-4,999",2023-12-01,,
6756,威鋒電子        ,"189,000","118,000","71,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","62,000",2023-12-04,,
6756,威鋒電子        ,"164,000","89,000","75,000",0,0,0,0,0,0,"-26,613","1,000",518,482,0,"27,095","-27,095","48,387",2023-12-05,,
6756,威鋒電子        ,"351,010","159,000","192,010",0,0,0,0,0,0,"26,591","6,001",0,"6,001","21,590","1,000","20,590","218,601",2023-12-06,,
6756,威鋒電子        ,"71,000","128,000","-57,000",0,0,0,0,0,0,"-22,087",0,"4,000","-4,000",0,"18,087","-18,087","-79,087",2023-12-07,,
6756,威鋒電子        ,"200,000","67,000","133,000",0,0,0,0,0,0,"1,925",1,0,1,"10,491","8,567","1,924","134,925",2023-12-08,,
6756,威鋒電子        ,"120,000","71,000","49,000",0,0,0,0,0,0,"-8,000",0,"5,000","-5,000","1,000","4,000","-3,000","41,000",2023-12-11,,
6756,威鋒電子        ,"68,000","217,000","-149,000",0,0,0,0,0,0,"-6,000",0,0,0,"3,000","9,000","-6,000","-155,000",2023-12-12,,
6756,威鋒電子        ,"108,000","65,000","43,000",0,0,0,0,0,0,"9,000",0,0,0,"15,000","6,000","9,000","52,000",2023-12-13,,
6756,威鋒電子        ,"291,000","145,000","146,000",0,0,0,0,0,0,"-4,389",2,0,2,"3,609","8,000","-4,391","141,611",2023-12-14,,
6756,威鋒電子        ,"157,000","622,000","-465,000",0,0,0,0,0,0,"-7,986",0,0,0,"18,000","25,986","-7,986","-472,986",2023-12-15,,
6756,威鋒電子        ,"145,000","117,000","28,000",0,0,0,0,0,0,"-22,457",0,"2,045","-2,045",0,"20,412","-20,412","5,543",2023-12-18,,
6756,威鋒電子        ,"56,000","53,000","3,000",0,0,0,0,0,0,"-17,168",0,0,0,0,"17,168","-17,168","-14,168",2023-12-19,,
6756,威鋒電子        ,"53,000","46,000","7,000",0,0,0,0,0,0,"-4,145",0,0,0,0,"4,145","-4,145","2,855",2023-12-20,,
6756,威鋒電子        ,"47,000","46,000","1,000",0,0,0,0,0,0,"-6,776",0,0,0,0,"6,776","-6,776","-5,776",2023-12-21,,
6756,威鋒電子        ,"225,000","128,000","97,000",0,0,0,0,0,0,"-2,616",0,"1,265","-1,265","6,136","7,487","-1,351","94,384",2023-12-22,,
6756,威鋒電子        ,"631,012","219,000","412,012",0,0,0,0,0,0,"74,362",0,0,0,"76,362","2,000","74,362","486,374",2023-12-25,,
6756,威鋒電子        ,"2,125,015","1,405,230","719,785",0,0,0,0,0,0,"78,434","16,000","3,008","12,992","223,436","157,994","65,442","798,219",2023-12-26,,
6756,威鋒電子        ,"831,100","1,047,000","-215,900",0,0,0,0,0,0,"-22,603","1,000","1,586",-586,"60,000","82,017","-22,017","-238,503",2023-12-27,,
6756,威鋒電子        ,"365,200","591,000","-225,800",0,0,0,"160,000",0,"160,000","-29,880","1,000","1,538",-538,"24,000","53,342","-29,342","-95,680",2023-12-28,,
6756,威鋒電子        ,"756,100","1,202,000","-445,900",0,0,0,"210,000",0,"210,000","101,053","6,000","7,740","-1,740","183,638","80,845","102,793","-134,847",2023-12-29,,
6756,威鋒電子        ,"551,000","1,161,000","-610,000",0,0,0,"45,000",0,"45,000","160,230","38,360","4,276","34,084","318,211","192,065","126,146","-404,770",2024-01-02,,
6756,威鋒電子        ,"512,150","433,000","79,150",0,0,0,0,"155,000","-155,000","-99,593","14,000","12,344","1,656","7,634","108,883","-101,249","-175,443",2024-01-03,,
6756,威鋒電子        ,"517,000","277,000","240,000",0,0,0,0,0,0,"-136,342",759,"37,000","-36,241","2,100","102,201","-100,101","103,658",2024-01-04,,
6756,威鋒電子        ,"366,000","476,000","-110,000",0,0,0,0,0,0,"-8,453","8,000","4,420","3,580","13,967","26,000","-12,033","-118,453",2024-01-05,,
6756,威鋒電子        ,"573,005","447,000","126,005",0,0,0,0,0,0,"-50,080","5,121","9,038","-3,917","7,000","53,163","-46,163","75,925",2024-01-08,,
6756,威鋒電子        ,"250,000","309,000","-59,000",0,0,0,0,0,0,"-15,850","5,001","8,271","-3,270",0,"12,580","-12,580","-74,850",2024-01-09,,
6756,威鋒電子        ,"160,000","173,000","-13,000",0,0,0,0,0,0,"-8,741","3,001","3,742",-741,"10,000","18,000","-8,000","-21,741",2024-01-10,,
6756,威鋒電子        ,"228,100","291,000","-62,900",0,0,0,0,0,0,"15,763","17,000","2,237","14,763","17,000","16,000","1,000","-47,137",2024-01-11,,
6756,威鋒電子        ,"180,000","282,184","-102,184",0,0,0,0,0,0,"-33,513","3,623","15,036","-11,413","1,000","23,100","-22,100","-135,697",2024-01-12,,
6756,威鋒電子        ,"253,000","130,000","123,000",0,0,0,0,0,0,"15,923","5,456",413,"5,043","14,880","4,000","10,880","138,923",2024-01-15,,
6756,威鋒電子        ,"126,000","239,000","-113,000",0,0,0,0,0,0,"-13,700","6,000","4,000","2,000",300,"16,000","-15,700","-126,700",2024-01-16,,
6756,威鋒電子        ,"184,000","280,000","-96,000",0,0,0,"7,000",0,"7,000","-5,743","13,263","14,002",-739,"4,000","9,004","-5,004","-94,743",2024-01-17,,
6756,威鋒電子        ,"206,000","90,000","116,000",0,0,0,"8,000",0,"8,000","6,979","3,001","2,022",979,"7,000","1,000","6,000","130,979",2024-01-18,,
6756,威鋒電子        ,"82,000","379,000","-297,000",0,0,0,"8,000",0,"8,000","2,808",102,"2,294","-2,192","5,000",0,"5,000","-286,192",2024-01-19,,
6756,威鋒電子        ,"190,000","71,000","119,000",0,0,0,"8,000",0,"8,000","14,630","6,003","1,838","4,165","11,465","1,000","10,465","141,630",2024-01-22,,
6756,威鋒電子        ,"204,000","210,000","-6,000",0,0,0,"9,000",0,"9,000","16,391","6,358","11,813","-5,455","27,849","6,003","21,846","19,391",2024-01-23,,
6756,威鋒電子        ,"556,000","314,000","242,000",0,0,0,0,0,0,"23,637","12,167","3,000","9,167","28,000","13,530","14,470","265,637",2024-01-24,,
6756,威鋒電子        ,"92,000","239,000","-147,000",0,0,0,0,0,0,"-34,101",0,"12,001","-12,001","1,000","23,100","-22,100","-181,101",2024-01-25,,
6756,威鋒電子        ,"56,000","129,000","-73,000",0,0,0,"2,000",0,"2,000","-16,686","3,000","14,116","-11,116","1,000","6,570","-5,570","-87,686",2024-01-26,,
6756,威鋒電子        ,"54,000","59,000","-5,000",0,0,0,0,0,0,304,"1,013",709,304,"1,000","1,000",0,"-4,696",2024-01-29,,
6756,威鋒電子        ,"167,000","157,000","10,000",0,0,0,0,0,0,"-20,909","1,000",909,91,0,"21,000","-21,000","-10,909",2024-01-30,,
6756,威鋒電子        ,"107,000","56,000","51,000",0,0,0,"3,000",0,"3,000","-1,110","1,000","2,110","-1,110",0,0,0,"52,890",2024-01-31,,
6756,威鋒電子        ,"99,000","84,000","15,000",0,0,0,0,0,0,"-14,342","5,000","1,342","3,658",0,"18,000","-18,000",658,2024-02-01,,
6756,威鋒電子        ,"83,000","96,000","-13,000",0,0,0,0,0,0,"-9,800","1,000",506,494,"1,000","11,294","-10,294","-22,800",2024-02-02,,
6756,威鋒電子        ,"155,000","75,000","80,000",0,0,0,"1,000",0,"1,000","-29,073","1,000","1,073",-73,"1,000","30,000","-29,000","51,927",2024-02-05,,
6756,威鋒電子        ,"142,000","85,000","57,000",0,0,0,0,0,0,"7,826","1,397",571,826,"7,000",0,"7,000","64,826",2024-02-15,,
6756,威鋒電子        ,"116,000","48,000","68,000",0,0,0,0,0,0,"-1,337","2,000","1,337",663,"2,000","4,000","-2,000","66,663",2024-02-16,,
6756,威鋒電子        ,"67,000","109,000","-42,000",0,0,0,"1,000",0,"1,000","4,716","1,000",284,716,"5,000","1,000","4,000","-36,284",2024-02-19,,
6756,威鋒電子        ,"124,000","109,000","15,000",0,0,0,0,0,0,"5,439","1,497","1,058",439,"6,000","1,000","5,000","20,439",2024-02-20,,
6756,威鋒電子        ,"226,100","112,000","114,100",0,0,0,0,0,0,"25,678","2,120","1,270",850,"26,828","2,000","24,828","139,778",2024-02-21,,
6756,威鋒電子        ,"150,000","132,000","18,000",0,0,0,0,0,0,"-4,745","3,000","3,745",-745,"6,000","10,000","-4,000","13,255",2024-02-22,,
6756,威鋒電子        ,"670,010","274,000","396,010",0,0,0,"1,000","2,000","-1,000","21,719","11,949","1,617","10,332","23,979","12,592","11,387","416,729",2024-02-23,,
6756,威鋒電子        ,"440,100","268,000","172,100",0,0,0,"1,000","1,000",0,"190,160",22,0,22,"206,088","15,950","190,138","362,260",2024-02-26,,
6756,威鋒電子        ,"713,084","413,000","300,084",0,0,0,0,0,0,"-104,509","2,860","1,642","1,218","7,380","113,107","-105,727","195,575",2024-02-27,,
6756,威鋒電子        ,"185,000","354,000","-169,000",0,0,0,0,0,0,"-1,774","2,002",633,"1,369","11,601","14,744","-3,143","-170,774",2024-02-29,,
6756,威鋒電子        ,"245,000","99,000","146,000",0,0,0,0,"1,000","-1,000","9,088",48,0,48,"11,340","2,300","9,040","154,088",2024-03-01,,
6756,威鋒電子        ,"144,000","279,000","-135,000",0,0,0,0,0,0,"-3,611","2,002","1,653",349,"8,040","12,000","-3,960","-138,611",2024-03-04,,
6756,威鋒電子        ,"166,000","128,000","38,000",0,0,0,0,"1,000","-1,000","-33,316",53,"11,555","-11,502",186,"22,000","-21,814","3,684",2024-03-05,,
6756,威鋒電子        ,"107,010","689,047","-582,037",0,0,0,0,0,0,"-30,342","11,000","10,773",227,"4,000","34,569","-30,569","-612,379",2024-03-06,,
6756,威鋒電子        ,"311,009","340,000","-28,991",0,0,0,"2,000",0,"2,000","-34,235","2,000","2,079",-79,"1,000","35,156","-34,156","-61,226",2024-03-07,,
6756,威鋒電子        ,"474,000","162,000","312,000",0,0,0,0,"354,000","-354,000","-12,472","5,800","6,427",-627,"2,000","13,845","-11,845","-54,472",2024-03-08,,
6756,威鋒電子        ,"95,000","147,000","-52,000",0,0,0,0,"61,000","-61,000","-10,356","4,000","1,776","2,224",0,"12,580","-12,580","-123,356",2024-03-11,,
6756,威鋒電子        ,"73,000","88,000","-15,000",0,0,0,0,0,0,"-1,696","4,000","4,396",-396,0,"1,300","-1,300","-16,696",2024-03-12,,
6756,威鋒電子        ,"133,060","228,000","-94,940",0,0,0,0,0,0,"-5,669","4,001","3,870",131,"3,000","8,800","-5,800","-100,609",2024-03-13,,
6756,威鋒電子        ,"183,000","205,000","-22,000",0,0,0,0,0,0,"-4,245","2,000","2,245",-245,"1,000","5,000","-4,000","-26,245",2024-03-14,,
6756,威鋒電子        ,"257,000","156,000","101,000",0,0,0,0,0,0,"-4,086","5,000","4,506",494,"1,000","5,580","-4,580","96,914",2024-03-15,,
6756,威鋒電子        ,"66,000","98,000","-32,000",0,0,0,0,0,0,-493,0,493,-493,"1,000","1,000",0,"-32,493",2024-03-18,,
6756,威鋒電子        ,"55,000","179,000","-124,000",0,0,0,0,"1,000","-1,000",650,"7,000","6,350",650,0,0,0,"-124,350",2024-03-19,,
6756,威鋒電子        ,"76,000","117,000","-41,000",0,0,0,0,0,0,"-4,403",0,"1,403","-1,403",0,"3,000","-3,000","-45,403",2024-03-20,,
6756,威鋒電子        ,"71,000","174,000","-103,000",0,0,0,0,0,0,"1,042","3,000","1,958","1,042","1,000","1,000",0,"-101,958",2024-03-21,,
6756,威鋒電子        ,"117,000","144,000","-27,000",0,0,0,0,0,0,"8,036","3,000","2,964",36,"9,000","1,000","8,000","-18,964",2024-03-22,,
6756,威鋒電子        ,"258,000","309,000","-51,000",0,0,0,0,0,0,"8,498","3,000","2,989",11,"14,771","6,284","8,487","-42,502",2024-03-25,,
6756,威鋒電子        ,"83,000","160,000","-77,000",0,0,0,0,0,0,"-10,170","1,000",15,985,"1,000","12,155","-11,155","-87,170",2024-03-26,,
6756,威鋒電子        ,"44,000","71,000","-27,000",0,0,0,"1,000",0,"1,000","2,647",0,353,-353,"3,000",0,"3,000","-23,353",2024-03-27,,
6756,威鋒電子        ,"62,000","69,000","-7,000",0,0,0,0,0,0,"-7,507","1,000",577,423,0,"7,930","-7,930","-14,507",2024-03-28,,
6756,威鋒電子        ,"23,000","36,677","-13,677",0,0,0,0,"3,000","-3,000","-4,111",0,251,-251,0,"3,860","-3,860","-20,788",2024-03-29,,
6756,威鋒電子        ,"136,000","63,000","73,000",0,0,0,0,0,0,"-26,014",3,170,-167,0,"25,847","-25,847","46,986",2024-04-01,,
6756,威鋒電子        ,"96,000","102,000","-6,000",0,0,0,"5,000",0,"5,000","-4,000",0,0,0,0,"4,000","-4,000","-5,000",2024-04-02,,
6756,威鋒電子        ,"132,000","121,000","11,000",0,0,0,"10,000",0,"10,000","-1,539",461,0,461,0,"2,000","-2,000","19,461",2024-04-03,,
6756,威鋒電子        ,"14,000","184,000","-170,000",0,0,0,"3,000",0,"3,000","-3,623","1,000","1,623",-623,0,"3,000","-3,000","-170,623",2024-04-08,,
6756,威鋒電子        ,"145,000","51,000","94,000",0,0,0,"3,000",0,"3,000",10,"1,000",990,10,0,0,0,"97,010",2024-04-09,,
6756,威鋒電子        ,"197,000","74,000","123,000",0,0,0,"2,000",0,"2,000","1,000",0,0,0,"1,000",0,"1,000","126,000",2024-04-10,,
6756,威鋒電子        ,"81,000","128,000","-47,000",0,0,0,"2,000",0,"2,000",-144,"1,000",144,856,0,"1,000","-1,000","-45,144",2024-04-11,,
6756,威鋒電子        ,"117,000","182,000","-65,000",0,0,0,"2,000",0,"2,000","-8,451",0,"1,361","-1,361",0,"7,090","-7,090","-71,451",2024-04-12,,
6756,威鋒電子        ,"61,000","113,000","-52,000",0,0,0,"3,000",0,"3,000","-5,001",0,1,-1,"1,000","6,000","-5,000","-54,001",2024-04-15,,
6756,威鋒電子        ,"171,000","61,000","110,000",0,0,0,"3,000",0,"3,000","-5,838","6,000","5,838",162,0,"6,000","-6,000","107,162",2024-04-16,,
6756,威鋒電子        ,"85,000","72,000","13,000",0,0,0,0,"4,000","-4,000","-1,912","1,000","2,412","-1,412",0,500,-500,"7,088",2024-04-17,,
6756,威鋒電子        ,"79,000","55,000","24,000",0,0,0,0,"4,000","-4,000",-196,0,196,-196,0,0,0,"19,804",2024-04-18,,
6756,威鋒電子        ,"112,000","185,000","-73,000",0,0,0,0,"18,000","-18,000","-8,898","6,000","8,145","-2,145",0,"6,753","-6,753","-99,898",2024-04-19,,
6756,威鋒電子        ,"37,000","66,000","-29,000",0,0,0,0,"18,000","-18,000",240,"5,000","1,760","3,240",0,"3,000","-3,000","-46,760",2024-04-22,,
6756,威鋒電子        ,"75,000","62,000","13,000",0,0,0,0,"18,000","-18,000",0,,,,,,,"-4,552",2024-04-23,0,0
6756,威鋒電子        ,"79,000","55,000","24,000",0,0,0,0,"4,000","-4,000",-196,0,196,-196,0,0,0,"19,804",2024-04-24,,
6756,威鋒電子        ,"46,000","82,000","-36,000",0,0,0,0,"28,000","-28,000",119,"4,000","3,881",119,0,0,0,"-63,881",2024-04-25,,
6756,威鋒電子        ,"32,000","59,025","-27,025",0,0,0,0,0,0,-583,"2,000","2,883",-883,300,0,300,"-27,608",2024-04-26,,
6756,威鋒電子        ,"80,200","68,000","12,200",0,0,0,0,0,0,"1,281","1,000",719,281,"1,000",0,"1,000","13,481",2024-04-29,,
6756,威鋒電子        ,"18,000","67,000","-49,000",0,0,0,0,0,0,"2,831","1,000",169,831,"2,000",0,"2,000","-46,169",2024-04-30,,
6756,威鋒電子        ,"25,000","14,000","11,000",0,0,0,0,0,0,-431,0,431,-431,0,0,0,"10,569",2024-05-02,,
6756,威鋒電子        ,"50,000","57,000","-7,000",0,0,0,0,0,0,"1,045","1,000",955,45,"1,000",0,"1,000","-5,955",2024-05-03,,
6756,威鋒電子        ,"24,000","42,000","-18,000",0,0,0,0,0,0,492,"1,000",493,507,"1,000","1,015",-15,"-17,508",2024-05-06,,
6756,威鋒電子        ,"66,000","67,000","-1,000",0,0,0,0,0,0,-381,0,81,-81,0,300,-300,"-1,381",2024-05-07,,
6756,威鋒電子        ,"17,000","16,200",800,0,0,0,0,0,0,-119,0,"1,119","-1,119","1,000",0,"1,000",681,2024-05-08,,
6756,威鋒電子        ,"6,000","74,000","-68,000",0,0,0,0,0,0,-913,"1,000",913,87,0,"1,000","-1,000","-68,913",2024-05-09,,
6756,威鋒電子        ,"67,000","101,000","-34,000",0,0,0,0,0,0,"-1,494","1,000","1,494",-494,0,"1,000","-1,000","-35,494",2024-05-10,,
6756,威鋒電子        ,"49,677","47,000","2,677",0,0,0,0,0,0,"-4,114","1,000","5,114","-4,114",0,0,0,"-1,437",2024-05-13,,
6756,威鋒電子        ,"118,000","73,000","45,000",0,0,0,0,0,0,"1,922","2,000","1,078",922,"1,000",0,"1,000","46,922",2024-05-14,,
6756,威鋒電子        ,"31,000","49,000","-18,000",0,0,0,0,0,0,-767,"2,000","2,767",-767,0,0,0,"-18,767",2024-05-15,,
6756,威鋒電子        ,"34,000","59,000","-25,000",0,0,0,0,0,0,24,"1,000",976,24,0,0,0,"-24,976",2024-05-16,,
6756,威鋒電子        ,"51,000","30,000","21,000",0,0,0,0,0,0,"1,755","3,000",245,"2,755",0,"1,000","-1,000","22,755",2024-05-17,,
6756,威鋒電子        ,"47,000","52,000","-5,000",0,0,0,0,0,0,399,"1,000",601,399,0,0,0,"-4,601",2024-05-20,,
6756,威鋒電子        ,"6,000","40,000","-34,000",0,0,0,0,0,0,587,"1,000",413,587,0,0,0,"-33,413",2024-05-21,,
6756,威鋒電子        ,"46,000","16,000","30,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"29,990",2024-05-22,,
6756,威鋒電子        ,"11,000","80,000","-69,000",0,0,0,0,0,0,325,"3,000","1,675","1,325",0,"1,000","-1,000","-68,675",2024-05-23,,
6756,威鋒電子        ,"35,000","44,000","-9,000",0,0,0,0,0,0,-263,0,263,-263,0,0,0,"-9,263",2024-05-24,,
6756,威鋒電子        ,"89,000","29,024","59,976",0,0,0,0,0,0,"1,555","1,000",582,418,"1,137",0,"1,137","61,531",2024-05-27,,
6756,威鋒電子        ,"187,000","141,000","46,000",0,0,0,0,0,0,"1,396","5,000","4,219",781,"1,000",385,615,"47,396",2024-05-28,,
6756,威鋒電子        ,"76,100","236,000","-159,900",0,0,0,0,0,0,"1,294","4,000","2,706","1,294",0,0,0,"-158,606",2024-05-29,,
6756,威鋒電子        ,"41,000","97,000","-56,000",0,0,0,0,0,0,-796,"2,000","1,713",287,0,"1,083","-1,083","-56,796",2024-05-30,,
6756,威鋒電子        ,"30,000","202,000","-172,000",0,0,0,0,0,0,876,"5,000","5,124",-124,"1,000",0,"1,000","-171,124",2024-05-31,,
6756,威鋒電子        ,"62,000","29,000","33,000",0,0,0,0,0,0,"1,966","1,000","1,034",-34,"2,000",0,"2,000","34,966",2024-06-03,,
6756,威鋒電子        ,"78,000","104,000","-26,000",0,0,0,0,0,0,-646,"1,000","1,646",-646,0,0,0,"-26,646",2024-06-04,,
6756,威鋒電子        ,"49,000","72,000","-23,000",0,0,0,0,0,0,-13,"2,000","1,013",987,0,"1,000","-1,000","-23,013",2024-06-05,,
6756,威鋒電子        ,"25,000","71,000","-46,000",0,0,0,0,0,0,275,"1,000",725,275,0,0,0,"-45,725",2024-06-06,,
6756,威鋒電子        ,"120,000","59,000","61,000",0,0,0,0,0,0,-95,0,"1,095","-1,095","1,000",0,"1,000","60,905",2024-06-07,,
6756,威鋒電子        ,"31,000","34,000","-3,000",0,0,0,"6,000",0,"6,000","-1,000",0,"1,000","-1,000",0,0,0,"2,000",2024-06-11,,
6756,威鋒電子        ,"66,000","61,000","5,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"4,999",2024-06-12,,
6756,威鋒電子        ,"64,000","15,000","49,000",0,0,0,"1,000",0,"1,000",0,0,"2,000","-2,000","2,000",0,"2,000","50,000",2024-06-13,,
6756,威鋒電子        ,"74,000","85,000","-11,000",0,0,0,0,0,0,510,0,0,0,510,0,510,"-10,490",2024-06-14,,
6756,威鋒電子        ,"50,000","74,000","-24,000",0,0,0,0,0,0,-944,56,"1,000",-944,0,0,0,"-24,944",2024-06-17,,
6756,威鋒電子        ,"15,000","99,000","-84,000",0,0,0,"2,000",0,"2,000","-1,056",12,68,-56,0,"1,000","-1,000","-83,056",2024-06-18,,
6756,威鋒電子        ,"54,000","38,000","16,000",0,0,0,"1,000",0,"1,000","2,203","3,000",797,"2,203","2,000","2,000",0,"19,203",2024-06-19,,
6756,威鋒電子        ,"124,000","35,000","89,000",0,0,0,"2,000",0,"2,000","8,385","2,000",805,"1,195","8,190","1,000","7,190","99,385",2024-06-20,,
6756,威鋒電子        ,"29,200","89,000","-59,800",0,0,0,0,0,0,-41,"1,000","1,041",-41,"1,000","1,000",0,"-59,841",2024-06-21,,
6756,威鋒電子        ,"19,100","89,000","-69,900",0,0,0,"1,000",0,"1,000",164,"3,000","2,836",164,0,0,0,"-68,736",2024-06-24,,
6756,威鋒電子        ,"111,000","73,000","38,000",0,0,0,"2,000",0,"2,000",744,"1,000","1,256",-256,"1,000",0,"1,000","40,744",2024-06-25,,
6756,威鋒電子        ,"47,100","46,000","1,100",0,0,0,0,0,0,"1,382","2,100","1,718",382,"1,000",0,"1,000","2,482",2024-06-26,,
6756,威鋒電子        ,"8,000","54,000","-46,000",0,0,0,0,0,0,"-1,698",0,688,-688,0,"1,010","-1,010","-47,698",2024-06-27,,
6756,威鋒電子        ,"9,000","17,000","-8,000",0,0,0,0,0,0,"4,354","2,000",646,"1,354","3,000",0,"3,000","-3,646",2024-06-28,,
6756,威鋒電子        ,"15,100","23,000","-7,900",0,0,0,0,0,0,"-5,507","2,000","4,922","-2,922",0,"2,585","-2,585","-13,407",2024-07-01,,
6756,威鋒電子        ,"15,100","41,000","-25,900",0,0,0,0,0,0,"-12,135",0,"7,000","-7,000",0,"5,135","-5,135","-38,035",2024-07-02,,
6756,威鋒電子        ,"79,000","22,000","57,000",0,0,0,0,0,0,"2,028","2,028",0,"2,028",0,0,0,"59,028",2024-07-03,,
6756,威鋒電子        ,"22,000","38,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2024-07-04,,
