證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2402,毅嘉            ,"93,000","45,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-10-18
2402,毅嘉            ,"103,000","56,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2018-10-19
2402,毅嘉            ,"242,000","38,000","204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"204,000",2018-10-22
2402,毅嘉            ,"205,000","44,000","161,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"157,000",2018-10-23
2402,毅嘉            ,"137,000","34,000","103,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"104,000",2018-10-24
2402,毅嘉            ,"244,000","153,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2018-10-25
2402,毅嘉            ,"317,000","189,000","128,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"138,000",2018-10-26
2402,毅嘉            ,"183,000","41,000","142,000",0,0,0,0,0,0,"-10,000","3,000","13,000","-10,000",0,0,0,"132,000",2018-10-29
2402,毅嘉            ,"197,000","67,000","130,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"128,000",2018-10-30
2402,毅嘉            ,"411,000","80,000","331,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"327,000",2018-10-31
2402,毅嘉            ,"186,000","30,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2018-11-01
2402,毅嘉            ,"364,000","103,000","261,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"266,000",2018-11-02
2402,毅嘉            ,"266,000","8,000","258,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"243,000",2018-11-05
2402,毅嘉            ,"155,000","80,000","75,000",0,0,0,0,0,0,"-123,000",0,"123,000","-123,000",0,0,0,"-48,000",2018-11-06
2402,毅嘉            ,"167,000","11,000","156,000",0,0,0,0,0,0,"-61,000",0,"61,000","-61,000",0,0,0,"95,000",2018-11-07
2402,毅嘉            ,"130,000","30,000","100,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"95,000",2018-11-08
2402,毅嘉            ,"189,000","26,000","163,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"153,000",2018-11-09
2402,毅嘉            ,"101,000","56,000","45,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"39,000",2018-11-12
2402,毅嘉            ,"292,000","79,000","213,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"214,000",2018-11-13
2402,毅嘉            ,"171,000","94,000","77,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"66,000",2018-11-14
2402,毅嘉            ,"91,000","9,000","82,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"78,000",2018-11-15
2402,毅嘉            ,"172,000","37,000","135,000",0,0,0,0,0,0,"-11,000","3,000","14,000","-11,000",0,0,0,"124,000",2018-11-16
2402,毅嘉            ,"155,000","61,000","94,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"84,000",2018-11-19
2402,毅嘉            ,"91,000","49,000","42,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"9,000",2018-11-20
2402,毅嘉            ,"49,000","25,000","24,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"6,000",2018-11-21
2402,毅嘉            ,"113,000","9,000","104,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"95,000",2018-11-22
2402,毅嘉            ,"136,000","40,000","96,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"96,000",2018-11-23
2402,毅嘉            ,"217,000","5,000","212,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"214,000",2018-11-26
2402,毅嘉            ,"215,000","19,000","196,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"192,000",2018-11-27
2402,毅嘉            ,"229,000","11,000","218,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"188,000",2018-11-28
2402,毅嘉            ,"118,000","63,000","55,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"44,000",2018-11-29
2402,毅嘉            ,"158,000","216,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2018-11-30
2402,毅嘉            ,"274,000","42,000","232,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"152,000",2018-12-03
2402,毅嘉            ,"424,000","93,000","331,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"332,000",2018-12-04
2402,毅嘉            ,"267,000","58,180","208,820",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"212,820",2018-12-05
2402,毅嘉            ,"101,000","189,000","-88,000",0,0,0,0,0,0,0,"9,000","9,000",0,0,0,0,"-88,000",2018-12-06
2402,毅嘉            ,"148,000","32,000","116,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"79,000",2018-12-07
2402,毅嘉            ,"120,000","77,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-12-10
2402,毅嘉            ,"83,000","12,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2018-12-11
2402,毅嘉            ,"197,000","57,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2018-12-12
2402,毅嘉            ,"36,000","92,000","-56,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"-55,000",2018-12-13
2402,毅嘉            ,"80,000","168,000","-88,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-67,000",2018-12-14
2402,毅嘉            ,"146,000","59,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2018-12-17
2402,毅嘉            ,"83,000","154,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2018-12-18
2402,毅嘉            ,"107,000","58,000","49,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"47,000",2018-12-19
2402,毅嘉            ,"49,000","145,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2018-12-20
2402,毅嘉            ,"104,000","55,000","49,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"31,000",2018-12-21
2402,毅嘉            ,"49,000","55,000","-6,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-10,000",2018-12-24
2402,毅嘉            ,"31,000","61,000","-30,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-39,000",2018-12-25
2402,毅嘉            ,"13,000","67,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-12-26
2402,毅嘉            ,"12,000","74,000","-62,000",0,0,0,0,0,0,"-8,000","3,000","11,000","-8,000",0,0,0,"-70,000",2018-12-27
2402,毅嘉            ,"103,000","32,000","71,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"68,000",2018-12-28
2402,毅嘉            ,"74,000","50,000","24,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"7,000",2019-01-02
2402,毅嘉            ,"53,000","176,000","-123,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-162,000",2019-01-03
2402,毅嘉            ,"50,000","98,000","-48,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-42,000",2019-01-04
2402,毅嘉            ,"66,000","12,000","54,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"67,000",2019-01-07
2402,毅嘉            ,"39,001","31,000","8,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,001",2019-01-08
2402,毅嘉            ,"29,000","63,000","-34,000",0,0,0,0,0,0,"24,000","39,000","15,000","24,000",0,0,0,"-10,000",2019-01-09
2402,毅嘉            ,"112,000","82,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-01-10
2402,毅嘉            ,"5,000","56,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-01-11
2402,毅嘉            ,"21,000","47,000","-26,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-32,000",2019-01-14
2402,毅嘉            ,"133,000","31,000","102,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"113,000",2019-01-15
2402,毅嘉            ,"118,000","25,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2019-01-16
2402,毅嘉            ,"115,000","20,000","95,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"95,000",2019-01-17
2402,毅嘉            ,"67,000","27,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-01-18
2402,毅嘉            ,"28,000","10,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2019-01-21
2402,毅嘉            ,"8,000","13,000","-5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-2,000",2019-01-22
2402,毅嘉            ,"26,000",0,"26,000",0,0,0,0,0,0,"-9,000","3,000","12,000","-9,000",0,0,0,"17,000",2019-01-23
2402,毅嘉            ,"56,000","68,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-01-24
2402,毅嘉            ,"216,000","96,000","120,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"123,000",2019-01-25
2402,毅嘉            ,"173,000","11,000","162,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"161,000",2019-01-28
2402,毅嘉            ,"13,000","10,000","3,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"7,000",2019-01-29
2402,毅嘉            ,"125,000","35,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2019-01-30
2402,毅嘉            ,"331,000","270,000","61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"62,000",2019-02-11
2402,毅嘉            ,"247,000",0,"247,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"243,000",2019-02-12
2402,毅嘉            ,"218,000","23,000","195,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"194,000",2019-02-13
2402,毅嘉            ,"326,000","53,000","273,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"276,000",2019-02-14
2402,毅嘉            ,"76,000","20,000","56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"54,000",2019-02-15
2402,毅嘉            ,"35,000","24,000","11,000",0,0,0,0,0,0,"13,000","16,000","3,000","13,000",0,0,0,"24,000",2019-02-18
2402,毅嘉            ,"322,000","1,250,000","-928,000",0,0,0,0,0,0,"-181,000",0,"181,000","-181,000",0,0,0,"-1,109,000",2019-02-19
2402,毅嘉            ,"239,000","2,337,000","-2,098,000",0,0,0,0,0,0,"-91,000","9,000","100,000","-91,000",0,0,0,"-2,189,000",2019-02-20
2402,毅嘉            ,"255,000","695,000","-440,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-445,000",2019-02-21
2402,毅嘉            ,"83,000","302,000","-219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,000",2019-02-22
2402,毅嘉            ,"161,000","259,000","-98,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-91,000",2019-02-25
2402,毅嘉            ,"107,000","119,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-02-26
2402,毅嘉            ,"13,000","121,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2019-02-27
2402,毅嘉            ,"53,000","81,300","-28,300",0,0,0,0,0,0,"-52,000",0,"52,000","-52,000",0,0,0,"-80,300",2019-03-04
2402,毅嘉            ,"97,000","208,000","-111,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-164,000",2019-03-05
2402,毅嘉            ,"11,000","85,000","-74,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-97,000",2019-03-06
2402,毅嘉            ,"6,000","192,000","-186,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-181,000",2019-03-07
2402,毅嘉            ,"90,000","54,000","36,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"21,000",2019-03-08
2402,毅嘉            ,"38,000","53,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-03-11
2402,毅嘉            ,"8,000","10,000","-2,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"10,000",2019-03-12
2402,毅嘉            ,"72,000","135,000","-63,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-70,000",2019-03-13
2402,毅嘉            ,"29,000","157,000","-128,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-129,000",2019-03-14
2402,毅嘉            ,"158,000","438,000","-280,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-273,000",2019-03-15
2402,毅嘉            ,"241,000","158,000","83,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"78,000",2019-03-18
2402,毅嘉            ,"12,000","338,000","-326,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-330,000",2019-03-19
2402,毅嘉            ,"20,000","73,000","-53,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-52,000",2019-03-20
2402,毅嘉            ,"77,000","160,000","-83,000",0,0,0,0,0,0,"-13,000","3,000","16,000","-13,000",0,0,0,"-96,000",2019-03-21
2402,毅嘉            ,"59,000","138,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2019-03-22
2402,毅嘉            ,"16,000","106,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2019-03-25
2402,毅嘉            ,"293,000","140,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2019-03-26
2402,毅嘉            ,"129,000","105,000","24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"25,000",2019-03-27
2402,毅嘉            ,"396,000","224,000","172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",2019-03-28
2402,毅嘉            ,"214,000","1,308,000","-1,094,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,097,000",2019-03-29
2402,毅嘉            ,"343,000","54,000","289,000",0,0,0,0,0,0,249,249,0,249,0,0,0,"289,249",2019-04-01
2402,毅嘉            ,"328,000","74,000","254,000",0,0,0,0,0,0,"126,751","127,000",249,"126,751",0,0,0,"380,751",2019-04-02
2402,毅嘉            ,"108,000","106,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-04-03
2402,毅嘉            ,"206,000","111,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2019-04-08
2402,毅嘉            ,"178,000","202,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-04-09
2402,毅嘉            ,"211,000","16,000","195,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"196,000",2019-04-10
2402,毅嘉            ,"92,000","86,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2019-04-11
2402,毅嘉            ,"289,000","81,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2019-04-12
2402,毅嘉            ,"446,000","65,000","381,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"377,000",2019-04-15
2402,毅嘉            ,"457,000","115,000","342,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"342,000",2019-04-16
2402,毅嘉            ,"404,000","243,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2019-04-17
2402,毅嘉            ,"485,561","395,561","90,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"95,000",2019-04-18
2402,毅嘉            ,"487,000","6,000","481,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"481,000",2019-04-19
2402,毅嘉            ,"231,000","182,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-04-22
2402,毅嘉            ,"279,000","80,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2019-04-23
2402,毅嘉            ,"142,000","143,000","-1,000",0,0,0,0,0,0,"1,579","1,579",0,"1,579",0,0,0,579,2019-04-24
2402,毅嘉            ,"593,000","16,000","577,000",0,0,0,0,0,0,-69,0,69,-69,0,0,0,"576,931",2019-04-25
2402,毅嘉            ,"230,000","1,481,000","-1,251,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,252,000",2019-04-26
2402,毅嘉            ,"1,041,220","54,000","987,220",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"982,220",2019-04-29
2402,毅嘉            ,"333,000","69,000","264,000",0,0,0,0,0,0,"-26,000","1,000","27,000","-26,000",0,0,0,"238,000",2019-04-30
2402,毅嘉            ,"320,000","339,000","-19,000",0,0,0,0,0,0,-205,0,205,-205,0,0,0,"-19,205",2019-05-02
2402,毅嘉            ,"177,000","197,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-05-03
2402,毅嘉            ,"422,000","294,000","128,000",0,0,0,0,0,0,"36,777","41,000","4,223","36,777",0,0,0,"164,777",2019-05-06
2402,毅嘉            ,"356,000","92,000","264,000",0,0,0,0,0,0,-82,0,82,-82,0,0,0,"263,918",2019-05-07
2402,毅嘉            ,"352,000","25,000","327,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"326,000",2019-05-08
2402,毅嘉            ,"96,000","105,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-05-09
2402,毅嘉            ,"213,000","54,000","159,000",0,0,0,0,0,0,"144,000","149,000","5,000","144,000",0,0,0,"303,000",2019-05-10
2402,毅嘉            ,"287,000","332,000","-45,000",0,0,0,0,0,0,"-116,000","25,000","141,000","-116,000",0,0,0,"-161,000",2019-05-13
2402,毅嘉            ,"388,000","35,000","353,000",0,0,0,0,0,0,"9,000","28,000","19,000","9,000",0,0,0,"362,000",2019-05-14
2402,毅嘉            ,"105,000","19,000","86,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"82,000",2019-05-15
2402,毅嘉            ,"85,000","185,000","-100,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-122,000",2019-05-16
2402,毅嘉            ,"90,000","278,000","-188,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-187,000",2019-05-17
2402,毅嘉            ,"51,000","108,000","-57,000",0,0,0,0,0,0,"-20,000","6,000","26,000","-20,000",0,0,0,"-77,000",2019-05-20
2402,毅嘉            ,"420,000","30,000","390,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"393,000",2019-05-21
2402,毅嘉            ,"41,000","146,000","-105,000",0,0,0,0,0,0,"-25,000","1,000","26,000","-25,000",0,0,0,"-130,000",2019-05-22
2402,毅嘉            ,"126,000","86,000","40,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"38,000",2019-05-23
2402,毅嘉            ,"175,000","121,000","54,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"43,000",2019-05-24
2402,毅嘉            ,"120,000","255,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2019-05-27
2402,毅嘉            ,"63,000","77,000","-14,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-30,000",2019-05-28
2402,毅嘉            ,"52,000","41,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-05-29
2402,毅嘉            ,"165,000","42,000","123,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"125,000",2019-05-30
2402,毅嘉            ,"108,000","46,000","62,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"60,000",2019-05-31
2402,毅嘉            ,"148,000","76,000","72,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"71,000",2019-06-03
2402,毅嘉            ,"70,000","19,000","51,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"45,000",2019-06-04
2402,毅嘉            ,"141,000","31,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2019-06-05
2402,毅嘉            ,"15,000","40,000","-25,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-33,000",2019-06-06
2402,毅嘉            ,"53,000","32,000","21,000",0,0,0,0,0,0,"2,234","2,234",0,"2,234",0,0,0,"23,234",2019-06-10
2402,毅嘉            ,"125,000","4,000","121,000",0,0,0,0,0,0,-200,0,200,-200,0,0,0,"120,800",2019-06-11
2402,毅嘉            ,"79,000","10,000","69,000",0,0,0,0,0,0,802,802,0,802,0,0,0,"69,802",2019-06-12
2402,毅嘉            ,"16,000","6,000","10,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"9,998",2019-06-13
2402,毅嘉            ,"59,000","4,000","55,000",0,0,0,0,0,0,"-1,159",0,"1,159","-1,159",0,0,0,"53,841",2019-06-14
2402,毅嘉            ,"44,000","19,000","25,000",0,0,0,0,0,0,634,"1,000",366,634,0,0,0,"25,634",2019-06-17
2402,毅嘉            ,"36,000","30,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2019-06-18
2402,毅嘉            ,"105,000","14,000","91,000",0,0,0,0,0,0,"4,996","5,000",4,"4,996",0,0,0,"95,996",2019-06-19
2402,毅嘉            ,"99,000","16,000","83,000",0,0,0,0,0,0,"4,695","6,000","1,305","4,695",0,0,0,"87,695",2019-06-20
2402,毅嘉            ,"138,000","40,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2019-06-21
2402,毅嘉            ,"22,000","39,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2019-06-24
2402,毅嘉            ,"11,000","44,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-06-25
2402,毅嘉            ,"17,000","23,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-06-26
2402,毅嘉            ,"51,000","1,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-06-27
2402,毅嘉            ,"13,000","33,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-06-28
2402,毅嘉            ,"97,000","39,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2019-07-01
2402,毅嘉            ,"129,000","20,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2019-07-02
2402,毅嘉            ,"38,000","16,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-07-03
2402,毅嘉            ,"67,000","10,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-07-04
2402,毅嘉            ,"74,000","42,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-07-05
2402,毅嘉            ,"78,000","36,000","42,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"38,000",2019-07-08
2402,毅嘉            ,"12,000","49,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-07-09
2402,毅嘉            ,"62,000","81,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-07-10
2402,毅嘉            ,"146,000","340,000","-194,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-198,000",2019-07-11
2402,毅嘉            ,"78,000","199,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2019-07-12
2402,毅嘉            ,"7,000","375,000","-368,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-368,000",2019-07-15
2402,毅嘉            ,"26,000","74,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-07-16
2402,毅嘉            ,"89,000","323,000","-234,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-231,000",2019-07-17
2402,毅嘉            ,"72,000","49,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-07-18
2402,毅嘉            ,"30,000","45,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-07-19
2402,毅嘉            ,"125,000","39,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2019-07-22
2402,毅嘉            ,"70,000","14,000","56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"57,000",2019-07-23
2402,毅嘉            ,"378,000","45,000","333,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"333,000",2019-07-24
2402,毅嘉            ,"245,000","137,000","108,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"107,000",2019-07-25
2402,毅嘉            ,"301,000","28,000","273,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"272,000",2019-07-26
2402,毅嘉            ,"19,000","422,000","-403,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-411,000",2019-07-29
2402,毅嘉            ,"97,000","145,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-07-30
2402,毅嘉            ,"148,000","24,000","124,000",0,0,0,0,0,0,"8,100","8,100",0,"8,100",0,0,0,"132,100",2019-07-31
2402,毅嘉            ,"61,000","77,000","-16,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"-16,100",2019-08-01
2402,毅嘉            ,"9,000","255,000","-246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-246,000",2019-08-02
2402,毅嘉            ,"62,000","177,000","-115,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-115,000",2019-08-05
