證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4930,燦星網          ,"775,000","392,000","383,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"396,000",2021-04-09
4930,燦星網          ,"647,000","353,000","294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"294,000",2021-04-12
4930,燦星網          ,"687,000","857,000","-170,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-168,000",2021-04-13
4930,燦星網          ,"1,713,000","573,000","1,140,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,140,000",2021-04-14
4930,燦星網          ,"592,000","1,253,000","-661,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-660,000",2021-04-15
4930,燦星網          ,"390,000","869,000","-479,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-479,000",2021-04-16
4930,燦星網          ,"1,048,000","314,000","734,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"734,000",2021-04-19
4930,燦星網          ,"540,000","477,000","63,000",0,0,0,"21,133",0,"21,133",0,0,0,0,0,0,0,"84,133",2021-04-20
4930,燦星網          ,"149,000","289,000","-140,000",0,0,0,"1,836",0,"1,836","-2,000",0,"2,000","-2,000",0,0,0,"-140,164",2021-04-21
4930,燦星網          ,"272,000","600,000","-328,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-328,000",2021-04-22
4930,燦星網          ,"851,000","467,000","384,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"384,000",2021-04-23
4930,燦星網          ,"142,000","254,000","-112,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-125,000",2021-04-26
4930,燦星網          ,"144,000","307,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2021-04-27
4930,燦星網          ,"135,000","76,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2021-04-28
4930,燦星網          ,"172,000","229,000","-57,000",0,0,0,0,0,0,"-49,000","1,000","50,000","-49,000",0,0,0,"-106,000",2021-04-29
4930,燦星網          ,"410,000","201,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2021-05-03
4930,燦星網          ,"837,000","401,000","436,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"427,000",2021-05-04
4930,燦星網          ,"614,000","239,000","375,000",0,0,0,0,0,0,"-95,000",0,"95,000","-95,000",0,0,0,"280,000",2021-05-05
4930,燦星網          ,"254,000","489,000","-235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-235,000",2021-05-06
4930,燦星網          ,"428,000","119,000","309,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"311,000",2021-05-07
4930,燦星網          ,"434,000","632,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2021-05-10
4930,燦星網          ,"173,000","691,000","-518,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-518,000",2021-05-11
4930,燦星網          ,"328,000","342,000","-14,000",0,0,0,"18,000",0,"18,000","8,000","14,000","6,000","8,000",0,0,0,"12,000",2021-05-12
4930,燦星網          ,"413,000","363,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-05-13
4930,燦星網          ,"207,000","418,000","-211,000",0,0,0,"3,000",0,"3,000","-18,000",0,"18,000","-18,000",0,0,0,"-226,000",2021-05-14
4930,燦星網          ,"434,000","276,000","158,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"159,000",2021-05-17
4930,燦星網          ,"694,000","183,000","511,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"512,000",2021-05-18
4930,燦星網          ,"186,000","218,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-05-19
4930,燦星網          ,"332,000","133,000","199,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"201,000",2021-05-20
4930,燦星網          ,"279,000","35,000","244,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"267,000",2021-05-21
4930,燦星網          ,"212,000","77,000","135,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"140,000",2021-05-24
4930,燦星網          ,"123,000","261,000","-138,000",0,0,0,"2,212",0,"2,212","45,000","45,000",0,"45,000",0,0,0,"-90,788",2021-05-25
4930,燦星網          ,"90,000","52,000","38,000",0,0,0,"1,241",0,"1,241","42,000","42,000",0,"42,000",0,0,0,"81,241",2021-05-26
4930,燦星網          ,"135,000","84,000","51,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"59,000",2021-05-27
4930,燦星網          ,"103,000","106,000","-3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000",2021-05-28
4930,燦星網          ,"51,000","353,000","-302,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-304,000",2021-05-31
4930,燦星網          ,"241,000","46,000","195,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"206,000",2021-06-01
4930,燦星網          ,"190,000","191,000","-1,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-41,000",2021-06-02
4930,燦星網          ,"233,000","357,000","-124,000",0,0,0,"1,208",0,"1,208",0,0,0,0,0,0,0,"-122,792",2021-06-03
4930,燦星網          ,"48,000","555,000","-507,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-507,000",2021-06-04
4930,燦星網          ,"51,000","173,000","-122,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-121,000",2021-06-07
4930,燦星網          ,"56,000","37,000","19,000",0,0,0,"1,000",0,"1,000","-9,000",0,"9,000","-9,000",0,0,0,"11,000",2021-06-08
4930,燦星網          ,"69,000","123,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2021-06-09
4930,燦星網          ,"33,000","161,000","-128,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-126,000",2021-06-10
4930,燦星網          ,"76,000","78,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-06-11
4930,燦星網          ,"217,000","220,000","-3,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-13,000",2021-06-15
4930,燦星網          ,"215,000","67,000","148,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"124,000",2021-06-16
4930,燦星網          ,"69,000","67,000","2,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-10,000",2021-06-17
4930,燦星網          ,"55,000","129,000","-74,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-80,000",2021-06-18
4930,燦星網          ,"163,000","272,000","-109,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-111,000",2021-06-21
4930,燦星網          ,"28,000","155,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2021-06-22
4930,燦星網          ,"20,000","109,000","-89,000",0,0,0,0,"4,000","-4,000","42,000","42,000",0,"42,000",0,0,0,"-51,000",2021-06-23
4930,燦星網          ,"121,000","46,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2021-06-24
4930,燦星網          ,"49,000","86,000","-37,000",0,0,0,0,0,0,"36,000","78,000","42,000","36,000",0,0,0,"-1,000",2021-06-25
4930,燦星網          ,"13,000","277,000","-264,000",0,0,0,0,"1,000","-1,000","-27,000",0,"27,000","-27,000",0,0,0,"-292,000",2021-06-28
4930,燦星網          ,"11,000","200,000","-189,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-188,000",2021-06-29
4930,燦星網          ,"62,000","53,000","9,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"10,000",2021-06-30
4930,燦星網          ,"82,000","124,000","-42,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-57,000",2021-07-01
4930,燦星網          ,"157,000","155,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-07-02
4930,燦星網          ,"36,000","312,000","-276,000",0,0,0,0,0,0,"46,000","46,000",0,"46,000",0,0,0,"-230,000",2021-07-05
4930,燦星網          ,"43,000","133,000","-90,000",0,0,0,0,0,0,"-16,000","3,000","19,000","-16,000",0,0,0,"-106,000",2021-07-06
4930,燦星網          ,"116,000","157,000","-41,000",0,0,0,"6,000",0,"6,000","-60,000",0,"60,000","-60,000",0,0,0,"-95,000",2021-07-07
4930,燦星網          ,"58,000","79,000","-21,000",0,0,0,"4,000",0,"4,000","-2,000",0,"2,000","-2,000",0,0,0,"-19,000",2021-07-08
4930,燦星網          ,"259,000","581,000","-322,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"-322,000",2021-07-09
4930,燦星網          ,"140,000","373,000","-233,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-232,000",2021-07-12
4930,燦星網          ,"121,000","287,000","-166,000",0,0,0,"2,000",0,"2,000","4,000","4,000",0,"4,000",0,0,0,"-160,000",2021-07-13
4930,燦星網          ,"131,000","167,000","-36,000",0,0,0,0,"3,000","-3,000","1,000","1,000",0,"1,000",0,0,0,"-38,000",2021-07-14
4930,燦星網          ,"62,000","74,000","-12,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-15,000",2021-07-15
4930,燦星網          ,"506,000","154,000","352,000",0,0,0,0,"41,630","-41,630",0,0,0,0,0,0,0,"310,370",2021-07-16
4930,燦星網          ,"260,000","235,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-07-19
4930,燦星網          ,"387,000","171,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2021-07-20
4930,燦星網          ,"175,000","1,300,000","-1,125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,125,000",2021-07-21
4930,燦星網          ,"974,000","282,000","692,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"694,000",2021-07-22
4930,燦星網          ,"112,000","351,000","-239,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-234,000",2021-07-23
4930,燦星網          ,"63,000","379,000","-316,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-316,000",2021-07-26
4930,燦星網          ,"244,000","97,000","147,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"148,000",2021-07-27
4930,燦星網          ,"484,000","186,000","298,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"299,000",2021-07-28
4930,燦星網          ,"44,000","119,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-07-29
4930,燦星網          ,"26,000","48,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-07-30
4930,燦星網          ,"60,000","154,000","-94,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-87,000",2021-08-02
4930,燦星網          ,"146,000","17,000","129,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"128,000",2021-08-03
4930,燦星網          ,"21,000","59,000","-38,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-27,000",2021-08-04
4930,燦星網          ,"38,000","224,000","-186,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-167,000",2021-08-05
4930,燦星網          ,"74,000","56,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2021-08-06
4930,燦星網          ,"98,000","122,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-08-09
4930,燦星網          ,"132,000","449,000","-317,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-315,000",2021-08-10
4930,燦星網          ,"98,000","180,000","-82,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-81,000",2021-08-11
4930,燦星網          ,"82,000","51,000","31,000",0,0,0,0,0,0,"51,000","61,000","10,000","51,000",0,0,0,"82,000",2021-08-12
4930,燦星網          ,"17,000","192,000","-175,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-214,000",2021-08-13
4930,燦星網          ,"33,000","158,000","-125,000",0,0,0,0,0,0,"122,000","143,000","21,000","122,000",0,0,0,"-3,000",2021-08-16
4930,燦星網          ,"18,000","113,000","-95,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"-94,900",2021-08-17
4930,燦星網          ,"109,000","200,000","-91,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-90,000",2021-08-18
4930,燦星網          ,"7,000","101,000","-94,000",0,0,0,0,0,0,"10,000","12,000","2,000","10,000",0,0,0,"-84,000",2021-08-19
4930,燦星網          ,"24,000","75,000","-51,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-85,000",2021-08-20
4930,燦星網          ,"26,000","20,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2021-08-23
4930,燦星網          ,"56,000","58,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-08-24
4930,燦星網          ,"15,000","68,000","-53,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-50,000",2021-08-25
4930,燦星網          ,"6,000","45,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-08-26
4930,燦星網          ,"29,000","48,000","-19,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-12,000",2021-08-27
4930,燦星網          ,"28,000","32,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-08-30
4930,燦星網          ,"14,000","80,000","-66,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-65,000",2021-08-31
4930,燦星網          ,"51,000","63,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-09-01
4930,燦星網          ,"22,000","131,000","-109,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-107,000",2021-09-02
4930,燦星網          ,"15,000","37,000","-22,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-19,000",2021-09-03
4930,燦星網          ,"3,000","92,000","-89,000",0,0,0,0,0,0,"18,900","19,000",100,"18,900",0,0,0,"-70,100",2021-09-06
4930,燦星網          ,"42,000","41,000","1,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"23,000",2021-09-07
4930,燦星網          ,"5,000","65,000","-60,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"-31,000",2021-09-08
4930,燦星網          ,"30,000","32,000","-2,000",0,0,0,0,0,0,"-73,000",0,"73,000","-73,000",0,0,0,"-75,000",2021-09-09
4930,燦星網          ,"67,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-10
4930,燦星網          ,"34,000","31,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-09-13
4930,燦星網          ,"2,000","75,000","-73,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-69,000",2021-09-14
4930,燦星網          ,"25,000","47,000","-22,000",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"-29,000",2021-09-15
4930,燦星網          ,"8,000","29,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-09-16
4930,燦星網          ,"20,000","71,000","-51,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-48,000",2021-09-17
4930,燦星網          ,"40,000","255,000","-215,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-265,000",2021-09-22
4930,燦星網          ,"42,000","52,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-09-23
4930,燦星網          ,"15,000","29,000","-14,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-20,000",2021-09-24
4930,燦星網          ,"54,000","36,000","18,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"55,000",2021-09-27
4930,燦星網          ,"22,000","113,000","-91,000",0,0,0,0,0,0,"42,000","48,000","6,000","42,000",0,0,0,"-49,000",2021-09-28
4930,燦星網          ,"11,000","150,000","-139,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-159,000",2021-09-29
4930,燦星網          ,"47,000","152,000","-105,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-139,000",2021-09-30
4930,燦星網          ,"27,000","292,000","-265,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-268,000",2021-10-01
4930,燦星網          ,"41,000","143,000","-102,000",0,0,0,0,0,0,"-85,000",0,"85,000","-85,000",0,0,0,"-187,000",2021-10-04
4930,燦星網          ,"122,000","74,000","48,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"20,000",2021-10-05
4930,燦星網          ,"30,000","62,000","-32,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-54,000",2021-10-06
4930,燦星網          ,"130,000","23,000","107,000",0,0,0,0,0,0,"-3,000","25,000","28,000","-3,000",0,0,0,"104,000",2021-10-07
4930,燦星網          ,"38,000","38,000",0,0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-30,000",2021-10-08
4930,燦星網          ,"70,000","131,000","-61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-62,000",2021-10-12
4930,燦星網          ,"22,000","247,000","-225,000",0,0,0,0,"19,000","-19,000","3,000","3,000",0,"3,000",0,0,0,"-241,000",2021-10-13
4930,燦星網          ,"8,000","97,000","-89,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-88,000",2021-10-14
4930,燦星網          ,"21,000","50,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-10-15
4930,燦星網          ,"66,000","12,000","54,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"56,000",2021-10-18
4930,燦星網          ,"150,000","5,000","145,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"150,000",2021-10-19
4930,燦星網          ,"51,000","25,000","26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,000",2021-10-20
4930,燦星網          ,"76,000","5,000","71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"70,000",2021-10-21
4930,燦星網          ,"5,000","27,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-10-22
4930,燦星網          ,"41,000","27,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-10-25
4930,燦星網          ,"73,000","10,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2021-10-26
4930,燦星網          ,"61,000","11,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2021-10-27
4930,燦星網          ,"63,000","19,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2021-10-28
4930,燦星網          ,"40,000","33,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2021-10-29
4930,燦星網          ,"4,000","18,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-11-01
4930,燦星網          ,"26,000","173,000","-147,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-146,000",2021-11-02
4930,燦星網          ,"2,000","37,000","-35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-37,000",2021-11-03
4930,燦星網          ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-04
4930,燦星網          ,"50,000","5,000","45,000",0,0,0,0,0,0,"127,000","127,000",0,"127,000",0,0,0,"172,000",2021-11-05
4930,燦星網          ,"278,000","359,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-11-08
4930,燦星網          ,"269,000","119,000","150,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"151,000",2021-11-09
4930,燦星網          ,"113,000","61,000","52,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"53,000",2021-11-10
4930,燦星網          ,"139,000","42,000","97,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"98,000",2021-11-11
4930,燦星網          ,"87,000","123,000","-36,000",0,0,0,0,0,0,"80,000","80,000",0,"80,000",0,0,0,"44,000",2021-11-12
4930,燦星網          ,"103,000","71,000","32,000",0,0,0,0,0,0,"72,000","72,000",0,"72,000",0,0,0,"104,000",2021-11-15
4930,燦星網          ,"83,000","61,000","22,000",0,0,0,0,0,0,"112,000","114,000","2,000","112,000",0,0,0,"134,000",2021-11-16
4930,燦星網          ,"64,000","24,000","40,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"68,000",2021-11-17
4930,燦星網          ,"301,500","54,000","247,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"247,500",2021-11-18
4930,燦星網          ,"11,000","299,000","-288,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-288,000",2021-11-19
4930,燦星網          ,"295,000","38,000","257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"257,000",2021-11-22
4930,燦星網          ,"1,000","123,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2021-11-23
4930,燦星網          ,"25,000","42,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-11-24
4930,燦星網          ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-11-25
4930,燦星網          ,"64,000","91,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2021-11-26
4930,燦星網          ,"224,000","173,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2021-11-29
4930,燦星網          ,"62,000","23,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-11-30
4930,燦星網          ,"177,000","19,000","158,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"157,000",2021-12-01
4930,燦星網          ,"56,000","122,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2021-12-02
4930,燦星網          ,"7,000","60,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2021-12-03
4930,燦星網          ,"121,000","58,000","63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"62,000",2021-12-06
4930,燦星網          ,"169,000","21,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2021-12-07
4930,燦星網          ,"8,000","24,000","-16,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"15,000",2021-12-08
4930,燦星網          ,"65,000","20,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2021-12-09
4930,燦星網          ,"153,000","98,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-12-10
4930,燦星網          ,"50,000","71,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-12-13
4930,燦星網          ,"35,000","93,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-12-14
4930,燦星網          ,"12,000","27,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-12-15
4930,燦星網          ,"11,000","54,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-12-16
4930,燦星網          ,"26,000","97,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2021-12-17
4930,燦星網          ,"38,000","31,000","7,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,0,2021-12-20
4930,燦星網          ,"41,000","8,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-12-21
4930,燦星網          ,"9,000","15,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-12-22
4930,燦星網          ,"18,000","22,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-12-23
4930,燦星網          ,"38,000","39,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-12-24
4930,燦星網          ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-12-27
4930,燦星網          ,"44,000","15,000","29,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"62,000",2021-12-28
4930,燦星網          ,"204,000","64,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2021-12-29
4930,燦星網          ,"5,000","158,000","-153,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-152,000",2021-12-30
4930,燦星網          ,"3,000","134,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2022-01-03
4930,燦星網          ,"55,000","94,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-01-04
4930,燦星網          ,"116,000","96,000","20,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"26,000",2022-01-05
4930,燦星網          ,"12,000","59,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2022-01-06
4930,燦星網          ,"111,000","73,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-01-07
4930,燦星網          ,"58,000","195,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2022-01-10
4930,燦星網          ,"24,200","109,000","-84,800",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-85,800",2022-01-11
4930,燦星網          ,"56,000","139,000","-83,000",0,0,0,0,0,0,"41,000","44,000","3,000","41,000",0,0,0,"-42,000",2022-01-12
4930,燦星網          ,"33,000","104,000","-71,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-77,000",2022-01-13
4930,燦星網          ,"24,000","122,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2022-01-14
4930,燦星網          ,"12,000","55,000","-43,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-45,000",2022-01-17
4930,燦星網          ,"57,000","19,000","38,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"38,000",2022-01-18
4930,燦星網          ,"68,000","31,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-01-19
4930,燦星網          ,"47,000","15,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-01-20
4930,燦星網          ,"32,000","45,000","-13,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-19,000",2022-01-21
4930,燦星網          ,"47,000","94,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2022-01-24
4930,燦星網          ,"22,000","72,000","-50,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-53,000",2022-01-25
