證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1604,聲寶            ,"11,000","66,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-10-30,,
1604,聲寶            ,"25,000","10,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-10-31,,
1604,聲寶            ,0,"24,000","-24,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-34,000",2018-11-01,,
1604,聲寶            ,"70,000","31,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-11-02,,
1604,聲寶            ,"30,000","14,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-11-05,,
1604,聲寶            ,"94,000","98,289","-4,289",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,289",2018-11-06,,
1604,聲寶            ,0,"58,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2018-11-07,,
1604,聲寶            ,"1,000","19,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-11-08,,
1604,聲寶            ,"1,000","74,000","-73,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-88,000",2018-11-09,,
1604,聲寶            ,"130,000","17,000","113,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"116,000",2018-11-12,,
1604,聲寶            ,"99,000","191,000","-92,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-94,000",2018-11-13,,
1604,聲寶            ,"128,000","12,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2018-11-14,,
1604,聲寶            ,"117,000","6,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2018-11-15,,
1604,聲寶            ,"442,000","5,000","437,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"436,000",2018-11-16,,
1604,聲寶            ,"377,000","21,000","356,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"339,000",2018-11-19,,
1604,聲寶            ,"40,000","48,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2018-11-20,,
1604,聲寶            ,"34,000","10,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-11-21,,
1604,聲寶            ,"59,000","13,000","46,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"67,000",2018-11-22,,
1604,聲寶            ,"29,000","13,000","16,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"24,000",2018-11-23,,
1604,聲寶            ,"126,000","18,000","108,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"110,000",2018-11-26,,
1604,聲寶            ,"41,000","10,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2018-11-27,,
1604,聲寶            ,"186,000","5,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2018-11-28,,
1604,聲寶            ,"64,000","151,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2018-11-29,,
1604,聲寶            ,"70,000","128,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2018-11-30,,
1604,聲寶            ,"27,000","46,000","-19,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-34,000",2018-12-03,,
1604,聲寶            ,"23,591","2,000","21,591",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"71,591",2018-12-11,,
1604,聲寶            ,"462,009","8,000","454,009",0,0,0,"26,000",0,"26,000",0,0,0,0,0,0,0,"480,009",2018-12-12,,
1604,聲寶            ,"16,000","186,000","-170,000",0,0,0,"26,000",0,"26,000","87,000","87,000",0,"87,000",0,0,0,"-57,000",2018-12-13,,
1604,聲寶            ,"38,000","36,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-14,,
1604,聲寶            ,"2,000","13,000","-11,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-26,000",2018-12-17,,
1604,聲寶            ,"30,000","95,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-12-18,,
1604,聲寶            ,"1,000","26,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-12-19,,
1604,聲寶            ,"21,000","106,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2018-12-20,,
1604,聲寶            ,"5,000","70,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-12-21,,
1604,聲寶            ,"6,200","12,000","-5,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,800",2018-12-24,,
1604,聲寶            ,"6,000","9,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-12-25,,
1604,聲寶            ,"1,000","66,272","-65,272",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,272",2018-12-26,,
1604,聲寶            ,"2,000","13,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-12-27,,
1604,聲寶            ,"6,000","110,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2018-12-28,,
1604,聲寶            ,"22,000","6,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-01-02,,
1604,聲寶            ,"36,000","5,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-01-03,,
1604,聲寶            ,"7,000","72,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2019-01-04,,
1604,聲寶            ,"27,000","5,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-01-07,,
1604,聲寶            ,"6,001","48,200","-42,199",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,199",2019-01-08,,
1604,聲寶            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-09,,
1604,聲寶            ,"38,000","6,000","32,000",0,0,0,0,0,0,"-117,000",0,"117,000","-117,000",0,0,0,"-85,000",2019-01-10,,
1604,聲寶            ,"38,000","11,000","27,000",0,0,0,0,0,0,"-117,000",0,"117,000","-117,000",0,0,0,"-90,000",2019-01-11,,
1604,聲寶            ,"2,000","4,151","-2,151",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"17,849",2019-01-14,,
1604,聲寶            ,"18,000","3,000","15,000",0,0,0,0,0,0,"36,800","37,000",200,"36,800",0,0,0,"51,800",2019-01-15,,
1604,聲寶            ,"14,000","11,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-01-16,,
1604,聲寶            ,"5,000","18,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-01-17,,
1604,聲寶            ,"24,000","31,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-01-18,,
1604,聲寶            ,"17,000","47,000","-30,000",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"11,000",2019-01-21,,
1604,聲寶            ,"48,000","8,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-01-22,,
1604,聲寶            ,"47,000","4,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-01-23,,
1604,聲寶            ,"17,000","22,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-01-24,,
1604,聲寶            ,"24,000","4,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-01-25,,
1604,聲寶            ,"33,000","3,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-01-28,,
1604,聲寶            ,"27,000","4,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-01-29,,
1604,聲寶            ,"38,000","22,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-01-30,,
1604,聲寶            ,"122,000","29,800","92,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,200",2019-02-11,,
1604,聲寶            ,"150,000","10,200","139,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,800",2019-02-12,,
1604,聲寶            ,"124,000","35,000","89,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"87,000",2019-02-13,,
1604,聲寶            ,"43,000","101,000","-58,000",0,0,0,0,0,0,"16,000","17,000","1,000","16,000",0,0,0,"-42,000",2019-02-14,,
1604,聲寶            ,"37,000","108,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-02-15,,
1604,聲寶            ,"43,000","99,000","-56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-55,000",2019-02-18,,
1604,聲寶            ,"44,000",0,"44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-02-19,,
1604,聲寶            ,"71,000","1,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2019-02-20,,
1604,聲寶            ,"122,000","25,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2019-02-21,,
1604,聲寶            ,"31,000","6,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-02-22,,
1604,聲寶            ,"55,000","4,000","51,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"62,000",2019-02-25,,
1604,聲寶            ,"41,000","2,200","38,800",0,0,0,0,0,0,"-185,000",0,"185,000","-185,000",0,0,0,"-146,200",2019-02-26,,
1604,聲寶            ,"20,000","104,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-02-27,,
1604,聲寶            ,"41,000","34,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-03-04,,
1604,聲寶            ,"72,000","29,002","42,998",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,998",2019-03-05,,
1604,聲寶            ,"48,000","1,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-03-06,,
1604,聲寶            ,"23,000","24,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2019-03-07,,
1604,聲寶            ,"10,000","43,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-03-08,,
1604,聲寶            ,"20,000","5,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-03-11,,
1604,聲寶            ,"31,000",0,"31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"32,000",2019-03-12,,
1604,聲寶            ,"22,000","238,000","-216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000",2019-03-13,,
1604,聲寶            ,"216,000","74,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2019-03-14,,
1604,聲寶            ,"44,000","67,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-03-15,,
1604,聲寶            ,"229,000","4,000","225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"225,000",2019-03-18,,
1604,聲寶            ,"83,000","125,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-03-19,,
1604,聲寶            ,"76,000","122,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-03-20,,
1604,聲寶            ,"5,000","21,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-03-21,,
1604,聲寶            ,"39,000","30,000","9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"11,000",2019-03-22,,
1604,聲寶            ,"112,000","26,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2019-03-25,,
1604,聲寶            ,"92,000","22,000","70,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"71,000",2019-03-26,,
1604,聲寶            ,"26,000","44,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-03-27,,
1604,聲寶            ,"19,000","3,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-03-28,,
1604,聲寶            ,"50,001","5,200","44,801",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"43,801",2019-03-29,,
1604,聲寶            ,"160,000","67,000","93,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"53,000",2019-04-01,,
1604,聲寶            ,"19,000","56,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-04-02,,
1604,聲寶            ,"7,000","106,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2019-04-03,,
1604,聲寶            ,"151,000","122,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-04-08,,
1604,聲寶            ,"96,000","12,000","84,000",0,0,0,0,0,0,"7,235","7,235",0,"7,235",0,0,0,"91,235",2019-04-09,,
1604,聲寶            ,"123,000","49,000","74,000",0,0,0,0,0,0,"8,000","15,000","7,000","8,000",0,0,0,"82,000",2019-04-10,,
1604,聲寶            ,"57,000","170,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2019-04-11,,
1604,聲寶            ,"41,000","257,000","-216,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-201,000",2019-04-12,,
1604,聲寶            ,"19,000","41,000","-22,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-16,000",2019-04-15,,
1604,聲寶            ,"162,000","202,000","-40,000",0,0,0,0,0,0,"8,765","9,000",235,"8,765",0,0,0,"-31,235",2019-04-16,,
1604,聲寶            ,"137,000","30,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2019-04-17,,
1604,聲寶            ,"145,303","224,303","-79,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-64,000",2019-04-18,,
1604,聲寶            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-04-19,,
1604,聲寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-04-22,,
1604,聲寶            ,"1,000","19,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-04-23,,
1604,聲寶            ,"2,000","34,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-04-24,,
1604,聲寶            ,0,"44,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-04-25,,
1604,聲寶            ,"1,000","81,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2019-04-26,,
1604,聲寶            ,"1,000","129,000","-128,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-131,000",2019-04-29,,
1604,聲寶            ,"2,000","50,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-04-30,,
1604,聲寶            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-05-02,,
1604,聲寶            ,"4,000","39,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-05-03,,
1604,聲寶            ,"2,000","255,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2019-05-06,,
1604,聲寶            ,"6,000","27,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-05-07,,
1604,聲寶            ,"131,000","56,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2019-05-08,,
1604,聲寶            ,"150,000","13,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2019-05-09,,
1604,聲寶            ,"70,000","107,000","-37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-36,000",2019-05-10,,
1604,聲寶            ,"5,000","134,000","-129,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-124,000",2019-05-13,,
1604,聲寶            ,"58,000","92,000","-34,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-28,000",2019-05-14,,
1604,聲寶            ,"201,000","64,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2019-05-15,,
1604,聲寶            ,"158,000","17,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2019-05-16,,
1604,聲寶            ,"78,000","156,800","-78,800",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-77,800",2019-05-17,,
1604,聲寶            ,"73,000","48,000","25,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"32,000",2019-05-20,,
1604,聲寶            ,"132,000","28,000","104,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"113,000",2019-05-21,,
1604,聲寶            ,"57,000","1,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-05-22,,
1604,聲寶            ,"83,000","48,000","35,000",0,0,0,"67,000",0,"67,000",0,0,0,0,0,0,0,"102,000",2019-05-23,,
1604,聲寶            ,"156,000",0,"156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2019-05-24,,
1604,聲寶            ,"352,000","3,000","349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"349,000",2019-05-27,,
1604,聲寶            ,"278,000","227,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-05-28,,
1604,聲寶            ,"632,000","239,000","393,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"408,000",2019-05-29,,
1604,聲寶            ,"119,000","420,000","-301,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-302,000",2019-05-30,,
1604,聲寶            ,"174,000","189,000","-15,000",0,0,0,"16,000",0,"16,000","-6,000",0,"6,000","-6,000",0,0,0,"-5,000",2019-05-31,,
1604,聲寶            ,"234,000","114,000","120,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"118,000",2019-06-03,,
1604,聲寶            ,"124,000","127,000","-3,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-7,000",2019-06-04,,
1604,聲寶            ,"18,000","147,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2019-06-05,,
1604,聲寶            ,"79,000","26,000","53,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"49,000",2019-06-06,,
1604,聲寶            ,"40,000","98,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2019-06-10,,
1604,聲寶            ,"3,000","97,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2019-06-11,,
1604,聲寶            ,0,"93,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2019-06-12,,
1604,聲寶            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-06-13,,
1604,聲寶            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-06-14,,
1604,聲寶            ,"19,000","37,000","-18,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-16,000",2019-06-17,,
1604,聲寶            ,"169,000","97,000","72,000",0,0,0,"42,000",0,"42,000",0,0,0,0,0,0,0,"114,000",2019-06-18,,
1604,聲寶            ,"109,000","87,000","22,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"27,000",2019-06-19,,
1604,聲寶            ,"144,000","85,000","59,000",0,0,0,"7,000",0,"7,000","1,000","2,000","1,000","1,000",0,0,0,"67,000",2019-06-20,,
1604,聲寶            ,"547,000","37,000","510,000",0,0,0,"3,000",0,"3,000","-2,000","1,000","3,000","-2,000",0,0,0,"511,000",2019-06-21,,
1604,聲寶            ,"370,000","113,000","257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"257,000",2019-06-24,,
1604,聲寶            ,"719,000","22,000","697,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"697,000",2019-06-25,,
1604,聲寶            ,"351,000","98,000","253,000",0,0,0,"12,000",0,"12,000",0,0,0,0,0,0,0,"265,000",2019-06-26,,
1604,聲寶            ,"126,000","79,000","47,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"55,000",2019-06-27,,
1604,聲寶            ,"380,000","44,000","336,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"336,000",2019-06-28,,
1604,聲寶            ,"126,000","46,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2019-07-01,,
1604,聲寶            ,"156,000","31,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2019-07-02,,
1604,聲寶            ,"120,000","4,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2019-07-03,,
1604,聲寶            ,"425,000","11,000","414,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"389,000",2019-07-04,,
1604,聲寶            ,"240,000","22,000","218,000",0,0,0,0,0,0,"74,000","95,000","25,000","70,000","4,000",0,"4,000","292,000",2019-07-05,,
1604,聲寶            ,"60,000","68,000","-8,000",0,0,0,0,0,0,"310,000","317,000","3,000","314,000",0,"4,000","-4,000","302,000",2019-07-08,,
1604,聲寶            ,"55,000","45,000","10,000",0,0,0,0,0,0,"12,000","13,000","1,000","12,000",0,0,0,"22,000",2019-07-09,,
1604,聲寶            ,"44,000","172,000","-128,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-127,000",2019-07-10,,
1604,聲寶            ,"380,000","129,000","251,000",0,0,0,"5,000",0,"5,000","10,000","4,000",0,"4,000","6,000",0,"6,000","266,000",2019-07-11,,
1604,聲寶            ,"183,000","26,000","157,000",0,0,0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","155,000",2019-07-12,,
1604,聲寶            ,"112,000","93,000","19,000",0,0,0,0,0,0,"-325,000",0,"321,000","-321,000",0,"4,000","-4,000","-306,000",2019-07-15,,
1604,聲寶            ,"174,000","305,000","-131,000",0,0,0,0,0,0,"95,000","30,000","1,000","29,000","66,000",0,"66,000","-36,000",2019-07-16,,
1604,聲寶            ,"274,000","225,200","48,800",0,0,0,"9,000",0,"9,000","-53,000","6,000",0,"6,000","5,000","64,000","-59,000","4,800",2019-07-17,,
1604,聲寶            ,"26,000","91,000","-65,000",0,0,0,0,0,0,"9,000","16,000",0,"16,000",0,"7,000","-7,000","-56,000",2019-07-18,,
1604,聲寶            ,"131,000","104,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-07-19,,
1604,聲寶            ,"110,000","106,000","4,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"34,000",2019-07-22,,
1604,聲寶            ,"25,000","329,000","-304,000",0,0,0,0,0,0,"1,000",0,"2,000","-2,000","3,000",0,"3,000","-303,000",2019-07-23,,
1604,聲寶            ,"122,000","225,400","-103,400",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-106,400",2019-07-24,,
1604,聲寶            ,"36,000","142,000","-106,000",0,0,0,0,"6,000","-6,000","3,000",0,0,0,"3,000",0,"3,000","-109,000",2019-07-25,,
1604,聲寶            ,"66,000","208,405","-142,405",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000",0,"3,000","-3,000","-146,405",2019-07-26,,
1604,聲寶            ,"75,000","52,000","23,000",0,0,0,0,0,0,"32,000",0,"3,000","-3,000","35,000",0,"35,000","55,000",2019-07-29,,
1604,聲寶            ,"13,000","573,000","-560,000",0,0,0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-591,000",2019-07-30,,
1604,聲寶            ,"108,000","529,000","-421,000",0,0,0,0,0,0,"3,000",0,0,0,"7,000","4,000","3,000","-418,000",2019-07-31,,
1604,聲寶            ,"274,000","522,000","-248,000",0,0,0,0,0,0,"53,000",0,0,0,"54,000","1,000","53,000","-195,000",2019-08-01,,
1604,聲寶            ,"1,285,000","971,000","314,000",0,0,0,0,0,0,"-22,000","11,000","1,000","10,000","1,000","33,000","-32,000","292,000",2019-08-02,,
1604,聲寶            ,"65,000","699,000","-634,000",0,0,0,0,0,0,"-228,000",0,"200,000","-200,000",0,"28,000","-28,000","-862,000",2019-08-05,,
1604,聲寶            ,"149,000","141,000","8,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-12,000",2019-08-06,,
1604,聲寶            ,"18,000","193,000","-175,000",0,0,0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","-149,000",2019-08-07,,
1604,聲寶            ,"84,000","281,000","-197,000",0,0,0,0,"7,000","-7,000","54,000",0,0,0,"70,000","16,000","54,000","-150,000",2019-08-08,,
1604,聲寶            ,"82,000","53,000","29,000",0,0,0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-3,000",2019-08-12,,
1604,聲寶            ,"25,000","86,000","-61,000",0,0,0,0,0,0,"-46,000",0,0,0,0,"46,000","-46,000","-107,000",2019-08-13,,
1604,聲寶            ,"297,000","361,000","-64,000",0,0,0,0,0,0,"26,000",0,0,0,"28,000","2,000","26,000","-38,000",2019-08-14,,
1604,聲寶            ,"260,000","105,000","155,000",0,0,0,0,0,0,"-15,000",0,0,0,"11,000","26,000","-15,000","140,000",2019-08-15,,
1604,聲寶            ,"194,000","39,000","155,000",0,0,0,0,"3,000","-3,000","-9,000",0,0,0,"3,000","12,000","-9,000","143,000",2019-08-16,,
1604,聲寶            ,"572,000","141,000","431,000",0,0,0,0,0,0,"53,000",0,0,0,"54,000","1,000","53,000","484,000",2019-08-19,,
1604,聲寶            ,"194,000","166,000","28,000",0,0,0,0,0,0,"-36,000",0,0,0,"21,000","57,000","-36,000","-8,000",2019-08-20,,
1604,聲寶            ,"176,000","150,000","26,000",0,0,0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","5,000",2019-08-21,,
1604,聲寶            ,"320,000","26,000","294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"294,000",2019-08-22,,
1604,聲寶            ,"125,000","6,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2019-08-23,,
1604,聲寶            ,"173,000","9,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2019-08-26,,
1604,聲寶            ,"219,000","149,000","70,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","78,000",2019-08-27,,
1604,聲寶            ,"24,000","42,000","-18,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-26,000",2019-08-28,,
1604,聲寶            ,"54,000","180,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2019-08-29,,
1604,聲寶            ,"33,000","154,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2019-08-30,,
1604,聲寶            ,"39,000","43,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-09-02,,
1604,聲寶            ,"58,000","14,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-09-03,,
