證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1533,車王電          ,"1,079,000","226,000","853,000",0,0,0,0,0,0,"4,000","14,000","10,000","4,000",0,0,0,"857,000",2022-06-27,,
1533,車王電          ,"248,000","640,000","-392,000",0,0,0,0,0,0,"3,058","3,058",0,"3,058",0,0,0,"-388,942",2022-06-28,,
1533,車王電          ,"213,000","475,000","-262,000",0,0,0,0,0,0,"3,045","3,045",0,"3,045",0,0,0,"-258,955",2022-06-29,,
1533,車王電          ,"209,000","286,000","-77,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-60,000",2022-06-30,,
1533,車王電          ,"418,000","430,000","-12,000",0,0,0,0,0,0,"9,874","14,005","4,131","9,874",0,0,0,"-2,126",2022-07-01,,
1533,車王電          ,"200,000","274,000","-74,000",0,0,0,0,0,0,"5,920","6,000",80,"5,920",0,0,0,"-68,080",2022-07-04,,
1533,車王電          ,"253,000","286,000","-33,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-28,000",2022-07-05,,
1533,車王電          ,"186,000","367,000","-181,000",0,0,0,0,0,0,"-1,131","1,000","2,131","-1,131",0,0,0,"-182,131",2022-07-06,,
1533,車王電          ,"527,000","384,000","143,000",0,0,0,"190,000",0,"190,000",-5,"1,000","1,005",-5,0,0,0,"332,995",2022-07-07,,
1533,車王電          ,"929,000","665,000","264,000",0,0,0,"77,000",0,"77,000","-9,000",0,"9,000","-9,000",0,0,0,"332,000",2022-07-08,,
1533,車王電          ,"1,040,000","962,000","78,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"63,000",2022-07-11,,
1533,車王電          ,"566,000","454,000","112,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"92,000",2022-07-12,,
1533,車王電          ,"519,000","537,000","-18,000",0,0,0,0,0,0,"1,743","2,000",257,"1,743",0,0,0,"-16,257",2022-07-13,,
1533,車王電          ,"593,000","327,000","266,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"268,000",2022-07-14,,
1533,車王電          ,"691,000","1,092,000","-401,000",0,0,0,0,0,0,"39,000","39,000",0,"39,000",0,0,0,"-362,000",2022-07-15,,
1533,車王電          ,"637,000","180,000","457,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"456,000",2022-07-18,,
1533,車王電          ,"171,000","227,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-07-19,,
1533,車王電          ,"291,000","206,000","85,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"84,000",2022-07-20,,
1533,車王電          ,"654,000","253,000","401,000",0,0,0,0,0,0,-51,0,51,-51,0,0,0,"400,949",2022-07-21,,
1533,車王電          ,"590,000","1,085,000","-495,000",0,0,0,0,0,0,-240,"1,000","1,240",-240,0,0,0,"-495,240",2022-07-22,,
1533,車王電          ,"178,000","123,000","55,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"60,000",2022-07-25,,
1533,車王電          ,"103,000","198,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2022-07-26,,
1533,車王電          ,"258,000","85,000","173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"173,000",2022-07-27,,
1533,車王電          ,"93,000","228,000","-135,000",0,0,0,0,0,0,-29,0,29,-29,0,0,0,"-135,029",2022-07-28,,
1533,車王電          ,"477,000","162,000","315,000",0,0,0,0,0,0,470,"1,000",530,470,0,0,0,"315,470",2022-07-29,,
1533,車王電          ,"562,000","166,000","396,000",0,0,0,0,0,0,"11,384","13,000","1,616","11,384",0,0,0,"407,384",2022-08-01,,
1533,車王電          ,"148,000","362,000","-214,000",0,0,0,0,0,0,-102,0,102,-102,0,0,0,"-214,102",2022-08-02,,
1533,車王電          ,"130,000","360,000","-230,000",0,0,0,0,0,0,-175,0,175,-175,0,0,0,"-230,175",2022-08-03,,
1533,車王電          ,"198,000","426,000","-228,000",0,0,0,0,0,0,"-5,671","8,000","13,671","-5,671",0,0,0,"-233,671",2022-08-04,,
1533,車王電          ,"153,000","63,000","90,000",0,0,0,0,0,0,-65,0,65,-65,0,0,0,"89,935",2022-08-05,,
1533,車王電          ,"297,000","243,000","54,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"59,000",2022-08-08,,
1533,車王電          ,"298,000","491,000","-193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-193,000",2022-08-09,,
1533,車王電          ,"136,000","81,000","55,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"53,000",2022-08-10,,
1533,車王電          ,"63,000","189,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2022-08-11,,
1533,車王電          ,"152,000","66,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2022-08-12,,
1533,車王電          ,"305,000","218,000","87,000",0,0,0,0,0,0,0,,,,,,,"87,000",2022-08-15,0,0
1533,車王電          ,"891,000","1,078,000","-187,000",0,0,0,"158,000",0,"158,000","-3,628","1,000","4,628","-3,628",0,0,0,"-32,628",2022-08-16,,
1533,車王電          ,"396,000","537,000","-141,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"-143,001",2022-08-17,,
1533,車王電          ,"354,000","181,000","173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"173,000",2022-08-18,,
1533,車王電          ,"106,000","152,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2022-08-19,,
1533,車王電          ,"174,000","90,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2022-08-22,,
1533,車王電          ,"347,000","173,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2022-08-23,,
1533,車王電          ,"780,000","658,000","122,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"118,000",2022-08-24,,
1533,車王電          ,"795,000","296,000","499,000",0,0,0,0,0,0,"8,001","8,001",0,"8,001",0,0,0,"507,001",2022-08-25,,
1533,車王電          ,"517,000","1,047,000","-530,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-529,000",2022-08-26,,
1533,車王電          ,"187,000","285,000","-98,000",0,0,0,0,0,0,"-3,006",0,"3,006","-3,006",0,0,0,"-101,006",2022-08-29,,
1533,車王電          ,"199,000","137,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2022-08-30,,
1533,車王電          ,"534,000","113,000","421,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"421,000",2022-08-31,,
1533,車王電          ,"521,000","164,000","357,000",0,0,0,0,0,0,"-11,028",0,"11,028","-11,028",0,0,0,"345,972",2022-09-01,,
1533,車王電          ,"160,000","630,000","-470,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-470,000",2022-09-02,,
1533,車王電          ,"139,000","476,000","-337,000",0,0,0,0,0,0,-334,0,334,-334,0,0,0,"-337,334",2022-09-05,,
1533,車王電          ,"155,000","329,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2022-09-06,,
1533,車王電          ,"145,000","194,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2022-09-07,,
1533,車王電          ,"79,000","208,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2022-09-08,,
1533,車王電          ,"78,000","156,000","-78,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-60,000",2022-09-12,,
1533,車王電          ,"153,000","107,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-09-13,,
1533,車王電          ,"116,000","90,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2022-09-14,,
1533,車王電          ,"83,000","168,000","-85,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-83,000",2022-09-15,,
1533,車王電          ,"64,000","184,000","-120,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-115,000",2022-09-16,,
1533,車王電          ,"49,000","205,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2022-09-19,,
1533,車王電          ,"46,000","114,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2022-09-20,,
1533,車王電          ,"91,000","113,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-09-21,,
1533,車王電          ,"100,000","107,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2022-09-22,,
1533,車王電          ,"46,000","231,000","-185,000",0,0,0,0,0,0,"49,000","52,000","3,000","49,000",0,0,0,"-136,000",2022-09-23,,
1533,車王電          ,"101,000","387,000","-286,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-296,000",2022-09-26,,
1533,車王電          ,"124,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-27,,
1533,車王電          ,"98,000","150,000","-52,000",0,0,0,0,0,0,"-4,000","24,000","28,000","-4,000",0,0,0,"-56,000",2022-09-28,,
1533,車王電          ,"183,000","63,000","120,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"115,000",2022-09-29,,
1533,車王電          ,"130,000","157,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-09-30,,
1533,車王電          ,"157,000","168,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-10-03,,
1533,車王電          ,"101,000","123,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-10-04,,
1533,車王電          ,"53,000","101,000","-48,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-39,000",2022-10-05,,
1533,車王電          ,"63,000","36,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-10-06,,
1533,車王電          ,"22,000","58,100","-36,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,100",2022-10-07,,
1533,車王電          ,"42,000","143,000","-101,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-102,000",2022-10-11,,
1533,車王電          ,"65,000","55,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-10-12,,
1533,車王電          ,"272,000","187,000","85,000",0,0,0,0,"74,000","-74,000","24,000","24,000",0,"24,000",0,0,0,"35,000",2022-10-13,,
1533,車王電          ,"278,000","87,000","191,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"186,000",2022-10-14,,
1533,車王電          ,"304,000","147,000","157,000",0,0,0,0,"202,000","-202,000",0,0,0,0,0,0,0,"-45,000",2022-10-17,,
1533,車王電          ,"175,000","123,000","52,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"54,000",2022-10-18,,
1533,車王電          ,"44,000","75,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-10-19,,
1533,車王電          ,"69,000","151,140","-82,140",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-182,140",2022-10-20,,
1533,車王電          ,"39,000","75,000","-36,000",0,0,0,0,"42,000","-42,000",0,0,0,0,0,0,0,"-78,000",2022-10-21,,
1533,車王電          ,"197,000","42,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2022-10-24,,
1533,車王電          ,"21,000","86,000","-65,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-58,000",2022-10-25,,
1533,車王電          ,"162,000","76,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2022-10-26,,
1533,車王電          ,"157,000","45,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2022-10-27,,
1533,車王電          ,"63,000","171,000","-108,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-106,000",2022-10-28,,
1533,車王電          ,"95,000","43,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2022-10-31,,
1533,車王電          ,"204,000","4,000","200,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"201,000",2022-11-01,,
1533,車王電          ,"23,000","21,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-11-02,,
1533,車王電          ,"29,000","18,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-11-03,,
1533,車王電          ,"68,000","21,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2022-11-04,,
1533,車王電          ,"67,000","58,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-11-07,,
1533,車王電          ,"76,000","91,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-11-08,,
1533,車王電          ,"57,000","52,000","5,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"4,000",2022-11-09,,
1533,車王電          ,"11,000","93,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2022-11-10,,
1533,車王電          ,"43,000","61,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-11-11,,
1533,車王電          ,"314,000","88,000","226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"226,000",2022-11-14,,
1533,車王電          ,"45,000","84,000","-39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-41,000",2022-11-15,,
1533,車王電          ,"46,000","69,000","-23,000",0,0,0,0,0,0,"-9,000",0,"2,000","-2,000",0,"7,000","-7,000","-32,000",2022-11-16,,
1533,車王電          ,"237,000","22,000","215,000",0,0,0,0,"110,000","-110,000",0,0,0,0,0,0,0,"105,000",2022-11-17,,
1533,車王電          ,"81,000","100,000","-19,000",0,0,0,0,"108,000","-108,000","1,000","1,000",0,"1,000",0,0,0,"-126,000",2022-11-18,,
1533,車王電          ,"65,000","27,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-11-21,,
1533,車王電          ,"15,000","75,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2022-11-22,,
1533,車王電          ,"70,000","5,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2022-11-23,,
1533,車王電          ,"119,000","64,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2022-11-24,,
1533,車王電          ,"64,000","21,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2022-11-25,,
1533,車王電          ,"105,000","24,000","81,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"79,000",2022-11-28,,
1533,車王電          ,"155,240","165,000","-9,760",0,0,0,0,0,0,"-1,999",1,"2,000","-1,999",0,0,0,"-11,759",2022-11-29,,
1533,車王電          ,"52,000","112,000","-60,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-60,001",2022-11-30,,
1533,車王電          ,"170,000","19,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2022-12-01,,
1533,車王電          ,"78,000","130,000","-52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-53,000",2022-12-02,,
1533,車王電          ,"52,000","65,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-12-05,,
1533,車王電          ,"52,000","97,000","-45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-46,000",2022-12-06,,
1533,車王電          ,"77,000","133,000","-56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-58,000",2022-12-07,,
1533,車王電          ,"58,000","43,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-12-08,,
1533,車王電          ,"185,000","434,000","-249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-249,000",2022-12-09,,
1533,車王電          ,"55,000","44,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-12-12,,
1533,車王電          ,"23,000","83,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2022-12-13,,
1533,車王電          ,"134,000","26,000","108,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"112,000",2022-12-14,,
1533,車王電          ,"64,000","33,000","31,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"27,000",2022-12-15,,
1533,車王電          ,"25,000","77,000","-52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-53,000",2022-12-16,,
1533,車王電          ,"33,000","59,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-12-19,,
1533,車王電          ,"34,000","90,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-12-20,,
1533,車王電          ,"44,000","33,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-12-21,,
1533,車王電          ,"24,000","20,000","4,000",0,0,0,0,"70,000","-70,000",0,0,0,0,0,0,0,"-66,000",2022-12-22,,
1533,車王電          ,"51,000","41,000","10,000",0,0,0,0,"57,000","-57,000","-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2022-12-23,,
1533,車王電          ,"17,000","29,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-12-26,,
1533,車王電          ,"110,000","14,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2022-12-27,,
1533,車王電          ,"18,000","67,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2022-12-28,,
1533,車王電          ,"6,000","53,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2022-12-29,,
1533,車王電          ,"2,000","20,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-12-30,,
1533,車王電          ,"11,000","27,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2023-01-03,,
1533,車王電          ,"43,000","24,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-01-04,,
1533,車王電          ,"43,000","8,000","35,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"31,000",2023-01-05,,
1533,車王電          ,"34,000","13,000","21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"19,000",2023-01-06,,
1533,車王電          ,"27,000","14,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-01-09,,
1533,車王電          ,"28,000","40,000","-12,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-7,000",2023-01-10,,
1533,車王電          ,"14,000","22,000","-8,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-4,000",2023-01-11,,
1533,車王電          ,"10,000","48,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2023-01-12,,
1533,車王電          ,"2,000","51,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2023-01-13,,
1533,車王電          ,"16,000","49,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-01-16,,
1533,車王電          ,"8,000","38,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-01-17,,
1533,車王電          ,"82,000","8,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2023-01-30,,
1533,車王電          ,"71,000","15,000","56,000",0,0,0,0,0,0,865,"1,000",135,865,0,0,0,"56,865",2023-01-31,,
1533,車王電          ,"109,000","28,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2023-02-01,,
1533,車王電          ,"26,000","55,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2023-02-02,,
1533,車王電          ,"15,000","38,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-02-03,,
1533,車王電          ,"23,000","16,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-02-06,,
1533,車王電          ,"36,000","15,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-02-07,,
1533,車王電          ,"8,000","43,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-02-08,,
1533,車王電          ,"11,000","17,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-02-09,,
1533,車王電          ,"21,000","46,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-02-10,,
1533,車王電          ,"47,000","17,000","30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"28,000",2023-02-13,,
1533,車王電          ,"11,000","26,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-02-14,,
1533,車王電          ,"7,000","23,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-02-15,,
1533,車王電          ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-02-16,,
1533,車王電          ,"129,000","12,000","117,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"116,000",2023-02-17,,
1533,車王電          ,"140,000","32,000","108,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"113,000",2023-02-20,,
1533,車王電          ,"4,000","159,000","-155,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-161,000",2023-02-21,,
1533,車王電          ,"52,000","54,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2023-02-22,,
1533,車王電          ,"139,000","179,000","-40,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-45,000",2023-02-23,,
1533,車王電          ,"115,000","153,000","-38,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-38,000",2023-02-24,,
1533,車王電          ,"49,000","39,000","10,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"4,000",2023-03-01,,
1533,車王電          ,"45,000","25,000","20,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"16,000",2023-03-02,,
1533,車王電          ,"21,000","53,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-03-03,,
1533,車王電          ,"114,000","25,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2023-03-06,,
1533,車王電          ,"98,000","63,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2023-03-07,,
1533,車王電          ,"68,000","58,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-03-08,,
1533,車王電          ,"40,000","129,000","-89,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-87,000",2023-03-09,,
1533,車王電          ,"11,000","163,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2023-03-10,,
1533,車王電          ,"70,000","95,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-03-13,,
1533,車王電          ,"35,000","17,000","18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"16,000",2023-03-14,,
1533,車王電          ,"187,000","224,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-03-15,,
1533,車王電          ,"222,000","332,000","-110,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-109,000",2023-03-16,,
1533,車王電          ,"14,000","156,000","-142,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-145,000",2023-03-17,,
1533,車王電          ,"3,000","66,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2023-03-20,,
1533,車王電          ,"22,000","15,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-03-21,,
1533,車王電          ,"40,000","23,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-03-22,,
1533,車王電          ,"72,000","8,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2023-03-23,,
1533,車王電          ,"22,000","55,000","-33,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-12,000",2023-03-24,,
1533,車王電          ,"23,000","33,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-03-27,,
1533,車王電          ,"39,000","40,000","-1,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"4,000",2023-03-28,,
1533,車王電          ,"19,000","28,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-03-29,,
1533,車王電          ,"15,000","32,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-03-30,,
1533,車王電          ,"12,000","24,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-03-31,,
1533,車王電          ,"13,000","50,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-04-06,,
1533,車王電          ,"16,000","68,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-04-07,,
1533,車王電          ,"5,000","75,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2023-04-10,,
1533,車王電          ,"332,000","195,000","137,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"142,000",2023-04-11,,
1533,車王電          ,"278,000","153,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2023-04-12,,
1533,車王電          ,"110,000","47,000","63,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"65,000",2023-04-13,,
1533,車王電          ,"129,000","62,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2023-04-14,,
1533,車王電          ,"233,000","46,000","187,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"184,000",2023-04-17,,
1533,車王電          ,"292,000","370,000","-78,000",0,0,0,0,0,0,"-20,000","1,000","21,000","-20,000",0,0,0,"-98,000",2023-04-18,,
1533,車王電          ,"425,000","534,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2023-04-19,,
1533,車王電          ,"76,000","476,000","-400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-400,000",2023-04-20,,
1533,車王電          ,"148,000","157,000","-9,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-11,000",2023-04-21,,
1533,車王電          ,"46,000","20,000","26,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"26,000",2023-04-24,,
1533,車王電          ,"36,000","119,000","-83,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-84,000",2023-04-25,,
1533,車王電          ,"147,000","117,000","30,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"11,000",2023-04-26,,
1533,車王電          ,"373,000","455,000","-82,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-92,000",2023-04-27,,
