證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2880,華南金          ,"5,228,268","994,812","4,233,456",0,0,0,0,0,0,-270,0,270,-270,0,0,0,"4,233,186",2018-09-18
2880,華南金          ,"4,112,345","764,805","3,347,540",0,0,0,0,0,0,"30,000","2,000","36,000","-34,000","64,000",0,"64,000","3,377,540",2018-09-19
2880,華南金          ,"3,228,240","589,888","2,638,352",0,0,0,0,"18,000","-18,000","39,225","1,000","11,775","-10,775","50,000",0,"50,000","2,659,577",2018-09-20
2880,華南金          ,"8,689,471","2,648,624","6,040,847",0,0,0,"4,675,000","74,000","4,601,000","60,000",0,0,0,"60,000",0,"60,000","10,701,847",2018-09-21
2880,華南金          ,"2,513,000","1,478,668","1,034,332",0,0,0,"1,375,000",0,"1,375,000",0,0,0,0,0,0,0,"2,409,332",2018-09-25
2880,華南金          ,"1,291,000","1,425,395","-134,395",0,0,0,0,0,0,"-303,000",0,"56,000","-56,000",0,"247,000","-247,000","-437,395",2018-09-26
2880,華南金          ,"5,442,000","2,192,090","3,249,910",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,247,910",2018-09-27
2880,華南金          ,"5,385,003","2,989,350","2,395,653",0,0,0,"911,000",0,"911,000","-122,000",0,"36,000","-36,000",0,"86,000","-86,000","3,184,653",2018-09-28
2880,華南金          ,"2,537,002","1,723,200","813,802",0,0,0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"762,802",2018-10-01
2880,華南金          ,"1,421,000","5,391,540","-3,970,540",0,0,0,0,"12,540","-12,540","-146,000",0,"125,000","-125,000",0,"21,000","-21,000","-4,129,080",2018-10-02
2880,華南金          ,"1,872,000","1,839,494","32,506",0,0,0,"6,000",0,"6,000","-80,000",0,"80,000","-80,000",0,0,0,"-41,494",2018-10-03
2880,華南金          ,"1,204,096","7,017,019","-5,812,923",0,0,0,"7,000",0,"7,000","-50,000",0,0,0,0,"50,000","-50,000","-5,855,923",2018-10-04
2880,華南金          ,"3,623,395","4,327,725","-704,330",0,0,0,953,0,953,"93,000","108,000","5,000","103,000",0,"10,000","-10,000","-610,377",2018-10-05
2880,華南金          ,"3,050,000","1,945,000","1,105,000",0,0,0,"27,000",0,"27,000","150,000","105,000","5,000","100,000","50,000",0,"50,000","1,282,000",2018-10-08
2880,華南金          ,"1,927,193","3,331,115","-1,403,922",0,0,0,"3,000",0,"3,000","54,000","42,000","3,000","39,000","15,000",0,"15,000","-1,346,922",2018-10-09
2880,華南金          ,"5,967,745","21,164,000","-15,196,255",0,0,0,"508,000",0,"508,000","-555,000","2,000","535,000","-533,000","43,000","65,000","-22,000","-15,243,255",2018-10-11
2880,華南金          ,"4,468,097","8,838,091","-4,369,994",0,0,0,"492,000",0,"492,000","39,000",0,"5,000","-5,000","44,000",0,"44,000","-3,838,994",2018-10-12
2880,華南金          ,"840,000","8,972,927","-8,132,927",0,0,0,0,0,0,"88,000","1,000",0,"1,000","87,000",0,"87,000","-8,044,927",2018-10-15
2880,華南金          ,"1,947,534","7,380,975","-5,433,441",0,0,0,"12,000",0,"12,000","32,000","32,000","43,000","-11,000","43,000",0,"43,000","-5,389,441",2018-10-16
2880,華南金          ,"2,385,000","6,988,562","-4,603,562",0,0,0,"161,000",0,"161,000","-64,000",0,"173,000","-173,000","109,000",0,"109,000","-4,506,562",2018-10-17
2880,華南金          ,"1,896,422","2,188,000","-291,578",0,0,0,"7,000",0,"7,000",0,0,0,0,0,0,0,"-284,578",2018-10-18
2880,華南金          ,"10,904,999","10,367,371","537,628",0,0,0,"7,000",0,"7,000",0,0,0,0,0,0,0,"544,628",2018-10-19
2880,華南金          ,"3,929,064","3,637,000","292,064",0,0,0,"5,000","2,334,000","-2,329,000",0,0,0,0,0,0,0,"-2,036,936",2018-10-22
2880,華南金          ,"1,871,000","5,067,127","-3,196,127",0,0,0,"6,000","9,000","-3,000",0,0,0,0,0,0,0,"-3,199,127",2018-10-23
2880,華南金          ,"1,429,000","3,936,000","-2,507,000",0,0,0,"6,000",0,"6,000","-46,000","6,000","52,000","-46,000",0,0,0,"-2,547,000",2018-10-24
2880,華南金          ,"2,171,118","2,294,000","-122,882",0,0,0,"17,000",0,"17,000","-145,000","13,000","8,000","5,000",0,"150,000","-150,000","-250,882",2018-10-25
2880,華南金          ,"1,013,532","2,162,866","-1,149,334",0,0,0,"79,000",0,"79,000","4,000",0,"2,000","-2,000","22,000","16,000","6,000","-1,066,334",2018-10-26
2880,華南金          ,"806,000","1,502,382","-696,382",0,0,0,"2,000",0,"2,000","113,000","6,000",0,"6,000","107,000",0,"107,000","-581,382",2018-10-29
2880,華南金          ,"4,687,000","3,773,000","914,000",0,0,0,0,0,0,"49,000","10,000","25,000","-15,000","64,000",0,"64,000","963,000",2018-10-30
2880,華南金          ,"9,495,000","7,103,310","2,391,690",0,0,0,"11,000",0,"11,000","218,000","215,000","6,000","209,000","9,000",0,"9,000","2,620,690",2018-10-31
2880,華南金          ,"1,339,000","5,019,314","-3,680,314",0,0,0,0,0,0,"-22,000","1,000","1,000",0,0,"22,000","-22,000","-3,702,314",2018-11-01
2880,華南金          ,"2,955,000","2,301,075","653,925",0,0,0,799,0,799,0,0,0,0,0,0,0,"654,724",2018-11-02
2880,華南金          ,"4,129,650","2,092,000","2,037,650",0,0,0,"20,000",0,"20,000","-240,000",0,"240,000","-240,000",0,0,0,"1,817,650",2018-11-05
2880,華南金          ,"2,235,000","640,000","1,595,000",0,0,0,"19,000","486,000","-467,000","-9,000",0,0,0,0,"9,000","-9,000","1,119,000",2018-11-06
2880,華南金          ,"5,235,000","2,079,167","3,155,833",0,0,0,"65,000",0,"65,000","-404,117",0,"382,027","-382,027",0,"22,090","-22,090","2,816,716",2018-11-07
2880,華南金          ,"5,548,315","1,350,000","4,198,315",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"4,203,315",2018-11-08
2880,華南金          ,"2,301,000","919,000","1,382,000",0,0,0,"24,000",0,"24,000","160,000","10,000",0,"10,000","150,000",0,"150,000","1,566,000",2018-11-09
2880,華南金          ,"3,531,000","1,057,751","2,473,249",0,0,0,0,0,0,"86,000","1,000","1,000",0,"86,000",0,"86,000","2,559,249",2018-11-12
2880,華南金          ,"2,492,812","1,745,288","747,524",0,0,0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","789,524",2018-11-13
2880,華南金          ,"3,795,638","1,114,352","2,681,286",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"2,687,286",2018-11-14
2880,華南金          ,"3,044,000","1,016,000","2,028,000",0,0,0,"6,000",0,"6,000","65,000",0,0,0,"65,000",0,"65,000","2,099,000",2018-11-15
2880,華南金          ,"6,347,408","1,172,405","5,175,003",0,0,0,"20,000",0,"20,000","79,000","15,000",0,"15,000","64,000",0,"64,000","5,274,003",2018-11-16
2880,華南金          ,"5,757,237","2,775,000","2,982,237",0,0,0,"11,000",0,"11,000","85,000",0,0,0,"85,000",0,"85,000","3,078,237",2018-11-19
2880,華南金          ,"3,540,956","1,239,000","2,301,956",0,0,0,"17,000",0,"17,000","135,000",0,"16,000","-16,000","151,000",0,"151,000","2,453,956",2018-11-20
2880,華南金          ,"2,346,000","3,539,719","-1,193,719",0,0,0,"11,000","47,000","-36,000","335,000",0,"78,000","-78,000","413,000",0,"413,000","-894,719",2018-11-21
2880,華南金          ,"1,626,806","1,306,000","320,806",0,0,0,0,0,0,"128,000",0,0,0,"128,000",0,"128,000","448,806",2018-11-22
2880,華南金          ,"3,198,055","1,723,000","1,475,055",0,0,0,"13,000",0,"13,000","43,000","1,000",0,"1,000","42,000",0,"42,000","1,531,055",2018-11-23
2880,華南金          ,"5,424,992","2,807,000","2,617,992",0,0,0,0,0,0,"8,000","12,000","4,000","8,000",0,0,0,"2,625,992",2018-11-26
2880,華南金          ,"3,479,892","5,895,223","-2,415,331",0,0,0,0,0,0,"21,000","1,000","1,000",0,"21,000",0,"21,000","-2,394,331",2018-11-27
2880,華南金          ,"5,082,928","3,144,690","1,938,238",0,0,0,0,"69,000","-69,000","581,000","533,000",0,"533,000","48,000",0,"48,000","2,450,238",2018-11-28
2880,華南金          ,"3,448,542","4,210,900","-762,358",0,0,0,"41,000","486,000","-445,000","94,000",0,0,0,"94,000",0,"94,000","-1,113,358",2018-11-29
2880,華南金          ,"15,063,565","16,060,548","-996,983",0,0,0,0,"32,000","-32,000","3,000","44,000",0,"44,000","27,000","68,000","-41,000","-1,025,983",2018-11-30
2880,華南金          ,"3,345,000","2,760,412","584,588",0,0,0,"22,000",0,"22,000","70,000","70,000",0,"70,000",0,0,0,"676,588",2018-12-03
2880,華南金          ,"9,337,659","6,689,000","2,648,659",0,0,0,"5,000",0,"5,000","17,000",0,0,0,"21,000","4,000","17,000","2,670,659",2018-12-04
2880,華南金          ,"3,282,064","2,032,234","1,249,830",0,0,0,0,0,0,"-369,000",0,"369,000","-369,000",0,0,0,"880,830",2018-12-05
2880,華南金          ,"3,789,000","6,655,846","-2,866,846",0,0,0,"22,000",0,"22,000","-223,000",0,"244,000","-244,000","21,000",0,"21,000","-3,067,846",2018-12-06
2880,華南金          ,"2,857,002","1,740,000","1,117,002",0,0,0,"40,000",0,"40,000","269,000",0,"15,000","-15,000","284,000",0,"284,000","1,426,002",2018-12-07
2880,華南金          ,"3,409,000","3,353,000","56,000",0,0,0,0,"2,572,000","-2,572,000","21,000",0,0,0,"21,000",0,"21,000","-2,495,000",2018-12-10
2880,華南金          ,"3,665,000","3,819,000","-154,000",0,0,0,"27,000","64,000","-37,000",0,0,0,0,0,0,0,"-191,000",2018-12-11
2880,華南金          ,"3,796,000","2,225,611","1,570,389",0,0,0,0,"16,000","-16,000","381,000","381,000",0,"381,000",0,0,0,"1,935,389",2018-12-12
2880,華南金          ,"3,738,000","4,332,084","-594,084",0,0,0,0,"20,000","-20,000","86,000",0,0,0,"86,000",0,"86,000","-528,084",2018-12-13
2880,華南金          ,"4,132,000","5,414,710","-1,282,710",0,0,0,"11,000",0,"11,000","-413,000",0,"413,000","-413,000",0,0,0,"-1,684,710",2018-12-14
2880,華南金          ,"2,916,000","3,099,943","-183,943",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,943",2018-12-17
2880,華南金          ,"2,456,000","6,243,731","-3,787,731",0,0,0,0,"2,050,000","-2,050,000","151,000","1,000",0,"1,000","150,000",0,"150,000","-5,686,731",2018-12-18
2880,華南金          ,"8,746,568","3,869,809","4,876,759",0,0,0,0,0,0,"137,000","5,000","2,000","3,000","134,000",0,"134,000","5,013,759",2018-12-19
2880,華南金          ,"4,145,000","2,962,098","1,182,902",0,0,0,"23,000",0,"23,000","-134,000",0,"134,000","-134,000",0,0,0,"1,071,902",2018-12-20
2880,華南金          ,"5,733,100","5,835,404","-102,304",0,0,0,0,"116,000","-116,000","-2,000",0,"2,000","-2,000",0,0,0,"-220,304",2018-12-21
2880,華南金          ,"1,000","235,000","-234,000",0,0,0,"5,000",0,"5,000","-78,000","2,000","80,000","-78,000",0,0,0,"-307,000",2018-12-22
2880,華南金          ,"3,926,000","1,582,000","2,344,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,344,000",2018-12-24
2880,華南金          ,"342,000","2,094,000","-1,752,000",0,0,0,0,"2,904","-2,904","-436,000",0,"436,000","-436,000",0,0,0,"-2,190,904",2018-12-25
2880,華南金          ,"388,000","1,159,000","-771,000",0,0,0,0,0,0,"-403,000",0,"403,000","-403,000",0,0,0,"-1,174,000",2018-12-26
2880,華南金          ,"6,219,145","2,048,000","4,171,145",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,173,145",2018-12-27
2880,華南金          ,"3,812,000","1,451,032","2,360,968",0,0,0,0,0,0,"45,000","2,000",0,"2,000","43,000",0,"43,000","2,405,968",2018-12-28
2880,華南金          ,"1,907,600","3,710,000","-1,802,400",0,0,0,"22,000",0,"22,000","-590,000",0,"590,000","-590,000",0,0,0,"-2,370,400",2019-01-02
2880,華南金          ,"3,743,600","1,508,000","2,235,600",0,0,0,0,0,0,"165,000","1,000","6,000","-5,000","170,000",0,"170,000","2,400,600",2019-01-03
2880,華南金          ,"2,486,600","2,204,403","282,197",0,0,0,"11,000",0,"11,000","382,000","20,000",0,"20,000","362,000",0,"362,000","675,197",2019-01-04
2880,華南金          ,"8,761,600","2,506,940","6,254,660",0,0,0,0,0,0,"314,000","57,000",0,"57,000","257,000",0,"257,000","6,568,660",2019-01-07
2880,華南金          ,"2,617,601","2,358,110","259,491",0,0,0,0,0,0,"119,000","55,000",0,"55,000","64,000",0,"64,000","378,491",2019-01-08
2880,華南金          ,"10,659,240","2,160,389","8,498,851",0,0,0,0,0,0,"965,000","862,000","3,000","859,000","106,000",0,"106,000","9,463,851",2019-01-09
2880,華南金          ,"4,449,600","2,513,465","1,936,135",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,936,135",2019-01-10
2880,華南金          ,"5,470,600","3,010,000","2,460,600",0,0,0,"143,000",0,"143,000",0,0,0,0,0,0,0,"2,603,600",2019-01-11
2880,華南金          ,"3,572,957","1,438,908","2,134,049",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,134,049",2019-01-14
2880,華南金          ,"8,816,664","3,426,000","5,390,664",0,0,0,"19,000",0,"19,000","42,000",0,0,0,"42,000",0,"42,000","5,451,664",2019-01-15
2880,華南金          ,"3,997,000","4,180,946","-183,946",0,0,0,0,0,0,"40,000",0,"2,000","-2,000","42,000",0,"42,000","-143,946",2019-01-16
2880,華南金          ,"3,556,000","2,031,000","1,525,000",0,0,0,0,0,0,"19,000","1,000","3,000","-2,000","21,000",0,"21,000","1,544,000",2019-01-17
2880,華南金          ,"8,516,000","651,378","7,864,622",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,865,622",2019-01-18
2880,華南金          ,"4,574,000","1,053,000","3,521,000",0,0,0,0,"576,000","-576,000","98,000","99,000","1,000","98,000",0,0,0,"3,043,000",2019-01-21
2880,華南金          ,"4,363,000","3,086,000","1,277,000",0,0,0,0,"24,000","-24,000",0,0,0,0,0,0,0,"1,253,000",2019-01-22
2880,華南金          ,"2,009,000","1,398,321","610,679",0,0,0,0,"34,000","-34,000","-100,000",0,"100,000","-100,000",0,0,0,"476,679",2019-01-23
2880,華南金          ,"4,249,128","1,779,213","2,469,915",0,0,0,"12,000",0,"12,000",0,0,0,0,0,0,0,"2,481,915",2019-01-24
2880,華南金          ,"11,660,000","1,435,407","10,224,593",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","10,232,593",2019-01-25
2880,華南金          ,"3,062,011","1,988,000","1,074,011",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"1,070,011",2019-01-28
2880,華南金          ,"5,881,777","5,475,877","405,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"405,900",2019-01-29
2880,華南金          ,"8,224,601","4,600,553","3,624,048",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"3,615,048",2019-01-30
2880,華南金          ,"6,750,564","3,972,037","2,778,527",0,0,0,"9,000",0,"9,000",0,0,0,0,0,0,0,"2,787,527",2019-02-11
2880,華南金          ,"7,408,188","6,788,450","619,738",0,0,0,0,0,0,0,0,0,0,0,0,0,"619,738",2019-02-12
2880,華南金          ,"3,006,263","8,827,491","-5,821,228",0,0,0,"5,000",0,"5,000","18,000","18,000",0,"18,000",0,0,0,"-5,798,228",2019-02-13
2880,華南金          ,"2,508,000","5,815,104","-3,307,104",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,308,104",2019-02-14
2880,華南金          ,"3,625,318","6,221,813","-2,596,495",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,597,495",2019-02-15
2880,華南金          ,"3,390,451","1,410,375","1,980,076",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,982,076",2019-02-18
2880,華南金          ,"2,034,000","2,453,000","-419,000",0,0,0,0,"38,000","-38,000",0,0,0,0,0,0,0,"-457,000",2019-02-19
2880,華南金          ,"6,397,000","3,982,288","2,414,712",0,0,0,0,"319,524","-319,524",0,0,0,0,0,0,0,"2,095,188",2019-02-20
2880,華南金          ,"3,700,521","1,110,232","2,590,289",0,0,0,0,"37,000","-37,000","-25,649","1,000","26,000","-25,000",0,649,-649,"2,527,640",2019-02-21
2880,華南金          ,"5,274,069","1,306,000","3,968,069",0,0,0,0,"56,000","-56,000","-106,000",0,0,0,0,"106,000","-106,000","3,806,069",2019-02-22
2880,華南金          ,"3,944,000","998,000","2,946,000",0,0,0,0,"49,000","-49,000","-2,000",0,"2,000","-2,000",0,0,0,"2,895,000",2019-02-25
2880,華南金          ,"4,568,650","2,983,175","1,585,475",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"1,545,475",2019-02-26
2880,華南金          ,"9,596,940","3,888,558","5,708,382",0,0,0,0,"119,000","-119,000","1,979,000","2,000,000",0,"2,000,000",0,"21,000","-21,000","7,568,382",2019-02-27
2880,華南金          ,"5,957,614","8,264,900","-2,307,286",0,0,0,0,0,0,"651,000","800,000","12,000","788,000",0,"137,000","-137,000","-1,656,286",2019-03-04
2880,華南金          ,"1,999,280","3,357,605","-1,358,325",0,0,0,0,"19,000","-19,000","-139,000",0,"139,000","-139,000",0,0,0,"-1,516,325",2019-03-05
2880,華南金          ,"1,871,000","2,450,426","-579,426",0,0,0,0,0,0,"-1,243,000",0,"1,243,000","-1,243,000",0,0,0,"-1,822,426",2019-03-06
2880,華南金          ,"1,443,000","3,033,000","-1,590,000",0,0,0,0,"19,000","-19,000","-150,000",0,"29,000","-29,000","2,000","123,000","-121,000","-1,759,000",2019-03-07
2880,華南金          ,"648,936","2,640,232","-1,991,296",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-1,999,296",2019-03-08
2880,華南金          ,"1,552,000","4,555,000","-3,003,000",0,0,0,0,0,0,"152,000","188,000","15,000","173,000",0,"21,000","-21,000","-2,851,000",2019-03-11
2880,華南金          ,"5,341,000","3,226,578","2,114,422",0,0,0,0,"18,000","-18,000","-1,998,000","2,000","2,000,000","-1,998,000",0,0,0,"98,422",2019-03-12
2880,華南金          ,"2,121,000","1,032,205","1,088,795",0,0,0,0,"19,000","-19,000",0,0,0,0,0,0,0,"1,069,795",2019-03-13
2880,華南金          ,"682,001","2,065,000","-1,382,999",0,0,0,0,"37,000","-37,000","-1,000",0,"1,000","-1,000",0,0,0,"-1,420,999",2019-03-14
2880,華南金          ,"6,435,189","3,887,613","2,547,576",0,0,0,0,"131,000","-131,000",0,0,0,0,0,0,0,"2,416,576",2019-03-15
2880,華南金          ,"1,495,424","781,000","714,424",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"698,424",2019-03-18
2880,華南金          ,"2,899,000","1,814,427","1,084,573",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,084,573",2019-03-19
2880,華南金          ,"6,012,000","2,194,000","3,818,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,818,000",2019-03-20
2880,華南金          ,"2,099,128","683,277","1,415,851",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,415,851",2019-03-21
2880,華南金          ,"2,148,358","2,342,001","-193,643",0,0,0,0,0,0,0,0,0,0,0,0,0,"-193,643",2019-03-22
2880,華南金          ,"1,854,000","1,611,420","242,580",0,0,0,0,"24,000","-24,000","-41,000",0,0,0,0,"41,000","-41,000","177,580",2019-03-25
2880,華南金          ,"1,422,000","847,477","574,523",0,0,0,0,0,0,0,0,0,0,0,0,0,"574,523",2019-03-26
2880,華南金          ,"1,710,000","2,339,705","-629,705",0,0,0,0,"6,000","-6,000","-63,000",0,"63,000","-63,000",0,0,0,"-698,705",2019-03-27
2880,華南金          ,"1,383,001","1,155,000","228,001",0,0,0,0,"19,000","-19,000","-2,000",0,0,0,0,"2,000","-2,000","207,001",2019-03-28
2880,華南金          ,"10,292,405","4,390,000","5,902,405",0,0,0,0,0,0,"-36,000",0,"24,000","-24,000",0,"12,000","-12,000","5,866,405",2019-03-29
2880,華南金          ,"2,143,305","4,166,906","-2,023,601",0,0,0,0,"3,055","-3,055",0,0,0,0,0,0,0,"-2,026,656",2019-04-01
2880,華南金          ,"1,175,000","1,863,093","-688,093",0,0,0,"12,000","13,000","-1,000",0,0,0,0,0,0,0,"-689,093",2019-04-02
2880,華南金          ,"891,000","1,577,000","-686,000",0,0,0,0,0,0,"161,000","161,000",0,"161,000",0,0,0,"-525,000",2019-04-03
2880,華南金          ,"4,206,000","2,182,000","2,024,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,024,000",2019-04-08
2880,華南金          ,"1,995,000","1,293,000","702,000",0,0,0,"34,000","57,000","-23,000","-20,000",0,0,0,0,"20,000","-20,000","659,000",2019-04-09
2880,華南金          ,"3,187,500","769,848","2,417,652",0,0,0,0,0,0,"976,000","976,000",0,"976,000",0,0,0,"3,393,652",2019-04-10
2880,華南金          ,"1,458,500","896,000","562,500",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"546,500",2019-04-11
2880,華南金          ,"3,724,001","1,464,000","2,260,001",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"2,254,001",2019-04-12
2880,華南金          ,"5,262,372","906,000","4,356,372",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,356,372",2019-04-15
2880,華南金          ,"1,929,000","1,646,605","282,395",0,0,0,0,0,0,0,0,0,0,0,0,0,"282,395",2019-04-16
2880,華南金          ,"1,982,000","526,000","1,456,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,455,000",2019-04-17
2880,華南金          ,"5,524,414","6,253,446","-729,032",0,0,0,0,"30,000","-30,000","-83,000",0,0,0,0,"83,000","-83,000","-842,032",2019-04-18
2880,華南金          ,"1,481,000","199,000","1,282,000",0,0,0,0,"19,000","-19,000","20,000","80,000",0,"80,000",0,"60,000","-60,000","1,283,000",2019-04-19
2880,華南金          ,"456,000","218,000","238,000",0,0,0,"2,011",0,"2,011",0,0,0,0,0,0,0,"240,011",2019-04-22
2880,華南金          ,"2,274,000","1,251,620","1,022,380",0,0,0,0,0,0,"-64,000",0,"64,000","-64,000",0,0,0,"958,380",2019-04-23
2880,華南金          ,"4,613,435","1,802,000","2,811,435",0,0,0,0,0,0,"-282,000","50,000","291,000","-241,000",0,"41,000","-41,000","2,529,435",2019-04-24
2880,華南金          ,"5,009,000","918,856","4,090,144",0,0,0,0,0,0,-900,0,0,0,0,900,-900,"4,089,244",2019-04-25
2880,華南金          ,"2,096,119","818,500","1,277,619",0,0,0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","1,237,619",2019-04-26
2880,華南金          ,"3,040,441","1,324,902","1,715,539",0,0,0,0,"10,000","-10,000","-179,000","1,000",0,"1,000",0,"180,000","-180,000","1,526,539",2019-04-29
2880,華南金          ,"5,936,692","2,498,504","3,438,188",0,0,0,0,"5,000","-5,000","-4,000",0,0,0,0,"4,000","-4,000","3,429,188",2019-04-30
2880,華南金          ,"1,378,000","1,492,000","-114,000",0,0,0,"11,000","11,000",0,"-356,000",0,"356,000","-356,000",0,0,0,"-470,000",2019-05-02
