證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2108,南帝            ,"264,000","402,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2018-10-16,,
2108,南帝            ,"192,000","443,000","-251,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"-214,000",2018-10-17,,
2108,南帝            ,"78,000","409,396","-331,396",0,0,0,0,0,0,"1,900","2,000",100,"1,900",0,0,0,"-329,496",2018-10-18,,
2108,南帝            ,"768,000","1,037,200","-269,200",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"-274,200",2018-10-19,,
2108,南帝            ,"192,000","152,000","40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"42,000",2018-10-22,,
2108,南帝            ,"232,000","301,000","-69,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-67,000",2018-10-23,,
2108,南帝            ,"680,000","456,000","224,000",0,0,0,0,0,0,"-64,000",0,"64,000","-64,000",0,0,0,"160,000",2018-10-24,,
2108,南帝            ,"1,013,000","443,000","570,000",0,0,0,0,0,0,"-66,000",0,"66,000","-66,000",0,0,0,"504,000",2018-10-25,,
2108,南帝            ,"187,000","328,000","-141,000",0,0,0,0,0,0,-600,0,600,-600,0,0,0,"-141,600",2018-10-26,,
2108,南帝            ,"171,000","158,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-10-29,,
2108,南帝            ,"194,000","333,050","-139,050",0,0,0,0,0,0,"35,900","36,000",100,"35,900",0,0,0,"-103,150",2018-10-30,,
2108,南帝            ,"290,000","203,650","86,350",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"85,350",2018-10-31,,
2108,南帝            ,"217,000","149,000","68,000",0,0,0,0,0,0,"22,000","28,000","6,000","22,000",0,0,0,"90,000",2018-11-01,,
2108,南帝            ,"148,000","233,770","-85,770",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-113,770",2018-11-02,,
2108,南帝            ,"167,000","451,000","-284,000",0,0,0,0,0,0,"14,000","21,000","7,000","14,000",0,0,0,"-270,000",2018-11-05,,
2108,南帝            ,"45,000","175,002","-130,002",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,002",2018-11-06,,
2108,南帝            ,"52,000","72,000","-20,000",0,0,0,0,0,0,"15,950","16,000",50,"15,950",0,0,0,"-4,050",2018-11-07,,
2108,南帝            ,"76,000","78,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-11-08,,
2108,南帝            ,"55,000","217,000","-162,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-132,000",2018-11-09,,
2108,南帝            ,"35,000","102,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2018-11-12,,
2108,南帝            ,"189,000","113,000","76,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"69,000",2018-11-13,,
2108,南帝            ,"26,000","133,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2018-11-14,,
2108,南帝            ,"52,000","288,000","-236,000",0,0,0,0,0,0,"-109,000",0,"109,000","-109,000",0,0,0,"-345,000",2018-11-15,,
2108,南帝            ,"26,900","139,000","-112,100",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-160,100",2018-11-16,,
2108,南帝            ,"48,000","118,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2018-11-19,,
2108,南帝            ,"41,000","140,000","-99,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-98,000",2018-11-20,,
2108,南帝            ,"55,000","306,000","-251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-251,000",2018-11-21,,
2108,南帝            ,"10,000","174,000","-164,000",0,0,0,0,0,0,"-10,550",0,"10,550","-10,550",0,0,0,"-174,550",2018-11-22,,
2108,南帝            ,0,"187,000","-187,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-204,000",2018-11-23,,
2108,南帝            ,"59,000","75,000","-16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-14,000",2018-11-26,,
2108,南帝            ,"8,000","121,350","-113,350",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,350",2018-11-27,,
2108,南帝            ,"15,000","135,100","-120,100",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-121,100",2018-11-28,,
2108,南帝            ,"73,000","218,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2018-11-29,,
2108,南帝            ,"135,000","230,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2018-11-30,,
2108,南帝            ,"85,000","114,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-12-03,,
2108,南帝            ,"281,000","251,000","30,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"6,000",2018-12-04,,
2108,南帝            ,"41,000","223,000","-182,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-183,000",2018-12-05,,
2108,南帝            ,"30,000","384,237","-354,237",0,0,0,0,0,0,0,0,0,0,0,0,0,"-354,237",2018-12-06,,
2108,南帝            ,"38,000","83,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2018-12-07,,
2108,南帝            ,"69,000","115,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-12-10,,
2108,南帝            ,"20,000","99,700","-79,700",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-78,700",2018-12-11,,
2108,南帝            ,"158,000","226,984","-68,984",0,0,0,"24,000",0,"24,000",0,0,0,0,0,0,0,"-44,984",2018-12-12,,
2108,南帝            ,"268,000","289,000","-21,000",0,0,0,"21,000",0,"21,000",0,0,0,0,0,0,0,0,2018-12-13,,
2108,南帝            ,"81,000","113,627","-32,627",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,627",2018-12-14,,
2108,南帝            ,"9,000","94,629","-85,629",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,629",2018-12-17,,
2108,南帝            ,"141,000","692,150","-551,150",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-546,150",2018-12-18,,
2108,南帝            ,"36,000","45,600","-9,600",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,600",2018-12-19,,
2108,南帝            ,"20,000","65,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2018-12-20,,
2108,南帝            ,"237,350","729,580","-492,230",0,0,0,0,0,0,0,0,0,0,0,0,0,"-492,230",2018-12-21,,
2108,南帝            ,"29,000","73,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-12-24,,
2108,南帝            ,"2,000","32,000","-30,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-33,000",2018-12-25,,
2108,南帝            ,"9,000","179,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2018-12-26,,
2108,南帝            ,"34,000","176,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2018-12-27,,
2108,南帝            ,"65,000","390,000","-325,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"-298,000",2018-12-28,,
2108,南帝            ,"51,000","134,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2019-01-02,,
2108,南帝            ,"15,000","281,740","-266,740",0,0,0,0,0,0,0,0,0,0,0,0,0,"-266,740",2019-01-03,,
2108,南帝            ,"81,000","198,000","-117,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-116,000",2019-01-04,,
2108,南帝            ,"443,889","221,000","222,889",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"201,889",2019-01-07,,
2108,南帝            ,"136,000","245,000","-109,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-121,000",2019-01-08,,
2108,南帝            ,"665,000","218,147","446,853",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"447,853",2019-01-09,,
2108,南帝            ,"178,000","432,020","-254,020",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,020",2019-01-10,,
2108,南帝            ,"75,000","132,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-01-11,,
2108,南帝            ,"44,000","195,141","-151,141",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-152,141",2019-01-14,,
2108,南帝            ,"41,000","118,000","-77,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-75,000",2019-01-15,,
2108,南帝            ,"72,000","206,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2019-01-16,,
2108,南帝            ,"31,000","168,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2019-01-17,,
2108,南帝            ,"73,000","190,050","-117,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,050",2019-01-18,,
2108,南帝            ,"37,000","143,000","-106,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-108,000",2019-01-21,,
2108,南帝            ,"32,000","68,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-01-22,,
2108,南帝            ,"63,000","47,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-01-23,,
2108,南帝            ,"34,000","175,479","-141,479",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,479",2019-01-24,,
2108,南帝            ,"124,000","74,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-01-25,,
2108,南帝            ,"346,000","274,793","71,207",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,207",2019-01-28,,
2108,南帝            ,"138,000","229,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2019-01-29,,
2108,南帝            ,"33,000","13,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-01-30,,
2108,南帝            ,"310,000","327,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-02-11,,
2108,南帝            ,"231,000","305,825","-74,825",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,825",2019-02-12,,
2108,南帝            ,"115,000","279,000","-164,000",0,0,0,0,0,0,"57,000","57,000",0,"57,000",0,0,0,"-107,000",2019-02-13,,
2108,南帝            ,"459,000","250,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2019-02-14,,
2108,南帝            ,"217,000","152,000","65,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"64,000",2019-02-15,,
2108,南帝            ,"1,209,000","437,000","772,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"822,000",2019-02-18,,
2108,南帝            ,"952,000","191,000","761,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"757,000",2019-02-19,,
2108,南帝            ,"888,000","122,362","765,638",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"743,638",2019-02-20,,
2108,南帝            ,"729,000","396,000","333,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"334,000",2019-02-21,,
2108,南帝            ,"852,000","194,000","658,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"658,000",2019-02-22,,
2108,南帝            ,"208,000","367,850","-159,850",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-157,850",2019-02-25,,
2108,南帝            ,"468,000","241,000","227,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"234,000",2019-02-26,,
2108,南帝            ,"269,000","195,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2019-02-27,,
2108,南帝            ,"872,000","344,209","527,791",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"536,791",2019-03-04,,
2108,南帝            ,"532,000","265,000","267,000",0,0,0,0,0,0,"54,000","66,000","12,000","54,000",0,0,0,"321,000",2019-03-05,,
2108,南帝            ,"526,000","279,000","247,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"264,000",2019-03-06,,
2108,南帝            ,"1,129,000","180,000","949,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"951,000",2019-03-07,,
2108,南帝            ,"852,000","288,000","564,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"564,000",2019-03-08,,
2108,南帝            ,"859,000","294,000","565,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"572,000",2019-03-11,,
2108,南帝            ,"975,000","135,058","839,942",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"841,942",2019-03-12,,
2108,南帝            ,"1,534,000","130,000","1,404,000",0,0,0,0,0,0,"10,000","16,000","6,000","10,000",0,0,0,"1,414,000",2019-03-13,,
2108,南帝            ,"715,000","118,000","597,000",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"602,000",2019-03-14,,
2108,南帝            ,"9,336,000","7,836,800","1,499,200",0,0,0,0,0,0,0,"8,000","8,000",0,0,0,0,"1,499,200",2019-03-15,,
2108,南帝            ,"1,503,000","473,000","1,030,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"1,001,000",2019-03-18,,
2108,南帝            ,"2,666,000","656,000","2,010,000",0,0,0,0,0,0,"-30,000","10,000","40,000","-30,000",0,0,0,"1,980,000",2019-03-19,,
2108,南帝            ,"913,000","375,000","538,000",0,0,0,0,0,0,"-63,000",0,"63,000","-63,000",0,0,0,"475,000",2019-03-20,,
2108,南帝            ,"511,000","321,000","190,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"196,000",2019-03-21,,
2108,南帝            ,"183,000","249,000","-66,000",0,0,0,"27,000",0,"27,000","-5,000",0,"5,000","-5,000",0,0,0,"-44,000",2019-03-22,,
2108,南帝            ,"316,000","200,000","116,000",0,0,0,0,0,0,"2,881","15,881","13,000","2,881",0,0,0,"118,881",2019-03-25,,
2108,南帝            ,"134,000","212,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2019-03-26,,
2108,南帝            ,"218,000","195,000","23,000",0,0,0,0,0,0,-881,0,881,-881,0,0,0,"22,119",2019-03-27,,
2108,南帝            ,"166,000","275,100","-109,100",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-111,100",2019-03-28,,
2108,南帝            ,"199,000","312,000","-113,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-114,000",2019-03-29,,
2108,南帝            ,"263,000","139,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2019-04-01,,
2108,南帝            ,"72,000","295,050","-223,050",0,0,0,0,0,0,"99,000","99,000",0,"99,000",0,0,0,"-124,050",2019-04-02,,
2108,南帝            ,"67,000","470,900","-403,900",0,0,0,0,"16,000","-16,000","34,000","34,000",0,"34,000",0,0,0,"-385,900",2019-04-03,,
2108,南帝            ,"375,000","766,000","-391,000",0,0,0,0,0,0,"61,000","61,000",0,"61,000",0,0,0,"-330,000",2019-04-08,,
2108,南帝            ,"155,000","314,000","-159,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-149,000",2019-04-09,,
2108,南帝            ,"1,452,000","1,279,422","172,578",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"190,578",2019-04-10,,
2108,南帝            ,"220,000","334,000","-114,000",0,0,0,0,0,0,"-15,000","2,000","17,000","-15,000",0,0,0,"-129,000",2019-04-11,,
2108,南帝            ,"38,000","249,000","-211,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-210,000",2019-04-12,,
2108,南帝            ,"402,000","302,850","99,150",0,0,0,0,"22,000","-22,000","-25,000","7,000","32,000","-25,000",0,0,0,"52,150",2019-04-15,,
2108,南帝            ,"241,000","526,000","-285,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-284,000",2019-04-16,,
2108,南帝            ,"163,000","387,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2019-04-17,,
2108,南帝            ,"281,591","547,591","-266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-266,000",2019-04-18,,
2108,南帝            ,"37,000","94,000","-57,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-51,000",2019-04-19,,
2108,南帝            ,"28,000","58,000","-30,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-42,000",2019-04-22,,
2108,南帝            ,"36,000","252,000","-216,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-218,000",2019-04-23,,
2108,南帝            ,"155,000","113,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-04-24,,
2108,南帝            ,"9,000","209,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2019-04-25,,
2108,南帝            ,"30,800","129,000","-98,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,200",2019-04-26,,
2108,南帝            ,"31,118","234,000","-202,882",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-201,882",2019-04-29,,
2108,南帝            ,"163,000","90,000","73,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"63,000",2019-04-30,,
2108,南帝            ,"324,000","323,000","1,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-10,000",2019-05-02,,
2108,南帝            ,"178,000","291,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2019-05-03,,
2108,南帝            ,"143,000","680,000","-537,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-536,000",2019-05-06,,
2108,南帝            ,"116,000","91,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-05-07,,
2108,南帝            ,"240,000","84,000","156,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"143,000",2019-05-08,,
2108,南帝            ,"25,000","341,000","-316,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-315,000",2019-05-09,,
2108,南帝            ,"109,000","194,000","-85,000",0,0,0,0,0,0,"7,000","12,000","5,000","7,000",0,0,0,"-78,000",2019-05-10,,
2108,南帝            ,"84,000","65,000","19,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"27,000",2019-05-13,,
2108,南帝            ,"278,000","250,800","27,200",0,0,0,0,0,0,"14,000","18,000","4,000","14,000",0,0,0,"41,200",2019-05-14,,
2108,南帝            ,"515,000","664,000","-149,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-144,000",2019-05-15,,
2108,南帝            ,"148,000","99,350","48,650",0,0,0,0,0,0,"50,000","55,000","5,000","50,000",0,0,0,"98,650",2019-05-16,,
2108,南帝            ,"119,000","255,000","-136,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"-125,000",2019-05-17,,
2108,南帝            ,"190,000","113,000","77,000",0,0,0,0,0,0,"11,000","15,000","4,000","11,000",0,0,0,"88,000",2019-05-20,,
2108,南帝            ,"416,000","60,050","355,950",0,0,0,0,0,0,"1,000","8,000","7,000","1,000",0,0,0,"356,950",2019-05-21,,
2108,南帝            ,"276,000","58,000","218,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"217,000",2019-05-22,,
2108,南帝            ,"285,000","162,000","123,000",0,0,0,0,0,0,"10,000","12,000","2,000","10,000",0,0,0,"133,000",2019-05-23,,
2108,南帝            ,"473,000","93,000","380,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"387,000",2019-05-24,,
2108,南帝            ,"153,000","99,000","54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"53,000",2019-05-27,,
2108,南帝            ,"397,000","174,000","223,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"175,000",2019-05-28,,
2108,南帝            ,"144,000","328,000","-184,000",0,0,0,0,0,0,"14,000","16,000","2,000","14,000",0,0,0,"-170,000",2019-05-29,,
2108,南帝            ,"131,000","58,000","73,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"74,000",2019-05-30,,
2108,南帝            ,"230,000","21,000","209,000",0,0,0,0,"84,000","-84,000","-7,000",0,"7,000","-7,000",0,0,0,"118,000",2019-05-31,,
2108,南帝            ,"559,000","46,000","513,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"510,000",2019-06-03,,
2108,南帝            ,"613,449","287,000","326,449",0,0,0,0,0,0,"9,000","14,000","5,000","9,000",0,0,0,"335,449",2019-06-04,,
2108,南帝            ,"1,011,000","32,000","979,000",0,0,0,0,0,0,"-65,000","5,000","70,000","-65,000",0,0,0,"914,000",2019-06-05,,
2108,南帝            ,"559,000","304,000","255,000",0,0,0,0,0,0,"1,000","7,000","6,000","1,000",0,0,0,"256,000",2019-06-06,,
2108,南帝            ,"251,000","230,798","20,202",0,0,0,0,0,0,"3,000","22,000","19,000","3,000",0,0,0,"23,202",2019-06-10,,
2108,南帝            ,"128,000","143,000","-15,000",0,0,0,0,0,0,"8,000","31,000","23,000","8,000",0,0,0,"-7,000",2019-06-11,,
2108,南帝            ,"187,000","111,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2019-06-12,,
2108,南帝            ,"297,000","124,000","173,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"172,000",2019-06-13,,
2108,南帝            ,"56,000","190,000","-134,000",0,0,0,0,0,0,"-2,000","13,000","15,000","-2,000",0,0,0,"-136,000",2019-06-14,,
2108,南帝            ,"81,000","107,000","-26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-24,000",2019-06-17,,
2108,南帝            ,"20,000","294,000","-274,000",0,0,0,"433,000","23,000","410,000","2,000","3,000","1,000","2,000",0,0,0,"138,000",2019-06-18,,
2108,南帝            ,"241,000","70,000","171,000",0,0,0,"280,000",0,"280,000","79,000","83,000","4,000","79,000",0,0,0,"530,000",2019-06-19,,
2108,南帝            ,"309,000","197,000","112,000",0,0,0,"492,000",0,"492,000","51,000","53,000","2,000","51,000",0,0,0,"655,000",2019-06-20,,
2108,南帝            ,"503,000","41,000","462,000",0,0,0,"121,000",0,"121,000","-10,000",0,"10,000","-10,000",0,0,0,"573,000",2019-06-21,,
2108,南帝            ,"477,000","198,000","279,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"281,000",2019-06-24,,
2108,南帝            ,"77,000","70,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2019-06-25,,
2108,南帝            ,"390,000","171,000","219,000",0,0,0,"17,000",0,"17,000","-12,000","5,000","17,000","-12,000",0,0,0,"224,000",2019-06-26,,
2108,南帝            ,"245,000","105,000","140,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"140,000",2019-06-27,,
2108,南帝            ,"167,000","163,650","3,350",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,350",2019-06-28,,
2108,南帝            ,"88,000","71,000","17,000",0,0,0,0,0,0,"61,000","61,000",0,"61,000",0,0,0,"78,000",2019-07-01,,
2108,南帝            ,"312,000","187,000","125,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"167,000",2019-07-02,,
2108,南帝            ,"116,000","102,000","14,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"-5,000",2019-07-03,,
2108,南帝            ,"111,000","101,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2019-07-04,,
2108,南帝            ,"29,000","127,026","-98,026",0,0,0,0,0,0,"11,000","27,000","16,000","11,000",0,0,0,"-87,026",2019-07-05,,
2108,南帝            ,"13,000","427,000","-414,000",0,0,0,0,0,0,"4,000","10,000","6,000","4,000",0,0,0,"-410,000",2019-07-08,,
2108,南帝            ,"533,000","80,000","453,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"453,000",2019-07-09,,
2108,南帝            ,"113,000","221,250","-108,250",0,0,0,"86,000",0,"86,000","38,000","38,000",0,"38,000",0,0,0,"15,750",2019-07-10,,
2108,南帝            ,"6,000","28,460","-22,460",0,0,0,"8,000",0,"8,000",0,0,0,0,0,0,0,"-14,460",2019-07-11,,
2108,南帝            ,"15,000","343,000","-328,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-328,000",2019-07-12,,
2108,南帝            ,"33,000","85,000","-52,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-56,000",2019-07-15,,
2108,南帝            ,"172,000","275,000","-103,000",0,0,0,"174,000",0,"174,000","-5,000",0,"5,000","-5,000",0,0,0,"66,000",2019-07-16,,
