證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2369,菱生            ,"37,000","30,000","7,000",0,0,0,0,0,0,"-27,000","27,000","54,000","-27,000",0,0,0,"-20,000",2018-10-19,,
2369,菱生            ,"80,000","11,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2018-10-22,,
2369,菱生            ,"29,000","50,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-10-23,,
2369,菱生            ,"82,000","24,000","58,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"64,000",2018-10-24,,
2369,菱生            ,"26,000","53,000","-27,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-28,000",2018-10-25,,
2369,菱生            ,"28,000","79,000","-51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-50,000",2018-10-26,,
2369,菱生            ,"29,000","28,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-10-29,,
2369,菱生            ,"77,000","58,000","19,000",0,0,0,0,0,0,"-30,000","1,000","31,000","-30,000",0,0,0,"-11,000",2018-10-30,,
2369,菱生            ,"143,000","13,000","130,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"129,000",2018-10-31,,
2369,菱生            ,"170,000","6,000","164,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"164,000",2018-11-01,,
2369,菱生            ,"71,000","88,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-11-02,,
2369,菱生            ,"7,000","70,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2018-11-05,,
2369,菱生            ,"1,000","36,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-11-06,,
2369,菱生            ,"91,000","26,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-11-07,,
2369,菱生            ,"93,000","27,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2018-11-08,,
2369,菱生            ,"2,000","52,000","-50,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-48,000",2018-11-09,,
2369,菱生            ,"35,000","81,000","-46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-45,000",2018-11-12,,
2369,菱生            ,"5,000","65,000","-60,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-58,000",2018-11-13,,
2369,菱生            ,"55,000","19,000","36,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"39,000",2018-11-14,,
2369,菱生            ,"23,000","16,000","7,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-3,000",2018-11-15,,
2369,菱生            ,"90,000","17,000","73,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"28,000",2018-11-16,,
2369,菱生            ,"60,000","9,000","51,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"18,000",2018-11-19,,
2369,菱生            ,"6,000","22,000","-16,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-19,000",2018-11-20,,
2369,菱生            ,"62,000","49,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-11-21,,
2369,菱生            ,"28,000","22,000","6,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"7,000",2018-11-22,,
2369,菱生            ,"18,000","36,000","-18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-20,000",2018-11-23,,
2369,菱生            ,"94,000","40,000","54,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"61,000",2018-11-26,,
2369,菱生            ,"32,000","18,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-11-27,,
2369,菱生            ,"100,000","69,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2018-11-28,,
2369,菱生            ,"45,000","106,000","-61,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-63,000",2018-11-29,,
2369,菱生            ,"47,000","167,000","-120,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-123,000",2018-11-30,,
2369,菱生            ,"171,000","184,478","-13,478",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,478",2018-12-03,,
2369,菱生            ,"182,000","160,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-12-04,,
2369,菱生            ,"3,000","80,000","-77,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-76,000",2018-12-05,,
2369,菱生            ,"10,000","181,000","-171,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-167,000",2018-12-06,,
2369,菱生            ,"76,000","9,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2018-12-07,,
2369,菱生            ,"32,000","64,000","-32,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-37,000",2018-12-10,,
2369,菱生            ,"25,000","16,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-12-11,,
2369,菱生            ,"37,000","26,000","11,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"13,000",2018-12-12,,
2369,菱生            ,"17,000","47,000","-30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-29,000",2018-12-13,,
2369,菱生            ,"2,000","68,000","-66,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-68,000",2018-12-14,,
2369,菱生            ,"21,000","32,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-12-17,,
2369,菱生            ,"13,000","101,000","-88,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-85,000",2018-12-18,,
2369,菱生            ,"42,000","37,000","5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2018-12-19,,
2369,菱生            ,"8,000","59,000","-51,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-61,000",2018-12-20,,
2369,菱生            ,"15,000","72,000","-57,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-53,000",2018-12-21,,
2369,菱生            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-12-22,,
2369,菱生            ,"10,000","9,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-24,,
2369,菱生            ,0,"43,000","-43,000",0,0,0,0,0,0,"-8,000","4,000","12,000","-8,000",0,0,0,"-51,000",2018-12-25,,
2369,菱生            ,0,"33,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-12-26,,
2369,菱生            ,"6,000","13,000","-7,000",0,0,0,0,0,0,"3,000","9,000","6,000","3,000",0,0,0,"-4,000",2018-12-27,,
2369,菱生            ,"1,000","10,000","-9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-12,000",2018-12-28,,
2369,菱生            ,"122,000","30,000","92,000",0,0,0,0,0,0,"-58,000","1,000","59,000","-58,000",0,0,0,"34,000",2019-01-02,,
2369,菱生            ,"13,000","24,000","-11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-8,000",2019-01-03,,
2369,菱生            ,"33,000","38,000","-5,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"6,000",2019-01-04,,
2369,菱生            ,"22,000","21,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-07,,
2369,菱生            ,"40,001","39,000","1,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,001",2019-01-08,,
2369,菱生            ,"35,000","44,000","-9,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"29,000",2019-01-09,,
2369,菱生            ,"2,000","34,000","-32,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-27,000",2019-01-10,,
2369,菱生            ,"3,000","45,000","-42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-41,000",2019-01-11,,
2369,菱生            ,0,"45,000","-45,000",0,0,0,0,0,0,"5,000","8,000","3,000","5,000",0,0,0,"-40,000",2019-01-14,,
2369,菱生            ,"33,000","55,000","-22,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-11,000",2019-01-15,,
2369,菱生            ,"39,000","47,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-01-16,,
2369,菱生            ,0,"33,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2019-01-17,,
2369,菱生            ,"27,000","25,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-18,,
2369,菱生            ,"51,000","16,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-01-21,,
2369,菱生            ,"59,000","58,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-22,,
2369,菱生            ,"95,000","46,000","49,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"46,000",2019-01-23,,
2369,菱生            ,"34,000","77,000","-43,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-33,000",2019-01-24,,
2369,菱生            ,"68,000","70,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2019-01-25,,
2369,菱生            ,"83,000","22,000","61,000",0,0,0,0,0,0,"-25,000","1,000","26,000","-25,000",0,0,0,"36,000",2019-01-28,,
2369,菱生            ,"26,000","82,000","-56,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-56,000",2019-01-29,,
2369,菱生            ,"7,000","42,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-01-30,,
2369,菱生            ,"26,000","56,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-02-11,,
2369,菱生            ,"126,000",0,"126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2019-02-12,,
2369,菱生            ,"50,000",0,"50,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"57,000",2019-02-13,,
2369,菱生            ,"129,000","78,000","51,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"68,000",2019-02-14,,
2369,菱生            ,"28,000","83,000","-55,000",0,0,0,0,0,0,"16,000","22,000","6,000","16,000",0,0,0,"-39,000",2019-02-15,,
2369,菱生            ,"41,000","42,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-02-18,,
2369,菱生            ,"11,000","32,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-02-19,,
2369,菱生            ,"71,000","32,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-02-20,,
2369,菱生            ,"72,000","60,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-02-21,,
2369,菱生            ,"122,000","139,000","-17,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-12,000",2019-02-22,,
2369,菱生            ,"37,000","26,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-02-25,,
2369,菱生            ,"35,000","14,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-02-26,,
2369,菱生            ,"19,000","3,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-02-27,,
2369,菱生            ,"34,000","65,000","-31,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-42,000",2019-03-04,,
2369,菱生            ,"21,000","44,000","-23,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-43,000",2019-03-05,,
2369,菱生            ,"19,000","262,000","-243,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-259,000",2019-03-06,,
2369,菱生            ,"17,000","110,000","-93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-94,000",2019-03-07,,
2369,菱生            ,"6,000","128,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2019-03-08,,
2369,菱生            ,"113,000","59,000","54,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"54,000",2019-03-11,,
2369,菱生            ,"22,000","12,000","10,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"18,000",2019-03-12,,
2369,菱生            ,"24,000","36,000","-12,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-16,000",2019-03-13,,
2369,菱生            ,"11,000","5,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-03-14,,
2369,菱生            ,"160,000","862,071","-702,071",0,0,0,0,0,0,"94,000","94,000",0,"94,000",0,0,0,"-608,071",2019-03-15,,
2369,菱生            ,"60,000","174,000","-114,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-124,000",2019-03-18,,
2369,菱生            ,"25,000","17,000","8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"5,000",2019-03-19,,
2369,菱生            ,"46,000","513,000","-467,000",0,0,0,0,0,0,"-84,000",0,"84,000","-84,000",0,0,0,"-551,000",2019-03-20,,
2369,菱生            ,"49,000","88,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-03-21,,
2369,菱生            ,"11,000","17,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2019-03-22,,
2369,菱生            ,"28,000","158,000","-130,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-126,000",2019-03-25,,
2369,菱生            ,"13,000","106,000","-93,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-77,000",2019-03-26,,
2369,菱生            ,"6,000","52,000","-46,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"-38,000",2019-03-27,,
2369,菱生            ,"2,000","251,000","-249,000",0,0,0,0,0,0,57,57,0,57,0,0,0,"-248,943",2019-03-28,,
2369,菱生            ,"1,000","115,000","-114,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-107,000",2019-03-29,,
2369,菱生            ,"135,000","148,000","-13,000",0,0,0,0,0,0,943,"1,000",57,943,0,0,0,"-12,057",2019-04-01,,
2369,菱生            ,"70,000","90,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-04-02,,
2369,菱生            ,"119,000","125,000","-6,000",0,0,0,0,0,0,"-83,000",0,"83,000","-83,000",0,0,0,"-89,000",2019-04-03,,
2369,菱生            ,"194,000","127,000","67,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"61,000",2019-04-08,,
2369,菱生            ,"49,000","134,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-04-09,,
2369,菱生            ,"85,000","210,000","-125,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"-97,000",2019-04-10,,
2369,菱生            ,"37,000","45,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-04-11,,
2369,菱生            ,"24,000","45,000","-21,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-28,000",2019-04-12,,
2369,菱生            ,"41,000","20,000","21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2019-04-15,,
2369,菱生            ,"42,000","97,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-04-16,,
2369,菱生            ,"220,000","3,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2019-04-17,,
2369,菱生            ,"161,579","378,121","-216,542",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-217,542",2019-04-18,,
2369,菱生            ,"128,000","12,000","116,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"111,000",2019-04-19,,
2369,菱生            ,"6,000","440,000","-434,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-434,000",2019-04-22,,
2369,菱生            ,"137,000","340,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2019-04-23,,
2369,菱生            ,"73,000","526,000","-453,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-465,000",2019-04-24,,
2369,菱生            ,"30,000","32,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2019-04-25,,
2369,菱生            ,"18,000","297,000","-279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-279,000",2019-04-26,,
2369,菱生            ,"2,000","179,000","-177,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-175,000",2019-04-29,,
2369,菱生            ,"23,000","34,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-04-30,,
2369,菱生            ,"14,000","86,000","-72,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-86,000",2019-05-02,,
2369,菱生            ,"2,001","149,000","-146,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,999",2019-05-03,,
2369,菱生            ,"27,000","116,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-05-06,,
2369,菱生            ,"36,000","45,000","-9,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-14,000",2019-05-07,,
2369,菱生            ,"53,000","5,000","48,000",0,0,0,0,0,0,"12,000","14,000","2,000","12,000",0,0,0,"60,000",2019-05-08,,
2369,菱生            ,"21,000","133,000","-112,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"-115,000",2019-05-09,,
2369,菱生            ,"7,000","98,000","-91,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"-80,000",2019-05-10,,
2369,菱生            ,"4,000","52,000","-48,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-37,000",2019-05-13,,
2369,菱生            ,"44,000","120,000","-76,000",0,0,0,0,0,0,"60,000","61,000","1,000","60,000",0,0,0,"-16,000",2019-05-14,,
2369,菱生            ,"3,000","58,000","-55,000",0,0,0,0,0,0,0,"7,000","7,000",0,0,0,0,"-55,000",2019-05-15,,
2369,菱生            ,"15,000","8,000","7,000",0,0,0,0,0,0,"-1,000","7,000","8,000","-1,000",0,0,0,"6,000",2019-05-16,,
2369,菱生            ,0,"55,000","-55,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-60,000",2019-05-17,,
2369,菱生            ,"20,000","363,777","-343,777",0,0,0,0,0,0,"7,000","29,000","22,000","7,000",0,0,0,"-336,777",2019-05-20,,
2369,菱生            ,"109,000","195,000","-86,000",0,0,0,0,0,0,"13,000","17,000","4,000","13,000",0,0,0,"-73,000",2019-05-21,,
2369,菱生            ,"42,000","4,000","38,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"34,000",2019-05-22,,
2369,菱生            ,"8,000","21,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2019-05-23,,
2369,菱生            ,"17,000","12,000","5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"2,000",2019-05-24,,
2369,菱生            ,"197,000","7,000","190,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"180,000",2019-05-27,,
2369,菱生            ,"25,000","18,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-05-28,,
2369,菱生            ,"48,000","86,000","-38,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-38,000",2019-05-29,,
2369,菱生            ,"93,000","102,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2019-05-30,,
2369,菱生            ,"52,000","52,000",0,0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-2,000",2019-05-31,,
2369,菱生            ,"2,000","75,000","-73,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-74,000",2019-06-03,,
2369,菱生            ,"63,000","66,000","-3,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-7,000",2019-06-04,,
2369,菱生            ,"25,000","10,000","15,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"10,000",2019-06-05,,
2369,菱生            ,"63,000","7,000","56,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"46,000",2019-06-06,,
2369,菱生            ,"57,000","44,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2019-06-10,,
2369,菱生            ,"63,000","66,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-06-11,,
2369,菱生            ,"50,000","13,000","37,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"39,000",2019-06-12,,
2369,菱生            ,"16,000","81,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2019-06-13,,
2369,菱生            ,"83,000","3,000","80,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"77,000",2019-06-14,,
2369,菱生            ,"50,000","54,000","-4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-2,000",2019-06-17,,
2369,菱生            ,"2,000","169,000","-167,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-165,000",2019-06-18,,
2369,菱生            ,"96,000","98,000","-2,000",0,0,0,0,0,0,"76,000","76,000",0,"76,000",0,0,0,"74,000",2019-06-19,,
2369,菱生            ,"136,000","100,000","36,000",0,0,0,0,0,0,"14,000","25,000","11,000","14,000",0,0,0,"50,000",2019-06-20,,
2369,菱生            ,"94,000","131,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2019-06-21,,
2369,菱生            ,"16,000","11,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-06-24,,
2369,菱生            ,"9,000","51,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-06-25,,
2369,菱生            ,"49,000","6,000","43,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"50,000",2019-06-26,,
2369,菱生            ,"64,000","48,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-06-27,,
2369,菱生            ,"39,000","3,000","36,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"34,000",2019-06-28,,
2369,菱生            ,"82,000","63,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-07-01,,
2369,菱生            ,"68,000","44,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-07-02,,
2369,菱生            ,"22,000","5,000","17,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"2,000",2019-07-03,,
2369,菱生            ,"72,000","59,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-07-04,,
2369,菱生            ,"94,000",0,"94,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"85,000",2019-07-05,,
2369,菱生            ,"35,000","32,000","3,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-2,000",2019-07-08,,
2369,菱生            ,"20,000","142,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2019-07-09,,
2369,菱生            ,"104,000","28,000","76,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"104,000",2019-07-10,,
2369,菱生            ,"78,000","45,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-07-11,,
2369,菱生            ,"119,000",0,"119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2019-07-12,,
2369,菱生            ,"99,000","307,000","-208,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-193,000",2019-07-15,,
2369,菱生            ,"31,000","196,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2019-07-16,,
2369,菱生            ,"83,000","23,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-07-17,,
2369,菱生            ,"6,000","136,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2019-07-18,,
2369,菱生            ,"28,000","36,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-07-19,,
2369,菱生            ,"140,000","20,000","120,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"130,000",2019-07-22,,
2369,菱生            ,"45,000","114,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2019-07-23,,
2369,菱生            ,"48,000","30,000","18,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-16,000",2019-07-24,,
2369,菱生            ,"201,000","8,000","193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"193,000",2019-07-25,,
2369,菱生            ,"252,000","10,000","242,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"241,000",2019-07-26,,
2369,菱生            ,"30,000","463,000","-433,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-430,000",2019-07-29,,
2369,菱生            ,"30,000","309,000","-279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-279,000",2019-07-30,,
2369,菱生            ,"5,000","50,000","-45,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-73,000",2019-07-31,,
2369,菱生            ,"30,000","159,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2019-08-01,,
2369,菱生            ,"42,000","372,000","-330,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-343,000",2019-08-02,,
