證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3532,台勝科          ,"1,205,000","114,000","1,091,000",0,0,0,0,"200,000","-200,000","221,000","23,000","43,000","-20,000","285,000","44,000","241,000","1,112,000",2018-08-29
3532,台勝科          ,"246,000","617,000","-371,000",0,0,0,0,0,0,"59,000",0,0,0,"228,000","169,000","59,000","-312,000",2018-08-30
3532,台勝科          ,"301,000","219,000","82,000",0,0,0,0,"200,000","-200,000","-284,000","5,000","4,000","1,000","30,000","315,000","-285,000","-402,000",2018-08-31
3532,台勝科          ,"1,295,844","406,000","889,844",0,0,0,0,"200,000","-200,000","-201,000",0,0,0,"88,000","289,000","-201,000","488,844",2018-09-03
3532,台勝科          ,"1,026,000","446,000","580,000",0,0,0,0,0,0,"129,000","1,000",0,"1,000","145,000","17,000","128,000","709,000",2018-09-04
3532,台勝科          ,"290,000","279,000","11,000",0,0,0,0,0,0,"-35,000","22,000",0,"22,000","42,000","99,000","-57,000","-24,000",2018-09-05
3532,台勝科          ,"332,000","534,000","-202,000",0,0,0,0,"46,000","-46,000","400,000","40,000","10,000","30,000","424,000","54,000","370,000","152,000",2018-09-06
3532,台勝科          ,"665,000","1,507,000","-842,000",0,0,0,0,"838,873","-838,873","-552,000","85,000","91,000","-6,000","63,000","609,000","-546,000","-2,232,873",2018-09-07
3532,台勝科          ,"1,435,000","2,378,000","-943,000",0,0,0,0,"180,000","-180,000","11,000","7,000","10,000","-3,000","87,000","73,000","14,000","-1,112,000",2018-09-10
3532,台勝科          ,"2,413,000","1,626,000","787,000",0,0,0,0,0,0,"46,000","55,000","44,000","11,000","94,000","59,000","35,000","833,000",2018-09-11
3532,台勝科          ,"2,093,000","2,123,000","-30,000",0,0,0,0,0,0,"-10,264","16,000","14,000","2,000","35,000","47,264","-12,264","-40,264",2018-09-12
3532,台勝科          ,"1,295,844","406,000","889,844",0,0,0,0,"200,000","-200,000","-201,000",0,0,0,"88,000","289,000","-201,000","488,844",2018-09-17
3532,台勝科          ,0,"57,000","-57,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-58,000",2018-09-25
3532,台勝科          ,"104,500","555,000","-450,500",0,0,0,0,0,0,"24,000","8,000","3,000","5,000","36,000","17,000","19,000","-426,500",2018-09-26
3532,台勝科          ,"229,000","500,000","-271,000",0,0,0,0,0,0,"-25,000",0,"4,000","-4,000","10,000","31,000","-21,000","-296,000",2018-09-27
3532,台勝科          ,"470,000","1,270,000","-800,000",0,0,0,0,0,0,"15,000","8,000",0,"8,000","13,000","6,000","7,000","-785,000",2018-09-28
3532,台勝科          ,"374,835","183,501","191,334",0,0,0,0,0,0,"-20,000",0,0,0,"9,000","29,000","-20,000","171,334",2018-10-01
3532,台勝科          ,"228,000","269,000","-41,000",0,0,0,"4,000",0,"4,000","-4,000",0,0,0,"4,000","8,000","-4,000","-41,000",2018-10-02
3532,台勝科          ,"460,000","214,000","246,000",0,0,0,0,0,0,"-27,000","11,000","10,000","1,000","8,000","36,000","-28,000","219,000",2018-10-03
3532,台勝科          ,"780,500","38,500","742,000",0,0,0,0,0,0,"118,000","55,000",0,"55,000","67,000","4,000","63,000","860,000",2018-10-04
3532,台勝科          ,"348,000","382,000","-34,000",0,0,0,0,0,0,"-112,000","13,000","81,000","-68,000","28,000","72,000","-44,000","-146,000",2018-10-05
3532,台勝科          ,"483,000","186,000","297,000",0,0,0,0,"514,000","-514,000","-1,000","12,000","12,000",0,"12,000","13,000","-1,000","-218,000",2018-10-08
3532,台勝科          ,"1,134,000","381,000","753,000",0,0,0,0,0,0,"72,000","34,000","18,000","16,000","74,000","18,000","56,000","825,000",2018-10-09
3532,台勝科          ,"523,000","317,000","206,000",0,0,0,0,"54,000","-54,000","-88,000",0,"22,000","-22,000","16,000","82,000","-66,000","64,000",2018-10-11
3532,台勝科          ,"287,000","107,000","180,000",0,0,0,0,0,0,"33,000","30,000","27,000","3,000","37,000","7,000","30,000","213,000",2018-10-12
3532,台勝科          ,"273,000","96,000","177,000",0,0,0,0,0,0,"-31,000","15,000","30,000","-15,000","11,000","27,000","-16,000","146,000",2018-10-15
3532,台勝科          ,"235,000","473,000","-238,000",0,0,0,0,0,0,"159,000","50,000","9,000","41,000","152,000","34,000","118,000","-79,000",2018-10-16
3532,台勝科          ,"122,000","368,500","-246,500",0,0,0,0,0,0,"-57,000","35,000","15,000","20,000","47,000","124,000","-77,000","-303,500",2018-10-17
3532,台勝科          ,"73,000","172,000","-99,000",0,0,0,0,0,0,"-50,000","27,000","47,000","-20,000","20,000","50,000","-30,000","-149,000",2018-10-18
3532,台勝科          ,"290,000","38,000","252,000",0,0,0,0,0,0,"-57,000","11,000","50,000","-39,000","8,000","26,000","-18,000","195,000",2018-10-19
3532,台勝科          ,"222,000","164,000","58,000",0,0,0,0,0,0,"86,000","25,000","27,000","-2,000","101,000","13,000","88,000","144,000",2018-10-22
3532,台勝科          ,"214,000","481,000","-267,000",0,0,0,0,"186,000","-186,000","-142,000","15,000","40,000","-25,000","9,000","126,000","-117,000","-595,000",2018-10-23
3532,台勝科          ,"840,000","252,500","587,500",0,0,0,0,"250,000","-250,000","1,000","15,000","14,000","1,000","31,000","31,000",0,"338,500",2018-10-24
3532,台勝科          ,"1,009,000","176,000","833,000",0,0,0,0,"300,000","-300,000","-10,000","4,000",0,"4,000","5,000","19,000","-14,000","523,000",2018-10-25
3532,台勝科          ,"675,000","119,000","556,000",0,0,0,0,"100,000","-100,000","-11,000","26,000","31,000","-5,000","1,000","7,000","-6,000","445,000",2018-10-26
3532,台勝科          ,"845,000","209,000","636,000",0,0,0,0,"400,000","-400,000","95,000","23,000","7,000","16,000","84,000","5,000","79,000","331,000",2018-10-29
3532,台勝科          ,"231,000","289,000","-58,000",0,0,0,0,0,0,"-58,000","1,000","11,000","-10,000","8,000","56,000","-48,000","-116,000",2018-10-30
3532,台勝科          ,"49,000","18,000","31,000",0,0,0,0,0,0,"6,000",0,0,0,"12,000","6,000","6,000","37,000",2018-10-31
3532,台勝科          ,"510,000","865,000","-355,000",0,0,0,"149,000",0,"149,000","195,000","83,000","16,000","67,000","142,000","14,000","128,000","-11,000",2018-11-01
3532,台勝科          ,"778,000","1,544,000","-766,000",0,0,0,"156,675",0,"156,675","-12,500","62,000","39,000","23,000","77,000","112,500","-35,500","-621,825",2018-11-02
3532,台勝科          ,"894,000","585,000","309,000",0,0,0,0,0,0,"36,000","35,000","63,000","-28,000","116,000","52,000","64,000","345,000",2018-11-05
3532,台勝科          ,"420,944","1,034,001","-613,057",0,0,0,0,0,0,"-151,000",0,"50,000","-50,000","17,000","118,000","-101,000","-764,057",2018-11-06
3532,台勝科          ,"668,000","467,500","200,500",0,0,0,"58,000",0,"58,000","133,500","50,000","30,500","19,500","136,000","22,000","114,000","392,000",2018-11-07
3532,台勝科          ,"329,000","773,000","-444,000",0,0,0,"25,000",0,"25,000","-110,000","10,000","10,000",0,"31,000","141,000","-110,000","-529,000",2018-11-08
3532,台勝科          ,"318,000","460,000","-142,000",0,0,0,0,0,0,"26,000","13,000","28,000","-15,000","65,000","24,000","41,000","-116,000",2018-11-09
3532,台勝科          ,"407,000","156,000","251,000",0,0,0,0,"65,000","-65,000","28,000","1,000","6,000","-5,000","47,000","14,000","33,000","214,000",2018-11-12
3532,台勝科          ,"486,000","350,000","136,000",0,0,0,0,0,0,"-40,000","24,000","35,000","-11,000","19,000","48,000","-29,000","96,000",2018-11-13
3532,台勝科          ,"170,000","462,000","-292,000",0,0,0,"35,000",0,"35,000","-58,000",0,"30,000","-30,000","25,000","53,000","-28,000","-315,000",2018-11-14
3532,台勝科          ,"193,000","98,000","95,000",0,0,0,0,0,0,"108,500","47,000","18,000","29,000","96,500","17,000","79,500","203,500",2018-11-15
3532,台勝科          ,"493,000","279,000","214,000",0,0,0,"13,000",0,"13,000","105,000",0,0,0,"173,000","68,000","105,000","332,000",2018-11-16
3532,台勝科          ,"838,700","377,449","461,251",0,0,0,0,0,0,"25,000","1,000",0,"1,000","123,000","99,000","24,000","486,251",2018-11-19
3532,台勝科          ,"586,000","600,500","-14,500",0,0,0,0,0,0,"-19,000",0,"1,000","-1,000","85,000","103,000","-18,000","-33,500",2018-11-20
3532,台勝科          ,"658,000","647,000","11,000",0,0,0,"290,000",0,"290,000","189,000","106,000","2,000","104,000","164,000","79,000","85,000","490,000",2018-11-21
3532,台勝科          ,"341,000","472,000","-131,000",0,0,0,"56,000",0,"56,000","-213,000",0,"106,000","-106,000","31,000","138,000","-107,000","-288,000",2018-11-22
3532,台勝科          ,"251,000","180,000","71,000",0,0,0,0,0,0,"-29,000",0,0,0,"18,000","47,000","-29,000","42,000",2018-11-23
3532,台勝科          ,"424,000","264,000","160,000",0,0,0,0,0,0,"-1,000","2,000",0,"2,000","20,000","23,000","-3,000","159,000",2018-11-26
3532,台勝科          ,"247,500","543,000","-295,500",0,0,0,0,0,0,"87,000",0,"1,000","-1,000","100,000","12,000","88,000","-208,500",2018-11-27
3532,台勝科          ,"549,000","527,000","22,000",0,0,0,"382,000",0,"382,000","115,000",0,"1,000","-1,000","200,000","84,000","116,000","519,000",2018-11-28
3532,台勝科          ,"601,000","727,000","-126,000",0,0,0,"274,000",0,"274,000","43,000","45,000","49,000","-4,000","187,000","140,000","47,000","191,000",2018-11-29
3532,台勝科          ,"309,000","555,000","-246,000",0,0,0,"194,000",0,"194,000","-98,000","42,000","27,000","15,000","8,000","121,000","-113,000","-150,000",2018-11-30
3532,台勝科          ,"854,548","541,000","313,548",0,0,0,"673,000",0,"673,000","200,000","148,000","2,000","146,000","66,000","12,000","54,000","1,186,548",2018-12-03
3532,台勝科          ,"343,700","349,000","-5,300",0,0,0,"143,000",0,"143,000","-146,000",0,"81,000","-81,000","12,000","77,000","-65,000","-8,300",2018-12-04
3532,台勝科          ,"582,000","534,000","48,000",0,0,0,"28,000",0,"28,000","-116,000",0,"79,000","-79,000","24,000","61,000","-37,000","-40,000",2018-12-05
3532,台勝科          ,"1,321,000","361,000","960,000",0,0,0,0,"521,000","-521,000","-74,000","1,000","15,000","-14,000","35,000","95,000","-60,000","365,000",2018-12-06
3532,台勝科          ,"521,000","274,000","247,000",0,0,0,"44,000",0,"44,000","93,000","2,000",0,"2,000","125,000","34,000","91,000","384,000",2018-12-07
3532,台勝科          ,"184,000","486,000","-302,000",0,0,0,0,"299,000","-299,000","-80,000","2,000","11,000","-9,000","54,000","125,000","-71,000","-681,000",2018-12-10
3532,台勝科          ,"366,000","200,000","166,000",0,0,0,0,"12,000","-12,000","71,000",0,0,0,"75,000","4,000","71,000","225,000",2018-12-11
3532,台勝科          ,"386,400","324,000","62,400",0,0,0,"29,000","1,000","28,000","68,000","7,000",0,"7,000","123,000","62,000","61,000","158,400",2018-12-12
3532,台勝科          ,"261,000","391,000","-130,000",0,0,0,"93,000",0,"93,000","-89,000",0,"3,000","-3,000","11,000","97,000","-86,000","-126,000",2018-12-13
3532,台勝科          ,"92,000","275,000","-183,000",0,0,0,0,"74,000","-74,000","-19,000","6,000","22,000","-16,000","17,000","20,000","-3,000","-276,000",2018-12-14
3532,台勝科          ,"175,000","108,000","67,000",0,0,0,0,0,0,"15,000","6,000",0,"6,000","17,000","8,000","9,000","82,000",2018-12-17
3532,台勝科          ,"183,000","92,000","91,000",0,0,0,0,0,0,"-15,000","5,000",0,"5,000","15,000","35,000","-20,000","76,000",2018-12-18
3532,台勝科          ,"199,000","185,000","14,000",0,0,0,0,0,0,"-22,000","31,000","5,000","26,000","7,000","55,000","-48,000","-8,000",2018-12-19
3532,台勝科          ,"293,000","224,000","69,000",0,0,0,0,"394,000","-394,000","-75,000","1,000","21,000","-20,000","15,000","70,000","-55,000","-400,000",2018-12-20
3532,台勝科          ,"681,000","221,000","460,000",0,0,0,"1,000","92,000","-91,000","122,000","3,000","10,000","-7,000","152,000","23,000","129,000","491,000",2018-12-21
3532,台勝科          ,200,0,200,0,0,0,0,0,0,"-76,000","1,000","2,000","-1,000","10,000","85,000","-75,000","-75,800",2018-12-22
3532,台勝科          ,"220,000","257,400","-37,400",0,0,0,0,"551,000","-551,000","-10,000","1,000",0,"1,000","14,000","25,000","-11,000","-598,400",2018-12-24
3532,台勝科          ,"500,000","112,000","388,000",0,0,0,0,"413,000","-413,000","8,000","1,000","5,000","-4,000","41,000","29,000","12,000","-17,000",2018-12-25
3532,台勝科          ,"125,000","204,000","-79,000",0,0,0,0,"10,240","-10,240","-48,000",0,"20,000","-20,000","18,000","46,000","-28,000","-137,240",2018-12-26
3532,台勝科          ,"367,000","161,000","206,000",0,0,0,0,0,0,"193,000",0,"13,000","-13,000","229,000","23,000","206,000","399,000",2018-12-27
3532,台勝科          ,"409,000","132,000","277,000",0,0,0,0,"90,000","-90,000","-87,000",0,0,0,"27,000","114,000","-87,000","100,000",2018-12-28
3532,台勝科          ,"120,000","81,000","39,000",0,0,0,0,0,0,"-21,000",0,0,0,"11,000","32,000","-21,000","18,000",2019-01-02
3532,台勝科          ,"214,000","138,000","76,000",0,0,0,0,0,0,"-38,000","1,000",0,"1,000","19,000","58,000","-39,000","38,000",2019-01-03
3532,台勝科          ,"394,000","154,000","240,000",0,0,0,0,0,0,"13,000","1,000",0,"1,000","43,000","31,000","12,000","253,000",2019-01-04
3532,台勝科          ,"111,000","250,000","-139,000",0,0,0,0,0,0,"-44,000",0,0,0,"7,000","51,000","-44,000","-183,000",2019-01-07
3532,台勝科          ,"94,000","123,000","-29,000",0,0,0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","-5,000",2019-01-08
3532,台勝科          ,"533,000","354,000","179,000",0,0,0,0,0,0,"174,000","72,000","1,000","71,000","118,000","15,000","103,000","353,000",2019-01-09
3532,台勝科          ,"142,000","546,000","-404,000",0,0,0,0,0,0,"-55,000","3,000",0,"3,000","68,000","126,000","-58,000","-459,000",2019-01-10
3532,台勝科          ,"208,000","108,000","100,000",0,0,0,0,0,0,"-24,000",0,"15,000","-15,000","36,000","45,000","-9,000","76,000",2019-01-11
3532,台勝科          ,"541,000","117,025","423,975",0,0,0,0,"5,000","-5,000","-50,000","26,000","21,000","5,000","3,000","58,000","-55,000","368,975",2019-01-14
3532,台勝科          ,"575,000","93,000","482,000",0,0,0,0,"56,000","-56,000","35,000",0,"36,000","-36,000","82,000","11,000","71,000","461,000",2019-01-15
3532,台勝科          ,"207,000","321,000","-114,000",0,0,0,0,0,0,"-20,000","5,000","35,000","-30,000","54,000","44,000","10,000","-134,000",2019-01-16
3532,台勝科          ,"370,000","252,000","118,000",0,0,0,0,0,0,"-92,000","1,000","1,000",0,"2,000","94,000","-92,000","26,000",2019-01-17
3532,台勝科          ,"701,000","187,000","514,000",0,0,0,0,"15,000","-15,000","30,000","20,000",0,"20,000","21,000","11,000","10,000","529,000",2019-01-18
3532,台勝科          ,"627,000","261,000","366,000",0,0,0,0,0,0,"255,000","29,000","20,000","9,000","295,000","49,000","246,000","621,000",2019-01-21
3532,台勝科          ,"347,000","236,500","110,500",0,0,0,0,0,0,"-166,000","23,000",0,"23,000","24,000","213,000","-189,000","-55,500",2019-01-22
3532,台勝科          ,"177,000","109,000","68,000",0,0,0,0,"24,000","-24,000","-37,000",0,"31,000","-31,000","8,000","14,000","-6,000","7,000",2019-01-23
3532,台勝科          ,"161,000","163,000","-2,000",0,0,0,0,0,0,"8,000",0,"23,000","-23,000","34,000","3,000","31,000","6,000",2019-01-24
3532,台勝科          ,"981,000","91,000","890,000",0,0,0,0,0,0,"414,000","93,000","4,000","89,000","385,000","60,000","325,000","1,304,000",2019-01-25
3532,台勝科          ,"193,000","616,000","-423,000",0,0,0,0,0,0,"-259,000","5,000","40,000","-35,000","63,000","287,000","-224,000","-682,000",2019-01-28
3532,台勝科          ,"1,038,000","1,039,498","-1,498",0,0,0,"17,000",0,"17,000","-149,000","6,000","22,000","-16,000","1,000","134,000","-133,000","-133,498",2019-01-29
3532,台勝科          ,"269,000","126,500","142,500",0,0,0,0,0,0,"-2,000","1,000",0,"1,000","6,000","9,000","-3,000","140,500",2019-01-30
3532,台勝科          ,"328,000","308,000","20,000",0,0,0,0,0,0,"-24,000","1,000","25,000","-24,000","10,000","10,000",0,"-4,000",2019-02-11
3532,台勝科          ,"670,000","541,000","129,000",0,0,0,0,0,0,"310,000","84,000",0,"84,000","232,000","6,000","226,000","439,000",2019-02-12
3532,台勝科          ,"334,000","641,000","-307,000",0,0,0,0,"2,000","-2,000","57,000","35,000","28,000","7,000","206,000","156,000","50,000","-252,000",2019-02-13
3532,台勝科          ,"226,000","537,419","-311,419",0,0,0,0,"2,000","-2,000","-90,000","11,000","13,000","-2,000","61,000","149,000","-88,000","-403,419",2019-02-14
3532,台勝科          ,"115,000","253,000","-138,000",0,0,0,0,0,0,"-56,000",0,0,0,"13,000","69,000","-56,000","-194,000",2019-02-15
