證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4426,利勤            ,"535,000","280,000","255,000",0,0,0,0,0,0,"-22,000",0,"25,000","-25,000","11,000","8,000","3,000","233,000",2018-10-03,,
4426,利勤            ,"277,720","509,000","-231,280",0,0,0,0,0,0,"147,000",0,"10,000","-10,000","162,000","5,000","157,000","-84,280",2018-10-04,,
4426,利勤            ,"217,000","446,060","-229,060",0,0,0,0,"6,000","-6,000","-136,000","8,000","5,000","3,000","15,000","154,000","-139,000","-371,060",2018-10-05,,
4426,利勤            ,"414,360","76,000","338,360",0,0,0,0,0,0,"-56,000","1,000","54,000","-53,000","15,000","18,000","-3,000","282,360",2018-10-08,,
4426,利勤            ,"599,000","278,000","321,000",0,0,0,0,0,0,"41,000",0,0,0,"50,000","9,000","41,000","362,000",2018-10-10,,
4426,利勤            ,"1,052,000","159,000","893,000",0,0,0,0,0,0,"-28,000",0,"4,000","-4,000","3,000","27,000","-24,000","865,000",2018-10-11,,
4426,利勤            ,"281,000","482,840","-201,840",0,0,0,0,0,0,"6,000",0,0,0,"18,000","12,000","6,000","-195,840",2018-10-12,,
4426,利勤            ,"251,000","149,000","102,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","82,000",2018-10-15,,
4426,利勤            ,"159,000","432,000","-273,000",0,0,0,0,0,0,"14,000",0,0,0,"15,000","1,000","14,000","-259,000",2018-10-16,,
4426,利勤            ,"63,000","65,000","-2,000",0,0,0,"17,000",0,"17,000","-15,000",0,0,0,"1,000","16,000","-15,000",0,2018-10-17,,
4426,利勤            ,"599,000","278,000","321,000",0,0,0,0,0,0,"41,000",0,0,0,"50,000","9,000","41,000","362,000",2018-10-18,,
4426,利勤            ,"177,000","523,000","-346,000",0,0,0,0,0,0,"6,000","2,000","2,000",0,"38,000","32,000","6,000","-340,000",2018-10-19,,
4426,利勤            ,"113,380","193,000","-79,620",0,0,0,0,0,0,"21,000",0,0,0,"72,000","51,000","21,000","-58,620",2018-10-22,,
4426,利勤            ,"160,000","116,000","44,000",0,0,0,0,0,0,"-63,000","5,000","5,000",0,"6,000","69,000","-63,000","-19,000",2018-10-23,,
4426,利勤            ,"212,000","105,000","107,000",0,0,0,0,0,0,"7,000",0,0,0,"14,000","7,000","7,000","114,000",2018-10-24,,
4426,利勤            ,"485,000","138,000","347,000",0,0,0,0,0,0,"-24,000",0,0,0,"2,000","26,000","-24,000","323,000",2018-10-25,,
4426,利勤            ,"268,000","225,000","43,000",0,0,0,0,0,0,"10,000",0,0,0,"11,000","1,000","10,000","53,000",2018-10-26,,
4426,利勤            ,"249,000","95,000","154,000",0,0,0,0,0,0,"83,000",0,0,0,"84,000","1,000","83,000","237,000",2018-10-29,,
4426,利勤            ,"81,001","236,000","-154,999",0,0,0,0,0,0,"-28,000","1,000",0,"1,000","67,000","96,000","-29,000","-182,999",2018-10-30,,
4426,利勤            ,"80,000","125,000","-45,000",0,0,0,0,0,0,"-52,000",0,"1,000","-1,000","5,000","56,000","-51,000","-97,000",2018-10-31,,
4426,利勤            ,"258,000","62,000","196,000",0,0,0,0,0,0,"-2,000",0,0,0,"6,000","8,000","-2,000","194,000",2018-11-01,,
4426,利勤            ,"202,260","278,000","-75,740",0,0,0,0,0,0,"27,000",0,0,0,"28,000","1,000","27,000","-48,740",2018-11-02,,
4426,利勤            ,"264,000","84,000","180,000",0,0,0,0,0,0,"69,000",0,0,0,"70,000","1,000","69,000","249,000",2018-11-05,,
4426,利勤            ,"580,000","482,000","98,000",0,0,0,0,0,0,"106,000",0,0,0,"142,000","36,000","106,000","204,000",2018-11-06,,
4426,利勤            ,"207,000","448,000","-241,000",0,0,0,0,0,0,"22,940",0,60,-60,"84,000","61,000","23,000","-218,060",2018-11-07,,
4426,利勤            ,"129,640","115,960","13,680",0,0,0,0,0,0,"-77,000",0,0,0,"5,000","82,000","-77,000","-63,320",2018-11-08,,
4426,利勤            ,"102,000","93,000","9,000",0,0,0,0,0,0,"-10,000",0,0,0,"6,000","16,000","-10,000","-1,000",2018-11-09,,
4426,利勤            ,"868,000","240,000","628,000",0,0,0,0,0,0,"83,000",0,0,0,"152,000","69,000","83,000","711,000",2018-11-12,,
4426,利勤            ,"294,000","515,000","-221,000",0,0,0,0,0,0,"-84,000",0,0,0,"44,000","128,000","-84,000","-305,000",2018-11-13,,
4426,利勤            ,"214,000","178,000","36,000",0,0,0,0,0,0,"-19,000",0,0,0,"3,000","22,000","-19,000","17,000",2018-11-14,,
4426,利勤            ,"91,000","179,000","-88,000",0,0,0,0,0,0,"5,000",0,0,0,"16,000","11,000","5,000","-83,000",2018-11-15,,
4426,利勤            ,"139,000","232,000","-93,000",0,0,0,0,0,0,"95,000",0,0,0,"96,000","1,000","95,000","2,000",2018-11-16,,
4426,利勤            ,"137,000","221,000","-84,000",0,0,0,0,0,0,"-29,000",0,0,0,"98,000","127,000","-29,000","-113,000",2018-11-19,,
4426,利勤            ,"152,000","204,000","-52,000",0,0,0,0,0,0,"-18,000",0,0,0,"11,000","29,000","-18,000","-70,000",2018-11-20,,
4426,利勤            ,"240,000","113,000","127,000",0,0,0,0,0,0,"31,000",0,0,0,"89,000","58,000","31,000","158,000",2018-11-21,,
4426,利勤            ,"34,240","166,000","-131,760",0,0,0,0,0,0,"-115,000",0,0,0,"5,000","120,000","-115,000","-246,760",2018-11-22,,
4426,利勤            ,"230,000","85,900","144,100",0,0,0,0,0,0,"-4,000",0,0,0,"2,000","6,000","-4,000","140,100",2018-11-23,,
4426,利勤            ,"179,000","59,000","120,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","1,000",0,"1,000","122,000",2018-11-26,,
4426,利勤            ,"165,900","209,000","-43,100",0,0,0,0,0,0,"165,000",0,"1,000","-1,000","199,000","33,000","166,000","121,900",2018-11-27,,
4426,利勤            ,"52,000","266,000","-214,000",0,0,0,0,0,0,"-109,000",0,0,0,"20,000","129,000","-109,000","-323,000",2018-11-28,,
4426,利勤            ,"272,000","393,000","-121,000",0,0,0,0,0,0,"44,000",0,0,0,"82,000","38,000","44,000","-77,000",2018-11-29,,
4426,利勤            ,"91,000","287,000","-196,000",0,0,0,0,0,0,"168,000","10,000",0,"10,000","179,000","21,000","158,000","-28,000",2018-11-30,,
4426,利勤            ,"212,000","116,000","96,000",0,0,0,0,0,0,"82,000",0,"10,000","-10,000","128,000","36,000","92,000","178,000",2018-12-03,,
4426,利勤            ,"382,000","594,000","-212,000",0,0,0,0,0,0,"48,000",0,0,0,"152,000","104,000","48,000","-164,000",2018-12-04,,
4426,利勤            ,"62,000","207,000","-145,000",0,0,0,0,0,0,"-154,000",0,0,0,"22,000","176,000","-154,000","-299,000",2018-12-05,,
4426,利勤            ,"49,000","248,000","-199,000",0,0,0,0,0,0,"21,000",0,0,0,"84,000","63,000","21,000","-178,000",2018-12-06,,
4426,利勤            ,"65,000","210,000","-145,000",0,0,0,0,0,0,"-69,000",0,0,0,"15,000","84,000","-69,000","-214,000",2018-12-07,,
4426,利勤            ,"142,000","113,000","29,000",0,0,0,0,0,0,"-107,000",0,0,0,0,"107,000","-107,000","-78,000",2018-12-10,,
4426,利勤            ,"145,000","67,744","77,256",0,0,0,0,0,0,"7,000",0,0,0,"11,000","4,000","7,000","84,256",2018-12-11,,
4426,利勤            ,"74,000","63,000","11,000",0,0,0,0,0,0,"8,000","2,000",0,"2,000","6,000",0,"6,000","19,000",2018-12-12,,
4426,利勤            ,"17,000","72,796","-55,796",0,0,0,0,0,0,"3,000",0,0,0,"14,000","11,000","3,000","-52,796",2018-12-13,,
4426,利勤            ,"14,000","40,000","-26,000",0,0,0,0,0,0,"85,000",0,"2,000","-2,000","87,000",0,"87,000","59,000",2018-12-14,,
4426,利勤            ,"28,000","119,000","-91,000",0,0,0,0,0,0,"-61,000",0,0,0,"3,000","64,000","-61,000","-152,000",2018-12-17,,
4426,利勤            ,"66,000","62,000","4,000",0,0,0,0,0,0,"-42,000",0,0,0,0,"42,000","-42,000","-38,000",2018-12-18,,
4426,利勤            ,"75,000","48,000","27,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","12,000",2018-12-19,,
4426,利勤            ,"161,000","76,000","85,000",0,0,0,0,0,0,"-39,000",0,0,0,0,"39,000","-39,000","46,000",2018-12-20,,
4426,利勤            ,"135,000","85,960","49,040",0,0,0,0,0,0,"34,000",0,0,0,"38,000","4,000","34,000","83,040",2018-12-21,,
4426,利勤            ,0,0,0,0,0,0,0,0,0,"-17,000",0,0,0,"3,000","20,000","-17,000","-17,000",2018-12-22,,
4426,利勤            ,"159,000","106,000","53,000",0,0,0,0,0,0,"4,000",0,0,0,"6,000","2,000","4,000","57,000",2018-12-24,,
4426,利勤            ,"188,000","83,000","105,000",0,0,0,0,0,0,"-76,000",0,0,0,"2,000","78,000","-76,000","29,000",2018-12-25,,
4426,利勤            ,"315,000","81,000","234,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","222,000",2018-12-26,,
4426,利勤            ,"299,000","102,000","197,000",0,0,0,0,0,0,"30,000",0,0,0,"40,000","10,000","30,000","227,000",2018-12-27,,
4426,利勤            ,"37,000","31,000","6,000",0,0,0,0,0,0,"-25,000",0,0,0,"1,000","26,000","-25,000","-19,000",2018-12-28,,
4426,利勤            ,"172,000","23,000","149,000",0,0,0,0,0,0,"31,000",0,0,0,"38,000","7,000","31,000","180,000",2019-01-02,,
4426,利勤            ,"109,000","14,000","95,000",0,0,0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","61,000",2019-01-03,,
4426,利勤            ,"104,000","41,000","63,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","52,000",2019-01-04,,
4426,利勤            ,"86,000","190,000","-104,000",0,0,0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","-76,000",2019-01-07,,
4426,利勤            ,"109,000","41,000","68,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","57,000",2019-01-08,,
4426,利勤            ,"79,000","32,000","47,000",0,0,0,0,0,0,"11,000",0,0,0,"13,000","2,000","11,000","58,000",2019-01-09,,
4426,利勤            ,"25,000","34,000","-9,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-16,000",2019-01-10,,
4426,利勤            ,"384,000","20,000","364,000",0,0,0,0,0,0,"52,000",0,0,0,"56,000","4,000","52,000","416,000",2019-01-11,,
4426,利勤            ,"436,000","79,679","356,321",0,0,0,0,0,0,"10,000",0,0,0,"55,000","45,000","10,000","366,321",2019-01-14,,
4426,利勤            ,"185,000","172,000","13,000",0,0,0,0,0,0,"11,000","1,000",0,"1,000","14,000","4,000","10,000","24,000",2019-01-15,,
4426,利勤            ,"88,000","78,000","10,000",0,0,0,0,0,0,"-37,000",0,0,0,"5,000","42,000","-37,000","-27,000",2019-01-16,,
4426,利勤            ,"36,000","60,000","-24,000",0,0,0,0,"17,000","-17,000","-8,000",0,"1,000","-1,000",0,"7,000","-7,000","-49,000",2019-01-17,,
4426,利勤            ,"72,000","33,000","39,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","30,000",2019-01-18,,
4426,利勤            ,"108,000","79,000","29,000",0,0,0,0,0,0,"77,000",0,0,0,"77,000",0,"77,000","106,000",2019-01-21,,
4426,利勤            ,"104,000","28,000","76,000",0,0,0,0,0,0,"-59,000",0,0,0,"7,000","66,000","-59,000","17,000",2019-01-22,,
4426,利勤            ,"364,000","64,000","300,000",0,0,0,0,0,0,"-13,000",0,0,0,"4,000","17,000","-13,000","287,000",2019-01-23,,
4426,利勤            ,"239,000","336,003","-97,003",0,0,0,0,0,0,"104,000",0,0,0,"107,000","3,000","104,000","6,997",2019-01-24,,
4426,利勤            ,"62,000","46,000","16,000",0,0,0,0,0,0,"-93,000",0,0,0,0,"93,000","-93,000","-77,000",2019-01-25,,
4426,利勤            ,"36,000","65,000","-29,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-44,000",2019-01-28,,
4426,利勤            ,"70,000","20,000","50,000",0,0,0,0,0,0,"-5,000","6,000",0,"6,000",0,"11,000","-11,000","45,000",2019-01-29,,
4426,利勤            ,"172,000","9,000","163,000",0,0,0,0,0,0,"-20,000","4,000",0,"4,000",0,"24,000","-24,000","143,000",2019-01-30,,
4426,利勤            ,"230,000","32,000","198,000",0,0,0,0,0,0,"-15,000",0,0,0,"10,000","25,000","-15,000","183,000",2019-02-11,,
4426,利勤            ,"432,000","76,262","355,738",0,0,0,0,0,0,"286,000","5,000",0,"5,000","282,000","1,000","281,000","641,738",2019-02-12,,
4426,利勤            ,"112,000","249,000","-137,000",0,0,0,0,0,0,"-223,000","2,000",0,"2,000","6,000","231,000","-225,000","-360,000",2019-02-13,,
4426,利勤            ,"44,000","67,000","-23,000",0,0,0,0,0,0,"-2,000","2,000",0,"2,000","3,000","7,000","-4,000","-25,000",2019-02-14,,
4426,利勤            ,"72,000","78,000","-6,000",0,0,0,0,0,0,"-11,000",0,0,0,"4,000","15,000","-11,000","-17,000",2019-02-15,,
4426,利勤            ,"168,000","473,000","-305,000",0,0,0,0,0,0,"92,000","3,000",0,"3,000","111,000","22,000","89,000","-213,000",2019-02-18,,
4426,利勤            ,"356,000","70,000","286,000",0,0,0,0,0,0,"82,000","1,000",0,"1,000","135,000","54,000","81,000","368,000",2019-02-19,,
4426,利勤            ,"261,000","384,000","-123,000",0,0,0,0,0,0,"-26,000","55,000",0,"55,000","23,000","104,000","-81,000","-149,000",2019-02-20,,
4426,利勤            ,"167,000","71,000","96,000",0,0,0,0,0,0,"33,000","5,000",0,"5,000","60,000","32,000","28,000","129,000",2019-02-21,,
4426,利勤            ,"233,000","462,000","-229,000",0,0,0,0,0,0,"124,000",0,0,0,"134,000","10,000","124,000","-105,000",2019-02-22,,
4426,利勤            ,"115,000","65,000","50,000",0,0,0,0,0,0,"-5,000","10,000",0,"10,000","72,000","87,000","-15,000","45,000",2019-02-25,,
4426,利勤            ,"53,000","198,000","-145,000",0,0,0,0,0,0,"-32,000",0,0,0,"23,000","55,000","-32,000","-177,000",2019-02-26,,
4426,利勤            ,"123,000","66,000","57,000",0,0,0,0,0,0,"-76,000",0,0,0,0,"76,000","-76,000","-19,000",2019-02-27,,
4426,利勤            ,"273,000","79,000","194,000",0,0,0,0,0,0,"58,000",0,0,0,"71,000","13,000","58,000","252,000",2019-03-04,,
4426,利勤            ,"67,000","343,000","-276,000",0,0,0,0,0,0,"10,000",0,0,0,"31,000","21,000","10,000","-266,000",2019-03-05,,
4426,利勤            ,"212,000","136,000","76,000",0,0,0,0,0,0,"7,000",0,0,0,"58,000","51,000","7,000","83,000",2019-03-06,,
4426,利勤            ,"146,000","85,000","61,000",0,0,0,0,0,0,"-108,000",0,"70,000","-70,000","65,000","103,000","-38,000","-47,000",2019-03-07,,
4426,利勤            ,"319,000","44,000","275,000",0,0,0,0,0,0,"90,000",0,0,0,"117,000","27,000","90,000","365,000",2019-03-08,,
4426,利勤            ,"115,000","101,000","14,000",0,0,0,0,0,0,"-99,000",0,0,0,"5,000","104,000","-99,000","-85,000",2019-03-11,,
4426,利勤            ,"430,000","122,000","308,000",0,0,0,"140,000",0,"140,000","137,000",0,0,0,"144,000","7,000","137,000","585,000",2019-03-12,,
4426,利勤            ,"196,000","372,000","-176,000",0,0,0,"200,000",0,"200,000","-74,000","20,000",0,"20,000","44,000","138,000","-94,000","-50,000",2019-03-13,,
4426,利勤            ,"2,610,000","357,000","2,253,000",0,0,0,"50,000",0,"50,000","98,000","67,000","35,000","32,000","106,000","40,000","66,000","2,401,000",2019-03-14,,
4426,利勤            ,"383,000","188,660","194,340",0,0,0,0,0,0,"10,000","29,000",0,"29,000","88,000","107,000","-19,000","204,340",2019-03-15,,
4426,利勤            ,"372,000","348,000","24,000",0,0,0,0,0,0,"-81,000",0,0,0,"1,000","82,000","-81,000","-57,000",2019-03-18,,
4426,利勤            ,"99,000","195,000","-96,000",0,0,0,0,0,0,"-49,000",0,"54,000","-54,000","5,000",0,"5,000","-145,000",2019-03-19,,
4426,利勤            ,"224,000","373,000","-149,000",0,0,0,0,0,0,"48,000",0,0,0,"69,000","21,000","48,000","-101,000",2019-03-20,,
4426,利勤            ,"199,943","269,000","-69,057",0,0,0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-159,057",2019-03-21,,
4426,利勤            ,"198,000","360,000","-162,000",0,0,0,0,"25,000","-25,000","60,176","55,176",0,"55,176","5,000",0,"5,000","-126,824",2019-03-22,,
4426,利勤            ,"603,000","104,000","499,000",0,0,0,0,0,0,"21,530","57,530","3,000","54,530","8,000","41,000","-33,000","520,530",2019-03-25,,
4426,利勤            ,"127,000","635,000","-508,000",0,0,0,0,0,0,"156,000","163,000",0,"163,000",0,"7,000","-7,000","-352,000",2019-03-26,,
4426,利勤            ,"122,000","264,000","-142,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-129,000",2019-03-27,,
4426,利勤            ,"276,000","460,000","-184,000",0,0,0,0,0,0,"20,180",0,0,0,"22,000","1,820","20,180","-163,820",2019-03-28,,
4426,利勤            ,"800,000","54,000","746,000",0,0,0,0,0,0,"-21,000",0,0,0,"7,000","28,000","-21,000","725,000",2019-03-29,,
4426,利勤            ,"547,000","533,000","14,000",0,0,0,0,0,0,"-19,706","62,000","50,706","11,294","1,000","32,000","-31,000","-5,706",2019-04-01,,
4426,利勤            ,"739,000","226,000","513,000",0,0,0,0,"50,000","-50,000","28,000","93,000","40,000","53,000",0,"25,000","-25,000","491,000",2019-04-02,,
4426,利勤            ,"1,405,000","265,001","1,139,999",0,0,0,0,0,0,"-21,000","6,000","20,000","-14,000","14,000","21,000","-7,000","1,118,999",2019-04-03,,
4426,利勤            ,"1,046,000","782,000","264,000",0,0,0,0,0,0,"-76,000",0,"63,000","-63,000",0,"13,000","-13,000","188,000",2019-04-08,,
4426,利勤            ,"1,145,000","446,000","699,000",0,0,0,0,"140,000","-140,000","72,000","75,000","3,000","72,000",0,0,0,"631,000",2019-04-09,,
4426,利勤            ,"1,362,000","407,000","955,000",0,0,0,0,0,0,"97,916","38,916",0,"38,916","62,000","3,000","59,000","1,052,916",2019-04-10,,
4426,利勤            ,"1,681,000","380,000","1,301,000",0,0,0,0,"175,000","-175,000","94,000","123,000",0,"123,000","3,000","32,000","-29,000","1,220,000",2019-04-11,,
4426,利勤            ,"579,000","346,000","233,000",0,0,0,0,0,0,"27,000","32,000","3,000","29,000","1,000","3,000","-2,000","260,000",2019-04-12,,
4426,利勤            ,"268,000","350,000","-82,000",0,0,0,0,0,0,"5,000","14,000",0,"14,000","2,000","11,000","-9,000","-77,000",2019-04-15,,
4426,利勤            ,"368,000","586,000","-218,000",0,0,0,0,0,0,"40,000","13,000","35,000","-22,000","69,000","7,000","62,000","-178,000",2019-04-16,,
4426,利勤            ,"242,000","550,000","-308,000",0,0,0,0,0,0,"-86,000",0,"47,000","-47,000","4,000","43,000","-39,000","-394,000",2019-04-17,,
4426,利勤            ,"533,985","216,985","317,000",0,0,0,"16,000",0,"16,000","-17,000",0,"15,000","-15,000","3,000","5,000","-2,000","316,000",2019-04-18,,
4426,利勤            ,"332,000","664,000","-332,000",0,0,0,0,0,0,"-20,000",0,"53,000","-53,000","35,000","2,000","33,000","-352,000",2019-04-19,,
4426,利勤            ,"351,000","123,000","228,000",0,0,0,0,0,0,"-43,000",0,"12,000","-12,000","2,000","33,000","-31,000","185,000",2019-04-22,,
4426,利勤            ,"94,000","357,000","-263,000",0,0,0,0,0,0,"32,000","33,000",0,"33,000","5,000","6,000","-1,000","-231,000",2019-04-23,,
4426,利勤            ,"273,000","206,000","67,000",0,0,0,0,0,0,"67,000","72,000","7,000","65,000","4,000","2,000","2,000","134,000",2019-04-24,,
4426,利勤            ,"116,000","1,539,000","-1,423,000",0,0,0,0,0,0,"325,084","28,000","5,916","22,084","314,000","11,000","303,000","-1,097,916",2019-04-25,,
4426,利勤            ,"242,480","579,000","-336,520",0,0,0,0,0,0,"-200,000","21,000","30,000","-9,000","1,000","192,000","-191,000","-536,520",2019-04-26,,
4426,利勤            ,"1,903,000","399,276","1,503,724",0,0,0,0,0,0,"-65,000","85,000","36,000","49,000","1,000","115,000","-114,000","1,438,724",2019-04-29,,
4426,利勤            ,"242,000","380,000","-138,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-133,000",2019-04-30,,
4426,利勤            ,"182,000","150,000","32,000",0,0,0,0,0,0,"-5,000","1,000",0,"1,000","6,000","12,000","-6,000","27,000",2019-05-02,,
4426,利勤            ,"120,000","157,000","-37,000",0,0,0,0,0,0,"24,000","19,000",0,"19,000","8,000","3,000","5,000","-13,000",2019-05-03,,
4426,利勤            ,"349,000","191,000","158,000",0,0,0,0,0,0,"-100,000","2,000","85,000","-83,000",0,"17,000","-17,000","58,000",2019-05-06,,
4426,利勤            ,"836,000","665,000","171,000",0,0,0,0,0,0,"142,000",0,"12,000","-12,000","156,000","2,000","154,000","313,000",2019-05-07,,
4426,利勤            ,"297,000","271,000","26,000",0,0,0,0,0,0,"-88,000",0,0,0,"8,000","96,000","-88,000","-62,000",2019-05-08,,
4426,利勤            ,"88,000","446,000","-358,000",0,0,0,0,0,0,"-20,000","3,000","18,000","-15,000","1,000","6,000","-5,000","-378,000",2019-05-09,,
4426,利勤            ,"328,000","228,000","100,000",0,0,0,0,0,0,"-4,000","2,000","16,000","-14,000","10,000",0,"10,000","96,000",2019-05-10,,
4426,利勤            ,"180,000","489,000","-309,000",0,0,0,0,0,0,"-99,000","2,000","104,000","-102,000","6,000","3,000","3,000","-408,000",2019-05-13,,
4426,利勤            ,"276,000","250,000","26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000","3,000","3,000",0,"28,000",2019-05-14,,
4426,利勤            ,"512,000","1,301,000","-789,000",0,0,0,0,0,0,"29,000","6,000","88,000","-82,000","129,000","18,000","111,000","-760,000",2019-05-15,,
4426,利勤            ,"250,000","260,000","-10,000",0,0,0,0,0,0,"-105,000",0,"20,000","-20,000","1,000","86,000","-85,000","-115,000",2019-05-16,,
4426,利勤            ,"166,000","351,000","-185,000",0,0,0,0,0,0,"4,000",0,0,0,"10,000","6,000","4,000","-181,000",2019-05-17,,
4426,利勤            ,"931,000","289,000","642,000",0,0,0,0,0,0,"52,000","48,000",0,"48,000","37,000","33,000","4,000","694,000",2019-05-20,,
4426,利勤            ,"116,000","584,961","-468,961",0,0,0,0,0,0,"7,000","2,000","1,000","1,000","24,000","18,000","6,000","-461,961",2019-05-21,,
4426,利勤            ,"190,000","360,000","-170,000",0,0,0,0,0,0,"11,000",0,0,0,"19,000","8,000","11,000","-159,000",2019-05-22,,
4426,利勤            ,"156,000","124,000","32,000",0,0,0,0,0,0,"-20,000",0,"1,000","-1,000","2,000","21,000","-19,000","12,000",2019-05-23,,
