證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1417,嘉裕            ,"133,000","70,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2021-08-20
1417,嘉裕            ,"235,000","5,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2021-08-23
1417,嘉裕            ,"176,000","67,000","109,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"110,000",2021-08-24
1417,嘉裕            ,"84,000","29,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-08-25
1417,嘉裕            ,"43,000","33,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-08-26
1417,嘉裕            ,"134,000","18,000","116,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"127,000",2021-08-27
1417,嘉裕            ,"79,000","29,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2021-08-30
1417,嘉裕            ,"121,000","20,000","101,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"103,000",2021-08-31
1417,嘉裕            ,"47,000","46,097",903,0,0,0,0,0,0,0,0,0,0,0,0,0,903,2021-09-01
1417,嘉裕            ,"13,000","82,130","-69,130",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,130",2021-09-02
1417,嘉裕            ,"82,000","7,000","75,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"79,000",2021-09-03
1417,嘉裕            ,"9,000","83,773","-74,773",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,773",2021-09-06
1417,嘉裕            ,"83,080","27,000","56,080",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,080",2021-09-07
1417,嘉裕            ,"10,000","52,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-09-08
1417,嘉裕            ,"51,000","19,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-09-09
1417,嘉裕            ,"64,000","25,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-09-10
1417,嘉裕            ,"114,000","20,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2021-09-13
1417,嘉裕            ,"43,000","13,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-09-14
1417,嘉裕            ,"28,000","26,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-09-15
1417,嘉裕            ,"30,000","84,580","-54,580",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-55,580",2021-09-16
1417,嘉裕            ,"67,000","72,499","-5,499",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,499",2021-09-17
1417,嘉裕            ,"75,000","99,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2021-09-22
1417,嘉裕            ,"40,000","21,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-09-23
1417,嘉裕            ,"141,172","33,000","108,172",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,172",2021-09-24
1417,嘉裕            ,"277,042","194,000","83,042",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,042",2021-09-27
1417,嘉裕            ,"20,000","244,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2021-09-28
1417,嘉裕            ,"70,000","97,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2021-09-29
1417,嘉裕            ,"340,000","604,214","-264,214",0,0,0,0,0,0,0,0,0,0,0,0,0,"-264,214",2021-09-30
1417,嘉裕            ,"119,000","187,000","-68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-69,000",2021-10-01
1417,嘉裕            ,"85,000","176,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2021-10-04
1417,嘉裕            ,"24,000","90,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2021-10-05
1417,嘉裕            ,"35,000","82,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2021-10-06
1417,嘉裕            ,"173,000","45,000","128,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"133,000",2021-10-07
1417,嘉裕            ,"44,000","33,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-10-08
1417,嘉裕            ,"21,000","94,000","-73,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-74,000",2021-10-12
1417,嘉裕            ,"54,000","38,000","16,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"19,000",2021-10-13
1417,嘉裕            ,"67,000","40,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-10-14
1417,嘉裕            ,"55,000","23,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2021-10-15
1417,嘉裕            ,"357,000","170,000","187,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"189,000",2021-10-18
1417,嘉裕            ,"40,000","41,000","-1,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"7,000",2021-10-19
1417,嘉裕            ,"28,000","72,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-10-20
1417,嘉裕            ,"23,000","43,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-10-21
1417,嘉裕            ,"9,000","18,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-10-22
1417,嘉裕            ,"8,000","58,000","-50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-51,000",2021-10-25
1417,嘉裕            ,"29,000","13,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-10-26
1417,嘉裕            ,"45,000","75,000","-30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-29,000",2021-10-27
1417,嘉裕            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-10-28
1417,嘉裕            ,"1,000","19,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2021-10-29
1417,嘉裕            ,"105,000","185,000","-80,000",0,0,0,0,0,0,-990,10,"1,000",-990,0,0,0,"-80,990",2021-11-01
1417,嘉裕            ,"61,000","50,000","11,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"11,000",2021-11-02
1417,嘉裕            ,"138,000","90,000","48,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"45,000",2021-11-03
1417,嘉裕            ,"35,000","1,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-11-04
1417,嘉裕            ,"78,000","13,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2021-11-05
1417,嘉裕            ,"354,000","50,000","304,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"305,000",2021-11-08
1417,嘉裕            ,"176,000","13,000","163,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"165,000",2021-11-09
1417,嘉裕            ,"223,000","3,000","220,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"219,000",2021-11-10
1417,嘉裕            ,"188,000","89,000","99,000",0,0,0,0,0,0,"1,100","2,100","1,000","1,100",0,0,0,"100,100",2021-11-11
1417,嘉裕            ,"98,000","211,000","-113,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-109,000",2021-11-12
1417,嘉裕            ,"36,000","158,000","-122,000",0,0,0,0,0,0,890,"1,000",110,890,0,0,0,"-121,110",2021-11-15
1417,嘉裕            ,"115,000","3,000","112,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"116,000",2021-11-16
1417,嘉裕            ,"128,000","19,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2021-11-17
1417,嘉裕            ,"191,000","22,000","169,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"170,000",2021-11-18
1417,嘉裕            ,"37,000","38,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-11-19
1417,嘉裕            ,"86,000","27,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2021-11-22
1417,嘉裕            ,"28,000","62,000","-34,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-36,000",2021-11-23
1417,嘉裕            ,"126,000","14,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2021-11-24
1417,嘉裕            ,"33,000","8,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-11-25
1417,嘉裕            ,"18,000","77,000","-59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-60,000",2021-11-26
1417,嘉裕            ,"61,000","60,001",999,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,999",2021-11-29
1417,嘉裕            ,"170,000","22,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2021-11-30
1417,嘉裕            ,"63,000","27,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2021-12-01
1417,嘉裕            ,"11,000","30,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-12-02
1417,嘉裕            ,"15,000","14,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2021-12-03
1417,嘉裕            ,"15,000","5,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-12-06
1417,嘉裕            ,"27,000","4,000","23,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"19,000",2021-12-07
1417,嘉裕            ,"29,000","9,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-12-08
1417,嘉裕            ,"47,000","3,000","44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"45,000",2021-12-09
1417,嘉裕            ,"6,000","19,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-12-10
1417,嘉裕            ,"72,000","276,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2021-12-13
1417,嘉裕            ,"45,000","42,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-12-14
1417,嘉裕            ,"93,000","46,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2021-12-15
1417,嘉裕            ,"1,000","47,000","-46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-45,000",2021-12-16
1417,嘉裕            ,"35,000","50,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-12-17
1417,嘉裕            ,"15,000","72,000","-57,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-59,000",2021-12-20
1417,嘉裕            ,"23,000","5,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-12-21
1417,嘉裕            ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-12-22
1417,嘉裕            ,"24,000","5,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-12-23
1417,嘉裕            ,"35,000","5,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-12-24
1417,嘉裕            ,"41,000","5,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2021-12-27
1417,嘉裕            ,"35,000","12,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-12-28
1417,嘉裕            ,"127,000","25,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2021-12-29
1417,嘉裕            ,"19,000","14,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-12-30
1417,嘉裕            ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-01-03
1417,嘉裕            ,"69,000","14,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2022-01-04
1417,嘉裕            ,"25,000","43,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2022-01-05
1417,嘉裕            ,"1,000","39,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-01-06
1417,嘉裕            ,"17,000","27,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-01-07
1417,嘉裕            ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-01-10
1417,嘉裕            ,"15,000","34,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-01-11
1417,嘉裕            ,"73,000","19,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2022-01-12
1417,嘉裕            ,"34,000","11,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-01-13
1417,嘉裕            ,"15,000","83,000","-68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-69,000",2022-01-14
1417,嘉裕            ,"2,000","24,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-01-17
1417,嘉裕            ,"52,000","20,001","31,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,999",2022-01-18
1417,嘉裕            ,"6,000","22,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-01-19
1417,嘉裕            ,"64,000","25,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-01-20
1417,嘉裕            ,"31,000","56,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-01-21
1417,嘉裕            ,"7,000","49,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-01-24
1417,嘉裕            ,"10,000","108,000","-98,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-86,000",2022-01-25
1417,嘉裕            ,"46,000","43,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-01-26
1417,嘉裕            ,"60,000","16,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2022-02-07
1417,嘉裕            ,"130,000","11,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2022-02-08
1417,嘉裕            ,"33,000","9,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-02-09
1417,嘉裕            ,"38,000","18,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-02-10
1417,嘉裕            ,"9,000","18,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-02-11
1417,嘉裕            ,"25,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-14
1417,嘉裕            ,"6,000","31,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-02-15
1417,嘉裕            ,"21,000","20,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-02-16
1417,嘉裕            ,"96,000","3,000","93,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"88,000",2022-02-17
1417,嘉裕            ,"21,000","8,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-02-18
1417,嘉裕            ,"22,000","4,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-02-21
1417,嘉裕            ,"6,000","86,000","-80,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-87,000",2022-02-22
1417,嘉裕            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-02-23
1417,嘉裕            ,"4,000","80,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2022-02-24
1417,嘉裕            ,"2,000","41,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-02-25
1417,嘉裕            ,"30,000","15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-03-01
1417,嘉裕            ,"24,000","21,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-03-02
1417,嘉裕            ,"13,000","20,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-03-03
1417,嘉裕            ,"6,000","14,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-03-04
1417,嘉裕            ,"4,000","91,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2022-03-07
1417,嘉裕            ,"4,000","84,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2022-03-08
1417,嘉裕            ,"18,000","15,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-03-09
1417,嘉裕            ,"17,000","4,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-03-10
1417,嘉裕            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-03-11
1417,嘉裕            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-03-14
1417,嘉裕            ,"5,000","9,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-03-15
1417,嘉裕            ,"10,000","9,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-03-16
1417,嘉裕            ,"55,000","8,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2022-03-17
1417,嘉裕            ,"9,000","7,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-03-18
1417,嘉裕            ,"20,000","1,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-03-21
1417,嘉裕            ,"15,000","2,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-03-22
1417,嘉裕            ,"36,000",0,"36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-03-23
1417,嘉裕            ,"18,000","20,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-03-24
1417,嘉裕            ,"1,000","35,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-03-25
1417,嘉裕            ,"3,000","26,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-03-28
1417,嘉裕            ,"45,000","8,078","36,922",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,922",2022-03-29
1417,嘉裕            ,"21,000","1,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-03-30
1417,嘉裕            ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-03-31
1417,嘉裕            ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-04-01
1417,嘉裕            ,"29,000","10,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-04-06
1417,嘉裕            ,"13,000","44,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-04-07
1417,嘉裕            ,"29,000","2,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-04-08
1417,嘉裕            ,"6,000","47,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-04-11
1417,嘉裕            ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-04-12
1417,嘉裕            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-04-13
1417,嘉裕            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-04-14
1417,嘉裕            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-15
1417,嘉裕            ,"3,000","18,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-04-18
1417,嘉裕            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-04-19
1417,嘉裕            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-04-20
1417,嘉裕            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-04-21
1417,嘉裕            ,"13,000","9,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-04-22
1417,嘉裕            ,"28,000","20,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-04-25
1417,嘉裕            ,"5,000","17,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-04-26
1417,嘉裕            ,"26,000","67,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-04-27
1417,嘉裕            ,"6,000","9,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2022-04-28
1417,嘉裕            ,"28,000","7,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-04-29
1417,嘉裕            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-05-03
1417,嘉裕            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-05-04
1417,嘉裕            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-05-05
1417,嘉裕            ,"2,000","33,000","-31,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-41,000",2022-05-06
1417,嘉裕            ,"23,000","44,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-05-09
1417,嘉裕            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11
1417,嘉裕            ,"30,000","87,000","-57,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-58,000",2022-05-12
1417,嘉裕            ,"52,000","17,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-05-13
1417,嘉裕            ,"46,000","14,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-05-16
1417,嘉裕            ,"27,000","1,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-05-17
1417,嘉裕            ,"52,000","17,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-05-18
1417,嘉裕            ,"22,000","5,000","17,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"21,000",2022-05-19
1417,嘉裕            ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-05-20
1417,嘉裕            ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-05-23
1417,嘉裕            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-05-24
1417,嘉裕            ,"17,000","2,000","15,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"15,000",2022-05-25
1417,嘉裕            ,"11,000",0,"11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2022-05-26
1417,嘉裕            ,"23,000","2,000","21,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"17,000",2022-05-27
1417,嘉裕            ,"12,000","2,000","10,000",0,0,0,0,0,0,"1,000","8,000","7,000","1,000",0,0,0,"11,000",2022-05-30
1417,嘉裕            ,"19,000",0,"19,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"20,000",2022-05-31
1417,嘉裕            ,"32,000","12,000","20,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"11,000",2022-06-01
1417,嘉裕            ,"7,000","9,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2022-06-02
1417,嘉裕            ,"6,000","28,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-06-06
1417,嘉裕            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-07
1417,嘉裕            ,"4,000","5,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2022-06-08
1417,嘉裕            ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-06-09
1417,嘉裕            ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-06-10
1417,嘉裕            ,"2,000","42,000","-40,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-30,000",2022-06-13
1417,嘉裕            ,"4,000","63,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2022-06-14
1417,嘉裕            ,"33,421","12,000","21,421",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,421",2022-06-15
1417,嘉裕            ,"7,000","29,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-06-16
1417,嘉裕            ,"10,000","12,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2022-06-17
1417,嘉裕            ,"10,000","36,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-06-20
1417,嘉裕            ,"67,000","1,000","66,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"78,000",2022-06-21
1417,嘉裕            ,"7,000","30,000","-23,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-25,000",2022-06-22
1417,嘉裕            ,"89,000","26,000","63,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"71,000",2022-06-23
1417,嘉裕            ,"12,000","7,000","5,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"19,000",2022-06-24
1417,嘉裕            ,"22,000","5,000","17,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"21,000",2022-06-27
1417,嘉裕            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-06-28
1417,嘉裕            ,"5,000","12,000","-7,000",0,0,0,0,0,0,220,220,0,220,0,0,0,"-6,780",2022-06-29
1417,嘉裕            ,"2,000","34,000","-32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,000",2022-06-30
1417,嘉裕            ,"30,000","19,000","11,000",0,0,0,0,0,0,"14,000","9,000",0,"9,000","5,000",0,"5,000","25,000",2022-07-01
1417,嘉裕            ,"25,000","12,000","13,000",0,0,0,0,0,0,"10,000","9,000",0,"9,000","1,000",0,"1,000","23,000",2022-07-04
