證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
8033,雷虎            ,"6,000","21,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-08-02,,
8033,雷虎            ,"96,000","26,000","70,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"20,000",2021-08-03,,
8033,雷虎            ,"89,000","54,000","35,000",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"-23,000",2021-08-04,,
8033,雷虎            ,"1,000","49,000","-48,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-101,000",2021-08-05,,
8033,雷虎            ,"5,000","42,000","-37,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-51,000",2021-08-06,,
8033,雷虎            ,"13,000","27,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-08-09,,
8033,雷虎            ,"11,000","62,000","-51,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-55,000",2021-08-10,,
8033,雷虎            ,"21,000","10,000","11,000",0,0,0,0,0,0,0,0,0,0,"11,000",,,,2021-08-11,,
8033,雷虎            ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-08-12,,
8033,雷虎            ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-08-13,,
8033,雷虎            ,"17,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-08-16,,
8033,雷虎            ,"5,000","14,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2021-08-17,,
8033,雷虎            ,"42,000","6,000","36,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"31,000",2021-08-18,,
8033,雷虎            ,"4,000","73,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-08-19,,
8033,雷虎            ,"69,000","54,968","14,032",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,032",2021-08-20,,
8033,雷虎            ,"156,000","15,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2021-08-23,,
8033,雷虎            ,"61,000","40,000","21,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"14,000",2021-08-24,,
8033,雷虎            ,"50,000","8,000","42,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"39,000",2021-08-25,,
8033,雷虎            ,"46,000","47,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-08-26,,
8033,雷虎            ,"41,000","28,000","13,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-4,000",2021-08-27,,
8033,雷虎            ,"12,000","37,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-08-30,,
8033,雷虎            ,"9,000","45,000","-36,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-45,000",2021-08-31,,
8033,雷虎            ,"28,000","8,000","20,000",0,0,0,0,"50,000","-50,000","-5,000",0,"5,000","-5,000",0,0,0,"-35,000",2021-09-01,,
8033,雷虎            ,"26,000","110,000","-84,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-96,000",2021-09-02,,
8033,雷虎            ,"48,000","22,000","26,000",0,0,0,0,"100,000","-100,000","-38,000",0,"38,000","-38,000",0,0,0,"-112,000",2021-09-03,,
8033,雷虎            ,"16,000","30,000","-14,000",0,0,0,0,"55,570","-55,570",0,0,0,0,0,0,0,"-69,570",2021-09-07,,
8033,雷虎            ,"5,000","61,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-09-08,,
8033,雷虎            ,"61,000","80,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-09-09,,
8033,雷虎            ,"61,000","43,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-09-10,,
8033,雷虎            ,"46,000","15,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-09-13,,
8033,雷虎            ,"112,000","7,532","104,468",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,468",2021-09-14,,
8033,雷虎            ,"51,000","199,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2021-09-15,,
8033,雷虎            ,"1,000","62,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-09-16,,
8033,雷虎            ,"32,000","2,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-09-17,,
8033,雷虎            ,"9,000","28,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-09-22,,
8033,雷虎            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-09-23,,
8033,雷虎            ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-09-24,,
8033,雷虎            ,"413,000","12,000","401,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"401,000",2021-09-27,,
8033,雷虎            ,"131,000","245,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2021-09-28,,
8033,雷虎            ,"35,000","167,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2021-09-29,,
8033,雷虎            ,"67,000","70,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-09-30,,
8033,雷虎            ,"267,000","87,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2021-10-01,,
8033,雷虎            ,"264,000","208,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-10-04,,
8033,雷虎            ,"156,000","97,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2021-10-05,,
8033,雷虎            ,"14,000","127,264","-113,264",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,264",2021-10-06,,
8033,雷虎            ,"685,000","70,000","615,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"615,000",2021-10-07,,
8033,雷虎            ,"737,000","727,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-10-08,,
8033,雷虎            ,"128,300","815,000","-686,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"-686,700",2021-10-12,,
8033,雷虎            ,"321,200","236,000","85,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,200",2021-10-13,,
8033,雷虎            ,"516,000","316,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2021-10-14,,
8033,雷虎            ,"789,000","501,200","287,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"287,800",2021-10-15,,
8033,雷虎            ,"290,000","721,000","-431,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-431,000",2021-10-18,,
8033,雷虎            ,"534,100","321,500","212,600",0,0,0,"40,000",0,"40,000","1,000","1,000",0,"1,000",0,0,0,"253,600",2021-10-19,,
8033,雷虎            ,"850,000","418,100","431,900",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"430,900",2021-10-20,,
8033,雷虎            ,"267,000","900,000","-633,000",0,0,0,"81,000",0,"81,000",0,0,0,0,0,0,0,"-552,000",2021-10-21,,
8033,雷虎            ,"411,000","242,500","168,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"168,500",2021-10-22,,
8033,雷虎            ,"524,000","144,000","380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"380,000",2021-10-25,,
8033,雷虎            ,"313,000","341,000","-28,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"-25,000",2021-10-26,,
8033,雷虎            ,"144,000","221,000","-77,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-76,000",2021-10-27,,
8033,雷虎            ,"309,000","206,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2021-10-28,,
8033,雷虎            ,"72,000","299,000","-227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,000",2021-10-29,,
8033,雷虎            ,"619,000","108,000","511,000",0,0,0,0,"2,000","-2,000","-1,000",0,"1,000","-1,000",0,0,0,"508,000",2021-11-01,,
8033,雷虎            ,"178,000","517,000","-339,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-339,000",2021-11-02,,
8033,雷虎            ,"481,000","171,926","309,074",0,0,0,0,0,0,0,0,0,0,0,0,0,"309,074",2021-11-03,,
8033,雷虎            ,"483,000","60,000","423,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"423,000",2021-11-04,,
8033,雷虎            ,"197,000","89,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2021-11-05,,
8033,雷虎            ,"475,000","450,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-11-08,,
8033,雷虎            ,"34,000","500,000","-466,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-466,000",2021-11-09,,
8033,雷虎            ,"37,000","137,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2021-11-10,,
8033,雷虎            ,"150,000","250,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2021-11-11,,
8033,雷虎            ,"534,000","95,000","439,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"439,000",2021-11-12,,
8033,雷虎            ,"452,000","347,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2021-11-15,,
8033,雷虎            ,"610,000","685,000","-75,000",0,0,0,0,0,0,"386,000","386,000",0,"386,000",0,0,0,"311,000",2021-11-16,,
8033,雷虎            ,"207,000","561,000","-354,000",0,0,0,0,0,0,"47,000","47,000",0,"47,000",0,0,0,"-307,000",2021-11-17,,
8033,雷虎            ,"32,000","192,000","-160,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-138,000",2021-11-18,,
8033,雷虎            ,"35,000","117,000","-82,000",0,0,0,0,0,0,"-106,000",0,"106,000","-106,000",0,0,0,"-188,000",2021-11-19,,
8033,雷虎            ,"508,000","92,000","416,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"416,000",2021-11-22,,
8033,雷虎            ,"417,000","598,000","-181,000",0,0,0,0,0,0,"-136,000",0,"136,000","-136,000",0,0,0,"-317,000",2021-11-23,,
8033,雷虎            ,"158,000","292,000","-134,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-137,000",2021-11-24,,
8033,雷虎            ,"125,000","120,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-11-25,,
8033,雷虎            ,"234,000","218,000","16,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"21,000",2021-11-26,,
8033,雷虎            ,"467,000","87,000","380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"380,000",2021-11-29,,
8033,雷虎            ,"484,000","312,000","172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",2021-11-30,,
8033,雷虎            ,"234,000","415,000","-181,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-197,000",2021-12-01,,
8033,雷虎            ,"186,000","448,000","-262,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-258,000",2021-12-02,,
8033,雷虎            ,"63,000","81,000","-18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-20,000",2021-12-03,,
8033,雷虎            ,"105,000","71,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-12-06,,
8033,雷虎            ,"90,000","54,001","35,999",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"37,999",2021-12-07,,
8033,雷虎            ,"389,000","59,000","330,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"330,000",2021-12-08,,
8033,雷虎            ,"386,000","140,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2021-12-09,,
8033,雷虎            ,"122,000","575,000","-453,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-453,000",2021-12-10,,
8033,雷虎            ,"115,000","77,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-12-13,,
8033,雷虎            ,"22,000","287,000","-265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-265,000",2021-12-14,,
8033,雷虎            ,"49,000","59,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-12-15,,
8033,雷虎            ,"46,000","219,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2021-12-16,,
8033,雷虎            ,"67,000","109,000","-42,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-41,000",2021-12-17,,
8033,雷虎            ,"138,000","103,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-12-20,,
8033,雷虎            ,"138,000","31,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2021-12-21,,
8033,雷虎            ,"74,000","68,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-12-22,,
8033,雷虎            ,"206,000","104,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2021-12-23,,
8033,雷虎            ,"37,000","149,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2021-12-24,,
8033,雷虎            ,"205,000","49,000","156,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"173,000",2021-12-27,,
8033,雷虎            ,"153,000","75,800","77,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,200",2021-12-28,,
8033,雷虎            ,"178,000","17,000","161,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"157,000",2021-12-29,,
8033,雷虎            ,"144,000","46,200","97,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,800",2021-12-30,,
8033,雷虎            ,"132,000","173,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-01-03,,
8033,雷虎            ,"38,000","75,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2022-01-04,,
8033,雷虎            ,"37,000","236,000","-199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,000",2022-01-05,,
8033,雷虎            ,"48,000","128,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2022-01-06,,
8033,雷虎            ,"55,000","247,000","-192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-192,000",2022-01-07,,
8033,雷虎            ,"36,000","58,000","-22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-20,000",2022-01-10,,
8033,雷虎            ,"48,000","143,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2022-01-11,,
8033,雷虎            ,"276,751","69,000","207,751",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,751",2022-01-12,,
8033,雷虎            ,"20,000","100,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2022-01-13,,
8033,雷虎            ,"107,000","133,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-01-14,,
8033,雷虎            ,"135,000","116,000","19,000",0,0,0,"2,000",0,"2,000","14,000","14,000",0,"14,000",0,0,0,"35,000",2022-01-17,,
8033,雷虎            ,"38,000","196,000","-158,000",0,0,0,0,"33,000","-33,000",0,0,0,0,0,0,0,"-191,000",2022-01-18,,
8033,雷虎            ,"79,000","80,000","-1,000",0,0,0,0,"42,000","-42,000",0,"1,000","1,000",0,0,0,0,"-43,000",2022-01-19,,
8033,雷虎            ,"50,000","48,000","2,000",0,0,0,0,"42,000","-42,000","-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2022-01-20,,
8033,雷虎            ,"16,000","151,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2022-01-21,,
8033,雷虎            ,"25,000","138,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2022-01-24,,
8033,雷虎            ,"11,000","86,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2022-01-25,,
8033,雷虎            ,"21,000","47,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-01-26,,
8033,雷虎            ,"166,000","52,000","114,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"119,000",2022-02-07,,
8033,雷虎            ,"32,000","78,000","-46,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-30,000",2022-02-08,,
8033,雷虎            ,"97,000","47,000","50,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"58,000",2022-02-09,,
8033,雷虎            ,"14,000","54,000","-40,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-37,000",2022-02-10,,
8033,雷虎            ,"54,000","23,000","31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"32,000",2022-02-11,,
8033,雷虎            ,"30,000","70,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2022-02-14,,
8033,雷虎            ,"8,000","61,000","-53,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-43,000",2022-02-15,,
8033,雷虎            ,"36,000","29,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-02-16,,
8033,雷虎            ,"48,000","38,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-02-17,,
8033,雷虎            ,"68,000","48,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-02-18,,
8033,雷虎            ,"56,000","35,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-02-21,,
8033,雷虎            ,"41,000","135,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2022-02-22,,
8033,雷虎            ,"19,000","9,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-02-23,,
8033,雷虎            ,"106,000","89,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-02-24,,
8033,雷虎            ,"53,000","67,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-02-25,,
8033,雷虎            ,"509,000","196,000","313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"313,000",2022-03-01,,
8033,雷虎            ,"167,000","365,000","-198,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-189,000",2022-03-02,,
8033,雷虎            ,"29,000","177,000","-148,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-136,000",2022-03-03,,
8033,雷虎            ,"55,000","140,000","-85,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-82,000",2022-03-04,,
8033,雷虎            ,"63,000","129,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2022-03-07,,
8033,雷虎            ,"83,000","62,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-03-08,,
8033,雷虎            ,"6,000","50,000","-44,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-34,000",2022-03-09,,
8033,雷虎            ,"52,000","7,000","45,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"48,000",2022-03-10,,
8033,雷虎            ,"29,000","35,000","-6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-3,000",2022-03-11,,
8033,雷虎            ,"214,000","45,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2022-03-14,,
8033,雷虎            ,"198,000","59,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2022-03-15,,
8033,雷虎            ,"203,000","26,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2022-03-16,,
8033,雷虎            ,"122,000","37,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2022-03-17,,
8033,雷虎            ,"34,000","17,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-03-18,,
8033,雷虎            ,"26,000","3,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-03-21,,
8033,雷虎            ,"24,000","11,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-03-22,,
8033,雷虎            ,"63,000","6,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2022-03-23,,
8033,雷虎            ,"60,000","14,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-03-24,,
8033,雷虎            ,"278,000","73,000","205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"205,000",2022-03-25,,
8033,雷虎            ,"8,000","286,000","-278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-278,000",2022-03-28,,
8033,雷虎            ,"900,000","64,000","836,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"836,000",2022-03-29,,
8033,雷虎            ,"494,000","336,000","158,000",0,0,0,0,0,0,"-93,000",0,"93,000","-93,000",0,0,0,"65,000",2022-03-30,,
8033,雷虎            ,"430,000","114,000","316,000",0,0,0,0,0,0,"-61,000",0,"61,000","-61,000",0,0,0,"255,000",2022-03-31,,
8033,雷虎            ,"158,000","103,000","55,000",0,0,0,0,0,0,"-160,000",0,"160,000","-160,000",0,0,0,"-105,000",2022-04-01,,
8033,雷虎            ,"103,000","112,000","-9,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-17,000",2022-04-06,,
8033,雷虎            ,"90,000","222,000","-132,000",0,0,0,0,0,0,84,84,0,84,0,0,0,"-131,916",2022-04-07,,
8033,雷虎            ,"146,000","55,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2022-04-08,,
8033,雷虎            ,"26,000","282,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2022-04-11,,
8033,雷虎            ,"32,017","328,000","-295,983",0,0,0,0,0,0,0,0,0,0,0,0,0,"-295,983",2022-04-12,,
8033,雷虎            ,"85,000","185,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2022-04-13,,
8033,雷虎            ,"52,000","25,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-04-14,,
8033,雷虎            ,"72,000","70,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-04-15,,
8033,雷虎            ,"1,000","177,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2022-04-18,,
8033,雷虎            ,"44,000","14,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-04-19,,
8033,雷虎            ,"20,000","16,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-04-20,,
8033,雷虎            ,"210,000","23,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2022-04-21,,
8033,雷虎            ,"220,000","278,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-04-22,,
8033,雷虎            ,"60,000","218,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2022-04-25,,
8033,雷虎            ,"64,000","57,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-04-26,,
8033,雷虎            ,"77,000","76,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-04-27,,
8033,雷虎            ,"83,000","78,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-04-28,,
8033,雷虎            ,"111,000","96,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-04-29,,
8033,雷虎            ,"34,000","73,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-05-03,,
8033,雷虎            ,"13,000","37,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-05-04,,
8033,雷虎            ,"46,000","18,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2022-05-05,,
8033,雷虎            ,"57,000","10,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2022-05-06,,
8033,雷虎            ,"177,000","126,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2022-05-09,,
8033,雷虎            ,"170,000","223,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2022-05-10,,
8033,雷虎            ,"322,000","76,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2022-05-11,,
8033,雷虎            ,"52,000","301,000","-249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-249,000",2022-05-12,,
8033,雷虎            ,"37,000","12,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-05-13,,
8033,雷虎            ,"111,000","16,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2022-05-16,,
8033,雷虎            ,"105,000","34,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2022-05-17,,
8033,雷虎            ,"199,000","28,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2022-05-18,,
8033,雷虎            ,"125,000","19,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2022-05-19,,
8033,雷虎            ,"203,000","419,000","-216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000",2022-05-20,,
8033,雷虎            ,"536,000","327,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2022-05-23,,
8033,雷虎            ,"531,000","112,000","419,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"419,000",2022-05-24,,
8033,雷虎            ,"314,000","93,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2022-05-25,,
8033,雷虎            ,"692,000","260,000","432,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"432,000",2022-05-26,,
8033,雷虎            ,"393,000","152,000","241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"241,000",2022-05-27,,
8033,雷虎            ,"1,331,000","11,000","1,320,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,320,000",2022-05-30,,
8033,雷虎            ,"538,000","110,000","428,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"428,000",2022-05-31,,
8033,雷虎            ,"154,000","628,000","-474,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-474,000",2022-06-01,,
8033,雷虎            ,"88,000","166,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2022-06-02,,
8033,雷虎            ,"143,000","131,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-06-06,,
8033,雷虎            ,"218,000","137,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2022-06-07,,
8033,雷虎            ,"103,000","155,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-06-08,,
8033,雷虎            ,"384,000","323,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-06-09,,
