證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2380,虹光            ,"19,000","114,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2022-03-21
2380,虹光            ,"134,000","34,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2022-03-22
2380,虹光            ,"70,000","35,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-03-23
2380,虹光            ,"70,000","24,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-03-24
2380,虹光            ,"59,001","108,000","-48,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,999",2022-03-25
2380,虹光            ,"60,000","111,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-03-28
2380,虹光            ,"33,000","52,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-03-29
2380,虹光            ,"30,000","39,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-03-30
2380,虹光            ,"30,000","49,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-03-31
2380,虹光            ,"15,000","62,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2022-04-01
2380,虹光            ,"29,000","77,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2022-04-06
2380,虹光            ,"15,000","178,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2022-04-07
2380,虹光            ,"80,000","89,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-04-08
2380,虹光            ,"16,000","198,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2022-04-11
2380,虹光            ,"160,000","239,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2022-04-12
2380,虹光            ,"93,000","45,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2022-04-13
2380,虹光            ,"103,000","54,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-04-14
2380,虹光            ,"1,000","145,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2022-04-15
2380,虹光            ,"40,000","80,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2022-04-18
2380,虹光            ,"97,000","20,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-04-19
2380,虹光            ,"115,000","70,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-04-20
2380,虹光            ,"123,000","41,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2022-04-21
2380,虹光            ,"38,000","101,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2022-04-22
2380,虹光            ,"260,000","165,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2022-04-25
2380,虹光            ,"305,000","215,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2022-04-26
2380,虹光            ,"256,000","256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27
2380,虹光            ,"98,000","79,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-04-28
2380,虹光            ,"70,000","87,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-04-29
2380,虹光            ,"63,000","28,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-05-03
2380,虹光            ,"41,000","18,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-05-04
2380,虹光            ,"153,000","1,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2022-05-05
2380,虹光            ,"66,000","65,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-05-06
2380,虹光            ,"30,000","223,000","-193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-193,000",2022-05-09
2380,虹光            ,"38,000","155,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2022-05-11
2380,虹光            ,"18,000","149,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2022-05-12
2380,虹光            ,"79,000","31,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2022-05-13
2380,虹光            ,"14,000","45,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-05-16
2380,虹光            ,"104,000","1,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2022-05-17
2380,虹光            ,"79,000","31,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2022-05-18
2380,虹光            ,"209,000","432,000","-223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-223,000",2022-05-19
2380,虹光            ,"15,000","318,000","-303,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-303,000",2022-05-20
2380,虹光            ,"111,000","156,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-05-23
2380,虹光            ,"15,000","233,000","-218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-218,000",2022-05-24
2380,虹光            ,"46,000","91,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-05-25
2380,虹光            ,"54,000","79,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-05-26
2380,虹光            ,"31,000","39,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-05-27
2380,虹光            ,"74,000","40,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-05-30
2380,虹光            ,"70,000","29,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-05-31
2380,虹光            ,"58,000","188,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2022-06-01
2380,虹光            ,"7,000","63,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-06-02
2380,虹光            ,"95,000","44,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2022-06-06
2380,虹光            ,"17,000","61,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2022-06-07
2380,虹光            ,"47,000","26,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-06-08
2380,虹光            ,"225,000","48,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2022-06-09
2380,虹光            ,"52,000","133,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2022-06-10
2380,虹光            ,"18,000","125,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2022-06-13
2380,虹光            ,"56,000","140,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2022-06-14
2380,虹光            ,"90,347","11,000","79,347",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,347",2022-06-15
2380,虹光            ,"107,000","61,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-06-16
2380,虹光            ,"27,000","70,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-06-17
2380,虹光            ,"47,000","107,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2022-06-20
2380,虹光            ,"126,000","42,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2022-06-21
2380,虹光            ,"93,000","134,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-06-22
2380,虹光            ,"53,000","114,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-06-23
2380,虹光            ,"32,000","45,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-06-24
2380,虹光            ,"77,000","1,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2022-06-27
2380,虹光            ,"6,000","87,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2022-06-28
2380,虹光            ,"24,000","37,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-06-29
2380,虹光            ,"10,000","105,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2022-06-30
2380,虹光            ,"22,000","58,000","-36,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-23,000",2022-07-01
2380,虹光            ,"52,000","46,000","6,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"14,000",2022-07-04
2380,虹光            ,"46,000","40,000","6,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"12,000",2022-07-05
2380,虹光            ,"21,000","66,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-07-06
2380,虹光            ,"51,000","29,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-07-07
2380,虹光            ,"58,000","97,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-07-08
2380,虹光            ,"13,000","25,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-07-11
2380,虹光            ,"8,000","83,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2022-07-12
2380,虹光            ,"58,000","15,000","43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"44,000",2022-07-13
2380,虹光            ,"19,000","18,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2022-07-14
2380,虹光            ,"11,000","21,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-07-15
2380,虹光            ,"40,000","33,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-07-18
2380,虹光            ,"41,000","5,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-07-19
2380,虹光            ,"69,000","35,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-07-20
2380,虹光            ,"122,000","9,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2022-07-21
2380,虹光            ,"76,000","203,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2022-07-22
2380,虹光            ,"138,000","191,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2022-07-25
2380,虹光            ,"196,000","230,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-07-26
2380,虹光            ,"235,000","103,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2022-07-27
2380,虹光            ,"116,000","302,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2022-07-28
2380,虹光            ,0,"85,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2022-07-29
2380,虹光            ,"37,000","2,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-08-02
2380,虹光            ,"18,000","24,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-08-03
2380,虹光            ,"1,000","24,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-08-04
2380,虹光            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-08-05
2380,虹光            ,0,"28,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-08-08
2380,虹光            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-08-09
2380,虹光            ,"6,000","6,047",-47,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,2022-08-10
2380,虹光            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-11
2380,虹光            ,"128,000","31,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2022-08-12
2380,虹光            ,"189,000","130,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2022-08-15
2380,虹光            ,"132,000","204,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2022-08-16
2380,虹光            ,"60,000","143,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2022-08-17
2380,虹光            ,"38,000","91,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2022-08-18
2380,虹光            ,"49,000","117,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2022-08-19
2380,虹光            ,"44,000","15,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-08-22
2380,虹光            ,"55,000","37,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-08-23
2380,虹光            ,"1,000","73,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2022-08-24
2380,虹光            ,"161,000","18,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2022-08-25
2380,虹光            ,"131,000","136,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-08-26
2380,虹光            ,"256,000","189,000","67,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"56,000",2022-08-29
2380,虹光            ,"36,000","230,000","-194,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-193,000",2022-08-30
2380,虹光            ,"45,000","108,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2022-08-31
2380,虹光            ,"169,100","95,000","74,100",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"59,100",2022-09-01
2380,虹光            ,"33,000","120,001","-87,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,001",2022-09-02
2380,虹光            ,"124,000","67,099","56,901",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,901",2022-09-05
2380,虹光            ,"579,000","90,000","489,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"489,000",2022-09-06
2380,虹光            ,"301,000","248,000","53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"52,000",2022-09-07
2380,虹光            ,"196,000","509,000","-313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-313,000",2022-09-08
2380,虹光            ,"138,000","263,000","-125,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-126,000",2022-09-12
2380,虹光            ,"90,001","142,000","-51,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,999",2022-09-13
2380,虹光            ,"191,000","18,000","173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"173,000",2022-09-14
2380,虹光            ,"103,000","145,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-09-15
2380,虹光            ,"43,000","147,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2022-09-16
2380,虹光            ,"34,000","35,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-09-19
2380,虹光            ,"66,000","49,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-09-20
2380,虹光            ,"40,000","51,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-09-21
2380,虹光            ,"192,000","150,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-09-22
2380,虹光            ,"31,000","175,000","-144,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-143,000",2022-09-23
2380,虹光            ,"75,000","82,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-09-26
2380,虹光            ,"166,000","72,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2022-09-27
2380,虹光            ,"280,000","142,000","138,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"139,000",2022-09-28
2380,虹光            ,"154,000","138,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-09-29
2380,虹光            ,"146,000","28,000","118,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"116,000",2022-09-30
2380,虹光            ,"35,000","123,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2022-10-03
2380,虹光            ,"77,000","50,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-10-04
2380,虹光            ,"320,000","304,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-10-05
2380,虹光            ,"80,000","275,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2022-10-06
2380,虹光            ,"73,000","129,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-10-07
2380,虹光            ,"58,000","134,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2022-10-11
2380,虹光            ,"65,000","41,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-10-12
2380,虹光            ,"61,000","65,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2022-10-13
2380,虹光            ,"110,000","21,000","89,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"88,000",2022-10-14
2380,虹光            ,"83,000","65,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-10-17
2380,虹光            ,"67,000","36,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-10-18
2380,虹光            ,"130,000","73,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2022-10-19
2380,虹光            ,"56,000","126,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2022-10-20
2380,虹光            ,"7,000","48,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-10-21
2380,虹光            ,"72,000","15,000","57,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"59,000",2022-10-24
2380,虹光            ,"49,000","23,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-10-26
2380,虹光            ,"143,000","21,000","122,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"121,000",2022-10-27
2380,虹光            ,"7,000","45,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-10-28
2380,虹光            ,"42,000","12,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-10-31
2380,虹光            ,"191,000","21,000","170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,000",2022-11-01
2380,虹光            ,"92,000","15,000","77,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"78,000",2022-11-02
2380,虹光            ,"68,000","14,000","54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"53,000",2022-11-03
2380,虹光            ,"32,000","45,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2022-11-04
2380,虹光            ,"43,000","22,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-11-07
2380,虹光            ,"40,000","37,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-11-08
2380,虹光            ,"109,000","32,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-11-09
2380,虹光            ,"53,000","43,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-11-10
2380,虹光            ,"253,000","193,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2022-11-11
2380,虹光            ,"176,000","446,000","-270,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-270,000",2022-11-14
2380,虹光            ,"162,000","225,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2022-11-15
2380,虹光            ,"38,000","138,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2022-11-16
2380,虹光            ,"134,000","154,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-11-17
2380,虹光            ,"188,000","155,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2022-11-18
2380,虹光            ,"554,000","187,000","367,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"367,000",2022-11-21
2380,虹光            ,"189,000","302,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2022-11-22
2380,虹光            ,"30,000","206,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2022-11-23
2380,虹光            ,"136,000","108,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2022-11-24
2380,虹光            ,"208,000","250,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-11-25
2380,虹光            ,"153,000","103,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2022-11-28
2380,虹光            ,"343,000","203,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2022-11-29
2380,虹光            ,"145,000","187,000","-42,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-40,000",2022-11-30
2380,虹光            ,"169,000","35,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2022-12-01
2380,虹光            ,"926,000","28,000","898,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"896,000",2022-12-02
2380,虹光            ,"60,000","191,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2022-12-05
2380,虹光            ,"129,000","186,681","-57,681",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,681",2022-12-06
2380,虹光            ,"141,000","228,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2022-12-07
2380,虹光            ,"225,000","76,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2022-12-08
2380,虹光            ,"31,000","231,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2022-12-09
2380,虹光            ,"84,000","130,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2022-12-12
2380,虹光            ,"52,000","116,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-12-13
2380,虹光            ,"260,000","44,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2022-12-14
2380,虹光            ,"157,000","143,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-12-15
2380,虹光            ,"2,000","276,000","-274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-274,000",2022-12-16
2380,虹光            ,"8,000","133,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2022-12-19
2380,虹光            ,"17,000","62,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-12-20
2380,虹光            ,"9,000","31,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-12-21
2380,虹光            ,"89,000","12,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-12-22
2380,虹光            ,"108,000","43,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2022-12-23
2380,虹光            ,"27,000","16,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-12-26
2380,虹光            ,"74,000","10,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2022-12-27
2380,虹光            ,"9,000","60,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-12-28
2380,虹光            ,"29,000","68,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-12-29
2380,虹光            ,"37,000","59,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-12-30
2380,虹光            ,"41,000","77,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-01-03
2380,虹光            ,"51,000","12,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-01-04
2380,虹光            ,"66,000","216,000","-150,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"-195,000",2023-01-05
2380,虹光            ,"144,000","28,000","116,000",0,0,0,0,0,0,"-65,000",0,"65,000","-65,000",0,0,0,"51,000",2023-01-06
2380,虹光            ,"60,000","56,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-01-09
2380,虹光            ,"38,000","113,000","-75,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-85,000",2023-01-10
2380,虹光            ,"52,000","157,000","-105,000",0,0,0,0,0,0,"-225,000",0,"225,000","-225,000",0,0,0,"-330,000",2023-01-11
2380,虹光            ,0,"204,000","-204,000",0,0,0,0,0,0,"-105,000",0,"105,000","-105,000",0,0,0,"-309,000",2023-01-12
2380,虹光            ,"5,000","197,000","-192,000",0,0,0,0,0,0,"-99,000",0,"99,000","-99,000",0,0,0,"-291,000",2023-01-13
2380,虹光            ,"23,000","24,000","-1,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-61,000",2023-01-16
2380,虹光            ,"8,000","33,000","-25,000",0,0,0,0,0,0,"-116,000",0,"116,000","-116,000",0,0,0,"-141,000",2023-01-17
2380,虹光            ,"68,000","108,000","-40,000",0,0,0,0,0,0,"-105,000",0,"105,000","-105,000",0,0,0,"-145,000",2023-01-30
2380,虹光            ,"57,000","74,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-01-31
2380,虹光            ,"182,000","203,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-02-01
2380,虹光            ,"10,000","109,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2023-02-02
2380,虹光            ,"90,000","32,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2023-02-03
2380,虹光            ,"110,000","41,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2023-02-06
2380,虹光            ,"46,000","57,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-02-07
2380,虹光            ,"98,000","70,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-02-08
2380,虹光            ,"50,000","96,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2023-02-09
2380,虹光            ,"9,000","169,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2023-02-10
2380,虹光            ,"35,000","79,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2023-02-13
2380,虹光            ,"37,000","28,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-02-14
2380,虹光            ,"156,000","231,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2023-02-15
2380,虹光            ,"34,000","84,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2023-02-16
