證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
9955,佳龍            ,"1,000","10,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2022-01-21
9955,佳龍            ,"1,030","2,000",-970,0,0,0,0,0,0,0,0,0,0,0,0,0,-970,2022-01-24
9955,佳龍            ,"5,030","4,000","1,030",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,30,2022-01-25
9955,佳龍            ,0,"1,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2022-01-26
9955,佳龍            ,"19,000","5,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-02-07
9955,佳龍            ,"5,020","5,000",20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2022-02-08
9955,佳龍            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-02-09
9955,佳龍            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-02-10
9955,佳龍            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-02-11
9955,佳龍            ,"54,000","36,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-02-14
9955,佳龍            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-02-15
9955,佳龍            ,"167,000","242,000","-75,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-72,000",2022-02-16
9955,佳龍            ,"313,000","260,000","53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"54,000",2022-02-17
9955,佳龍            ,"376,000","182,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2022-02-18
9955,佳龍            ,"579,000","791,000","-212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-212,000",2022-02-21
9955,佳龍            ,"1,706,000","1,313,000","393,000",0,0,0,0,0,0,"2,000",0,"2,000","-2,000","4,000",0,"4,000","395,000",2022-02-22
9955,佳龍            ,"619,020","944,100","-325,080",0,0,0,0,0,0,"22,980","2,980",0,"2,980","20,000",0,"20,000","-302,100",2022-02-23
9955,佳龍            ,"1,335,300","1,190,249","145,051",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"144,051",2022-02-24
9955,佳龍            ,"41,060","16,100","24,960",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,960",2022-02-25
9955,佳龍            ,0,"2,300","-2,300",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,-300,2022-03-01
9955,佳龍            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-03-02
9955,佳龍            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-03
9955,佳龍            ,"68,000","6,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2022-03-04
9955,佳龍            ,"101,000","14,025","86,975",0,0,0,0,0,0,-181,0,181,-181,0,0,0,"86,794",2022-03-07
9955,佳龍            ,"44,000",0,"44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2022-03-08
9955,佳龍            ,20,"2,000","-1,980",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,980",2022-03-09
9955,佳龍            ,"35,000",0,"35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-03-10
9955,佳龍            ,0,"36,000","-36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-35,000",2022-03-11
9955,佳龍            ,"10,000","8,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2022-03-14
9955,佳龍            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-03-15
9955,佳龍            ,"412,000","455,000","-43,000",0,0,0,0,0,0,"-21,000",0,"1,000","-1,000",0,"20,000","-20,000","-64,000",2022-03-16
9955,佳龍            ,"237,000","302,000","-65,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-64,000",2022-03-17
9955,佳龍            ,"1,142,000","735,000","407,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"407,000",2022-03-18
9955,佳龍            ,"420,000","263,080","156,920",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,920",2022-03-21
9955,佳龍            ,"183,000","509,253","-326,253",0,0,0,0,0,0,0,0,0,0,0,0,0,"-326,253",2022-03-22
9955,佳龍            ,"3,765,000","3,534,072","230,928",0,0,0,0,0,0,"-5,000",0,"1,000","-1,000","23,000","27,000","-4,000","225,928",2022-03-23
9955,佳龍            ,"2,646,000","2,404,000","242,000",0,0,0,0,0,0,"31,000",0,0,0,"72,000","41,000","31,000","273,000",2022-03-24
9955,佳龍            ,"794,000","1,499,000","-705,000",0,0,0,0,0,0,"87,000","1,000",0,"1,000","89,000","3,000","86,000","-618,000",2022-03-25
9955,佳龍            ,"1,724,000","1,139,025","584,975",0,0,0,0,0,0,"-46,000",0,"1,000","-1,000","35,000","80,000","-45,000","538,975",2022-03-28
9955,佳龍            ,"792,000","1,219,000","-427,000",0,0,0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","-367,000",2022-03-29
9955,佳龍            ,"577,000","463,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2022-03-30
9955,佳龍            ,"701,000","702,000","-1,000",0,0,0,0,0,0,"5,000",0,0,0,"27,000","22,000","5,000","4,000",2022-03-31
9955,佳龍            ,"348,000","458,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2022-04-01
9955,佳龍            ,"336,000","547,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2022-04-06
9955,佳龍            ,"417,000","374,000","43,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"41,000",2022-04-07
9955,佳龍            ,"530,000","343,000","187,000",0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","165,000",2022-04-08
9955,佳龍            ,"2,531,000","2,240,054","290,946",0,0,0,0,0,0,0,0,0,0,0,0,0,"290,946",2022-04-11
9955,佳龍            ,"782,000","1,157,029","-375,029",0,0,0,0,0,0,0,0,0,0,0,0,0,"-375,029",2022-04-12
9955,佳龍            ,"369,000","466,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2022-04-13
9955,佳龍            ,"1,175,000","1,265,000","-90,000",0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","-68,000",2022-04-14
9955,佳龍            ,"327,000","509,000","-182,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","-172,000",2022-04-15
9955,佳龍            ,"511,025","454,018","57,007",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,007",2022-04-18
9955,佳龍            ,"363,000","347,025","15,975",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,975",2022-04-19
9955,佳龍            ,"614,000","409,000","205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"205,000",2022-04-20
9955,佳龍            ,"911,000","512,000","399,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"399,000",2022-04-21
9955,佳龍            ,"421,000","944,000","-523,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-533,000",2022-04-22
9955,佳龍            ,"1,067,000","436,000","631,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"630,000",2022-04-25
9955,佳龍            ,"654,000","759,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2022-04-26
9955,佳龍            ,"599,000","400,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2022-04-27
9955,佳龍            ,"273,000","388,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2022-04-28
9955,佳龍            ,"424,000","217,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2022-04-29
9955,佳龍            ,"787,000","315,000","472,000",0,0,0,0,0,0,"30,000",0,0,0,"50,000","20,000","30,000","502,000",2022-05-03
9955,佳龍            ,"184,000","515,000","-331,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-331,000",2022-05-04
9955,佳龍            ,"546,000","301,000","245,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","225,000",2022-05-05
9955,佳龍            ,"98,000","421,000","-323,000",0,0,0,0,0,0,"95,000",0,0,0,"95,000",0,"95,000","-228,000",2022-05-06
9955,佳龍            ,"768,000","406,000","362,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"361,000",2022-05-09
9955,佳龍            ,"303,000","263,000","40,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","45,000",2022-05-11
9955,佳龍            ,"374,000","220,000","154,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"153,000",2022-05-12
9955,佳龍            ,"318,000","843,000","-525,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-525,000",2022-05-13
9955,佳龍            ,"340,000","130,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2022-05-16
9955,佳龍            ,"180,000","40,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2022-05-17
9955,佳龍            ,"318,000","843,000","-525,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-525,000",2022-05-18
9955,佳龍            ,"296,000","230,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2022-05-19
9955,佳龍            ,"283,000","125,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2022-05-20
9955,佳龍            ,"293,000","74,000","219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"219,000",2022-05-23
9955,佳龍            ,"205,000","253,000","-48,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","-38,000",2022-05-24
9955,佳龍            ,"115,000","44,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2022-05-25
9955,佳龍            ,"71,000","274,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2022-05-26
9955,佳龍            ,"244,000","96,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2022-05-27
9955,佳龍            ,"299,000","113,000","186,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"187,000",2022-05-30
9955,佳龍            ,"48,000","158,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2022-05-31
9955,佳龍            ,"57,000","114,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2022-06-01
9955,佳龍            ,"473,000","271,000","202,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"201,000",2022-06-02
9955,佳龍            ,"236,000","138,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2022-06-06
9955,佳龍            ,"36,000","115,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2022-06-07
9955,佳龍            ,"142,000","81,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-06-08
9955,佳龍            ,"755,000","863,000","-108,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-109,000",2022-06-09
9955,佳龍            ,"882,000","1,855,000","-973,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-973,000",2022-06-10
9955,佳龍            ,"640,000","965,000","-325,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-325,000",2022-06-13
9955,佳龍            ,"270,000","589,000","-319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-319,000",2022-06-14
9955,佳龍            ,"159,032","289,000","-129,968",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,968",2022-06-15
9955,佳龍            ,"130,000","110,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-06-16
9955,佳龍            ,"411,000","251,000","160,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"159,000",2022-06-17
9955,佳龍            ,"272,050","253,000","19,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,050",2022-06-20
9955,佳龍            ,"341,000","129,000","212,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"215,000",2022-06-21
9955,佳龍            ,"116,000","193,000","-77,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-76,000",2022-06-22
9955,佳龍            ,"239,000","134,000","105,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"112,000",2022-06-23
9955,佳龍            ,"203,000","50,000","153,000",0,0,0,0,0,0,"6,012","6,012",0,"6,012",0,0,0,"159,012",2022-06-24
9955,佳龍            ,"249,000","83,000","166,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"169,000",2022-06-27
9955,佳龍            ,"177,000","93,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2022-06-28
9955,佳龍            ,"120,000","101,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-06-29
9955,佳龍            ,"208,050","406,000","-197,950",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-196,950",2022-06-30
9955,佳龍            ,"345,050","133,000","212,050",0,0,0,0,0,0,"6,201","6,201",0,"6,201",0,0,0,"218,251",2022-07-01
9955,佳龍            ,"324,074","117,000","207,074",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"214,074",2022-07-04
9955,佳龍            ,"286,000","106,000","180,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"184,000",2022-07-05
9955,佳龍            ,"123,000","161,000","-38,000",0,0,0,0,0,0,"-1,074",0,"1,074","-1,074",0,0,0,"-39,074",2022-07-06
9955,佳龍            ,"223,000","66,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2022-07-07
9955,佳龍            ,"295,000","152,000","143,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"141,000",2022-07-08
9955,佳龍            ,"102,000","84,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-07-11
9955,佳龍            ,"86,000","183,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2022-07-12
9955,佳龍            ,"343,000","93,000","250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"250,000",2022-07-13
9955,佳龍            ,"126,000","102,000","24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"25,000",2022-07-14
9955,佳龍            ,"51,000","69,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2022-07-15
9955,佳龍            ,"135,000","47,000","88,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"88,000",2022-07-18
9955,佳龍            ,"94,000","77,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2022-07-19
9955,佳龍            ,"82,000","91,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2022-07-20
9955,佳龍            ,"98,000","95,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2022-07-21
9955,佳龍            ,"232,000","144,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2022-07-22
9955,佳龍            ,"202,000","130,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2022-07-25
9955,佳龍            ,"71,000","505,000","-434,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-434,000",2022-07-26
9955,佳龍            ,"57,050","170,000","-112,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,950",2022-07-27
9955,佳龍            ,"20,000","123,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2022-07-28
9955,佳龍            ,"62,000","76,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-07-29
9955,佳龍            ,"225,000","267,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-08-01
9955,佳龍            ,"364,000","740,000","-376,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-376,000",2022-08-02
9955,佳龍            ,"1,447,150","2,305,000","-857,850",0,0,0,0,0,0,0,0,0,0,0,0,0,"-857,850",2022-08-03
9955,佳龍            ,"1,123,000","1,675,000","-552,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-553,000",2022-08-04
9955,佳龍            ,"509,000","836,000","-327,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-327,000",2022-08-05
9955,佳龍            ,"435,000","690,150","-255,150",0,0,0,0,0,0,0,0,0,0,0,0,0,"-255,150",2022-08-08
9955,佳龍            ,"641,100","611,000","30,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,100",2022-08-09
9955,佳龍            ,"863,000","1,053,000","-190,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-190,000",2022-08-10
9955,佳龍            ,"228,000","225,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2022-08-11
9955,佳龍            ,"145,000","374,000","-229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-229,000",2022-08-12
9955,佳龍            ,"333,000","360,100","-27,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,100",2022-08-15
9955,佳龍            ,"181,000","209,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-08-16
9955,佳龍            ,"144,000","89,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2022-08-17
9955,佳龍            ,"95,000","144,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2022-08-18
9955,佳龍            ,"113,000","32,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2022-08-19
9955,佳龍            ,"82,000","107,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-08-22
9955,佳龍            ,"494,000","510,000","-16,000",0,0,0,0,0,0,-139,0,139,-139,0,0,0,"-16,139",2022-08-23
9955,佳龍            ,"89,000","72,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-08-24
9955,佳龍            ,"234,000","96,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2022-08-25
9955,佳龍            ,"28,000","107,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2022-08-26
9955,佳龍            ,"761,050","850,000","-88,950",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-94,950",2022-08-29
9955,佳龍            ,"1,075,000","577,001","497,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"497,999",2022-08-30
9955,佳龍            ,"345,000","558,049","-213,049",0,0,0,0,0,0,0,0,0,0,0,0,0,"-213,049",2022-08-31
9955,佳龍            ,"536,000","542,000","-6,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-16,000",2022-09-01
9955,佳龍            ,"938,000","524,000","414,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"414,000",2022-09-02
9955,佳龍            ,"166,000","483,000","-317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-317,000",2022-09-05
9955,佳龍            ,"756,000","443,000","313,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"312,000",2022-09-06
9955,佳龍            ,"22,000","427,000","-405,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-405,000",2022-09-07
9955,佳龍            ,"113,000","133,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-09-08
9955,佳龍            ,"245,000","91,000","154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"154,000",2022-09-12
9955,佳龍            ,"208,000","195,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-09-13
9955,佳龍            ,"515,060","927,000","-411,940",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-412,940",2022-09-14
9955,佳龍            ,"110,000","162,000","-52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-53,000",2022-09-15
9955,佳龍            ,"272,000","225,000","47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"46,000",2022-09-16
9955,佳龍            ,"37,000","93,060","-56,060",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,060",2022-09-19
9955,佳龍            ,"48,000","46,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-09-20
9955,佳龍            ,"32,000","68,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-09-21
9955,佳龍            ,"246,000","260,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-09-22
9955,佳龍            ,"69,000","86,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-09-23
9955,佳龍            ,"184,000","117,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2022-09-26
9955,佳龍            ,"295,000","63,000","232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"232,000",2022-09-27
9955,佳龍            ,"103,025","163,000","-59,975",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,975",2022-09-28
9955,佳龍            ,"153,000","51,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2022-09-29
9955,佳龍            ,"144,000","108,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-09-30
9955,佳龍            ,"76,000","118,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-10-03
9955,佳龍            ,"158,000","133,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-10-04
9955,佳龍            ,"89,000","97,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-10-05
9955,佳龍            ,"65,000","29,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-10-06
9955,佳龍            ,"25,000","62,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2022-10-07
9955,佳龍            ,"29,000","128,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2022-10-11
9955,佳龍            ,"42,000","49,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-10-12
9955,佳龍            ,"77,030","127,000","-49,970",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,970",2022-10-13
9955,佳龍            ,"220,000","31,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2022-10-14
9955,佳龍            ,"161,000","201,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2022-10-17
9955,佳龍            ,"34,000","46,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-10-18
9955,佳龍            ,"279,000","256,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-10-19
9955,佳龍            ,"62,000","228,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2022-10-20
9955,佳龍            ,"55,000","31,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-10-21
9955,佳龍            ,"79,000","22,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2022-10-24
9955,佳龍            ,"33,030","68,000","-34,970",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,970",2022-10-26
9955,佳龍            ,"223,000","30,000","193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"193,000",2022-10-27
9955,佳龍            ,"23,000","68,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-10-28
9955,佳龍            ,"66,000","7,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2022-10-31
9955,佳龍            ,"95,000","6,000","89,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"90,000",2022-11-01
9955,佳龍            ,"81,000","20,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-11-02
9955,佳龍            ,"52,000","27,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-11-03
9955,佳龍            ,"172,000","190,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-11-04
9955,佳龍            ,"169,000","82,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2022-11-07
9955,佳龍            ,"49,000","47,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-11-08
9955,佳龍            ,"150,000","25,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2022-11-09
9955,佳龍            ,"51,000","22,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-11-10
9955,佳龍            ,"49,000","40,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-11-11
9955,佳龍            ,"171,000","93,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2022-11-14
9955,佳龍            ,"59,000","38,000","21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"19,000",2022-11-15
9955,佳龍            ,"209,000","708,000","-499,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-501,000",2022-11-16
9955,佳龍            ,"305,000","57,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2022-11-17
9955,佳龍            ,"53,000","154,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2022-11-18
9955,佳龍            ,"55,000","40,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-11-21
9955,佳龍            ,"46,000","72,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-11-22
9955,佳龍            ,"103,000","18,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2022-11-23
9955,佳龍            ,"74,000","49,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-11-24
9955,佳龍            ,"154,000","20,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2022-11-25
9955,佳龍            ,"92,000","51,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-11-28
9955,佳龍            ,"272,000","22,000","250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"250,000",2022-11-29
9955,佳龍            ,"218,000","34,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2022-11-30
9955,佳龍            ,"126,000","78,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2022-12-01
9955,佳龍            ,"202,000","683,000","-481,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-481,000",2022-12-02
9955,佳龍            ,"546,000","137,000","409,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"409,000",2022-12-05
