證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2534,宏盛            ,"80,000","272,000","-192,000",0,0,0,0,0,0,"14,600",0,"10,400","-10,400","37,000","12,000","25,000","-177,400",2019-12-31,,
2534,宏盛            ,"28,000","430,000","-402,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-402,000",2020-01-02,,
2534,宏盛            ,"187,000","198,000","-11,000",0,0,0,0,0,0,"-71,000",0,"36,000","-36,000","2,000","37,000","-35,000","-82,000",2020-01-03,,
2534,宏盛            ,"39,216","251,000","-211,784",0,0,0,0,0,0,"-46,000",0,0,0,0,"46,000","-46,000","-257,784",2020-01-06,,
2534,宏盛            ,"51,000","198,600","-147,600",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-154,600",2020-01-07,,
2534,宏盛            ,"86,000","541,000","-455,000",0,0,0,0,0,0,"-69,000",0,"64,000","-64,000","7,000","12,000","-5,000","-524,000",2020-01-08,,
2534,宏盛            ,"150,000","637,280","-487,280",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","-486,280",2020-01-09,,
2534,宏盛            ,"9,000","183,000","-174,000",0,0,0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","-157,000",2020-01-10,,
2534,宏盛            ,"98,600","398,000","-299,400",0,0,0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-327,400",2020-01-13,,
2534,宏盛            ,"67,400","334,000","-266,600",0,0,0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-304,600",2020-01-14,,
2534,宏盛            ,"74,000","336,000","-262,000",0,0,0,0,0,0,"-7,000",0,"1,000","-1,000",0,"6,000","-6,000","-269,000",2020-01-15,,
2534,宏盛            ,"83,000","204,000","-121,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-122,000",2020-01-16,,
2534,宏盛            ,"106,000","260,000","-154,000",0,0,0,0,0,0,"11,000",0,0,0,"15,000","4,000","11,000","-143,000",2020-01-17,,
2534,宏盛            ,"24,000","416,000","-392,000",0,0,0,0,0,0,"-18,000",0,0,0,"7,000","25,000","-18,000","-410,000",2020-01-20,,
2534,宏盛            ,"331,000","236,200","94,800",0,0,0,0,0,0,"83,000",0,0,0,"125,000","42,000","83,000","177,800",2020-01-30,,
2534,宏盛            ,"292,000","268,000","24,000",0,0,0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-11,000",2020-01-31,,
2534,宏盛            ,"65,000","267,000","-202,000",0,0,0,0,0,0,"-16,000","6,000","35,000","-29,000","14,000","1,000","13,000","-218,000",2020-02-03,,
2534,宏盛            ,"6,000","26,000","-20,000",0,0,0,0,0,0,"-60,000","16,000","3,000","13,000",0,"73,000","-73,000","-80,000",2020-02-04,,
2534,宏盛            ,"23,000","244,000","-221,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-222,000",2020-02-05,,
2534,宏盛            ,"23,000","128,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2020-02-06,,
2534,宏盛            ,"79,200","216,000","-136,800",0,0,0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-176,800",2020-02-07,,
2534,宏盛            ,"30,000","84,000","-54,000",0,0,0,0,0,0,"-16,000",0,"17,000","-17,000","1,000",0,"1,000","-70,000",2020-02-10,,
2534,宏盛            ,"167,600","38,000","129,600",0,0,0,0,0,0,"3,000","1,000",0,"1,000","2,000",0,"2,000","132,600",2020-02-11,,
2534,宏盛            ,"172,000","54,000","118,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"119,000",2020-02-12,,
2534,宏盛            ,"440,000","188,000","252,000",0,0,0,0,0,0,"71,000",0,"4,000","-4,000","75,000",0,"75,000","323,000",2020-02-13,,
2534,宏盛            ,"248,200","231,000","17,200",0,0,0,0,0,0,"-68,000",0,0,0,"2,000","70,000","-68,000","-50,800",2020-02-14,,
2534,宏盛            ,"324,000","61,000","263,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"264,000",2020-02-17,,
2534,宏盛            ,"499,100","32,000","467,100",0,0,0,0,0,0,"-21,000",0,"1,000","-1,000",0,"20,000","-20,000","446,100",2020-02-18,,
2534,宏盛            ,"107,000","114,000","-7,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-7,000",2020-02-19,,
2534,宏盛            ,"217,000","49,516","167,484",0,0,0,0,0,0,"3,000",0,"1,000","-1,000","4,000",0,"4,000","170,484",2020-02-20,,
2534,宏盛            ,"141,000","94,760","46,240",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,240",2020-02-21,,
2534,宏盛            ,"141,000","162,000","-21,000",0,0,0,0,0,0,"1,000",0,0,0,"8,000","7,000","1,000","-20,000",2020-02-24,,
2534,宏盛            ,"208,028","89,000","119,028",0,0,0,0,0,0,"14,000",0,0,0,"21,000","7,000","14,000","133,028",2020-02-25,,
2534,宏盛            ,"110,000","95,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-02-26,,
2534,宏盛            ,"268,800","396,000","-127,200",0,0,0,0,0,0,"-22,000",0,0,0,"2,000","24,000","-22,000","-149,200",2020-02-27,,
2534,宏盛            ,"365,001","891,240","-526,239",0,0,0,0,0,0,"11,000","8,000",0,"8,000","3,000",0,"3,000","-515,239",2020-03-02,,
2534,宏盛            ,"418,000","391,000","27,000",0,0,0,0,0,0,"-3,000","4,000","1,000","3,000","4,000","10,000","-6,000","24,000",2020-03-03,,
2534,宏盛            ,"70,000","252,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2020-03-04,,
2534,宏盛            ,"175,000","454,600","-279,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"-279,600",2020-03-05,,
2534,宏盛            ,"43,000","458,655","-415,655",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"-420,655",2020-03-06,,
2534,宏盛            ,"76,000","767,000","-691,000",0,0,0,0,0,0,"-3,400",0,"3,000","-3,000",0,400,-400,"-694,400",2020-03-09,,
2534,宏盛            ,"352,200","417,000","-64,800",0,0,0,0,0,0,"-9,000",0,"6,000","-6,000",0,"3,000","-3,000","-73,800",2020-03-10,,
2534,宏盛            ,"42,000","280,000","-238,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-244,000",2020-03-11,,
2534,宏盛            ,"154,000","336,000","-182,000",0,0,0,0,0,0,"46,000","54,000","4,000","50,000",0,"4,000","-4,000","-136,000",2020-03-12,,
2534,宏盛            ,"618,000","545,000","73,000",0,0,0,0,0,0,"-29,000",0,"14,000","-14,000",0,"15,000","-15,000","44,000",2020-03-13,,
2534,宏盛            ,"477,000","290,000","187,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"183,000",2020-03-16,,
2534,宏盛            ,"488,130","314,000","174,130",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"175,130",2020-03-17,,
2534,宏盛            ,"362,000","349,160","12,840",0,0,0,0,0,0,"-100,997","1,000","96,000","-95,000",0,"5,997","-5,997","-88,157",2020-03-18,,
2534,宏盛            ,"990,000","447,000","543,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"542,000",2020-03-19,,
2534,宏盛            ,"815,000","609,000","206,000",0,0,0,0,0,0,"2,000","1,000","1,000",0,"2,000",0,"2,000","208,000",2020-03-20,,
2534,宏盛            ,"234,440","297,720","-63,280",0,0,0,0,0,0,-200,0,200,-200,0,0,0,"-63,480",2020-03-23,,
2534,宏盛            ,"200,032","199,000","1,032",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,032",2020-03-24,,
2534,宏盛            ,"466,535","148,000","318,535",0,0,0,0,0,0,0,0,0,0,0,0,0,"318,535",2020-03-25,,
2534,宏盛            ,"418,400","612,760","-194,360",0,0,0,0,0,0,"26,000","27,000","1,000","26,000",0,0,0,"-168,360",2020-03-26,,
2534,宏盛            ,"741,000","401,100","339,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"339,900",2020-03-27,,
2534,宏盛            ,"1,035,000","246,840","788,160",0,0,0,0,0,0,"5,000","8,000","3,000","5,000",0,0,0,"793,160",2020-03-30,,
2534,宏盛            ,"411,000","233,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2020-03-31,,
2534,宏盛            ,"744,000","197,800","546,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"546,200",2020-04-01,,
2534,宏盛            ,"281,000","385,000","-104,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-104,000",2020-04-06,,
2534,宏盛            ,"659,000","320,000","339,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"338,000",2020-04-07,,
2534,宏盛            ,"872,000","463,000","409,000",0,0,0,0,0,0,"-52,000",0,"52,000","-52,000",0,0,0,"357,000",2020-04-08,,
2534,宏盛            ,"371,000","606,000","-235,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-241,000",2020-04-09,,
2534,宏盛            ,"89,000","658,000","-569,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-576,000",2020-04-10,,
2534,宏盛            ,"589,000","654,710","-65,710",0,0,0,0,0,0,"23,000",0,"7,000","-7,000","30,000",0,"30,000","-42,710",2020-04-13,,
2534,宏盛            ,"312,000","504,480","-192,480",0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","-179,480",2020-04-14,,
2534,宏盛            ,"160,000","443,000","-283,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","-279,000",2020-04-15,,
2534,宏盛            ,"293,000","438,000","-145,000",0,0,0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","-126,000",2020-04-16,,
2534,宏盛            ,"468,000","473,000","-5,000",0,0,0,0,0,0,"17,560",0,440,-440,"18,000",0,"18,000","12,560",2020-04-17,,
2534,宏盛            ,"347,000","104,000","243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"243,000",2020-04-20,,
2534,宏盛            ,"425,000","1,040,000","-615,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-615,000",2020-04-21,,
2534,宏盛            ,"215,000","160,000","55,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","35,000",2020-04-22,,
2534,宏盛            ,"197,000","272,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-04-23,,
2534,宏盛            ,"50,000","156,720","-106,720",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,720",2020-04-24,,
2534,宏盛            ,"504,000","807,480","-303,480",0,0,0,0,0,0,"-30,000","11,000",0,"11,000","16,000","57,000","-41,000","-333,480",2020-04-27,,
2534,宏盛            ,"184,000","383,600","-199,600",0,0,0,0,0,0,"-61,000",0,"61,000","-61,000",0,0,0,"-260,600",2020-04-28,,
2534,宏盛            ,"322,200","479,400","-157,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,200",2020-04-29,,
2534,宏盛            ,"545,000","185,000","360,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"360,000",2020-04-30,,
2534,宏盛            ,"312,000","934,000","-622,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-624,000",2020-05-04,,
2534,宏盛            ,"198,000","230,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-05-05,,
2534,宏盛            ,"151,000","513,000","-362,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-362,000",2020-05-06,,
2534,宏盛            ,"790,000","166,000","624,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"624,000",2020-05-07,,
2534,宏盛            ,"586,000","633,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-05-08,,
2534,宏盛            ,"225,000","75,080","149,920",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,920",2020-05-11,,
2534,宏盛            ,"299,000","633,000","-334,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-334,000",2020-05-12,,
2534,宏盛            ,"143,000","189,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-05-13,,
2534,宏盛            ,"204,000","600,000","-396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-396,000",2020-05-14,,
2534,宏盛            ,"138,000","518,000","-380,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-378,000",2020-05-15,,
2534,宏盛            ,"59,000","198,000","-139,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-134,000",2020-05-18,,
2534,宏盛            ,"247,000","115,000","132,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"137,000",2020-05-19,,
2534,宏盛            ,"88,000","203,000","-115,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-115,000",2020-05-20,,
2534,宏盛            ,"136,000","283,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2020-05-21,,
2534,宏盛            ,"39,000","192,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2020-05-22,,
2534,宏盛            ,"84,000","117,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-05-25,,
2534,宏盛            ,"610,000","40,000","570,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"570,000",2020-05-26,,
2534,宏盛            ,"76,360","318,000","-241,640",0,0,0,0,0,0,0,0,0,0,0,0,0,"-241,640",2020-05-27,,
2534,宏盛            ,"150,000","402,200","-252,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-252,200",2020-05-28,,
2534,宏盛            ,"76,000","150,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-05-29,,
2534,宏盛            ,"524,000","51,000","473,000",0,0,0,0,0,0,"11,000","15,000","4,000","11,000",0,0,0,"484,000",2020-06-01,,
2534,宏盛            ,"1,343,000","1,286,240","56,760",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"57,760",2020-06-02,,
2534,宏盛            ,"792,000","197,000","595,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"603,000",2020-06-03,,
2534,宏盛            ,"663,000","299,000","364,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"364,000",2020-06-04,,
2534,宏盛            ,"195,000","393,000","-198,000",0,0,0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","-158,000",2020-06-05,,
2534,宏盛            ,"190,000","113,000","77,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"80,000",2020-06-08,,
2534,宏盛            ,"172,000","155,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-06-09,,
2534,宏盛            ,"392,000","265,000","127,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"126,000",2020-06-10,,
2534,宏盛            ,"48,000","930,000","-882,000",0,0,0,0,0,0,"-9,000",0,"2,000","-2,000",0,"7,000","-7,000","-891,000",2020-06-11,,
2534,宏盛            ,"563,000","141,000","422,000",0,0,0,0,0,0,"-2,000","6,000",0,"6,000",0,"8,000","-8,000","420,000",2020-06-12,,
2534,宏盛            ,"8,000","346,000","-338,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-338,000",2020-06-15,,
2534,宏盛            ,"205,000","146,000","59,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"61,000",2020-06-16,,
2534,宏盛            ,"110,000","32,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2020-06-17,,
2534,宏盛            ,"58,000","72,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-06-18,,
2534,宏盛            ,"269,000","519,000","-250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-250,000",2020-06-19,,
2534,宏盛            ,"316,000","59,000","257,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"258,000",2020-06-22,,
2534,宏盛            ,"188,000","382,000","-194,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-194,000",2020-06-23,,
2534,宏盛            ,"53,000","170,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2020-06-24,,
2534,宏盛            ,"19,000","108,000","-89,000",0,0,0,0,0,0,"-16,000",0,"1,000","-1,000",0,"15,000","-15,000","-105,000",2020-06-29,,
2534,宏盛            ,"24,000","25,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-06-30,,
2534,宏盛            ,"31,000","70,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-07-01,,
2534,宏盛            ,"23,000","82,000","-59,000",0,0,0,0,0,0,"-5,000",0,"1,000","-1,000",0,"4,000","-4,000","-64,000",2020-07-02,,
2534,宏盛            ,"151,000","82,000","69,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"69,000",2020-07-03,,
2534,宏盛            ,"493,000","104,000","389,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"394,000",2020-07-06,,
2534,宏盛            ,"98,000","344,000","-246,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-248,000",2020-07-07,,
2534,宏盛            ,"60,000","78,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-07-08,,
2534,宏盛            ,"21,000","169,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2020-07-09,,
2534,宏盛            ,"46,000","368,980","-322,980",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-324,980",2020-07-10,,
2534,宏盛            ,"26,000","478,200","-452,200",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-447,200",2020-07-13,,
2534,宏盛            ,"12,000","24,000","-12,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-22,000",2020-07-14,,
2534,宏盛            ,"104,000","127,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-07-15,,
2534,宏盛            ,"165,000","48,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2020-07-16,,
2534,宏盛            ,"62,000","183,760","-121,760",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-129,760",2020-07-17,,
2534,宏盛            ,"53,000","83,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-07-20,,
2534,宏盛            ,"527,000","64,000","463,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"463,000",2020-07-21,,
2534,宏盛            ,"41,000","154,000","-113,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-122,000",2020-07-22,,
2534,宏盛            ,"28,000","135,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2020-07-23,,
2534,宏盛            ,"338,000","164,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2020-07-24,,
2534,宏盛            ,"109,000","352,000","-243,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"-215,000",2020-07-27,,
2534,宏盛            ,"34,000","251,000","-217,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-253,000",2020-07-28,,
2534,宏盛            ,"203,000","79,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2020-07-29,,
2534,宏盛            ,"76,000","276,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2020-07-30,,
2534,宏盛            ,"201,000","99,094","101,906",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"99,906",2020-07-31,,
2534,宏盛            ,"27,000","165,000","-138,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-176,000",2020-08-03,,
2534,宏盛            ,"99,000","50,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-08-04,,
2534,宏盛            ,"220,000","310,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2020-08-05,,
2534,宏盛            ,"27,000","203,000","-176,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-187,000",2020-08-06,,
2534,宏盛            ,"36,000","154,326","-118,326",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,326",2020-08-07,,
2534,宏盛            ,"121,000","41,000","80,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","72,000",2020-08-10,,
2534,宏盛            ,"95,000","61,000","34,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"39,000",2020-08-11,,
2534,宏盛            ,"14,000","80,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-08-12,,
2534,宏盛            ,"74,000","136,953","-62,953",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,953",2020-08-13,,
2534,宏盛            ,"126,000","25,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2020-08-14,,
2534,宏盛            ,"178,000","23,000","155,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"159,000",2020-08-17,,
2534,宏盛            ,"104,000","90,840","13,160",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,160",2020-08-18,,
2534,宏盛            ,"234,000","127,000","107,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"117,000",2020-08-19,,
2534,宏盛            ,"80,000","565,200","-485,200",0,0,0,0,0,0,"-16,000",0,"11,000","-11,000",0,"5,000","-5,000","-501,200",2020-08-20,,
2534,宏盛            ,"74,000","148,000","-74,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-80,000",2020-08-21,,
2534,宏盛            ,"44,000","82,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-08-24,,
2534,宏盛            ,"148,000","108,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-08-25,,
2534,宏盛            ,"55,000","36,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-08-26,,
2534,宏盛            ,"104,000","81,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-08-27,,
2534,宏盛            ,"351,000","70,000","281,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"281,000",2020-08-28,,
2534,宏盛            ,"129,000","123,000","6,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"18,000",2020-08-31,,
2534,宏盛            ,"261,000","331,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-09-01,,
2534,宏盛            ,"44,000","181,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2020-09-02,,
2534,宏盛            ,"99,000","200,000","-101,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-82,000",2020-09-03,,
2534,宏盛            ,"110,000","74,000","36,000",0,0,0,0,0,0,-3,0,0,0,0,3,-3,"35,997",2020-09-04,,
2534,宏盛            ,"324,000","110,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2020-09-07,,
2534,宏盛            ,"118,000","141,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-09-08,,
2534,宏盛            ,"325,000","210,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2020-09-09,,
2534,宏盛            ,"517,000","991,000","-474,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-474,000",2020-09-10,,
2534,宏盛            ,"166,000","127,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-09-11,,
2534,宏盛            ,"122,000","344,024","-222,024",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-219,024",2020-09-14,,
2534,宏盛            ,"78,000","192,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2020-09-15,,
2534,宏盛            ,"277,000","137,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2020-09-16,,
2534,宏盛            ,"1,416,000","121,000","1,295,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"1,287,000",2020-09-17,,
2534,宏盛            ,"185,000","204,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2020-09-18,,
2534,宏盛            ,"331,000","155,000","176,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"170,000",2020-09-21,,
2534,宏盛            ,"208,029","324,000","-115,971",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-155,971",2020-09-22,,
