證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1201,味全            ,"198,000","87,000","111,000",0,0,0,0,0,0,"-1,848","2,000","3,848","-1,848",0,0,0,"109,152",2022-11-14
1201,味全            ,"281,250","456,000","-174,750",0,0,0,0,0,0,"-18,909","1,000","19,909","-18,909",0,0,0,"-193,659",2022-11-15
1201,味全            ,"48,000","133,000","-85,000",0,0,0,0,0,0,"-39,000","5,000","44,000","-39,000",0,0,0,"-124,000",2022-11-16
1201,味全            ,"58,000","89,000","-31,000",0,0,0,0,0,0,"-8,894","4,000","12,894","-8,894",0,0,0,"-39,894",2022-11-17
1201,味全            ,"64,000","91,000","-27,000",0,0,0,0,0,0,"-4,000","9,000","12,000","-3,000",0,"1,000","-1,000","-31,000",2022-11-18
1201,味全            ,"59,000","85,000","-26,000",0,0,0,0,0,0,-621,"2,000","2,621",-621,0,0,0,"-26,621",2022-11-21
1201,味全            ,"46,000","35,000","11,000",0,0,0,0,0,0,-91,"5,000","5,091",-91,0,0,0,"10,909",2022-11-22
1201,味全            ,"71,000","69,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2022-11-23
1201,味全            ,"204,000","60,000","144,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"151,000",2022-11-24
1201,味全            ,"52,000","23,000","29,000",0,0,0,0,0,0,"8,005","17,000","8,995","8,005",0,0,0,"37,005",2022-11-25
1201,味全            ,"27,000","58,000","-31,000",0,0,0,0,0,0,"-26,780","3,000","29,780","-26,780",0,0,0,"-57,780",2022-11-28
1201,味全            ,"43,000","45,000","-2,000",0,0,0,0,0,0,-145,0,145,-145,0,0,0,"-2,145",2022-11-29
1201,味全            ,"52,000","33,000","19,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"18,995",2022-11-30
1201,味全            ,"107,000","35,000","72,000",0,0,0,0,0,0,"-29,219","2,000","31,219","-29,219",0,0,0,"42,781",2022-12-01
1201,味全            ,"120,943","44,000","76,943",0,0,0,0,0,0,"-29,540","1,000","30,540","-29,540",0,0,0,"47,403",2022-12-02
1201,味全            ,"150,000","73,000","77,000",0,0,0,0,0,0,-995,"2,000","2,995",-995,0,0,0,"76,005",2022-12-05
1201,味全            ,"50,000","234,000","-184,000",0,0,0,0,0,0,"-5,927","4,000","9,927","-5,927",0,0,0,"-189,927",2022-12-06
1201,味全            ,"122,000","160,000","-38,000",0,0,0,0,0,0,"-11,207","3,000","1,207","1,793",0,"13,000","-13,000","-49,207",2022-12-07
1201,味全            ,"91,000","198,000","-107,000",0,0,0,0,0,0,878,"3,000","2,122",878,0,0,0,"-106,122",2022-12-08
1201,味全            ,"67,000","32,000","35,000",0,0,0,0,0,0,498,"1,000",502,498,0,0,0,"35,498",2022-12-09
1201,味全            ,"76,000","115,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-12-12
1201,味全            ,"101,000","55,000","46,000",0,0,0,0,0,0,-181,0,181,-181,0,0,0,"45,819",2022-12-13
1201,味全            ,"84,000","38,000","46,000",0,0,0,0,0,0,"17,905","27,000","9,095","17,905",0,0,0,"63,905",2022-12-14
1201,味全            ,"28,000","97,000","-69,000",0,0,0,0,0,0,"-11,432","5,000","16,432","-11,432",0,0,0,"-80,432",2022-12-15
1201,味全            ,"94,000","146,000","-52,000",0,0,0,0,0,0,"-27,995","1,000","28,995","-27,995",0,0,0,"-79,995",2022-12-16
1201,味全            ,"46,000","41,000","5,000",0,0,0,0,0,0,"-6,499","3,000","9,499","-6,499",0,0,0,"-1,499",2022-12-19
1201,味全            ,"115,000","34,000","81,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"68,000",2022-12-20
1201,味全            ,"42,000","7,000","35,000",0,0,0,0,0,0,"-27,191",0,"27,191","-27,191",0,0,0,"7,809",2022-12-21
1201,味全            ,"29,000","19,000","10,000",0,0,0,0,0,0,"-14,132",0,"14,132","-14,132",0,0,0,"-4,132",2022-12-22
1201,味全            ,"77,000","29,000","48,000",0,0,0,0,0,0,"-24,136",0,"24,136","-24,136",0,0,0,"23,864",2022-12-23
1201,味全            ,"12,000","3,000","9,000",0,0,0,0,0,0,"-5,200",0,"5,200","-5,200",0,0,0,"3,800",2022-12-26
1201,味全            ,"60,000","5,000","55,000",0,0,0,0,0,0,"-4,029",0,"4,029","-4,029",0,0,0,"50,971",2022-12-27
1201,味全            ,"34,000","17,000","17,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-5,000",2022-12-28
1201,味全            ,"44,000","57,000","-13,000",0,0,0,0,0,0,"-15,821","1,000","16,821","-15,821",0,0,0,"-28,821",2022-12-29
1201,味全            ,"9,000","13,000","-4,000",0,0,0,0,0,0,-17,0,17,-17,0,0,0,"-4,017",2022-12-30
1201,味全            ,"33,000","128,000","-95,000",0,0,0,0,0,0,"-6,131","1,000","7,131","-6,131",0,0,0,"-101,131",2023-01-03
1201,味全            ,"24,000","8,000","16,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"13,000",2023-01-04
1201,味全            ,"32,000","11,000","21,000",0,0,0,0,0,0,"-12,400","1,000","13,400","-12,400",0,0,0,"8,600",2023-01-05
1201,味全            ,"28,000","26,219","1,781",0,0,0,0,0,0,764,"1,000",236,764,0,0,0,"2,545",2023-01-06
1201,味全            ,"100,000","49,031","50,969",0,0,0,0,0,0,-276,0,276,-276,0,0,0,"50,693",2023-01-09
1201,味全            ,"59,000","16,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2023-01-10
1201,味全            ,"39,000","62,000","-23,000",0,0,0,0,0,0,"1,553","2,000",447,"1,553",0,0,0,"-21,447",2023-01-11
1201,味全            ,"18,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-12
1201,味全            ,"150,000","70,000","80,000",0,0,0,0,0,0,-150,"1,000","1,150",-150,0,0,0,"79,850",2023-01-13
1201,味全            ,"49,000","54,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-01-16
1201,味全            ,"135,000","80,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2023-01-17
1201,味全            ,"92,000","89,000","3,000",0,0,0,0,0,0,-329,"4,000","4,329",-329,0,0,0,"2,671",2023-01-30
1201,味全            ,"109,000","34,000","75,000",0,0,0,0,0,0,"5,246","8,000","2,754","5,246",0,0,0,"80,246",2023-01-31
1201,味全            ,"95,000","62,000","33,000",0,0,0,0,0,0,"6,742","13,000","6,258","6,742",0,0,0,"39,742",2023-02-01
1201,味全            ,"169,996","82,000","87,996",0,0,0,0,0,0,"-3,539","9,000","12,539","-3,539",0,0,0,"84,457",2023-02-02
1201,味全            ,"399,000","26,000","373,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"374,000",2023-02-03
1201,味全            ,"552,000","102,000","450,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"444,000",2023-02-06
1201,味全            ,"221,000","206,000","15,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"15,001",2023-02-07
1201,味全            ,"149,000","189,000","-40,000",0,0,0,0,0,0,"-22,317","17,000","39,317","-22,317",0,0,0,"-62,317",2023-02-08
1201,味全            ,"147,000","293,000","-146,000",0,0,0,0,0,0,124,"10,000","9,876",124,0,0,0,"-145,876",2023-02-09
1201,味全            ,"204,000","134,000","70,000",0,0,0,0,0,0,"-10,563","7,000","17,563","-10,563",0,0,0,"59,437",2023-02-10
1201,味全            ,"183,000","110,000","73,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"61,000",2023-02-13
1201,味全            ,"366,000","92,000","274,000",0,0,0,0,0,0,-103,1,104,-103,0,0,0,"273,897",2023-02-14
1201,味全            ,"85,000","202,000","-117,000",0,0,0,0,0,0,"4,130","8,000","3,870","4,130",0,0,0,"-112,870",2023-02-15
1201,味全            ,"33,000","84,000","-51,000",0,0,0,0,0,0,609,"2,000","1,391",609,0,0,0,"-50,391",2023-02-16
1201,味全            ,"109,000","49,000","60,000",0,0,0,0,0,0,"-1,430","5,000","6,430","-1,430",0,0,0,"58,570",2023-02-17
1201,味全            ,"125,000","28,000","97,000",0,0,0,0,0,0,"-9,032","10,000","19,032","-9,032",0,0,0,"87,968",2023-02-20
1201,味全            ,"28,000","33,000","-5,000",0,0,0,0,0,0,"-9,127","5,000","14,127","-9,127",0,0,0,"-14,127",2023-02-21
1201,味全            ,"126,000","50,000","76,000",0,0,0,0,0,0,"-11,069","6,000","17,069","-11,069",0,0,0,"64,931",2023-02-22
1201,味全            ,"143,000","33,943","109,057",0,0,0,0,0,0,-433,0,433,-433,0,0,0,"108,624",2023-02-23
1201,味全            ,"248,000","25,000","223,000",0,0,0,0,0,0,-716,"10,000","10,716",-716,0,0,0,"222,284",2023-02-24
1201,味全            ,"42,000","356,000","-314,000",0,0,0,0,0,0,"-26,010","6,000","32,010","-26,010",0,0,0,"-340,010",2023-03-01
1201,味全            ,"22,000","24,000","-2,000",0,0,0,0,0,0,"-7,092","2,000","9,092","-7,092",0,0,0,"-9,092",2023-03-02
1201,味全            ,"302,000","473,000","-171,000",0,0,0,0,0,0,780,"2,000","1,220",780,0,0,0,"-170,220",2023-03-03
1201,味全            ,"125,000","91,000","34,000",0,0,0,0,0,0,"41,592","46,000","4,408","41,592",0,0,0,"75,592",2023-03-06
1201,味全            ,"176,000","54,000","122,000",0,0,0,0,0,0,"5,561","10,000","4,439","5,561",0,0,0,"127,561",2023-03-07
1201,味全            ,"69,000","24,000","45,000",0,0,0,0,0,0,"25,181","32,000","6,819","25,181",0,0,0,"70,181",2023-03-08
1201,味全            ,"28,000","137,000","-109,000",0,0,0,0,0,0,"18,671","27,000","8,329","18,671",0,0,0,"-90,329",2023-03-09
1201,味全            ,"130,000","120,000","10,000",0,0,0,0,0,0,"-4,172","12,000","16,172","-4,172",0,0,0,"5,828",2023-03-10
1201,味全            ,"218,000","57,000","161,000",0,0,0,0,0,0,"2,800","13,000","10,200","2,800",0,0,0,"163,800",2023-03-13
1201,味全            ,"92,000","9,000","83,000",0,0,0,0,0,0,"-8,244","2,000","10,244","-8,244",0,0,0,"74,756",2023-03-14
1201,味全            ,"45,000","42,000","3,000",0,0,0,0,0,0,"-32,804","6,000","38,804","-32,804",0,0,0,"-29,804",2023-03-15
1201,味全            ,"104,000","151,000","-47,000",0,0,0,0,0,0,"-2,267","4,000","6,267","-2,267",0,0,0,"-49,267",2023-03-16
1201,味全            ,"371,000","53,000","318,000",0,0,0,0,0,0,"-1,442","6,000","7,442","-1,442",0,0,0,"316,558",2023-03-17
1201,味全            ,"32,000","73,000","-41,000",0,0,0,0,0,0,-323,0,323,-323,0,0,0,"-41,323",2023-03-20
1201,味全            ,"1,000","84,000","-83,000",0,0,0,0,0,0,"-12,642","1,000","13,642","-12,642",0,0,0,"-95,642",2023-03-21
1201,味全            ,"5,000","99,000","-94,000",0,0,0,0,0,0,"-1,086","5,000","6,086","-1,086",0,0,0,"-95,086",2023-03-22
1201,味全            ,"58,000","92,000","-34,000",0,0,0,0,0,0,436,"1,000",564,436,0,0,0,"-33,564",2023-03-23
1201,味全            ,"29,000","128,000","-99,000",0,0,0,0,0,0,306,"3,000","2,694",306,0,0,0,"-98,694",2023-03-24
1201,味全            ,"10,000","110,000","-100,000",0,0,0,0,0,0,154,"3,000","2,846",154,0,0,0,"-99,846",2023-03-27
1201,味全            ,"7,000","198,000","-191,000",0,0,0,0,0,0,-454,0,454,-454,0,0,0,"-191,454",2023-03-28
1201,味全            ,"10,000","213,000","-203,000",0,0,0,0,0,0,-73,"1,000","1,073",-73,0,0,0,"-203,073",2023-03-29
1201,味全            ,"10,000","241,000","-231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-231,000",2023-03-30
1201,味全            ,"39,000","166,000","-127,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-126,000",2023-03-31
1201,味全            ,"10,000","100,000","-90,000",0,0,0,0,0,0,321,"1,000",679,321,0,0,0,"-89,679",2023-04-06
1201,味全            ,"13,000","56,000","-43,000",0,0,0,0,0,0,-758,"2,000","2,758",-758,0,0,0,"-43,758",2023-04-07
1201,味全            ,"13,000","68,000","-55,000",0,0,0,0,0,0,244,"1,000",756,244,0,0,0,"-54,756",2023-04-10
1201,味全            ,"73,000","55,000","18,000",0,0,0,0,0,0,"2,889","4,000","1,111","2,889",0,0,0,"20,889",2023-04-11
1201,味全            ,"45,000","28,000","17,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"27,000",2023-04-12
1201,味全            ,"86,000","45,000","41,000",0,0,0,0,0,0,"-1,004",0,"1,004","-1,004",0,0,0,"39,996",2023-04-13
1201,味全            ,"75,000","57,000","18,000",0,0,0,0,0,0,728,"5,000","4,272",728,0,0,0,"18,728",2023-04-14
1201,味全            ,"139,000","85,000","54,000",0,0,0,0,0,0,-951,"8,000","8,951",-951,0,0,0,"53,049",2023-04-17
1201,味全            ,"61,000","58,000","3,000",0,0,0,0,0,0,"1,527","4,000","2,473","1,527",0,0,0,"4,527",2023-04-18
1201,味全            ,"48,000","129,000","-81,000",0,0,0,0,0,0,"36,429","38,000","1,571","36,429",0,0,0,"-44,571",2023-04-19
1201,味全            ,"21,000","180,000","-159,000",0,0,0,0,0,0,"4,068","10,000","5,932","4,068",0,0,0,"-154,932",2023-04-20
1201,味全            ,"45,000","189,000","-144,000",0,0,0,0,0,0,"4,022","10,000","5,978","4,022",0,0,0,"-139,978",2023-04-21
1201,味全            ,"40,000","89,400","-49,400",0,0,0,0,0,0,-97,"1,000","1,097",-97,0,0,0,"-49,497",2023-04-24
1201,味全            ,"119,000","214,000","-95,000",0,0,0,0,0,0,"7,107","16,000","8,893","7,107",0,0,0,"-87,893",2023-04-25
1201,味全            ,"113,000","76,000","37,000",0,0,0,0,0,0,"62,800","64,000","1,200","62,800",0,0,0,"99,800",2023-04-26
1201,味全            ,"52,000","24,000","28,000",0,0,0,0,0,0,9,"1,000",991,9,0,0,0,"28,009",2023-04-27
1201,味全            ,"91,000","56,000","35,000",0,0,0,0,0,0,730,"1,000",270,730,0,0,0,"35,730",2023-04-28
1201,味全            ,"161,400","48,000","113,400",0,0,0,0,0,0,-845,"2,000","2,845",-845,0,0,0,"112,555",2023-05-02
1201,味全            ,"20,000","5,000","15,000",0,0,0,0,0,0,"5,773","7,000","1,227","5,773",0,0,0,"20,773",2023-05-03
1201,味全            ,"79,000","37,000","42,000",0,0,0,0,0,0,-88,0,88,-88,0,0,0,"41,912",2023-05-04
1201,味全            ,"44,000","23,000","21,000",0,0,0,0,0,0,525,"1,000",475,525,0,0,0,"21,525",2023-05-05
1201,味全            ,"50,000","73,000","-23,000",0,0,0,0,0,0,251,"1,000",749,251,0,0,0,"-22,749",2023-05-08
1201,味全            ,"24,025","30,000","-5,975",0,0,0,0,0,0,"-11,024","2,000","13,024","-11,024",0,0,0,"-16,999",2023-05-09
1201,味全            ,"8,000","36,000","-28,000",0,0,0,0,0,0,772,"1,000",228,772,0,0,0,"-27,228",2023-05-10
1201,味全            ,"50,000","45,000","5,000",0,0,0,0,0,0,"-19,148","1,000","20,148","-19,148",0,0,0,"-14,148",2023-05-11
1201,味全            ,"55,000","91,000","-36,000",0,0,0,0,0,0,-90,0,90,-90,0,0,0,"-36,090",2023-05-12
1201,味全            ,"43,000","68,000","-25,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"2,000",2023-05-15
1201,味全            ,"54,000","142,000","-88,000",0,0,0,0,0,0,"130,000","130,000",0,"130,000",0,0,0,"42,000",2023-05-16
1201,味全            ,"335,000","232,000","103,000",0,0,0,0,0,0,"229,000","229,000",0,"229,000",0,0,0,"332,000",2023-05-17
1201,味全            ,"104,000","496,000","-392,000",0,0,0,0,0,0,"93,861","94,000",139,"93,861",0,0,0,"-298,139",2023-05-18
1201,味全            ,"26,100","113,000","-86,900",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-67,900",2023-05-19
1201,味全            ,"98,000","212,000","-114,000",0,0,0,0,0,0,"7,748","8,000",252,"7,748",0,0,0,"-106,252",2023-05-22
1201,味全            ,"603,000","142,000","461,000",0,0,0,0,0,0,"4,943","5,000",57,"4,943",0,0,0,"465,943",2023-05-23
1201,味全            ,"246,000","103,000","143,000",0,0,0,0,0,0,"43,642","46,000","2,358","43,642",0,0,0,"186,642",2023-05-24
1201,味全            ,"21,000","141,000","-120,000",0,0,0,0,0,0,-401,"1,000","1,401",-401,0,0,0,"-120,401",2023-05-25
1201,味全            ,"8,000","393,000","-385,000",0,0,0,0,0,0,"4,792","8,000","3,208","4,792",0,0,0,"-380,208",2023-05-26
1201,味全            ,"50,000","102,000","-52,000",0,0,0,0,0,0,-358,"3,000","3,358",-358,0,0,0,"-52,358",2023-05-29
1201,味全            ,"90,000","99,000","-9,000",0,0,0,0,0,0,767,"4,000","3,233",767,0,0,0,"-8,233",2023-05-30
1201,味全            ,"49,000","150,000","-101,000",0,0,0,0,0,0,"62,164","64,000","1,836","62,164",0,0,0,"-38,836",2023-05-31
1201,味全            ,"555,000","585,000","-30,000",0,0,0,0,0,0,"1,216","3,000","1,784","1,216",0,0,0,"-28,784",2023-06-01
1201,味全            ,"29,000","90,000","-61,000",0,0,0,0,0,0,"8,299","9,715","1,416","8,299",0,0,0,"-52,701",2023-06-02
1201,味全            ,"50,000","248,960","-198,960",0,0,0,0,0,0,"2,490","3,000",510,"2,490",0,0,0,"-196,470",2023-06-05
1201,味全            ,"58,000","98,000","-40,000",0,0,0,0,0,0,-40,"1,000","1,040",-40,0,0,0,"-40,040",2023-06-06
1201,味全            ,"167,000","164,000","3,000",0,0,0,0,0,0,"1,742","3,000","1,258","1,742",0,0,0,"4,742",2023-06-07
1201,味全            ,"52,000","124,000","-72,000",0,0,0,0,0,0,-731,0,731,-731,0,0,0,"-72,731",2023-06-08
1201,味全            ,"54,000","256,000","-202,000",0,0,0,0,0,0,625,"3,000","2,375",625,0,0,0,"-201,375",2023-06-09
1201,味全            ,"52,000","273,000","-221,000",0,0,0,0,0,0,"-1,762","4,000","5,762","-1,762",0,0,0,"-222,762",2023-06-12
1201,味全            ,"82,000","274,000","-192,000",0,0,0,0,0,0,"23,341","29,000","5,659","23,341",0,0,0,"-168,659",2023-06-13
1201,味全            ,"67,000","215,000","-148,000",0,0,0,0,0,0,"14,623","15,000",377,"14,623",0,0,0,"-133,377",2023-06-14
1201,味全            ,"34,000","254,000","-220,000",0,0,0,0,0,0,-782,"4,000","4,782",-782,0,0,0,"-220,782",2023-06-15
1201,味全            ,"136,000","277,000","-141,000",0,0,0,0,0,0,"9,407","11,000","1,593","9,407",0,0,0,"-131,593",2023-06-16
1201,味全            ,"15,000","194,000","-179,000",0,0,0,0,0,0,"-3,342","1,000","4,342","-3,342",0,0,0,"-182,342",2023-06-19
1201,味全            ,"18,000","92,000","-74,000",0,0,0,0,0,0,-390,"1,000","1,390",-390,0,0,0,"-74,390",2023-06-20
1201,味全            ,"145,000","186,000","-41,000",0,0,0,0,0,0,754,"4,000","3,246",754,0,0,0,"-40,246",2023-06-21
1201,味全            ,"96,000","123,000","-27,000",0,0,0,0,0,0,"3,400","4,000",600,"3,400",0,0,0,"-23,600",2023-06-26
1201,味全            ,"33,000","170,000","-137,000",0,0,0,0,0,0,"9,692","10,000",308,"9,692",0,0,0,"-127,308",2023-06-27
1201,味全            ,"102,000","142,000","-40,000",0,0,0,0,0,0,"11,635","13,000","1,365","11,635",0,0,0,"-28,365",2023-06-28
1201,味全            ,"253,000","37,000","216,000",0,0,0,0,0,0,"15,857","17,000","1,143","15,857",0,0,0,"231,857",2023-06-29
1201,味全            ,"219,000","601,000","-382,000",0,0,0,0,0,0,"-1,975","1,000","2,975","-1,975",0,0,0,"-383,975",2023-06-30
1201,味全            ,"115,000","428,000","-313,000",0,0,0,0,0,0,"8,402","9,000",598,"8,402",0,0,0,"-304,598",2023-07-03
1201,味全            ,"57,000","157,000","-100,000",0,0,0,0,0,0,"-1,903","5,000","6,903","-1,903",0,0,0,"-101,903",2023-07-04
1201,味全            ,"13,000","85,000","-72,000",0,0,0,0,0,0,"-31,094","3,000","34,094","-31,094",0,0,0,"-103,094",2023-07-05
1201,味全            ,"15,000","296,000","-281,000",0,0,0,0,0,0,"-18,453","3,000","21,453","-18,453",0,0,0,"-299,453",2023-07-06
1201,味全            ,"99,000","431,000","-332,000",0,0,0,0,0,0,"-29,484","9,000","38,484","-29,484",0,0,0,"-361,484",2023-07-07
1201,味全            ,"59,000","191,000","-132,000",0,0,0,0,0,0,"-41,705","12,000","53,705","-41,705",0,0,0,"-173,705",2023-07-10
1201,味全            ,"38,000","105,000","-67,000",0,0,0,0,0,0,273,"1,000",727,273,0,0,0,"-66,727",2023-07-11
1201,味全            ,"14,000","124,000","-110,000",0,0,0,0,0,0,"-14,000","1,000","15,000","-14,000",0,0,0,"-124,000",2023-07-12
1201,味全            ,"64,000","339,000","-275,000",0,0,0,0,0,0,"1,263","3,000","1,737","1,263",0,0,0,"-273,737",2023-07-13
1201,味全            ,"70,000","337,000","-267,000",0,0,0,0,0,0,"19,042","21,000","1,958","19,042",0,0,0,"-247,958",2023-07-14
1201,味全            ,"221,000","283,000","-62,000",0,0,0,0,0,0,"39,044","43,000","3,956","39,044",0,0,0,"-22,956",2023-07-17
1201,味全            ,"90,000","518,000","-428,000",0,0,0,0,0,0,"28,344","34,000","5,656","28,344",0,0,0,"-399,656",2023-07-18
1201,味全            ,"138,000","273,000","-135,000",0,0,0,0,0,0,"4,000","10,000","6,000","4,000",0,0,0,"-131,000",2023-07-19
1201,味全            ,"69,000","294,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2023-07-20
1201,味全            ,"23,050","229,000","-205,950",0,0,0,0,0,0,-984,"4,000","4,984",-984,0,0,0,"-206,934",2023-07-21
1201,味全            ,"11,000","232,000","-221,000",0,0,0,0,0,0,"19,964","24,000","4,036","19,964",0,0,0,"-201,036",2023-07-24
1201,味全            ,"11,000","211,000","-200,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-190,000",2023-07-25
1201,味全            ,"8,000","149,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2023-07-26
1201,味全            ,"120,000","679,100","-559,100",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-560,100",2023-07-27
1201,味全            ,"61,000","311,000","-250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-250,000",2023-07-28
1201,味全            ,"75,000","223,000","-148,000",0,0,0,0,0,0,"18,875","20,000","1,125","18,875",0,0,0,"-129,125",2023-07-31
1201,味全            ,"17,000","85,000","-68,000",0,0,0,0,0,0,"16,673","20,000","3,327","16,673",0,0,0,"-51,327",2023-08-01
1201,味全            ,"93,000","165,040","-72,040",0,0,0,0,0,0,"-5,667","21,000","26,667","-5,667",0,0,0,"-77,707",2023-08-02
1201,味全            ,"41,000","64,000","-23,000",0,0,0,0,0,0,"30,763","35,000","4,237","30,763",0,0,0,"7,763",2023-08-04
1201,味全            ,"17,050","98,000","-80,950",0,0,0,0,0,0,"1,415","11,000","9,585","1,415",0,0,0,"-79,535",2023-08-07
1201,味全            ,"29,000","178,000","-149,000",0,0,0,0,0,0,"-32,182","3,051","35,233","-32,182",0,0,0,"-181,182",2023-08-08
1201,味全            ,"38,000","60,000","-22,000",0,0,0,0,0,0,-641,0,641,-641,0,0,0,"-22,641",2023-08-09
1201,味全            ,"63,000","116,000","-53,000",0,0,0,0,0,0,688,"3,000","2,312",688,0,0,0,"-52,312",2023-08-10
1201,味全            ,"134,000","145,000","-11,000",0,0,0,0,0,0,"122,534","132,000","9,466","122,534",0,0,0,"111,534",2023-08-11
1201,味全            ,"50,050","247,000","-196,950",0,0,0,0,0,0,"-63,289",0,"63,289","-63,289",0,0,0,"-260,239",2023-08-14
1201,味全            ,"35,000","90,000","-55,000",0,0,0,0,0,0,626,"2,000","1,374",626,0,0,0,"-54,374",2023-08-15
1201,味全            ,"151,000","130,000","21,000",0,0,0,0,0,0,-191,"3,000","3,191",-191,0,0,0,"20,809",2023-08-16
1201,味全            ,"99,000","113,000","-14,000",0,0,0,0,0,0,"31,504","53,000","21,496","31,504",0,0,0,"17,504",2023-08-17
1201,味全            ,"144,000","57,000","87,000",0,0,0,0,0,0,"-3,788","2,000","5,788","-3,788",0,0,0,"83,212",2023-08-18
1201,味全            ,"58,000","54,000","4,000",0,0,0,0,0,0,354,"2,000","1,646",354,0,0,0,"4,354",2023-08-21
1201,味全            ,"25,000","67,000","-42,000",0,0,0,0,0,0,-398,"1,000","1,398",-398,0,0,0,"-42,398",2023-08-22
1201,味全            ,"196,000","66,000","130,000",0,0,0,0,0,0,-85,0,85,-85,0,0,0,"129,915",2023-08-23
1201,味全            ,"42,000","57,000","-15,000",0,0,0,0,0,0,"-29,160",0,"29,160","-29,160",0,0,0,"-44,160",2023-08-24
1201,味全            ,"195,025","156,000","39,025",0,0,0,0,0,0,"-131,496","9,000","140,496","-131,496",0,0,0,"-92,471",2023-08-25
1201,味全            ,"7,000","31,000","-24,000",0,0,0,0,0,0,"-30,099","1,000","31,099","-30,099",0,0,0,"-54,099",2023-08-28
1201,味全            ,"76,000","77,000","-1,000",0,0,0,0,0,0,"-40,423",0,"40,423","-40,423",0,0,0,"-41,423",2023-08-29
1201,味全            ,"51,000","130,762","-79,762",0,0,0,0,0,0,"25,313","26,000",687,"25,313",0,0,0,"-54,449",2023-08-30
1201,味全            ,"204,000","309,000","-105,000",0,0,0,0,0,0,"5,938","7,001","1,063","5,938",0,0,0,"-99,062",2023-08-31
1201,味全            ,"13,000","24,000","-11,000",0,0,0,0,0,0,"52,000","65,000","13,000","52,000",0,0,0,"41,000",2023-09-01
1201,味全            ,"33,000","46,000","-13,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-18,000",2023-09-04
1201,味全            ,"10,000","64,000","-54,000",0,0,0,0,0,0,-202,0,202,-202,0,0,0,"-54,202",2023-09-05
1201,味全            ,"10,001","158,000","-147,999",0,0,0,0,0,0,"-33,972","1,000","34,972","-33,972",0,0,0,"-181,971",2023-09-06
1201,味全            ,"5,000","294,000","-289,000",0,0,0,0,0,0,"-28,899","7,000","35,899","-28,899",0,0,0,"-317,899",2023-09-07
1201,味全            ,"5,000","269,000","-264,000",0,0,0,0,0,0,"-9,619","2,000","11,619","-9,619",0,0,0,"-273,619",2023-09-08
1201,味全            ,"28,000","83,000","-55,000",0,0,0,0,0,0,"-86,408","10,000","96,408","-86,408",0,0,0,"-141,408",2023-09-11
1201,味全            ,"32,000","115,000","-83,000",0,0,0,0,0,0,"-2,696",0,"2,696","-2,696",0,0,0,"-85,696",2023-09-12
1201,味全            ,"74,000","82,000","-8,000",0,0,0,0,0,0,"71,000","71,000",0,"71,000",0,0,0,"63,000",2023-09-13
1201,味全            ,"25,000","48,000","-23,000",0,0,0,0,0,0,730,"1,000",270,730,0,0,0,"-22,270",2023-09-14
1201,味全            ,"26,000","204,000","-178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,000",2023-09-15
