證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2606,裕民            ,"129,000","199,000","-70,000",0,0,0,"48,000",0,"48,000","40,000","40,000",0,"40,000",0,0,0,"18,000",2018-09-14,,
2606,裕民            ,"43,000","19,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-09-17,,
2606,裕民            ,"185,000","92,000","93,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"88,000",2018-09-18,,
2606,裕民            ,"316,000","103,000","213,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"215,000",2018-09-19,,
2606,裕民            ,"68,000","165,000","-97,000",0,0,0,"39,000",0,"39,000",0,0,0,0,0,0,0,"-58,000",2018-09-20,,
2606,裕民            ,"340,000","73,000","267,000",0,0,0,"59,000",0,"59,000","1,000","1,000",0,"1,000",0,0,0,"327,000",2018-09-21,,
2606,裕民            ,"286,000","111,000","175,000",0,0,0,"30,000",0,"30,000","16,000","19,000","3,000","16,000",0,0,0,"221,000",2018-09-25,,
2606,裕民            ,"147,000","155,000","-8,000",0,0,0,0,0,0,"-101,000","5,000","6,000","-1,000",0,"100,000","-100,000","-109,000",2018-09-26,,
2606,裕民            ,"290,000","124,000","166,000",0,0,0,0,0,0,"49,000","51,000","2,000","49,000",0,0,0,"215,000",2018-09-27,,
2606,裕民            ,"432,000","94,000","338,000",0,0,0,"575,000",0,"575,000","6,000","10,000","4,000","6,000",0,0,0,"919,000",2018-09-28,,
2606,裕民            ,"140,000","41,000","99,000",0,0,0,"557,000",0,"557,000","75,000","80,000","5,000","75,000",0,0,0,"731,000",2018-10-01,,
2606,裕民            ,"719,000","146,000","573,000",0,0,0,"962,000",0,"962,000","7,000","23,000","16,000","7,000",0,0,0,"1,542,000",2018-10-02,,
2606,裕民            ,"927,000","128,000","799,000",0,0,0,"107,000",0,"107,000","-110,000",0,"110,000","-110,000",0,0,0,"796,000",2018-10-03,,
2606,裕民            ,"358,000","95,000","263,000",0,0,0,"1,342,000",0,"1,342,000","28,000","79,000","51,000","28,000",0,0,0,"1,633,000",2018-10-04,,
2606,裕民            ,"366,000","156,000","210,000",0,0,0,"117,000","2,065","114,935","67,000","79,000","12,000","67,000",0,0,0,"391,935",2018-10-05,,
2606,裕民            ,"740,000","946,000","-206,000",0,0,0,"726,000",0,"726,000","67,000","126,000","59,000","67,000",0,0,0,"587,000",2018-10-08,,
2606,裕民            ,"703,000","391,000","312,000",0,0,0,"40,000",0,"40,000","-3,000","19,000","22,000","-3,000",0,0,0,"349,000",2018-10-10,,
2606,裕民            ,"1,425,000","591,000","834,000",0,0,0,"2,098,000",0,"2,098,000","-25,000","85,000","110,000","-25,000",0,0,0,"2,907,000",2018-10-11,,
2606,裕民            ,"1,473,000","376,000","1,097,000",0,0,0,"600,000","250,000","350,000","11,000","12,000","1,000","11,000",0,0,0,"1,458,000",2018-10-12,,
2606,裕民            ,"2,346,000","751,000","1,595,000",0,0,0,"1,238,000","228,000","1,010,000","-104,000","12,000","116,000","-104,000",0,0,0,"2,501,000",2018-10-15,,
2606,裕民            ,"1,387,000","959,000","428,000",0,0,0,"47,000","445,000","-398,000","-50,000","30,000","80,000","-50,000",0,0,0,"-20,000",2018-10-16,,
2606,裕民            ,"698,000","456,000","242,000",0,0,0,0,"383,000","-383,000","-26,000","5,000","31,000","-26,000",0,0,0,"-167,000",2018-10-17,,
2606,裕民            ,"703,000","391,000","312,000",0,0,0,"40,000",0,"40,000","-3,000","19,000","22,000","-3,000",0,0,0,"349,000",2018-10-18,,
2606,裕民            ,"482,000","663,000","-181,000",0,0,0,"161,000","100,000","61,000","-18,000","19,000","37,000","-18,000",0,0,0,"-138,000",2018-10-19,,
2606,裕民            ,"795,000","1,187,000","-392,000",0,0,0,0,0,0,"65,000","85,000","20,000","65,000",0,0,0,"-327,000",2018-10-22,,
2606,裕民            ,"1,102,000","1,306,000","-204,000",0,0,0,"1,000","460,000","-459,000","-148,000","10,000","158,000","-148,000",0,0,0,"-811,000",2018-10-23,,
2606,裕民            ,"336,000","532,000","-196,000",0,0,0,0,"340,000","-340,000","-123,000",0,"123,000","-123,000",0,0,0,"-659,000",2018-10-24,,
2606,裕民            ,"887,000","360,000","527,000",0,0,0,"1,000",0,"1,000","-2,000",0,"2,000","-2,000",0,0,0,"526,000",2018-10-25,,
2606,裕民            ,"744,200","524,000","220,200",0,0,0,"2,000",0,"2,000","51,000","52,000","1,000","51,000",0,0,0,"273,200",2018-10-26,,
2606,裕民            ,"1,066,000","311,000","755,000",0,0,0,0,"960,000","-960,000","-48,000",0,"48,000","-48,000",0,0,0,"-253,000",2018-10-29,,
2606,裕民            ,"364,000","496,000","-132,000",0,0,0,0,"846,000","-846,000","-47,000","3,000","50,000","-47,000",0,0,0,"-1,025,000",2018-10-30,,
2606,裕民            ,"375,000","760,000","-385,000",0,0,0,0,"730,000","-730,000","15,000","28,000","13,000","15,000",0,0,0,"-1,100,000",2018-10-31,,
2606,裕民            ,"1,271,000","1,163,000","108,000",0,0,0,0,"2,137,000","-2,137,000","140,000","144,000","4,000","140,000",0,0,0,"-1,889,000",2018-11-01,,
2606,裕民            ,"877,000","1,248,000","-371,000",0,0,0,983,"1,488,000","-1,487,017","-8,000",0,"8,000","-8,000",0,0,0,"-1,866,017",2018-11-02,,
2606,裕民            ,"221,000","360,000","-139,000",0,0,0,0,"101,000","-101,000","-26,000","1,000","27,000","-26,000",0,0,0,"-266,000",2018-11-05,,
2606,裕民            ,"30,000","423,000","-393,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-443,000",2018-11-06,,
2606,裕民            ,"265,000","529,000","-264,000",0,0,0,"3,000","307,000","-304,000","-40,000",0,"40,000","-40,000",0,0,0,"-608,000",2018-11-07,,
2606,裕民            ,"342,000","646,000","-304,000",0,0,0,0,"296,000","-296,000",0,0,0,0,0,0,0,"-600,000",2018-11-08,,
2606,裕民            ,"137,000","734,000","-597,000",0,0,0,"1,000","579,000","-578,000","-4,000",0,"4,000","-4,000",0,0,0,"-1,179,000",2018-11-09,,
2606,裕民            ,"152,000","437,000","-285,000",0,0,0,0,"220,000","-220,000",0,0,0,0,0,0,0,"-505,000",2018-11-12,,
2606,裕民            ,"492,000","723,000","-231,000",0,0,0,0,"294,000","-294,000","81,000","84,000","3,000","81,000",0,0,0,"-444,000",2018-11-13,,
2606,裕民            ,"276,000","866,000","-590,000",0,0,0,0,"90,000","-90,000","-13,000",0,"13,000","-13,000",0,0,0,"-693,000",2018-11-14,,
2606,裕民            ,"359,000","1,281,000","-922,000",0,0,0,"1,000","812,000","-811,000","35,000","35,000",0,"35,000",0,0,0,"-1,698,000",2018-11-15,,
2606,裕民            ,"270,000","118,000","152,000",0,0,0,0,"50,000","-50,000","-8,000",0,"8,000","-8,000",0,0,0,"94,000",2018-11-16,,
2606,裕民            ,"113,000","405,000","-292,000",0,0,0,0,"360,000","-360,000","81,000","81,000",0,"81,000",0,0,0,"-571,000",2018-11-19,,
2606,裕民            ,"209,000","292,000","-83,000",0,0,0,"2,000","45,000","-43,000","-70,000","2,000","72,000","-70,000",0,0,0,"-196,000",2018-11-20,,
2606,裕民            ,"39,000","288,000","-249,000",0,0,0,"1,000","1,000",0,0,0,0,0,0,0,0,"-249,000",2018-11-21,,
2606,裕民            ,"79,000","214,000","-135,000",0,0,0,0,"45,000","-45,000","44,000","44,000",0,"44,000",0,0,0,"-136,000",2018-11-22,,
2606,裕民            ,"24,000","207,000","-183,000",0,0,0,0,0,0,"31,000","33,000","2,000","31,000",0,0,0,"-152,000",2018-11-23,,
2606,裕民            ,"211,000","209,000","2,000",0,0,0,0,"113,000","-113,000","6,000","6,000",0,"6,000",0,0,0,"-105,000",2018-11-26,,
2606,裕民            ,"174,000","322,000","-148,000",0,0,0,0,"225,000","-225,000","-93,000","10,000","103,000","-93,000",0,0,0,"-466,000",2018-11-27,,
2606,裕民            ,"334,000","455,000","-121,000",0,0,0,0,"4,000","-4,000","251,000","259,000","8,000","251,000",0,0,0,"126,000",2018-11-28,,
2606,裕民            ,"808,000","485,000","323,000",0,0,0,"2,000",0,"2,000","-11,000",0,"11,000","-11,000",0,0,0,"314,000",2018-11-29,,
2606,裕民            ,"607,000","950,826","-343,826",0,0,0,0,"200,000","-200,000","68,000","78,000","10,000","68,000",0,0,0,"-475,826",2018-11-30,,
2606,裕民            ,"94,000","503,000","-409,000",0,0,0,"2,000",0,"2,000","-161,000",0,"161,000","-161,000",0,0,0,"-568,000",2018-12-03,,
2606,裕民            ,"431,000","418,000","13,000",0,0,0,0,"200,000","-200,000","18,000","28,000","10,000","18,000",0,0,0,"-169,000",2018-12-04,,
2606,裕民            ,"466,000","104,000","362,000",0,0,0,0,0,0,"94,000","148,000","54,000","94,000",0,0,0,"456,000",2018-12-05,,
2606,裕民            ,"128,000","292,000","-164,000",0,0,0,"1,000",0,"1,000","20,000","52,000","32,000","20,000",0,0,0,"-143,000",2018-12-06,,
2606,裕民            ,"205,000","60,000","145,000",0,0,0,"2,000",0,"2,000","25,000","25,000",0,"25,000",0,0,0,"172,000",2018-12-07,,
2606,裕民            ,"408,000","22,000","386,000",0,0,0,"130,000",0,"130,000","120,000","120,000",0,"120,000",0,0,0,"636,000",2018-12-10,,
2606,裕民            ,"418,000","42,000","376,000",0,0,0,"1,000",0,"1,000","50,000","50,000",0,"50,000",0,0,0,"427,000",2018-12-11,,
2606,裕民            ,"295,000","182,000","113,000",0,0,0,0,"4,000","-4,000","60,000","60,000",0,"60,000",0,0,0,"169,000",2018-12-12,,
2606,裕民            ,"306,000","49,150","256,850",0,0,0,0,"1,000","-1,000","50,000","50,000",0,"50,000",0,0,0,"305,850",2018-12-13,,
2606,裕民            ,"213,000","143,000","70,000",0,0,0,0,0,0,"-153,000","120,000","273,000","-153,000",0,0,0,"-83,000",2018-12-14,,
2606,裕民            ,"420,000","98,000","322,000",0,0,0,0,0,0,"294,000","300,000","6,000","294,000",0,0,0,"616,000",2018-12-17,,
2606,裕民            ,"346,000","290,000","56,000",0,0,0,0,0,0,"150,000","150,000",0,"150,000",0,0,0,"206,000",2018-12-18,,
2606,裕民            ,"313,000","251,000","62,000",0,0,0,0,0,0,"149,000","149,000",0,"149,000",0,0,0,"211,000",2018-12-19,,
2606,裕民            ,"140,000","129,000","11,000",0,0,0,0,0,0,"30,000","37,000","7,000","30,000",0,0,0,"41,000",2018-12-20,,
2606,裕民            ,"517,000","875,000","-358,000",0,0,0,0,"2,000","-2,000","66,000","66,000",0,"66,000",0,0,0,"-294,000",2018-12-21,,
2606,裕民            ,0,0,0,0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-8,000",2018-12-22,,
2606,裕民            ,"105,000","81,000","24,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"67,000",2018-12-24,,
2606,裕民            ,"45,000","85,000","-40,000",0,0,0,0,"121,549","-121,549","33,000","51,000","20,000","31,000","2,000",0,"2,000","-128,549",2018-12-25,,
2606,裕民            ,"77,000","141,000","-64,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-106,000",2018-12-26,,
2606,裕民            ,"144,000","115,000","29,000",0,0,0,0,"131,000","-131,000",0,0,0,0,0,0,0,"-102,000",2018-12-27,,
2606,裕民            ,"540,000","273,000","267,000",0,0,0,0,0,0,"299,000","386,000","87,000","299,000",0,0,0,"566,000",2018-12-28,,
2606,裕民            ,"73,150","311,000","-237,850",0,0,0,"2,000",0,"2,000","-27,000","37,000","64,000","-27,000",0,0,0,"-262,850",2019-01-02,,
2606,裕民            ,"316,000","47,000","269,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"268,000",2019-01-03,,
2606,裕民            ,"359,000","57,000","302,000",0,0,0,"1,000",0,"1,000","-8,000",0,"8,000","-8,000",0,0,0,"295,000",2019-01-04,,
2606,裕民            ,"197,000","23,000","174,000",0,0,0,0,0,0,"48,000","48,000",0,"48,000",0,0,0,"222,000",2019-01-07,,
2606,裕民            ,"165,000","130,000","35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"36,000",2019-01-08,,
2606,裕民            ,"359,000","159,000","200,000",0,0,0,0,0,0,"131,000","131,000",0,"131,000",0,0,0,"331,000",2019-01-09,,
2606,裕民            ,"459,000","277,000","182,000",0,0,0,0,"50,000","-50,000","21,000","61,000","40,000","21,000",0,0,0,"153,000",2019-01-10,,
2606,裕民            ,"126,000","120,000","6,000",0,0,0,0,"169,000","-169,000","-35,000",0,"35,000","-35,000",0,0,0,"-198,000",2019-01-11,,
2606,裕民            ,"102,000","360,315","-258,315",0,0,0,0,"203,000","-203,000","-27,000","2,000","29,000","-27,000",0,0,0,"-488,315",2019-01-14,,
2606,裕民            ,"38,000","172,000","-134,000",0,0,0,0,"150,000","-150,000","1,000","3,000","2,000","1,000",0,0,0,"-283,000",2019-01-15,,
2606,裕民            ,"10,000","238,000","-228,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-229,000",2019-01-16,,
2606,裕民            ,"117,000","208,000","-91,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-93,000",2019-01-17,,
2606,裕民            ,"37,000","57,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-01-18,,
2606,裕民            ,"119,000","95,000","24,000",0,0,0,0,0,0,"19,000","20,000","1,000","19,000",0,0,0,"43,000",2019-01-21,,
2606,裕民            ,"86,000","219,000","-133,000",0,0,0,0,0,0,"59,000","59,000",0,"59,000",0,0,0,"-74,000",2019-01-22,,
2606,裕民            ,"37,000","223,000","-186,000",0,0,0,"1,000","3,000","-2,000","19,000","28,000","9,000","19,000",0,0,0,"-169,000",2019-01-23,,
2606,裕民            ,"65,000","266,000","-201,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-191,000",2019-01-24,,
2606,裕民            ,"45,000","211,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2019-01-25,,
2606,裕民            ,"74,000","210,000","-136,000",0,0,0,0,"56,000","-56,000",0,0,0,0,0,0,0,"-192,000",2019-01-28,,
2606,裕民            ,"256,000","571,000","-315,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-317,000",2019-01-29,,
2606,裕民            ,"490,000","795,000","-305,000",0,0,0,0,0,0,"70,000","70,000",0,"70,000",0,0,0,"-235,000",2019-01-30,,
2606,裕民            ,"260,000","1,047,000","-787,000",0,0,0,0,"190,000","-190,000","93,000","94,000","1,000","93,000",0,0,0,"-884,000",2019-02-11,,
2606,裕民            ,"870,000","820,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-02-12,,
2606,裕民            ,"348,000","473,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2019-02-13,,
2606,裕民            ,"73,000","575,000","-502,000",0,0,0,0,"65,000","-65,000","-3,000",0,"3,000","-3,000",0,0,0,"-570,000",2019-02-14,,
2606,裕民            ,"23,000","142,000","-119,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-99,000",2019-02-15,,
2606,裕民            ,"31,000","540,000","-509,000",0,0,0,0,0,0,"124,000","120,000",0,"120,000","4,000",0,"4,000","-385,000",2019-02-18,,
2606,裕民            ,"218,000","441,000","-223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-223,000",2019-02-19,,
2606,裕民            ,"583,000","682,000","-99,000",0,0,0,0,0,0,"-182,000",0,"189,000","-189,000","7,000",0,"7,000","-281,000",2019-02-20,,
2606,裕民            ,"211,000","333,000","-122,000",0,0,0,0,0,0,"-3,000","36,000","33,000","3,000",0,"6,000","-6,000","-125,000",2019-02-21,,
2606,裕民            ,"84,000","158,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-02-22,,
2606,裕民            ,"186,000","170,000","16,000",0,0,0,0,0,0,"-111,000","10,000","130,000","-120,000","12,000","3,000","9,000","-95,000",2019-02-25,,
2606,裕民            ,"150,000","316,000","-166,000",0,0,0,0,0,0,"-86,000",0,"94,000","-94,000","8,000",0,"8,000","-252,000",2019-02-26,,
2606,裕民            ,"356,000","623,000","-267,000",0,0,0,0,0,0,"-151,000",0,"155,000","-155,000","4,000",0,"4,000","-418,000",2019-02-27,,
2606,裕民            ,"271,000","356,000","-85,000",0,0,0,0,0,0,"-254,000",0,"256,000","-256,000","2,000",0,"2,000","-339,000",2019-03-04,,
2606,裕民            ,"48,000","233,000","-185,000",0,0,0,0,0,0,"-64,000",0,"49,000","-49,000",0,"15,000","-15,000","-249,000",2019-03-05,,
2606,裕民            ,"35,000","97,000","-62,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-112,000",2019-03-06,,
2606,裕民            ,"33,000","34,000","-1,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-13,000",2019-03-07,,
2606,裕民            ,"97,000","135,000","-38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-39,000",2019-03-08,,
2606,裕民            ,"75,000","529,000","-454,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-455,000",2019-03-11,,
2606,裕民            ,"39,000","148,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2019-03-12,,
2606,裕民            ,"49,000","13,000","36,000",0,0,0,0,"96,000","-96,000",0,0,0,0,0,0,0,"-60,000",2019-03-13,,
2606,裕民            ,"111,000","180,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2019-03-14,,
2606,裕民            ,"140,000","243,000","-103,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-105,000",2019-03-15,,
2606,裕民            ,"238,000","368,000","-130,000",0,0,0,0,0,0,"-311,000",0,"311,000","-311,000",0,0,0,"-441,000",2019-03-18,,
2606,裕民            ,"167,000","586,000","-419,000",0,0,0,0,0,0,"-136,000",0,"150,000","-150,000","14,000",0,"14,000","-555,000",2019-03-19,,
2606,裕民            ,"202,000","72,000","130,000",0,0,0,0,0,0,"-71,000",0,"80,000","-80,000","11,000","2,000","9,000","59,000",2019-03-20,,
2606,裕民            ,"55,000","82,000","-27,000",0,0,0,0,0,0,"-21,000",0,"20,000","-20,000",0,"1,000","-1,000","-48,000",2019-03-21,,
2606,裕民            ,"278,000","56,000","222,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"172,000",2019-03-22,,
2606,裕民            ,"52,000","61,000","-9,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-19,000",2019-03-25,,
2606,裕民            ,"26,000","29,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-03-26,,
2606,裕民            ,"9,000","300,000","-291,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-296,000",2019-03-27,,
2606,裕民            ,"104,000","19,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2019-03-28,,
2606,裕民            ,"778,000","44,000","734,000",0,0,0,0,"50,000","-50,000","-94,000",0,"94,000","-94,000",0,0,0,"590,000",2019-03-29,,
2606,裕民            ,"152,000","436,000","-284,000",0,0,0,"2,679",0,"2,679",0,0,0,0,0,0,0,"-281,321",2019-04-01,,
2606,裕民            ,"22,000","298,000","-276,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-277,000",2019-04-02,,
2606,裕民            ,"70,000","37,000","33,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"47,000",2019-04-03,,
2606,裕民            ,"328,000","62,000","266,000",0,0,0,0,0,0,"230,774","321,774","105,000","216,774","14,000",0,"14,000","496,774",2019-04-08,,
2606,裕民            ,"95,000","52,000","43,000",0,0,0,"3,000",0,"3,000","-6,774",0,774,-774,"4,000","10,000","-6,000","39,226",2019-04-09,,
2606,裕民            ,"238,000","148,000","90,000",0,0,0,0,0,0,"42,000","94,000","65,000","29,000","13,000",0,"13,000","132,000",2019-04-10,,
2606,裕民            ,"128,000","96,000","32,000",0,0,0,0,"1,000","-1,000","-385,000",0,"391,000","-391,000","17,000","11,000","6,000","-354,000",2019-04-11,,
2606,裕民            ,"62,000","52,000","10,000",0,0,0,0,"61,000","-61,000","-24,000",0,0,0,0,"24,000","-24,000","-75,000",2019-04-12,,
2606,裕民            ,"40,000","96,000","-56,000",0,0,0,0,"40,000","-40,000","-38,000",0,"42,000","-42,000","4,000",0,"4,000","-134,000",2019-04-15,,
2606,裕民            ,"51,000","51,328",-328,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,328",2019-04-16,,
2606,裕民            ,"218,000","37,000","181,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","177,000",2019-04-17,,
2606,裕民            ,"276,390","399,390","-123,000",0,0,0,0,"34,000","-34,000","-81,000",0,"81,000","-81,000",0,0,0,"-238,000",2019-04-18,,
