證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4943,康控-KY         ,"149,000","172,000","-23,000",0,0,0,0,0,0,"-13,000",0,"3,000","-3,000","3,000","13,000","-10,000","-36,000",2020-09-18,,
4943,康控-KY         ,"187,299","200,000","-12,701",0,0,0,0,0,0,"-25,000",0,"14,000","-14,000","1,000","12,000","-11,000","-37,701",2020-09-21,,
4943,康控-KY         ,"188,000","193,000","-5,000",0,0,0,0,0,0,"-79,000",0,"4,000","-4,000","36,000","111,000","-75,000","-84,000",2020-09-22,,
4943,康控-KY         ,"90,000","295,000","-205,000",0,0,0,0,0,0,"-2,000",0,0,0,"3,000","5,000","-2,000","-207,000",2020-09-23,,
4943,康控-KY         ,"205,000","405,000","-200,000",0,0,0,0,0,0,"-5,000","3,000","2,000","1,000","5,000","11,000","-6,000","-205,000",2020-09-24,,
4943,康控-KY         ,"385,000","497,000","-112,000",0,0,0,0,0,0,"-18,000",0,0,0,"7,000","25,000","-18,000","-130,000",2020-09-25,,
4943,康控-KY         ,"674,000","221,000","453,000",0,0,0,0,0,0,"95,000",0,"2,000","-2,000","109,000","12,000","97,000","548,000",2020-09-28,,
4943,康控-KY         ,"489,501","288,109","201,392",0,0,0,0,0,0,"-3,498",0,0,0,"61,000","64,498","-3,498","197,894",2020-09-29,,
4943,康控-KY         ,"324,000","167,000","157,000",0,0,0,0,0,0,"-22,100","2,000",0,"2,000","66,000","90,100","-24,100","134,900",2020-09-30,,
4943,康控-KY         ,"202,650","155,000","47,650",0,0,0,0,0,0,"-4,000",0,"2,000","-2,000","10,000","12,000","-2,000","43,650",2020-10-05,,
4943,康控-KY         ,"268,000","170,000","98,000",0,0,0,0,0,0,"4,151",0,849,-849,"22,000","17,000","5,000","102,151",2020-10-06,,
4943,康控-KY         ,"281,301","149,000","132,301",0,0,0,0,0,0,"25,000",0,0,0,"33,000","8,000","25,000","157,301",2020-10-07,,
4943,康控-KY         ,"93,000","147,000","-54,000",0,0,0,0,0,0,"-25,000",0,0,0,"6,000","31,000","-25,000","-79,000",2020-10-08,,
4943,康控-KY         ,"204,000","290,076","-86,076",0,0,0,0,0,0,"-13,000",0,"1,000","-1,000","4,000","16,000","-12,000","-99,076",2020-10-12,,
4943,康控-KY         ,"238,000","266,000","-28,000",0,0,0,0,0,0,"-36,000","1,000","2,000","-1,000","3,000","38,000","-35,000","-64,000",2020-10-13,,
4943,康控-KY         ,"516,049","244,000","272,049",0,0,0,0,0,0,"114,000",0,0,0,"127,000","13,000","114,000","386,049",2020-10-14,,
4943,康控-KY         ,"138,000","206,000","-68,000",0,0,0,0,0,0,"-68,000",0,0,0,"43,000","111,000","-68,000","-136,000",2020-10-15,,
4943,康控-KY         ,"117,000","119,000","-2,000",0,0,0,0,0,0,"28,000",0,0,0,"41,000","13,000","28,000","26,000",2020-10-16,,
4943,康控-KY         ,"426,000","215,000","211,000",0,0,0,0,0,0,"111,000","4,000",0,"4,000","133,000","26,000","107,000","322,000",2020-10-19,,
4943,康控-KY         ,"89,000","315,173","-226,173",0,0,0,0,0,0,"-99,000",0,0,0,"9,000","108,000","-99,000","-325,173",2020-10-20,,
4943,康控-KY         ,"492,000","655,000","-163,000",0,0,0,0,0,0,"96,000",0,0,0,"112,000","16,000","96,000","-67,000",2020-10-21,,
4943,康控-KY         ,"663,000","1,309,000","-646,000",0,0,0,0,0,0,"-57,000","5,000",0,"5,000","29,000","91,000","-62,000","-703,000",2020-10-22,,
4943,康控-KY         ,"320,000","824,000","-504,000",0,0,0,0,0,0,"7,000",0,0,0,"25,000","18,000","7,000","-497,000",2020-10-23,,
4943,康控-KY         ,"223,000","350,000","-127,000",0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-157,000",2020-10-26,,
4943,康控-KY         ,"385,050","591,000","-205,950",0,0,0,0,0,0,"227,284",284,0,284,"244,000","17,000","227,000","21,334",2020-10-27,,
4943,康控-KY         ,"1,053,000","1,534,050","-481,050",0,0,0,0,0,0,"-191,719",0,"1,120","-1,120","17,000","207,599","-190,599","-672,769",2020-10-28,,
4943,康控-KY         ,"387,000","705,000","-318,000",0,0,0,0,0,0,"-21,000",0,0,0,"8,000","29,000","-21,000","-339,000",2020-10-29,,
4943,康控-KY         ,"576,000","893,000","-317,000",0,0,0,0,0,0,"44,000",0,"2,000","-2,000","54,000","8,000","46,000","-273,000",2020-10-30,,
4943,康控-KY         ,"201,000","358,000","-157,000",0,0,0,0,0,0,"-46,000",0,"1,000","-1,000","4,000","49,000","-45,000","-203,000",2020-11-02,,
4943,康控-KY         ,"217,000","298,000","-81,000",0,0,0,0,0,0,"26,000","1,000",0,"1,000","29,000","4,000","25,000","-55,000",2020-11-03,,
4943,康控-KY         ,"226,000","254,000","-28,000",0,0,0,0,0,0,"3,848",848,0,848,"25,000","22,000","3,000","-24,152",2020-11-04,,
4943,康控-KY         ,"178,000","238,001","-60,001",0,0,0,0,0,0,"2,000","1,000",0,"1,000","26,000","25,000","1,000","-58,001",2020-11-05,,
4943,康控-KY         ,"383,000","307,000","76,000",0,0,0,0,0,0,"43,000","1,000",0,"1,000","65,000","23,000","42,000","119,000",2020-11-06,,
4943,康控-KY         ,"225,000","280,449","-55,449",0,0,0,0,0,0,"-26,000","2,000",0,"2,000","24,000","52,000","-28,000","-81,449",2020-11-09,,
4943,康控-KY         ,"407,049","332,000","75,049",0,0,0,0,0,0,"17,052",0,0,0,"49,000","31,948","17,052","92,101",2020-11-10,,
4943,康控-KY         ,"451,099","279,000","172,099",0,0,0,0,0,0,"139,000","4,000",0,"4,000","175,000","40,000","135,000","311,099",2020-11-11,,
4943,康控-KY         ,"366,398","501,000","-134,602",0,0,0,0,0,0,"-128,758",0,0,0,"4,485","133,243","-128,758","-263,360",2020-11-12,,
4943,康控-KY         ,"274,000","363,000","-89,000",0,0,0,0,0,0,"-11,000","1,000",0,"1,000","3,000","15,000","-12,000","-100,000",2020-11-13,,
4943,康控-KY         ,"466,000","247,000","219,000",0,0,0,0,0,0,"28,000","2,000",0,"2,000","34,000","8,000","26,000","247,000",2020-11-16,,
4943,康控-KY         ,"939,000","853,000","86,000",0,0,0,0,0,0,"34,216",0,0,0,"68,999","34,783","34,216","120,216",2020-11-17,,
4943,康控-KY         ,"607,000","388,000","219,000",0,0,0,0,0,0,"-38,000",0,0,0,"24,000","62,000","-38,000","181,000",2020-11-18,,
4943,康控-KY         ,"197,000","539,000","-342,000",0,0,0,0,0,0,"-19,550",0,"1,000","-1,000","10,000","28,550","-18,550","-361,550",2020-11-19,,
4943,康控-KY         ,"278,000","220,000","58,000",0,0,0,0,0,0,"-4,328",0,0,0,"7,000","11,328","-4,328","53,672",2020-11-20,,
4943,康控-KY         ,"611,000","182,000","429,000",0,0,0,0,0,0,"10,000","1,000",0,"1,000","20,000","11,000","9,000","439,000",2020-11-23,,
4943,康控-KY         ,"1,229,000","1,584,000","-355,000",0,0,0,0,0,0,"293,126",0,0,0,"333,533","40,407","293,126","-61,874",2020-11-24,,
4943,康控-KY         ,"502,398","1,070,000","-567,602",0,0,0,0,0,0,"-159,367",0,"1,000","-1,000","16,000","174,367","-158,367","-726,969",2020-11-25,,
4943,康控-KY         ,"567,000","784,000","-217,000",0,0,0,0,0,0,"25,826",0,0,0,"74,826","49,000","25,826","-191,174",2020-11-26,,
4943,康控-KY         ,"691,000","532,000","159,000",0,0,0,0,0,0,"104,622",0,0,0,"201,972","97,350","104,622","263,622",2020-11-27,,
4943,康控-KY         ,"504,000","961,966","-457,966",0,0,0,0,0,0,"-122,402",0,0,0,"42,000","164,402","-122,402","-580,368",2020-11-30,,
4943,康控-KY         ,"511,000","334,000","177,000",0,0,0,0,0,0,"-64,829",0,0,0,"6,201","71,030","-64,829","112,171",2020-12-01,,
4943,康控-KY         ,"558,000","593,000","-35,000",0,0,0,0,0,0,"-13,234",0,"1,000","-1,000","7,766","20,000","-12,234","-48,234",2020-12-02,,
4943,康控-KY         ,"272,000","416,000","-144,000",0,0,0,0,0,0,"-9,959",0,0,0,"8,000","17,959","-9,959","-153,959",2020-12-03,,
4943,康控-KY         ,"206,000","269,000","-63,000",0,0,0,0,0,0,"2,595","1,000",0,"1,000","6,040","4,445","1,595","-60,405",2020-12-04,,
4943,康控-KY         ,"531,000","229,000","302,000",0,0,0,0,0,0,"-24,014",0,"3,000","-3,000","3,000","24,014","-21,014","277,986",2020-12-07,,
4943,康控-KY         ,"336,000","350,000","-14,000",0,0,0,0,0,0,"55,010",0,0,0,"66,586","11,576","55,010","41,010",2020-12-08,,
4943,康控-KY         ,"442,000","403,000","39,000",0,0,0,0,0,0,"-63,689",0,203,-203,"4,000","67,486","-63,486","-24,689",2020-12-09,,
4943,康控-KY         ,"245,000","326,000","-81,000",0,0,0,0,0,0,"-56,982",0,0,0,"5,186","62,168","-56,982","-137,982",2020-12-10,,
4943,康控-KY         ,"205,000","421,000","-216,000",0,0,0,0,0,0,"-47,683","1,000",0,"1,000","1,074","49,757","-48,683","-263,683",2020-12-11,,
4943,康控-KY         ,"192,000","202,000","-10,000",0,0,0,0,0,0,"13,104",0,"1,000","-1,000","18,104","4,000","14,104","3,104",2020-12-14,,
4943,康控-KY         ,"125,000","268,184","-143,184",0,0,0,0,0,0,"-19,282",0,0,0,"5,000","24,282","-19,282","-162,466",2020-12-15,,
4943,康控-KY         ,"364,000","83,610","280,390",0,0,0,0,0,0,"59,151","2,000","10,000","-8,000","84,151","17,000","67,151","339,541",2020-12-16,,
4943,康控-KY         ,"59,000","339,300","-280,300",0,0,0,0,0,0,"-64,391",0,"3,000","-3,000","3,000","64,391","-61,391","-344,691",2020-12-17,,
4943,康控-KY         ,"65,000","69,899","-4,899",0,0,0,0,0,0,"-6,850",0,"2,000","-2,000",0,"4,850","-4,850","-11,749",2020-12-18,,
4943,康控-KY         ,"92,000","171,000","-79,000",0,0,0,0,0,0,"-12,000",0,"1,000","-1,000","1,000","12,000","-11,000","-91,000",2020-12-21,,
4943,康控-KY         ,"205,000","159,000","46,000",0,0,0,0,0,0,"-9,920",0,0,0,"3,000","12,920","-9,920","36,080",2020-12-22,,
4943,康控-KY         ,"194,000","158,000","36,000",0,0,0,0,0,0,"-8,207",8,0,8,"4,000","12,215","-8,215","27,793",2020-12-23,,
4943,康控-KY         ,"128,000","109,000","19,000",0,0,0,0,0,0,"-1,008",0,8,-8,"2,000","3,000","-1,000","17,992",2020-12-24,,
4943,康控-KY         ,"275,000","106,000","169,000",0,0,0,0,0,0,"14,000",0,0,0,"15,000","1,000","14,000","183,000",2020-12-25,,
4943,康控-KY         ,"89,499","162,000","-72,501",0,0,0,0,0,0,"-20,010",0,"15,000","-15,000","8,000","13,010","-5,010","-92,511",2020-12-28,,
4943,康控-KY         ,"248,000","118,000","130,000",0,0,0,0,0,0,"-9,337",0,"10,000","-10,000","1,763","1,100",663,"120,663",2020-12-29,,
4943,康控-KY         ,"201,000","162,000","39,000",0,0,0,0,0,0,"-11,000","1,000",0,"1,000","3,000","15,000","-12,000","28,000",2020-12-30,,
4943,康控-KY         ,"202,000","66,000","136,000",0,0,0,0,0,0,"8,000",0,"1,000","-1,000","12,000","3,000","9,000","144,000",2020-12-31,,
4943,康控-KY         ,"430,000","210,000","220,000",0,0,0,0,0,0,"22,283",0,"1,000","-1,000","33,283","10,000","23,283","242,283",2021-01-04,,
4943,康控-KY         ,"753,000","326,000","427,000",0,0,0,0,0,0,"152,000",0,"3,000","-3,000","192,000","37,000","155,000","579,000",2021-01-05,,
4943,康控-KY         ,"162,000","547,000","-385,000",0,0,0,0,0,0,"-102,000",0,"2,000","-2,000","48,000","148,000","-100,000","-487,000",2021-01-06,,
4943,康控-KY         ,"82,000","103,000","-21,000",0,0,0,0,0,0,"-20,273","3,000","1,000","2,000","3,727","26,000","-22,273","-41,273",2021-01-07,,
4943,康控-KY         ,"183,000","157,000","26,000",0,0,0,0,0,0,"-31,482","2,000",0,"2,000",0,"33,482","-33,482","-5,482",2021-01-08,,
4943,康控-KY         ,"237,000","279,000","-42,000",0,0,0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-66,000",2021-01-11,,
4943,康控-KY         ,"284,000","243,000","41,000",0,0,0,0,0,0,"-13,151",0,0,0,"1,000","14,151","-13,151","27,849",2021-01-12,,
4943,康控-KY         ,"243,000","193,000","50,000",0,0,0,0,0,0,"-9,972","8,000","1,000","7,000","8,028","25,000","-16,972","40,028",2021-01-13,,
4943,康控-KY         ,"298,000","179,000","119,000",0,0,0,0,0,0,"36,010",0,"1,000","-1,000","47,010","10,000","37,010","155,010",2021-01-14,,
4943,康控-KY         ,"73,000","255,000","-182,000",0,0,0,0,0,0,"-44,000","1,000","3,000","-2,000","7,000","49,000","-42,000","-226,000",2021-01-15,,
4943,康控-KY         ,"290,000","171,000","119,000",0,0,0,0,0,0,"-13,000","1,000",0,"1,000",0,"14,000","-14,000","106,000",2021-01-18,,
4943,康控-KY         ,"148,000","144,000","4,000",0,0,0,0,0,0,"-10,562",0,0,0,0,"10,562","-10,562","-6,562",2021-01-19,,
4943,康控-KY         ,"231,000","476,000","-245,000",0,0,0,0,0,0,"-7,878",0,0,0,0,"7,878","-7,878","-252,878",2021-01-20,,
4943,康控-KY         ,"441,000","191,000","250,000",0,0,0,0,0,0,"-8,353",0,0,0,"1,249","9,602","-8,353","241,647",2021-01-21,,
4943,康控-KY         ,"453,000","224,000","229,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000","5,000","8,000","-3,000","225,000",2021-01-22,,
4943,康控-KY         ,"143,000","133,000","10,000",0,0,0,0,0,0,"-7,000",0,0,0,"3,000","10,000","-7,000","3,000",2021-01-25,,
4943,康控-KY         ,"125,279","354,000","-228,721",0,0,0,0,0,0,"1,840","1,000",0,"1,000","5,000","4,160",840,"-226,881",2021-01-26,,
4943,康控-KY         ,"138,000","47,000","91,000",0,0,0,0,0,0,"-12,000",0,0,0,"1,000","13,000","-12,000","79,000",2021-01-27,,
4943,康控-KY         ,"431,298","167,000","264,298",0,0,0,0,0,0,"13,000",0,0,0,"21,000","8,000","13,000","277,298",2021-01-28,,
4943,康控-KY         ,"123,000","254,000","-131,000",0,0,0,0,0,0,"-14,235",0,0,0,"1,000","15,235","-14,235","-145,235",2021-01-29,,
4943,康控-KY         ,"178,000","172,000","6,000",0,0,0,0,0,0,"-2,000","2,000",0,"2,000",0,"4,000","-4,000","4,000",2021-02-01,,
4943,康控-KY         ,"210,000","47,000","163,000",0,0,0,0,0,0,0,"2,000",0,"2,000",0,"2,000","-2,000","163,000",2021-02-02,,
4943,康控-KY         ,"402,000","143,000","259,000",0,0,0,0,0,0,"-2,000",0,0,0,"2,000","4,000","-2,000","257,000",2021-02-03,,
4943,康控-KY         ,"122,000","70,000","52,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","49,000",2021-02-04,,
4943,康控-KY         ,"124,000","162,000","-38,000",0,0,0,0,0,0,909,"4,000",0,"4,000",0,"3,091","-3,091","-37,091",2021-02-05,,
4943,康控-KY         ,"577,000","133,849","443,151",0,0,0,0,0,0,"5,405","2,000",0,"2,000","3,405",0,"3,405","448,556",2021-02-17,,
4943,康控-KY         ,"453,100","104,000","349,100",0,0,0,0,0,0,"36,000","1,000",0,"1,000","37,000","2,000","35,000","385,100",2021-02-18,,
4943,康控-KY         ,"309,000","138,000","171,000",0,0,0,0,0,0,"-23,947",0,0,0,"13,053","37,000","-23,947","147,053",2021-02-19,,
4943,康控-KY         ,"257,000","130,000","127,000",0,0,0,0,0,0,"-9,000",0,0,0,"3,000","12,000","-9,000","118,000",2021-02-22,,
4943,康控-KY         ,"361,249","172,000","189,249",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","188,249",2021-02-23,,
4943,康控-KY         ,"348,000","339,000","9,000",0,0,0,0,0,0,"5,000",0,"1,000","-1,000","6,000",0,"6,000","14,000",2021-02-24,,
4943,康控-KY         ,"381,000","68,000","313,000",0,0,0,0,0,0,"1,000",0,0,0,"6,000","5,000","1,000","314,000",2021-02-25,,
4943,康控-KY         ,"431,000","284,000","147,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000","8,000","10,000","-2,000","144,000",2021-02-26,,
4943,康控-KY         ,"290,000","501,000","-211,000",0,0,0,0,0,0,"25,800",0,0,0,"35,000","9,200","25,800","-185,200",2021-03-02,,
4943,康控-KY         ,"382,000","160,000","222,000",0,0,0,0,0,0,"-9,000","2,000",0,"2,000","10,000","21,000","-11,000","213,000",2021-03-03,,
4943,康控-KY         ,"173,000","190,000","-17,000",0,0,0,0,0,0,"-22,000","1,000","2,000","-1,000",0,"21,000","-21,000","-39,000",2021-03-04,,
4943,康控-KY         ,"100,000","63,000","37,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","35,000",2021-03-05,,
4943,康控-KY         ,"206,000","112,000","94,000",0,0,0,0,0,0,"-9,000",0,"1,000","-1,000",0,"8,000","-8,000","85,000",2021-03-08,,
4943,康控-KY         ,"195,000","115,000","80,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000",0,"3,000","-3,000","78,000",2021-03-09,,
4943,康控-KY         ,"192,000","287,000","-95,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-96,000",2021-03-10,,
4943,康控-KY         ,"738,000","181,000","557,000",0,0,0,0,0,0,"10,000","3,000",0,"3,000","9,000","2,000","7,000","567,000",2021-03-11,,
4943,康控-KY         ,"135,551","133,551","2,000",0,0,0,0,0,0,"-2,693",0,0,0,"1,307","4,000","-2,693",-693,2021-03-12,,
4943,康控-KY         ,"60,189","90,000","-29,811",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","-32,811",2021-03-15,,
4943,康控-KY         ,"45,000","215,399","-170,399",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-171,399",2021-03-16,,
4943,康控-KY         ,"89,000","197,000","-108,000",0,0,0,0,0,0,"-1,000","1,000","1,000",0,"1,000","2,000","-1,000","-109,000",2021-03-17,,
4943,康控-KY         ,"105,000","35,000","70,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","69,000",2021-03-18,,
4943,康控-KY         ,"167,000","325,899","-158,899",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000","6,000","7,000","-1,000","-160,899",2021-03-19,,
4943,康控-KY         ,"97,000","154,000","-57,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-59,000",2021-03-22,,
4943,康控-KY         ,"79,000","140,000","-61,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"-61,000",2021-03-23,,
4943,康控-KY         ,"87,000","127,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-03-24,,
4943,康控-KY         ,"73,000","117,000","-44,000",0,0,0,0,0,0,"-2,000",0,"3,000","-3,000","2,000","1,000","1,000","-46,000",2021-03-25,,
4943,康控-KY         ,"167,000","89,000","78,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","75,000",2021-03-26,,
4943,康控-KY         ,"124,000","113,000","11,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","9,000",2021-03-29,,
4943,康控-KY         ,"142,000","103,000","39,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","47,000",2021-03-30,,
4943,康控-KY         ,"310,000","139,000","171,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","175,000",2021-03-31,,
4943,康控-KY         ,"21,000","129,000","-108,000",0,0,0,0,0,0,"14,000",0,0,0,"15,000","1,000","14,000","-94,000",2021-04-01,,
4943,康控-KY         ,"114,549","135,000","-20,451",0,0,0,0,0,0,"9,699",0,0,0,"13,000","3,301","9,699","-10,752",2021-04-06,,
4943,康控-KY         ,"90,000","169,000","-79,000",0,0,0,0,0,0,"4,000","1,000",0,"1,000","4,000","1,000","3,000","-75,000",2021-04-07,,
4943,康控-KY         ,"354,499","81,000","273,499",0,0,0,0,0,0,"2,251",0,"1,000","-1,000","8,000","4,749","3,251","275,750",2021-04-08,,
4943,康控-KY         ,"99,000","220,000","-121,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-115,000",2021-04-09,,
4943,康控-KY         ,"126,000","194,000","-68,000",0,0,0,0,0,0,"9,000",0,"1,000","-1,000","11,000","1,000","10,000","-59,000",2021-04-12,,
4943,康控-KY         ,"142,500","238,000","-95,500",0,0,0,0,0,0,308,"3,000","1,012","1,988",0,"1,680","-1,680","-95,192",2021-04-13,,
4943,康控-KY         ,"658,951","546,000","112,951",0,0,0,0,0,0,"-3,841","1,000",0,"1,000",0,"4,841","-4,841","109,110",2021-04-14,,
4943,康控-KY         ,"194,774","144,000","50,774",0,0,0,0,0,0,"23,000","1,000",0,"1,000","25,000","3,000","22,000","73,774",2021-04-15,,
4943,康控-KY         ,"145,000","108,000","37,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","36,000",2021-04-16,,
4943,康控-KY         ,"136,000","91,000","45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2021-04-19,,
4943,康控-KY         ,"440,000","65,000","375,000",0,0,0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","377,000",2021-04-20,,
4943,康控-KY         ,"84,000","424,000","-340,000",0,0,0,0,0,0,"8,000",0,0,0,"9,000","1,000","8,000","-332,000",2021-04-21,,
4943,康控-KY         ,"246,099","298,000","-51,901",0,0,0,0,0,0,"-1,456",0,"1,000","-1,000",0,456,-456,"-53,357",2021-04-22,,
4943,康控-KY         ,"220,000","130,984","89,016",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,016",2021-04-23,,
4943,康控-KY         ,"213,000","142,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2021-04-26,,
4943,康控-KY         ,"405,000","159,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2021-04-27,,
4943,康控-KY         ,"146,000","147,000","-1,000",0,0,0,0,0,0,"3,000",0,0,0,"7,000","4,000","3,000","2,000",2021-04-28,,
4943,康控-KY         ,"251,000","147,000","104,000",0,0,0,0,0,0,"-2,807","1,000","3,000","-2,000",0,807,-807,"101,193",2021-04-29,,
4943,康控-KY         ,"504,000","357,000","147,000",0,0,0,0,0,0,"-14,557",0,"2,000","-2,000",0,"12,557","-12,557","132,443",2021-05-03,,
4943,康控-KY         ,"782,000","375,000","407,000",0,0,0,0,0,0,"-4,000","4,000","1,000","3,000",0,"7,000","-7,000","403,000",2021-05-04,,
4943,康控-KY         ,"292,599","380,000","-87,401",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-88,401",2021-05-05,,
4943,康控-KY         ,"529,948","150,000","379,948",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","376,948",2021-05-06,,
4943,康控-KY         ,"339,999","90,000","249,999",0,0,0,0,0,0,"1,000","1,000","1,000",0,"1,000",0,"1,000","250,999",2021-05-07,,
4943,康控-KY         ,"92,300","233,000","-140,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,700",2021-05-10,,
4943,康控-KY         ,"551,000","306,000","245,000",0,0,0,0,0,0,"-13,131",0,"6,000","-6,000",0,"7,131","-7,131","231,869",2021-05-11,,
4943,康控-KY         ,"821,000","476,000","345,000",0,0,0,0,0,0,"-7,000","1,000","1,000",0,0,"7,000","-7,000","338,000",2021-05-12,,
4943,康控-KY         ,"719,000","303,000","416,000",0,0,0,0,0,0,"-7,000","2,000","1,000","1,000",0,"8,000","-8,000","409,000",2021-05-13,,
4943,康控-KY         ,"468,000","243,000","225,000",0,0,0,0,0,0,0,0,"3,000","-3,000","5,000","2,000","3,000","225,000",2021-05-14,,
4943,康控-KY         ,"349,000","545,000","-196,000",0,0,0,0,0,0,-439,"2,000",0,"2,000",0,"2,439","-2,439","-196,439",2021-05-17,,
4943,康控-KY         ,"859,000","236,000","623,000",0,0,0,0,0,0,447,"1,000",0,"1,000",0,553,-553,"623,447",2021-05-18,,
4943,康控-KY         ,"258,000","244,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2021-05-19,,
4943,康控-KY         ,"248,749","157,000","91,749",0,0,0,0,0,0,"-6,992",8,0,8,0,"7,000","-7,000","84,757",2021-05-20,,
4943,康控-KY         ,"310,000","171,000","139,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"138,998",2021-05-21,,
4943,康控-KY         ,"311,000","265,000","46,000",0,0,0,0,0,0,"-3,667",0,0,0,0,"3,667","-3,667","42,333",2021-05-24,,
4943,康控-KY         ,"320,418","127,418","193,000",0,0,0,0,0,0,"-2,006",0,6,-6,0,"2,000","-2,000","190,994",2021-05-25,,
4943,康控-KY         ,"205,000","161,000","44,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","49,000",2021-05-26,,
4943,康控-KY         ,"130,047","187,000","-56,953",0,0,0,0,0,0,"1,299",299,"1,000",-701,"2,000",0,"2,000","-55,654",2021-05-27,,
4943,康控-KY         ,"131,000","242,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2021-05-28,,
4943,康控-KY         ,"44,000","91,000","-47,000",0,0,0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","-18,000",2021-05-31,,
4943,康控-KY         ,"40,000","109,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-06-01,,
4943,康控-KY         ,"894,300","1,458,000","-563,700",0,0,0,0,0,0,"35,000",0,"2,000","-2,000","38,000","1,000","37,000","-528,700",2021-06-02,,
4943,康控-KY         ,"1,352,110","2,232,000","-879,890",0,0,0,0,0,0,"28,224",0,0,0,"28,224",0,"28,224","-851,666",2021-06-03,,
4943,康控-KY         ,"334,949","908,000","-573,051",0,0,0,0,0,0,"1,282",0,0,0,"6,000","4,718","1,282","-571,769",2021-06-04,,
4943,康控-KY         ,"890,000","957,100","-67,100",0,0,0,0,0,0,"30,000",0,0,0,"47,000","17,000","30,000","-37,100",2021-06-07,,
4943,康控-KY         ,"171,000","538,000","-367,000",0,0,0,0,0,0,"11,000",0,0,0,"17,000","6,000","11,000","-356,000",2021-06-08,,
4943,康控-KY         ,"128,000","344,000","-216,000",0,0,0,0,0,0,"-10,000",0,0,0,"6,000","16,000","-10,000","-226,000",2021-06-09,,
4943,康控-KY         ,"230,000","138,000","92,000",0,0,0,0,0,0,"6,000",0,0,0,"12,000","6,000","6,000","98,000",2021-06-10,,
4943,康控-KY         ,"121,000","291,000","-170,000",0,0,0,0,0,0,"-11,000",0,0,0,"2,000","13,000","-11,000","-181,000",2021-06-11,,
4943,康控-KY         ,"266,000","98,000","168,000",0,0,0,0,0,0,"-2,506",0,0,0,0,"2,506","-2,506","165,494",2021-06-15,,
4943,康控-KY         ,"858,000","1,135,000","-277,000",0,0,0,0,0,0,"36,000",0,0,0,"42,000","6,000","36,000","-241,000",2021-06-16,,
4943,康控-KY         ,"108,000","173,000","-65,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-83,000",2021-06-17,,
