證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1721,三晃            ,"11,000","4,000","7,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"1,000",2021-03-10
1721,三晃            ,"66,000","15,000","51,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"41,000",2021-03-11
1721,三晃            ,"30,200","43,200","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-03-12
1721,三晃            ,"34,000","23,000","11,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"6,000",2021-03-15
1721,三晃            ,"29,000","82,000","-53,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-57,000",2021-03-16
1721,三晃            ,"78,000","187,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2021-03-17
1721,三晃            ,"1,000","17,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-03-18
1721,三晃            ,0,"31,000","-31,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-35,000",2021-03-19
1721,三晃            ,"34,000","21,000","13,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"5,000",2021-03-22
1721,三晃            ,0,"75,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-03-23
1721,三晃            ,"31,000","5,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-03-24
1721,三晃            ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-03-25
1721,三晃            ,"20,000","46,000","-26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,000",2021-03-26
1721,三晃            ,"30,000","30,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2021-03-29
1721,三晃            ,"20,000","46,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-03-30
1721,三晃            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-03-31
1721,三晃            ,"113,000","9,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2021-04-01
1721,三晃            ,"39,000",0,"39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-04-06
1721,三晃            ,"76,000","2,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2021-04-07
1721,三晃            ,"256,000","27,000","229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"229,000",2021-04-08
1721,三晃            ,"180,000","28,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2021-04-09
1721,三晃            ,"189,000","21,000","168,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"167,000",2021-04-12
1721,三晃            ,"16,000","152,000","-136,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-132,000",2021-04-13
1721,三晃            ,"72,000","51,000","21,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"22,000",2021-04-14
1721,三晃            ,"399,000","13,000","386,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"389,000",2021-04-15
1721,三晃            ,"345,000","13,000","332,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"332,000",2021-04-16
1721,三晃            ,"287,000","80,000","207,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"200,000",2021-04-19
1721,三晃            ,"177,000","136,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-04-20
1721,三晃            ,"288,000","45,000","243,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"241,000",2021-04-21
1721,三晃            ,"574,000","254,000","320,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"320,000",2021-04-22
1721,三晃            ,"427,000","24,000","403,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"403,000",2021-04-23
1721,三晃            ,"241,000","55,000","186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,000",2021-04-26
1721,三晃            ,"240,000","181,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2021-04-27
1721,三晃            ,"624,000","57,000","567,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"567,000",2021-04-28
1721,三晃            ,"104,000","1,048,000","-944,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-941,000",2021-04-29
1721,三晃            ,"1,194,000","139,000","1,055,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,054,000",2021-05-03
1721,三晃            ,"895,000","667,000","228,000",0,0,0,0,0,0,"4,033","15,033","11,000","4,033",0,0,0,"232,033",2021-05-04
1721,三晃            ,"538,000","118,000","420,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"416,000",2021-05-05
1721,三晃            ,"101,000","229,000","-128,000",0,0,0,0,0,0,-33,0,33,-33,0,0,0,"-128,033",2021-05-06
1721,三晃            ,"86,000","176,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2021-05-07
1721,三晃            ,"251,000","17,000","234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"234,000",2021-05-10
1721,三晃            ,"103,000","347,000","-244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-244,000",2021-05-11
1721,三晃            ,"285,000","465,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2021-05-12
1721,三晃            ,"80,000","314,000","-234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-234,000",2021-05-13
1721,三晃            ,"24,000","332,000","-308,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-308,000",2021-05-14
1721,三晃            ,"353,000","711,750","-358,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"-358,750",2021-05-17
1721,三晃            ,"316,000","141,000","175,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"181,000",2021-05-18
1721,三晃            ,"43,000","194,000","-151,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-157,000",2021-05-19
1721,三晃            ,"21,000","322,000","-301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-301,000",2021-05-20
1721,三晃            ,"82,000","136,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2021-05-21
1721,三晃            ,"47,000","77,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-05-24
1721,三晃            ,"43,003","86,003","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-05-25
1721,三晃            ,"36,000","133,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2021-05-26
1721,三晃            ,"1,000","108,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2021-05-27
1721,三晃            ,"40,000","41,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-05-28
1721,三晃            ,"61,000","77,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-05-31
1721,三晃            ,"51,000","56,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-06-01
1721,三晃            ,"106,000","140,000","-34,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-47,000",2021-06-02
1721,三晃            ,"3,000","119,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2021-06-03
1721,三晃            ,0,"136,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2021-06-04
1721,三晃            ,"16,000","278,000","-262,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-262,000",2021-06-07
1721,三晃            ,"15,000","84,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-06-08
1721,三晃            ,"28,000","119,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2021-06-09
1721,三晃            ,"21,000","87,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2021-06-10
1721,三晃            ,"32,000","55,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-06-11
1721,三晃            ,"4,000","37,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-06-15
1721,三晃            ,"42,000","60,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-06-16
1721,三晃            ,"57,000","30,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-06-17
1721,三晃            ,"4,000","91,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2021-06-18
1721,三晃            ,"4,000","271,300","-267,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"-267,300",2021-06-21
1721,三晃            ,"29,000","98,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-06-22
1721,三晃            ,"24,000","62,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-06-23
1721,三晃            ,"45,000","30,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-06-24
1721,三晃            ,"17,000","72,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2021-06-25
1721,三晃            ,"33,000","37,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-06-28
1721,三晃            ,0,"87,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2021-06-29
1721,三晃            ,"53,000","49,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-06-30
1721,三晃            ,"54,000","45,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-07-01
1721,三晃            ,"145,000","328,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2021-07-02
1721,三晃            ,"9,000","74,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-07-05
1721,三晃            ,"1,000","47,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2021-07-06
1721,三晃            ,"18,000","20,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-07-07
1721,三晃            ,"8,000","44,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-07-08
1721,三晃            ,"16,000","17,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-07-09
1721,三晃            ,"14,000","33,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-07-12
1721,三晃            ,"13,000","45,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-07-13
1721,三晃            ,"8,000","67,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2021-07-14
1721,三晃            ,"23,000","72,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2021-07-15
1721,三晃            ,"18,000","27,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-07-16
1721,三晃            ,"7,000","36,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-07-19
1721,三晃            ,"4,000","58,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2021-07-21
1721,三晃            ,"49,000","50,650","-1,650",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"2,350",2021-07-22
1721,三晃            ,"43,000","5,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-07-23
1721,三晃            ,"7,000","22,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-07-26
1721,三晃            ,"12,000","49,000","-37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-36,000",2021-07-27
1721,三晃            ,"6,000","41,000","-35,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-33,000",2021-07-28
1721,三晃            ,"24,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-29
1721,三晃            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-07-30
1721,三晃            ,"33,000","12,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-08-02
1721,三晃            ,"18,000","7,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-08-03
1721,三晃            ,"64,000","16,000","48,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"57,000",2021-08-04
1721,三晃            ,"8,000","47,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-08-05
1721,三晃            ,"3,000","37,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2021-08-06
1721,三晃            ,"6,000","43,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-08-09
1721,三晃            ,0,"67,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2021-08-10
1721,三晃            ,"8,000","40,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-08-11
1721,三晃            ,"2,000","20,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2021-08-12
1721,三晃            ,"12,000","19,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-08-13
1721,三晃            ,0,"42,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-08-16
1721,三晃            ,0,"54,600","-54,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,600",2021-08-17
1721,三晃            ,"14,000","16,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2021-08-18
1721,三晃            ,"20,000","51,000","-31,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-33,000",2021-08-19
1721,三晃            ,"6,000","23,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-08-20
1721,三晃            ,"26,000","8,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2021-08-23
1721,三晃            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-08-24
1721,三晃            ,"21,000","3,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2021-08-25
1721,三晃            ,"7,000","20,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-08-26
1721,三晃            ,"9,000","1,000","8,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"17,000",2021-08-27
1721,三晃            ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-08-30
1721,三晃            ,"31,000","16,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-08-31
1721,三晃            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-09-01
1721,三晃            ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-09-02
1721,三晃            ,"54,000","2,000","52,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"61,000",2021-09-03
1721,三晃            ,"2,000","24,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-09-06
1721,三晃            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-09-07
1721,三晃            ,"7,000","21,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-09-08
1721,三晃            ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-09-09
1721,三晃            ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-09-10
1721,三晃            ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-09-13
1721,三晃            ,"78,000","55,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-09-14
1721,三晃            ,"300,000","311,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-09-15
1721,三晃            ,"464,000","566,000","-102,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-104,000",2021-09-16
1721,三晃            ,"486,000","548,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-09-17
1721,三晃            ,"800,000","504,000","296,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"294,000",2021-09-22
1721,三晃            ,"163,000","567,000","-404,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-404,000",2021-09-23
1721,三晃            ,"202,000","281,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2021-09-24
1721,三晃            ,"171,000","70,000","101,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"102,000",2021-09-27
1721,三晃            ,"30,000","61,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-09-28
1721,三晃            ,"44,000","199,000","-155,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-157,000",2021-09-29
1721,三晃            ,"105,000","25,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2021-09-30
1721,三晃            ,"13,000","178,000","-165,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-166,000",2021-10-01
1721,三晃            ,"60,000","132,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-10-04
1721,三晃            ,"136,000","68,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2021-10-05
1721,三晃            ,"92,000","107,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-10-06
1721,三晃            ,"335,000","124,000","211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000",2021-10-07
1721,三晃            ,"207,000","19,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2021-10-08
1721,三晃            ,0,"452,000","-452,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-452,000",2021-10-12
1721,三晃            ,"421,000","857,000","-436,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-436,000",2021-10-13
1721,三晃            ,"3,337,000","4,031,000","-694,000",0,0,0,0,0,0,"55,000","55,000",0,"55,000",0,0,0,"-639,000",2021-10-14
1721,三晃            ,"2,187,000","3,731,943","-1,544,943",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-1,532,943",2021-10-15
1721,三晃            ,"13,000","222,950","-209,950",0,0,0,0,0,0,"308,000","1,000",0,"1,000","307,000",0,"307,000","98,050",2021-10-18
1721,三晃            ,"97,000","2,000","95,000",0,0,0,0,0,0,"104,000","59,000",0,"59,000","282,000","237,000","45,000","199,000",2021-10-19
1721,三晃            ,"33,000",0,"33,000",0,0,0,0,0,0,"157,000",0,0,0,"237,000","80,000","157,000","190,000",2021-10-20
1721,三晃            ,"27,000",0,"27,000",0,0,0,0,0,0,"544,000",0,0,0,"544,000",0,"544,000","571,000",2021-10-21
1721,三晃            ,"153,000",0,"153,000",0,0,0,0,0,0,"127,000",0,0,0,"127,000",0,"127,000","280,000",2021-10-22
1721,三晃            ,"298,000","1,000","297,000",0,0,0,0,0,0,"96,000",0,0,0,"96,000",0,"96,000","393,000",2021-10-25
1721,三晃            ,"1,228,000",0,"1,228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,228,000",2021-10-26
1721,三晃            ,"243,000",0,"243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"243,000",2021-10-27
1721,三晃            ,"124,000",0,"124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2021-10-28
1721,三晃            ,0,0,0,0,0,0,0,0,0,"-90,000",0,"90,000","-90,000",0,0,0,"-90,000",2021-10-29
1721,三晃            ,"44,000","24,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2021-11-01
1721,三晃            ,"16,000",0,"16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"18,000",2021-11-02
1721,三晃            ,"63,000",0,"63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2021-11-03
1721,三晃            ,"4,296,000","1,635,000","2,661,000",0,0,0,0,0,0,"-366,000",0,0,0,0,"366,000","-366,000","2,295,000",2021-11-04
1721,三晃            ,"1,005,000","1,612,000","-607,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-607,000",2021-11-05
1721,三晃            ,"8,598,000","8,813,000","-215,000",0,0,0,0,0,0,"1,000","14,000","3,000","11,000",0,"10,000","-10,000","-214,000",2021-11-08
1721,三晃            ,"4,271,000","3,997,550","273,450",0,0,0,0,0,0,"-11,000",0,"1,000","-1,000",0,"10,000","-10,000","262,450",2021-11-09
1721,三晃            ,"9,060,000","8,742,000","318,000",0,0,0,0,0,0,"43,000","24,000","1,000","23,000","70,000","50,000","20,000","361,000",2021-11-10
1721,三晃            ,"6,789,050","9,568,000","-2,778,950",0,0,0,0,0,0,"-18,000","26,000","24,000","2,000",0,"20,000","-20,000","-2,796,950",2021-11-11
1721,三晃            ,"291,000",0,"291,000",0,0,0,0,0,0,"400,000",0,0,0,"400,000",0,"400,000","691,000",2021-11-12
1721,三晃            ,"658,000","400,000","258,000",0,0,0,0,0,0,"483,000",0,"23,000","-23,000","836,000","330,000","506,000","741,000",2021-11-15
1721,三晃            ,"895,000","8,000","887,000",0,0,0,0,0,0,"13,000",0,"2,000","-2,000","45,000","30,000","15,000","900,000",2021-11-16
1721,三晃            ,"276,000","4,000","272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"272,000",2021-11-17
1721,三晃            ,"238,000",0,"238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"238,000",2021-11-18
1721,三晃            ,"43,000","15,000","28,000",0,0,0,0,0,0,"-3,000",0,0,0,"30,000","33,000","-3,000","25,000",2021-11-19
1721,三晃            ,"34,000","107,000","-73,000",0,0,0,0,0,0,"-33,000",0,0,0,"33,000","66,000","-33,000","-106,000",2021-11-22
1721,三晃            ,"3,000","1,000","2,000",0,0,0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","-31,000",2021-11-23
1721,三晃            ,"34,000","45,000","-11,000",0,0,0,0,0,0,"107,000",0,0,0,"140,000","33,000","107,000","96,000",2021-11-24
1721,三晃            ,"34,000","5,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-11-25
1721,三晃            ,"35,050","13,000","22,050",0,0,0,0,0,0,"150,000",0,0,0,"180,000","30,000","150,000","172,050",2021-11-26
1721,三晃            ,"113,000","63,000","50,000",0,0,0,0,0,0,"82,000","2,000",0,"2,000","100,000","20,000","80,000","132,000",2021-11-29
1721,三晃            ,"3,718,000","1,943,050","1,774,950",0,0,0,0,0,0,"-370,000","81,000","81,000",0,0,"370,000","-370,000","1,404,950",2021-11-30
1721,三晃            ,"3,334,000","4,006,000","-672,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-672,000",2021-12-01
1721,三晃            ,"8,601,050","7,466,000","1,135,050",0,0,0,0,0,0,"-50,000",0,"20,000","-20,000","15,000","45,000","-30,000","1,085,050",2021-12-02
1721,三晃            ,"4,099,300","4,406,000","-306,700",0,0,0,0,0,0,"499,000","2,000","3,000","-1,000","500,000",0,"500,000","192,300",2021-12-03
1721,三晃            ,"4,612,125","6,783,000","-2,170,875",0,0,0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-2,270,875",2021-12-06
1721,三晃            ,"2,540,000","5,139,000","-2,599,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,600,000",2021-12-07
1721,三晃            ,"6,625,000","6,248,400","376,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"376,600",2021-12-08
1721,三晃            ,"2,174,000","2,625,000","-451,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-450,000",2021-12-09
1721,三晃            ,"1,518,000","1,752,000","-234,000",0,0,0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","-134,000",2021-12-10
1721,三晃            ,"3,235,000","2,435,000","800,000",0,0,0,0,0,0,0,0,0,0,"40,000","40,000",0,"800,000",2021-12-13
1721,三晃            ,"2,338,000","3,551,000","-1,213,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,215,000",2021-12-14
1721,三晃            ,"3,677,000","2,684,000","993,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"993,000",2021-12-15
1721,三晃            ,"1,875,000","2,819,000","-944,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-944,000",2021-12-16
1721,三晃            ,"3,609,070","2,086,000","1,523,070",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,524,070",2021-12-17
1721,三晃            ,"2,633,000","4,464,000","-1,831,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,833,000",2021-12-20
1721,三晃            ,"884,000","762,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2021-12-21
1721,三晃            ,"12,656,000","13,494,000","-838,000",0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","-808,000",2021-12-22
1721,三晃            ,"3,140,000","3,305,000","-165,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-168,000",2021-12-23
1721,三晃            ,"5,027,000","3,940,000","1,087,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,087,000",2021-12-24
1721,三晃            ,"1,035,000","2,335,000","-1,300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,300,000",2021-12-27
1721,三晃            ,"5,684,000","5,587,000","97,000",0,0,0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","297,000",2021-12-28
1721,三晃            ,"3,437,000","2,769,000","668,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"668,000",2021-12-29
1721,三晃            ,"1,440,000","1,867,000","-427,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-427,000",2021-12-30
1721,三晃            ,"1,340,000","1,021,000","319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"319,000",2022-01-03
1721,三晃            ,"331,000","836,000","-505,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-505,000",2022-01-04
1721,三晃            ,"2,688,000","845,000","1,843,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,843,000",2022-01-05
1721,三晃            ,"1,232,000","3,025,000","-1,793,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,793,000",2022-01-06
1721,三晃            ,"7,079,000","6,716,075","362,925",0,0,0,0,0,0,0,0,0,0,0,0,0,"362,925",2022-01-07
1721,三晃            ,"1,207,000","1,110,000","97,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"98,000",2022-01-10
