證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1316,上曜            ,"189,000","73,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2021-05-24,,
1316,上曜            ,"114,000","212,000","-98,000",0,0,0,0,0,0,1,4,3,1,0,0,0,"-97,999",2021-05-25,,
1316,上曜            ,"88,000","77,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-05-26,,
1316,上曜            ,0,"79,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2021-05-27,,
1316,上曜            ,"249,000","26,000","223,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"222,996",2021-05-28,,
1316,上曜            ,"91,000","113,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-05-31,,
1316,上曜            ,"60,000","164,001","-104,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,001",2021-06-01,,
1316,上曜            ,"174,000","72,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2021-06-02,,
1316,上曜            ,"41,000","26,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-06-03,,
1316,上曜            ,"123,000","88,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-06-04,,
1316,上曜            ,"105,000","423,000","-318,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-318,000",2021-06-07,,
1316,上曜            ,"25,000","26,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-06-08,,
1316,上曜            ,"14,000","98,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2021-06-09,,
1316,上曜            ,"23,000","53,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-06-10,,
1316,上曜            ,"30,000","32,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-06-11,,
1316,上曜            ,"38,000","27,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-06-15,,
1316,上曜            ,"77,000","23,000","54,000",0,0,0,0,0,0,109,109,0,109,0,0,0,"54,109",2021-06-16,,
1316,上曜            ,"398,000","138,000","260,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"260,100",2021-06-17,,
1316,上曜            ,"13,000","185,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2021-06-18,,
1316,上曜            ,"33,000","116,000","-83,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-82,999",2021-06-21,,
1316,上曜            ,"67,000","27,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2021-06-22,,
1316,上曜            ,"104,000","91,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-06-23,,
1316,上曜            ,"512,000","105,000","407,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"407,000",2021-06-24,,
1316,上曜            ,"157,000","481,000","-324,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-324,000",2021-06-25,,
1316,上曜            ,"459,000","41,000","418,000",0,0,0,0,0,0,-17,0,17,-17,0,0,0,"417,983",2021-06-28,,
1316,上曜            ,"533,000","198,000","335,000",0,0,0,0,0,0,-107,0,107,-107,0,0,0,"334,893",2021-06-29,,
1316,上曜            ,"264,000","270,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-06-30,,
1316,上曜            ,"414,108","181,108","233,000",0,0,0,0,0,0,-86,0,86,-86,0,0,0,"232,914",2021-07-01,,
1316,上曜            ,"231,000","81,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2021-07-02,,
1316,上曜            ,"247,000","81,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2021-07-05,,
1316,上曜            ,"205,000","85,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2021-07-06,,
1316,上曜            ,"131,000","90,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-07-07,,
1316,上曜            ,"162,000","84,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2021-07-08,,
1316,上曜            ,"854,000","129,000","725,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"725,000",2021-07-09,,
1316,上曜            ,"86,000","642,000","-556,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-556,000",2021-07-12,,
1316,上曜            ,"84,000","936,000","-852,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-852,000",2021-07-13,,
1316,上曜            ,"95,000","184,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2021-07-14,,
1316,上曜            ,"352,000","58,000","294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"294,000",2021-07-15,,
1316,上曜            ,"401,000","60,000","341,000",0,0,0,0,0,0,12,12,0,12,0,0,0,"341,012",2021-07-16,,
1316,上曜            ,"746,000","38,000","708,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"708,000",2021-07-19,,
1316,上曜            ,"126,000","178,000","-52,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-52,001",2021-07-20,,
1316,上曜            ,"49,000","433,000","-384,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-384,000",2021-07-21,,
1316,上曜            ,"215,000","59,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2021-07-22,,
1316,上曜            ,"355,000","6,000","349,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"349,001",2021-07-23,,
1316,上曜            ,"91,000","38,000","53,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"52,999",2021-07-26,,
1316,上曜            ,"37,000","156,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2021-07-27,,
1316,上曜            ,"117,000","349,000","-232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-232,000",2021-07-28,,
1316,上曜            ,"218,000","107,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2021-07-29,,
1316,上曜            ,"40,000","33,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-07-30,,
1316,上曜            ,"65,000","113,000","-48,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-46,000",2021-08-02,,
1316,上曜            ,"60,000","44,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-08-03,,
1316,上曜            ,"51,000","58,000","-7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,000",2021-08-04,,
1316,上曜            ,"40,000","85,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-08-05,,
1316,上曜            ,"31,000","144,000","-113,000",0,0,0,0,0,0,"-2,011",0,"2,011","-2,011",0,0,0,"-115,011",2021-08-06,,
1316,上曜            ,"21,000","99,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2021-08-09,,
1316,上曜            ,"10,000","297,000","-287,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-287,000",2021-08-10,,
1316,上曜            ,"206,000","95,000","111,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"112,000",2021-08-11,,
1316,上曜            ,"112,000","30,000","82,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"83,000",2021-08-12,,
1316,上曜            ,"56,000","66,000","-10,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-9,999",2021-08-13,,
1316,上曜            ,"18,000","189,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2021-08-16,,
1316,上曜            ,"52,000","79,000","-27,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-27,001",2021-08-17,,
1316,上曜            ,"60,000","93,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-08-18,,
1316,上曜            ,"28,000","154,000","-126,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-128,000",2021-08-19,,
1316,上曜            ,"29,000","96,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2021-08-20,,
1316,上曜            ,"254,000","4,000","250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"250,000",2021-08-23,,
1316,上曜            ,"413,000","8,000","405,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"407,000",2021-08-24,,
1316,上曜            ,"168,000","69,000","99,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"100,000",2021-08-25,,
1316,上曜            ,"67,000","53,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-08-26,,
1316,上曜            ,"180,000","2,000","178,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"187,000",2021-08-27,,
1316,上曜            ,"95,000","25,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2021-08-30,,
1316,上曜            ,"25,000","84,000","-59,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-58,000",2021-08-31,,
1316,上曜            ,"89,000","5,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2021-09-01,,
1316,上曜            ,"73,000","17,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-09-02,,
1316,上曜            ,"107,000","4,000","103,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"109,000",2021-09-03,,
1316,上曜            ,"158,000","31,000","127,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"127,001",2021-09-07,,
1316,上曜            ,"184,000","92,000","92,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"91,999",2021-09-08,,
1316,上曜            ,"145,000","6,000","139,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"138,000",2021-09-09,,
1316,上曜            ,"36,000","26,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-09-10,,
1316,上曜            ,"321,000","348,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-09-13,,
1316,上曜            ,"810,000","712,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2021-09-14,,
1316,上曜            ,"301,000","104,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2021-09-15,,
1316,上曜            ,"708,000","135,000","573,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"573,000",2021-09-16,,
1316,上曜            ,"159,000","529,000","-370,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-370,000",2021-09-17,,
1316,上曜            ,"750,000","232,000","518,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"516,000",2021-09-22,,
1316,上曜            ,"1,447,000","608,000","839,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"839,000",2021-09-23,,
1316,上曜            ,"2,142,000","1,456,000","686,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"723,000",2021-09-24,,
1316,上曜            ,"773,000","2,513,000","-1,740,000",0,0,0,0,0,0,"46,000","46,000",0,"46,000",0,0,0,"-1,694,000",2021-09-27,,
1316,上曜            ,"1,153,000","219,000","934,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"934,000",2021-09-28,,
1316,上曜            ,"592,000","1,836,000","-1,244,000",0,0,0,0,0,0,"-84,000",0,"84,000","-84,000",0,0,0,"-1,328,000",2021-09-29,,
1316,上曜            ,"878,000","172,000","706,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"686,000",2021-09-30,,
1316,上曜            ,"730,000","360,000","370,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"370,000",2021-10-01,,
1316,上曜            ,"679,000","149,000","530,000",0,0,0,0,0,0,"-85,000",0,"85,000","-85,000",0,0,0,"445,000",2021-10-04,,
1316,上曜            ,"639,000","217,000","422,000",0,0,0,0,0,0,602,"6,602","6,000",602,0,0,0,"422,602",2021-10-05,,
1316,上曜            ,"118,000","167,000","-49,000",0,0,0,0,0,0,"-10,201",0,"10,201","-10,201",0,0,0,"-59,201",2021-10-06,,
1316,上曜            ,"715,000","171,000","544,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"550,000",2021-10-07,,
1316,上曜            ,"429,000","683,000","-254,000",0,0,0,0,0,0,"-22,071",0,"22,071","-22,071",0,0,0,"-276,071",2021-10-08,,
1316,上曜            ,"391,000","1,264,000","-873,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-874,000",2021-10-12,,
1316,上曜            ,"524,000","341,000","183,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"181,000",2021-10-13,,
1316,上曜            ,"473,000","358,000","115,000",0,0,0,0,0,0,"-9,944",56,"10,000","-9,944",0,0,0,"105,056",2021-10-14,,
1316,上曜            ,"123,000","205,000","-82,000",0,0,0,0,0,0,"-24,004","1,000","25,004","-24,004",0,0,0,"-106,004",2021-10-15,,
1316,上曜            ,"451,000","403,000","48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"49,000",2021-10-18,,
1316,上曜            ,"236,000","13,000","223,000",0,0,0,0,0,0,"7,938","8,000",62,"7,938",0,0,0,"230,938",2021-10-19,,
1316,上曜            ,"140,000","170,000","-30,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-29,000",2021-10-20,,
1316,上曜            ,"830,000","2,015,000","-1,185,000",0,0,0,0,0,0,"-11,832",0,"11,832","-11,832",0,0,0,"-1,196,832",2021-10-21,,
1316,上曜            ,"3,586,000","336,000","3,250,000",0,0,0,0,0,0,"-140,013",0,"140,013","-140,013",0,0,0,"3,109,987",2021-10-22,,
1316,上曜            ,"343,000","2,347,000","-2,004,000",0,0,0,0,0,0,"-45,015",0,"45,015","-45,015",0,0,0,"-2,049,015",2021-10-25,,
1316,上曜            ,"762,000","569,000","193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"193,000",2021-10-26,,
1316,上曜            ,"1,092,000","123,000","969,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"964,000",2021-10-27,,
1316,上曜            ,"193,000","1,925,000","-1,732,000",0,0,0,0,0,0,"-7,101",0,"7,101","-7,101",0,0,0,"-1,739,101",2021-10-28,,
1316,上曜            ,"2,217,000","400,000","1,817,000",0,0,0,0,0,0,"-142,000",0,"142,000","-142,000",0,0,0,"1,675,000",2021-10-29,,
1316,上曜            ,"956,000","1,921,000","-965,000",0,0,0,0,0,0,"-34,000","1,000","35,000","-34,000",0,0,0,"-999,000",2021-11-01,,
1316,上曜            ,"320,000","1,322,000","-1,002,000",0,0,0,0,0,0,"-30,317",0,"30,317","-30,317",0,0,0,"-1,032,317",2021-11-02,,
1316,上曜            ,"176,000","269,000","-93,000",0,0,0,0,0,0,"-15,000","1,000","16,000","-15,000",0,0,0,"-108,000",2021-11-03,,
1316,上曜            ,"1,171,000","251,000","920,000",0,0,0,0,0,0,890,"1,000",110,890,0,0,0,"920,890",2021-11-04,,
1316,上曜            ,"5,447,000","2,839,000","2,608,000",0,0,0,0,0,0,"-100,015",0,"100,015","-100,015",0,0,0,"2,507,985",2021-11-05,,
1316,上曜            ,"3,855,692","7,153,000","-3,297,308",0,0,0,0,0,0,"-3,917","7,000","10,917","-3,917",0,0,0,"-3,301,225",2021-11-08,,
1316,上曜            ,"5,294,000","5,992,000","-698,000",0,0,0,0,0,0,"164,879","266,972","102,093","164,879",0,0,0,"-533,121",2021-11-09,,
1316,上曜            ,"4,988,200","4,733,000","255,200",0,0,0,0,0,0,"102,938","205,001","102,063","102,938",0,0,0,"358,138",2021-11-10,,
1316,上曜            ,"3,224,000","4,098,000","-874,000",0,0,0,0,0,0,"-13,075","116,312","129,387","-13,075",0,0,0,"-887,075",2021-11-11,,
1316,上曜            ,"2,917,000","3,106,100","-189,100",0,0,0,0,0,0,"-1,707","5,113","6,820","-1,707",0,0,0,"-190,807",2021-11-12,,
1316,上曜            ,"3,112,000","3,060,152","51,848",0,0,0,0,0,0,"8,902","33,982","45,080","-11,098","20,000",0,"20,000","60,750",2021-11-15,,
1316,上曜            ,"1,255,000","2,506,000","-1,251,000",0,0,0,0,0,0,"-3,287","4,000","7,287","-3,287",0,0,0,"-1,254,287",2021-11-16,,
1316,上曜            ,"1,985,000","5,061,000","-3,076,000",0,0,0,0,0,0,"199,007","202,732","3,725","199,007",0,0,0,"-2,876,993",2021-11-17,,
1316,上曜            ,"6,226,000","2,103,556","4,122,444",0,0,0,0,0,0,"662,367","802,712","140,345","662,367",0,0,0,"4,784,811",2021-11-18,,
1316,上曜            ,"3,880,000","5,467,001","-1,587,001",0,0,0,0,0,0,"-182,067","1,062","211,129","-210,067","28,000",0,"28,000","-1,769,068",2021-11-19,,
1316,上曜            ,"1,958,000","3,947,000","-1,989,000",0,0,0,0,0,0,"-1,263,050","24,351","1,287,401","-1,263,050",0,0,0,"-3,252,050",2021-11-22,,
1316,上曜            ,"2,623,000","3,839,000","-1,216,000",0,0,0,0,0,0,"-240,669",592,"241,261","-240,669",0,0,0,"-1,456,669",2021-11-23,,
1316,上曜            ,"6,746,005","2,604,000","4,142,005",0,0,0,0,0,0,"47,609","19,574",965,"18,609","29,000",0,"29,000","4,189,614",2021-11-24,,
1316,上曜            ,"2,481,050","8,654,000","-6,172,950",0,0,0,0,0,0,"59,312","123,000","120,688","2,312","57,000",0,"57,000","-6,113,638",2021-11-25,,
1316,上曜            ,"4,838,000","3,644,050","1,193,950",0,0,0,0,0,0,"-95,057","33,460","172,517","-139,057","44,000",0,"44,000","1,098,893",2021-11-26,,
1316,上曜            ,"2,938,000","3,191,000","-253,000",0,0,0,0,0,0,"4,720","46,529","41,809","4,720",0,0,0,"-248,280",2021-11-29,,
1316,上曜            ,"4,804,000","2,105,000","2,699,000",0,0,0,0,0,0,"-6,429","21,137","27,566","-6,429",0,0,0,"2,692,571",2021-11-30,,
1316,上曜            ,"1,968,000","2,436,084","-468,084",0,0,0,0,0,0,"-52,653","50,000","103,000","-53,000","2,637","2,290",347,"-520,737",2021-12-01,,
1316,上曜            ,"1,709,000","2,537,000","-828,000",0,0,0,0,0,0,"-5,961","18,000","24,200","-6,200","3,239","3,000",239,"-833,961",2021-12-02,,
1316,上曜            ,"1,926,000","2,305,000","-379,000",0,0,0,0,0,0,"-25,452","21,000","46,630","-25,630","4,350","4,172",178,"-404,452",2021-12-03,,
1316,上曜            ,"964,000","1,917,000","-953,000",0,0,0,0,0,0,"-197,950",0,"198,000","-198,000",50,0,50,"-1,150,950",2021-12-06,,
1316,上曜            ,"1,473,000","1,806,001","-333,001",0,0,0,0,0,0,"-12,993",0,"13,000","-13,000",7,0,7,"-345,994",2021-12-07,,
1316,上曜            ,"4,315,000","1,600,000","2,715,000",0,0,0,0,0,0,"-35,757",0,"35,000","-35,000",243,"1,000",-757,"2,679,243",2021-12-08,,
1316,上曜            ,"439,000","3,227,000","-2,788,000",0,0,0,0,0,0,"-87,521",0,"88,000","-88,000","2,000","1,521",479,"-2,875,521",2021-12-09,,
1316,上曜            ,"2,199,000","705,000","1,494,000",0,0,0,0,0,0,"-45,117",0,"45,000","-45,000",380,497,-117,"1,448,883",2021-12-10,,
1316,上曜            ,"3,207,000","1,076,000","2,131,000",0,0,0,0,0,0,-393,0,0,0,"2,250","2,643",-393,"2,130,607",2021-12-13,,
1316,上曜            ,"431,000","3,080,000","-2,649,000",0,0,0,0,0,0,"-9,203","5,000","15,000","-10,000","4,000","3,203",797,"-2,658,203",2021-12-14,,
1316,上曜            ,"1,142,000","295,000","847,000",0,0,0,0,0,0,"-125,270","11,000",0,"11,000","1,000","137,270","-136,270","721,730",2021-12-15,,
1316,上曜            ,"562,000","1,077,000","-515,000",0,0,0,0,0,0,428,0,0,0,"2,000","1,572",428,"-514,572",2021-12-16,,
1316,上曜            ,"797,000","932,000","-135,000",0,0,0,0,0,0,"10,415","37,000","58,000","-21,000","34,000","2,585","31,415","-124,585",2021-12-17,,
1316,上曜            ,"2,341,000","246,000","2,095,000",0,0,0,0,0,0,"-18,000",0,"2,000","-2,000",0,"16,000","-16,000","2,077,000",2021-12-20,,
1316,上曜            ,"208,000","551,000","-343,000",0,0,0,0,0,0,-93,0,0,0,0,93,-93,"-343,093",2021-12-21,,
1316,上曜            ,"532,050","775,000","-242,950",0,0,0,0,0,0,-251,0,0,0,0,251,-251,"-243,201",2021-12-22,,
1316,上曜            ,"734,000","266,000","468,000",0,0,0,0,0,0,-32,0,0,0,0,32,-32,"467,968",2021-12-23,,
1316,上曜            ,"1,155,000","665,000","490,000",0,0,0,0,0,0,"-5,098",0,"6,000","-6,000","2,000","1,098",902,"484,902",2021-12-24,,
1316,上曜            ,"120,000","387,000","-267,000",0,0,0,0,0,0,-10,0,0,0,0,10,-10,"-267,010",2021-12-27,,
1316,上曜            ,"542,000","287,000","255,000",0,0,0,0,0,0,-182,0,0,0,0,182,-182,"254,818",2021-12-28,,
1316,上曜            ,"3,520,000","1,978,000","1,542,000",0,0,0,0,0,0,"-50,241","12,000","62,000","-50,000","2,385","2,626",-241,"1,491,759",2021-12-29,,
1316,上曜            ,"1,369,030","3,083,050","-1,714,020",0,0,0,0,0,0,"13,292",0,"2,000","-2,000","17,536","2,244","15,292","-1,700,728",2021-12-30,,
1316,上曜            ,"751,000","1,452,000","-701,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-701,001",2022-01-03,,
1316,上曜            ,"48,020","578,000","-529,980",0,0,0,0,0,0,967,"2,000","1,033",967,0,0,0,"-529,013",2022-01-04,,
1316,上曜            ,"467,000","331,000","136,000",0,0,0,0,0,0,"-34,162",0,"34,162","-34,162",0,0,0,"101,838",2022-01-05,,
1316,上曜            ,"3,415,000","419,000","2,996,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,994,000",2022-01-06,,
1316,上曜            ,"2,178,000","1,380,000","798,000",0,0,0,0,0,0,"83,337","1,000",663,337,"83,000",0,"83,000","881,337",2022-01-07,,
1316,上曜            ,"1,184,000","414,000","770,000",0,0,0,0,0,0,"-20,001",0,"20,001","-20,001",0,0,0,"749,999",2022-01-10,,
1316,上曜            ,"248,000","938,000","-690,000",0,0,0,0,0,0,"74,724","71,000","7,276","63,724","11,000",0,"11,000","-615,276",2022-01-11,,
1316,上曜            ,"4,429,892","1,099,000","3,330,892",0,0,0,0,0,0,"86,214","34,003",789,"33,214","53,000",0,"53,000","3,417,106",2022-01-12,,
1316,上曜            ,"739,000","2,232,000","-1,493,000",0,0,0,0,0,0,"-15,002","20,000","35,002","-15,002",0,0,0,"-1,508,002",2022-01-13,,
1316,上曜            ,"2,090,000","1,626,000","464,000",0,0,0,0,0,0,"132,815","133,683",868,"132,815",0,0,0,"596,815",2022-01-14,,
1316,上曜            ,"3,030,000","5,727,050","-2,697,050",0,0,0,0,0,0,"23,282","24,802","1,520","23,282",0,0,0,"-2,673,768",2022-01-17,,
1316,上曜            ,"22,702,000","11,731,000","10,971,000",0,0,0,0,0,0,"-168,829","90,000","258,829","-168,829",0,0,0,"10,802,171",2022-01-18,,
1316,上曜            ,"19,010,000","14,518,000","4,492,000",0,0,0,0,0,0,"-64,000","16,000","80,000","-64,000",0,0,0,"4,428,000",2022-01-19,,
1316,上曜            ,"8,125,000","14,811,000","-6,686,000",0,0,0,0,0,0,"-20,376","2,000","22,376","-20,376",0,0,0,"-6,706,376",2022-01-20,,
1316,上曜            ,"8,488,000","5,066,000","3,422,000",0,0,0,0,0,0,"-40,788",212,"41,000","-40,788",0,0,0,"3,381,212",2022-01-21,,
1316,上曜            ,"5,007,000","8,434,000","-3,427,000",0,0,0,0,0,0,"39,799","149,306","109,507","39,799",0,0,0,"-3,387,201",2022-01-24,,
1316,上曜            ,"2,409,000","5,221,000","-2,812,000",0,0,0,0,0,0,"-14,001","50,000","64,001","-14,001",0,0,0,"-2,826,001",2022-01-25,,
1316,上曜            ,"3,232,000","4,009,000","-777,000",0,0,0,0,0,0,"11,589","63,000","51,411","11,589",0,0,0,"-765,411",2022-01-26,,
1316,上曜            ,"1,567,000","2,783,000","-1,216,000",0,0,0,0,0,0,"-8,984","7,202","16,186","-8,984",0,0,0,"-1,224,984",2022-02-07,,
1316,上曜            ,"1,464,000","4,663,000","-3,199,000",0,0,0,0,0,0,757,"104,000","103,243",757,0,0,0,"-3,198,243",2022-02-08,,
1316,上曜            ,"3,509,200","1,994,000","1,515,200",0,0,0,0,0,0,"5,792","69,893","64,101","5,792",0,0,0,"1,520,992",2022-02-09,,
1316,上曜            ,"1,504,000","3,307,000","-1,803,000",0,0,0,0,0,0,"-3,181","63,613","66,794","-3,181",0,0,0,"-1,806,181",2022-02-10,,
1316,上曜            ,"1,590,015","1,715,200","-125,185",0,0,0,0,0,0,-93,"195,065","195,158",-93,0,0,0,"-125,278",2022-02-11,,
1316,上曜            ,"1,160,000","2,958,000","-1,798,000",0,0,0,0,0,0,-355,"6,128","6,483",-355,0,0,0,"-1,798,355",2022-02-14,,
1316,上曜            ,"1,363,000","2,767,000","-1,404,000",0,0,0,0,0,0,"-10,923","31,024","41,947","-10,923",0,0,0,"-1,414,923",2022-02-15,,
1316,上曜            ,"2,831,000","1,364,015","1,466,985",0,0,0,0,0,0,"2,052","4,001","1,949","2,052",0,0,0,"1,469,037",2022-02-16,,
1316,上曜            ,"1,520,000","1,703,000","-183,000",0,0,0,0,0,0,"-39,428","3,000","42,428","-39,428",0,0,0,"-222,428",2022-02-17,,
1316,上曜            ,"2,494,000","2,046,000","448,000",0,0,0,0,0,0,"-19,750","4,000","23,750","-19,750",0,0,0,"428,250",2022-02-18,,
1316,上曜            ,"4,403,000","2,895,000","1,508,000",0,0,0,0,0,0,"-6,278","3,000","9,278","-6,278",0,0,0,"1,501,722",2022-02-21,,
1316,上曜            ,"1,600,000","6,478,000","-4,878,000",0,0,0,0,0,0,286,"5,000","4,714",286,0,0,0,"-4,877,714",2022-02-22,,
1316,上曜            ,"1,226,001","1,690,000","-463,999",0,0,0,0,0,0,-170,3,173,-170,0,0,0,"-464,169",2022-02-23,,
1316,上曜            ,"1,883,000","3,327,000","-1,444,000",0,0,0,0,0,0,"-10,703","5,000","15,703","-10,703",0,0,0,"-1,454,703",2022-02-24,,
1316,上曜            ,"510,000","1,762,000","-1,252,000",0,0,0,0,0,0,"-1,223","2,000","3,223","-1,223",0,0,0,"-1,253,223",2022-02-25,,
1316,上曜            ,"888,000","1,042,000","-154,000",0,0,0,0,0,0,665,"1,000",335,665,0,0,0,"-153,335",2022-03-01,,
1316,上曜            ,"214,000","511,000","-297,000",0,0,0,0,0,0,413,"1,000",587,413,0,0,0,"-296,587",2022-03-02,,
1316,上曜            ,"376,000","604,000","-228,000",0,0,0,0,0,0,-697,"1,000","1,697",-697,0,0,0,"-228,697",2022-03-03,,
1316,上曜            ,"96,000","884,000","-788,000",0,0,0,0,0,0,644,"1,000",356,644,0,0,0,"-787,356",2022-03-04,,
1316,上曜            ,"5,043,000","1,069,000","3,974,000",0,0,0,0,0,0,"98,810","102,000","3,190","98,810",0,0,0,"4,072,810",2022-03-07,,
