證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4958,臻鼎-KY         ,"1,777,145","765,000","1,012,145",0,0,0,"73,000",0,"73,000","18,000","18,000","63,000","-45,000","130,000","67,000","63,000","1,103,145",2018-08-21,,
4958,臻鼎-KY         ,"1,585,310","2,123,000","-537,690",0,0,0,"412,000",0,"412,000","-19,000","25,000","68,000","-43,000","77,000","53,000","24,000","-144,690",2018-08-22,,
4958,臻鼎-KY         ,"1,354,000","821,000","533,000",0,0,0,"212,000","48,000","164,000","-71,000","19,000","73,000","-54,000","45,000","62,000","-17,000","626,000",2018-08-23,,
4958,臻鼎-KY         ,"1,837,000","607,000","1,230,000",0,0,0,"40,000",0,"40,000","-81,000",0,"28,000","-28,000","7,000","60,000","-53,000","1,189,000",2018-08-24,,
4958,臻鼎-KY         ,"1,705,000","765,000","940,000",0,0,0,"24,000",0,"24,000","115,000","34,000","56,000","-22,000","155,000","18,000","137,000","1,079,000",2018-08-27,,
4958,臻鼎-KY         ,"2,209,000","2,545,000","-336,000",0,0,0,"1,425,000",0,"1,425,000","161,000","56,000","41,000","15,000","220,000","74,000","146,000","1,250,000",2018-08-28,,
4958,臻鼎-KY         ,"2,364,000","803,000","1,561,000",0,0,0,"560,000",0,"560,000","557,000","243,000","50,000","193,000","450,000","86,000","364,000","2,678,000",2018-08-29,,
4958,臻鼎-KY         ,"4,798,000","3,345,000","1,453,000",0,0,0,"697,000",0,"697,000","-79,000","290,000","183,000","107,000","182,000","368,000","-186,000","2,071,000",2018-08-30,,
4958,臻鼎-KY         ,"1,875,000","976,141","898,859",0,0,0,"194,000","1,000,000","-806,000","-35,000","59,000","28,000","31,000","72,000","138,000","-66,000","57,859",2018-08-31,,
4958,臻鼎-KY         ,"1,760,000","388,000","1,372,000",0,0,0,0,"442,000","-442,000","-385,000","14,000","148,000","-134,000","20,000","271,000","-251,000","545,000",2018-09-03,,
4958,臻鼎-KY         ,"1,246,342","720,000","526,342",0,0,0,"136,000",0,"136,000","18,000","17,000","25,000","-8,000","56,000","30,000","26,000","680,342",2018-09-04,,
4958,臻鼎-KY         ,"1,136,316","733,034","403,282",0,0,0,"30,000","100,000","-70,000","-50,000","50,000","88,000","-38,000","15,000","27,000","-12,000","283,282",2018-09-05,,
4958,臻鼎-KY         ,"3,415,000","862,318","2,552,682",0,0,0,"9,000","308,000","-299,000","-216,000","21,000","228,000","-207,000","7,000","16,000","-9,000","2,037,682",2018-09-06,,
4958,臻鼎-KY         ,"2,632,000","1,232,000","1,400,000",0,0,0,"790,000","220,358","569,642","186,000","451,000","155,000","296,000","52,000","162,000","-110,000","2,155,642",2018-09-07,,
4958,臻鼎-KY         ,"7,226,000","1,708,000","5,518,000",0,0,0,0,"513,000","-513,000","232,000","212,000","209,000","3,000","281,000","52,000","229,000","5,237,000",2018-09-10,,
4958,臻鼎-KY         ,"3,415,000","2,984,000","431,000",0,0,0,0,"57,000","-57,000","-66,000","19,000","51,000","-32,000","34,000","68,000","-34,000","308,000",2018-09-11,,
4958,臻鼎-KY         ,"5,481,000","1,805,000","3,676,000",0,0,0,0,"82,000","-82,000","-10,000","124,000","158,000","-34,000","88,000","64,000","24,000","3,584,000",2018-09-12,,
4958,臻鼎-KY         ,"3,316,520","1,414,804","1,901,716",0,0,0,0,"56,000","-56,000","-48,000","24,000","34,000","-10,000","30,000","68,000","-38,000","1,797,716",2018-09-13,,
4958,臻鼎-KY         ,"1,567,000","589,000","978,000",0,0,0,"30,000",0,"30,000","473,000","280,000","2,000","278,000","249,000","54,000","195,000","1,481,000",2018-09-14,,
4958,臻鼎-KY         ,"1,888,560","2,591,000","-702,440",0,0,0,0,"50,000","-50,000","136,000","37,000","76,000","-39,000","259,000","84,000","175,000","-616,440",2018-09-17,,
4958,臻鼎-KY         ,"5,726,000","8,862,950","-3,136,950",0,0,0,0,"763,000","-763,000","-256,000","166,000","314,000","-148,000","195,000","303,000","-108,000","-4,155,950",2018-09-18,,
4958,臻鼎-KY         ,"3,263,000","1,108,950","2,154,050",0,0,0,0,"412,000","-412,000","-223,000","33,000","37,000","-4,000","43,000","262,000","-219,000","1,519,050",2018-09-19,,
4958,臻鼎-KY         ,"3,273,501","2,233,000","1,040,501",0,0,0,"185,000","656,000","-471,000","-332,000","4,000","335,000","-331,000","58,000","59,000","-1,000","237,501",2018-09-20,,
4958,臻鼎-KY         ,"1,938,049","1,584,801","353,248",0,0,0,0,"596,000","-596,000","-464,000","3,000","606,000","-603,000","193,000","54,000","139,000","-706,752",2018-09-21,,
4958,臻鼎-KY         ,"1,469,507","2,509,000","-1,039,493",0,0,0,0,0,0,"149,000","20,000","7,000","13,000","172,000","36,000","136,000","-890,493",2018-09-25,,
4958,臻鼎-KY         ,"1,163,000","1,264,000","-101,000",0,0,0,0,"438,000","-438,000","-59,000",0,"7,000","-7,000","19,000","71,000","-52,000","-598,000",2018-09-26,,
4958,臻鼎-KY         ,"2,996,230","2,605,000","391,230",0,0,0,0,"50,000","-50,000","57,000","1,000","16,000","-15,000","111,000","39,000","72,000","398,230",2018-09-27,,
4958,臻鼎-KY         ,"2,521,000","2,863,000","-342,000",0,0,0,0,0,0,"-64,000","1,000","8,000","-7,000","15,000","72,000","-57,000","-406,000",2018-09-28,,
4958,臻鼎-KY         ,"613,950","1,948,000","-1,334,050",0,0,0,0,0,0,"-54,000",0,"57,000","-57,000","19,000","16,000","3,000","-1,388,050",2018-10-01,,
4958,臻鼎-KY         ,"2,326,000","2,435,000","-109,000",0,0,0,0,0,0,"-57,000",0,"55,000","-55,000","10,000","12,000","-2,000","-166,000",2018-10-02,,
4958,臻鼎-KY         ,"1,095,000","437,000","658,000",0,0,0,"186,000","65,000","121,000","-17,000","1,000","32,000","-31,000","35,000","21,000","14,000","762,000",2018-10-03,,
4958,臻鼎-KY         ,"1,456,000","1,937,000","-481,000",0,0,0,0,0,0,"8,000","8,000","31,000","-23,000","36,000","5,000","31,000","-473,000",2018-10-04,,
4958,臻鼎-KY         ,"2,904,000","1,375,000","1,529,000",0,0,0,828,"20,000","-19,172","-81,000","67,000","109,000","-42,000","19,000","58,000","-39,000","1,428,828",2018-10-05,,
4958,臻鼎-KY         ,"2,732,000","1,448,518","1,283,482",0,0,0,0,0,0,"-99,000","23,000","83,000","-60,000","84,000","123,000","-39,000","1,184,482",2018-10-08,,
4958,臻鼎-KY         ,"3,297,000","2,168,000","1,129,000",0,0,0,"65,000",0,"65,000","-134,000","4,000","176,000","-172,000","110,000","72,000","38,000","1,060,000",2018-10-10,,
4958,臻鼎-KY         ,"2,171,000","3,030,000","-859,000",0,0,0,"229,000",0,"229,000","-403,000","72,000","232,000","-160,000","11,000","254,000","-243,000","-1,033,000",2018-10-11,,
4958,臻鼎-KY         ,"2,631,119","1,248,000","1,383,119",0,0,0,0,"418,000","-418,000","19,000","77,000","147,000","-70,000","105,000","16,000","89,000","984,119",2018-10-12,,
4958,臻鼎-KY         ,"2,633,000","2,539,145","93,855",0,0,0,"185,000",0,"185,000","235,000","24,000","8,000","16,000","283,000","64,000","219,000","513,855",2018-10-15,,
4958,臻鼎-KY         ,"3,678,000","2,197,166","1,480,834",0,0,0,"346,000",0,"346,000","156,000","19,000","39,000","-20,000","480,000","304,000","176,000","1,982,834",2018-10-16,,
4958,臻鼎-KY         ,"2,933,000","966,000","1,967,000",0,0,0,"272,000",0,"272,000","-291,000","159,000","120,000","39,000","145,000","475,000","-330,000","1,948,000",2018-10-17,,
4958,臻鼎-KY         ,"3,297,000","2,168,000","1,129,000",0,0,0,"65,000",0,"65,000","-134,000","4,000","176,000","-172,000","110,000","72,000","38,000","1,060,000",2018-10-18,,
4958,臻鼎-KY         ,"3,060,000","1,458,000","1,602,000",0,0,0,0,0,0,"28,000","16,000","64,000","-48,000","242,000","166,000","76,000","1,630,000",2018-10-19,,
4958,臻鼎-KY         ,"2,201,000","957,000","1,244,000",0,0,0,"25,000",0,"25,000","-3,000","28,000","73,000","-45,000","155,000","113,000","42,000","1,266,000",2018-10-22,,
4958,臻鼎-KY         ,"1,456,000","977,000","479,000",0,0,0,0,0,0,"-118,000","36,000","16,000","20,000","4,000","142,000","-138,000","361,000",2018-10-23,,
4958,臻鼎-KY         ,"2,404,000","723,000","1,681,000",0,0,0,0,"67,000","-67,000","90,000","6,000","41,000","-35,000","149,000","24,000","125,000","1,704,000",2018-10-24,,
4958,臻鼎-KY         ,"1,881,000","1,008,000","873,000",0,0,0,0,0,0,"-255,000","5,000","2,000","3,000","21,000","279,000","-258,000","618,000",2018-10-25,,
4958,臻鼎-KY         ,"2,319,080","2,133,000","186,080",0,0,0,0,0,0,"-99,000","30,000","15,000","15,000","72,000","186,000","-114,000","87,080",2018-10-26,,
4958,臻鼎-KY         ,"2,111,000","903,203","1,207,797",0,0,0,"171,000",0,"171,000","-12,000","26,000","28,000","-2,000","30,000","40,000","-10,000","1,366,797",2018-10-29,,
4958,臻鼎-KY         ,"2,708,000","2,614,781","93,219",0,0,0,0,0,0,"41,000","13,000",0,"13,000","52,000","24,000","28,000","134,219",2018-10-30,,
4958,臻鼎-KY         ,"3,948,283","4,014,600","-66,317",0,0,0,"375,000",0,"375,000","879,000","316,000","42,000","274,000","659,000","54,000","605,000","1,187,683",2018-10-31,,
4958,臻鼎-KY         ,"2,235,000","923,000","1,312,000",0,0,0,"668,000",0,"668,000","-95,000","16,000","62,000","-46,000","234,000","283,000","-49,000","1,885,000",2018-11-01,,
4958,臻鼎-KY         ,"1,918,000","2,429,000","-511,000",0,0,0,0,"459,762","-459,762","-170,000","19,000","14,000","5,000","85,000","260,000","-175,000","-1,140,762",2018-11-02,,
4958,臻鼎-KY         ,"2,498,000","2,079,000","419,000",0,0,0,0,"355,000","-355,000","-280,000","21,000","32,000","-11,000","40,000","309,000","-269,000","-216,000",2018-11-05,,
4958,臻鼎-KY         ,"2,154,000","1,698,000","456,000",0,0,0,0,0,0,"-140,000","5,000","79,000","-74,000","43,000","109,000","-66,000","316,000",2018-11-06,,
4958,臻鼎-KY         ,"1,761,000","2,841,000","-1,080,000",0,0,0,0,"843,000","-843,000","-103,000","41,000","70,000","-29,000","71,000","145,000","-74,000","-2,026,000",2018-11-07,,
4958,臻鼎-KY         ,"1,946,000","1,318,000","628,000",0,0,0,0,"760,000","-760,000","216,000","210,000","28,000","182,000","62,000","28,000","34,000","84,000",2018-11-08,,
4958,臻鼎-KY         ,"760,000","1,918,000","-1,158,000",0,0,0,"109,000",0,"109,000","462,000","30,000","3,000","27,000","476,000","41,000","435,000","-587,000",2018-11-09,,
4958,臻鼎-KY         ,"676,000","1,982,000","-1,306,000",0,0,0,"60,000","109,000","-49,000","-30,000","88,000","10,000","78,000","127,000","235,000","-108,000","-1,385,000",2018-11-12,,
4958,臻鼎-KY         ,"6,574,004","2,667,221","3,906,783",0,0,0,"336,000",0,"336,000","873,000","170,000","145,000","25,000","1,092,000","244,000","848,000","5,115,783",2018-11-13,,
4958,臻鼎-KY         ,"9,521,000","2,166,000","7,355,000",0,0,0,"1,791,000",0,"1,791,000","-716,000","90,000","607,000","-517,000","598,000","797,000","-199,000","8,430,000",2018-11-14,,
4958,臻鼎-KY         ,"11,192,000","4,680,000","6,512,000",0,0,0,"90,000",0,"90,000","-1,015,000","135,000","198,000","-63,000","177,000","1,129,000","-952,000","5,587,000",2018-11-15,,
4958,臻鼎-KY         ,"9,152,786","3,834,608","5,318,178",0,0,0,"185,000",0,"185,000","45,000","7,000","159,000","-152,000","331,000","134,000","197,000","5,548,178",2018-11-16,,
4958,臻鼎-KY         ,"4,880,014","4,463,000","417,014",0,0,0,"220,000","108,000","112,000","239,000","106,000","12,000","94,000","442,000","297,000","145,000","768,014",2018-11-19,,
4958,臻鼎-KY         ,"5,036,178","4,603,577","432,601",0,0,0,"35,000",0,"35,000","-384,000","175,000","85,000","90,000","79,000","553,000","-474,000","83,601",2018-11-20,,
4958,臻鼎-KY         ,"6,845,000","5,251,000","1,594,000",0,0,0,"63,000","211,000","-148,000","116,000","206,000","91,000","115,000","149,000","148,000","1,000","1,562,000",2018-11-21,,
4958,臻鼎-KY         ,"1,622,640","2,628,000","-1,005,360",0,0,0,"15,000","142,000","-127,000","-129,000","7,000","38,000","-31,000","25,000","123,000","-98,000","-1,261,360",2018-11-22,,
4958,臻鼎-KY         ,"2,263,000","1,640,000","623,000",0,0,0,"15,000","363,000","-348,000","-23,000","50,000","38,000","12,000","21,000","56,000","-35,000","252,000",2018-11-23,,
4958,臻鼎-KY         ,"2,457,480","3,076,000","-618,520",0,0,0,"15,000",0,"15,000","55,000","98,000","57,000","41,000","37,000","23,000","14,000","-548,520",2018-11-26,,
4958,臻鼎-KY         ,"6,970,480","5,196,000","1,774,480",0,0,0,"80,000","64,000","16,000","165,000","26,000","80,000","-54,000","220,000","1,000","219,000","1,955,480",2018-11-27,,
4958,臻鼎-KY         ,"6,387,320","4,356,366","2,030,954",0,0,0,"170,000",0,"170,000","499,000","318,000","16,000","302,000","308,000","111,000","197,000","2,699,954",2018-11-28,,
4958,臻鼎-KY         ,"7,285,480","4,765,672","2,519,808",0,0,0,"120,000",0,"120,000","29,000","48,000","35,000","13,000","99,000","83,000","16,000","2,668,808",2018-11-29,,
4958,臻鼎-KY         ,"6,684,384","6,405,097","279,287",0,0,0,"131,000",0,"131,000","32,000","107,000","18,000","89,000","44,000","101,000","-57,000","442,287",2018-11-30,,
4958,臻鼎-KY         ,"6,616,000","5,893,000","723,000",0,0,0,"1,203,000",0,"1,203,000","823,000","270,000","38,000","232,000","656,000","65,000","591,000","2,749,000",2018-12-03,,
4958,臻鼎-KY         ,"5,990,160","4,377,000","1,613,160",0,0,0,"484,000",0,"484,000","-264,000","180,000","102,000","78,000","47,000","389,000","-342,000","1,833,160",2018-12-04,,
4958,臻鼎-KY         ,"2,524,277","3,026,060","-501,783",0,0,0,"408,000",0,"408,000","-175,000","77,000","118,000","-41,000","34,000","168,000","-134,000","-268,783",2018-12-05,,
4958,臻鼎-KY         ,"6,012,000","3,443,000","2,569,000",0,0,0,"55,000",0,"55,000","-603,000","42,000","486,000","-444,000","25,000","184,000","-159,000","2,021,000",2018-12-06,,
4958,臻鼎-KY         ,"2,246,862","3,366,000","-1,119,138",0,0,0,"130,000","6,000","124,000","109,000","80,000","40,000","40,000","116,000","47,000","69,000","-886,138",2018-12-07,,
4958,臻鼎-KY         ,"4,156,572","2,674,000","1,482,572",0,0,0,0,"27,000","-27,000","-131,000","50,000","122,000","-72,000","8,000","67,000","-59,000","1,324,572",2018-12-10,,
4958,臻鼎-KY         ,"2,605,189","2,761,000","-155,811",0,0,0,0,0,0,"68,000","59,000",0,"59,000","25,000","16,000","9,000","-87,811",2018-12-11,,
4958,臻鼎-KY         ,"3,000,000","1,369,915","1,630,085",0,0,0,"65,000","53,000","12,000","48,000","96,000","27,000","69,000","174,000","195,000","-21,000","1,690,085",2018-12-12,,
4958,臻鼎-KY         ,"10,032,000","6,230,000","3,802,000",0,0,0,"95,000",0,"95,000","-48,000","122,000","62,000","60,000","45,000","153,000","-108,000","3,849,000",2018-12-13,,
4958,臻鼎-KY         ,"3,564,000","3,556,000","8,000",0,0,0,"80,000","94,000","-14,000","-239,000","82,000","97,000","-15,000","19,000","243,000","-224,000","-245,000",2018-12-14,,
4958,臻鼎-KY         ,"2,547,131","878,436","1,668,695",0,0,0,0,"283,000","-283,000","-38,000","25,000","10,000","15,000","10,000","63,000","-53,000","1,347,695",2018-12-17,,
4958,臻鼎-KY         ,"3,788,000","1,594,300","2,193,700",0,0,0,0,"350,000","-350,000","67,000","21,000","24,000","-3,000","112,000","42,000","70,000","1,910,700",2018-12-18,,
4958,臻鼎-KY         ,"1,962,000","1,434,667","527,333",0,0,0,0,"165,000","-165,000","-110,000","15,000","11,000","4,000","15,000","129,000","-114,000","252,333",2018-12-19,,
4958,臻鼎-KY         ,"1,720,312","1,353,970","366,342",0,0,0,0,0,0,"-129,000",0,"35,000","-35,000","7,000","101,000","-94,000","237,342",2018-12-20,,
4958,臻鼎-KY         ,"2,346,000","1,242,000","1,104,000",0,0,0,0,"1,000","-1,000","-52,000","5,000","84,000","-79,000","29,000","2,000","27,000","1,051,000",2018-12-21,,
4958,臻鼎-KY         ,"58,000","19,000","39,000",0,0,0,0,"155,000","-155,000","-11,000","4,000","18,000","-14,000","22,000","19,000","3,000","-127,000",2018-12-22,,
4958,臻鼎-KY         ,"468,000","431,000","37,000",0,0,0,0,0,0,"71,000","45,000","4,000","41,000","32,000","2,000","30,000","108,000",2018-12-24,,
4958,臻鼎-KY         ,"1,311,000","341,000","970,000",0,0,0,0,"366,000","-366,000","-297,000","42,000","267,000","-225,000","18,000","90,000","-72,000","307,000",2018-12-25,,
4958,臻鼎-KY         ,"887,000","392,000","495,000",0,0,0,73,"25,000","-24,927","-163,000","10,000","114,000","-104,000","5,000","64,000","-59,000","307,073",2018-12-26,,
4958,臻鼎-KY         ,"1,851,986","664,000","1,187,986",0,0,0,0,"172,000","-172,000","10,000","15,000","18,000","-3,000","22,000","9,000","13,000","1,025,986",2018-12-27,,
4958,臻鼎-KY         ,"2,255,448","1,366,120","889,328",0,0,0,0,"431,000","-431,000","-4,000","21,000","5,000","16,000","28,000","48,000","-20,000","454,328",2018-12-28,,
4958,臻鼎-KY         ,"1,798,000","1,639,000","159,000",0,0,0,0,"268,000","-268,000","-112,000","27,000","127,000","-100,000","14,000","26,000","-12,000","-221,000",2019-01-02,,
4958,臻鼎-KY         ,"6,172,536","4,222,245","1,950,291",0,0,0,0,"2,111,000","-2,111,000","-10,000","219,000","109,000","110,000","36,000","156,000","-120,000","-170,709",2019-01-03,,
4958,臻鼎-KY         ,"5,195,000","3,557,000","1,638,000",0,0,0,0,"845,000","-845,000","572,000","165,000","37,000","128,000","449,000","5,000","444,000","1,365,000",2019-01-04,,
4958,臻鼎-KY         ,"4,404,000","3,289,000","1,115,000",0,0,0,0,"80,000","-80,000","-428,000","6,000","306,000","-300,000","151,000","279,000","-128,000","607,000",2019-01-07,,
4958,臻鼎-KY         ,"3,077,168","2,457,197","619,971",0,0,0,0,"310,000","-310,000","-94,000","14,000","15,000","-1,000","107,000","200,000","-93,000","215,971",2019-01-08,,
4958,臻鼎-KY         ,"3,643,246","3,927,000","-283,754",0,0,0,0,"315,000","-315,000","227,000","174,000","14,000","160,000","92,000","25,000","67,000","-371,754",2019-01-09,,
4958,臻鼎-KY         ,"5,782,000","5,093,000","689,000",0,0,0,0,"303,000","-303,000","180,000","42,000","5,000","37,000","172,000","29,000","143,000","566,000",2019-01-10,,
4958,臻鼎-KY         ,"3,342,000","1,917,000","1,425,000",0,0,0,0,"280,000","-280,000","27,000","13,000","8,000","5,000","121,000","99,000","22,000","1,172,000",2019-01-11,,
4958,臻鼎-KY         ,"1,932,094","3,199,801","-1,267,707",0,0,0,0,"242,000","-242,000","50,000","88,000","2,000","86,000","44,000","80,000","-36,000","-1,459,707",2019-01-14,,
4958,臻鼎-KY         ,"3,470,000","2,221,000","1,249,000",0,0,0,0,"60,000","-60,000","288,000","126,000","15,000","111,000","185,000","8,000","177,000","1,477,000",2019-01-15,,
4958,臻鼎-KY         ,"2,648,832","1,943,000","705,832",0,0,0,0,0,0,"173,000","12,000","52,000","-40,000","416,000","203,000","213,000","878,832",2019-01-16,,
4958,臻鼎-KY         ,"2,497,000","3,433,000","-936,000",0,0,0,0,"70,000","-70,000","-175,000","42,000","16,000","26,000","26,000","227,000","-201,000","-1,181,000",2019-01-17,,
4958,臻鼎-KY         ,"3,947,000","1,664,000","2,283,000",0,0,0,0,0,0,"34,000","69,000","108,000","-39,000","124,000","51,000","73,000","2,317,000",2019-01-18,,
4958,臻鼎-KY         ,"2,141,000","1,806,000","335,000",0,0,0,"55,000",0,"55,000","-283,000","18,000","111,000","-93,000","25,000","215,000","-190,000","107,000",2019-01-21,,
4958,臻鼎-KY         ,"3,286,000","2,042,000","1,244,000",0,0,0,0,0,0,"349,000","44,000","22,000","22,000","469,000","142,000","327,000","1,593,000",2019-01-22,,
4958,臻鼎-KY         ,"3,042,000","1,887,612","1,154,388",0,0,0,0,"16,000","-16,000","-473,000","12,000","281,000","-269,000","92,000","296,000","-204,000","665,388",2019-01-23,,
4958,臻鼎-KY         ,"1,884,000","2,859,527","-975,527",0,0,0,0,"25,000","-25,000","212,000","313,000","50,000","263,000","180,000","231,000","-51,000","-788,527",2019-01-24,,
4958,臻鼎-KY         ,"3,992,000","988,000","3,004,000",0,0,0,0,0,0,"474,000","158,000","169,000","-11,000","502,000","17,000","485,000","3,478,000",2019-01-25,,
4958,臻鼎-KY         ,"1,105,102","1,000,776","104,326",0,0,0,0,"36,000","-36,000","-115,000","172,000","8,000","164,000","40,000","319,000","-279,000","-46,674",2019-01-28,,
