證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2022,聚亨            ,"1,105,000","532,000","573,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"573,000",2021-06-15,,
2022,聚亨            ,"1,139,000","1,167,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-06-16,,
2022,聚亨            ,"1,477,000","1,353,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2021-06-17,,
2022,聚亨            ,"1,661,000","1,290,000","371,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"371,000",2021-06-18,,
2022,聚亨            ,"1,338,000","1,126,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2021-06-21,,
2022,聚亨            ,"5,304,000","671,500","4,632,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,632,500",2021-06-22,,
2022,聚亨            ,"3,413,000","5,108,200","-1,695,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,695,200",2021-06-23,,
2022,聚亨            ,"2,791,000","1,017,000","1,774,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,774,000",2021-06-24,,
2022,聚亨            ,"475,000","549,150","-74,150",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,150",2021-06-25,,
2022,聚亨            ,"4,091,000","292,000","3,799,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,799,000",2021-06-28,,
2022,聚亨            ,"11,234,000","5,960,000","5,274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,274,000",2021-06-29,,
2022,聚亨            ,"2,906,500","2,081,000","825,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"825,500",2021-06-30,,
2022,聚亨            ,"1,671,550","680,000","991,550",0,0,0,0,0,0,0,0,0,0,0,0,0,"991,550",2021-07-01,,
2022,聚亨            ,"1,932,000","656,180","1,275,820",0,0,0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","1,299,820",2021-07-02,,
2022,聚亨            ,"1,025,000","333,000","692,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"692,000",2021-07-05,,
2022,聚亨            ,"2,403,000","162,000","2,241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,241,000",2021-07-06,,
2022,聚亨            ,"815,000","72,100","742,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"742,900",2021-07-07,,
2022,聚亨            ,"1,160,000","79,000","1,081,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,081,000",2021-07-08,,
2022,聚亨            ,"139,000","551,000","-412,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-409,000",2021-07-09,,
2022,聚亨            ,"282,000","1,293,000","-1,011,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"-966,000",2021-07-12,,
2022,聚亨            ,"92,000","1,044,200","-952,200",0,0,0,0,0,0,"56,000","55,000",0,"55,000","1,000",0,"1,000","-896,200",2021-07-13,,
2022,聚亨            ,"471,000","1,146,000","-675,000",0,0,0,0,0,0,"-26,000",0,"2,000","-2,000",0,"24,000","-24,000","-701,000",2021-07-14,,
2022,聚亨            ,"5,849,000","15,883,462","-10,034,462",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-10,037,462",2021-07-15,,
2022,聚亨            ,"3,197,000","11,997,000","-8,800,000",0,0,0,"364,585",0,"364,585","20,000","20,000",0,"20,000",0,0,0,"-8,415,415",2021-07-16,,
2022,聚亨            ,"2,273,000","2,104,000","169,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","168,000",2021-07-19,,
2022,聚亨            ,"11,581,050","12,714,371","-1,133,321",0,0,0,"16,000",0,"16,000","50,000","1,344,000","1,294,000","50,000",0,0,0,"-1,067,321",2021-07-20,,
2022,聚亨            ,"7,019,050","9,109,901","-2,090,851",0,0,0,0,0,0,"4,000","943,000","942,000","1,000","3,000",0,"3,000","-2,086,851",2021-07-21,,
2022,聚亨            ,"6,057,050","5,774,034","283,016",0,0,0,0,0,0,"-51,000","947,000","998,000","-51,000",0,0,0,"232,016",2021-07-22,,
2022,聚亨            ,"4,176,000","4,738,000","-562,000",0,0,0,0,0,0,0,"425,000","425,000",0,0,0,0,"-562,000",2021-07-23,,
2022,聚亨            ,"1,213,000","2,341,008","-1,128,008",0,0,0,0,0,0,0,"209,000","209,000",0,0,0,0,"-1,128,008",2021-07-26,,
2022,聚亨            ,"5,585,000","2,750,000","2,835,000",0,0,0,0,0,0,"-71,000","154,000","222,000","-68,000",0,"3,000","-3,000","2,764,000",2021-07-27,,
2022,聚亨            ,"5,429,000","7,681,005","-2,252,005",0,0,0,0,0,0,"6,000","242,000","242,000",0,"6,000",0,"6,000","-2,246,005",2021-07-28,,
2022,聚亨            ,"5,036,000","3,262,000","1,774,000",0,0,0,0,0,0,0,"90,000","90,000",0,0,0,0,"1,774,000",2021-07-29,,
2022,聚亨            ,"1,574,000","4,256,000","-2,682,000",0,0,0,"1,000",0,"1,000",0,"162,000","162,000",0,0,0,0,"-2,681,000",2021-07-30,,
2022,聚亨            ,"2,846,000","1,315,000","1,531,000",0,0,0,"13,000",0,"13,000",0,"61,000","61,000",0,0,0,0,"1,544,000",2021-08-02,,
2022,聚亨            ,"874,000","1,766,000","-892,000",0,0,0,"10,000",0,"10,000",0,"20,000","20,000",0,0,0,0,"-882,000",2021-08-03,,
2022,聚亨            ,"1,220,000","696,500","523,500",0,0,0,0,0,0,0,"30,000","30,000",0,0,0,0,"523,500",2021-08-04,,
2022,聚亨            ,"654,100","1,315,000","-660,900",0,0,0,0,0,0,0,"56,000","56,000",0,0,0,0,"-660,900",2021-08-05,,
2022,聚亨            ,"3,037,000","2,574,000","463,000",0,0,0,"23,000",0,"23,000",0,"40,000","40,000",0,0,0,0,"486,000",2021-08-06,,
2022,聚亨            ,"5,480,000","2,553,000","2,927,000",0,0,0,0,0,0,0,"52,000","52,000",0,0,0,0,"2,927,000",2021-08-09,,
2022,聚亨            ,"1,011,000","3,082,000","-2,071,000",0,0,0,0,0,0,"55,000","59,000","59,000",0,"55,000",0,"55,000","-2,016,000",2021-08-10,,
2022,聚亨            ,"2,590,200","2,193,000","397,200",0,0,0,"12,000",0,"12,000",0,"48,000","48,000",0,0,0,0,"409,200",2021-08-11,,
2022,聚亨            ,"2,272,000","1,694,000","578,000",0,0,0,"34,000",0,"34,000","-56,000","80,000","80,000",0,"5,000","61,000","-56,000","556,000",2021-08-12,,
2022,聚亨            ,"602,000","1,782,000","-1,180,000",0,0,0,"34,000",0,"34,000",0,"18,000","18,000",0,0,0,0,"-1,146,000",2021-08-13,,
2022,聚亨            ,"2,684,000","2,547,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2021-08-16,,
2022,聚亨            ,"5,430,200","1,400,000","4,030,200",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","4,025,200",2021-08-17,,
2022,聚亨            ,"9,066,000","5,334,000","3,732,000",0,0,0,"23,000",0,"23,000",0,"52,000","52,000",0,0,0,0,"3,755,000",2021-08-18,,
2022,聚亨            ,"2,037,000","7,027,000","-4,990,000",0,0,0,0,0,0,0,"69,000","69,000",0,0,0,0,"-4,990,000",2021-08-19,,
2022,聚亨            ,"6,697,000","2,184,000","4,513,000",0,0,0,0,0,0,0,"42,000","42,000",0,0,0,0,"4,513,000",2021-08-20,,
2022,聚亨            ,"3,674,000","5,634,000","-1,960,000",0,0,0,0,0,0,0,"75,000","75,000",0,0,0,0,"-1,960,000",2021-08-23,,
2022,聚亨            ,"3,300,000","3,824,000","-524,000",0,0,0,"23,000",0,"23,000",0,"44,000","44,000",0,0,0,0,"-501,000",2021-08-24,,
2022,聚亨            ,"1,013,000","1,689,000","-676,000",0,0,0,0,0,0,0,"19,000","19,000",0,0,0,0,"-676,000",2021-08-25,,
2022,聚亨            ,"3,480,000","7,271,000","-3,791,000",0,0,0,0,0,0,0,"116,000","116,000",0,0,0,0,"-3,791,000",2021-08-26,,
2022,聚亨            ,"1,619,000","2,343,000","-724,000",0,0,0,0,0,0,0,"32,000","32,000",0,0,0,0,"-724,000",2021-08-27,,
2022,聚亨            ,"875,000","866,000","9,000",0,0,0,0,0,0,0,"83,000","83,000",0,0,0,0,"9,000",2021-08-30,,
2022,聚亨            ,"2,193,000","1,526,000","667,000",0,0,0,0,0,0,0,"63,000","63,000",0,0,0,0,"667,000",2021-08-31,,
2022,聚亨            ,"1,546,000","2,453,000","-907,000",0,0,0,0,0,0,0,"88,000","88,000",0,0,0,0,"-907,000",2021-09-01,,
2022,聚亨            ,"801,000","818,000","-17,000",0,0,0,0,0,0,0,"79,000","79,000",0,0,0,0,"-17,000",2021-09-02,,
2022,聚亨            ,"1,173,000","1,034,000","139,000",0,0,0,0,0,0,0,"75,000","75,000",0,0,0,0,"139,000",2021-09-03,,
2022,聚亨            ,"2,229,000","1,776,000","453,000",0,0,0,0,0,0,0,"48,000","48,000",0,0,0,0,"453,000",2021-09-07,,
2022,聚亨            ,"730,000","1,060,000","-330,000",0,0,0,0,0,0,0,"58,000","58,000",0,0,0,0,"-330,000",2021-09-08,,
2022,聚亨            ,"2,583,000","562,000","2,021,000",0,0,0,0,0,0,0,"24,000","24,000",0,0,0,0,"2,021,000",2021-09-09,,
2022,聚亨            ,"1,413,000","2,481,000","-1,068,000",0,0,0,0,0,0,0,"46,000","46,000",0,0,0,0,"-1,068,000",2021-09-10,,
2022,聚亨            ,"4,564,000","1,215,000","3,349,000",0,0,0,0,0,0,0,"69,000","69,000",0,0,0,0,"3,349,000",2021-09-13,,
2022,聚亨            ,"564,200","4,249,000","-3,684,800",0,0,0,0,0,0,0,"24,000","24,000",0,0,0,0,"-3,684,800",2021-09-14,,
2022,聚亨            ,"926,000","284,000","642,000",0,0,0,0,0,0,0,"46,000","46,000",0,0,0,0,"642,000",2021-09-15,,
2022,聚亨            ,"536,000","1,292,438","-756,438",0,0,0,"2,000",0,"2,000",0,"25,000","25,000",0,0,0,0,"-754,438",2021-09-16,,
2022,聚亨            ,"1,050,867","340,000","710,867",0,0,0,0,0,0,0,"57,000","57,000",0,0,0,0,"710,867",2021-09-17,,
2022,聚亨            ,"1,180,000","1,473,000","-293,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-292,000",2021-09-22,,
2022,聚亨            ,"1,180,000","494,000","686,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"686,000",2021-09-23,,
2022,聚亨            ,"1,661,000","326,000","1,335,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,335,000",2021-09-24,,
2022,聚亨            ,"1,286,000","592,000","694,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"697,000",2021-09-27,,
2022,聚亨            ,"222,000","1,618,000","-1,396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,396,000",2021-09-28,,
2022,聚亨            ,"1,573,000","818,000","755,000",0,0,0,0,0,0,0,"18,000","18,000",0,0,0,0,"755,000",2021-09-29,,
2022,聚亨            ,"1,436,000","685,000","751,000",0,0,0,0,0,0,0,"15,000","15,000",0,0,0,0,"751,000",2021-09-30,,
2022,聚亨            ,"577,000","2,657,000","-2,080,000",0,0,0,"35,000",0,"35,000",0,"50,000","50,000",0,0,0,0,"-2,045,000",2021-10-01,,
2022,聚亨            ,"4,360,000","994,000","3,366,000",0,0,0,0,0,0,0,"27,000","27,000",0,0,0,0,"3,366,000",2021-10-04,,
2022,聚亨            ,"3,931,000","1,309,000","2,622,000",0,0,0,"12,000",0,"12,000",0,"25,000","25,000",0,0,0,0,"2,634,000",2021-10-05,,
2022,聚亨            ,"831,000","2,009,000","-1,178,000",0,0,0,0,0,0,0,"24,000","24,000",0,0,0,0,"-1,178,000",2021-10-06,,
2022,聚亨            ,"3,188,000","485,000","2,703,000",0,0,0,"22,415",0,"22,415","1,000","13,000","12,000","1,000",0,0,0,"2,726,415",2021-10-07,,
2022,聚亨            ,"1,636,000","1,138,000","498,000",0,0,0,0,0,0,0,"35,000","35,000",0,0,0,0,"498,000",2021-10-08,,
2022,聚亨            ,"1,846,000","2,304,000","-458,000",0,0,0,0,0,0,0,"14,000","14,000",0,0,0,0,"-458,000",2021-10-12,,
2022,聚亨            ,"2,679,000","813,000","1,866,000",0,0,0,0,0,0,"1,000","23,000","22,000","1,000",0,0,0,"1,867,000",2021-10-13,,
2022,聚亨            ,"2,853,000","403,000","2,450,000",0,0,0,"9,000",0,"9,000","-1,000","46,000","47,000","-1,000",0,0,0,"2,458,000",2021-10-14,,
2022,聚亨            ,"848,000","998,000","-150,000",0,0,0,0,0,0,0,"12,000","12,000",0,0,0,0,"-150,000",2021-10-15,,
2022,聚亨            ,"910,000","1,120,000","-210,000",0,0,0,0,"19,000","-19,000","1,000","13,000","12,000","1,000",0,0,0,"-228,000",2021-10-18,,
2022,聚亨            ,"2,375,000","478,000","1,897,000",0,0,0,0,"212,000","-212,000",0,"17,000","17,000",0,0,0,0,"1,685,000",2021-10-19,,
2022,聚亨            ,"624,000","912,000","-288,000",0,0,0,0,"200,000","-200,000",0,"13,000","13,000",0,0,0,0,"-488,000",2021-10-20,,
2022,聚亨            ,"2,062,000","3,013,000","-951,000",0,0,0,0,"206,000","-206,000","-50,000",0,"50,000","-50,000",0,0,0,"-1,207,000",2021-10-21,,
2022,聚亨            ,"1,056,000","4,735,000","-3,679,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,679,000",2021-10-22,,
2022,聚亨            ,"2,587,000","674,000","1,913,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,911,000",2021-10-25,,
2022,聚亨            ,"1,726,000","892,000","834,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"834,000",2021-10-26,,
2022,聚亨            ,"1,616,000","611,000","1,005,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,005,000",2021-10-27,,
2022,聚亨            ,"1,645,000","500,000","1,145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,145,000",2021-10-28,,
2022,聚亨            ,"1,366,000","1,890,000","-524,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-525,000",2021-10-29,,
2022,聚亨            ,"2,249,000","649,000","1,600,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,601,000",2021-11-01,,
2022,聚亨            ,"1,611,000","2,735,000","-1,124,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-1,125,000",2021-11-02,,
2022,聚亨            ,"3,704,000","780,000","2,924,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"2,925,000",2021-11-03,,
2022,聚亨            ,"592,000","1,625,000","-1,033,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,033,000",2021-11-04,,
2022,聚亨            ,"592,000","950,000","-358,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-358,000",2021-11-05,,
2022,聚亨            ,"2,959,000","5,327,000","-2,368,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,368,000",2021-11-08,,
2022,聚亨            ,"1,241,000","2,432,000","-1,191,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,192,000",2021-11-09,,
2022,聚亨            ,"1,071,000","831,000","240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"240,000",2021-11-10,,
2022,聚亨            ,"2,472,200","5,107,000","-2,634,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,634,800",2021-11-11,,
2022,聚亨            ,"497,000","1,527,000","-1,030,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,030,000",2021-11-12,,
2022,聚亨            ,"591,000","765,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2021-11-15,,
2022,聚亨            ,"1,036,000","636,000","400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"400,000",2021-11-16,,
2022,聚亨            ,"869,000","502,000","367,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"367,000",2021-11-17,,
2022,聚亨            ,"853,000","3,104,000","-2,251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,251,000",2021-11-18,,
2022,聚亨            ,"94,000","2,515,000","-2,421,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,421,000",2021-11-19,,
2022,聚亨            ,"1,195,000","692,000","503,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"503,000",2021-11-22,,
2022,聚亨            ,"1,497,000","2,318,000","-821,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-821,000",2021-11-23,,
2022,聚亨            ,"5,715,800","1,982,005","3,733,795",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,733,795",2021-11-24,,
2022,聚亨            ,"1,029,000","3,022,000","-1,993,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,993,000",2021-11-25,,
2022,聚亨            ,"488,000","1,549,000","-1,061,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,061,000",2021-11-26,,
2022,聚亨            ,"966,000","1,169,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2021-11-29,,
2022,聚亨            ,"965,000","465,000","500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"500,000",2021-11-30,,
2022,聚亨            ,"302,000","508,000","-206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,000",2021-12-01,,
2022,聚亨            ,"882,000","1,207,000","-325,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-325,000",2021-12-02,,
2022,聚亨            ,"1,660,000","1,183,000","477,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"477,000",2021-12-03,,
2022,聚亨            ,"537,000","348,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2021-12-06,,
2022,聚亨            ,"2,037,000","384,000","1,653,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,653,000",2021-12-07,,
2022,聚亨            ,"1,530,000","2,368,000","-838,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-838,000",2021-12-08,,
2022,聚亨            ,"462,000","970,000","-508,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-508,000",2021-12-09,,
2022,聚亨            ,"303,000","1,063,000","-760,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-760,000",2021-12-10,,
2022,聚亨            ,"2,198,000","553,000","1,645,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,645,000",2021-12-13,,
2022,聚亨            ,"112,000","2,697,000","-2,585,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,585,000",2021-12-14,,
2022,聚亨            ,"609,000","135,000","474,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"474,000",2021-12-15,,
2022,聚亨            ,"168,000","341,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2021-12-16,,
2022,聚亨            ,"3,118,000","1,499,867","1,618,133",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,618,133",2021-12-17,,
2022,聚亨            ,"2,863,000","2,008,000","855,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"855,000",2021-12-20,,
2022,聚亨            ,"1,066,000","1,342,000","-276,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-276,000",2021-12-21,,
2022,聚亨            ,"294,000","472,000","-178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,000",2021-12-22,,
2022,聚亨            ,"1,532,000","376,000","1,156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,156,000",2021-12-23,,
2022,聚亨            ,"589,000","493,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2021-12-24,,
2022,聚亨            ,"2,006,000","78,000","1,928,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,928,000",2021-12-27,,
2022,聚亨            ,"416,000","1,163,000","-747,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-747,000",2021-12-28,,
2022,聚亨            ,"2,299,000","236,000","2,063,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,063,000",2021-12-29,,
2022,聚亨            ,"224,000","398,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2021-12-30,,
2022,聚亨            ,"138,000","1,808,000","-1,670,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,670,000",2022-01-03,,
2022,聚亨            ,"41,000","1,053,000","-1,012,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,012,000",2022-01-04,,
2022,聚亨            ,"71,000","904,000","-833,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-833,000",2022-01-05,,
2022,聚亨            ,"13,000","416,000","-403,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-403,000",2022-01-06,,
2022,聚亨            ,"47,000","928,000","-881,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-881,000",2022-01-07,,
2022,聚亨            ,"598,003","237,000","361,003",0,0,0,0,0,0,0,0,0,0,0,0,0,"361,003",2022-01-10,,
2022,聚亨            ,"217,000","220,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-01-11,,
2022,聚亨            ,"888,000","100,000","788,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"788,000",2022-01-12,,
2022,聚亨            ,"827,000","648,003","178,997",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,997",2022-01-13,,
2022,聚亨            ,"199,000","1,066,000","-867,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-867,000",2022-01-14,,
2022,聚亨            ,"70,000","293,000","-223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-223,000",2022-01-17,,
2022,聚亨            ,"41,000","172,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2022-01-18,,
2022,聚亨            ,"41,000","209,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2022-01-19,,
2022,聚亨            ,"150,000","175,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-01-20,,
2022,聚亨            ,"102,000","493,000","-391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-391,000",2022-01-21,,
2022,聚亨            ,"247,000","164,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2022-01-24,,
2022,聚亨            ,"44,000","247,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2022-01-25,,
2022,聚亨            ,"178,000","60,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2022-01-26,,
2022,聚亨            ,"822,000","295,000","527,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"527,000",2022-02-07,,
2022,聚亨            ,"361,500","1,392,000","-1,030,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,030,500",2022-02-08,,
2022,聚亨            ,"216,000","122,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2022-02-09,,
2022,聚亨            ,"143,000","198,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2022-02-10,,
2022,聚亨            ,"199,000","105,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2022-02-11,,
2022,聚亨            ,"391,000","175,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2022-02-14,,
2022,聚亨            ,"105,000","221,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2022-02-15,,
2022,聚亨            ,"62,000","301,000","-239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-239,000",2022-02-16,,
2022,聚亨            ,"123,000","421,000","-298,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-298,000",2022-02-17,,
2022,聚亨            ,"187,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-18,,
2022,聚亨            ,"353,000","1,220,000","-867,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-867,000",2022-02-21,,
2022,聚亨            ,"462,000","2,181,000","-1,719,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,719,000",2022-02-22,,
2022,聚亨            ,"182,000","1,463,000","-1,281,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,281,000",2022-02-23,,
2022,聚亨            ,"551,000","313,000","238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"238,000",2022-02-24,,
2022,聚亨            ,"204,000","797,000","-593,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-593,000",2022-02-25,,
2022,聚亨            ,"202,000","908,000","-706,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-706,000",2022-03-01,,
2022,聚亨            ,"597,000","522,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2022-03-02,,
2022,聚亨            ,"156,000","634,000","-478,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-478,000",2022-03-03,,
2022,聚亨            ,"100,000","207,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2022-03-04,,
2022,聚亨            ,"1,265,000","257,000","1,008,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,008,000",2022-03-07,,
2022,聚亨            ,"474,000","1,246,000","-772,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-772,000",2022-03-08,,
2022,聚亨            ,"301,000","433,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2022-03-09,,
2022,聚亨            ,"243,000","327,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2022-03-10,,
2022,聚亨            ,"196,000","371,000","-175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-175,000",2022-03-11,,
2022,聚亨            ,"121,000","211,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2022-03-14,,
2022,聚亨            ,"273,000","134,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2022-03-15,,
2022,聚亨            ,"254,000","191,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2022-03-16,,
2022,聚亨            ,"420,000","147,000","273,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"273,000",2022-03-17,,
2022,聚亨            ,"154,000","187,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-03-18,,
2022,聚亨            ,"448,000","220,000","228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"228,000",2022-03-21,,
2022,聚亨            ,"260,000","651,000","-391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-391,000",2022-03-22,,
2022,聚亨            ,"235,000","244,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-03-23,,
2022,聚亨            ,"133,000","513,000","-380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-380,000",2022-03-24,,
2022,聚亨            ,"46,000","559,000","-513,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-513,000",2022-03-25,,
2022,聚亨            ,"127,000","107,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-03-28,,
2022,聚亨            ,"34,000","318,000","-284,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-284,000",2022-03-29,,
2022,聚亨            ,"200,000","40,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2022-03-30,,
