證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6165,浪凡            ,"81,000","26,000","55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"56,000",2021-09-27,,
6165,浪凡            ,"36,000","23,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-09-28,,
6165,浪凡            ,"61,000","10,000","51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"50,000",2021-09-29,,
6165,浪凡            ,"386,000","176,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2021-09-30,,
6165,浪凡            ,"747,000","1,042,000","-295,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-290,000",2021-10-01,,
6165,浪凡            ,"254,000","298,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-10-04,,
6165,浪凡            ,"114,000","125,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-10-05,,
6165,浪凡            ,"452,000","321,000","131,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"130,000",2021-10-06,,
6165,浪凡            ,"642,000","899,000","-257,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-255,000",2021-10-07,,
6165,浪凡            ,"894,000","863,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-10-08,,
6165,浪凡            ,"1,062,000","721,000","341,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"341,000",2021-10-12,,
6165,浪凡            ,"1,935,000","2,278,000","-343,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-342,000",2021-10-13,,
6165,浪凡            ,"935,000","889,000","46,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"41,000",2021-10-14,,
6165,浪凡            ,"605,000","456,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2021-10-15,,
6165,浪凡            ,"838,000","1,047,000","-209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-209,000",2021-10-18,,
6165,浪凡            ,"326,000","458,000","-132,000",0,0,0,"18,000",0,"18,000","2,000","2,000",0,"2,000",0,0,0,"-112,000",2021-10-19,,
6165,浪凡            ,"533,000","463,000","70,000",0,0,0,"18,000",0,"18,000",0,0,0,0,0,0,0,"88,000",2021-10-20,,
6165,浪凡            ,"458,000","342,000","116,000",0,0,0,"18,000",0,"18,000","2,000","2,000",0,"2,000",0,0,0,"136,000",2021-10-21,,
6165,浪凡            ,"694,000","374,000","320,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"320,000",2021-10-22,,
6165,浪凡            ,"322,000","375,000","-53,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-55,000",2021-10-25,,
6165,浪凡            ,"240,000","528,000","-288,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-287,000",2021-10-26,,
6165,浪凡            ,"130,000","107,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-10-27,,
6165,浪凡            ,"502,000","556,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2021-10-28,,
6165,浪凡            ,"168,000","288,000","-120,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-119,000",2021-10-29,,
6165,浪凡            ,"145,000","180,000","-35,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-36,000",2021-11-01,,
6165,浪凡            ,"291,000","288,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-11-02,,
6165,浪凡            ,"165,000","194,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2021-11-03,,
6165,浪凡            ,"78,000","115,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-11-04,,
6165,浪凡            ,"63,000","114,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-11-05,,
6165,浪凡            ,"144,000","59,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2021-11-08,,
6165,浪凡            ,"212,000","272,000","-60,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-59,000",2021-11-09,,
6165,浪凡            ,"46,000","130,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2021-11-10,,
6165,浪凡            ,"89,000","80,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-11-11,,
6165,浪凡            ,"72,000","64,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2021-11-12,,
6165,浪凡            ,"166,000","67,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2021-11-15,,
6165,浪凡            ,"235,000","205,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2021-11-16,,
6165,浪凡            ,"76,000","190,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2021-11-17,,
6165,浪凡            ,"296,000","169,000","127,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"128,000",2021-11-18,,
6165,浪凡            ,"177,000","153,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-11-19,,
6165,浪凡            ,"98,000","46,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-11-22,,
6165,浪凡            ,"55,000","206,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2021-11-23,,
6165,浪凡            ,"336,000","163,000","173,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"172,000",2021-11-24,,
6165,浪凡            ,"20,000","296,000","-276,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-276,000",2021-11-25,,
6165,浪凡            ,"29,000","70,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2021-11-26,,
6165,浪凡            ,"114,000","68,000","46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"47,000",2021-11-29,,
6165,浪凡            ,"184,000","56,000","128,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"127,000",2021-11-30,,
6165,浪凡            ,"84,000","57,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-12-01,,
6165,浪凡            ,"212,000","369,000","-157,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-158,000",2021-12-02,,
6165,浪凡            ,"14,000","31,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-12-03,,
6165,浪凡            ,"21,000","25,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-12-06,,
6165,浪凡            ,"34,000","14,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-12-07,,
6165,浪凡            ,"71,000","21,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-12-08,,
6165,浪凡            ,"22,000","126,000","-104,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-103,000",2021-12-09,,
6165,浪凡            ,"34,000","44,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-12-10,,
6165,浪凡            ,"367,000","129,000","238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"238,000",2021-12-13,,
6165,浪凡            ,"519,000","771,000","-252,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-250,000",2021-12-14,,
6165,浪凡            ,"560,000","592,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-12-15,,
6165,浪凡            ,"376,000","234,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2021-12-16,,
6165,浪凡            ,"315,000","404,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2021-12-17,,
6165,浪凡            ,"182,000","209,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2021-12-20,,
6165,浪凡            ,"63,000","107,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-12-21,,
6165,浪凡            ,"93,000","61,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-12-22,,
6165,浪凡            ,"40,000","14,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-12-23,,
6165,浪凡            ,"25,000","36,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-12-24,,
6165,浪凡            ,"41,000","26,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-12-27,,
6165,浪凡            ,"13,000","31,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-12-28,,
6165,浪凡            ,"38,000","36,000","2,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,0,2021-12-29,,
6165,浪凡            ,"28,000","43,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-12-30,,
6165,浪凡            ,"127,000","51,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2022-01-03,,
6165,浪凡            ,"22,000","33,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-01-04,,
6165,浪凡            ,"7,000","49,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-01-05,,
6165,浪凡            ,"25,000","46,000","-21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-23,000",2022-01-06,,
6165,浪凡            ,"209,000","219,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-01-07,,
6165,浪凡            ,"576,000","236,000","340,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"340,000",2022-01-10,,
6165,浪凡            ,"655,000","1,083,000","-428,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-420,000",2022-01-11,,
6165,浪凡            ,"139,000","165,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-01-12,,
6165,浪凡            ,"40,000","63,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-01-13,,
6165,浪凡            ,"83,000","114,000","-31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,000",2022-01-14,,
6165,浪凡            ,"90,000","56,000","34,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"35,000",2022-01-17,,
6165,浪凡            ,"42,000","69,000","-27,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"-42,000",2022-01-18,,
6165,浪凡            ,"14,000","15,000","-1,000",0,0,0,0,"18,000","-18,000","1,000","1,000",0,"1,000",0,0,0,"-18,000",2022-01-19,,
6165,浪凡            ,"98,000","133,000","-35,000",0,0,0,0,"19,000","-19,000",0,0,0,0,0,0,0,"-54,000",2022-01-20,,
6165,浪凡            ,"39,000","114,000","-75,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-76,000",2022-01-21,,
6165,浪凡            ,"73,000","52,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-01-24,,
6165,浪凡            ,"36,000","68,000","-32,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-35,000",2022-01-25,,
6165,浪凡            ,"50,000","48,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-01-26,,
6165,浪凡            ,"180,000","48,000","132,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"133,000",2022-02-07,,
6165,浪凡            ,"98,000","8,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2022-02-08,,
6165,浪凡            ,"57,000","60,000","-3,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-11,000",2022-02-09,,
6165,浪凡            ,"26,000","78,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-02-10,,
6165,浪凡            ,"73,000","10,000","63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"62,000",2022-02-11,,
6165,浪凡            ,"52,000","77,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-02-14,,
6165,浪凡            ,"89,000","112,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-02-15,,
6165,浪凡            ,"10,000","26,000","-16,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-12,000",2022-02-16,,
6165,浪凡            ,"51,000","13,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-02-17,,
6165,浪凡            ,"40,000","32,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-02-18,,
6165,浪凡            ,"29,000","24,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-02-21,,
6165,浪凡            ,"16,000","87,000","-71,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-73,000",2022-02-22,,
6165,浪凡            ,"32,000","14,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-02-23,,
6165,浪凡            ,"83,000","95,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-02-24,,
6165,浪凡            ,"39,000","48,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-02-25,,
6165,浪凡            ,"49,000","12,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-03-01,,
6165,浪凡            ,"17,000","13,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-03-02,,
6165,浪凡            ,"13,000","21,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-03-03,,
6165,浪凡            ,"15,000","41,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-03-04,,
6165,浪凡            ,"31,000","81,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2022-03-07,,
6165,浪凡            ,"58,000","75,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-03-08,,
6165,浪凡            ,"56,000","20,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-03-09,,
6165,浪凡            ,"18,000","12,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-03-10,,
6165,浪凡            ,"11,000","38,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-03-11,,
6165,浪凡            ,"74,000","38,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-03-14,,
6165,浪凡            ,"5,000","50,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-03-15,,
6165,浪凡            ,"84,000","36,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2022-03-16,,
6165,浪凡            ,"14,000","33,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-03-17,,
6165,浪凡            ,"15,000","22,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-03-18,,
6165,浪凡            ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-03-21,,
6165,浪凡            ,"19,000","4,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-03-22,,
6165,浪凡            ,"147,000","27,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2022-03-23,,
6165,浪凡            ,"37,000","12,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-03-24,,
6165,浪凡            ,"127,000","164,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2022-03-25,,
6165,浪凡            ,"60,000","20,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-03-28,,
6165,浪凡            ,"27,000","44,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-03-29,,
6165,浪凡            ,"20,000","21,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-03-30,,
6165,浪凡            ,"163,000","112,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2022-03-31,,
6165,浪凡            ,"8,000","64,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-04-01,,
6165,浪凡            ,"41,000","61,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-04-06,,
6165,浪凡            ,"100,000","67,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2022-04-07,,
6165,浪凡            ,"53,000","25,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2022-04-08,,
6165,浪凡            ,"93,000","105,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-04-11,,
6165,浪凡            ,"93,000","18,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2022-04-12,,
6165,浪凡            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-04-13,,
6165,浪凡            ,"29,000","59,965","-30,965",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,965",2022-04-14,,
6165,浪凡            ,"7,000","39,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-04-15,,
6165,浪凡            ,"16,000","25,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-04-18,,
6165,浪凡            ,"13,000","36,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2022-04-19,,
6165,浪凡            ,"22,000","18,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-04-20,,
6165,浪凡            ,"23,000","28,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-04-21,,
6165,浪凡            ,"11,000","43,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-04-22,,
6165,浪凡            ,"30,000","31,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-04-25,,
6165,浪凡            ,"16,000","9,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-04-26,,
6165,浪凡            ,"122,000","87,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-04-27,,
6165,浪凡            ,"182,000","51,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2022-04-28,,
6165,浪凡            ,"32,000","87,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2022-04-29,,
6165,浪凡            ,"11,000","22,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-05-03,,
6165,浪凡            ,"23,000","7,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-05-04,,
6165,浪凡            ,"47,000","5,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-05-05,,
6165,浪凡            ,"24,000","60,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-05-06,,
6165,浪凡            ,"54,000","88,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2022-05-09,,
6165,浪凡            ,"171,000","27,000","144,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"141,000",2022-05-10,,
6165,浪凡            ,"87,000","118,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-05-11,,
6165,浪凡            ,"126,000","100,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-05-12,,
6165,浪凡            ,"366,000","114,000","252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"252,000",2022-05-13,,
6165,浪凡            ,"310,000","89,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2022-05-16,,
6165,浪凡            ,"64,000","15,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-05-17,,
6165,浪凡            ,"128,000","17,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2022-05-18,,
6165,浪凡            ,"91,000","47,000","44,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"46,000",2022-05-19,,
6165,浪凡            ,"44,000","258,000","-214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-214,000",2022-05-20,,
6165,浪凡            ,"39,000","34,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-05-23,,
6165,浪凡            ,"24,000","61,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2022-05-24,,
6165,浪凡            ,"68,000","5,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2022-05-25,,
6165,浪凡            ,"59,000","6,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2022-05-26,,
6165,浪凡            ,"44,000","15,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-05-27,,
6165,浪凡            ,"14,000","10,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2022-05-30,,
6165,浪凡            ,"33,000","5,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2022-05-31,,
6165,浪凡            ,"81,000","7,000","74,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"71,000",2022-06-01,,
6165,浪凡            ,"29,000","43,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-06-02,,
6165,浪凡            ,"18,000","10,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-06-06,,
6165,浪凡            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-06-07,,
6165,浪凡            ,"49,000","12,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-06-08,,
6165,浪凡            ,"18,000","7,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-06-09,,
6165,浪凡            ,"27,000","11,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-06-10,,
6165,浪凡            ,"25,000","38,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2022-06-13,,
6165,浪凡            ,"25,000","66,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-06-14,,
6165,浪凡            ,"60,755","12,000","48,755",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,755",2022-06-15,,
6165,浪凡            ,"27,000","56,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-06-16,,
6165,浪凡            ,"39,000","38,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-06-17,,
6165,浪凡            ,"41,000","113,000","-72,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-71,000",2022-06-20,,
6165,浪凡            ,"95,000","34,000","61,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"63,000",2022-06-21,,
6165,浪凡            ,"35,000","88,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2022-06-22,,
6165,浪凡            ,"29,000","15,000","14,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"18,000",2022-06-23,,
6165,浪凡            ,"43,000","14,000","29,000",0,0,0,0,0,0,"3,001","4,001","1,000","3,001",0,0,0,"32,001",2022-06-24,,
6165,浪凡            ,"50,000","5,000","45,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"47,000",2022-06-27,,
6165,浪凡            ,"17,000","7,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-06-28,,
6165,浪凡            ,"15,000","23,000","-8,000",0,0,0,0,0,0,59,59,0,59,0,0,0,"-7,941",2022-06-29,,
6165,浪凡            ,"17,000","43,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-06-30,,
6165,浪凡            ,"31,000","57,000","-26,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-21,000",2022-07-01,,
6165,浪凡            ,"60,000","28,000","32,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"34,000",2022-07-04,,
6165,浪凡            ,"78,000","16,000","62,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"64,000",2022-07-05,,
6165,浪凡            ,"34,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-06,,
6165,浪凡            ,"40,000","80,000","-40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2022-07-07,,
6165,浪凡            ,"58,000","36,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-07-08,,
6165,浪凡            ,"11,000","21,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-07-11,,
6165,浪凡            ,"26,000","12,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-07-12,,
6165,浪凡            ,"43,000","9,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-07-13,,
6165,浪凡            ,"39,000","7,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-07-14,,
6165,浪凡            ,"43,000","7,000","36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"35,000",2022-07-15,,
6165,浪凡            ,"75,000","15,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2022-07-18,,
6165,浪凡            ,"32,000","7,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-07-19,,
6165,浪凡            ,"24,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-20,,
6165,浪凡            ,"23,000","12,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-07-21,,
6165,浪凡            ,"49,000","7,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-07-22,,
6165,浪凡            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-07-25,,
6165,浪凡            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-26,,
6165,浪凡            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-07-27,,
6165,浪凡            ,"10,000","11,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-07-28,,
6165,浪凡            ,"50,000","9,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-07-29,,
6165,浪凡            ,"146,000","31,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2022-08-01,,
