證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1809,中釉            ,"1,976,000","1,320,000","656,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"656,000",2021-06-17,,
1809,中釉            ,"44,000","851,000","-807,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-807,000",2021-06-18,,
1809,中釉            ,"283,000","457,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2021-06-21,,
1809,中釉            ,"677,000","200,000","477,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"477,000",2021-06-22,,
1809,中釉            ,"661,000","94,000","567,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"567,000",2021-06-23,,
1809,中釉            ,"2,240,000","225,000","2,015,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,015,000",2021-06-24,,
1809,中釉            ,"223,000","890,000","-667,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-667,000",2021-06-25,,
1809,中釉            ,"1,021,000","275,000","746,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"746,000",2021-06-28,,
1809,中釉            ,"468,000","580,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2021-06-29,,
1809,中釉            ,"1,017,000","1,863,760","-846,760",0,0,0,0,0,0,0,0,0,0,0,0,0,"-846,760",2021-06-30,,
1809,中釉            ,"2,769,000","5,632,000","-2,863,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,863,000",2021-07-01,,
1809,中釉            ,"974,000","921,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2021-07-02,,
1809,中釉            ,"837,000","1,203,000","-366,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-366,000",2021-07-05,,
1809,中釉            ,"1,173,033","1,344,000","-170,967",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,967",2021-07-06,,
1809,中釉            ,"537,000","822,000","-285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-285,000",2021-07-07,,
1809,中釉            ,"1,330,000","702,000","628,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"628,000",2021-07-08,,
1809,中釉            ,"445,031","622,000","-176,969",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,969",2021-07-09,,
1809,中釉            ,"429,000","192,000","237,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"238,000",2021-07-12,,
1809,中釉            ,"693,000","760,000","-67,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-63,000",2021-07-13,,
1809,中釉            ,"2,126,000","1,393,000","733,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"735,000",2021-07-14,,
1809,中釉            ,"892,000","1,396,000","-504,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-504,000",2021-07-15,,
1809,中釉            ,"1,305,000","635,000","670,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"670,000",2021-07-16,,
1809,中釉            ,"92,000","502,000","-410,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-410,000",2021-07-19,,
1809,中釉            ,"274,000","342,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2021-07-20,,
1809,中釉            ,"392,000","522,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2021-07-21,,
1809,中釉            ,"431,000","318,000","113,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"117,000",2021-07-22,,
1809,中釉            ,"1,061,000","121,000","940,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"940,000",2021-07-23,,
1809,中釉            ,"154,000","248,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2021-07-26,,
1809,中釉            ,"383,000","259,000","124,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"125,000",2021-07-27,,
1809,中釉            ,"986,000","504,000","482,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"483,000",2021-07-28,,
1809,中釉            ,"702,000","218,000","484,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"484,000",2021-07-29,,
1809,中釉            ,"147,000","270,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2021-07-30,,
1809,中釉            ,"398,000","149,000","249,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"256,000",2021-08-02,,
1809,中釉            ,"583,000","812,000","-229,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-230,000",2021-08-03,,
1809,中釉            ,"82,000","83,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2021-08-04,,
1809,中釉            ,"132,000","116,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2021-08-05,,
1809,中釉            ,"232,000","69,000","163,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"162,000",2021-08-06,,
1809,中釉            ,"182,000","193,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-08-09,,
1809,中釉            ,"140,000","725,000","-585,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-585,000",2021-08-10,,
1809,中釉            ,"195,000","332,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2021-08-11,,
1809,中釉            ,"366,000","123,000","243,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"244,000",2021-08-12,,
1809,中釉            ,"87,077","226,000","-138,923",0,0,0,0,0,0,2,2,0,2,0,0,0,"-138,921",2021-08-13,,
1809,中釉            ,"344,000","372,000","-28,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-28,002",2021-08-16,,
1809,中釉            ,"324,000","225,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2021-08-17,,
1809,中釉            ,"619,000","470,000","149,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"150,000",2021-08-18,,
1809,中釉            ,"275,000","282,000","-7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-10,000",2021-08-19,,
1809,中釉            ,"113,000","196,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2021-08-20,,
1809,中釉            ,"387,000","96,000","291,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"291,000",2021-08-23,,
1809,中釉            ,"502,000","530,000","-28,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-26,000",2021-08-24,,
1809,中釉            ,"96,000","123,000","-27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-26,000",2021-08-25,,
1809,中釉            ,"220,000","182,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-08-26,,
1809,中釉            ,"391,000","939,000","-548,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-537,000",2021-08-27,,
1809,中釉            ,"47,000","132,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2021-08-30,,
1809,中釉            ,"178,000","147,000","31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"32,000",2021-08-31,,
1809,中釉            ,"155,000","55,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2021-09-01,,
1809,中釉            ,"131,000","247,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2021-09-02,,
1809,中釉            ,"285,000","82,000","203,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"205,000",2021-09-03,,
1809,中釉            ,0,"41,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-09-08,,
1809,中釉            ,"503,000","1,631,000","-1,128,000",0,0,0,0,0,0,-8,0,8,-8,0,0,0,"-1,128,008",2021-09-09,,
1809,中釉            ,"320,000","251,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-09-10,,
1809,中釉            ,"459,000","169,000","290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"290,000",2021-09-13,,
1809,中釉            ,"150,000","186,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-09-14,,
1809,中釉            ,"1,179,000","534,000","645,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"645,000",2021-09-15,,
1809,中釉            ,"82,000","868,000","-786,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-786,000",2021-09-16,,
1809,中釉            ,"109,000","223,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2021-09-17,,
1809,中釉            ,"487,000","192,000","295,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"293,000",2021-09-22,,
1809,中釉            ,"94,000","88,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-09-23,,
1809,中釉            ,"22,000","426,000","-404,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-404,000",2021-09-24,,
1809,中釉            ,"1,426,000","1,194,000","232,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"233,000",2021-09-27,,
1809,中釉            ,"590,000","682,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2021-09-28,,
1809,中釉            ,"688,000","231,000","457,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"455,000",2021-09-29,,
1809,中釉            ,"864,000","220,000","644,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"644,000",2021-09-30,,
1809,中釉            ,"352,000","414,000","-62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-63,000",2021-10-01,,
1809,中釉            ,"765,000","527,000","238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"238,000",2021-10-04,,
1809,中釉            ,"266,000","228,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-10-05,,
1809,中釉            ,"88,000","405,000","-317,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-318,000",2021-10-06,,
1809,中釉            ,"1,350,000","163,000","1,187,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"1,193,000",2021-10-07,,
1809,中釉            ,"638,000","2,317,000","-1,679,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,679,000",2021-10-08,,
1809,中釉            ,"341,000","223,000","118,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"117,000",2021-10-12,,
1809,中釉            ,"86,000","373,000","-287,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-284,000",2021-10-13,,
1809,中釉            ,"147,000","558,000","-411,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-411,000",2021-10-14,,
1809,中釉            ,"537,000","833,000","-296,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-296,000",2021-10-15,,
1809,中釉            ,"108,000","101,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2021-10-18,,
1809,中釉            ,"357,000","123,000","234,000",0,0,0,"49,000",0,"49,000","7,000","7,000",0,"7,000",0,0,0,"290,000",2021-10-19,,
1809,中釉            ,"256,000","135,000","121,000",0,0,0,"50,000",0,"50,000",0,0,0,0,0,0,0,"171,000",2021-10-20,,
1809,中釉            ,"619,000","330,000","289,000",0,0,0,"48,000",0,"48,000",0,0,0,0,0,0,0,"337,000",2021-10-21,,
1809,中釉            ,"187,000","250,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-10-22,,
1809,中釉            ,"298,000","24,000","274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"274,000",2021-10-25,,
1809,中釉            ,"81,000","203,000","-122,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"-119,000",2021-10-26,,
1809,中釉            ,"335,000","42,000","293,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"292,000",2021-10-27,,
1809,中釉            ,"77,000","94,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-10-28,,
1809,中釉            ,"141,000","184,000","-43,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-44,000",2021-10-29,,
1809,中釉            ,"652,000","680,000","-28,000",0,0,0,0,"2,000","-2,000","1,000","1,000",0,"1,000",0,0,0,"-29,000",2021-11-01,,
1809,中釉            ,"19,000","558,000","-539,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-539,000",2021-11-02,,
1809,中釉            ,"144,000","89,000","55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"54,000",2021-11-03,,
1809,中釉            ,"133,000","64,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-11-04,,
1809,中釉            ,"32,000","36,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-11-05,,
1809,中釉            ,"307,000","57,000","250,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"251,000",2021-11-08,,
1809,中釉            ,"389,000","48,000","341,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"342,000",2021-11-09,,
1809,中釉            ,"468,000","356,000","112,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"111,000",2021-11-10,,
1809,中釉            ,"419,000","88,000","331,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"333,000",2021-11-11,,
1809,中釉            ,"126,000","187,000","-61,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-58,000",2021-11-12,,
1809,中釉            ,"130,000","161,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-11-15,,
1809,中釉            ,"27,000","345,000","-318,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-313,000",2021-11-16,,
1809,中釉            ,"27,000","127,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2021-11-17,,
1809,中釉            ,"156,000","290,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2021-11-18,,
1809,中釉            ,"7,000","414,000","-407,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-407,000",2021-11-19,,
1809,中釉            ,"292,000","40,000","252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"252,000",2021-11-22,,
1809,中釉            ,"150,000","147,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-11-23,,
1809,中釉            ,"313,000","10,000","303,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"300,000",2021-11-24,,
1809,中釉            ,"36,000","29,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-11-25,,
1809,中釉            ,"15,000","317,000","-302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-302,000",2021-11-26,,
1809,中釉            ,"132,000","149,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-11-29,,
1809,中釉            ,"86,000","23,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2021-11-30,,
1809,中釉            ,"87,000","32,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-12-01,,
1809,中釉            ,"74,000","101,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-12-02,,
1809,中釉            ,"149,000","1,061,000","-912,000",0,0,0,0,0,0,"-2,000","10,000","12,000","-2,000",0,0,0,"-914,000",2021-12-03,,
1809,中釉            ,"494,000","165,000","329,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"329,000",2021-12-06,,
1809,中釉            ,"1,494,000","53,000","1,441,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,441,000",2021-12-07,,
1809,中釉            ,"328,000","144,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2021-12-08,,
1809,中釉            ,"1,158,000","113,000","1,045,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,045,000",2021-12-09,,
1809,中釉            ,"1,349,000","317,000","1,032,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,030,000",2021-12-10,,
1809,中釉            ,"381,000","436,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2021-12-13,,
1809,中釉            ,"772,000","154,000","618,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"618,000",2021-12-14,,
1809,中釉            ,"680,000","66,000","614,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"614,000",2021-12-15,,
1809,中釉            ,"624,000","47,000","577,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"577,000",2021-12-16,,
1809,中釉            ,"672,000","96,000","576,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"576,000",2021-12-17,,
1809,中釉            ,"922,000","287,000","635,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"633,000",2021-12-20,,
1809,中釉            ,"405,000","1,864,000","-1,459,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-1,456,000",2021-12-21,,
1809,中釉            ,"947,000","452,000","495,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"498,000",2021-12-22,,
1809,中釉            ,"1,147,000","144,000","1,003,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,005,000",2021-12-23,,
1809,中釉            ,"492,000","1,858,000","-1,366,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,366,000",2021-12-24,,
1809,中釉            ,"464,000","228,000","236,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"234,000",2021-12-27,,
1809,中釉            ,"652,000","165,000","487,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"486,000",2021-12-28,,
1809,中釉            ,"2,354,000","526,000","1,828,000",0,0,0,0,"5,000","-5,000","2,000","2,000",0,"2,000",0,0,0,"1,825,000",2021-12-29,,
1809,中釉            ,"239,000","1,173,000","-934,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-935,000",2021-12-30,,
1809,中釉            ,"308,000","895,000","-587,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-590,000",2022-01-03,,
1809,中釉            ,"130,000","669,000","-539,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-539,000",2022-01-04,,
1809,中釉            ,"82,000","795,000","-713,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-713,000",2022-01-05,,
1809,中釉            ,"152,000","287,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2022-01-06,,
1809,中釉            ,"86,000","646,000","-560,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-560,000",2022-01-07,,
1809,中釉            ,"218,000","215,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-01-10,,
1809,中釉            ,"31,000","675,000","-644,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-644,000",2022-01-11,,
1809,中釉            ,"74,000","174,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2022-01-12,,
1809,中釉            ,"59,000","278,000","-219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,000",2022-01-13,,
1809,中釉            ,"104,000","521,000","-417,000",0,0,0,0,"1,000","-1,000","-1,000",0,"1,000","-1,000",0,0,0,"-419,000",2022-01-14,,
1809,中釉            ,"120,000","35,000","85,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"87,000",2022-01-17,,
1809,中釉            ,"103,000","334,000","-231,000",0,0,0,"33,000",0,"33,000",0,0,0,0,0,0,0,"-198,000",2022-01-18,,
1809,中釉            ,"91,000","67,000","24,000",0,0,0,"26,000",0,"26,000","1,000","1,000",0,"1,000",0,0,0,"51,000",2022-01-19,,
1809,中釉            ,"150,000","130,000","20,000",0,0,0,"24,000",0,"24,000",0,0,0,0,0,0,0,"44,000",2022-01-20,,
1809,中釉            ,"98,000","387,000","-289,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-293,000",2022-01-21,,
1809,中釉            ,"136,000","179,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-01-24,,
1809,中釉            ,"56,000","242,000","-186,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"-182,000",2022-01-25,,
1809,中釉            ,"104,000","89,000","15,000",0,0,0,"8,000",0,"8,000",0,0,0,0,0,0,0,"23,000",2022-01-26,,
1809,中釉            ,"236,000","134,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2022-02-07,,
1809,中釉            ,"148,000","62,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2022-02-08,,
1809,中釉            ,"138,000","92,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-02-09,,
1809,中釉            ,"21,000","50,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-02-10,,
1809,中釉            ,"80,000","65,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-02-11,,
1809,中釉            ,"58,000","141,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2022-02-14,,
1809,中釉            ,"60,000","229,000","-169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-169,000",2022-02-15,,
1809,中釉            ,"258,000","370,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2022-02-16,,
1809,中釉            ,"352,000","1,679,000","-1,327,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,327,000",2022-02-17,,
1809,中釉            ,"88,000","310,000","-222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,000",2022-02-18,,
1809,中釉            ,"74,000","77,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-02-21,,
1809,中釉            ,"177,000","204,000","-27,000",0,0,0,"11,000",0,"11,000",0,0,0,0,0,0,0,"-16,000",2022-02-22,,
1809,中釉            ,"1,415,000","531,000","884,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"884,000",2022-02-23,,
1809,中釉            ,"891,000","679,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2022-02-24,,
1809,中釉            ,"282,000","1,000,000","-718,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-718,000",2022-02-25,,
1809,中釉            ,"174,000","176,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-03-01,,
1809,中釉            ,"71,000","135,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-03-02,,
1809,中釉            ,"20,000","100,000","-80,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"-76,000",2022-03-03,,
1809,中釉            ,"26,000","155,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2022-03-04,,
1809,中釉            ,"239,000","259,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-03-07,,
1809,中釉            ,"128,000","235,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2022-03-08,,
1809,中釉            ,"362,000","173,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2022-03-09,,
1809,中釉            ,"157,000","136,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-03-10,,
1809,中釉            ,"350,000","214,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2022-03-11,,
1809,中釉            ,"544,000","29,000","515,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"515,000",2022-03-14,,
1809,中釉            ,"45,000","259,000","-214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-214,000",2022-03-15,,
1809,中釉            ,"45,000","178,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2022-03-16,,
1809,中釉            ,"253,000","26,000","227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"227,000",2022-03-17,,
1809,中釉            ,"320,000","17,000","303,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"303,000",2022-03-18,,
1809,中釉            ,"203,000","9,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2022-03-21,,
1809,中釉            ,"205,000","26,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2022-03-22,,
1809,中釉            ,"139,000","87,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2022-03-23,,
1809,中釉            ,"86,000","46,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-03-24,,
1809,中釉            ,"31,000","121,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2022-03-25,,
1809,中釉            ,"54,000","81,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-03-28,,
1809,中釉            ,"335,000","899,000","-564,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-564,000",2022-03-29,,
1809,中釉            ,"238,000","144,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2022-03-30,,
1809,中釉            ,"19,000","26,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-03-31,,
1809,中釉            ,"40,000","80,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2022-04-01,,
1809,中釉            ,"63,000","76,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-04-06,,
1809,中釉            ,"62,000","338,000","-276,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-276,000",2022-04-07,,
1809,中釉            ,"155,000","12,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2022-04-08,,
1809,中釉            ,"149,000","232,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2022-04-11,,
1809,中釉            ,"98,000","250,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2022-04-12,,
1809,中釉            ,"151,000","60,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2022-04-13,,
1809,中釉            ,"31,000","79,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2022-04-14,,
1809,中釉            ,"10,000","190,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2022-04-15,,
1809,中釉            ,"40,000","200,000","-160,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"-156,000",2022-04-18,,
1809,中釉            ,"227,000","7,000","220,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"217,000",2022-04-19,,
1809,中釉            ,"229,000","19,000","210,000",0,0,0,0,"86,000","-86,000",0,0,0,0,0,0,0,"124,000",2022-04-20,,
1809,中釉            ,"74,000","21,000","53,000",0,0,0,0,"84,000","-84,000",0,0,0,0,0,0,0,"-31,000",2022-04-21,,
1809,中釉            ,"29,000","54,000","-25,000",0,0,0,0,"82,000","-82,000",0,0,0,0,0,0,0,"-107,000",2022-04-22,,
