證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1701,中化            ,"568,000","167,000","401,000",0,0,0,0,0,0,"-6,000",0,0,0,"4,000","10,000","-6,000","395,000",2020-08-25
1701,中化            ,"933,000","218,000","715,000",0,0,0,0,0,0,"206,000",0,0,0,"206,000",0,"206,000","921,000",2020-08-26
1701,中化            ,"1,242,000","401,000","841,000",0,0,0,0,0,0,"-113,000","1,000",0,"1,000",0,"114,000","-114,000","728,000",2020-08-27
1701,中化            ,"1,446,000","2,758,000","-1,312,000",0,0,0,0,0,0,"122,000","50,000",0,"50,000","109,000","37,000","72,000","-1,190,000",2020-08-28
1701,中化            ,"382,000","743,000","-361,000",0,0,0,0,0,0,"-189,000","2,000","50,000","-48,000",0,"141,000","-141,000","-550,000",2020-08-31
1701,中化            ,"560,000","524,000","36,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","24,000",2020-09-01
1701,中化            ,"224,000","299,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-09-02
1701,中化            ,"287,000","225,000","62,000",0,0,0,0,0,0,"10,000","4,000","4,000",0,"10,000",0,"10,000","72,000",2020-09-03
1701,中化            ,"734,000","469,000","265,000",0,0,0,0,0,0,"18,000",0,0,0,"24,000","6,000","18,000","283,000",2020-09-04
1701,中化            ,"957,000","712,000","245,000",0,0,0,0,0,0,"3,000","5,000",0,"5,000","2,000","4,000","-2,000","248,000",2020-09-07
1701,中化            ,"2,440,000","923,000","1,517,000",0,0,0,0,0,0,"274,000",0,0,0,"280,000","6,000","274,000","1,791,000",2020-09-08
1701,中化            ,"878,000","1,477,000","-599,000",0,0,0,0,0,0,"-13,000",0,"2,000","-2,000","165,000","176,000","-11,000","-612,000",2020-09-09
1701,中化            ,"477,000","333,000","144,000",0,0,0,0,0,0,"-165,000",0,0,0,0,"165,000","-165,000","-21,000",2020-09-10
1701,中化            ,"604,000","322,000","282,000",0,0,0,0,0,0,"-81,000",0,0,0,0,"81,000","-81,000","201,000",2020-09-11
1701,中化            ,"181,000","159,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-09-14
1701,中化            ,"431,000","88,000","343,000",0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","357,000",2020-09-15
1701,中化            ,"481,000","143,000","338,000",0,0,0,0,0,0,"-14,000",0,"1,000","-1,000",0,"13,000","-13,000","324,000",2020-09-16
1701,中化            ,"858,000","164,000","694,000",0,0,0,0,0,0,"-10,000",0,"5,000","-5,000",0,"5,000","-5,000","684,000",2020-09-17
1701,中化            ,"811,000","932,000","-121,000",0,0,0,0,0,0,"155,000","15,000",0,"15,000","140,000",0,"140,000","34,000",2020-09-18
1701,中化            ,"443,000","256,000","187,000",0,0,0,0,0,0,"-165,000",0,0,0,"5,000","170,000","-165,000","22,000",2020-09-21
1701,中化            ,"214,000","866,000","-652,000",0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-674,000",2020-09-22
1701,中化            ,"132,000","418,000","-286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-286,000",2020-09-23
1701,中化            ,"332,000","898,000","-566,000",0,0,0,0,0,0,"-6,000","10,000","4,000","6,000","9,000","21,000","-12,000","-572,000",2020-09-24
1701,中化            ,"621,000","1,127,000","-506,000",0,0,0,0,0,0,"24,000",0,0,0,"32,000","8,000","24,000","-482,000",2020-09-25
1701,中化            ,"427,000","297,000","130,000",0,0,0,0,0,0,"-20,000",0,"1,000","-1,000",0,"19,000","-19,000","110,000",2020-09-28
1701,中化            ,"113,000","250,000","-137,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-150,000",2020-09-29
1701,中化            ,"459,000","534,000","-75,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-77,000",2020-09-30
1701,中化            ,"475,000","1,273,000","-798,000",0,0,0,0,0,0,"49,000","10,000",0,"10,000","39,000",0,"39,000","-749,000",2020-10-05
1701,中化            ,"135,000","348,000","-213,000",0,0,0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-232,000",2020-10-06
1701,中化            ,"59,000","300,000","-241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-241,000",2020-10-07
1701,中化            ,"61,000","274,000","-213,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-220,000",2020-10-08
1701,中化            ,"217,000","238,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-10-12
1701,中化            ,"171,000","514,000","-343,000",0,0,0,0,0,0,"-8,000",0,"1,000","-1,000",0,"7,000","-7,000","-351,000",2020-10-13
1701,中化            ,"501,000","422,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2020-10-14
1701,中化            ,"94,000","408,000","-314,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-308,000",2020-10-15
1701,中化            ,"61,000","389,000","-328,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-328,000",2020-10-16
1701,中化            ,"187,000","142,000","45,000",0,0,0,0,0,0,"1,000",0,0,0,"6,000","5,000","1,000","46,000",2020-10-19
1701,中化            ,"51,000","107,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-10-20
1701,中化            ,"159,000","460,000","-301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-301,000",2020-10-21
1701,中化            ,"1,005,000","344,000","661,000",0,0,0,0,0,0,"-67,000",0,"42,000","-42,000",0,"25,000","-25,000","594,000",2020-10-22
1701,中化            ,"132,000","476,000","-344,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-344,000",2020-10-23
1701,中化            ,"151,000","134,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-10-26
1701,中化            ,"130,000","154,000","-24,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","-16,000",2020-10-27
1701,中化            ,"112,000","134,000","-22,000",0,0,0,0,0,0,"-4,000","1,000","1,000",0,"4,000","8,000","-4,000","-26,000",2020-10-28
1701,中化            ,"180,000","140,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-10-29
1701,中化            ,"76,000","185,000","-109,000",0,0,0,0,0,0,"-26,000",0,"21,000","-21,000",0,"5,000","-5,000","-135,000",2020-10-30
1701,中化            ,"447,000","357,000","90,000",0,0,0,0,0,0,"46,000",0,"4,000","-4,000","50,000",0,"50,000","136,000",2020-11-02
1701,中化            ,"192,000","753,000","-561,000",0,0,0,0,0,0,"-43,000",0,"15,000","-15,000",0,"28,000","-28,000","-604,000",2020-11-03
1701,中化            ,"196,000","172,000","24,000",0,0,0,0,0,0,"16,000",0,0,0,"21,000","5,000","16,000","40,000",2020-11-04
1701,中化            ,"838,000","113,000","725,000",0,0,0,0,0,0,"13,000","2,000","1,000","1,000","12,000",0,"12,000","738,000",2020-11-05
1701,中化            ,"160,000","73,000","87,000",0,0,0,"35,000",0,"35,000","-15,000",0,0,0,0,"15,000","-15,000","107,000",2020-11-06
1701,中化            ,"449,000","288,000","161,000",0,0,0,0,0,0,"31,000","2,000",0,"2,000","29,000",0,"29,000","192,000",2020-11-09
1701,中化            ,"525,000","287,000","238,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","223,000",2020-11-10
1701,中化            ,"554,000","146,000","408,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000",0,"4,000","-4,000","405,000",2020-11-11
1701,中化            ,"202,000","105,000","97,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","80,000",2020-11-12
1701,中化            ,"419,000","103,000","316,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","321,000",2020-11-13
1701,中化            ,"392,000","227,000","165,000",0,0,0,0,0,0,"-11,000","1,000",0,"1,000",0,"12,000","-12,000","154,000",2020-11-16
1701,中化            ,"135,000","245,000","-110,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-108,000",2020-11-17
1701,中化            ,"140,000","220,000","-80,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-79,999",2020-11-18
1701,中化            ,"155,000","46,000","109,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"108,999",2020-11-19
1701,中化            ,"410,000","118,000","292,000",0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","314,000",2020-11-20
1701,中化            ,"309,000","115,000","194,000",0,0,0,0,0,0,"-9,000","1,000",0,"1,000",0,"10,000","-10,000","185,000",2020-11-23
1701,中化            ,"14,000","283,000","-269,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-269,000",2020-11-24
1701,中化            ,"65,000","292,000","-227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,000",2020-11-25
1701,中化            ,"117,000","710,000","-593,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-593,000",2020-11-26
1701,中化            ,"399,000","210,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2020-11-27
1701,中化            ,"742,000","366,000","376,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","366,000",2020-11-30
1701,中化            ,"51,000","203,000","-152,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-153,000",2020-12-01
1701,中化            ,"255,000","597,000","-342,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-342,000",2020-12-02
1701,中化            ,"106,000","455,000","-349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-349,000",2020-12-03
1701,中化            ,"94,000","646,000","-552,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-551,000",2020-12-04
1701,中化            ,"45,000","568,000","-523,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-523,000",2020-12-07
1701,中化            ,"101,000","242,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2020-12-08
1701,中化            ,"63,000","307,000","-244,000",0,0,0,0,"35,000","-35,000","1,000","1,000",0,"1,000",0,0,0,"-278,000",2020-12-09
1701,中化            ,"63,000","287,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2020-12-10
1701,中化            ,"110,000","462,000","-352,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-352,000",2020-12-11
1701,中化            ,"419,000","275,000","144,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","139,000",2020-12-14
1701,中化            ,"180,000","520,000","-340,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-345,000",2020-12-15
1701,中化            ,"485,000","222,000","263,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"265,000",2020-12-16
1701,中化            ,"97,000","111,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2020-12-17
1701,中化            ,"111,987","225,000","-113,013",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,013",2020-12-18
1701,中化            ,"476,000","420,000","56,000",0,0,0,0,0,0,"-1,874",0,"2,000","-2,000",126,0,126,"54,126",2020-12-21
1701,中化            ,"785,000","507,000","278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"278,000",2020-12-22
1701,中化            ,"647,000","1,454,000","-807,000",0,0,0,0,0,0,"232,000","100,000",0,"100,000","132,000",0,"132,000","-575,000",2020-12-23
1701,中化            ,"270,000","390,000","-120,000",0,0,0,0,0,0,"-94,000",0,0,0,0,"94,000","-94,000","-214,000",2020-12-24
1701,中化            ,"98,000","115,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-12-25
1701,中化            ,"46,000","58,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-12-28
1701,中化            ,"216,000","139,000","77,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"76,000",2020-12-29
1701,中化            ,"524,000","240,000","284,000",0,0,0,0,0,0,"9,000","1,000",0,"1,000","8,000",0,"8,000","293,000",2020-12-30
1701,中化            ,"500,000","120,000","380,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"380,000",2020-12-31
1701,中化            ,"205,000","130,000","75,000",0,0,0,0,0,0,"-20,000",0,0,0,"6,000","26,000","-20,000","55,000",2021-01-04
1701,中化            ,"66,000","332,000","-266,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-284,000",2021-01-05
1701,中化            ,"135,000","713,000","-578,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-587,000",2021-01-06
1701,中化            ,"56,000","458,000","-402,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-402,000",2021-01-07
1701,中化            ,"72,000","190,000","-118,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-128,000",2021-01-08
1701,中化            ,"136,000","360,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2021-01-11
1701,中化            ,"260,000","194,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2021-01-12
1701,中化            ,"92,000","506,000","-414,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-412,000",2021-01-13
1701,中化            ,"92,000","212,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2021-01-14
1701,中化            ,"45,000","304,000","-259,000",0,0,0,0,0,0,"-99,000","1,000","100,000","-99,000",0,0,0,"-358,000",2021-01-15
1701,中化            ,"112,001","273,000","-160,999",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-168,999",2021-01-18
1701,中化            ,"51,000","126,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-01-19
1701,中化            ,"96,000","371,000","-275,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-271,000",2021-01-20
1701,中化            ,"52,001","225,000","-172,999",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-174,999",2021-01-21
1701,中化            ,"20,000","181,000","-161,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-169,000",2021-01-22
1701,中化            ,"211,000","73,000","138,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"136,000",2021-01-25
1701,中化            ,"108,001","85,000","23,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,001",2021-01-26
1701,中化            ,"22,000","49,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-01-27
1701,中化            ,"36,000","103,000","-67,000",0,0,0,0,0,0,"93,000",0,0,0,"93,000",0,"93,000","26,000",2021-01-28
1701,中化            ,"47,000","297,000","-250,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-251,000",2021-01-29
1701,中化            ,"89,000","80,000","9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"12,000",2021-02-01
1701,中化            ,"118,000","46,000","72,000",0,0,0,0,0,0,"-61,000","5,000","66,000","-61,000",0,0,0,"11,000",2021-02-02
1701,中化            ,"33,000","84,000","-51,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-59,000",2021-02-03
1701,中化            ,"76,000","107,000","-31,000",0,0,0,0,0,0,"-42,000",0,"30,000","-30,000",0,"12,000","-12,000","-73,000",2021-02-04
1701,中化            ,"100,000","70,000","30,000",0,0,0,0,0,0,"26,000","2,000",0,"2,000","24,000",0,"24,000","56,000",2021-02-05
1701,中化            ,"137,001","142,000","-4,999",0,0,0,0,0,0,"1,000","2,000",0,"2,000",0,"1,000","-1,000","-3,999",2021-02-17
1701,中化            ,"241,000","146,000","95,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"93,000",2021-02-18
1701,中化            ,"238,000","125,000","113,000",0,0,0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","88,000",2021-02-19
1701,中化            ,"143,000","66,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2021-02-22
1701,中化            ,"91,000","172,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-02-23
1701,中化            ,"532,000","508,000","24,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"27,000",2021-02-24
1701,中化            ,"163,000","43,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2021-02-25
1701,中化            ,"95,000","331,000","-236,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-242,000",2021-02-26
1701,中化            ,"88,000","98,000","-10,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-30,000",2021-03-02
1701,中化            ,"119,000","96,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2021-03-03
1701,中化            ,"130,000","145,000","-15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-17,000",2021-03-04
1701,中化            ,"471,000","195,000","276,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"276,000",2021-03-05
1701,中化            ,"115,000","161,000","-46,000",0,0,0,0,0,0,"-6,000",0,"1,000","-1,000",0,"5,000","-5,000","-52,000",2021-03-08
1701,中化            ,"233,000","247,000","-14,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-11,000",2021-03-09
1701,中化            ,"104,001","64,000","40,001",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","37,001",2021-03-10
1701,中化            ,"141,000","42,000","99,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"105,000",2021-03-11
1701,中化            ,"30,000","182,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2021-03-12
1701,中化            ,"53,000","23,000","30,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"30,000",2021-03-15
1701,中化            ,"148,000","38,000","110,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"110,000",2021-03-16
1701,中化            ,"184,000","46,001","137,999",0,0,0,0,0,0,"-26,126",0,0,0,0,"26,126","-26,126","111,873",2021-03-17
1701,中化            ,"127,000","36,000","91,000",0,0,0,0,0,0,"-11,000",0,"1,000","-1,000",0,"10,000","-10,000","80,000",2021-03-18
1701,中化            ,"72,000","231,000","-159,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-159,000",2021-03-19
1701,中化            ,"150,000","152,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-03-22
1701,中化            ,"302,000","75,000","227,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"223,000",2021-03-23
1701,中化            ,"465,000","190,000","275,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","265,000",2021-03-24
1701,中化            ,"4,000","527,000","-523,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-533,000",2021-03-25
1701,中化            ,"91,000","48,000","43,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"41,000",2021-03-26
1701,中化            ,"177,000","26,000","151,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"150,000",2021-03-29
1701,中化            ,"161,000","74,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2021-03-30
1701,中化            ,"451,000","205,000","246,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","234,000",2021-03-31
1701,中化            ,"43,000","60,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-04-01
1701,中化            ,"165,000","211,000","-46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-45,000",2021-04-06
1701,中化            ,"272,000","4,000","268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"268,000",2021-04-07
1701,中化            ,"356,000","27,000","329,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"328,000",2021-04-08
1701,中化            ,"431,000","46,000","385,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","391,000",2021-04-09
1701,中化            ,"560,000","114,000","446,000",0,0,0,0,0,0,"7,000",0,"1,000","-1,000","8,000",0,"8,000","453,000",2021-04-12
1701,中化            ,"1,003,000","114,000","889,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"894,000",2021-04-13
1701,中化            ,"334,000","653,000","-319,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-318,000",2021-04-14
1701,中化            ,"403,000","19,000","384,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"387,000",2021-04-15
1701,中化            ,"571,000","34,000","537,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"537,000",2021-04-16
1701,中化            ,"973,000","340,000","633,000",0,0,0,0,0,0,"108,000",0,"7,000","-7,000","115,000",0,"115,000","741,000",2021-04-19
1701,中化            ,"347,000","385,000","-38,000",0,0,0,0,0,0,"45,000","107,000",0,"107,000",0,"62,000","-62,000","7,000",2021-04-20
1701,中化            ,"606,000","170,000","436,000",0,0,0,0,0,0,"-106,000","4,000","110,000","-106,000",0,0,0,"330,000",2021-04-21
1701,中化            ,"1,044,000","746,000","298,000",0,0,0,0,0,0,"24,000",0,0,0,"34,000","10,000","24,000","322,000",2021-04-22
1701,中化            ,"295,000","354,000","-59,000",0,0,0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-85,000",2021-04-23
1701,中化            ,"423,000","522,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2021-04-26
1701,中化            ,"1,433,000","1,762,000","-329,000",0,0,0,0,0,0,"203,000","350,000","350,000",0,"203,000",0,"203,000","-126,000",2021-04-27
1701,中化            ,"310,000","968,000","-658,000",0,0,0,0,0,0,"-166,000","260,000","260,000",0,0,"166,000","-166,000","-824,000",2021-04-28
1701,中化            ,"478,000","556,000","-78,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-96,000",2021-04-29
1701,中化            ,"902,000","685,000","217,000",0,0,0,0,0,0,"259,000","375,000","125,000","250,000","9,000",0,"9,000","476,000",2021-05-03
1701,中化            ,"1,698,000","1,088,000","610,000",0,0,0,0,0,0,"86,000","307,000","206,000","101,000",0,"15,000","-15,000","696,000",2021-05-04
1701,中化            ,"1,341,000","224,000","1,117,000",0,0,0,0,0,0,"-343,000",0,"350,000","-350,000","7,000",0,"7,000","774,000",2021-05-05
1701,中化            ,"477,000","225,000","252,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","236,000",2021-05-06
1701,中化            ,"353,000","39,000","314,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000",0,"3,000","-3,000","312,000",2021-05-07
1701,中化            ,"789,000","216,000","573,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"573,000",2021-05-10
1701,中化            ,"368,000","568,000","-200,000",0,0,0,0,0,0,"-6,000","2,000",0,"2,000",0,"8,000","-8,000","-206,000",2021-05-11
1701,中化            ,"2,658,000","3,147,000","-489,000",0,0,0,0,0,0,"12,000","1,000","3,000","-2,000","14,000",0,"14,000","-477,000",2021-05-12
1701,中化            ,"1,460,000","3,470,000","-2,010,000",0,0,0,0,0,0,"-3,000","7,000","1,000","6,000",0,"9,000","-9,000","-2,013,000",2021-05-13
1701,中化            ,"507,000","954,000","-447,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-447,000",2021-05-14
1701,中化            ,"940,000","1,946,000","-1,006,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,005,000",2021-05-17
1701,中化            ,"1,084,000","908,000","176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,000",2021-05-18
1701,中化            ,"1,178,000","418,000","760,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"760,000",2021-05-19
1701,中化            ,"623,000","459,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2021-05-20
1701,中化            ,"490,000","406,000","84,000",0,0,0,0,0,0,"-33,000",0,"24,000","-24,000",0,"9,000","-9,000","51,000",2021-05-21
1701,中化            ,"662,000","794,000","-132,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-143,000",2021-05-24
1701,中化            ,"184,000","741,000","-557,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-557,000",2021-05-25
1701,中化            ,"387,000","164,000","223,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","214,000",2021-05-26
1701,中化            ,"339,000","201,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2021-05-27
1701,中化            ,"56,000","218,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2021-05-28
1701,中化            ,"12,000","288,000","-276,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-276,000",2021-05-31
1701,中化            ,"197,000","162,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-06-01
1701,中化            ,"91,000","154,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-06-02
1701,中化            ,"208,000","313,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2021-06-03
1701,中化            ,"199,000","99,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2021-06-04
1701,中化            ,"432,000","275,000","157,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","152,000",2021-06-07
1701,中化            ,"1,084,000","326,000","758,000",0,0,0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","812,000",2021-06-08
1701,中化            ,"90,000","380,000","-290,000",0,0,0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-319,000",2021-06-09
1701,中化            ,"775,000","97,000","678,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","682,000",2021-06-10
1701,中化            ,"802,000","100,000","702,000",0,0,0,0,0,0,"-3,000",0,0,0,"2,000","5,000","-3,000","699,000",2021-06-11
1701,中化            ,"646,000","103,000","543,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","537,000",2021-06-15
1701,中化            ,"459,000","56,000","403,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","392,000",2021-06-16
1701,中化            ,"433,000","87,000","346,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"346,000",2021-06-17
1701,中化            ,"903,000","332,000","571,000",0,0,0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","602,000",2021-06-18
1701,中化            ,"141,000","433,000","-292,000",0,0,0,0,0,0,"-31,000","2,000","3,000","-1,000",0,"30,000","-30,000","-323,000",2021-06-21
1701,中化            ,"209,000","137,000","72,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","63,000",2021-06-22
1701,中化            ,"150,000","111,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-06-23
1701,中化            ,"300,000","102,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2021-06-24
1701,中化            ,"146,000","161,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-06-25
