證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1582,信錦            ,"389,000","664,324","-275,324",0,0,0,0,0,0,"3,000","33,000","30,000","3,000",0,0,0,"-272,324",2018-10-19,,
1582,信錦            ,"30,000","78,000","-48,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-62,000",2018-10-22,,
1582,信錦            ,"18,000","95,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2018-10-23,,
1582,信錦            ,"82,000","346,000","-264,000",0,0,0,0,"33,000","-33,000","13,000","16,000","3,000","13,000",0,0,0,"-284,000",2018-10-24,,
1582,信錦            ,"133,000","17,000","116,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"70,000",2018-11-05,,
1582,信錦            ,"47,000","12,000","35,000",0,0,0,0,0,0,-500,0,500,-500,0,0,0,"34,500",2018-11-06,,
1582,信錦            ,"78,000","14,000","64,000",0,0,0,0,"8,250","-8,250",0,0,0,0,0,0,0,"55,750",2018-11-07,,
1582,信錦            ,"94,000","54,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-11-08,,
1582,信錦            ,"86,000","47,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-11-09,,
1582,信錦            ,"79,000","96,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-11-12,,
1582,信錦            ,"118,000","85,000","33,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-1,000",2018-11-13,,
1582,信錦            ,"58,000","26,500","31,500",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"11,500",2018-11-14,,
1582,信錦            ,"182,000","26,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2018-11-15,,
1582,信錦            ,"51,750","24,000","27,750",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"3,750",2018-11-16,,
1582,信錦            ,"63,000","7,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2018-11-19,,
1582,信錦            ,"41,750","52,750","-11,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-37,000",2018-11-20,,
1582,信錦            ,"96,000","3,000","93,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"63,000",2018-11-21,,
1582,信錦            ,"20,000","4,000","16,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-4,000",2018-11-22,,
1582,信錦            ,"38,000","3,000","35,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"15,000",2018-11-23,,
1582,信錦            ,"63,000","9,000","54,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"24,000",2018-11-26,,
1582,信錦            ,"65,500","15,000","50,500",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"30,500",2018-11-27,,
1582,信錦            ,"65,000","25,000","40,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"20,000",2018-11-28,,
1582,信錦            ,"146,000","19,000","127,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"87,000",2018-11-29,,
1582,信錦            ,"81,000","15,500","65,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,500",2018-11-30,,
1582,信錦            ,"87,000","41,750","45,250",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"15,250",2018-12-03,,
1582,信錦            ,"66,000","134,000","-68,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-88,000",2018-12-04,,
1582,信錦            ,"27,000","32,000","-5,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-30,000",2018-12-05,,
1582,信錦            ,"6,000","81,000","-75,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-100,000",2018-12-06,,
1582,信錦            ,"22,000","16,000","6,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-1,000",2018-12-07,,
1582,信錦            ,"35,000","57,250","-22,250",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-47,250",2018-12-10,,
1582,信錦            ,"11,000","27,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-12-11,,
1582,信錦            ,"88,000","207,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2018-12-12,,
1582,信錦            ,"40,000","79,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-12-13,,
1582,信錦            ,"40,000","85,750","-45,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,750",2018-12-14,,
1582,信錦            ,"130,000","100,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-12-17,,
1582,信錦            ,"56,001","12,500","43,501",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,501",2018-12-18,,
1582,信錦            ,"64,000","20,000","44,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"26,000",2018-12-19,,
1582,信錦            ,"16,000","3,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-12-20,,
1582,信錦            ,"37,000","48,750","-11,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,750",2018-12-21,,
1582,信錦            ,"24,000","26,000","-2,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-32,000",2018-12-24,,
1582,信錦            ,"17,000","5,000","12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"9,000",2018-12-25,,
1582,信錦            ,"3,000","18,000","-15,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-35,000",2018-12-26,,
1582,信錦            ,"32,000","8,000","24,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-1,000",2018-12-27,,
1582,信錦            ,"103,000","161,000","-58,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-83,000",2018-12-28,,
1582,信錦            ,"59,000",0,"59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2019-01-02,,
1582,信錦            ,"19,000","34,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-01-03,,
1582,信錦            ,"102,000","61,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-01-04,,
1582,信錦            ,"110,000","50,000","60,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"56,000",2019-01-07,,
1582,信錦            ,"35,001","54,000","-18,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,999",2019-01-08,,
1582,信錦            ,"159,000","49,000","110,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"111,000",2019-01-09,,
1582,信錦            ,"24,000","7,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-01-10,,
1582,信錦            ,"73,000","6,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2019-01-11,,
1582,信錦            ,"30,000","13,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-01-14,,
1582,信錦            ,"88,000","23,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2019-01-15,,
1582,信錦            ,"113,000","146,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-01-16,,
1582,信錦            ,"33,000","20,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-01-17,,
1582,信錦            ,"54,000","48,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-01-18,,
1582,信錦            ,"33,000","37,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-01-21,,
1582,信錦            ,"68,000",0,"68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-01-22,,
1582,信錦            ,"105,000",0,"105,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"104,000",2019-01-23,,
1582,信錦            ,"66,000","48,250","17,750",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"13,750",2019-01-24,,
1582,信錦            ,"97,000","171,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-01-25,,
1582,信錦            ,"159,000","102,000","57,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"53,000",2019-01-28,,
1582,信錦            ,"100,000","82,000","18,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"21,000",2019-01-29,,
1582,信錦            ,"380,000","10,000","370,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"370,000",2019-01-30,,
1582,信錦            ,"136,000","84,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-02-11,,
1582,信錦            ,"99,000","25,000","74,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"108,000",2019-02-12,,
1582,信錦            ,"69,000","46,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-02-13,,
1582,信錦            ,"163,000","23,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2019-02-14,,
1582,信錦            ,"70,000","7,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2019-02-15,,
1582,信錦            ,"109,000","21,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2019-02-18,,
1582,信錦            ,"79,000","5,000","74,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"57,000",2019-02-19,,
1582,信錦            ,"158,000","74,653","83,347",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"79,347",2019-02-20,,
1582,信錦            ,"240,000","81,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2019-02-21,,
1582,信錦            ,"153,000","39,000","114,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"116,000",2019-02-22,,
1582,信錦            ,"130,000","90,250","39,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,750",2019-02-25,,
1582,信錦            ,"197,000","61,000","136,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"137,000",2019-02-26,,
1582,信錦            ,"193,000","176,750","16,250",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,250",2019-02-27,,
1582,信錦            ,"285,000","28,750","256,250",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"255,250",2019-03-04,,
1582,信錦            ,"245,000","64,000","181,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"170,000",2019-03-05,,
1582,信錦            ,"314,000","60,500","253,500",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"247,500",2019-03-06,,
1582,信錦            ,"192,000","14,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2019-03-07,,
1582,信錦            ,"163,000","21,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2019-03-08,,
1582,信錦            ,"239,000","17,000","222,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"226,000",2019-03-11,,
1582,信錦            ,"152,000","40,250","111,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,750",2019-03-12,,
1582,信錦            ,"254,000","167,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2019-03-13,,
1582,信錦            ,"259,000","106,000","153,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"148,000",2019-03-14,,
1582,信錦            ,"466,000","202,750","263,250",0,0,0,0,0,0,0,0,0,0,0,0,0,"263,250",2019-03-15,,
1582,信錦            ,"129,000","344,000","-215,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-212,000",2019-03-18,,
1582,信錦            ,"72,000","340,000","-268,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-270,000",2019-03-19,,
1582,信錦            ,"349,000","194,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2019-03-20,,
1582,信錦            ,"87,000","88,000","-1,000",0,0,0,0,0,0,0,0,0,0,"-1,000",,,,2019-03-21,,
1582,信錦            ,"260,000","281,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-03-22,,
1582,信錦            ,"310,000","147,000","163,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"143,000",2019-03-25,,
1582,信錦            ,"159,000","130,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-03-26,,
1582,信錦            ,"262,000","190,500","71,500",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"68,500",2019-03-27,,
1582,信錦            ,"166,000","144,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-03-28,,
1582,信錦            ,"227,000","124,750","102,250",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"101,250",2019-03-29,,
1582,信錦            ,"253,000","96,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2019-04-01,,
1582,信錦            ,"87,000","148,750","-61,750",0,0,0,0,0,0,"35,000","39,000","4,000","35,000",0,0,0,"-26,750",2019-04-02,,
1582,信錦            ,"192,000","148,000","44,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"55,000",2019-04-03,,
1582,信錦            ,"309,000","46,500","262,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"262,500",2019-04-08,,
1582,信錦            ,"131,000","114,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-04-09,,
1582,信錦            ,"271,000","153,000","118,000",0,0,0,0,0,0,"3,000","9,000","6,000","3,000",0,0,0,"121,000",2019-04-10,,
1582,信錦            ,"362,000","48,000","314,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"312,000",2019-04-11,,
1582,信錦            ,"297,000","177,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2019-04-12,,
1582,信錦            ,"110,000","34,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2019-04-15,,
1582,信錦            ,"327,000","302,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-04-16,,
1582,信錦            ,"120,000","96,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-04-17,,
1582,信錦            ,"236,151","163,151","73,000",0,0,0,"18,000",0,"18,000",0,0,0,0,0,0,0,"91,000",2019-04-18,,
1582,信錦            ,"97,000","22,000","75,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"83,000",2019-04-19,,
1582,信錦            ,"43,000","10,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-04-22,,
1582,信錦            ,"184,000","16,000","168,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"166,000",2019-04-23,,
1582,信錦            ,"346,000","34,000","312,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"308,000",2019-04-24,,
1582,信錦            ,"81,000","22,000","59,000",0,0,0,"13,000",0,"13,000",0,0,0,0,0,0,0,"72,000",2019-04-25,,
1582,信錦            ,"112,000","51,000","61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"60,000",2019-04-26,,
1582,信錦            ,"102,000","82,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2019-04-29,,
1582,信錦            ,"93,000","88,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-04-30,,
1582,信錦            ,"114,000","67,000","47,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"42,000",2019-05-02,,
1582,信錦            ,"56,000","101,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-05-03,,
1582,信錦            ,"60,000","753,000","-693,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-691,000",2019-05-06,,
1582,信錦            ,"87,000","171,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-05-07,,
1582,信錦            ,"281,000","177,000","104,000",0,0,0,0,0,0,"-5,000","5,000","10,000","-5,000",0,0,0,"99,000",2019-05-08,,
1582,信錦            ,"24,000","103,000","-79,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-78,000",2019-05-09,,
1582,信錦            ,"104,000","248,000","-144,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-140,000",2019-05-10,,
1582,信錦            ,"109,000","176,000","-67,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-63,000",2019-05-13,,
1582,信錦            ,"239,000","62,000","177,000",0,0,0,0,0,0,"13,000","16,000","3,000","13,000",0,0,0,"190,000",2019-05-14,,
1582,信錦            ,"36,000","123,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2019-05-15,,
1582,信錦            ,"76,000","124,000","-48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-49,000",2019-05-16,,
1582,信錦            ,"31,000","169,000","-138,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-139,000",2019-05-17,,
1582,信錦            ,"54,000","227,000","-173,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-165,000",2019-05-20,,
1582,信錦            ,"77,000","140,000","-63,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-59,000",2019-05-21,,
1582,信錦            ,"22,000","40,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2019-05-22,,
1582,信錦            ,"32,000","87,000","-55,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"-52,000",2019-05-23,,
1582,信錦            ,"105,000","134,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-05-24,,
1582,信錦            ,"59,000","60,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-05-27,,
1582,信錦            ,"31,000","164,000","-133,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-119,000",2019-05-28,,
1582,信錦            ,"54,000","48,000","6,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-2,000",2019-05-29,,
1582,信錦            ,"98,000","51,000","47,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"50,000",2019-05-30,,
1582,信錦            ,"52,000","95,000","-43,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-44,000",2019-05-31,,
1582,信錦            ,"58,000","96,000","-38,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-42,000",2019-06-03,,
1582,信錦            ,"60,000","119,000","-59,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-54,000",2019-06-04,,
1582,信錦            ,"78,000","93,000","-15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-12,000",2019-06-05,,
1582,信錦            ,"87,000","45,000","42,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"45,000",2019-06-06,,
1582,信錦            ,"31,000","119,000","-88,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-81,000",2019-06-10,,
1582,信錦            ,"76,000","99,750","-23,750",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-18,750",2019-06-11,,
1582,信錦            ,"133,000","26,250","106,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,750",2019-06-12,,
1582,信錦            ,"97,000","98,750","-1,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,750",2019-06-13,,
1582,信錦            ,"50,000","103,000","-53,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-56,000",2019-06-14,,
1582,信錦            ,"39,000","97,750","-58,750",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-40,750",2019-06-17,,
1582,信錦            ,"56,000","19,000","37,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"32,000",2019-06-18,,
1582,信錦            ,"22,000","35,000","-13,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"9,000",2019-06-19,,
1582,信錦            ,"69,000","14,000","55,000",0,0,0,0,0,0,"10,000","17,000","7,000","10,000",0,0,0,"65,000",2019-06-20,,
1582,信錦            ,"197,000","55,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2019-06-21,,
1582,信錦            ,"16,000","85,500","-69,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,500",2019-06-24,,
1582,信錦            ,"30,000","48,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2019-06-25,,
1582,信錦            ,"51,000","75,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2019-06-26,,
1582,信錦            ,"166,000","78,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2019-06-27,,
1582,信錦            ,"91,000","47,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-06-28,,
1582,信錦            ,"30,000","42,000","-12,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-12,000",2019-07-01,,
1582,信錦            ,"11,000","53,000","-42,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-28,000",2019-07-02,,
1582,信錦            ,"19,000","142,750","-123,750",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-124,750",2019-07-03,,
1582,信錦            ,"9,000","125,000","-116,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-103,000",2019-07-04,,
1582,信錦            ,"152,000","117,000","35,000",0,0,0,406,0,406,"23,000","23,000",0,"23,000",0,0,0,"58,406",2019-07-05,,
1582,信錦            ,"229,000","142,000","87,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"50,000",2019-07-08,,
1582,信錦            ,"48,000","204,000","-156,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-159,000",2019-07-09,,
1582,信錦            ,"11,000","203,000","-192,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-182,000",2019-07-10,,
1582,信錦            ,"4,000","156,365","-152,365",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,365",2019-07-11,,
1582,信錦            ,"7,000","58,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-07-12,,
1582,信錦            ,"96,000","95,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-07-15,,
1582,信錦            ,"6,000","41,500","-35,500",0,0,0,0,"18,406","-18,406",0,0,0,0,0,0,0,"-53,906",2019-07-16,,
1582,信錦            ,"18,000","28,000","-10,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-8,000",2019-07-17,,
1582,信錦            ,0,"31,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-07-18,,
1582,信錦            ,"11,000","20,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2019-07-19,,
1582,信錦            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-07-22,,
1582,信錦            ,"8,000","22,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-07-23,,
1582,信錦            ,"47,000","28,000","19,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"7,000",2019-07-24,,
1582,信錦            ,"36,000","24,000","12,000",0,0,0,0,"1,000","-1,000","-1,000",0,"1,000","-1,000",0,0,0,"10,000",2019-07-25,,
1582,信錦            ,"13,000","26,250","-13,250",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,250",2019-07-26,,
1582,信錦            ,"30,000","27,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-29,,
1582,信錦            ,"16,000","36,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-07-30,,
1582,信錦            ,"33,000","47,000","-14,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-23,000",2019-07-31,,
1582,信錦            ,"58,000","86,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-08-01,,
1582,信錦            ,"27,350","102,000","-74,650",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,650",2019-08-02,,
1582,信錦            ,"8,000","171,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2019-08-05,,
1582,信錦            ,"21,000","80,972","-59,972",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-56,972",2019-08-06,,
1582,信錦            ,"16,000","74,750","-58,750",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-66,750",2019-08-07,,
1582,信錦            ,"28,000","91,000","-63,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-64,000",2019-08-08,,
1582,信錦            ,"78,000","59,000","19,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"16,000",2019-08-12,,
1582,信錦            ,"9,000","21,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-08-13,,
1582,信錦            ,"62,000","27,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-08-14,,
1582,信錦            ,"23,000","39,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-08-15,,
1582,信錦            ,"26,000","36,000","-10,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-26,000",2019-08-16,,
1582,信錦            ,"8,000","34,000","-26,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-38,000",2019-08-19,,
1582,信錦            ,"2,000","21,000","-19,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-41,000",2019-08-20,,
