證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2453,凌群            ,"27,000","592,000","-565,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-567,000",2021-06-21,,
2453,凌群            ,"111,000","69,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-06-22,,
2453,凌群            ,"489,000","1,031,000","-542,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-542,000",2021-06-23,,
2453,凌群            ,"68,000","219,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2021-06-24,,
2453,凌群            ,"20,000","82,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-06-25,,
2453,凌群            ,"89,000","48,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-06-28,,
2453,凌群            ,"93,000","107,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-06-29,,
2453,凌群            ,"118,000","66,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-06-30,,
2453,凌群            ,"216,000","305,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2021-07-01,,
2453,凌群            ,"173,000","127,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-07-02,,
2453,凌群            ,"214,000","140,000","74,000",0,0,0,"36,000",0,"36,000","3,000","3,000",0,"3,000",0,0,0,"113,000",2021-07-05,,
2453,凌群            ,"248,000","1,212,000","-964,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-964,000",2021-07-06,,
2453,凌群            ,"153,000","72,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2021-07-07,,
2453,凌群            ,"161,000","95,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2021-07-08,,
2453,凌群            ,"172,000","29,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2021-07-09,,
2453,凌群            ,"367,000","84,000","283,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"283,000",2021-07-12,,
2453,凌群            ,"51,000","405,000","-354,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-352,000",2021-07-13,,
2453,凌群            ,"225,000","115,000","110,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"111,000",2021-07-14,,
2453,凌群            ,"217,000","25,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2021-07-15,,
2453,凌群            ,"335,000","7,000","328,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"328,000",2021-07-16,,
2453,凌群            ,"341,000","37,000","304,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"304,000",2021-07-19,,
2453,凌群            ,"173,000","38,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2021-07-20,,
2453,凌群            ,"215,000","286,000","-71,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-70,000",2021-07-21,,
2453,凌群            ,"531,000","75,000","456,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"458,000",2021-07-22,,
2453,凌群            ,"422,000","894,000","-472,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-472,000",2021-07-23,,
2453,凌群            ,"946,000","51,000","895,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"895,000",2021-07-26,,
2453,凌群            ,"1,240,000","2,564,000","-1,324,000",0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,323,000",,,,2021-07-27,,
2453,凌群            ,"619,000","810,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2021-07-28,,
2453,凌群            ,"128,000","302,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2021-07-29,,
2453,凌群            ,"113,000","90,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-07-30,,
2453,凌群            ,"71,000","61,000","10,000",0,0,0,0,0,0,"4,010","4,000",0,"4,000",10,0,10,"14,010",2021-08-02,,
2453,凌群            ,"104,000","36,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2021-08-03,,
2453,凌群            ,"359,000","45,000","314,000",0,0,0,0,0,0,"1,006","1,000",0,"1,000",6,0,6,"315,006",2021-08-04,,
2453,凌群            ,"68,000","56,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-08-05,,
2453,凌群            ,"97,000","38,000","59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"58,000",2021-08-06,,
2453,凌群            ,"62,000","104,000","-42,000",0,0,0,0,0,0,770,0,0,0,"1,000",230,770,"-41,230",2021-08-09,,
2453,凌群            ,"40,000","178,000","-138,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"-138,001",2021-08-10,,
2453,凌群            ,"45,000","241,000","-196,000",0,0,0,0,0,0,-195,0,0,0,0,195,-195,"-196,195",2021-08-11,,
2453,凌群            ,"153,000","17,000","136,000",0,0,0,0,0,0,713,"1,000",0,"1,000",0,287,-287,"136,713",2021-08-12,,
2453,凌群            ,"79,000","102,000","-23,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-17,000",2021-08-13,,
2453,凌群            ,"130,000","150,000","-20,000",0,0,0,0,0,0,"5,810","6,000",0,"6,000",0,190,-190,"-14,190",2021-08-16,,
2453,凌群            ,"82,000","97,000","-15,000",0,0,0,0,0,0,"16,639","16,000",0,"16,000","2,000","1,361",639,"1,639",2021-08-17,,
2453,凌群            ,"202,000","85,000","117,000",0,0,0,0,0,0,-150,0,0,0,0,150,-150,"116,850",2021-08-18,,
2453,凌群            ,"41,000","109,000","-68,000",0,0,0,0,0,0,-867,0,"1,000","-1,000","1,000",867,133,"-68,867",2021-08-19,,
2453,凌群            ,"42,000","84,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-08-20,,
2453,凌群            ,"77,000","40,000","37,000",0,0,0,0,0,0,872,"1,000",0,"1,000",0,128,-128,"37,872",2021-08-23,,
2453,凌群            ,"39,000","49,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-08-24,,
2453,凌群            ,"161,000","59,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2021-08-25,,
2453,凌群            ,"378,000","76,000","302,000",0,0,0,0,0,0,-607,0,0,0,0,607,-607,"301,393",2021-08-26,,
2453,凌群            ,"47,000","63,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-08-27,,
2453,凌群            ,"4,000","53,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2021-08-30,,
2453,凌群            ,"37,000","74,000","-37,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-33,000",2021-08-31,,
2453,凌群            ,"49,000","23,000","26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"29,000",2021-09-01,,
2453,凌群            ,"28,000","217,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2021-09-02,,
2453,凌群            ,"38,000","19,000","19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"21,000",2021-09-03,,
2453,凌群            ,"34,000","154,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2021-09-07,,
2453,凌群            ,"36,000","129,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2021-09-08,,
2453,凌群            ,"29,000","14,000","15,000",0,0,0,0,"36,000","-36,000",0,0,0,0,0,0,0,"-21,000",2021-09-09,,
2453,凌群            ,"10,000","43,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-09-10,,
2453,凌群            ,"31,000","10,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-09-13,,
2453,凌群            ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-09-14,,
2453,凌群            ,"12,000","50,000","-38,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-49,000",2021-09-15,,
2453,凌群            ,"7,000","46,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-09-16,,
2453,凌群            ,"1,000","12,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-09-17,,
2453,凌群            ,"8,000","82,000","-74,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-91,000",2021-09-22,,
2453,凌群            ,"5,000","29,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-09-23,,
2453,凌群            ,"23,000","29,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-09-24,,
2453,凌群            ,"33,000","19,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-09-27,,
2453,凌群            ,"11,000","35,000","-24,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-54,000",2021-09-28,,
2453,凌群            ,"15,000","46,000","-31,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-49,000",2021-09-29,,
2453,凌群            ,"43,000","21,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2021-09-30,,
2453,凌群            ,"63,000","94,000","-31,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-36,000",2021-10-01,,
2453,凌群            ,"41,000","47,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-10-04,,
2453,凌群            ,"37,000","24,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-10-05,,
2453,凌群            ,"4,000","44,000","-40,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-47,000",2021-10-06,,
2453,凌群            ,"37,000","40,000","-3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,0,2021-10-07,,
2453,凌群            ,"128,000","223,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2021-10-08,,
2453,凌群            ,"8,000","44,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-10-12,,
2453,凌群            ,"7,000","64,000","-57,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-56,000",2021-10-13,,
2453,凌群            ,"6,000","50,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-10-14,,
2453,凌群            ,"23,000","13,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2021-10-15,,
2453,凌群            ,"39,000","28,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2021-10-18,,
2453,凌群            ,"52,000","28,000","24,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"28,000",2021-10-19,,
2453,凌群            ,"13,000","11,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-10-20,,
2453,凌群            ,"27,000","23,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-10-21,,
2453,凌群            ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-10-22,,
2453,凌群            ,"23,000","9,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-10-25,,
2453,凌群            ,"215,000","217,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-10-26,,
2453,凌群            ,"19,000","16,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-10-27,,
2453,凌群            ,"46,000","80,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-10-28,,
2453,凌群            ,"14,000","30,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2021-10-29,,
2453,凌群            ,"68,000","48,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-11-01,,
2453,凌群            ,"19,000","40,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-11-02,,
2453,凌群            ,"40,000","42,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-11-03,,
2453,凌群            ,"146,000","128,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-11-04,,
2453,凌群            ,"208,000","295,000","-87,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-57,000",2021-11-05,,
2453,凌群            ,"61,000","25,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2021-11-08,,
2453,凌群            ,"133,000","5,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2021-11-09,,
2453,凌群            ,"39,000","47,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-11-10,,
2453,凌群            ,"53,000","25,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2021-11-11,,
2453,凌群            ,"72,000","2,000","70,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"72,000",2021-11-12,,
2453,凌群            ,"181,000","5,000","176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,000",2021-11-15,,
2453,凌群            ,"87,000","88,000","-1,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,0,2021-11-16,,
2453,凌群            ,"72,000","24,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-11-17,,
2453,凌群            ,"230,000","14,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2021-11-18,,
2453,凌群            ,"28,000","32,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-11-19,,
2453,凌群            ,"121,000","185,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2021-11-22,,
2453,凌群            ,"19,000","35,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-11-23,,
2453,凌群            ,"63,000","55,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-11-24,,
2453,凌群            ,"34,000","54,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-11-25,,
2453,凌群            ,"63,000","49,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2021-11-26,,
2453,凌群            ,"261,000","141,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2021-11-29,,
2453,凌群            ,"134,000","33,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2021-11-30,,
2453,凌群            ,"299,000","46,000","253,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"282,000",2021-12-01,,
2453,凌群            ,"11,000","72,000","-61,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"-33,000",2021-12-02,,
2453,凌群            ,"41,000","39,000","2,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"31,000",2021-12-03,,
2453,凌群            ,"130,000","128,000","2,000",0,0,0,0,0,0,"27,000","28,000","1,000","27,000",0,0,0,"29,000",2021-12-06,,
2453,凌群            ,"498,000","53,000","445,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"443,000",2021-12-07,,
2453,凌群            ,"150,000","98,000","52,000",0,0,0,0,0,0,9,9,0,9,0,0,0,"52,009",2021-12-08,,
2453,凌群            ,"73,000","97,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2021-12-09,,
2453,凌群            ,"145,000","20,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2021-12-10,,
2453,凌群            ,"576,000","35,000","541,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"541,000",2021-12-13,,
2453,凌群            ,"146,000","70,000","76,000",0,0,0,0,0,0,-9,0,9,-9,0,0,0,"75,991",2021-12-14,,
2453,凌群            ,"335,000","53,000","282,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"283,000",2021-12-15,,
2453,凌群            ,"102,000","213,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2021-12-16,,
2453,凌群            ,"83,000","51,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-12-17,,
2453,凌群            ,"319,000","126,000","193,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"191,000",2021-12-20,,
2453,凌群            ,"380,000","236,000","144,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"143,000",2021-12-21,,
2453,凌群            ,"306,000","65,000","241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"241,000",2021-12-22,,
2453,凌群            ,"320,000","140,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2021-12-23,,
2453,凌群            ,"106,000","130,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-12-24,,
2453,凌群            ,"373,000","126,000","247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"247,000",2021-12-27,,
2453,凌群            ,"594,000","1,120,000","-526,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-574,000",2021-12-28,,
2453,凌群            ,"406,000","74,000","332,000",0,0,0,0,0,0,"-47,000",0,"47,000","-47,000",0,0,0,"285,000",2021-12-29,,
2453,凌群            ,"81,000","90,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-12-30,,
2453,凌群            ,"151,000","16,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2022-01-03,,
2453,凌群            ,"220,000","29,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2022-01-04,,
2453,凌群            ,"153,000","84,000","69,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"73,000",2022-01-05,,
2453,凌群            ,"124,866","19,000","105,866",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"103,866",2022-01-06,,
2453,凌群            ,"150,000","142,000","8,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"33,000",2022-01-07,,
2453,凌群            ,"617,000","86,000","531,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"557,000",2022-01-10,,
2453,凌群            ,"230,000","295,000","-65,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-40,000",2022-01-11,,
2453,凌群            ,"373,000","113,000","260,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"259,000",2022-01-12,,
2453,凌群            ,"222,000","804,000","-582,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-582,000",2022-01-13,,
2453,凌群            ,"221,000","144,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-01-14,,
2453,凌群            ,"33,000","118,000","-85,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-87,000",2022-01-17,,
2453,凌群            ,"82,000","408,000","-326,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-326,000",2022-01-18,,
2453,凌群            ,"128,000","71,000","57,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"43,000",2022-01-19,,
2453,凌群            ,"62,000","64,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-01-20,,
2453,凌群            ,"56,000","204,000","-148,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-149,000",2022-01-21,,
2453,凌群            ,"199,000","125,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2022-01-24,,
2453,凌群            ,"27,000","176,000","-149,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-156,000",2022-01-25,,
2453,凌群            ,"62,000","88,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-01-26,,
2453,凌群            ,"44,000","77,000","-33,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-39,000",2022-02-07,,
2453,凌群            ,"40,000","89,000","-49,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-46,000",2022-02-08,,
2453,凌群            ,"39,000","90,000","-51,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-44,000",2022-02-09,,
2453,凌群            ,"13,000","99,000","-86,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-86,000",2022-02-10,,
2453,凌群            ,"48,000","59,000","-11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-9,000",2022-02-11,,
2453,凌群            ,"84,000","71,000","13,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"18,000",2022-02-14,,
2453,凌群            ,"118,000","42,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2022-02-15,,
2453,凌群            ,"30,000","23,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-02-16,,
2453,凌群            ,"79,000","98,000","-19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,000",2022-02-17,,
2453,凌群            ,"4,000","56,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-02-18,,
2453,凌群            ,"19,000","165,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2022-02-21,,
2453,凌群            ,"16,000","74,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-02-22,,
2453,凌群            ,"25,000","6,000","19,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"20,000",2022-02-23,,
2453,凌群            ,"19,000","175,000","-156,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-160,000",2022-02-24,,
2453,凌群            ,"16,000","15,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-02-25,,
2453,凌群            ,"46,000","16,000","30,000",0,0,0,0,0,0,"-25,000","3,000","28,000","-25,000",0,0,0,"5,000",2022-03-01,,
2453,凌群            ,"48,000","34,000","14,000",0,0,0,0,0,0,"-23,000","5,000","28,000","-23,000",0,0,0,"-9,000",2022-03-02,,
2453,凌群            ,"22,000","29,000","-7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-10,000",2022-03-03,,
2453,凌群            ,"8,000","37,000","-29,000",0,0,0,0,0,0,"-55,000",0,"55,000","-55,000",0,0,0,"-84,000",2022-03-04,,
2453,凌群            ,"29,000","116,000","-87,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-120,000",2022-03-07,,
2453,凌群            ,"48,000","84,000","-36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-37,000",2022-03-08,,
2453,凌群            ,"24,000","41,000","-17,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-22,000",2022-03-09,,
2453,凌群            ,"22,000","7,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-03-10,,
2453,凌群            ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11,,
2453,凌群            ,"16,000","11,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-03-14,,
2453,凌群            ,"13,000","131,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2022-03-15,,
2453,凌群            ,"90,000","163,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2022-03-16,,
2453,凌群            ,"33,000","21,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-03-17,,
2453,凌群            ,"23,000","2,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-03-18,,
2453,凌群            ,"80,000","388,000","-308,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-308,000",2022-03-21,,
2453,凌群            ,"26,000","73,000","-47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-46,000",2022-03-22,,
2453,凌群            ,"32,000","119,000","-87,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-83,000",2022-03-23,,
2453,凌群            ,"14,000","18,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-03-24,,
2453,凌群            ,"135,000","41,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2022-03-25,,
2453,凌群            ,"86,000","63,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-03-28,,
2453,凌群            ,"128,000","139,000","-11,000",0,0,0,0,0,0,"139,000","139,000",0,"139,000",0,0,0,"128,000",2022-03-29,,
2453,凌群            ,"543,000","34,000","509,000",0,0,0,0,0,0,"178,000","178,000",0,"178,000",0,0,0,"687,000",2022-03-30,,
2453,凌群            ,"182,000","36,000","146,000",0,0,0,0,0,0,"108,000","108,000",0,"108,000",0,0,0,"254,000",2022-03-31,,
2453,凌群            ,"432,000","103,000","329,000",0,0,0,0,0,0,"68,000","68,000",0,"68,000",0,0,0,"397,000",2022-04-01,,
2453,凌群            ,"124,000","302,000","-178,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-177,000",2022-04-06,,
2453,凌群            ,"242,000","112,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2022-04-07,,
2453,凌群            ,"196,000","27,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2022-04-08,,
2453,凌群            ,"77,000","120,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-04-11,,
2453,凌群            ,"119,000","33,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2022-04-12,,
2453,凌群            ,"30,000","59,000","-29,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-26,000",2022-04-13,,
2453,凌群            ,"30,000","39,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-04-14,,
2453,凌群            ,0,"132,000","-132,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-135,000",2022-04-15,,
2453,凌群            ,"11,000","103,000","-92,000",0,0,0,0,0,0,"65,000","102,000","37,000","65,000",0,0,0,"-27,000",2022-04-18,,
2453,凌群            ,"175,000","59,000","116,000",0,0,0,0,0,0,"52,000","60,000","8,000","52,000",0,0,0,"168,000",2022-04-19,,
2453,凌群            ,"69,000","15,000","54,000",0,0,0,"33,000",0,"33,000","75,000","75,000",0,"75,000",0,0,0,"162,000",2022-04-20,,
2453,凌群            ,"169,000","214,000","-45,000",0,0,0,"31,000",0,"31,000","126,000","136,000","10,000","126,000",0,0,0,"112,000",2022-04-21,,
2453,凌群            ,"63,000","86,000","-23,000",0,0,0,"31,000",0,"31,000","58,000","58,000",0,"58,000",0,0,0,"66,000",2022-04-22,,
