證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3596,智易            ,"943,000","495,021","447,979",0,0,0,0,0,0,"-13,000","2,000",0,"2,000","45,000","60,000","-15,000","434,979",2018-09-11,,
3596,智易            ,"733,000","872,000","-139,000",0,0,0,0,0,0,0,"19,000",0,"19,000","10,000","29,000","-19,000","-139,000",2018-09-12,,
3596,智易            ,"153,000","418,000","-265,000",0,0,0,0,0,0,"-3,000","2,000",0,"2,000","13,000","18,000","-5,000","-268,000",2018-09-13,,
3596,智易            ,"584,000","356,000","228,000",0,0,0,0,0,0,"84,000",0,0,0,"88,000","4,000","84,000","312,000",2018-09-14,,
3596,智易            ,"187,000","439,000","-252,000",0,0,0,0,0,0,"-67,000",0,0,0,"12,000","79,000","-67,000","-319,000",2018-09-17,,
3596,智易            ,"178,000","623,000","-445,000",0,0,0,0,0,0,"-41,000","1,000",0,"1,000",0,"42,000","-42,000","-486,000",2018-09-18,,
3596,智易            ,"281,000","222,000","59,000",0,0,0,0,0,0,"14,000",0,"1,000","-1,000","19,000","4,000","15,000","73,000",2018-09-19,,
3596,智易            ,"708,000","1,261,000","-553,000",0,0,0,0,"2,000","-2,000","-48,000","1,000",0,"1,000",0,"49,000","-49,000","-603,000",2018-09-20,,
3596,智易            ,"794,000","389,000","405,000",0,0,0,0,"10,000","-10,000","4,000","1,000",0,"1,000","17,000","14,000","3,000","399,000",2018-09-21,,
3596,智易            ,"548,000","294,000","254,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000","6,000","8,000","-2,000","251,000",2018-09-25,,
3596,智易            ,"142,000","398,000","-256,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000","1,000","2,000","-1,000","-259,000",2018-09-26,,
3596,智易            ,"248,000","318,000","-70,000",0,0,0,0,0,0,"18,000",0,0,0,"20,000","2,000","18,000","-52,000",2018-09-27,,
3596,智易            ,"168,000","196,000","-28,000",0,0,0,0,0,0,"-27,000",0,"2,000","-2,000","6,000","31,000","-25,000","-55,000",2018-09-28,,
3596,智易            ,"136,000","158,000","-22,000",0,0,0,0,0,0,0,0,"5,000","-5,000","51,000","46,000","5,000","-22,000",2018-10-01,,
3596,智易            ,"218,000","621,000","-403,000",0,0,0,0,0,0,"-62,000",0,"7,000","-7,000",0,"55,000","-55,000","-465,000",2018-10-02,,
3596,智易            ,"337,000","468,247","-131,247",0,0,0,0,0,0,"-10,000",0,"2,000","-2,000","1,000","9,000","-8,000","-141,247",2018-10-03,,
3596,智易            ,"261,000","349,000","-88,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-94,000",2018-10-04,,
3596,智易            ,"595,000","451,000","144,000",0,0,0,0,"30,000","-30,000","-10,000","5,000",0,"5,000","5,000","20,000","-15,000","104,000",2018-10-05,,
3596,智易            ,"480,000","210,000","270,000",0,0,0,0,"110,000","-110,000","9,000","5,000","1,000","4,000","11,000","6,000","5,000","169,000",2018-10-08,,
3596,智易            ,"310,000","305,000","5,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"5,000",2018-10-10,,
3596,智易            ,"943,000","541,000","402,000",0,0,0,0,0,0,"-26,000",0,"22,000","-22,000","11,000","15,000","-4,000","376,000",2018-10-11,,
3596,智易            ,"687,000","594,000","93,000",0,0,0,0,0,0,"7,000","2,000",0,"2,000","15,000","10,000","5,000","100,000",2018-10-12,,
3596,智易            ,"278,000","400,000","-122,000",0,0,0,0,0,0,"12,000",0,0,0,"16,000","4,000","12,000","-110,000",2018-10-15,,
3596,智易            ,"246,000","348,000","-102,000",0,0,0,0,0,0,"-2,000","1,000","2,000","-1,000",0,"1,000","-1,000","-104,000",2018-10-16,,
3596,智易            ,"193,000","368,000","-175,000",0,0,0,0,"33,000","-33,000","-5,000",0,"5,000","-5,000","10,000","10,000",0,"-213,000",2018-10-17,,
3596,智易            ,"310,000","305,000","5,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"5,000",2018-10-18,,
3596,智易            ,"1,166,000","1,477,000","-311,000",0,0,0,0,0,0,"-17,000","1,000","4,000","-3,000","1,000","15,000","-14,000","-328,000",2018-10-19,,
3596,智易            ,"746,000","169,228","576,772",0,0,0,0,0,0,"35,000",0,0,0,"38,000","3,000","35,000","611,772",2018-10-22,,
3596,智易            ,"175,000","578,000","-403,000",0,0,0,0,0,0,"-23,000","10,000",0,"10,000",0,"33,000","-33,000","-426,000",2018-10-23,,
3596,智易            ,"448,000","366,000","82,000",0,0,0,0,0,0,"22,000","25,000","1,000","24,000","2,000","4,000","-2,000","104,000",2018-10-24,,
3596,智易            ,"223,000","370,000","-147,000",0,0,0,0,0,0,"13,000",0,0,0,"19,000","6,000","13,000","-134,000",2018-10-25,,
3596,智易            ,"217,000","565,000","-348,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-364,000",2018-10-26,,
3596,智易            ,"830,000","247,000","583,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","593,000",2018-10-29,,
3596,智易            ,"97,000","565,000","-468,000",0,0,0,0,0,0,"-11,000","1,000","1,000",0,"1,000","12,000","-11,000","-479,000",2018-10-30,,
3596,智易            ,"353,000","905,000","-552,000",0,0,0,"60,000",0,"60,000","277,000","21,000","1,000","20,000","268,000","11,000","257,000","-215,000",2018-10-31,,
3596,智易            ,"404,000","973,000","-569,000",0,0,0,"325,000",0,"325,000","-100,000",0,0,0,"89,000","189,000","-100,000","-344,000",2018-11-01,,
3596,智易            ,"785,000","508,000","277,000",0,0,0,"281,000",0,"281,000","33,000",0,"1,000","-1,000","138,000","104,000","34,000","591,000",2018-11-02,,
3596,智易            ,"552,000","654,000","-102,000",0,0,0,"180,000",0,"180,000","-148,000",0,"32,000","-32,000","7,000","123,000","-116,000","-70,000",2018-11-05,,
3596,智易            ,"187,000","513,000","-326,000",0,0,0,0,0,0,"-9,000",0,0,0,"34,000","43,000","-9,000","-335,000",2018-11-06,,
3596,智易            ,"579,000","103,000","476,000",0,0,0,"423,000","15,000","408,000","112,000","2,000","9,000","-7,000","120,000","1,000","119,000","996,000",2018-11-07,,
3596,智易            ,"338,000","514,000","-176,000",0,0,0,"207,000",0,"207,000","-39,000","40,000","25,000","15,000","11,000","65,000","-54,000","-8,000",2018-11-08,,
3596,智易            ,"2,199,000","805,000","1,394,000",0,0,0,"771,000",0,"771,000","150,000",0,"2,000","-2,000","224,000","72,000","152,000","2,315,000",2018-11-09,,
3596,智易            ,"568,000","1,498,000","-930,000",0,0,0,"462,000",0,"462,000","138,000","52,000","40,000","12,000","285,000","159,000","126,000","-330,000",2018-11-12,,
3596,智易            ,"1,581,000","698,000","883,000",0,0,0,"68,000",0,"68,000","20,000",0,0,0,"181,000","161,000","20,000","971,000",2018-11-13,,
3596,智易            ,"690,000","1,067,000","-377,000",0,0,0,"242,000",0,"242,000","-163,000",0,0,0,"52,000","215,000","-163,000","-298,000",2018-11-14,,
3596,智易            ,"805,000","491,000","314,000",0,0,0,"142,000",0,"142,000","32,000",0,0,0,"61,000","29,000","32,000","488,000",2018-11-15,,
3596,智易            ,"224,250","842,000","-617,750",0,0,0,"192,000",0,"192,000","-60,000",0,0,0,"5,000","65,000","-60,000","-485,750",2018-11-16,,
3596,智易            ,"1,049,000","168,000","881,000",0,0,0,"73,000",0,"73,000","111,000","30,000",0,"30,000","84,000","3,000","81,000","1,065,000",2018-11-19,,
3596,智易            ,"961,000","1,442,000","-481,000",0,0,0,"584,000",0,"584,000","268,000","55,000","8,000","47,000","299,000","78,000","221,000","371,000",2018-11-20,,
3596,智易            ,"394,000","783,000","-389,000",0,0,0,"11,000",0,"11,000","-214,000",0,"2,000","-2,000","75,000","287,000","-212,000","-592,000",2018-11-21,,
3596,智易            ,"461,000","579,000","-118,000",0,0,0,"235,000",0,"235,000","117,000","30,000","53,000","-23,000","255,000","115,000","140,000","234,000",2018-11-22,,
3596,智易            ,"276,000","504,250","-228,250",0,0,0,0,"104,000","-104,000","-186,000","3,000","20,000","-17,000","8,000","177,000","-169,000","-518,250",2018-11-23,,
3596,智易            ,"423,000","169,000","254,000",0,0,0,0,0,0,"36,000","53,000",0,"53,000","22,000","39,000","-17,000","290,000",2018-11-26,,
3596,智易            ,"249,000","217,000","32,000",0,0,0,0,0,0,"45,000","31,000",0,"31,000","32,000","18,000","14,000","77,000",2018-11-27,,
3596,智易            ,"862,000","980,000","-118,000",0,0,0,"886,000",0,"886,000","235,000","167,000","53,000","114,000","160,000","39,000","121,000","1,003,000",2018-11-28,,
3596,智易            ,"2,345,000","435,000","1,910,000",0,0,0,"425,000","40,000","385,000","272,000","194,000","88,000","106,000","288,000","122,000","166,000","2,567,000",2018-11-29,,
3596,智易            ,"1,709,000","1,892,000","-183,000",0,0,0,0,"191,000","-191,000","-285,000","144,000","162,000","-18,000","90,000","357,000","-267,000","-659,000",2018-11-30,,
3596,智易            ,"3,980,000","1,295,000","2,685,000",0,0,0,"100,000",0,"100,000","-172,000","35,000","250,000","-215,000","85,000","42,000","43,000","2,613,000",2018-12-03,,
3596,智易            ,"1,817,000","1,328,000","489,000",0,0,0,0,"77,000","-77,000","-60,000","43,000",0,"43,000","7,000","110,000","-103,000","352,000",2018-12-04,,
3596,智易            ,"1,979,000","735,000","1,244,000",0,0,0,0,"1,296,000","-1,296,000","97,000","12,000","30,000","-18,000","136,000","21,000","115,000","45,000",2018-12-05,,
3596,智易            ,"2,389,000","633,000","1,756,000",0,0,0,0,"265,000","-265,000","58,000","188,000","16,000","172,000","35,000","149,000","-114,000","1,549,000",2018-12-06,,
3596,智易            ,"4,095,000","991,000","3,104,000",0,0,0,"582,000","363,000","219,000","396,000","78,000","210,000","-132,000","576,000","48,000","528,000","3,719,000",2018-12-07,,
3596,智易            ,"1,363,000","1,859,495","-496,495",0,0,0,"430,000","26,000","404,000","-278,000","144,000",0,"144,000","61,000","483,000","-422,000","-370,495",2018-12-10,,
3596,智易            ,"2,492,000","1,333,000","1,159,000",0,0,0,"160,000","10,000","150,000","-4,000","12,000","209,000","-197,000","255,000","62,000","193,000","1,305,000",2018-12-11,,
3596,智易            ,"2,188,200","1,876,000","312,200",0,0,0,"274,000","22,000","252,000","-212,000","23,000","2,000","21,000","76,000","309,000","-233,000","352,200",2018-12-12,,
3596,智易            ,"2,275,000","1,300,000","975,000",0,0,0,"95,000","18,000","77,000","247,000","103,000","4,000","99,000","188,000","40,000","148,000","1,299,000",2018-12-13,,
3596,智易            ,"1,580,000","486,000","1,094,000",0,0,0,0,0,0,"-55,000","110,000","126,000","-16,000","219,000","258,000","-39,000","1,039,000",2018-12-14,,
3596,智易            ,"372,430","427,219","-54,789",0,0,0,"50,000",0,"50,000","-178,000","15,000","78,000","-63,000","60,000","175,000","-115,000","-182,789",2018-12-17,,
3596,智易            ,"507,000","792,000","-285,000",0,0,0,0,0,0,"124,000","56,000","37,000","19,000","190,000","85,000","105,000","-161,000",2018-12-18,,
3596,智易            ,"2,190,000","372,000","1,818,000",0,0,0,0,0,0,"-118,000",0,"13,000","-13,000","96,000","201,000","-105,000","1,700,000",2018-12-19,,
3596,智易            ,"614,000","321,000","293,000",0,0,0,0,"110,000","-110,000","-66,000","35,000","7,000","28,000","11,000","105,000","-94,000","117,000",2018-12-20,,
3596,智易            ,"1,560,000","393,000","1,167,000",0,0,0,0,0,0,"-169,000",0,"201,000","-201,000","69,000","37,000","32,000","998,000",2018-12-21,,
3596,智易            ,0,"47,000","-47,000",0,0,0,0,0,0,"-23,000",0,"5,000","-5,000","35,000","53,000","-18,000","-70,000",2018-12-22,,
3596,智易            ,"80,000","879,000","-799,000",0,0,0,0,"100,000","-100,000","-13,000","12,000","55,000","-43,000","69,000","39,000","30,000","-912,000",2018-12-24,,
3596,智易            ,"1,006,000","107,000","899,000",0,0,0,0,"191,000","-191,000","-120,000","2,000","18,000","-16,000","17,000","121,000","-104,000","588,000",2018-12-25,,
3596,智易            ,"313,000","317,000","-4,000",0,0,0,0,"35,000","-35,000","-32,000","4,000","17,000","-13,000","7,000","26,000","-19,000","-71,000",2018-12-26,,
3596,智易            ,"1,082,000","581,000","501,000",0,0,0,"9,000",0,"9,000","310,000",0,"7,000","-7,000","353,000","36,000","317,000","820,000",2018-12-27,,
3596,智易            ,"383,000","437,000","-54,000",0,0,0,"732,000",0,"732,000","-178,000","6,000","6,000",0,"40,000","218,000","-178,000","500,000",2018-12-28,,
3596,智易            ,"184,000","1,303,000","-1,119,000",0,0,0,"20,000",0,"20,000","146,000","125,000","28,000","97,000","112,000","63,000","49,000","-953,000",2019-01-02,,
3596,智易            ,"930,000","255,000","675,000",0,0,0,0,0,0,"-53,000","33,000","17,000","16,000","15,000","84,000","-69,000","622,000",2019-01-03,,
3596,智易            ,"1,276,000","718,000","558,000",0,0,0,0,0,0,"219,000","73,000","11,000","62,000","203,000","46,000","157,000","777,000",2019-01-04,,
3596,智易            ,"596,000","1,538,000","-942,000",0,0,0,"216,000","38,000","178,000","-61,000","137,000","77,000","60,000","86,000","207,000","-121,000","-825,000",2019-01-07,,
3596,智易            ,"1,390,000","534,000","856,000",0,0,0,"604,000",0,"604,000","659,000","214,000","10,000","204,000","471,000","16,000","455,000","2,119,000",2019-01-08,,
3596,智易            ,"278,000","1,043,000","-765,000",0,0,0,"52,000","308,000","-256,000","-122,000","141,000","20,000","121,000","83,000","326,000","-243,000","-1,143,000",2019-01-09,,
3596,智易            ,"919,000","497,000","422,000",0,0,0,0,"132,000","-132,000","-198,000","48,000","270,000","-222,000","100,000","76,000","24,000","92,000",2019-01-10,,
3596,智易            ,"360,000","434,000","-74,000",0,0,0,"56,000",0,"56,000","-77,000","54,000","35,000","19,000","37,000","133,000","-96,000","-95,000",2019-01-11,,
3596,智易            ,"740,000","163,654","576,346",0,0,0,0,0,0,"-30,000","37,000","51,000","-14,000","51,000","67,000","-16,000","546,346",2019-01-14,,
3596,智易            ,"973,000","463,206","509,794",0,0,0,"270,000",0,"270,000","568,000","314,000","95,000","219,000","416,000","67,000","349,000","1,347,794",2019-01-15,,
3596,智易            ,"4,541,000","470,000","4,071,000",0,0,0,"311,000",0,"311,000","485,000","283,000","37,000","246,000","572,000","333,000","239,000","4,867,000",2019-01-16,,
3596,智易            ,"2,942,367","3,025,000","-82,633",0,0,0,"63,000","71,000","-8,000","-346,000","176,000","119,000","57,000","117,000","520,000","-403,000","-436,633",2019-01-17,,
3596,智易            ,"726,000","918,000","-192,000",0,0,0,"340,000",0,"340,000","-40,000","66,000","72,000","-6,000","87,000","121,000","-34,000","108,000",2019-01-18,,
3596,智易            ,"476,000","969,000","-493,000",0,0,0,"29,000",0,"29,000","1,000","10,000","30,000","-20,000","101,000","80,000","21,000","-463,000",2019-01-21,,
3596,智易            ,"813,000","1,967,200","-1,154,200",0,0,0,"111,000","418,000","-307,000","-492,000","62,000","385,000","-323,000","56,000","225,000","-169,000","-1,953,200",2019-01-22,,
3596,智易            ,"2,220,067","728,000","1,492,067",0,0,0,"250,000","597,000","-347,000","-74,000","61,000","215,000","-154,000","105,000","25,000","80,000","1,071,067",2019-01-23,,
3596,智易            ,"1,412,919","1,009,104","403,815",0,0,0,"206,000",0,"206,000","86,000","185,000","102,000","83,000","79,000","76,000","3,000","695,815",2019-01-24,,
3596,智易            ,"2,119,000","1,130,000","989,000",0,0,0,"19,000",0,"19,000","111,000","135,000","26,000","109,000","39,000","37,000","2,000","1,119,000",2019-01-25,,
3596,智易            ,"685,000","520,908","164,092",0,0,0,0,"173,000","-173,000","-27,000","22,000","2,000","20,000","17,000","64,000","-47,000","-35,908",2019-01-28,,
3596,智易            ,"661,000","422,000","239,000",0,0,0,"110,000","166,000","-56,000","-9,000","7,000","25,000","-18,000","30,000","21,000","9,000","174,000",2019-01-29,,
3596,智易            ,"4,569,000","1,394,000","3,175,000",0,0,0,"463,000","61,000","402,000","-288,000","25,000","229,000","-204,000","37,000","121,000","-84,000","3,289,000",2019-01-30,,
3596,智易            ,"2,003,248","3,104,000","-1,100,752",0,0,0,0,"97,000","-97,000","104,000","76,000","50,000","26,000","95,000","17,000","78,000","-1,093,752",2019-02-11,,
3596,智易            ,"2,368,542","606,338","1,762,204",0,0,0,0,"166,000","-166,000","-26,000","115,000","134,000","-19,000","61,000","68,000","-7,000","1,570,204",2019-02-12,,
3596,智易            ,"803,000","2,156,069","-1,353,069",0,0,0,0,"521,000","-521,000","-75,000","33,000","29,000","4,000","40,000","119,000","-79,000","-1,949,069",2019-02-13,,
3596,智易            ,"1,332,000","1,302,000","30,000",0,0,0,0,"189,000","-189,000","-136,000",0,"140,000","-140,000","14,000","10,000","4,000","-295,000",2019-02-14,,
3596,智易            ,"1,068,200","1,039,000","29,200",0,0,0,0,"1,144,000","-1,144,000","-46,000","2,000","44,000","-42,000","42,000","46,000","-4,000","-1,160,800",2019-02-15,,
3596,智易            ,"609,032","842,000","-232,968",0,0,0,0,"341,000","-341,000","-86,000","1,000","99,000","-98,000","50,000","38,000","12,000","-659,968",2019-02-18,,
3596,智易            ,"686,000","871,773","-185,773",0,0,0,0,0,0,"-10,000","33,000","68,000","-35,000","47,000","22,000","25,000","-195,773",2019-02-19,,
3596,智易            ,"772,000","1,052,282","-280,282",0,0,0,"88,000","13,000","75,000","132,000","36,000",0,"36,000","113,000","17,000","96,000","-73,282",2019-02-20,,
3596,智易            ,"390,000","910,000","-520,000",0,0,0,0,"39,000","-39,000","6,000","62,000","2,000","60,000","16,000","70,000","-54,000","-553,000",2019-02-21,,
3596,智易            ,"488,000","781,000","-293,000",0,0,0,0,"151,000","-151,000","-26,000",0,"17,000","-17,000","17,000","26,000","-9,000","-470,000",2019-02-22,,
3596,智易            ,"455,826","1,320,000","-864,174",0,0,0,0,"32,000","-32,000","203,000","45,000","47,000","-2,000","222,000","17,000","205,000","-693,174",2019-02-25,,
3596,智易            ,"535,823","1,311,000","-775,177",0,0,0,"262,000","20,000","242,000","-200,000",0,"60,000","-60,000","30,000","170,000","-140,000","-733,177",2019-02-26,,
3596,智易            ,"917,000","1,418,000","-501,000",0,0,0,"316,000","30,000","286,000","135,000","10,000","20,000","-10,000","176,000","31,000","145,000","-80,000",2019-02-27,,
3596,智易            ,"432,977","1,847,000","-1,414,023",0,0,0,0,"90,000","-90,000","-58,000","5,000",0,"5,000","17,000","80,000","-63,000","-1,562,023",2019-03-04,,
