證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2426,鼎元            ,"140,000","312,000","-172,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-174,000",2018-09-28,,
2426,鼎元            ,"427,000","99,000","328,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"325,000",2018-10-01,,
2426,鼎元            ,"457,000","290,000","167,000",0,0,0,0,0,0,"26,000",0,"3,000","-3,000","29,000",0,"29,000","193,000",2018-10-02,,
2426,鼎元            ,"245,000","811,000","-566,000",0,0,0,0,0,0,"39,000","29,000","10,000","19,000","34,000","14,000","20,000","-527,000",2018-10-03,,
2426,鼎元            ,"320,000","242,000","78,000",0,0,0,0,0,0,"22,000",0,0,0,"49,000","27,000","22,000","100,000",2018-10-04,,
2426,鼎元            ,"147,000","784,000","-637,000",0,0,0,0,0,0,"-71,000","6,000",0,"6,000",0,"77,000","-77,000","-708,000",2018-10-05,,
2426,鼎元            ,"238,000","349,000","-111,000",0,0,0,0,0,0,"-71,000","2,000",0,"2,000",0,"73,000","-73,000","-182,000",2018-10-08,,
2426,鼎元            ,"797,000","160,000","637,000",0,0,0,0,0,0,"44,000","3,000","6,000","-3,000","47,000",0,"47,000","681,000",2018-10-10,,
2426,鼎元            ,"1,550,000","230,000","1,320,000",0,0,0,0,0,0,"-108,000","6,000","14,000","-8,000",0,"100,000","-100,000","1,212,000",2018-10-11,,
2426,鼎元            ,"756,000","236,000","520,000",0,0,0,0,0,0,"50,000","1,000",0,"1,000","55,000","6,000","49,000","570,000",2018-10-12,,
2426,鼎元            ,"176,000","684,000","-508,000",0,0,0,0,0,0,"-63,000","1,000","5,000","-4,000","31,000","90,000","-59,000","-571,000",2018-10-15,,
2426,鼎元            ,"193,000","313,000","-120,000",0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-150,000",2018-10-16,,
2426,鼎元            ,"323,000","705,000","-382,000",0,0,0,0,0,0,"121,000","122,000","1,000","121,000",0,0,0,"-261,000",2018-10-17,,
2426,鼎元            ,"797,000","160,000","637,000",0,0,0,0,0,0,"44,000","3,000","6,000","-3,000","47,000",0,"47,000","681,000",2018-10-18,,
2426,鼎元            ,"333,000","278,000","55,000",0,0,0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","84,000",2018-10-19,,
2426,鼎元            ,"287,000","46,000","241,000",0,0,0,0,0,0,"-73,000",0,0,0,0,"73,000","-73,000","168,000",2018-10-22,,
2426,鼎元            ,"291,000","326,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-10-23,,
2426,鼎元            ,"141,000","239,000","-98,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-104,000",2018-10-24,,
2426,鼎元            ,"94,000","441,000","-347,000",0,0,0,0,0,0,"-14,000","2,000",0,"2,000",0,"16,000","-16,000","-361,000",2018-10-25,,
2426,鼎元            ,"307,000","475,000","-168,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-162,000",2018-10-26,,
2426,鼎元            ,"320,000","359,000","-39,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-47,000",2018-10-29,,
2426,鼎元            ,"270,000","198,000","72,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"65,000",2018-10-30,,
2426,鼎元            ,"825,000","43,000","782,000",0,0,0,0,0,0,"-81,000",0,"81,000","-81,000",0,0,0,"701,000",2018-10-31,,
2426,鼎元            ,"818,000","821,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2018-11-01,,
2426,鼎元            ,"427,000","473,000","-46,000",0,0,0,0,0,0,"-18,000",0,"26,000","-26,000","8,000",0,"8,000","-64,000",2018-11-02,,
2426,鼎元            ,"330,000","216,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2018-11-05,,
2426,鼎元            ,"148,000","286,000","-138,000",0,0,0,0,0,0,"31,000","1,000",0,"1,000","30,000",0,"30,000","-107,000",2018-11-06,,
2426,鼎元            ,"230,000","692,000","-462,000",0,0,0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-487,000",2018-11-07,,
2426,鼎元            ,"175,000","382,336","-207,336",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-209,336",2018-11-08,,
2426,鼎元            ,"252,000","367,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2018-11-09,,
2426,鼎元            ,"344,000","467,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2018-11-12,,
2426,鼎元            ,"292,000","253,000","39,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","36,000",2018-11-13,,
2426,鼎元            ,"200,000","451,361","-251,361",0,0,0,0,0,0,0,0,0,0,0,0,0,"-251,361",2018-11-14,,
2426,鼎元            ,"508,000","522,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-11-15,,
2426,鼎元            ,"1,130,000","609,000","521,000",0,0,0,0,0,0,"18,000",0,"1,000","-1,000","19,000",0,"19,000","539,000",2018-11-16,,
2426,鼎元            ,"695,000","141,000","554,000",0,0,0,0,0,0,"9,000",0,"34,000","-34,000","43,000",0,"43,000","563,000",2018-11-19,,
2426,鼎元            ,"363,000","1,485,000","-1,122,000",0,0,0,0,0,0,"-38,000",0,"1,000","-1,000",0,"37,000","-37,000","-1,160,000",2018-11-20,,
2426,鼎元            ,"440,000","278,000","162,000",0,0,0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","139,000",2018-11-21,,
2426,鼎元            ,"68,000","230,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2018-11-22,,
2426,鼎元            ,"132,000","363,000","-231,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-236,000",2018-11-23,,
2426,鼎元            ,"513,000","180,000","333,000",0,0,0,0,0,0,"2,000","1,000","8,000","-7,000","11,000","2,000","9,000","335,000",2018-11-26,,
2426,鼎元            ,"572,000","470,000","102,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"100,000",2018-11-27,,
2426,鼎元            ,"1,131,000","341,000","790,000",0,0,0,0,0,0,"-14,000",0,"7,000","-7,000",0,"7,000","-7,000","776,000",2018-11-28,,
2426,鼎元            ,"211,000","387,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2018-11-29,,
2426,鼎元            ,"736,000","428,000","308,000",0,0,0,0,0,0,"30,000",0,"1,000","-1,000","31,000",0,"31,000","338,000",2018-11-30,,
2426,鼎元            ,"639,000","647,000","-8,000",0,0,0,0,0,0,"15,000","2,000",0,"2,000","26,000","13,000","13,000","7,000",2018-12-03,,
2426,鼎元            ,"449,000","840,000","-391,000",0,0,0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-412,000",2018-12-04,,
2426,鼎元            ,"577,000","137,000","440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"440,000",2018-12-05,,
2426,鼎元            ,"446,000","1,119,000","-673,000",0,0,0,0,0,0,"-3,000","2,000",0,"2,000",0,"5,000","-5,000","-676,000",2018-12-06,,
2426,鼎元            ,"408,000","38,000","370,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","359,000",2018-12-07,,
2426,鼎元            ,"218,000","432,000","-214,000",0,0,0,0,0,0,0,"3,000","2,000","1,000",0,"1,000","-1,000","-214,000",2018-12-10,,
2426,鼎元            ,"545,000","255,458","289,542",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"286,542",2018-12-11,,
2426,鼎元            ,"363,000","49,000","314,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"317,000",2018-12-12,,
2426,鼎元            ,"118,000","283,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2018-12-13,,
2426,鼎元            ,"177,000","281,000","-104,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-106,000",2018-12-14,,
2426,鼎元            ,"605,000","204,000","401,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"398,000",2018-12-17,,
2426,鼎元            ,"281,000","1,037,000","-756,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-758,000",2018-12-18,,
2426,鼎元            ,"693,000","365,000","328,000",0,0,0,0,0,0,"-5,000",0,"1,000","-1,000",0,"4,000","-4,000","323,000",2018-12-19,,
2426,鼎元            ,"3,000","1,290,000","-1,287,000",0,0,0,0,0,0,"-11,000",0,"2,000","-2,000",0,"9,000","-9,000","-1,298,000",2018-12-20,,
2426,鼎元            ,"314,000","201,000","113,000",0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","129,000",2018-12-21,,
2426,鼎元            ,"194,000","185,000","9,000",0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","25,000",2018-12-24,,
2426,鼎元            ,"44,000","476,000","-432,000",0,0,0,0,0,0,"-30,000",0,"15,000","-15,000",0,"15,000","-15,000","-462,000",2018-12-25,,
2426,鼎元            ,"25,000","298,000","-273,000",0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","-258,000",2018-12-26,,
2426,鼎元            ,"383,000","1,295,000","-912,000",0,0,0,0,0,0,"-10,000","2,000","12,000","-10,000",0,0,0,"-922,000",2018-12-27,,
2426,鼎元            ,"235,000","43,000","192,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","187,000",2018-12-28,,
2426,鼎元            ,"832,000","182,000","650,000",0,0,0,0,0,0,"-25,000","1,000","11,000","-10,000",0,"15,000","-15,000","625,000",2019-01-02,,
2426,鼎元            ,"256,000","1,018,000","-762,000",0,0,0,0,0,0,"1,000","21,000","20,000","1,000",0,0,0,"-761,000",2019-01-03,,
2426,鼎元            ,"579,000","402,000","177,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"180,000",2019-01-04,,
2426,鼎元            ,"82,000","1,194,000","-1,112,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,111,000",2019-01-07,,
2426,鼎元            ,"645,001","166,000","479,001",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","471,001",2019-01-08,,
2426,鼎元            ,"681,000","795,000","-114,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"-85,000",2019-01-09,,
2426,鼎元            ,"151,000","275,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2019-01-10,,
2426,鼎元            ,"437,000","73,000","364,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"364,000",2019-01-11,,
2426,鼎元            ,"291,000","59,607","231,393",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"226,393",2019-01-14,,
2426,鼎元            ,"443,000","80,000","363,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"372,000",2019-01-15,,
2426,鼎元            ,"453,000","120,000","333,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"332,000",2019-01-16,,
2426,鼎元            ,"676,000","318,000","358,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"358,000",2019-01-17,,
2426,鼎元            ,"127,000","495,000","-368,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-368,000",2019-01-18,,
2426,鼎元            ,"568,000","47,000","521,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"521,000",2019-01-21,,
2426,鼎元            ,"119,000","117,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-22,,
2426,鼎元            ,"319,000","101,000","218,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"214,000",2019-01-23,,
2426,鼎元            ,"444,000","1,402,000","-958,000",0,0,0,0,0,0,"62,000","62,000",0,"62,000",0,0,0,"-896,000",2019-01-24,,
2426,鼎元            ,"294,000","198,000","96,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"97,000",2019-01-25,,
2426,鼎元            ,"521,000","89,000","432,000",0,0,0,0,0,0,0,0,"13,000","-13,000","13,000",0,"13,000","432,000",2019-01-28,,
2426,鼎元            ,"210,000","219,000","-9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-12,000",2019-01-29,,
2426,鼎元            ,"449,000","192,000","257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"257,000",2019-01-30,,
2426,鼎元            ,"362,000","421,000","-59,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-58,000",2019-02-11,,
2426,鼎元            ,"601,000","87,000","514,000",0,0,0,0,0,0,"57,000",0,0,0,"57,000",0,"57,000","571,000",2019-02-12,,
2426,鼎元            ,"819,000","83,000","736,000",0,0,0,0,0,0,"-41,000",0,0,0,0,"41,000","-41,000","695,000",2019-02-13,,
2426,鼎元            ,"945,000","181,000","764,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"726,000",2019-02-14,,
2426,鼎元            ,"185,000","236,000","-51,000",0,0,0,0,0,0,"-10,000",0,"2,000","-2,000",0,"8,000","-8,000","-61,000",2019-02-15,,
2426,鼎元            ,"689,000","117,000","572,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"572,000",2019-02-18,,
2426,鼎元            ,"1,153,000","379,000","774,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"774,000",2019-02-19,,
2426,鼎元            ,"651,000","356,000","295,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","292,000",2019-02-20,,
2426,鼎元            ,"544,000","369,000","175,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","169,000",2019-02-21,,
2426,鼎元            ,"291,000","226,000","65,000",0,0,0,0,0,0,"-138,630",0,"1,000","-1,000",0,"137,630","-137,630","-73,630",2019-02-22,,
2426,鼎元            ,"589,000","139,000","450,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"451,000",2019-02-25,,
2426,鼎元            ,"183,000","556,000","-373,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-373,000",2019-02-26,,
2426,鼎元            ,"68,000","427,000","-359,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-359,000",2019-02-27,,
2426,鼎元            ,"413,000","108,702","304,298",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"294,298",2019-03-04,,
2426,鼎元            ,"133,000","40,202","92,798",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"65,798",2019-03-05,,
2426,鼎元            ,"217,000","156,000","61,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"42,000",2019-03-06,,
2426,鼎元            ,"421,000","1,820,000","-1,399,000",0,0,0,0,0,0,"-19,000",0,"17,000","-17,000",0,"2,000","-2,000","-1,418,000",2019-03-07,,
2426,鼎元            ,"559,000","199,000","360,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"357,000",2019-03-08,,
2426,鼎元            ,"18,000","186,000","-168,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-169,000",2019-03-11,,
2426,鼎元            ,"608,000","217,000","391,000",0,0,0,0,0,0,"9,000","11,000",0,"11,000",0,"2,000","-2,000","400,000",2019-03-12,,
2426,鼎元            ,"415,000","1,416,000","-1,001,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,001,000",2019-03-13,,
2426,鼎元            ,"269,000","338,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2019-03-14,,
2426,鼎元            ,"776,000","2,469,000","-1,693,000",0,0,0,0,0,0,"235,000","235,000",0,"235,000",0,0,0,"-1,458,000",2019-03-15,,
2426,鼎元            ,"924,000","554,000","370,000",0,0,0,0,0,0,"-13,000","7,000","20,000","-13,000",0,0,0,"357,000",2019-03-18,,
2426,鼎元            ,"526,000","172,000","354,000",0,0,0,0,0,0,"-16,000",0,"6,000","-6,000",0,"10,000","-10,000","338,000",2019-03-19,,
2426,鼎元            ,"268,000","177,000","91,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"95,000",2019-03-20,,
2426,鼎元            ,"759,000","98,000","661,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"663,000",2019-03-21,,
2426,鼎元            ,"311,000","182,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2019-03-22,,
2426,鼎元            ,"116,000","154,000","-38,000",0,0,0,0,0,0,"-130,000",0,"129,000","-129,000",0,"1,000","-1,000","-168,000",2019-03-25,,
2426,鼎元            ,"198,000","103,792","94,208",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","89,208",2019-03-26,,
2426,鼎元            ,"13,000","69,000","-56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-58,000",2019-03-27,,
2426,鼎元            ,"101,000","79,000","22,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","6,000",2019-03-28,,
2426,鼎元            ,"36,000","95,000","-59,000",0,0,0,0,0,0,"22,000","28,000","6,000","22,000",0,0,0,"-37,000",2019-03-29,,
2426,鼎元            ,"310,000","66,000","244,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"242,000",2019-04-01,,
2426,鼎元            ,"177,000","235,000","-58,000",0,0,0,0,0,0,"-88,000",0,"88,000","-88,000",0,0,0,"-146,000",2019-04-02,,
2426,鼎元            ,"266,000","342,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2019-04-03,,
2426,鼎元            ,"355,000","236,000","119,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","118,000",2019-04-08,,
2426,鼎元            ,"332,000","125,000","207,000",0,0,0,0,0,0,"36,000","36,000",0,"36,000",0,0,0,"243,000",2019-04-09,,
2426,鼎元            ,"294,000","68,000","226,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"269,000",2019-04-10,,
2426,鼎元            ,"262,000","199,000","63,000",0,0,0,0,0,0,"16,054","16,054",0,"16,054",0,0,0,"79,054",2019-04-11,,
2426,鼎元            ,"127,001","225,000","-97,999",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-98,999",2019-04-12,,
2426,鼎元            ,"202,619","354,619","-152,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-150,000",2019-04-15,,
2426,鼎元            ,"374,000","767,000","-393,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-393,000",2019-04-16,,
2426,鼎元            ,"772,000","187,000","585,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"585,000",2019-04-17,,
2426,鼎元            ,"391,343","432,343","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-04-18,,
2426,鼎元            ,"992,000","106,000","886,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"886,000",2019-04-19,,
2426,鼎元            ,"308,000","62,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2019-04-22,,
2426,鼎元            ,"587,000","141,000","446,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"442,000",2019-04-23,,
2426,鼎元            ,"407,000","1,647,000","-1,240,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-1,253,000",2019-04-24,,
2426,鼎元            ,"193,000","33,000","160,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"153,000",2019-04-25,,
2426,鼎元            ,"23,000","490,000","-467,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-467,000",2019-04-26,,
2426,鼎元            ,"7,000","559,000","-552,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-552,000",2019-04-29,,
2426,鼎元            ,"172,000","242,000","-70,000",0,0,0,0,0,0,"-60,054",0,"60,054","-60,054",0,0,0,"-130,054",2019-04-30,,
2426,鼎元            ,"238,000","25,000","213,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"198,000",2019-05-02,,
2426,鼎元            ,"303,000","106,000","197,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"184,000",2019-05-03,,
2426,鼎元            ,"22,000","718,000","-696,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-698,000",2019-05-06,,
2426,鼎元            ,"114,000","83,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-05-07,,
2426,鼎元            ,"30,000","120,000","-90,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-73,000",2019-05-08,,
2426,鼎元            ,"227,000","384,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2019-05-09,,
2426,鼎元            ,"268,000","402,000","-134,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-133,000",2019-05-10,,
2426,鼎元            ,"107,000","134,000","-27,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-19,000",2019-05-13,,
2426,鼎元            ,"217,000","89,000","128,000",0,0,0,0,0,0,"66,000","72,000","6,000","66,000",0,0,0,"194,000",2019-05-14,,
2426,鼎元            ,"159,000","63,000","96,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"94,000",2019-05-15,,
2426,鼎元            ,"112,000","143,000","-31,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-33,000",2019-05-16,,
2426,鼎元            ,"219,000","139,000","80,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"79,000",2019-05-17,,
2426,鼎元            ,"58,000","83,000","-25,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-4,000",2019-05-20,,
2426,鼎元            ,"219,000","62,000","157,000",0,0,0,0,0,0,"-17,000","15,000","32,000","-17,000",0,0,0,"140,000",2019-05-21,,
2426,鼎元            ,"52,000","65,000","-13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-10,000",2019-05-22,,
2426,鼎元            ,"106,000","131,000","-25,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-27,000",2019-05-23,,
2426,鼎元            ,"174,000","38,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2019-05-24,,
2426,鼎元            ,"232,000","70,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2019-05-27,,
2426,鼎元            ,"97,000","19,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2019-05-28,,
2426,鼎元            ,"274,000","1,000","273,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"270,000",2019-05-29,,
2426,鼎元            ,"183,000","28,000","155,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"158,000",2019-05-30,,
2426,鼎元            ,"167,000",0,"167,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"168,000",2019-05-31,,
2426,鼎元            ,"89,000","24,000","65,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"65,000",2019-06-03,,
2426,鼎元            ,"184,000","11,000","173,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"171,000",2019-06-04,,
2426,鼎元            ,"129,000","12,000","117,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"112,000",2019-06-05,,
2426,鼎元            ,"299,000","14,000","285,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"275,000",2019-06-06,,
2426,鼎元            ,"392,000","82,000","310,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"310,000",2019-06-10,,
2426,鼎元            ,"1,358,000","731,000","627,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"620,000",2019-06-11,,
2426,鼎元            ,"176,000","26,000","150,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"152,000",2019-06-12,,
2426,鼎元            ,"153,000","58,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2019-06-13,,
2426,鼎元            ,"321,000","68,000","253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"253,000",2019-06-14,,
2426,鼎元            ,"187,000","458,000","-271,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-269,000",2019-06-17,,
2426,鼎元            ,"85,000","119,000","-34,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-32,000",2019-06-18,,
2426,鼎元            ,"142,000","49,000","93,000",0,0,0,0,0,0,"59,000","59,000",0,"59,000",0,0,0,"152,000",2019-06-19,,
2426,鼎元            ,"591,000","107,000","484,000",0,0,0,0,0,0,"26,000","27,000","1,000","26,000",0,0,0,"510,000",2019-06-20,,
