證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1608,華榮            ,"51,000","32,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-10-03,,
1608,華榮            ,"42,000","23,000","19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"20,000",2018-10-04,,
1608,華榮            ,"55,000","78,000","-23,000",0,0,0,0,0,0,"7,000","15,000","8,000","7,000",0,0,0,"-16,000",2018-10-05,,
1608,華榮            ,"27,000","3,000","24,000",0,0,0,0,0,0,0,"3,000",0,"3,000",0,"3,000","-3,000","24,000",2018-10-08,,
1608,華榮            ,"38,000","2,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2018-10-10,,
1608,華榮            ,"92,000","130,000","-38,000",0,0,0,0,0,0,"-16,000","2,000","18,000","-16,000",0,0,0,"-54,000",2018-10-11,,
1608,華榮            ,"54,000","146,000","-92,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"-93,000",2018-10-12,,
1608,華榮            ,"7,000","76,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-10-15,,
1608,華榮            ,"36,000","151,000","-115,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-119,000",2018-10-16,,
1608,華榮            ,"34,000","195,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2018-10-17,,
1608,華榮            ,"38,000","2,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2018-10-18,,
1608,華榮            ,"46,000","17,000","29,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"25,000",2018-10-19,,
1608,華榮            ,"45,000","30,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-10-22,,
1608,華榮            ,"16,000","275,000","-259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-259,000",2018-10-23,,
1608,華榮            ,"14,000","65,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-10-24,,
1608,華榮            ,"37,000","160,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2018-10-25,,
1608,華榮            ,"5,000","135,000","-130,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-130,000",2018-10-26,,
1608,華榮            ,"16,000","14,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-10-29,,
1608,華榮            ,"46,000","88,000","-42,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-39,000",2018-10-30,,
1608,華榮            ,"36,000","4,000","32,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"28,000",2018-10-31,,
1608,華榮            ,"89,000","96,000","-7,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-31,000",2018-11-01,,
1608,華榮            ,"31,000","50,000","-19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,000",2018-11-02,,
1608,華榮            ,"28,000","39,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-11-05,,
1608,華榮            ,"142,000","21,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2018-11-06,,
1608,華榮            ,"63,000","14,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-11-07,,
1608,華榮            ,"123,000","24,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2018-11-08,,
1608,華榮            ,"2,000","83,000","-81,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-80,000",2018-11-09,,
1608,華榮            ,"62,000","69,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-11-12,,
1608,華榮            ,"54,000","83,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2018-11-13,,
1608,華榮            ,"9,000","111,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2018-11-14,,
1608,華榮            ,"7,000","188,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2018-11-15,,
1608,華榮            ,"19,000","7,000","12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"14,000",2018-11-16,,
1608,華榮            ,"140,000",0,"140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2018-11-19,,
1608,華榮            ,"66,000","34,000","32,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"30,000",2018-11-20,,
1608,華榮            ,"80,000","81,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-11-21,,
1608,華榮            ,"15,000","80,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-11-22,,
1608,華榮            ,"179,000","49,000","130,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"129,000",2018-11-23,,
1608,華榮            ,"171,000","205,000","-34,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-29,000",2018-11-26,,
1608,華榮            ,"217,000","123,000","94,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"90,000",2018-11-27,,
1608,華榮            ,"51,000","20,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-11-28,,
1608,華榮            ,"24,000","71,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-11-29,,
1608,華榮            ,"96,000","69,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-11-30,,
1608,華榮            ,"536,000","106,000","430,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"430,000",2018-12-03,,
1608,華榮            ,"155,000","79,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2018-12-04,,
1608,華榮            ,"154,000","99,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2018-12-05,,
1608,華榮            ,"30,000","273,000","-243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-243,000",2018-12-06,,
1608,華榮            ,"39,000","13,000","26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"24,000",2018-12-07,,
1608,華榮            ,"41,000","4,000","37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"38,000",2018-12-10,,
1608,華榮            ,"35,000","25,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-12-11,,
1608,華榮            ,"124,000","14,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2018-12-12,,
1608,華榮            ,"11,000","57,000","-46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-45,000",2018-12-13,,
1608,華榮            ,"32,000","34,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2018-12-14,,
1608,華榮            ,"31,000","6,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-12-17,,
1608,華榮            ,0,"100,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2018-12-18,,
1608,華榮            ,"61,000","64,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-12-19,,
1608,華榮            ,"27,000","96,000","-69,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-69,000",2018-12-20,,
1608,華榮            ,"7,000","28,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-12-21,,
1608,華榮            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-12-22,,
1608,華榮            ,"28,000","47,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-12-24,,
1608,華榮            ,"2,000","42,000","-40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2018-12-25,,
1608,華榮            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-26,,
1608,華榮            ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-12-27,,
1608,華榮            ,"47,000","11,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2018-12-28,,
1608,華榮            ,"44,000","132,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2019-01-02,,
1608,華榮            ,"39,000","40,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2019-01-03,,
1608,華榮            ,"158,000","20,000","138,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"137,000",2019-01-04,,
1608,華榮            ,"89,000","9,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2019-01-07,,
1608,華榮            ,"35,000","28,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-01-08,,
1608,華榮            ,"91,000",0,"91,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"94,000",2019-01-09,,
1608,華榮            ,"28,000","19,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-01-10,,
1608,華榮            ,"22,000","35,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-01-11,,
1608,華榮            ,"11,000","34,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-01-14,,
1608,華榮            ,"44,000","40,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2019-01-15,,
1608,華榮            ,"37,000","40,000","-3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-3,000",2019-01-16,,
1608,華榮            ,"12,000","17,000","-5,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-3,000",2019-01-17,,
1608,華榮            ,"18,000","8,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-01-18,,
1608,華榮            ,"21,000","14,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2019-01-21,,
1608,華榮            ,"25,000","4,000","21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2019-01-22,,
1608,華榮            ,"27,000",0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-01-23,,
1608,華榮            ,"42,000","65,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-01-24,,
1608,華榮            ,"35,000","29,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-01-25,,
1608,華榮            ,"29,000","3,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-01-28,,
1608,華榮            ,"24,000","23,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-01-29,,
1608,華榮            ,"22,000","6,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-01-30,,
1608,華榮            ,"22,000","179,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2019-02-11,,
1608,華榮            ,"71,000","37,000","34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"35,000",2019-02-12,,
1608,華榮            ,"40,000","132,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2019-02-13,,
1608,華榮            ,"23,000","74,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-02-14,,
1608,華榮            ,"70,000","32,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-02-15,,
1608,華榮            ,"48,000","77,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-02-18,,
1608,華榮            ,"56,000","49,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-02-19,,
1608,華榮            ,"114,000","7,000","107,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"106,000",2019-02-20,,
1608,華榮            ,"48,000","37,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-02-21,,
1608,華榮            ,"33,000","41,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-02-22,,
1608,華榮            ,"40,000","64,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2019-02-25,,
1608,華榮            ,"46,000","78,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-02-26,,
1608,華榮            ,"45,000","69,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-02-27,,
1608,華榮            ,"5,000","35,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-03-04,,
1608,華榮            ,"1,000","47,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-03-05,,
1608,華榮            ,"18,000","29,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-03-06,,
1608,華榮            ,"4,000","105,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2019-03-07,,
1608,華榮            ,"11,000","8,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-03-08,,
1608,華榮            ,"11,000","50,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-03-11,,
1608,華榮            ,"27,000","1,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-03-12,,
1608,華榮            ,"21,000","16,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-03-13,,
1608,華榮            ,"21,000","49,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-03-14,,
1608,華榮            ,"50,000","10,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-03-15,,
1608,華榮            ,"96,000","11,000","85,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"82,000",2019-03-18,,
1608,華榮            ,"93,000","50,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-03-19,,
1608,華榮            ,"33,000","9,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-03-20,,
1608,華榮            ,"2,000","42,000","-40,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-35,000",2019-03-21,,
1608,華榮            ,"2,000","19,000","-17,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"21,000",2019-03-22,,
1608,華榮            ,0,"72,000","-72,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-62,000",2019-03-25,,
1608,華榮            ,"3,000","72,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2019-03-26,,
1608,華榮            ,"1,000","20,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2019-03-27,,
1608,華榮            ,"8,000","32,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-03-28,,
1608,華榮            ,"26,000","11,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-03-29,,
1608,華榮            ,"6,000","34,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-04-01,,
1608,華榮            ,"12,000","81,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2019-04-02,,
1608,華榮            ,"44,000","52,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-04-03,,
1608,華榮            ,"19,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08,,
1608,華榮            ,"4,000","16,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-04-09,,
1608,華榮            ,"35,000","179,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2019-04-10,,
1608,華榮            ,"2,000","54,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-04-11,,
1608,華榮            ,"29,000","70,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-04-12,,
1608,華榮            ,"24,000","18,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-04-15,,
1608,華榮            ,"93,000","90,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-04-16,,
1608,華榮            ,"132,000","488,000","-356,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-356,000",2019-04-17,,
1608,華榮            ,0,"207,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2019-04-18,,
1608,華榮            ,0,"18,000","-18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-20,000",2019-04-19,,
1608,華榮            ,"171,000","11,000","160,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"156,000",2019-04-22,,
1608,華榮            ,"25,000","32,000","-7,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-18,000",2019-04-23,,
1608,華榮            ,"3,000","237,000","-234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-234,000",2019-04-24,,
1608,華榮            ,"14,000","21,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-04-25,,
1608,華榮            ,0,"65,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2019-04-26,,
1608,華榮            ,"1,000","53,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-04-29,,
1608,華榮            ,"2,000","31,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-04-30,,
1608,華榮            ,"2,000","24,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-05-02,,
1608,華榮            ,"13,000","54,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-05-03,,
1608,華榮            ,"5,000","51,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-05-06,,
1608,華榮            ,"13,000","76,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-05-07,,
1608,華榮            ,"1,000","67,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-05-08,,
1608,華榮            ,"13,000","128,000","-115,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-128,000",2019-05-09,,
1608,華榮            ,"37,000","139,000","-102,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-100,000",2019-05-10,,
1608,華榮            ,"219,000","62,000","157,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"165,000",2019-05-13,,
1608,華榮            ,"120,000","223,000","-103,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"-77,000",2019-05-14,,
1608,華榮            ,"88,000","90,000","-2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,000",2019-05-15,,
1608,華榮            ,"113,000","33,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2019-05-16,,
1608,華榮            ,"231,000","44,000","187,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"188,000",2019-05-17,,
1608,華榮            ,"60,000","112,000","-52,000",0,0,0,0,0,0,"3,000","24,000","21,000","3,000",0,0,0,"-49,000",2019-05-20,,
1608,華榮            ,"231,000","56,000","175,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"187,000",2019-05-21,,
1608,華榮            ,"157,000","32,000","125,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"126,000",2019-05-22,,
1608,華榮            ,"421,000","29,000","392,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"392,000",2019-05-23,,
1608,華榮            ,"443,000","23,000","420,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"420,000",2019-05-24,,
1608,華榮            ,"494,000","20,000","474,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"474,000",2019-05-27,,
1608,華榮            ,"150,000","81,000","69,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"68,000",2019-05-28,,
1608,華榮            ,"137,000","181,000","-44,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-48,000",2019-05-29,,
1608,華榮            ,"213,000","25,000","188,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"189,000",2019-05-30,,
1608,華榮            ,"281,000","44,000","237,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"226,000",2019-05-31,,
1608,華榮            ,"193,000","5,000","188,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"186,000",2019-06-03,,
1608,華榮            ,"168,000","1,000","167,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"160,000",2019-06-04,,
1608,華榮            ,"65,000","7,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2019-06-05,,
1608,華榮            ,"131,000","21,000","110,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"103,000",2019-06-06,,
1608,華榮            ,"113,000","2,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2019-06-10,,
1608,華榮            ,"55,000","35,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-06-11,,
1608,華榮            ,"297,000","59,000","238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"238,000",2019-06-12,,
1608,華榮            ,"188,000","59,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2019-06-13,,
1608,華榮            ,"53,000","22,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2019-06-14,,
1608,華榮            ,"89,000","38,000","51,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"54,000",2019-06-17,,
1608,華榮            ,"12,000","73,000","-61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-60,000",2019-06-18,,
1608,華榮            ,"61,000","59,000","2,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"9,000",2019-06-19,,
1608,華榮            ,"36,000","45,000","-9,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,0,2019-06-20,,
1608,華榮            ,"70,000","19,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-06-21,,
1608,華榮            ,"103,000","66,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-06-24,,
1608,華榮            ,"18,000","56,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-06-25,,
1608,華榮            ,"9,000","53,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-06-26,,
1608,華榮            ,"93,000","62,000","31,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"34,000",2019-06-27,,
1608,華榮            ,"15,000","138,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2019-06-28,,
1608,華榮            ,"56,000","170,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2019-07-01,,
1608,華榮            ,"24,000","122,000","-98,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-98,000",2019-07-02,,
1608,華榮            ,"46,000","120,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-07-03,,
1608,華榮            ,"7,000","66,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-07-04,,
1608,華榮            ,"20,000","82,000","-62,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-58,000",2019-07-05,,
1608,華榮            ,"7,000","75,000","-68,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-70,000",2019-07-08,,
1608,華榮            ,"5,000","58,000","-53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-54,000",2019-07-09,,
1608,華榮            ,"11,000","103,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2019-07-10,,
1608,華榮            ,"77,000","43,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-07-11,,
1608,華榮            ,"5,000","80,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2019-07-12,,
1608,華榮            ,"96,000","61,000","35,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"27,000",2019-07-15,,
1608,華榮            ,"41,000","481,000","-440,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-442,000",2019-07-16,,
1608,華榮            ,"285,000","73,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2019-07-17,,
