證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6224,聚鼎            ,"33,000","39,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2018-10-22
6224,聚鼎            ,"26,000","118,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2018-10-23
6224,聚鼎            ,"24,000","40,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-10-24
6224,聚鼎            ,"47,000","74,000","-27,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-16,000",2018-10-25
6224,聚鼎            ,"29,000","83,000","-54,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-67,000",2018-10-26
6224,聚鼎            ,"73,000","64,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2018-10-29
6224,聚鼎            ,"72,000","62,000","10,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-10,000",2018-10-30
6224,聚鼎            ,"60,000","36,000","24,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"5,000",2018-10-31
6224,聚鼎            ,"49,000","11,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-11-01
6224,聚鼎            ,"17,200","44,000","-26,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,800",2018-11-02
6224,聚鼎            ,"10,000","40,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-11-05
6224,聚鼎            ,"23,000","46,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-11-06
6224,聚鼎            ,"24,000","4,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-11-07
6224,聚鼎            ,"14,000","13,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-08
6224,聚鼎            ,"18,000","24,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-11-09
6224,聚鼎            ,"16,000","27,000","-11,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-10,000",2018-11-12
6224,聚鼎            ,"19,000","14,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-11-13
6224,聚鼎            ,"31,000","12,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-11-14
6224,聚鼎            ,"55,000","41,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-11-15
6224,聚鼎            ,"55,000","11,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-11-16
6224,聚鼎            ,"97,000","23,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2018-11-19
6224,聚鼎            ,"65,000","29,000","36,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"32,000",2018-11-20
6224,聚鼎            ,"64,000","32,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-11-21
6224,聚鼎            ,"52,000","30,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-11-22
6224,聚鼎            ,"90,000","27,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2018-11-23
6224,聚鼎            ,"56,000","27,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-11-26
6224,聚鼎            ,"4,000","1,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2018-11-27
6224,聚鼎            ,"31,000","5,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-11-28
6224,聚鼎            ,"55,000","3,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2018-11-29
6224,聚鼎            ,"57,000","7,000","50,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"53,000",2018-11-30
6224,聚鼎            ,"99,000","20,000","79,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"77,000",2018-12-03
6224,聚鼎            ,"32,000","4,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-12-04
6224,聚鼎            ,"76,000","3,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2018-12-05
6224,聚鼎            ,"206,000","22,000","184,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"188,000",2018-12-06
6224,聚鼎            ,"68,000","9,000","59,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"56,000",2018-12-07
6224,聚鼎            ,"43,000","1,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-12-10
6224,聚鼎            ,"27,000","1,000","26,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"26,000",2018-12-11
6224,聚鼎            ,"27,000","2,000","25,000",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"-5,000",2018-12-12
6224,聚鼎            ,"54,000","14,000","40,000",0,0,0,0,"30,000","-30,000",0,"1,000","1,000",0,0,0,0,"10,000",2018-12-13
6224,聚鼎            ,"21,000","8,000","13,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"13,000",2018-12-14
6224,聚鼎            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-12-17
6224,聚鼎            ,"16,000","26,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-12-18
6224,聚鼎            ,"16,000","25,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2018-12-19
6224,聚鼎            ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-12-20
6224,聚鼎            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-12-21
6224,聚鼎            ,"6,000","1,000","5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,000",2018-12-24
6224,聚鼎            ,"13,000","2,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2018-12-25
6224,聚鼎            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-12-26
6224,聚鼎            ,"5,000","1,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2018-12-27
6224,聚鼎            ,"12,000","1,000","11,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"6,000",2018-12-28
6224,聚鼎            ,"18,000","3,000","15,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"8,000",2019-01-02
6224,聚鼎            ,"59,000","3,000","56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"55,000",2019-01-03
6224,聚鼎            ,"41,000","6,000","35,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"33,000",2019-01-04
6224,聚鼎            ,"22,000","29,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-01-07
6224,聚鼎            ,"67,000","7,000","60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"59,000",2019-01-08
6224,聚鼎            ,"70,000","5,000","65,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"76,000",2019-01-09
6224,聚鼎            ,"15,000","5,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-01-10
6224,聚鼎            ,"67,000","7,000","60,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"61,000",2019-01-11
6224,聚鼎            ,"61,000","17,000","44,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"40,000",2019-01-14
6224,聚鼎            ,"65,000","10,000","55,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"57,000",2019-01-15
6224,聚鼎            ,"27,000","25,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2019-01-16
6224,聚鼎            ,"19,000","6,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2019-01-17
6224,聚鼎            ,"7,000","4,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2019-01-18
6224,聚鼎            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-01-21
6224,聚鼎            ,"16,000","3,000","13,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"21,000",2019-01-22
6224,聚鼎            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-01-23
6224,聚鼎            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-01-24
6224,聚鼎            ,"13,000","12,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-01-25
6224,聚鼎            ,"23,000","17,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2019-01-28
6224,聚鼎            ,"44,000","35,000","9,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"9,000",2019-01-29
6224,聚鼎            ,"33,000","4,000","29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2019-01-30
6224,聚鼎            ,"12,000","37,000","-25,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-21,000",2019-02-11
6224,聚鼎            ,"29,000","4,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-02-12
6224,聚鼎            ,"44,000","48,000","-4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,000",2019-02-13
6224,聚鼎            ,"16,000","25,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2019-02-14
6224,聚鼎            ,"95,000","22,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2019-02-15
6224,聚鼎            ,"90,000","104,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-02-18
6224,聚鼎            ,"52,000","1,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-02-19
6224,聚鼎            ,"41,000","2,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-02-20
6224,聚鼎            ,"12,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-02-21
6224,聚鼎            ,"5,000","14,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-02-22
6224,聚鼎            ,"11,000","1,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2019-02-25
6224,聚鼎            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-02-26
6224,聚鼎            ,"12,000","13,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-02-27
6224,聚鼎            ,"4,000","9,000","-5,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-9,000",2019-03-04
6224,聚鼎            ,"2,000","1,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2019-03-05
6224,聚鼎            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-03-06
6224,聚鼎            ,"5,000","14,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-03-07
6224,聚鼎            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-03-08
6224,聚鼎            ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-03-11
6224,聚鼎            ,"4,000","9,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2019-03-12
6224,聚鼎            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-03-13
6224,聚鼎            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-03-14
6224,聚鼎            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-03-15
6224,聚鼎            ,"12,000","5,000","7,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-5,000",2019-03-18
6224,聚鼎            ,"23,000","3,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-03-19
6224,聚鼎            ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-20
6224,聚鼎            ,"11,000","18,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-03-21
6224,聚鼎            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-03-22
6224,聚鼎            ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-03-25
6224,聚鼎            ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-03-26
6224,聚鼎            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-27
6224,聚鼎            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-03-28
6224,聚鼎            ,0,"4,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2019-03-29
6224,聚鼎            ,"9,000","2,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2019-04-01
6224,聚鼎            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02
6224,聚鼎            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-04-03
6224,聚鼎            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-04-08
6224,聚鼎            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-04-09
6224,聚鼎            ,"4,000","31,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-04-10
6224,聚鼎            ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-04-11
6224,聚鼎            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-04-12
6224,聚鼎            ,"12,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-04-15
6224,聚鼎            ,"18,000","7,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2019-04-16
6224,聚鼎            ,"26,000","32,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-04-17
6224,聚鼎            ,"4,000","14,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2019-04-18
6224,聚鼎            ,"16,000","6,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-04-19
6224,聚鼎            ,"41,000","3,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-04-22
6224,聚鼎            ,"24,000","8,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-04-23
6224,聚鼎            ,"207,000","73,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2019-04-24
6224,聚鼎            ,"6,000","33,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-04-25
6224,聚鼎            ,"5,000","28,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-04-26
6224,聚鼎            ,"19,248","29,000","-9,752",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,752",2019-04-29
6224,聚鼎            ,"8,000","17,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-04-30
6224,聚鼎            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-05-02
6224,聚鼎            ,"2,000","13,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-05-03
6224,聚鼎            ,"1,000","39,000","-38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-39,000",2019-05-06
6224,聚鼎            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-05-07
6224,聚鼎            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-05-08
6224,聚鼎            ,0,"50,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-05-09
6224,聚鼎            ,"109,000","25,000","84,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"84,000",2019-05-10
6224,聚鼎            ,"42,000","39,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2019-05-13
6224,聚鼎            ,"49,000","7,000","42,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"46,000",2019-05-14
6224,聚鼎            ,"35,000","13,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-05-15
6224,聚鼎            ,"38,000","28,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-05-16
6224,聚鼎            ,"75,000","96,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2019-05-17
6224,聚鼎            ,"87,000","40,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2019-05-20
6224,聚鼎            ,"35,000","18,000","17,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"20,000",2019-05-21
6224,聚鼎            ,"13,000","24,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-05-22
6224,聚鼎            ,"65,000","30,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-05-23
6224,聚鼎            ,"33,000","28,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-05-24
6224,聚鼎            ,"56,000","9,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-05-27
6224,聚鼎            ,"16,000","15,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-05-28
6224,聚鼎            ,"15,000","9,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-05-29
6224,聚鼎            ,"12,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-30
6224,聚鼎            ,"31,000","5,000","26,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"21,000",2019-05-31
6224,聚鼎            ,"26,000","8,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-06-03
6224,聚鼎            ,"20,000",0,"20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"18,000",2019-06-04
6224,聚鼎            ,"15,000","2,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-06-05
6224,聚鼎            ,"12,000","2,000","10,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"6,000",2019-06-06
6224,聚鼎            ,"13,000","17,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-06-10
6224,聚鼎            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-06-11
6224,聚鼎            ,"17,000","11,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-06-12
6224,聚鼎            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-06-13
6224,聚鼎            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-06-14
6224,聚鼎            ,"17,000","5,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2019-06-17
6224,聚鼎            ,"34,000","1,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-06-18
6224,聚鼎            ,"12,000","8,000","4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"7,000",2019-06-19
6224,聚鼎            ,"31,000","29,000","2,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"8,000",2019-06-20
6224,聚鼎            ,"17,000","5,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2019-06-21
6224,聚鼎            ,"19,000","34,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-06-24
6224,聚鼎            ,"12,000","13,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-06-25
6224,聚鼎            ,"83,000","8,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2019-06-26
6224,聚鼎            ,"148,000","12,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2019-06-27
6224,聚鼎            ,"109,000","14,000","95,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"96,000",2019-06-28
6224,聚鼎            ,"153,000","1,000","152,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"154,000",2019-07-01
6224,聚鼎            ,"195,000","12,000","183,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"184,000",2019-07-02
6224,聚鼎            ,"173,000","21,000","152,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"165,000",2019-07-03
6224,聚鼎            ,"32,000","33,000","-1,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-18,000",2019-07-04
6224,聚鼎            ,"18,000","13,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-07-05
6224,聚鼎            ,"63,000","106,000","-43,000",0,0,0,"110,000",0,"110,000","20,000","21,000","1,000","20,000",0,0,0,"87,000",2019-07-08
6224,聚鼎            ,"408,000","91,000","317,000",0,0,0,"413,000",0,"413,000","14,000","14,000",0,"14,000",0,0,0,"744,000",2019-07-09
6224,聚鼎            ,"228,000","200,000","28,000",0,0,0,"1,298,000",0,"1,298,000","97,000","108,000","11,000","97,000",0,0,0,"1,423,000",2019-07-10
6224,聚鼎            ,"411,000","40,000","371,000",0,0,0,0,0,0,"70,000","72,000","2,000","70,000",0,0,0,"441,000",2019-07-11
6224,聚鼎            ,"85,000","105,000","-20,000",0,0,0,0,0,0,"3,000","20,000","17,000","3,000",0,0,0,"-17,000",2019-07-12
6224,聚鼎            ,"136,000","171,000","-35,000",0,0,0,0,0,0,"159,000","159,000",0,"159,000",0,0,0,"124,000",2019-07-15
6224,聚鼎            ,"235,000","23,000","212,000",0,0,0,0,0,0,"48,000","50,000","2,000","48,000",0,0,0,"260,000",2019-07-16
6224,聚鼎            ,"237,000","8,000","229,000",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"171,000",2019-07-17
6224,聚鼎            ,"75,000","22,000","53,000",0,0,0,"50,000",0,"50,000","-54,000","6,000","60,000","-54,000",0,0,0,"49,000",2019-07-18
6224,聚鼎            ,"127,000","564,000","-437,000",0,0,0,"133,000",0,"133,000","3,000","18,000","15,000","3,000",0,0,0,"-301,000",2019-07-19
6224,聚鼎            ,"519,000","163,000","356,000",0,0,0,0,0,0,"-68,000",0,"68,000","-68,000",0,0,0,"288,000",2019-07-22
6224,聚鼎            ,"148,000","264,000","-116,000",0,0,0,"50,000","188,000","-138,000","83,000","121,000","38,000","83,000",0,0,0,"-171,000",2019-07-23
6224,聚鼎            ,"65,000","95,000","-30,000",0,0,0,0,0,0,"12,000","60,000","48,000","12,000",0,0,0,"-18,000",2019-07-24
6224,聚鼎            ,"73,000","130,000","-57,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-62,000",2019-07-25
6224,聚鼎            ,"45,000","81,000","-36,000",0,0,0,"30,000",0,"30,000","-44,000",0,"44,000","-44,000",0,0,0,"-50,000",2019-07-26
6224,聚鼎            ,"202,000","102,000","100,000",0,0,0,"13,000",0,"13,000","-85,000",0,"85,000","-85,000",0,0,0,"28,000",2019-07-29
6224,聚鼎            ,"49,000","99,000","-50,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-73,000",2019-07-30
6224,聚鼎            ,"76,000","113,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-07-31
6224,聚鼎            ,"29,000","92,000","-63,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-69,000",2019-08-01
6224,聚鼎            ,"357,000","107,000","250,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"204,000",2019-08-02
6224,聚鼎            ,"38,000","86,000","-48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-49,000",2019-08-05
6224,聚鼎            ,"590,000","518,000","72,000",0,0,0,0,"373,000","-373,000",0,0,0,0,0,0,0,"-301,000",2019-08-06
6224,聚鼎            ,"139,000","108,000","31,000",0,0,0,0,"260,000","-260,000","-54,000",0,"54,000","-54,000",0,0,0,"-283,000",2019-08-07
6224,聚鼎            ,"128,000","41,000","87,000",0,0,0,0,"100,000","-100,000","-57,000","10,000","67,000","-57,000",0,0,0,"-70,000",2019-08-08
6224,聚鼎            ,"4,000","134,000","-130,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-126,000",2019-08-12
6224,聚鼎            ,"27,000","20,000","7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"10,000",2019-08-13
6224,聚鼎            ,"14,000","82,000","-68,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-69,000",2019-08-14
6224,聚鼎            ,"24,000","139,000","-115,000",0,0,0,0,"90,000","-90,000","2,000","2,000",0,"2,000",0,0,0,"-203,000",2019-08-15
6224,聚鼎            ,"79,000","102,000","-23,000",0,0,0,0,"132,000","-132,000","2,000","2,000",0,"2,000",0,0,0,"-153,000",2019-08-16
6224,聚鼎            ,"49,000","31,000","18,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-32,000",2019-08-19
6224,聚鼎            ,"103,000","140,000","-37,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"-9,000",2019-08-20
6224,聚鼎            ,"43,000","171,000","-128,000",0,0,0,0,"218,000","-218,000","10,000","10,000",0,"10,000",0,0,0,"-336,000",2019-08-21
6224,聚鼎            ,"296,000","166,000","130,000",0,0,0,0,"120,000","-120,000","32,000","52,000","20,000","32,000",0,0,0,"42,000",2019-08-22
6224,聚鼎            ,"38,000","174,000","-136,000",0,0,0,0,0,0,"8,000","13,000","5,000","8,000",0,0,0,"-128,000",2019-08-23
