證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3419,譁裕            ,"52,000","310,000","-258,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-265,000",2021-06-21
3419,譁裕            ,"126,000","201,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-06-22
3419,譁裕            ,"399,000","58,000","341,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"341,000",2021-06-23
3419,譁裕            ,"247,000","58,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2021-06-24
3419,譁裕            ,"190,000","53,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2021-06-25
3419,譁裕            ,"196,000","92,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2021-06-28
3419,譁裕            ,"41,000","196,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2021-06-29
3419,譁裕            ,"95,000","82,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-06-30
3419,譁裕            ,"267,000","735,000","-468,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-468,000",2021-07-01
3419,譁裕            ,"348,000","96,000","252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"252,000",2021-07-02
3419,譁裕            ,"542,000","77,000","465,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"467,000",2021-07-05
3419,譁裕            ,"43,000","211,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2021-07-06
3419,譁裕            ,"212,000","143,000","69,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"71,000",2021-07-07
3419,譁裕            ,"210,000","126,000","84,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"84,001",2021-07-08
3419,譁裕            ,"223,000","77,000","146,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"149,000",2021-07-09
3419,譁裕            ,"195,000","170,000","25,000",0,0,0,0,0,0,"1,999","2,000",1,"1,999",0,0,0,"26,999",2021-07-12
3419,譁裕            ,"359,000","404,000","-45,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-31,000",2021-07-13
3419,譁裕            ,"182,000","340,000","-158,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-156,000",2021-07-14
3419,譁裕            ,"246,000","72,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2021-07-15
3419,譁裕            ,"863,000","1,949,000","-1,086,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,086,000",2021-07-16
3419,譁裕            ,"123,000","558,000","-435,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-435,000",2021-07-19
3419,譁裕            ,"93,000","238,000","-145,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-133,000",2021-07-20
3419,譁裕            ,"86,000","728,000","-642,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-642,000",2021-07-21
3419,譁裕            ,"306,000","260,000","46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"47,000",2021-07-22
3419,譁裕            ,"662,000","149,000","513,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"513,000",2021-07-23
3419,譁裕            ,"1,233,000","342,000","891,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"891,000",2021-07-26
3419,譁裕            ,"346,000","617,000","-271,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-262,000",2021-07-27
3419,譁裕            ,"277,000","517,000","-240,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-232,000",2021-07-28
3419,譁裕            ,"38,000","508,000","-470,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-470,000",2021-07-29
3419,譁裕            ,"37,000","499,000","-462,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-462,000",2021-07-30
3419,譁裕            ,"40,000","284,000","-244,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-235,000",2021-08-02
3419,譁裕            ,"88,000","284,000","-196,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-197,000",2021-08-03
3419,譁裕            ,"73,000","200,000","-127,000",0,0,0,0,0,0,"9,000","5,000",0,"5,000","4,000",0,"4,000","-118,000",2021-08-04
3419,譁裕            ,"29,000","169,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2021-08-05
3419,譁裕            ,"35,000","108,000","-73,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-75,000",2021-08-06
3419,譁裕            ,"69,000","232,000","-163,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-171,000",2021-08-09
3419,譁裕            ,"56,000","169,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2021-08-10
3419,譁裕            ,"174,000","147,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-08-11
3419,譁裕            ,"100,000","13,000","87,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"88,000",2021-08-12
3419,譁裕            ,"67,000","166,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2021-08-13
3419,譁裕            ,"107,000","223,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2021-08-16
3419,譁裕            ,"39,000","107,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2021-08-17
3419,譁裕            ,"337,000","59,000","278,000",0,0,0,0,0,0,"62,199","62,199",0,"62,199",0,0,0,"340,199",2021-08-18
3419,譁裕            ,"58,000","148,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2021-08-19
3419,譁裕            ,"135,000","65,000","70,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"69,999",2021-08-20
3419,譁裕            ,"229,000","21,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2021-08-23
3419,譁裕            ,"138,000","193,000","-55,000",0,0,0,0,0,0,-7,0,7,-7,0,0,0,"-55,007",2021-08-24
3419,譁裕            ,"188,000","51,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2021-08-25
3419,譁裕            ,"18,000","148,000","-130,000",0,0,0,0,0,0,-180,0,180,-180,0,0,0,"-130,180",2021-08-26
3419,譁裕            ,"35,000","22,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-08-27
3419,譁裕            ,"8,000","64,000","-56,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-56,001",2021-08-30
3419,譁裕            ,"17,000","21,000","-4,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-4,002",2021-08-31
3419,譁裕            ,"95,000","61,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-09-01
3419,譁裕            ,"26,000","118,000","-92,000",0,0,0,0,0,0,-8,0,8,-8,0,0,0,"-92,008",2021-09-02
3419,譁裕            ,"66,000","50,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-09-03
3419,譁裕            ,"29,000","105,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-09-06
3419,譁裕            ,"46,000","91,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-09-07
3419,譁裕            ,"33,000","45,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-09-08
3419,譁裕            ,"92,000","17,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2021-09-09
3419,譁裕            ,"25,000","31,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-09-10
3419,譁裕            ,"47,000","60,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-09-13
3419,譁裕            ,"21,000","41,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-09-14
3419,譁裕            ,"29,000","51,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-09-15
3419,譁裕            ,"6,000","64,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-09-16
3419,譁裕            ,"62,000","29,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-09-17
3419,譁裕            ,"47,000","90,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-09-22
3419,譁裕            ,"6,000","21,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-09-23
3419,譁裕            ,"50,000","32,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-09-24
3419,譁裕            ,"166,000","10,000","156,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"156,002",2021-09-27
3419,譁裕            ,"32,000","53,000","-21,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-21,001",2021-09-28
3419,譁裕            ,"36,000","76,000","-40,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-40,001",2021-09-29
3419,譁裕            ,"131,000","39,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2021-09-30
3419,譁裕            ,"52,000","175,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2021-10-01
3419,譁裕            ,"57,000","95,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-10-04
3419,譁裕            ,"122,000","60,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2021-10-05
3419,譁裕            ,"26,000","50,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-10-06
3419,譁裕            ,"263,000","35,000","228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"228,000",2021-10-07
3419,譁裕            ,"139,000","48,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2021-10-08
3419,譁裕            ,"112,000","72,000","40,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"40,001",2021-10-12
3419,譁裕            ,"88,000","76,000","12,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"11,999",2021-10-13
3419,譁裕            ,"127,000","93,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-10-14
3419,譁裕            ,"241,000","26,000","215,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"215,001",2021-10-15
3419,譁裕            ,"45,000","38,000","7,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"7,999",2021-10-18
3419,譁裕            ,"222,000","16,000","206,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"219,000",2021-10-19
3419,譁裕            ,"108,000","53,000","55,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"59,000",2021-10-20
3419,譁裕            ,"117,000","72,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2021-10-21
3419,譁裕            ,"102,000","47,000","55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"54,000",2021-10-22
3419,譁裕            ,"225,000","27,000","198,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"197,000",2021-10-25
3419,譁裕            ,"66,000","81,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-10-26
3419,譁裕            ,"136,000","149,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-10-27
3419,譁裕            ,"32,000","361,000","-329,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-329,000",2021-10-28
3419,譁裕            ,"62,000","61,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2021-10-29
3419,譁裕            ,"140,000","15,000","125,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"126,000",2021-11-01
3419,譁裕            ,"17,000","134,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2021-11-02
3419,譁裕            ,"124,000","12,000","112,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"111,000",2021-11-03
3419,譁裕            ,"174,000","61,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2021-11-04
3419,譁裕            ,"4,000","84,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2021-11-05
3419,譁裕            ,"39,000","55,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-11-08
3419,譁裕            ,"110,000","189,000","-79,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-66,000",2021-11-09
3419,譁裕            ,"2,000",0,"2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2021-11-10
3419,譁裕            ,"14,000","6,000","8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"10,000",2021-11-11
3419,譁裕            ,"15,000","6,066","8,934",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,934",2021-11-12
3419,譁裕            ,"4,000","23,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-11-15
3419,譁裕            ,"1,888,000","2,013,000","-125,000",0,0,0,0,0,0,"86,000","90,000","4,000","86,000",0,0,0,"-39,000",2021-11-16
3419,譁裕            ,"187,000","72,000","115,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"114,000",2021-11-17
3419,譁裕            ,"84,000","18,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2021-11-18
3419,譁裕            ,"336,000",0,"336,000",0,0,0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","354,000",2021-11-19
3419,譁裕            ,"158,000","41,000","117,000",0,0,0,0,0,0,"89,000",0,0,0,"89,000",0,"89,000","206,000",2021-11-22
3419,譁裕            ,"239,000","38,000","201,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"189,000",2021-11-23
3419,譁裕            ,"80,200","73,000","7,200",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"11,200",2021-11-24
3419,譁裕            ,"23,050","230,200","-207,150",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-199,150",2021-11-25
3419,譁裕            ,"304,000","68,000","236,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"235,000",2021-11-26
3419,譁裕            ,"225,000","78,000","147,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"148,000",2021-11-29
3419,譁裕            ,"119,000","16,050","102,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,950",2021-11-30
3419,譁裕            ,"1,198,000","1,970,000","-772,000",0,0,0,0,0,0,"129,000",0,0,0,"129,000",0,"129,000","-643,000",2021-12-01
3419,譁裕            ,"2,152,000","1,875,000","277,000",0,0,0,0,0,0,"-16,000","37,000","53,000","-16,000",0,0,0,"261,000",2021-12-02
3419,譁裕            ,"1,127,000","1,655,000","-528,000",0,0,0,0,0,0,"-28,000","1,000","29,000","-28,000",0,0,0,"-556,000",2021-12-03
3419,譁裕            ,"1,022,000","1,067,000","-45,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-46,000",2021-12-06
3419,譁裕            ,"2,771,000","3,783,000","-1,012,000",0,0,0,0,0,0,"-1,000","10,000","11,000","-1,000",0,0,0,"-1,013,000",2021-12-07
3419,譁裕            ,"3,840,000","4,731,000","-891,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-888,000",2021-12-08
3419,譁裕            ,"1,716,000","2,625,000","-909,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-905,000",2021-12-09
3419,譁裕            ,"2,171,000","1,623,000","548,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"546,000",2021-12-10
3419,譁裕            ,"5,521,400","5,617,000","-95,600",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-93,600",2021-12-13
3419,譁裕            ,"2,512,000","2,774,000","-262,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-261,000",2021-12-14
3419,譁裕            ,"1,946,000","2,105,000","-159,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-163,000",2021-12-15
3419,譁裕            ,"1,004,000","1,549,000","-545,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-543,000",2021-12-16
3419,譁裕            ,"985,000","850,226","134,774",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"134,774",2021-12-17
3419,譁裕            ,"965,000","555,000","410,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"403,000",2021-12-20
3419,譁裕            ,"639,000","791,074","-152,074",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,074",2021-12-21
3419,譁裕            ,"673,000","900,000","-227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,000",2021-12-22
3419,譁裕            ,"1,294,000","491,000","803,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"803,000",2021-12-23
3419,譁裕            ,"230,000","819,000","-589,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-588,000",2021-12-24
3419,譁裕            ,"2,185,222","818,000","1,367,222",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,367,222",2021-12-27
3419,譁裕            ,"256,000","1,533,000","-1,277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,277,000",2021-12-28
3419,譁裕            ,"1,387,000","356,000","1,031,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,031,000",2021-12-29
3419,譁裕            ,"250,000","944,000","-694,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-694,000",2021-12-30
3419,譁裕            ,"708,000","421,000","287,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"287,000",2022-01-03
3419,譁裕            ,"951,000","175,000","776,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"776,000",2022-01-04
3419,譁裕            ,"647,000","946,000","-299,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-300,000",2022-01-05
3419,譁裕            ,"494,000","399,000","95,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"95,000",2022-01-06
3419,譁裕            ,"1,933,000","738,000","1,195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,195,000",2022-01-07
3419,譁裕            ,"2,514,000","1,210,000","1,304,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,305,000",2022-01-10
3419,譁裕            ,"1,334,000","1,537,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2022-01-11
3419,譁裕            ,"916,999","467,000","449,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"449,999",2022-01-12
3419,譁裕            ,"1,147,000","932,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2022-01-13
3419,譁裕            ,"1,088,000","824,000","264,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"263,000",2022-01-14
3419,譁裕            ,"1,543,000","799,000","744,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"744,000",2022-01-17
3419,譁裕            ,"747,000","1,270,000","-523,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-523,000",2022-01-18
3419,譁裕            ,"747,000","391,000","356,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"356,000",2022-01-19
3419,譁裕            ,"204,000","597,000","-393,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-393,000",2022-01-20
3419,譁裕            ,"512,000","348,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2022-01-21
3419,譁裕            ,"876,000","378,000","498,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"498,000",2022-01-24
3419,譁裕            ,"447,000","727,000","-280,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-280,000",2022-01-25
3419,譁裕            ,"505,000","239,000","266,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"235,000",2022-01-26
3419,譁裕            ,"673,000","379,000","294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"294,000",2022-02-07
3419,譁裕            ,"619,000","522,000","97,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"97,001",2022-02-08
3419,譁裕            ,"1,061,000","861,000","200,000",0,0,0,0,0,0,"1,999","2,000",1,"1,999",0,0,0,"201,999",2022-02-09
3419,譁裕            ,"59,000","818,000","-759,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-758,000",2022-02-10
3419,譁裕            ,"436,000","368,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2022-02-11
3419,譁裕            ,"239,000","657,000","-418,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-418,000",2022-02-14
3419,譁裕            ,"261,001","247,000","14,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,001",2022-02-15
3419,譁裕            ,"391,000","167,000","224,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"230,000",2022-02-16
3419,譁裕            ,"335,000","251,000","84,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"89,000",2022-02-17
3419,譁裕            ,"400,000","1,311,000","-911,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-910,000",2022-02-18
3419,譁裕            ,"272,000","1,195,222","-923,222",0,0,0,0,0,0,0,0,0,0,0,0,0,"-923,222",2022-02-21
3419,譁裕            ,"1,072,000","674,000","398,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"392,000",2022-02-22
3419,譁裕            ,"603,000","237,000","366,000",0,0,0,0,0,0,940,940,0,940,0,0,0,"366,940",2022-02-23
3419,譁裕            ,"254,000","573,000","-319,000",0,0,0,0,0,0,"-3,940","2,000","5,940","-3,940",0,0,0,"-322,940",2022-02-24
3419,譁裕            ,"329,000","293,000","36,000",0,0,0,0,0,0,-628,0,628,-628,0,0,0,"35,372",2022-02-25
3419,譁裕            ,"911,000","254,000","657,000",0,0,0,0,0,0,"4,576","4,583",7,"4,576",0,0,0,"661,576",2022-03-01
3419,譁裕            ,"321,000","374,000","-53,000",0,0,0,0,0,0,"2,690","3,000",310,"2,690",0,0,0,"-50,310",2022-03-02
3419,譁裕            ,"134,000","379,000","-245,000",0,0,0,0,0,0,0,1,1,0,0,0,0,"-245,000",2022-03-03
3419,譁裕            ,"186,000","235,000","-49,000",0,0,0,0,0,0,"-1,019",0,"1,019","-1,019",0,0,0,"-50,019",2022-03-04
3419,譁裕            ,"609,000","521,000","88,000",0,0,0,0,0,0,"-4,384",0,"4,384","-4,384",0,0,0,"83,616",2022-03-07
3419,譁裕            ,"805,000","447,000","358,000",0,0,0,0,0,0,-363,"1,001","1,364",-363,0,0,0,"357,637",2022-03-08
3419,譁裕            ,"298,000","226,000","72,000",0,0,0,0,0,0,-103,0,103,-103,0,0,0,"71,897",2022-03-09
3419,譁裕            ,"362,000","118,000","244,000",0,0,0,0,0,0,"1,001","1,006",5,"1,001",0,0,0,"245,001",2022-03-10
3419,譁裕            ,"116,000","148,000","-32,000",0,0,0,0,0,0,-268,0,268,-268,0,0,0,"-32,268",2022-03-11
3419,譁裕            ,"218,000","149,000","69,000",0,0,0,0,0,0,-370,0,370,-370,0,0,0,"68,630",2022-03-14
3419,譁裕            ,"110,000","625,000","-515,000",0,0,0,0,0,0,-110,0,110,-110,0,0,0,"-515,110",2022-03-15
3419,譁裕            ,"318,000","111,000","207,000",0,0,0,0,0,0,978,"2,000","1,022",978,0,0,0,"207,978",2022-03-16
3419,譁裕            ,"775,000","270,000","505,000",0,0,0,0,0,0,272,374,102,272,0,0,0,"505,272",2022-03-17
3419,譁裕            ,"811,000","160,000","651,000",0,0,0,0,0,0,-172,0,172,-172,0,0,0,"650,828",2022-03-18
3419,譁裕            ,"258,000","192,000","66,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"65,996",2022-03-21
3419,譁裕            ,"323,000","47,000","276,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"275,999",2022-03-22
3419,譁裕            ,"87,000","169,000","-82,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-82,001",2022-03-23
3419,譁裕            ,"419,000","245,000","174,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"174,002",2022-03-24
3419,譁裕            ,"771,000","1,860,000","-1,089,000",0,0,0,0,0,0,-295,1,296,-295,0,0,0,"-1,089,295",2022-03-25
3419,譁裕            ,"921,000","3,244,000","-2,323,000",0,0,0,0,0,0,199,"2,000","1,801",199,0,0,0,"-2,322,801",2022-03-28
3419,譁裕            ,"126,000","541,000","-415,000",0,0,0,0,0,0,-90,"1,000","1,090",-90,0,0,0,"-415,090",2022-03-29
3419,譁裕            ,"264,000","289,000","-25,000",0,0,0,0,0,0,-118,0,118,-118,0,0,0,"-25,118",2022-03-30
3419,譁裕            ,"199,000","231,000","-32,000",0,0,0,0,0,0,-348,0,348,-348,0,0,0,"-32,348",2022-03-31
3419,譁裕            ,"40,000","116,000","-76,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-76,002",2022-04-01
3419,譁裕            ,"76,000","174,000","-98,000",0,0,0,0,0,0,-30,"1,000","1,030",-30,0,0,0,"-98,030",2022-04-06
3419,譁裕            ,"204,000","423,000","-219,000",0,0,0,0,0,0,-319,"1,000","1,319",-319,0,0,0,"-219,319",2022-04-07
3419,譁裕            ,"142,000","131,000","11,000",0,0,0,0,0,0,188,"1,000",812,188,0,0,0,"11,188",2022-04-08
3419,譁裕            ,"301,000","303,000","-2,000",0,0,0,0,0,0,719,"2,000","1,281",719,0,0,0,"-1,281",2022-04-11
3419,譁裕            ,"279,000","150,000","129,000",0,0,0,0,0,0,-21,0,21,-21,0,0,0,"128,979",2022-04-12
3419,譁裕            ,"57,000","60,000","-3,000",0,0,0,0,0,0,-172,"1,000","1,172",-172,0,0,0,"-3,172",2022-04-13
3419,譁裕            ,"38,000","208,000","-170,000",0,0,0,0,0,0,-737,0,737,-737,0,0,0,"-170,737",2022-04-14
3419,譁裕            ,"297,000","250,000","47,000",0,0,0,0,0,0,930,"2,000","1,070",930,0,0,0,"47,930",2022-04-15
3419,譁裕            ,"263,000","248,000","15,000",0,0,0,0,0,0,-35,0,35,-35,0,0,0,"14,965",2022-04-18
3419,譁裕            ,"93,000","45,000","48,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"54,000",2022-04-19
3419,譁裕            ,"81,000","69,000","12,000",0,0,0,0,0,0,987,"1,000",13,987,0,0,0,"12,987",2022-04-20
3419,譁裕            ,"92,000","34,000","58,000",0,0,0,0,0,0,-19,0,19,-19,0,0,0,"57,981",2022-04-21
3419,譁裕            ,"71,000","281,000","-210,000",0,0,0,0,0,0,-82,0,82,-82,0,0,0,"-210,082",2022-04-22
3419,譁裕            ,"106,000","250,000","-144,000",0,0,0,0,0,0,-541,0,541,-541,0,0,0,"-144,541",2022-04-25
3419,譁裕            ,"290,000","69,000","221,000",0,0,0,0,0,0,-55,0,55,-55,0,0,0,"220,945",2022-04-26
