證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2547,日勝生          ,"1,057,000","679,000","378,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"378,000",2018-10-29
2547,日勝生          ,"279,000","580,000","-301,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-297,000",2018-10-30
2547,日勝生          ,"1,085,000","606,000","479,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"433,000",2018-10-31
2547,日勝生          ,"674,000","629,000","45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"46,000",2018-11-01
2547,日勝生          ,"602,000","477,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2018-11-02
2547,日勝生          ,"239,000","299,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2018-11-05
2547,日勝生          ,"803,000","587,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2018-11-06
2547,日勝生          ,"444,000","248,000","196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"196,000",2018-11-07
2547,日勝生          ,"827,000","248,000","579,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"578,000",2018-11-08
2547,日勝生          ,"85,000","427,000","-342,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-342,000",2018-11-09
2547,日勝生          ,"159,000","1,207,000","-1,048,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,048,000",2018-11-12
2547,日勝生          ,"672,148","545,000","127,148",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"124,148",2018-11-13
2547,日勝生          ,"622,000","389,000","233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"233,000",2018-11-14
2547,日勝生          ,"1,244,000","517,000","727,000",0,0,0,0,0,0,"76,000","77,000","1,000","76,000",0,0,0,"803,000",2018-11-15
2547,日勝生          ,"1,062,000","217,000","845,000",0,0,0,0,0,0,"-2,000","10,000","12,000","-2,000",0,0,0,"843,000",2018-11-16
2547,日勝生          ,"610,010","850,000","-239,990",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-235,990",2018-11-19
2547,日勝生          ,"608,010","687,000","-78,990",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-74,990",2018-11-20
2547,日勝生          ,"906,000","646,000","260,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"270,000",2018-11-21
2547,日勝生          ,"160,000","402,000","-242,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-238,000",2018-11-22
2547,日勝生          ,"149,000","362,000","-213,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-213,000",2018-11-23
2547,日勝生          ,"615,000","346,000","269,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"272,000",2018-11-26
2547,日勝生          ,"1,158,000","525,026","632,974",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"627,974",2018-11-27
2547,日勝生          ,"1,411,000","145,000","1,266,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,267,000",2018-11-28
2547,日勝生          ,"1,489,000","188,000","1,301,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"1,301,000",2018-11-29
2547,日勝生          ,"1,498,000","2,051,000","-553,000",0,0,0,0,0,0,"104,000","104,000",0,"104,000",0,0,0,"-449,000",2018-11-30
2547,日勝生          ,"1,026,000","257,000","769,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"779,000",2018-12-03
2547,日勝生          ,"921,000","159,000","762,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"762,000",2018-12-04
2547,日勝生          ,"635,000","303,000","332,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"333,000",2018-12-05
2547,日勝生          ,"588,000","902,000","-314,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-313,000",2018-12-06
2547,日勝生          ,"247,000","211,000","36,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"25,000",2018-12-07
2547,日勝生          ,"669,000","337,000","332,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"325,000",2018-12-10
2547,日勝生          ,"1,281,000","628,000","653,000",0,0,0,0,0,0,"-10,000","5,000","15,000","-10,000",0,0,0,"643,000",2018-12-11
2547,日勝生          ,"1,356,000","290,000","1,066,000",0,0,0,0,0,0,"-21,000","3,000","24,000","-21,000",0,0,0,"1,045,000",2018-12-12
2547,日勝生          ,"468,000","305,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2018-12-13
2547,日勝生          ,"534,000","260,000","274,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"289,000",2018-12-14
2547,日勝生          ,"418,000","437,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2018-12-17
2547,日勝生          ,"533,000","659,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2018-12-18
2547,日勝生          ,"428,000","444,000","-16,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"-24,000",2018-12-19
2547,日勝生          ,"488,000","127,000","361,000",0,0,0,0,0,0,"-41,000","5,000","46,000","-41,000",0,0,0,"320,000",2018-12-20
2547,日勝生          ,"1,018,000","21,343,000","-20,325,000",0,0,0,0,0,0,"-9,000","2,000","11,000","-9,000",0,0,0,"-20,334,000",2018-12-21
2547,日勝生          ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-12-22
2547,日勝生          ,"359,000","76,000","283,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"280,000",2018-12-24
2547,日勝生          ,"102,000","301,000","-199,000",0,0,0,0,0,0,"-3,000","7,000","10,000","-3,000",0,0,0,"-202,000",2018-12-25
2547,日勝生          ,"302,000","155,000","147,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"137,000",2018-12-26
2547,日勝生          ,"529,000","283,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2018-12-27
2547,日勝生          ,"530,000","385,000","145,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"155,000",2018-12-28
2547,日勝生          ,"373,000","498,000","-125,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-147,000",2019-01-02
2547,日勝生          ,"843,000","390,000","453,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"453,000",2019-01-03
2547,日勝生          ,"442,000","426,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-01-04
2547,日勝生          ,"390,000","429,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-01-07
2547,日勝生          ,"423,001","654,000","-230,999",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-232,999",2019-01-08
2547,日勝生          ,"646,000","283,000","363,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"367,000",2019-01-09
2547,日勝生          ,"649,000","381,000","268,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"254,000",2019-01-10
2547,日勝生          ,"726,000","241,000","485,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"482,000",2019-01-11
2547,日勝生          ,"1,549,000","559,244","989,756",0,0,0,0,0,0,"-23,000","2,000","25,000","-23,000",0,0,0,"966,756",2019-01-14
2547,日勝生          ,"672,000","589,000","83,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"87,000",2019-01-15
2547,日勝生          ,"1,050,000","427,000","623,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"622,000",2019-01-16
2547,日勝生          ,"591,000","283,000","308,000",0,0,0,0,"128,000","-128,000","-6,000",0,"6,000","-6,000",0,0,0,"174,000",2019-01-17
2547,日勝生          ,"7,021,382","7,220,382","-199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,000",2019-01-18
2547,日勝生          ,"106,000","313,000","-207,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-208,000",2019-01-21
2547,日勝生          ,"408,000","92,000","316,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"318,000",2019-01-22
2547,日勝生          ,"316,000","231,000","85,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"86,000",2019-01-23
2547,日勝生          ,"522,000","474,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-01-24
2547,日勝生          ,"604,000","460,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2019-01-25
2547,日勝生          ,"655,000","221,000","434,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"435,000",2019-01-28
2547,日勝生          ,"500,000","227,000","273,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"278,000",2019-01-29
2547,日勝生          ,"5,289,992","5,597,992","-308,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-308,000",2019-01-30
2547,日勝生          ,"359,000","443,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-02-11
2547,日勝生          ,"594,000","548,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-02-12
2547,日勝生          ,"509,000","1,507,000","-998,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-998,000",2019-02-13
2547,日勝生          ,"12,453,000","13,146,000","-693,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-702,000",2019-02-14
2547,日勝生          ,"434,000","541,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2019-02-15
2547,日勝生          ,"38,000","346,000","-308,000",0,0,0,0,0,0,"80,000","80,000",0,"80,000",0,0,0,"-228,000",2019-02-18
2547,日勝生          ,"550,000","277,000","273,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"246,000",2019-02-19
2547,日勝生          ,"595,000","468,000","127,000",0,0,0,0,0,0,"-1,000","8,000","9,000","-1,000",0,0,0,"126,000",2019-02-20
2547,日勝生          ,"397,000","757,000","-360,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-358,000",2019-02-21
2547,日勝生          ,"280,000","365,000","-85,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-84,000",2019-02-22
2547,日勝生          ,"133,000","342,000","-209,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-205,000",2019-02-25
2547,日勝生          ,"217,000","310,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2019-02-26
2547,日勝生          ,"436,000","346,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2019-02-27
2547,日勝生          ,"771,000","252,000","519,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"519,000",2019-03-04
2547,日勝生          ,"79,000","176,652","-97,652",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-100,652",2019-03-05
2547,日勝生          ,"77,000","212,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2019-03-06
2547,日勝生          ,"61,000","70,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-03-07
2547,日勝生          ,"86,000","69,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-03-08
2547,日勝生          ,"455,000","219,000","236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"236,000",2019-03-11
2547,日勝生          ,"241,000","254,000","-13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,000",2019-03-12
2547,日勝生          ,"35,000","201,000","-166,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-165,000",2019-03-13
2547,日勝生          ,"158,000","140,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-03-14
2547,日勝生          ,"632,000","90,000","542,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"542,000",2019-03-15
2547,日勝生          ,"304,000","264,000","40,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"44,000",2019-03-18
2547,日勝生          ,"98,000","470,000","-372,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-372,000",2019-03-19
2547,日勝生          ,"350,000","196,000","154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"154,000",2019-03-20
2547,日勝生          ,"74,000","117,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-03-21
2547,日勝生          ,"204,000","180,000","24,000",0,0,0,0,0,0,148,148,0,148,0,0,0,"24,148",2019-03-22
2547,日勝生          ,"153,000","34,000","119,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"118,000",2019-03-25
2547,日勝生          ,"343,000","121,000","222,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"217,000",2019-03-26
2547,日勝生          ,"229,000","180,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-03-27
2547,日勝生          ,"112,120","713,000","-600,880",0,0,0,0,0,0,0,0,0,0,0,0,0,"-600,880",2019-03-28
2547,日勝生          ,"437,000","246,000","191,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"194,000",2019-03-29
2547,日勝生          ,"295,000","435,000","-140,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-142,000",2019-04-01
2547,日勝生          ,"319,000","543,000","-224,000",0,0,0,0,0,0,"-253,000",0,"253,000","-253,000",0,0,0,"-477,000",2019-04-02
2547,日勝生          ,"302,000","1,102,010","-800,010",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"-880,010",2019-04-03
2547,日勝生          ,"243,000","287,000","-44,000",0,0,0,0,0,0,67,67,0,67,0,0,0,"-43,933",2019-04-08
2547,日勝生          ,"398,000","303,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2019-04-09
2547,日勝生          ,"226,000","726,000","-500,000",0,0,0,0,0,0,"3,488","3,488",0,"3,488",0,0,0,"-496,512",2019-04-10
2547,日勝生          ,"266,000","404,000","-138,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-141,000",2019-04-11
2547,日勝生          ,"139,000","428,000","-289,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-289,000",2019-04-12
2547,日勝生          ,"134,000","348,000","-214,000",0,0,0,0,0,0,"3,053","3,053",0,"3,053",0,0,0,"-210,947",2019-04-15
2547,日勝生          ,"125,000","229,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2019-04-16
2547,日勝生          ,"530,000","914,000","-384,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-387,000",2019-04-17
2547,日勝生          ,"324,399","1,148,399","-824,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-824,000",2019-04-18
2547,日勝生          ,"1,000","367,000","-366,000",0,0,0,0,0,0,-572,0,572,-572,0,0,0,"-366,572",2019-04-19
2547,日勝生          ,"8,000","280,000","-272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-272,000",2019-04-22
2547,日勝生          ,"82,000","666,000","-584,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-584,000",2019-04-23
2547,日勝生          ,"230,000","532,000","-302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-302,000",2019-04-24
2547,日勝生          ,"71,000","493,000","-422,000",0,0,0,0,0,0,-184,0,184,-184,0,0,0,"-422,184",2019-04-25
2547,日勝生          ,"153,000","216,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-04-26
2547,日勝生          ,"64,000","331,000","-267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-267,000",2019-04-29
2547,日勝生          ,"314,000","312,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-04-30
2547,日勝生          ,"11,000","688,000","-677,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-677,000",2019-05-02
2547,日勝生          ,"533,000","360,000","173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"173,000",2019-05-03
2547,日勝生          ,"199,000","506,000","-307,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-307,000",2019-05-06
2547,日勝生          ,"87,000","603,000","-516,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-516,000",2019-05-07
2547,日勝生          ,"216,000","254,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-05-08
2547,日勝生          ,"35,000","696,000","-661,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-661,000",2019-05-09
2547,日勝生          ,"540,000","567,000","-27,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"-18,000",2019-05-10
2547,日勝生          ,"87,000","308,000","-221,000",0,0,0,0,0,0,"9,000","11,000","2,000","9,000",0,0,0,"-212,000",2019-05-13
2547,日勝生          ,"424,000","587,000","-163,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"-130,000",2019-05-14
2547,日勝生          ,"574,000","274,000","300,000",0,0,0,0,0,0,"-24,437","2,563","27,000","-24,437",0,0,0,"275,563",2019-05-15
2547,日勝生          ,"408,000","176,000","232,000",0,0,0,0,0,0,"-4,563",0,"4,563","-4,563",0,0,0,"227,437",2019-05-16
2547,日勝生          ,"716,230","96,000","620,230",0,0,0,0,0,0,"3,133","4,133","1,000","3,133",0,0,0,"623,363",2019-05-17
2547,日勝生          ,"58,000","129,000","-71,000",0,0,0,0,0,0,"34,855","34,855",0,"34,855",0,0,0,"-36,145",2019-05-20
2547,日勝生          ,"469,000","437,000","32,000",0,0,0,0,0,0,"17,000","20,000","3,000","17,000",0,0,0,"49,000",2019-05-21
2547,日勝生          ,"167,308","116,000","51,308",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"46,308",2019-05-22
2547,日勝生          ,"82,000","216,000","-134,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-139,000",2019-05-23
2547,日勝生          ,"291,015","205,000","86,015",0,0,0,0,0,0,-853,0,853,-853,0,0,0,"85,162",2019-05-24
2547,日勝生          ,"540,000","108,000","432,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"430,000",2019-05-27
2547,日勝生          ,"437,000","886,000","-449,000",0,0,0,0,0,0,"41,865","42,000",135,"41,865",0,0,0,"-407,135",2019-05-28
2547,日勝生          ,"1,016,030","862,000","154,030",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"148,030",2019-05-29
2547,日勝生          ,"399,000","891,000","-492,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-509,000",2019-05-30
2547,日勝生          ,"320,015","328,000","-7,985",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-22,985",2019-05-31
2547,日勝生          ,"238,000","671,000","-433,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-436,000",2019-06-03
2547,日勝生          ,"376,016","561,000","-184,984",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-193,984",2019-06-04
2547,日勝生          ,"377,016","424,000","-46,984",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,984",2019-06-05
2547,日勝生          ,"115,000","78,000","37,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"28,000",2019-06-06
2547,日勝生          ,"146,000","93,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-06-10
2547,日勝生          ,"218,000","100,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2019-06-11
2547,日勝生          ,"242,000","745,000","-503,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-499,000",2019-06-12
2547,日勝生          ,"247,042","89,000","158,042",0,0,0,0,0,0,"-1,185",815,"2,000","-1,185",0,0,0,"156,857",2019-06-13
2547,日勝生          ,"310,000","504,000","-194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-194,000",2019-06-14
2547,日勝生          ,"89,000","148,000","-59,000",0,0,0,0,0,0,"-8,000","10,000","18,000","-8,000",0,0,0,"-67,000",2019-06-17
2547,日勝生          ,"131,000","509,000","-378,000",0,0,0,0,0,0,"2,185","3,000",815,"2,185",0,0,0,"-375,815",2019-06-18
2547,日勝生          ,"253,016","215,000","38,016",0,0,0,0,0,0,"7,999","9,999","2,000","7,999",0,0,0,"46,015",2019-06-19
2547,日勝生          ,"238,000","72,000","166,000",0,0,0,0,0,0,"5,225","6,000",775,"5,225",0,0,0,"171,225",2019-06-20
2547,日勝生          ,"1,320,000","376,000","944,000",0,0,0,0,0,0,"-89,000",0,"89,000","-89,000",0,0,0,"855,000",2019-06-21
2547,日勝生          ,"558,000","404,000","154,000",0,0,0,0,0,0,"-14,224",0,"14,224","-14,224",0,0,0,"139,776",2019-06-24
2547,日勝生          ,"310,000","515,000","-205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-205,000",2019-06-25
2547,日勝生          ,"70,000","145,000","-75,000",0,0,0,0,0,0,393,393,0,393,0,0,0,"-74,607",2019-06-26
2547,日勝生          ,"295,000","146,000","149,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"151,000",2019-06-27
2547,日勝生          ,"114,000","121,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-06-28
2547,日勝生          ,"214,000","281,000","-67,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-58,000",2019-07-01
2547,日勝生          ,"213,000","846,000","-633,000",0,0,0,0,0,0,"1,607","2,000",393,"1,607",0,0,0,"-631,393",2019-07-02
2547,日勝生          ,"81,000","157,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2019-07-03
2547,日勝生          ,"199,000","327,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2019-07-04
2547,日勝生          ,"104,000","218,000","-114,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-116,000",2019-07-05
2547,日勝生          ,"94,000","167,000","-73,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-86,000",2019-07-08
2547,日勝生          ,"96,000","127,000","-31,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-33,000",2019-07-09
2547,日勝生          ,"93,000","208,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2019-07-10
2547,日勝生          ,"75,000","161,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-07-11
2547,日勝生          ,"68,000","129,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-07-12
2547,日勝生          ,"91,000","306,000","-215,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-222,000",2019-07-15
2547,日勝生          ,"166,000","186,000","-20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-22,000",2019-07-16
2547,日勝生          ,"273,000","360,260","-87,260",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,260",2019-07-17
2547,日勝生          ,"77,000","56,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-07-18
2547,日勝生          ,"447,000","74,000","373,000",0,0,0,0,0,0,999,999,0,999,0,0,0,"373,999",2019-07-19
2547,日勝生          ,"89,000","76,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2019-07-22
2547,日勝生          ,"122,000","479,000","-357,000",0,0,0,0,0,0,"2,830","3,000",170,"2,830",0,0,0,"-354,170",2019-07-23
2547,日勝生          ,"837,000","378,000","459,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"459,000",2019-07-24
2547,日勝生          ,"418,000","508,000","-90,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-84,000",2019-07-25
2547,日勝生          ,"222,000","193,000","29,000",0,0,0,0,0,0,"11,340","11,340",0,"11,340",0,0,0,"40,340",2019-07-26
2547,日勝生          ,"423,000","409,000","14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"12,000",2019-07-29
2547,日勝生          ,"398,000","415,000","-17,000",0,0,0,0,0,0,"-2,169",0,"2,169","-2,169",0,0,0,"-19,169",2019-07-30
2547,日勝生          ,"386,000","517,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2019-07-31
2547,日勝生          ,"128,000","690,000","-562,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-562,000",2019-08-01
2547,日勝生          ,"279,000","590,000","-311,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-313,000",2019-08-02
2547,日勝生          ,"353,000","960,000","-607,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-611,000",2019-08-05
2547,日勝生          ,"577,000","934,000","-357,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-357,000",2019-08-06
2547,日勝生          ,"466,000","1,022,000","-556,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-549,000",2019-08-07
2547,日勝生          ,"2,538,000","537,000","2,001,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"1,994,000",2019-08-08
2547,日勝生          ,"93,000","550,000","-457,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-457,000",2019-08-12
