證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6257,矽格            ,"155,000","131,000","24,000",0,0,0,0,0,0,"-201,000","16,000","33,000","-17,000","28,000","212,000","-184,000","-177,000",2018-09-06,,
6257,矽格            ,"85,000","765,000","-680,000",0,0,0,0,0,0,"-40,000","15,000","88,000","-73,000","53,000","20,000","33,000","-720,000",2018-09-07,,
6257,矽格            ,"113,000","793,000","-680,000",0,0,0,0,0,0,"-335,000","39,000","265,000","-226,000","18,000","127,000","-109,000","-1,015,000",2018-09-10,,
6257,矽格            ,"443,000","261,000","182,000",0,0,0,0,0,0,"-237,000","3,000","236,000","-233,000","25,000","29,000","-4,000","-55,000",2018-09-11,,
6257,矽格            ,"836,000","1,558,000","-722,000",0,0,0,0,0,0,"-203,000","42,000","228,000","-186,000","43,000","60,000","-17,000","-925,000",2018-09-12,,
6257,矽格            ,"419,000","525,794","-106,794",0,0,0,0,0,0,"-52,000","12,000","8,000","4,000","35,000","91,000","-56,000","-158,794",2018-09-13,,
6257,矽格            ,"234,000","245,000","-11,000",0,0,0,0,0,0,"-178,000",0,"209,000","-209,000","43,000","12,000","31,000","-189,000",2018-09-14,,
6257,矽格            ,"55,000","34,000","21,000",0,0,0,0,0,0,"-32,000","5,000","35,000","-30,000","13,000","15,000","-2,000","-11,000",2018-09-17,,
6257,矽格            ,"511,000","279,000","232,000",0,0,0,"150,000",0,"150,000","263,000","12,000","73,000","-61,000","453,000","129,000","324,000","645,000",2018-09-18,,
6257,矽格            ,"417,000","309,000","108,000",0,0,0,"95,000",0,"95,000","-131,000","180,000","88,000","92,000","106,000","329,000","-223,000","72,000",2018-09-19,,
6257,矽格            ,"863,000","428,000","435,000",0,0,0,"102,000","2,000","100,000","-276,000","1,000","161,000","-160,000","28,000","144,000","-116,000","259,000",2018-09-20,,
6257,矽格            ,"557,000","181,000","376,000",0,0,0,0,"2,000","-2,000","-178,000","4,000","111,000","-107,000","9,000","80,000","-71,000","196,000",2018-09-21,,
6257,矽格            ,"456,000","509,000","-53,000",0,0,0,0,0,0,"-45,000",0,"19,000","-19,000","18,000","44,000","-26,000","-98,000",2018-09-25,,
6257,矽格            ,"636,000","217,816","418,184",0,0,0,0,0,0,"-48,000","3,000","41,000","-38,000","17,000","27,000","-10,000","370,184",2018-09-26,,
6257,矽格            ,"346,000","402,000","-56,000",0,0,0,0,0,0,"-86,000",0,"74,000","-74,000","23,000","35,000","-12,000","-142,000",2018-09-27,,
6257,矽格            ,"200,000","226,000","-26,000",0,0,0,"79,000",0,"79,000","-18,000",0,"4,000","-4,000","5,000","19,000","-14,000","35,000",2018-09-28,,
6257,矽格            ,"1,011,000","909,000","102,000",0,0,0,"85,000","150,000","-65,000","-95,000","45,000","50,000","-5,000","11,000","101,000","-90,000","-58,000",2018-10-01,,
6257,矽格            ,"183,000","461,000","-278,000",0,0,0,0,0,0,"-15,000",0,"12,000","-12,000","6,000","9,000","-3,000","-293,000",2018-10-02,,
6257,矽格            ,"159,000","373,000","-214,000",0,0,0,0,0,0,"-21,000","49,000","44,000","5,000","2,000","28,000","-26,000","-235,000",2018-10-03,,
6257,矽格            ,"62,000","674,000","-612,000",0,0,0,0,0,0,"-451,000","28,000","56,000","-28,000","3,000","426,000","-423,000","-1,063,000",2018-10-04,,
6257,矽格            ,"654,000","745,000","-91,000",0,0,0,0,0,0,"38,000","139,000","74,000","65,000","16,000","43,000","-27,000","-53,000",2018-10-05,,
6257,矽格            ,"201,000","466,055","-265,055",0,0,0,0,0,0,"8,000","127,000","101,000","26,000","7,000","25,000","-18,000","-257,055",2018-10-08,,
6257,矽格            ,"458,000","365,527","92,473",0,0,0,0,0,0,"-303,000","83,000","346,000","-263,000",0,"40,000","-40,000","-210,527",2018-10-10,,
6257,矽格            ,"487,000","1,371,000","-884,000",0,0,0,0,0,0,"34,000","130,000","79,000","51,000","2,000","19,000","-17,000","-850,000",2018-10-11,,
6257,矽格            ,"927,000","417,000","510,000",0,0,0,0,0,0,"-107,000","142,000","286,000","-144,000","38,000","1,000","37,000","403,000",2018-10-12,,
6257,矽格            ,"456,000","304,000","152,000",0,0,0,0,0,0,"-120,000","16,000","94,000","-78,000",0,"42,000","-42,000","32,000",2018-10-15,,
6257,矽格            ,"265,000","732,027","-467,027",0,0,0,0,0,0,"9,000","34,000","27,000","7,000","3,000","1,000","2,000","-458,027",2018-10-16,,
6257,矽格            ,"163,000","768,000","-605,000",0,0,0,0,0,0,"618,000","606,000","67,000","539,000","83,000","4,000","79,000","13,000",2018-10-17,,
6257,矽格            ,"458,000","365,527","92,473",0,0,0,0,0,0,"-303,000","83,000","346,000","-263,000",0,"40,000","-40,000","-210,527",2018-10-18,,
6257,矽格            ,"496,000","295,000","201,000",0,0,0,0,0,0,"-24,000","128,000","152,000","-24,000",0,0,0,"177,000",2018-10-19,,
6257,矽格            ,"389,000","158,000","231,000",0,0,0,0,0,0,"-127,000","4,000","128,000","-124,000",0,"3,000","-3,000","104,000",2018-10-22,,
6257,矽格            ,"157,000","1,375,000","-1,218,000",0,0,0,0,0,0,"34,000","104,000","69,000","35,000",0,"1,000","-1,000","-1,184,000",2018-10-23,,
6257,矽格            ,"766,000","211,000","555,000",0,0,0,0,0,0,"-83,000","64,000","147,000","-83,000",0,0,0,"472,000",2018-10-24,,
6257,矽格            ,"99,000","678,000","-579,000",0,0,0,0,0,0,"1,000","76,000","74,000","2,000",0,"1,000","-1,000","-578,000",2018-10-25,,
6257,矽格            ,"461,000","243,000","218,000",0,0,0,0,0,0,"-38,000","101,000","139,000","-38,000",0,0,0,"180,000",2018-10-26,,
6257,矽格            ,"525,000","204,000","321,000",0,0,0,0,0,0,"-54,000","10,000","60,000","-50,000",0,"4,000","-4,000","267,000",2018-10-29,,
6257,矽格            ,"103,000","317,000","-214,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-214,000",2018-10-30,,
6257,矽格            ,"300,000","303,000","-3,000",0,0,0,0,0,0,"-37,000","6,000","42,000","-36,000","1,000","2,000","-1,000","-40,000",2018-10-31,,
6257,矽格            ,"485,000","460,000","25,000",0,0,0,0,0,0,"11,000","29,000","65,000","-36,000","47,000",0,"47,000","36,000",2018-11-01,,
6257,矽格            ,"404,000","408,000","-4,000",0,0,0,0,0,0,"119,000","98,000","29,000","69,000","67,000","17,000","50,000","115,000",2018-11-02,,
6257,矽格            ,"408,000","214,000","194,000",0,0,0,0,0,0,"-60,000","2,000","6,000","-4,000","4,000","60,000","-56,000","134,000",2018-11-05,,
6257,矽格            ,"460,000","306,000","154,000",0,0,0,0,0,0,"-16,000","16,000","47,000","-31,000","19,000","4,000","15,000","138,000",2018-11-06,,
6257,矽格            ,"218,000","210,000","8,000",0,0,0,"5,000",0,"5,000","-53,000",0,"39,000","-39,000",0,"14,000","-14,000","-40,000",2018-11-07,,
6257,矽格            ,"518,000","229,000","289,000",0,0,0,"105,000",0,"105,000","-220,000","8,000","254,000","-246,000","35,000","9,000","26,000","174,000",2018-11-08,,
6257,矽格            ,"105,000","277,000","-172,000",0,0,0,0,0,0,"8,000","39,000","8,000","31,000",0,"23,000","-23,000","-164,000",2018-11-09,,
6257,矽格            ,"226,000","138,000","88,000",0,0,0,0,0,0,"61,000","55,000","8,000","47,000","17,000","3,000","14,000","149,000",2018-11-12,,
6257,矽格            ,"98,000","501,000","-403,000",0,0,0,0,0,0,"230,000","298,000","40,000","258,000","12,000","40,000","-28,000","-173,000",2018-11-13,,
6257,矽格            ,"268,000","350,000","-82,000",0,0,0,0,0,0,"35,000","51,000","21,000","30,000","17,000","12,000","5,000","-47,000",2018-11-14,,
6257,矽格            ,"205,000","142,000","63,000",0,0,0,"106,000",0,"106,000","-75,000","24,000","66,000","-42,000",0,"33,000","-33,000","94,000",2018-11-15,,
6257,矽格            ,"462,000","174,000","288,000",0,0,0,0,0,0,"63,000","128,000","67,000","61,000","2,000",0,"2,000","351,000",2018-11-16,,
6257,矽格            ,"321,000","182,000","139,000",0,0,0,0,0,0,"-9,000","36,000","53,000","-17,000","9,000","1,000","8,000","130,000",2018-11-19,,
6257,矽格            ,"43,000","735,000","-692,000",0,0,0,0,0,0,"167,000","189,000","9,000","180,000",0,"13,000","-13,000","-525,000",2018-11-20,,
6257,矽格            ,"375,000","362,000","13,000",0,0,0,0,0,0,"181,000","122,000","97,000","25,000","156,000",0,"156,000","194,000",2018-11-21,,
6257,矽格            ,"344,000","309,000","35,000",0,0,0,0,0,0,"22,000","19,000","10,000","9,000","13,000",0,"13,000","57,000",2018-11-22,,
6257,矽格            ,"27,000","169,000","-142,000",0,0,0,0,0,0,"44,000","46,000","2,000","44,000",0,0,0,"-98,000",2018-11-23,,
6257,矽格            ,"258,000","326,000","-68,000",0,0,0,0,0,0,"-10,000","40,000","20,000","20,000",0,"30,000","-30,000","-78,000",2018-11-26,,
6257,矽格            ,"777,000","60,000","717,000",0,0,0,0,0,0,"-51,000","4,000","112,000","-108,000","57,000",0,"57,000","666,000",2018-11-27,,
6257,矽格            ,"716,000","174,000","542,000",0,0,0,"52,000",0,"52,000","-25,000","4,000","30,000","-26,000","1,000",0,"1,000","569,000",2018-11-28,,
6257,矽格            ,"239,000","138,000","101,000",0,0,0,"41,000",0,"41,000","-4,000","16,000","18,000","-2,000","2,000","4,000","-2,000","138,000",2018-11-29,,
6257,矽格            ,"294,000","238,000","56,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"74,000",2018-11-30,,
6257,矽格            ,"935,000","409,000","526,000",0,0,0,"20,000",0,"20,000","-22,000","30,000","58,000","-28,000","6,000",0,"6,000","524,000",2018-12-03,,
6257,矽格            ,"433,000","260,000","173,000",0,0,0,0,0,0,"8,000",0,"2,000","-2,000","10,000",0,"10,000","181,000",2018-12-04,,
6257,矽格            ,"124,000","581,000","-457,000",0,0,0,0,0,0,"84,000","87,000","2,000","85,000","2,000","3,000","-1,000","-373,000",2018-12-05,,
6257,矽格            ,"253,000","403,000","-150,000",0,0,0,0,0,0,"116,000","133,000","17,000","116,000",0,0,0,"-34,000",2018-12-06,,
6257,矽格            ,"233,000","111,000","122,000",0,0,0,0,0,0,"-35,000",0,"24,000","-24,000",0,"11,000","-11,000","87,000",2018-12-07,,
6257,矽格            ,"134,000","442,000","-308,000",0,0,0,"108,000",0,"108,000","51,000","20,000",0,"20,000","34,000","3,000","31,000","-149,000",2018-12-10,,
6257,矽格            ,"145,000","212,000","-67,000",0,0,0,0,0,0,"7,000","42,000","15,000","27,000",0,"20,000","-20,000","-60,000",2018-12-11,,
6257,矽格            ,"177,000","221,000","-44,000",0,0,0,"1,000","49,000","-48,000","-32,000",0,"21,000","-21,000","1,000","12,000","-11,000","-124,000",2018-12-12,,
6257,矽格            ,"84,000","235,000","-151,000",0,0,0,"1,000",0,"1,000","12,000","2,000","8,000","-6,000","19,000","1,000","18,000","-138,000",2018-12-13,,
6257,矽格            ,"192,000","183,000","9,000",0,0,0,0,0,0,"-17,000","4,000","17,000","-13,000","6,000","10,000","-4,000","-8,000",2018-12-14,,
6257,矽格            ,"401,000","502,000","-101,000",0,0,0,0,0,0,"9,000","22,000","4,000","18,000",0,"9,000","-9,000","-92,000",2018-12-17,,
6257,矽格            ,"259,000","362,000","-103,000",0,0,0,0,0,0,"52,000","41,000",0,"41,000","11,000",0,"11,000","-51,000",2018-12-18,,
6257,矽格            ,"309,000","421,000","-112,000",0,0,0,0,0,0,"-34,000","9,000","80,000","-71,000","52,000","15,000","37,000","-146,000",2018-12-19,,
6257,矽格            ,"61,000","383,000","-322,000",0,0,0,0,0,0,"65,000","68,000",0,"68,000",0,"3,000","-3,000","-257,000",2018-12-20,,
6257,矽格            ,"116,000","226,000","-110,000",0,0,0,0,0,0,"1,000","2,000","9,000","-7,000","8,000",0,"8,000","-109,000",2018-12-21,,
6257,矽格            ,0,0,0,0,0,0,0,0,0,"2,000","2,000","2,000",0,"2,000",0,"2,000","2,000",2018-12-22,,
6257,矽格            ,"63,000","66,000","-3,000",0,0,0,0,0,0,"-10,000","5,000","21,000","-16,000","7,000","1,000","6,000","-13,000",2018-12-24,,
6257,矽格            ,"59,000","188,000","-129,000",0,0,0,0,0,0,"35,000","64,000","21,000","43,000",0,"8,000","-8,000","-94,000",2018-12-25,,
6257,矽格            ,"39,000","139,000","-100,000",0,0,0,0,0,0,0,"36,000","18,000","18,000",0,"18,000","-18,000","-100,000",2018-12-26,,
6257,矽格            ,"75,000","140,000","-65,000",0,0,0,0,0,0,"-17,000","5,000","21,000","-16,000",0,"1,000","-1,000","-82,000",2018-12-27,,
6257,矽格            ,"106,000","152,000","-46,000",0,0,0,0,0,0,"37,000","42,000","5,000","37,000",0,0,0,"-9,000",2018-12-28,,
6257,矽格            ,"73,000","217,000","-144,000",0,0,0,0,0,0,"4,000","14,000","10,000","4,000",0,0,0,"-140,000",2019-01-02,,
6257,矽格            ,"78,000","235,000","-157,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"-125,000",2019-01-03,,
6257,矽格            ,"207,000","574,000","-367,000",0,0,0,0,0,0,"87,000","112,000","25,000","87,000",0,0,0,"-280,000",2019-01-04,,
6257,矽格            ,"241,000","408,000","-167,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-195,000",2019-01-07,,
6257,矽格            ,"60,001","286,000","-225,999",0,0,0,0,"105,000","-105,000","-17,000",0,"17,000","-17,000",0,0,0,"-347,999",2019-01-08,,
6257,矽格            ,"422,000","580,000","-158,000",0,0,0,0,0,0,"9,000","30,000","62,000","-32,000","41,000",0,"41,000","-149,000",2019-01-09,,
6257,矽格            ,"239,000","647,000","-408,000",0,0,0,0,0,0,"-20,000","21,000","4,000","17,000",0,"37,000","-37,000","-428,000",2019-01-10,,
6257,矽格            ,"265,000","571,000","-306,000",0,0,0,0,0,0,"-29,000",0,"25,000","-25,000",0,"4,000","-4,000","-335,000",2019-01-11,,
6257,矽格            ,"177,000","463,000","-286,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-294,000",2019-01-14,,
6257,矽格            ,"303,000","568,000","-265,000",0,0,0,0,0,0,"5,000","6,000",0,"6,000",0,"1,000","-1,000","-260,000",2019-01-15,,
6257,矽格            ,"548,000","392,000","156,000",0,0,0,0,0,0,"-62,000","1,000","90,000","-89,000","27,000",0,"27,000","94,000",2019-01-16,,
6257,矽格            ,"335,000","295,000","40,000",0,0,0,0,0,0,"-61,000","4,000","33,000","-29,000","1,000","33,000","-32,000","-21,000",2019-01-17,,
6257,矽格            ,"188,000","240,000","-52,000",0,0,0,0,0,0,"13,000","2,000","2,000",0,"13,000",0,"13,000","-39,000",2019-01-18,,
6257,矽格            ,"173,000","244,000","-71,000",0,0,0,0,"3,000","-3,000","-22,000",0,"13,000","-13,000",0,"9,000","-9,000","-96,000",2019-01-21,,
6257,矽格            ,"142,000","426,000","-284,000",0,0,0,0,0,0,"-13,000","8,000","8,000",0,0,"13,000","-13,000","-297,000",2019-01-22,,
6257,矽格            ,"194,000","362,000","-168,000",0,0,0,0,0,0,"7,000","10,000","3,000","7,000",0,0,0,"-161,000",2019-01-23,,
6257,矽格            ,"347,000","543,000","-196,000",0,0,0,0,0,0,"24,000","10,000","1,000","9,000","15,000",0,"15,000","-172,000",2019-01-24,,
6257,矽格            ,"585,000","321,000","264,000",0,0,0,0,0,0,"16,000","21,000","26,000","-5,000","21,000",0,"21,000","280,000",2019-01-25,,
6257,矽格            ,"825,000","482,000","343,000",0,0,0,0,0,0,"-50,000","1,000","30,000","-29,000","10,000","31,000","-21,000","293,000",2019-01-28,,
6257,矽格            ,"369,000","234,000","135,000",0,0,0,0,0,0,"-8,000","17,000","10,000","7,000",0,"15,000","-15,000","127,000",2019-01-29,,
6257,矽格            ,"128,000","580,000","-452,000",0,0,0,"13,000",0,"13,000","4,000","4,000",0,"4,000",0,0,0,"-435,000",2019-01-30,,
6257,矽格            ,"277,000","353,000","-76,000",0,0,0,0,0,0,"103,000","39,000","13,000","26,000","77,000",0,"77,000","27,000",2019-02-11,,
6257,矽格            ,"247,000","169,000","78,000",0,0,0,0,0,0,"-5,000",0,"21,000","-21,000","16,000",0,"16,000","73,000",2019-02-12,,
6257,矽格            ,"326,000","223,000","103,000",0,0,0,0,0,0,"-13,000","50,000","17,000","33,000","3,000","49,000","-46,000","90,000",2019-02-13,,
6257,矽格            ,"569,000","193,000","376,000",0,0,0,0,0,0,"-12,000","12,000","28,000","-16,000","15,000","11,000","4,000","364,000",2019-02-14,,
6257,矽格            ,"94,000","94,000",0,0,0,0,0,0,0,"-1,000","17,000","5,000","12,000","1,000","14,000","-13,000","-1,000",2019-02-15,,
6257,矽格            ,"144,000","207,000","-63,000",0,0,0,0,0,0,"-3,000","17,000","11,000","6,000","26,000","35,000","-9,000","-66,000",2019-02-18,,
6257,矽格            ,"113,000","157,000","-44,000",0,0,0,0,0,0,"4,000",0,"2,000","-2,000","12,000","6,000","6,000","-40,000",2019-02-19,,
6257,矽格            ,"167,000","173,000","-6,000",0,0,0,0,0,0,"34,000","21,000","36,000","-15,000","67,000","18,000","49,000","28,000",2019-02-20,,
6257,矽格            ,"213,000","124,000","89,000",0,0,0,0,0,0,"3,000",0,"4,000","-4,000","33,000","26,000","7,000","92,000",2019-02-21,,
6257,矽格            ,"151,000","128,000","23,000",0,0,0,0,0,0,"-40,000","4,000",0,"4,000",0,"44,000","-44,000","-17,000",2019-02-22,,
6257,矽格            ,"237,000","344,000","-107,000",0,0,0,0,0,0,"33,000","20,000","80,000","-60,000","125,000","32,000","93,000","-74,000",2019-02-25,,
6257,矽格            ,"184,000","1,357,000","-1,173,000",0,0,0,0,0,0,"-76,000","17,000","189,000","-172,000","198,000","102,000","96,000","-1,249,000",2019-02-26,,
6257,矽格            ,"245,000","353,000","-108,000",0,0,0,0,0,0,"-71,000","15,000","18,000","-3,000","15,000","83,000","-68,000","-179,000",2019-02-27,,
6257,矽格            ,"43,000","258,000","-215,000",0,0,0,0,"109,000","-109,000","-9,000","15,000","11,000","4,000","1,000","14,000","-13,000","-333,000",2019-03-04,,
6257,矽格            ,"15,000","286,000","-271,000",0,0,0,0,0,0,"-32,000","32,000","60,000","-28,000","8,000","12,000","-4,000","-303,000",2019-03-05,,
6257,矽格            ,"4,000","650,000","-646,000",0,0,0,0,"175,000","-175,000","33,000","33,000","23,000","10,000","35,000","12,000","23,000","-788,000",2019-03-06,,
6257,矽格            ,"104,000","370,000","-266,000",0,0,0,0,"113,000","-113,000","-48,000","78,000","43,000","35,000","8,000","91,000","-83,000","-427,000",2019-03-07,,
6257,矽格            ,"44,000","254,000","-210,000",0,0,0,0,"291,000","-291,000","-8,000","66,000","62,000","4,000",0,"12,000","-12,000","-509,000",2019-03-08,,
6257,矽格            ,"11,000","263,000","-252,000",0,0,0,0,0,0,"-50,000","21,000","22,000","-1,000","12,000","61,000","-49,000","-302,000",2019-03-11,,
